team,season,rim_attempt_pct,three_attempt_pct,midrange_attempt_pct,rim_efficiency,three_pct,three_assisted_pct,ft_rate
Incarnate Word,2015,0.39799999999999996,0.335,0.263,0.5895765472312704,0.37799999999999995,0.7859999999999999,0.462
Northwestern State,2015,0.369,0.363,0.259,0.6028169014084507,0.358,0.752,0.34299999999999997
Sam Houston,2015,0.41800000000000004,0.408,0.155,0.541371158392435,0.322,0.887,0.449
Stephen F. Austin,2015,0.375,0.375,0.239,0.6311111111111111,0.38299999999999995,0.9109999999999999,0.41600000000000004
Texas A&M-Corpus Christi,2015,0.345,0.3,0.34700000000000003,0.5872727272727273,0.342,0.902,0.519
North Dakota State,2015,0.292,0.358,0.33899999999999997,0.5842696629213483,0.389,0.792,0.35200000000000004
Oral Roberts,2015,0.28300000000000003,0.312,0.39399999999999996,0.5494949494949495,0.353,0.813,0.426
Purdue Fort Wayne,2015,0.41,0.38299999999999995,0.19699999999999998,0.6263399693721287,0.36200000000000004,0.91,0.402
South Dakota State,2015,0.35900000000000004,0.38,0.249,0.5803858520900321,0.38,0.8079999999999999,0.415
Georgia State,2015,0.396,0.273,0.312,0.6476190476190476,0.33299999999999996,0.775,0.38299999999999995
Louisiana,2015,0.436,0.316,0.23199999999999998,0.62375,0.35200000000000004,0.775,0.40399999999999997
UL Monroe,2015,0.357,0.287,0.336,0.5863013698630137,0.307,0.872,0.268
Grand Canyon,2015,0.391,0.353,0.25,0.59,0.32899999999999996,0.893,0.401
New Mexico State,2015,0.401,0.253,0.33399999999999996,0.5905245346869712,0.358,0.887,0.449
Seattle U,2015,0.34,0.36200000000000004,0.284,0.558766859344894,0.389,0.847,0.35600000000000004
BYU,2015,0.265,0.364,0.363,0.6431297709923665,0.397,0.8809999999999999,0.424
Gonzaga,2015,0.319,0.32299999999999995,0.33899999999999997,0.6910197869101978,0.4,0.917,0.387
Pepperdine,2015,0.308,0.275,0.4,0.5684210526315789,0.308,0.9309999999999999,0.36200000000000004
Portland,2015,0.28400000000000003,0.317,0.387,0.5622317596566524,0.37799999999999995,0.848,0.37799999999999995
Saint Mary's,2015,0.43200000000000005,0.368,0.18,0.5570175438596491,0.374,0.922,0.34700000000000003
Davidson,2016,0.27599999999999997,0.441,0.28,0.6283662477558348,0.35600000000000004,0.852,0.327
Dayton,2016,0.326,0.35,0.304,0.6582914572864321,0.345,0.8959999999999999,0.408
Duquesne,2016,0.369,0.424,0.18899999999999997,0.6014084507042253,0.37,0.807,0.34600000000000003
Fordham,2016,0.349,0.40299999999999997,0.24600000000000002,0.6403940886699507,0.34600000000000003,0.885,0.336
George Washington,2016,0.34199999999999997,0.32899999999999996,0.316,0.5795918367346938,0.368,0.935,0.386
Saint Joseph's,2016,0.34600000000000003,0.35700000000000004,0.285,0.6456375838926175,0.327,0.9440000000000001,0.374
St. Bonaventure,2016,0.36099999999999993,0.377,0.254,0.5912052117263844,0.381,0.767,0.377
VCU,2016,0.36099999999999993,0.33399999999999996,0.28800000000000003,0.6047087980173482,0.35100000000000003,0.7859999999999999,0.32299999999999995
Duke,2016,0.319,0.39799999999999996,0.268,0.6281112737920937,0.385,0.899,0.405
Florida State,2016,0.35600000000000004,0.317,0.3,0.657496561210454,0.341,0.8,0.377
Georgia Tech,2016,0.279,0.278,0.41600000000000004,0.6,0.35700000000000004,0.878,0.317
Miami,2016,0.348,0.33899999999999997,0.299,0.6515151515151515,0.375,0.768,0.40700000000000003
North Carolina,2016,0.321,0.26899999999999996,0.374,0.6962332928311057,0.325,0.871,0.322
Notre Dame,2016,0.36200000000000004,0.34299999999999997,0.27,0.6297297297297297,0.374,0.828,0.32899999999999996
Pittsburgh,2016,0.31,0.307,0.363,0.6033613445378151,0.34700000000000003,0.951,0.358
Syracuse,2016,0.308,0.42100000000000004,0.253,0.6021840873634945,0.36,0.775,0.354
Virginia,2016,0.341,0.284,0.35100000000000003,0.687125748502994,0.402,0.862,0.321
Virginia Tech,2016,0.463,0.301,0.214,0.5502336448598131,0.35100000000000003,0.883,0.493
Florida Gulf Coast,2016,0.47100000000000003,0.247,0.268,0.5967914438502674,0.358,0.858,0.36
NJIT,2016,0.358,0.423,0.215,0.5813953488372093,0.354,0.9079999999999999,0.332
North Florida,2016,0.319,0.485,0.188,0.6671732522796353,0.409,0.8590000000000001,0.302
New Hampshire,2016,0.369,0.341,0.28600000000000003,0.5144596651445966,0.326,0.7879999999999999,0.354
Stony Brook,2016,0.414,0.3,0.267,0.6057934508816121,0.375,0.912,0.32
UAlbany,2016,0.493,0.314,0.18600000000000003,0.5707196029776674,0.322,0.855,0.43700000000000006
Vermont,2016,0.398,0.32299999999999995,0.27699999999999997,0.6313065976714101,0.38299999999999995,0.784,0.375
Cincinnati,2016,0.29,0.366,0.326,0.6289198606271778,0.348,0.853,0.332
Houston,2016,0.295,0.316,0.371,0.6749049429657795,0.35200000000000004,0.8740000000000001,0.348
Temple,2016,0.258,0.377,0.348,0.582995951417004,0.345,0.851,0.257
Tulsa,2016,0.365,0.363,0.254,0.6192592592592593,0.326,0.872,0.396
UConn,2016,0.318,0.336,0.327,0.6178247734138973,0.365,0.812,0.29600000000000004
Baylor,2016,0.349,0.285,0.32899999999999996,0.6214285714285714,0.36700000000000005,0.89,0.375
Iowa State,2016,0.33299999999999996,0.35200000000000004,0.301,0.6909871244635193,0.38,0.843,0.261
Kansas,2016,0.348,0.33,0.303,0.6458333333333334,0.418,0.789,0.382
Oklahoma,2016,0.294,0.40700000000000003,0.278,0.6309341500765697,0.42200000000000004,0.777,0.33
Texas,2016,0.34,0.36200000000000004,0.273,0.5790297339593115,0.341,0.884,0.395
Texas Tech,2016,0.342,0.305,0.326,0.615,0.345,0.784,0.42200000000000004
West Virginia,2016,0.401,0.306,0.26,0.6021377672209026,0.325,0.866,0.462
Butler,2016,0.342,0.304,0.34299999999999997,0.6504559270516718,0.392,0.9,0.387
Creighton,2016,0.35200000000000004,0.38299999999999995,0.25,0.6404293381037567,0.33399999999999996,0.907,0.371
Providence,2016,0.31,0.369,0.307,0.6329113924050633,0.316,0.878,0.37
Seton Hall,2016,0.385,0.297,0.302,0.578125,0.34700000000000003,0.7859999999999999,0.405
Villanova,2016,0.3,0.42700000000000005,0.264,0.7041420118343196,0.361,0.856,0.34
Xavier,2016,0.336,0.341,0.293,0.5971014492753624,0.365,0.871,0.415
Eastern Washington,2016,0.358,0.462,0.177,0.6536231884057971,0.386,0.82,0.36700000000000005
Idaho,2016,0.40299999999999997,0.319,0.272,0.5434782608695652,0.385,0.8270000000000001,0.433
Montana,2016,0.345,0.373,0.27399999999999997,0.6132231404958678,0.374,0.894,0.368
North Dakota,2016,0.36300000000000004,0.293,0.34,0.6123032904148784,0.358,0.866,0.397
Weber State,2016,0.32799999999999996,0.413,0.245,0.6398659966499163,0.36200000000000004,0.831,0.446
Coastal Carolina,2016,0.358,0.382,0.249,0.6099071207430341,0.341,0.804,0.358
High Point,2016,0.42300000000000004,0.263,0.297,0.6084183673469388,0.384,0.856,0.36700000000000005
UNC Asheville,2016,0.358,0.304,0.322,0.5861486486486487,0.316,0.862,0.42200000000000004
Indiana,2016,0.389,0.409,0.18600000000000003,0.6523388116308471,0.415,0.8320000000000001,0.33799999999999997
Iowa,2016,0.27599999999999997,0.355,0.35600000000000004,0.6589285714285714,0.375,0.862,0.33
Maryland,2016,0.315,0.381,0.289,0.6993464052287581,0.36,0.8690000000000001,0.38299999999999995
Michigan State,2016,0.298,0.35600000000000004,0.311,0.6510500807754442,0.433,0.938,0.3
Michigan,2016,0.294,0.44,0.252,0.681592039800995,0.38,0.8009999999999999,0.278
Ohio State,2016,0.32199999999999995,0.32799999999999996,0.335,0.6433021806853583,0.33399999999999996,0.795,0.359
Purdue,2016,0.273,0.358,0.36,0.7109515260323159,0.36700000000000005,0.9179999999999999,0.354
Wisconsin,2016,0.29400000000000004,0.341,0.35,0.599290780141844,0.35100000000000003,0.7859999999999999,0.38
Hawai'i,2016,0.303,0.38,0.314,0.6648648648648648,0.321,0.8740000000000001,0.451
Long Beach State,2016,0.324,0.382,0.287,0.5892857142857143,0.369,0.81,0.341
UC Irvine,2016,0.337,0.298,0.35700000000000004,0.6184419713831478,0.37200000000000005,0.797,0.337
UC Santa Barbara,2016,0.308,0.35700000000000004,0.32,0.6282271944922547,0.36200000000000004,0.807,0.26899999999999996
Hofstra,2016,0.387,0.406,0.19399999999999998,0.6091160220994475,0.354,0.8220000000000001,0.406
Towson,2016,0.313,0.308,0.364,0.5930434782608696,0.319,0.861,0.431
UNC Wilmington,2016,0.327,0.32899999999999996,0.332,0.6485148514851485,0.341,0.8220000000000001,0.374
Louisiana Tech,2016,0.41100000000000003,0.35200000000000004,0.22699999999999998,0.622360248447205,0.337,0.841,0.42700000000000005
Middle Tennessee,2016,0.318,0.344,0.327,0.6136724960254372,0.39399999999999996,0.8809999999999999,0.35100000000000003
Old Dominion,2016,0.285,0.23399999999999999,0.47100000000000003,0.6428571428571429,0.302,0.863,0.313
UAB,2016,0.37799999999999995,0.341,0.259,0.617687074829932,0.37,0.902,0.32
Green Bay,2016,0.395,0.31,0.27699999999999997,0.5876993166287016,0.348,0.779,0.43799999999999994
Oakland,2016,0.364,0.368,0.255,0.5824468085106383,0.392,0.765,0.425
Valparaiso,2016,0.382,0.37799999999999995,0.222,0.5802469135802469,0.354,0.835,0.355
Columbia,2016,0.419,0.44799999999999995,0.11900000000000001,0.553770086526576,0.37799999999999995,0.835,0.373
Princeton,2016,0.409,0.428,0.157,0.5873493975903614,0.38299999999999995,0.914,0.34299999999999997
Yale,2016,0.357,0.31,0.32,0.5910714285714286,0.364,0.8809999999999999,0.426
Fairfield,2016,0.387,0.41,0.195,0.5700808625336927,0.35100000000000003,0.826,0.32899999999999996
Iona,2016,0.37699999999999995,0.439,0.16699999999999998,0.5804749340369393,0.369,0.8590000000000001,0.32299999999999995
Monmouth,2016,0.39,0.348,0.252,0.5570388349514563,0.371,0.684,0.379
Siena,2016,0.457,0.295,0.23600000000000002,0.5756207674943566,0.371,0.882,0.40299999999999997
Akron,2016,0.324,0.508,0.162,0.5700934579439252,0.381,0.804,0.314
Ball State,2016,0.281,0.425,0.28600000000000003,0.6096579476861167,0.375,0.9359999999999999,0.34299999999999997
Buffalo,2016,0.39899999999999997,0.37,0.217,0.5785234899328859,0.348,0.838,0.396
Central Michigan,2016,0.29,0.48200000000000004,0.225,0.5848375451263538,0.326,0.887,0.294
Northern Illinois,2016,0.413,0.345,0.235,0.5478260869565217,0.34700000000000003,0.865,0.4
Ohio,2016,0.39,0.387,0.214,0.6050198150594451,0.391,0.887,0.385
Hampton,2016,0.38800000000000007,0.332,0.27699999999999997,0.571912013536379,0.313,0.741,0.414
Norfolk State,2016,0.342,0.365,0.271,0.5410447761194029,0.348,0.8190000000000001,0.40700000000000003
South Carolina State,2016,0.35100000000000003,0.29,0.33399999999999996,0.5948717948717949,0.317,0.765,0.311
Savannah State,2016,0.389,0.363,0.24600000000000002,0.5259391771019678,0.316,0.812,0.418
Northern Iowa,2016,0.27099999999999996,0.42700000000000005,0.3,0.6646825396825397,0.374,0.812,0.34
Wichita State,2016,0.321,0.382,0.287,0.5962145110410094,0.322,0.774,0.376
Fresno State,2016,0.325,0.305,0.363,0.6226993865030674,0.35200000000000004,0.721,0.373
Nevada,2016,0.315,0.27899999999999997,0.402,0.6398176291793313,0.313,0.841,0.435
San Diego State,2016,0.301,0.32299999999999995,0.36200000000000004,0.6587436332767402,0.324,0.8,0.41200000000000003
Fairleigh Dickinson,2016,0.439,0.322,0.231,0.5763888888888888,0.359,0.833,0.325
Wagner,2016,0.45899999999999996,0.306,0.228,0.5183585313174947,0.33,0.818,0.33
Austin Peay,2016,0.395,0.307,0.285,0.6051948051948052,0.344,0.7859999999999999,0.457
Belmont,2016,0.314,0.511,0.163,0.7268993839835729,0.361,0.871,0.348
Morehead State,2016,0.37699999999999995,0.263,0.335,0.5393401015228426,0.359,0.888,0.366
Tennessee State,2016,0.41200000000000003,0.289,0.284,0.5718349928876245,0.33,0.779,0.41700000000000004
Tennessee Tech,2016,0.336,0.413,0.242,0.6096654275092936,0.364,0.775,0.45
UT Martin,2016,0.304,0.38799999999999996,0.28,0.6184668989547039,0.349,0.757,0.353
Arizona,2016,0.349,0.292,0.33399999999999996,0.6536731634182908,0.387,0.815,0.439
California,2016,0.336,0.336,0.308,0.6328725038402457,0.363,0.903,0.41600000000000004
Colorado,2016,0.35100000000000003,0.319,0.313,0.5397973950795948,0.39299999999999996,0.8909999999999999,0.38799999999999996
Oregon,2016,0.35,0.34,0.263,0.6461538461538462,0.34299999999999997,0.8540000000000001,0.40700000000000003
Oregon State,2016,0.393,0.318,0.271,0.56353591160221,0.37,0.857,0.373
USC,2016,0.35600000000000004,0.321,0.306,0.6074498567335244,0.387,0.836,0.345
Utah,2016,0.41200000000000003,0.371,0.196,0.6562107904642409,0.369,0.83,0.382
Washington,2016,0.315,0.32899999999999996,0.337,0.6092619392185239,0.32899999999999996,0.8490000000000001,0.41100000000000003
Army,2016,0.357,0.423,0.212,0.5483425414364641,0.336,0.9129999999999999,0.313
Boston University,2016,0.38299999999999995,0.392,0.22,0.5926470588235294,0.368,0.77,0.373
Bucknell,2016,0.39599999999999996,0.354,0.237,0.56752655538695,0.363,0.9109999999999999,0.42700000000000005
Holy Cross,2016,0.395,0.4,0.204,0.5428134556574924,0.318,0.8959999999999999,0.366
Alabama,2016,0.277,0.436,0.27,0.6268041237113402,0.33899999999999997,0.772,0.40700000000000003
Florida,2016,0.332,0.371,0.28,0.6327372764786795,0.318,0.888,0.395
Georgia,2016,0.26299999999999996,0.316,0.39299999999999996,0.5826612903225806,0.369,0.7090000000000001,0.435
Kentucky,2016,0.322,0.31,0.354,0.6748554913294798,0.366,0.836,0.37799999999999995
South Carolina,2016,0.32899999999999996,0.301,0.34299999999999997,0.5913818722139673,0.35100000000000003,0.884,0.433
Texas A&M,2016,0.386,0.373,0.225,0.6286721504112809,0.341,0.843,0.381
Vanderbilt,2016,0.313,0.38,0.29,0.6388415672913118,0.382,0.868,0.397
Jackson State,2016,0.33,0.34700000000000003,0.299,0.468944099378882,0.322,0.835,0.266
Southern,2016,0.28300000000000003,0.27899999999999997,0.42700000000000005,0.6111111111111112,0.34700000000000003,0.703,0.36
Texas Southern,2016,0.42100000000000004,0.337,0.223,0.5710594315245479,0.345,0.907,0.401
Chattanooga,2016,0.36200000000000004,0.374,0.254,0.6282642089093702,0.35100000000000003,0.8690000000000001,0.42100000000000004
East Tennessee State,2016,0.341,0.36700000000000005,0.28800000000000003,0.5963431786216596,0.37799999999999995,0.8059999999999999,0.36
Furman,2016,0.391,0.419,0.184,0.635036496350365,0.32299999999999995,0.8190000000000001,0.424
Mercer,2016,0.33299999999999996,0.313,0.341,0.6084905660377359,0.341,0.912,0.34299999999999997
UNC Greensboro,2016,0.29,0.40399999999999997,0.303,0.6025641025641025,0.365,0.8809999999999999,0.282
Western Carolina,2016,0.355,0.36700000000000005,0.27399999999999997,0.6056971514242878,0.33299999999999996,0.809,0.374
Houston Christian,2016,0.36300000000000004,0.294,0.336,0.6676923076923077,0.366,0.8809999999999999,0.441
Sam Houston,2016,0.357,0.384,0.248,0.5771704180064309,0.33799999999999997,0.907,0.382
Stephen F. Austin,2016,0.311,0.363,0.311,0.6677852348993288,0.36700000000000005,0.898,0.344
Texas A&M-Corpus Christi,2016,0.317,0.326,0.344,0.6072072072072072,0.337,0.8759999999999999,0.38
Omaha,2016,0.355,0.303,0.318,0.6712749615975423,0.34,0.804,0.425
Purdue Fort Wayne,2016,0.34,0.423,0.222,0.5962732919254659,0.415,0.805,0.342
South Dakota State,2016,0.331,0.36700000000000005,0.29,0.5582137161084529,0.35100000000000003,0.7909999999999999,0.40399999999999997
Little Rock,2016,0.313,0.355,0.325,0.6051188299817185,0.37,0.77,0.305
Louisiana,2016,0.41800000000000004,0.34299999999999997,0.226,0.6055276381909548,0.308,0.831,0.425
UL Monroe,2016,0.325,0.32799999999999996,0.331,0.6339434276206323,0.354,0.893,0.331
UT Arlington,2016,0.369,0.419,0.187,0.5843373493975904,0.326,0.857,0.34700000000000003
Cal State Bakersfield,2016,0.414,0.273,0.27699999999999997,0.5675675675675675,0.341,0.862,0.38
Grand Canyon,2016,0.47,0.294,0.23399999999999999,0.5885225885225885,0.353,0.9229999999999999,0.431
New Mexico State,2016,0.32899999999999996,0.28,0.376,0.632952691680261,0.335,0.8340000000000001,0.36200000000000004
Seattle U,2016,0.321,0.315,0.34700000000000003,0.5564053537284895,0.358,0.8909999999999999,0.345
BYU,2016,0.29200000000000004,0.366,0.33,0.6497764530551415,0.382,0.848,0.355
Gonzaga,2016,0.319,0.355,0.314,0.6490963855421686,0.38,0.8109999999999999,0.33899999999999997
Pepperdine,2016,0.317,0.251,0.415,0.6086175942549371,0.35100000000000003,0.845,0.39899999999999997
Saint Mary's,2016,0.358,0.384,0.248,0.6458852867830424,0.39799999999999996,0.8540000000000001,0.29
Dayton,2017,0.327,0.381,0.281,0.6649305555555556,0.385,0.853,0.436
George Mason,2017,0.36,0.268,0.36,0.614516129032258,0.342,0.9179999999999999,0.392
George Washington,2017,0.25,0.38299999999999995,0.353,0.5599173553719008,0.37200000000000005,0.862,0.366
Rhode Island,2017,0.361,0.324,0.301,0.618208516886931,0.33299999999999996,0.848,0.396
Richmond,2017,0.332,0.39899999999999997,0.26,0.6651162790697674,0.341,0.9470000000000001,0.319
VCU,2017,0.41100000000000003,0.292,0.281,0.607795371498173,0.337,0.878,0.366
Duke,2017,0.31,0.382,0.281,0.6671826625386997,0.379,0.825,0.39299999999999996
Florida State,2017,0.39299999999999996,0.313,0.272,0.6563981042654028,0.34700000000000003,0.815,0.384
Georgia Tech,2017,0.4059999999999999,0.24600000000000002,0.33,0.5650060753341434,0.33,0.915,0.355
Louisville,2017,0.34700000000000003,0.32,0.307,0.6149584487534626,0.354,0.8690000000000001,0.34
Miami,2017,0.357,0.326,0.297,0.6389776357827476,0.353,0.8220000000000001,0.34
North Carolina,2017,0.344,0.303,0.314,0.6423841059602649,0.355,0.8690000000000001,0.348
Notre Dame,2017,0.307,0.40700000000000003,0.275,0.6152671755725191,0.384,0.841,0.28600000000000003
Syracuse,2017,0.295,0.405,0.287,0.6330434782608696,0.379,0.833,0.35200000000000004
Virginia,2017,0.31200000000000006,0.33,0.342,0.6115992970123023,0.385,0.871,0.26
Virginia Tech,2017,0.39799999999999996,0.39899999999999997,0.18600000000000003,0.6581196581196581,0.402,0.929,0.40700000000000003
Florida Gulf Coast,2017,0.44,0.313,0.239,0.6530849825378346,0.35,0.907,0.319
South Carolina Upstate,2017,0.33799999999999997,0.396,0.256,0.6426426426426426,0.344,0.843,0.32899999999999996
Stony Brook,2017,0.342,0.409,0.24100000000000002,0.5356550580431177,0.313,0.8270000000000001,0.331
UAlbany,2017,0.41100000000000003,0.26,0.319,0.5753803596127247,0.371,0.888,0.33399999999999996
UMBC,2017,0.387,0.413,0.191,0.579088471849866,0.39399999999999996,0.885,0.32899999999999996
Vermont,2017,0.436,0.327,0.23399999999999999,0.6188118811881188,0.36700000000000005,0.865,0.34
Cincinnati,2017,0.24100000000000002,0.361,0.38299999999999995,0.6975806451612904,0.344,0.922,0.322
Houston,2017,0.24700000000000003,0.359,0.38,0.6417582417582418,0.392,0.861,0.285
SMU,2017,0.299,0.36700000000000005,0.302,0.6218637992831542,0.408,0.879,0.365
UCF,2017,0.32699999999999996,0.39399999999999996,0.267,0.6119162640901772,0.35200000000000004,0.757,0.39899999999999997
Baylor,2017,0.31799999999999995,0.327,0.33,0.6645264847512039,0.359,0.8959999999999999,0.337
Iowa State,2017,0.27399999999999997,0.39299999999999996,0.326,0.68561872909699,0.4,0.794,0.276
Kansas,2017,0.35600000000000004,0.358,0.27,0.6598202824133504,0.405,0.764,0.36
Kansas State,2017,0.34800000000000003,0.36700000000000005,0.263,0.6326860841423948,0.364,0.903,0.409
Oklahoma State,2017,0.35700000000000004,0.35700000000000004,0.27,0.5846994535519126,0.402,0.85,0.38299999999999995
TCU,2017,0.363,0.34600000000000003,0.27399999999999997,0.6313253012048192,0.354,0.9,0.324
West Virginia,2017,0.363,0.325,0.28800000000000003,0.6092089728453365,0.363,0.818,0.389
Butler,2017,0.285,0.377,0.331,0.6900369003690037,0.365,0.858,0.371
Creighton,2017,0.37200000000000005,0.361,0.247,0.6728723404255319,0.409,0.8590000000000001,0.276
Marquette,2017,0.271,0.419,0.281,0.6639839034205232,0.43200000000000005,0.792,0.309
Providence,2017,0.33399999999999996,0.359,0.29600000000000004,0.6166666666666667,0.371,0.887,0.37799999999999995
Seton Hall,2017,0.381,0.307,0.29100000000000004,0.5773889636608345,0.33799999999999997,0.856,0.376
Villanova,2017,0.304,0.433,0.23800000000000002,0.7284991568296796,0.369,0.833,0.35
Xavier,2017,0.38,0.359,0.242,0.6062893081761006,0.341,0.895,0.41
Idaho,2017,0.38099999999999995,0.375,0.239,0.5585585585585585,0.369,0.826,0.401
North Dakota,2017,0.358,0.307,0.32,0.65,0.39,0.86,0.345
Weber State,2017,0.312,0.406,0.272,0.6629213483146067,0.41700000000000004,0.738,0.415
Campbell,2017,0.35200000000000004,0.405,0.23399999999999999,0.5903614457831325,0.37,0.723,0.359
Liberty,2017,0.327,0.49200000000000005,0.174,0.6026119402985075,0.358,0.889,0.34299999999999997
UNC Asheville,2017,0.32,0.34600000000000003,0.321,0.5940298507462687,0.345,0.88,0.32299999999999995
Winthrop,2017,0.266,0.426,0.299,0.6262425447316103,0.371,0.7859999999999999,0.374
Illinois,2017,0.201,0.365,0.42,0.6822916666666666,0.366,0.8270000000000001,0.317
Iowa,2017,0.305,0.373,0.307,0.6779661016949152,0.379,0.787,0.349
Maryland,2017,0.325,0.414,0.25,0.6614853195164075,0.361,0.846,0.39899999999999997
Michigan State,2017,0.341,0.38,0.262,0.6534954407294833,0.37200000000000005,0.868,0.33399999999999996
Michigan,2017,0.248,0.45399999999999996,0.29100000000000004,0.7397540983606558,0.389,0.81,0.3
Minnesota,2017,0.304,0.303,0.381,0.6784452296819788,0.336,0.804,0.39299999999999996
Northwestern,2017,0.276,0.359,0.35,0.6224677716390423,0.33899999999999997,0.8959999999999999,0.295
Purdue,2017,0.28800000000000003,0.382,0.311,0.6842105263157895,0.40299999999999997,0.879,0.33299999999999996
Wisconsin,2017,0.344,0.369,0.265,0.635743519781719,0.36,0.845,0.32899999999999996
Cal State Fullerton,2017,0.373,0.342,0.275,0.604075691411936,0.311,0.816,0.405
UC Davis,2017,0.342,0.316,0.33,0.5531295487627366,0.348,0.8690000000000001,0.413
UC Irvine,2017,0.33899999999999997,0.353,0.302,0.5873261205564142,0.369,0.775,0.287
UNC Wilmington,2017,0.295,0.405,0.289,0.7081911262798635,0.369,0.8109999999999999,0.318
Middle Tennessee,2017,0.32,0.307,0.36200000000000004,0.6767169179229481,0.366,0.914,0.282
Rice,2017,0.265,0.413,0.32,0.6833013435700576,0.391,0.843,0.429
Green Bay,2017,0.36,0.3,0.322,0.5979827089337176,0.322,0.8490000000000001,0.386
Northern Kentucky,2017,0.377,0.425,0.183,0.5820689655172414,0.34700000000000003,0.8759999999999999,0.375
Oakland,2017,0.37799999999999995,0.358,0.253,0.635116598079561,0.336,0.7759999999999999,0.379
UIC,2017,0.39099999999999996,0.353,0.247,0.5586734693877551,0.364,0.907,0.38799999999999996
Princeton,2017,0.336,0.46399999999999997,0.188,0.5727611940298507,0.377,0.892,0.24100000000000002
Fairfield,2017,0.36200000000000004,0.418,0.21,0.6061068702290077,0.34,0.805,0.273
Iona,2017,0.366,0.39799999999999996,0.222,0.5456989247311828,0.39899999999999997,0.836,0.316
Saint Peter's,2017,0.37199999999999994,0.387,0.23800000000000002,0.5545023696682464,0.36700000000000005,0.87,0.342
Akron,2017,0.371,0.48200000000000004,0.141,0.6232876712328768,0.37,0.812,0.368
Ball State,2017,0.345,0.41700000000000004,0.233,0.5842026825633383,0.379,0.8959999999999999,0.34299999999999997
Kent State,2017,0.316,0.34700000000000003,0.318,0.5822021116138764,0.324,0.877,0.327
Toledo,2017,0.431,0.36700000000000005,0.19699999999999998,0.625,0.37,0.88,0.381
Hampton,2017,0.34299999999999997,0.341,0.302,0.5679245283018868,0.313,0.8240000000000001,0.337
North Carolina Central,2017,0.35700000000000004,0.377,0.245,0.6114285714285714,0.34600000000000003,0.797,0.32799999999999996
Illinois State,2017,0.243,0.39899999999999997,0.344,0.6367432150313153,0.374,0.82,0.301
Wichita State,2017,0.32799999999999996,0.364,0.29600000000000004,0.6002886002886003,0.40299999999999997,0.8029999999999999,0.402
Boise State,2017,0.325,0.408,0.261,0.6236749116607774,0.35100000000000003,0.884,0.41700000000000004
Colorado State,2017,0.311,0.363,0.315,0.5625,0.33899999999999997,0.688,0.39899999999999997
Fresno State,2017,0.40399999999999997,0.318,0.272,0.6117969821673526,0.35600000000000004,0.784,0.39799999999999996
Nevada,2017,0.259,0.402,0.33,0.6261859582542695,0.379,0.8029999999999999,0.408
Wyoming,2017,0.28,0.473,0.244,0.6442141623488774,0.34700000000000003,0.885,0.377
Mount St. Mary's,2017,0.41400000000000003,0.366,0.21,0.5853658536585366,0.35200000000000004,0.7020000000000001,0.32299999999999995
St. Francis (PA),2017,0.376,0.35200000000000004,0.265,0.595945945945946,0.387,0.825,0.28800000000000003
Belmont,2017,0.336,0.532,0.129,0.6774774774774774,0.34600000000000003,0.862,0.29
Jacksonville State,2017,0.341,0.37,0.278,0.6017241379310345,0.373,0.8170000000000001,0.364
UT Martin,2017,0.331,0.391,0.257,0.665158371040724,0.35100000000000003,0.8,0.33899999999999997
Arizona,2017,0.337,0.305,0.34700000000000003,0.637155297532656,0.39,0.8109999999999999,0.406
Colorado,2017,0.35100000000000003,0.36200000000000004,0.268,0.5990566037735849,0.341,0.813,0.376
Oregon,2017,0.354,0.38799999999999996,0.225,0.6413449564134496,0.38,0.85,0.34700000000000003
UCLA,2017,0.295,0.376,0.304,0.7274052478134111,0.406,0.853,0.268
USC,2017,0.353,0.369,0.248,0.6184573002754821,0.36200000000000004,0.873,0.37200000000000005
Bucknell,2017,0.354,0.384,0.243,0.6172661870503597,0.379,0.818,0.371
Loyola Maryland,2017,0.43700000000000006,0.294,0.259,0.5582047685834503,0.33799999999999997,0.778,0.39399999999999996
Arkansas,2017,0.307,0.294,0.382,0.6891447368421053,0.364,0.7120000000000001,0.38299999999999995
Florida,2017,0.326,0.365,0.28800000000000003,0.6577380952380952,0.358,0.833,0.40399999999999997
Georgia,2017,0.305,0.28300000000000003,0.38799999999999996,0.6305841924398625,0.325,0.8290000000000001,0.408
Kentucky,2017,0.35700000000000004,0.316,0.306,0.6619883040935672,0.353,0.8759999999999999,0.41
Ole Miss,2017,0.33,0.37799999999999995,0.26899999999999996,0.5627769571639586,0.34700000000000003,0.84,0.435
South Carolina,2017,0.297,0.335,0.355,0.6165644171779141,0.337,0.879,0.397
Vanderbilt,2017,0.27,0.489,0.23199999999999998,0.602020202020202,0.377,0.8370000000000001,0.355
Texas Southern,2017,0.34299999999999997,0.342,0.29100000000000004,0.6499162479061976,0.297,0.723,0.431
East Tennessee State,2017,0.40700000000000003,0.34700000000000003,0.239,0.6321678321678321,0.386,0.813,0.42100000000000004
Furman,2017,0.359,0.425,0.21,0.6373626373626373,0.39,0.861,0.331
Samford,2017,0.386,0.34700000000000003,0.262,0.6081424936386769,0.395,0.867,0.426
UNC Greensboro,2017,0.344,0.39799999999999996,0.249,0.6030075187969924,0.371,0.86,0.295
Lamar,2017,0.434,0.366,0.18600000000000003,0.5809768637532133,0.365,0.879,0.414
Stephen F. Austin,2017,0.373,0.345,0.258,0.6085626911314985,0.32,0.8959999999999999,0.419
