season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2024,20232024,86,Florida Atlantic,American,17488,4897476,Brandon Weatherspoon,G,34,23,807,244,18,45,51,33,4,130.6,108.2,22.4,2.3,14.4,2.83,41.2,16.7,56.5,0.592,88,192,45.8,47,73,64.4,41,119,34.5,27,32,84.4,47,67,114,2.1,0.7,2.8,0.139
2024,20232024,86,Florida Atlantic,American,17489,4592701,Bryan Greenlee,G,34,16,854,209,46,68,87,25,1,103.8,110.2,-6.4,0.9,15.3,1.89,9.5,19.5,49.2,0.507,74,190,38.9,35,75,46.7,39,115,33.9,22,37,59.5,7,67,74,0.8,0.6,1.4,0.066
2024,20232024,86,Florida Atlantic,American,17490,4431732,Jalen Gaffney,G,34,18,844,191,33,38,83,20,3,117.4,109.7,7.7,1.4,12.7,2.52,23.0,28.6,51.6,0.551,67,154,43.5,42,90,46.7,25,64,39.1,32,44,72.7,26,87,113,1.4,0.7,2.1,0.1
2024,20232024,86,Florida Atlantic,American,17491,5106867,Leo Beath,F,5,0,11,5,0,0,0,0,0,112.7,106.2,6.5,0.2,22.3,,0.0,50.0,50.0,0.512,2,4,50.0,2,2,100.0,0,2,0.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,86,Florida Atlantic,American,17492,4592847,Alejandro Ralat,G,1,0,5,2,0,0,1,0,0,143.5,100.0,43.5,0.9,19.2,,,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,87,Florida,SEC,496,5174657,Alex Condon,F,36,1,731,277,53,93,44,15,45,107.9,103.0,4.9,1.3,20.1,0.83,31.4,52.9,48.8,0.54,96,208,46.2,85,170,50.0,11,38,28.9,74,110,67.3,72,157,229,1.1,1.0,2.1,0.115
2024,20232024,87,Florida,SEC,498,4897262,Will Richard,G,36,35,1060,411,48,63,48,34,17,117.6,110.0,7.6,2.6,18.6,1.0,38.7,27.9,51.8,0.561,134,326,41.1,64,123,52.0,70,203,34.5,73,91,80.2,55,87,142,2.2,0.8,3.0,0.113
2024,20232024,87,Florida,SEC,499,4896372,Walter Clayton Jr.,G,36,36,1116,633,80,86,93,38,22,119.4,108.8,10.6,4.0,26.2,1.16,13.3,33.1,53.1,0.59,202,468,43.2,109,213,51.2,93,255,36.5,136,155,87.7,17,111,128,3.5,1.0,4.5,0.161
2024,20232024,87,Florida,SEC,502,5080489,Thomas Haugh,F,36,2,529,141,15,70,23,11,25,112.5,106.0,6.5,0.8,13.9,1.53,35.6,38.3,50.0,0.503,54,120,45.0,42,73,57.5,12,47,25.5,21,46,45.7,47,85,132,0.7,0.6,1.3,0.098
2024,20232024,87,Florida,SEC,503,5105527,Denzel Aberdeen,G,32,0,309,106,13,30,23,13,2,107.6,111.0,-3.4,0.6,18.8,1.77,37.9,22.2,46.5,0.488,40,99,40.4,28,65,43.1,12,34,35.3,14,22,63.6,11,18,29,0.4,0.2,0.6,0.078
2024,20232024,87,Florida,SEC,506,5108992,Micah Handlogten,C,33,32,626,176,24,92,27,19,29,126.1,101.8,24.3,1.4,12.6,1.13,47.2,26.8,64.2,0.62,79,127,62.2,74,117,63.2,5,10,50.0,13,34,38.2,108,121,229,1.4,1.0,2.4,0.153
2024,20232024,87,Florida,SEC,509,5174660,Cooper Josefsberg,G,2,0,1,0,0,1,0,0,0,0.0,100.2,-100.2,-0.4,49.6,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,87,Florida,SEC,510,5174659,Kajus Kublickas,G,9,0,36,7,4,2,4,1,0,100.9,99.8,1.1,0.1,10.9,1.0,33.3,300.0,50.0,0.754,1,2,50.0,1,2,50.0,0,0,0.0,5,6,83.3,1,2,3,0.0,0.1,0.1,0.111
2024,20232024,87,Florida,SEC,511,5174658,Bennett Andersen,G,4,0,2,2,0,0,0,0,0,200.0,114.8,85.2,0.2,23.5,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,87,Florida,SEC,4166,5105529,Riley Kugel,G,33,11,772,302,63,62,48,35,8,97.4,107.5,-10.1,0.8,22.9,0.76,25.2,24.7,45.5,0.488,110,279,39.4,76,170,44.7,34,109,31.2,48,69,69.6,29,86,115,0.4,0.8,1.2,0.062
2024,20232024,87,Florida,SEC,7360,4431875,Julian Rishwain,G,8,0,61,13,0,8,6,2,0,149.9,96.2,53.7,0.7,8.9,,15.4,18.2,54.5,0.547,4,11,36.4,0,1,0.0,4,10,40.0,1,2,50.0,2,11,13,0.1,0.1,0.2,0.131
2024,20232024,87,Florida,SEC,16671,4432105,Tyrese Samuel,F,36,36,964,500,60,90,68,41,38,118.0,103.5,14.5,3.1,24.1,1.13,38.1,50.7,57.0,0.582,198,351,56.4,194,326,59.5,4,25,16.0,100,178,56.2,102,166,268,2.8,1.3,4.1,0.17
2024,20232024,87,Florida,SEC,16673,4702252,Jack May,G,6,0,4,0,1,1,0,2,0,22.3,54.6,-32.3,-0.2,23.0,0.0,100.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2024,20232024,87,Florida,SEC,16674,4592979,Zyon Pullin,G,33,27,1107,512,43,66,162,30,3,131.4,111.2,20.2,4.8,20.8,3.77,17.7,53.4,49.3,0.582,158,356,44.4,123,278,44.2,35,78,44.9,161,190,84.7,23,107,130,4.3,0.7,5.0,0.181
2024,20232024,87,Florida,SEC,16675,4432023,Alex Klatsky,G,8,0,7,0,0,0,0,0,0,0.0,108.6,-108.6,-0.1,6.4,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,88,Florida Gulf Coast,ASUN,2221,4597867,Keeshawn Kellman,F,32,32,787,389,65,83,29,9,37,122.4,113.8,8.6,3.2,23.5,0.45,44.4,42.7,68.4,0.7,160,234,68.4,160,228,70.2,0,6,0.0,69,100,69.0,99,124,223,2.9,0.3,3.2,0.163
2024,20232024,88,Florida Gulf Coast,ASUN,2223,4895738,Rahmir Barno,G,31,14,617,146,46,51,76,33,5,91.3,115.0,-23.7,0.2,18.4,1.65,19.4,26.4,41.2,0.442,57,148,38.5,49,115,42.6,8,33,24.2,24,39,61.5,12,50,62,0.0,0.2,0.2,0.013
2024,20232024,88,Florida Gulf Coast,ASUN,2224,4433567,Dallion Johnson,G,32,25,935,345,23,45,33,27,1,114.1,117.9,-3.8,2.5,19.7,1.43,11.8,7.1,53.1,0.543,124,308,40.3,45,106,42.5,79,202,39.1,18,22,81.8,12,90,102,1.9,0.0,1.9,0.081
2024,20232024,88,Florida Gulf Coast,ASUN,2229,5106681,Blaise Vespe,F,21,0,217,33,11,28,3,8,2,81.3,106.9,-25.6,-0.1,12.0,0.27,22.2,46.7,40.0,0.456,11,30,36.7,9,19,47.4,2,11,18.2,9,14,64.3,6,21,27,-0.1,0.2,0.1,0.018
2024,20232024,88,Florida Gulf Coast,ASUN,2959,4700870,Zach Anderson,F,32,31,1017,411,58,40,60,22,15,113.1,116.6,-3.5,2.8,21.6,1.03,20.9,26.8,56.4,0.587,151,313,48.2,100,202,49.5,51,111,45.9,58,84,69.0,34,129,163,2.3,0.1,2.4,0.094
2024,20232024,88,Florida Gulf Coast,ASUN,7517,4741885,Andre Weir,C,6,0,82,38,2,14,2,4,6,134.8,161.9,-27.1,2.2,20.6,1.0,54.8,66.7,58.3,0.612,14,24,58.3,14,23,60.9,0,1,0.0,10,16,62.5,17,14,31,0.7,-0.3,0.4,0.195
2024,20232024,88,Florida Gulf Coast,ASUN,8120,4612709,Chase Johnston,G,9,7,261,87,9,22,9,2,2,94.3,155.7,-61.4,0.7,21.7,1.0,4.5,6.1,41.4,0.428,31,99,31.3,11,31,35.5,20,68,29.4,5,6,83.3,1,21,22,0.1,-0.9,-0.8,-0.123
2024,20232024,88,Florida Gulf Coast,ASUN,17262,4592249,Cyrus Largie,G,30,24,662,165,30,64,45,22,7,110.2,115.5,-5.3,1.2,15.0,1.5,35.7,29.6,53.0,0.541,68,135,50.4,61,108,56.5,7,27,25.9,22,40,55.0,45,81,126,1.0,0.2,1.2,0.073
2024,20232024,88,Florida Gulf Coast,ASUN,17263,4396967,Franco Miller Jr.,G,32,8,755,209,40,38,61,26,4,94.8,115.2,-20.4,0.5,19.6,1.53,12.7,25.7,41.0,0.447,75,210,35.7,53,130,40.8,22,80,27.5,37,54,68.5,14,96,110,0.2,0.2,0.4,0.021
2024,20232024,88,Florida Gulf Coast,ASUN,17264,4592248,Dakota Rivers,F,23,1,254,63,4,34,5,8,25,110.5,110.8,-0.3,0.6,14.2,1.25,31.0,22.4,50.0,0.494,27,58,46.6,23,41,56.1,4,17,23.5,5,13,38.5,18,40,58,0.3,0.2,0.5,0.079
2024,20232024,88,Florida Gulf Coast,ASUN,17265,5106682,Josiah Shackleford,F,16,0,108,29,3,15,5,5,4,112.0,96.9,15.1,0.4,16.2,1.67,30.0,32.0,48.0,0.508,12,25,48.0,12,25,48.0,0,0,0.0,5,8,62.5,9,21,30,0.2,0.2,0.4,0.148
2024,20232024,88,Florida Gulf Coast,ASUN,17266,4897556,Kyle Riemenschneider,F,5,0,7,0,0,1,0,0,0,,102.1,,,6.9,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,,0.0,,
2024,20232024,88,Florida Gulf Coast,ASUN,17267,4431749,Isaiah Thompson,G,24,18,723,338,48,29,47,27,0,116.3,122.0,-5.7,3.4,24.1,0.98,13.0,44.6,53.9,0.606,97,233,41.6,40,85,47.1,57,148,38.5,87,104,83.7,6,40,46,2.2,-0.3,1.9,0.105
2024,20232024,89,Florida International,CUSA,6675,5106868,Arturo Dean,G,31,30,892,415,114,76,124,104,5,90.4,97.2,-6.8,0.3,30.2,1.09,20.1,21.9,45.2,0.477,166,397,41.8,139,308,45.1,27,89,30.3,56,87,64.4,32,127,159,-0.2,1.7,1.5,0.067
2024,20232024,89,Florida International,CUSA,6930,4702675,Petar Krivokapic,G,33,14,652,237,34,42,22,22,1,98.1,111.9,-13.8,0.7,20.1,0.65,36.0,22.1,47.9,0.507,80,213,37.6,36,70,51.4,44,143,30.8,33,47,70.2,18,32,50,0.4,0.4,0.8,0.049
2024,20232024,89,Florida International,CUSA,7404,4700854,Jonathan Aybar,F,13,13,286,94,29,36,17,15,4,99.0,108.3,-9.3,0.7,17.2,0.59,36.2,32.3,60.0,0.633,36,65,55.4,30,46,65.2,6,19,31.6,16,21,76.2,17,30,47,0.2,0.3,0.5,0.07
2024,20232024,89,Florida International,CUSA,7407,5106869,Jayden Brewer,G,33,1,578,281,34,43,28,25,14,103.0,106.1,-3.1,1.1,25.7,0.82,32.7,51.6,50.2,0.523,106,219,48.4,98,188,52.1,8,31,25.8,61,113,54.0,34,70,104,0.7,0.6,1.3,0.09
2024,20232024,89,Florida International,CUSA,7408,4712834,Dashon Gittens,G,22,22,605,207,37,55,50,35,6,105.6,107.2,-1.6,1.5,18.6,1.35,34.2,35.9,46.2,0.526,69,170,40.6,50,102,49.0,19,68,27.9,50,61,82.0,26,50,76,0.7,0.6,1.3,0.086
2024,20232024,89,Florida International,CUSA,7409,5177685,Okechukwu Okeke,F,25,0,223,72,13,19,6,5,16,106.5,103.0,3.5,0.4,16.5,0.46,33.9,31.5,57.4,0.586,30,54,55.6,28,49,57.1,2,5,40.0,10,17,58.8,20,39,59,0.2,0.3,0.5,0.09
2024,20232024,89,Florida International,CUSA,7410,4432143,Dante Wilcox,F,32,12,377,79,23,52,26,15,12,106.9,107.5,-0.6,0.4,11.5,1.13,43.9,43.6,56.4,0.603,29,55,52.7,25,49,51.0,4,6,66.7,17,24,70.8,25,32,57,0.3,0.4,0.7,0.074
2024,20232024,89,Florida International,CUSA,7414,5177686,Jaidon Lipscomb,G,29,18,532,182,24,34,44,21,6,111.0,110.3,0.7,1.2,17.2,1.83,40.5,7.7,56.4,0.564,65,156,41.7,19,29,65.5,46,127,36.2,6,12,50.0,15,22,37,0.8,0.4,1.2,0.09
2024,20232024,89,Florida International,CUSA,7415,5106872,Jaden Grant,G,29,0,394,40,13,30,17,17,1,89.6,107.1,-17.5,0.0,7.5,1.31,24.1,37.5,38.8,0.429,12,40,30.0,5,15,33.3,7,25,28.0,9,15,60.0,14,44,58,0.0,0.4,0.4,0.041
2024,20232024,89,Florida International,CUSA,7417,5177689,Onyx Pastoriza,G,1,0,9,11,2,1,1,0,0,131.7,66.7,65.0,2.3,35.3,0.5,0.0,0.0,78.6,0.786,4,7,57.1,1,3,33.3,3,4,75.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2024,20232024,89,Florida International,CUSA,7418,5177688,Renato Ruiz,G,1,0,8,3,1,1,4,0,1,175.1,64.8,110.3,1.0,8.8,4.0,50.0,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,2,0.1,0.0,0.1,0.5
2024,20232024,89,Florida International,CUSA,7419,4897566,George Pridgett Jr.,G,30,0,314,112,8,13,12,19,2,103.0,107.7,-4.7,0.5,19.3,1.5,15.4,12.7,45.9,0.482,36,110,32.7,7,21,33.3,29,89,32.6,11,14,78.6,4,22,26,0.3,0.3,0.6,0.076
2024,20232024,89,Florida International,CUSA,16676,4593362,Seth Pinkney,C,33,33,581,159,24,99,24,8,57,126.0,106.5,19.5,1.3,11.7,1.0,39.2,66.3,66.3,0.692,59,89,66.3,59,86,68.6,0,3,0.0,41,59,69.5,40,62,102,1.1,0.6,1.7,0.117
2024,20232024,89,Florida International,CUSA,16677,4897497,Mohamed Sanogo,F,21,0,290,97,23,41,15,11,9,99.8,106.9,-7.1,0.5,18.1,0.65,37.9,36.5,56.8,0.565,42,74,56.8,42,73,57.5,0,1,0.0,13,27,48.1,25,41,66,0.2,0.3,0.5,0.069
2024,20232024,89,Florida International,CUSA,16678,4702674,Javaunte Hawkins,G,33,22,885,440,51,53,75,40,1,109.2,109.6,-0.4,2.3,25.0,1.47,15.5,19.5,51.8,0.549,147,369,39.8,59,140,42.1,88,229,38.4,58,72,80.6,11,60,71,1.7,0.7,2.4,0.108
2024,20232024,90,Florida State,ACC,485,4684795,De'Ante Green,F,31,20,368,140,24,62,12,5,9,107.6,112.1,-4.5,0.7,19.5,0.5,51.9,54.1,52.6,0.577,50,98,51.0,47,81,58.0,3,17,17.6,37,53,69.8,28,26,54,0.5,0.2,0.7,0.076
2024,20232024,90,Florida State,ACC,2064,4896557,Tom House,G,23,0,82,33,6,9,6,2,1,112.4,111.4,1.0,0.3,19.1,1.0,44.4,45.5,63.6,0.625,10,22,45.5,2,5,40.0,8,17,47.1,5,10,50.0,4,5,9,0.2,0.1,0.3,0.146
2024,20232024,90,Florida State,ACC,3043,4712902,Cameron Corhen,F,28,12,601,263,25,59,16,23,10,124.5,109.0,15.5,2.4,18.8,0.64,45.5,36.6,62.9,0.647,110,175,62.9,110,173,63.6,0,2,0.0,43,64,67.2,50,60,110,1.7,0.5,2.2,0.146
2024,20232024,90,Florida State,ACC,3104,4606840,Jamir Watkins,G,33,33,930,514,84,92,91,64,26,112.6,101.2,11.4,3.1,27.7,1.08,24.6,58.9,50.4,0.586,159,348,45.7,126,252,50.0,33,96,34.4,163,205,79.5,49,150,199,2.5,1.5,4.0,0.172
2024,20232024,90,Florida State,ACC,3106,4712843,Chandler Jackson,G,31,1,451,153,12,45,33,24,5,114.9,108.0,6.9,1.1,17.1,2.75,26.2,23.8,49.2,0.533,58,130,44.6,46,89,51.7,12,41,29.3,25,31,80.6,11,31,42,0.8,0.4,1.2,0.106
2024,20232024,90,Florida State,ACC,3111,4685658,Taylor Bol Bowen,F,31,0,341,97,20,41,8,18,15,100.7,102.6,-1.9,0.4,15.9,0.4,36.6,30.0,50.6,0.536,37,80,46.3,30,47,63.8,7,33,21.2,16,24,66.7,30,52,82,0.2,0.5,0.7,0.082
2024,20232024,90,Florida State,ACC,3114,5174671,Waka Mbatch,F,2,0,4,0,1,1,0,0,0,,116.6,,,12.2,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,90,Florida State,ACC,3117,4907382,Jesse Jones,G,3,0,4,0,0,0,0,0,0,,94.0,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2024,20232024,90,Florida State,ACC,3118,4897418,Jason Simpson,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2024,20232024,90,Florida State,ACC,3921,5075626,Baba Miller,F,33,32,816,252,51,101,46,30,37,99.6,104.6,-5.0,0.8,17.6,0.9,24.1,38.5,50.7,0.526,92,205,44.9,68,123,55.3,24,82,29.3,44,79,55.7,39,123,162,0.5,1.0,1.5,0.074
2024,20232024,90,Florida State,ACC,4076,4432182,Cam'Ron Fletcher,F,7,0,109,47,12,12,7,8,4,85.6,88.8,-3.2,-0.2,29.2,0.58,25.7,14.3,43.9,0.451,19,49,38.8,14,32,43.8,5,17,29.4,4,7,57.1,9,26,35,-0.1,0.3,0.2,0.073
2024,20232024,90,Florida State,ACC,5230,4897090,Primo Spears,G,24,0,546,254,46,32,51,29,0,94.7,111.5,-16.8,0.7,28.2,1.11,18.4,28.7,42.6,0.476,93,237,39.2,77,177,43.5,16,60,26.7,52,68,76.5,7,31,38,0.2,0.3,0.5,0.037
2024,20232024,90,Florida State,ACC,5716,5114809,Sola Adebisi,F,7,0,8,2,1,1,1,0,0,79.9,101.6,-21.7,0.0,18.2,1.0,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,90,Florida State,ACC,17785,4683147,Jalen Warley,G,33,32,795,247,36,87,92,42,10,108.7,108.2,0.5,1.4,17.6,2.56,37.2,50.2,42.6,0.498,86,203,42.4,85,196,43.4,1,7,14.3,74,102,72.5,32,54,86,1.1,0.7,1.8,0.091
2024,20232024,90,Florida State,ACC,17786,4593839,Darin Green Jr.,G,32,32,961,363,35,63,32,45,3,107.9,108.5,-0.6,1.8,18.9,0.91,10.3,10.9,52.8,0.541,130,320,40.6,52,115,45.2,78,205,38.0,25,35,71.4,10,87,97,1.2,0.9,2.1,0.087
2024,20232024,90,Florida State,ACC,17787,4897003,Michael Brown,F,2,0,3,1,0,0,0,0,0,65.6,99.5,-33.9,-0.2,27.5,,,200.0,0.0,0.266,0,1,0.0,0,0,0.0,0,1,0.0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,90,Florida State,ACC,17788,4701242,Max Thorpe,G,3,0,4,0,0,0,0,0,0,,104.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,90,Florida State,ACC,17789,4701241,Isaac Spainhour,G,3,1,6,2,1,0,1,1,0,67.8,79.0,-11.2,-0.2,29.6,1.0,0.0,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,90,Florida State,ACC,17790,4432845,Josh Nickelberry,G,32,1,300,81,13,20,7,6,2,94.9,111.9,-17.0,0.2,15.7,0.54,13.3,38.0,44.4,0.489,25,71,35.2,12,21,57.1,13,50,26.0,18,27,66.7,4,26,30,0.1,0.2,0.3,0.04
2024,20232024,90,Florida State,ACC,17791,4397913,Jaylan Gainey,F,28,1,296,77,15,26,3,8,20,104.3,107.4,-3.1,0.4,13.0,0.2,30.4,54.9,62.7,0.608,32,51,62.7,32,51,62.7,0,0,0.0,13,28,46.4,17,39,56,0.2,0.3,0.5,0.068
2024,20232024,91,Fordham,A-10,1132,5105894,Elijah Gray,F,32,9,580,268,47,83,27,11,14,100.5,111.0,-10.5,0.9,26.3,0.57,31.6,32.6,47.3,0.523,94,224,42.0,70,140,50.0,24,84,28.6,56,73,76.7,37,80,117,0.6,0.4,1.0,0.069
2024,20232024,91,Fordham,A-10,1407,5105890,Romad Dean,F,33,15,559,158,18,45,12,13,11,111.2,110.5,0.7,0.9,14.8,0.67,38.9,18.5,52.6,0.541,58,135,43.0,32,57,56.1,26,78,33.3,16,25,64.0,49,77,126,0.8,0.4,1.2,0.086
2024,20232024,91,Fordham,A-10,1409,5106842,Japhet Medor,G,31,22,728,305,53,69,71,28,7,99.6,113.7,-14.1,1.1,25.8,1.34,37.9,42.1,41.1,0.475,90,271,33.2,47,143,32.9,43,128,33.6,82,114,71.9,22,36,58,0.7,0.3,1.0,0.055
2024,20232024,91,Fordham,A-10,1410,5105887,Will Richardson,G,32,17,868,315,39,51,62,41,9,99.3,111.9,-12.6,1.1,22.5,1.59,31.8,28.2,41.6,0.454,103,309,33.3,52,133,39.1,51,176,29.0,58,87,66.7,27,58,85,0.7,0.5,1.2,0.055
2024,20232024,91,Fordham,A-10,1412,5105681,Josh Rivera,F,29,11,549,222,32,55,22,13,6,92.2,110.2,-18.0,0.3,25.2,0.69,28.3,41.0,44.4,0.459,86,205,42.0,76,159,47.8,10,46,21.7,40,84,47.6,28,71,99,0.0,0.4,0.4,0.029
2024,20232024,91,Fordham,A-10,1413,4702329,Abdou Tsimbila,F,32,24,689,241,43,97,7,14,72,110.3,103.4,6.9,1.4,17.8,0.16,42.6,52.5,55.6,0.604,90,162,55.6,90,161,55.9,0,1,0.0,61,85,71.8,86,116,202,1.2,0.9,2.1,0.122
2024,20232024,91,Fordham,A-10,1417,4914388,Zach Riley,G,23,0,217,54,17,18,13,9,1,93.2,110.9,-17.7,0.1,15.3,0.76,29.6,31.8,50.0,0.538,19,44,43.2,13,20,65.0,6,24,25.0,10,14,71.4,8,19,27,0.0,0.1,0.1,0.018
2024,20232024,91,Fordham,A-10,1422,5105892,Brian Nussbaum,G,2,0,5,0,0,0,0,0,0,0.0,87.2,-87.2,-0.6,17.9,,,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,91,Fordham,A-10,1423,4848629,Jahmere Tripp,G,32,6,397,138,34,41,18,16,3,94.8,111.0,-16.2,0.3,21.6,0.53,50.0,66.7,43.3,0.508,44,105,41.9,41,84,48.8,3,21,14.3,47,70,67.1,32,32,64,0.1,0.3,0.4,0.04
2024,20232024,91,Fordham,A-10,5137,5105888,Noah Best,G,8,0,35,6,3,0,2,1,0,55.1,117.6,-62.5,-0.5,20.1,0.67,33.3,66.7,22.2,0.258,2,9,22.2,2,7,28.6,0,2,0.0,2,6,33.3,2,4,6,-0.2,0.0,-0.2,-0.229
2024,20232024,91,Fordham,A-10,8660,5105889,Angel Montas Jr.,G,5,0,61,22,3,7,1,1,1,99.7,184.9,-85.2,0.4,20.5,0.33,33.3,20.0,50.0,0.506,9,20,45.0,7,10,70.0,2,10,20.0,2,4,50.0,3,6,9,0.1,-0.4,-0.3,-0.197
2024,20232024,91,Fordham,A-10,16257,4592315,Kyle Rose,G,33,32,939,355,48,96,75,70,13,114.1,103.8,10.3,2.3,19.3,1.56,23.8,27.3,55.0,0.57,119,278,42.8,51,107,47.7,68,171,39.8,49,76,64.5,38,122,160,2.0,1.3,3.3,0.141
2024,20232024,91,Fordham,A-10,16258,4897085,Antrell Charlton,G,33,27,932,224,56,77,106,45,10,98.7,108.5,-9.8,0.8,15.8,1.89,17.4,26.5,44.1,0.475,77,211,36.5,45,117,38.5,32,94,34.0,38,56,67.9,23,109,132,0.5,0.8,1.3,0.056
2024,20232024,91,Fordham,A-10,16259,4398164,Ogheneyole Akuwovo,F,29,1,154,17,6,25,3,2,9,98.6,109.7,-11.1,0.1,6.9,0.5,57.7,58.3,58.3,0.564,7,12,58.3,7,12,58.3,0,0,0.0,3,7,42.9,15,11,26,0.0,0.1,0.1,0.026
2024,20232024,91,Fordham,A-10,16261,4700881,Albe Evans,G,8,1,13,0,1,2,0,1,0,5.4,102.8,-97.4,-0.6,25.8,0.0,100.0,0.0,0.0,0.0,0,6,0.0,0,2,0.0,0,4,0.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.308
2024,20232024,92,Fresno State,Mountain West,3254,4703241,Leo Colimerio,F,33,13,877,221,39,82,40,26,4,115.6,111.7,3.9,1.6,13.5,1.03,24.4,58.8,60.3,0.645,77,136,56.6,67,107,62.6,10,29,34.5,57,80,71.3,31,96,127,1.3,0.5,1.8,0.082
2024,20232024,92,Fresno State,Mountain West,3323,4702281,Eduardo Andre,C,20,18,459,145,42,53,13,15,21,92.2,105.2,-13.0,0.3,19.8,0.31,24.2,51.5,60.4,0.585,61,101,60.4,61,100,61.0,0,1,0.0,23,52,44.2,24,75,99,0.0,0.6,0.6,0.052
2024,20232024,92,Fresno State,Mountain West,5354,4898110,Enoch Boakye,F,29,26,659,218,47,71,11,16,34,103.3,102.2,1.1,1.1,19.2,0.23,29.6,43.0,61.6,0.607,93,151,61.6,93,151,61.6,0,0,0.0,32,65,49.2,66,157,223,0.7,1.0,1.7,0.103
2024,20232024,92,Fresno State,Mountain West,7033,4703386,Donavan Yap,G,26,12,576,235,49,48,47,13,2,102.8,112.0,-9.2,1.3,24.4,0.96,6.3,33.1,51.4,0.576,78,178,43.8,51,101,50.5,27,77,35.1,52,59,88.1,3,45,48,0.7,0.3,1.0,0.069
2024,20232024,92,Fresno State,Mountain West,7039,4897516,Steven Vasquez,G,9,0,41,8,0,3,3,2,0,80.2,113.5,-33.3,-0.1,17.6,,10.0,0.0,30.8,0.308,3,13,23.1,1,2,50.0,2,11,18.2,0,0,0.0,1,9,10,0.0,0.0,0.0,0.0
2024,20232024,92,Fresno State,Mountain West,7059,4703394,Xavier DuSell,G,33,33,1063,379,23,54,17,19,4,116.4,115.8,0.6,2.6,17.9,0.74,4.3,17.7,57.3,0.6,124,293,42.3,36,70,51.4,88,223,39.5,43,52,82.7,3,67,70,1.9,0.2,2.1,0.079
2024,20232024,92,Fresno State,Mountain West,9375,4684168,Jalen Weaver,G,33,11,705,244,30,33,30,20,5,103.1,113.6,-10.5,1.1,20.9,1.0,33.3,30.9,50.0,0.526,93,204,45.6,75,136,55.1,18,68,26.5,40,63,63.5,26,52,78,0.7,0.3,1.0,0.057
2024,20232024,92,Fresno State,Mountain West,9376,5106879,Pierre Geneste Jr.,F,15,0,69,7,3,11,0,0,5,70.4,113.7,-43.3,-0.1,11.0,0.0,42.9,75.0,25.0,0.329,2,8,25.0,2,8,25.0,0,0,0.0,3,6,50.0,6,8,14,-0.1,0.0,-0.1,-0.058
2024,20232024,92,Fresno State,Mountain West,17117,4593830,Isaiah Hill,G,32,32,1149,383,75,66,193,42,4,103.9,112.7,-8.8,2.1,22.8,2.57,14.7,19.6,45.5,0.493,138,358,38.5,88,195,45.1,50,163,30.7,57,70,81.4,16,93,109,1.5,0.6,2.1,0.073
