season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2020,20192020,152,Loyola Maryland,Patriot,32,15,17,1310,64.4,495,93,216,2106,55.6,111.5,830,1784,46.5,618,1121,55.1,212,663,32.0,476,747,63.7,285,819,1104,438,17,564,1,0,2348,572,423,139,52.5,0.21,25.8,41.9,475,101,215,2109,54.3,113.5,849,1932,43.9,601,1169,51.4,248,763,32.5,448,619,72.4,338,803,1141,412,12,643,2,0,2394,588,461,161,50.4,0.2,29.6,32.0
2020,20192020,153,Loyola Marymount,WCC,32,11,21,1295,60.5,372,67,187,1961,55.2,104.9,751,1616,46.5,578,1056,54.7,173,560,30.9,382,561,68.1,252,708,960,449,35,606,10,0,2057,862,361,202,51.8,0.23,26.3,34.7,428,109,215,1954,56.0,111.0,729,1660,43.9,483,907,53.3,246,753,32.7,464,630,73.7,273,666,939,393,15,576,5,0,2168,666,440,248,51.3,0.2,29.1,38.0
2020,20192020,154,Maine,Am. East,31,9,22,1270,47.2,428,107,215,1500,50.3,126.9,689,1693,40.7,483,961,50.3,206,732,28.1,320,450,71.1,301,761,1062,466,19,547,3,0,1904,284,247,60,46.8,0.31,28.3,26.6,394,73,235,1496,54.1,141.0,725,1709,42.4,480,941,51.0,245,768,31.9,414,549,75.4,292,752,1044,385,14,477,4,0,2109,382,421,127,49.6,0.26,28.0,32.1
2020,20192020,155,Manhattan,MAAC,31,13,18,1270,64.4,392,123,218,2048,49.0,93.9,676,1708,39.6,466,1029,45.3,210,679,30.9,362,583,62.1,343,727,1070,432,14,635,3,0,1924,432,439,103,45.7,0.21,32.1,34.1,376,94,197,2043,52.5,97.5,658,1576,41.8,478,1054,45.4,180,522,34.5,495,725,68.3,310,797,1107,459,16,586,3,0,1991,382,379,107,47.5,0.22,28.0,46.0
2020,20192020,156,Marist,MAAC,30,7,23,1275,62.3,315,88,204,1987,49.1,91.4,639,1634,39.1,416,980,42.4,223,654,34.1,315,486,64.8,277,733,1010,420,20,554,1,0,1816,598,402,188,45.9,0.21,27.4,29.7,376,69,196,1982,54.2,99.4,650,1551,41.9,422,885,47.7,228,666,34.2,442,607,72.8,247,792,1039,412,22,506,6,0,1970,606,424,212,49.3,0.21,23.8,39.1
2020,20192020,157,Marquette,Big East,30,18,12,1250,66.1,406,127,154,2059,56.4,113.3,759,1764,43.0,458,977,46.9,301,787,38.2,514,692,74.3,319,876,1195,410,19,574,6,0,2333,446,211,268,51.6,0.2,26.7,39.2,394,92,201,2070,50.7,103.8,758,1839,41.2,551,1197,46.0,207,642,32.2,426,641,66.5,307,744,1051,329,17,583,5,0,2149,576,304,207,46.8,0.16,29.2,34.9
2020,20192020,158,Marshall,CUSA,32,17,15,1295,74.2,454,190,260,2401,53.1,101.2,897,2028,44.2,652,1245,52.4,245,783,31.3,390,588,66.3,347,893,1240,471,7,603,8,0,2429,959,485,217,50.3,0.2,28.0,29.0,333,98,262,2405,50.4,97.3,804,1997,40.3,584,1332,43.8,220,665,33.1,511,740,69.1,420,896,1316,493,17,500,5,0,2339,769,444,179,45.8,0.2,31.9,37.1
2020,20192020,159,Maryland Eastern Shore,MEAC,32,5,27,1310,57.2,354,102,246,1872,44.3,98.3,676,1869,36.2,489,1124,43.5,187,745,25.1,302,478,63.2,333,762,1095,475,14,579,1,0,1841,567,404,139,41.2,0.25,30.4,25.6,431,116,235,1875,54.8,121.5,796,1790,44.5,564,1102,51.2,232,688,33.7,454,657,69.1,334,942,1276,482,10,478,4,0,2278,639,423,197,50.9,0.26,26.2,36.7
2020,20192020,160,Maryland,Big Ten,31,24,7,1240,66.9,409,134,142,2069,53.8,107.6,744,1774,41.9,506,1009,50.1,238,765,31.1,500,669,74.7,348,836,1184,350,5,463,9,0,2226,352,204,160,48.6,0.17,29.4,37.7,400,110,170,2078,49.3,96.2,731,1831,39.9,504,1133,44.5,227,698,32.5,310,444,69.8,298,757,1055,362,18,588,9,0,1999,230,150,82,46.1,0.17,28.2,24.2
2020,20192020,161,Massachusetts,A-10,31,14,17,1270,66.9,412,99,211,2122,52.7,100.1,758,1781,42.6,523,1066,49.1,235,715,32.9,373,532,70.1,278,728,1006,407,15,569,8,0,2124,764,429,177,49.2,0.19,27.6,29.9,449,68,220,2126,54.6,103.8,806,1762,45.7,621,1202,51.7,185,560,33.0,410,590,69.5,317,803,1120,439,9,560,7,0,2207,1034,440,322,51.0,0.21,28.3,33.5
2020,20192020,162,McNeese,Southland,32,15,17,1310,63.0,522,124,211,2065,60.3,123.0,911,1833,49.7,642,1158,55.4,269,675,39.9,449,620,72.4,321,832,1153,509,22,534,5,0,2540,354,473,92,57.0,0.25,27.8,33.8,457,95,249,2062,53.7,115.9,855,1984,43.1,578,1206,47.9,277,778,35.6,403,545,73.9,359,694,1053,433,17,578,2,0,2390,318,528,143,50.1,0.21,34.1,27.5
2020,20192020,163,Memphis,American,31,21,10,1270,71.3,438,184,242,2265,53.8,98.5,775,1763,44.0,571,1143,50.0,204,620,32.9,478,704,67.9,324,916,1240,510,9,607,4,0,2232,532,315,215,49.7,0.23,26.1,39.9,358,93,238,2264,46.1,88.9,682,1891,36.1,489,1201,40.7,193,690,28.0,455,662,68.7,381,756,1137,461,10,605,6,0,2012,354,312,188,41.2,0.2,33.5,35.0
2020,20192020,164,Mercer,SoCon,32,17,15,1280,66.9,461,83,211,2141,54.6,107.1,847,1885,44.9,601,1199,50.1,246,686,35.9,354,490,72.2,332,840,1172,463,23,601,0,0,2294,856,410,267,51.5,0.22,28.3,26.0,410,83,224,2141,53.0,105.0,794,1840,43.2,556,1098,50.6,238,742,32.1,422,638,66.1,298,735,1033,409,9,508,1,0,2248,858,478,277,49.6,0.19,28.8,34.7
2020,20192020,166,Merrimack,NEC,31,20,11,1275,58.7,397,92,308,1873,52.1,104.0,705,1682,41.9,458,954,48.0,247,728,33.9,291,427,68.1,243,647,890,368,23,536,3,0,1948,540,551,182,49.3,0.2,27.3,25.4,380,109,157,1869,51.7,99.8,655,1553,42.2,509,1069,47.6,146,484,30.2,408,575,71.0,334,806,1140,539,21,464,1,0,1866,576,306,112,46.9,0.29,29.3,37.0
2020,20192020,167,Miami (OH),MAC,32,13,19,1280,65.9,383,75,164,2106,52.9,107.7,814,1920,42.4,546,1129,48.4,268,791,33.9,373,513,72.7,304,825,1129,363,10,585,4,0,2269,624,352,196,49.4,0.17,26.9,26.7,363,103,173,2109,54.1,107.9,793,1819,43.6,543,1109,49.0,250,710,35.2,439,644,68.2,319,868,1187,398,7,549,7,0,2275,622,370,211,50.5,0.19,26.9,35.4
2020,20192020,168,Miami,ACC,31,15,16,1310,65.3,310,119,183,2137,52.9,103.3,796,1855,42.9,577,1165,49.5,219,690,31.7,396,522,75.9,292,777,1069,374,17,448,11,0,2207,610,329,152,48.8,0.18,27.3,28.1,471,134,191,2137,53.0,106.2,862,1945,44.3,633,1270,49.8,229,675,33.9,317,445,71.2,364,831,1195,384,12,505,6,0,2270,564,291,157,50.2,0.18,30.5,22.9
2020,20192020,169,Michigan State,Big Ten,31,22,9,1240,68.7,550,156,159,2127,56.5,110.6,845,1833,46.1,606,1146,52.9,239,687,34.8,424,565,75.0,344,914,1258,389,17,524,7,0,2353,212,151,95,52.6,0.18,27.3,30.8,395,105,186,2130,47.5,94.2,709,1873,37.9,506,1166,43.4,203,707,28.7,386,549,70.3,321,706,1027,341,20,531,6,0,2007,152,109,66,43.3,0.16,31.3,29.3
2020,20192020,170,Michigan,Big Ten,31,19,12,1275,63.2,454,140,169,2008,55.8,115.8,861,1864,46.2,614,1135,54.1,247,729,33.9,357,498,71.7,267,852,1119,332,9,471,4,0,2326,502,196,131,52.8,0.17,23.9,26.7,315,83,143,2018,50.2,104.9,799,1888,42.3,626,1353,46.3,173,535,32.3,345,498,69.3,291,803,1094,349,18,495,1,0,2116,428,184,108,46.9,0.17,26.6,26.4
2020,20192020,171,Middle Tennessee,CUSA,31,8,23,1270,64.8,406,91,210,2061,52.1,106.4,776,1850,41.9,521,1087,47.9,255,763,33.4,386,576,67.0,332,751,1083,435,12,620,2,0,2193,220,400,40,48.8,0.21,30.7,31.1,426,88,205,2052,57.2,113.6,817,1744,46.8,593,1151,51.5,224,593,37.8,474,672,70.5,283,846,1129,444,21,515,1,0,2332,398,422,94,53.3,0.22,25.1,38.5
2020,20192020,172,Milwaukee,Horizon,31,12,19,1295,62.0,387,95,182,2011,51.4,110.2,788,1908,41.3,547,1154,47.4,241,754,32.0,399,563,70.9,354,761,1115,417,14,668,5,0,2216,650,472,276,47.6,0.21,31.7,29.5,384,98,177,2006,54.9,112.3,756,1726,43.8,544,1114,48.8,212,612,34.6,528,735,71.8,313,844,1157,466,18,573,12,0,2252,674,419,241,49.9,0.23,27.1,42.6
2020,20192020,173,Minnesota,Big Ten,31,15,16,1260,61.1,467,144,147,1926,52.6,114.5,796,1871,42.5,539,1109,48.6,257,762,33.7,356,515,69.1,360,857,1217,351,14,515,3,0,2205,658,237,200,49.4,0.18,29.6,27.5,398,110,162,1926,49.4,106.7,756,1851,40.8,579,1274,45.4,177,577,30.7,366,518,70.7,331,790,1121,333,11,510,5,0,2055,696,272,187,45.6,0.17,29.5,28.0
2020,20192020,174,Mississippi State,SEC,31,20,11,1240,67.0,415,158,174,2078,56.6,109.5,802,1713,46.8,641,1234,51.9,161,479,33.6,510,676,75.4,371,790,1161,431,9,542,4,0,2275,752,335,252,51.5,0.21,32.0,39.5,379,92,220,2078,52.4,101.6,751,1770,42.4,551,1129,48.8,200,641,31.2,410,559,73.3,311,633,944,356,10,576,5,0,2112,632,344,224,48.1,0.17,32.9,31.6
2020,20192020,175,Mississippi Valley State,SWAC,30,3,27,1215,41.6,313,87,218,1262,45.8,162.3,750,2032,36.9,504,1195,42.2,246,837,29.4,302,466,64.8,313,734,1047,433,9,586,11,0,2048,198,221,79,43.0,0.34,29.9,22.9,579,92,213,1263,57.2,213.0,975,2028,48.1,736,1327,55.5,239,701,34.1,501,732,68.4,412,1022,1434,417,5,449,7,0,2690,544,284,207,54.0,0.33,28.7,36.1
2020,20192020,176,Missouri State,MVC,33,16,17,1335,66.4,391,86,211,2220,53.8,105.0,843,1923,43.8,613,1273,48.2,230,650,35.4,414,553,74.9,359,867,1226,448,16,599,9,0,2330,854,436,130,49.8,0.2,29.3,28.8,368,98,204,2211,53.6,101.2,785,1822,43.1,547,1117,49.0,238,705,33.8,430,604,71.2,254,767,1021,413,16,550,7,0,2238,758,401,150,49.6,0.19,24.9,33.2
2020,20192020,177,Missouri,SEC,31,15,16,1270,65.8,352,99,209,2091,52.7,99.5,700,1707,41.0,495,1017,48.7,205,690,29.7,476,610,78.0,337,754,1091,437,14,656,6,0,2081,616,346,134,47.0,0.21,30.9,35.7,318,107,184,2086,52.6,96.8,648,1587,40.8,475,986,48.2,173,601,28.8,551,758,72.7,289,737,1026,437,11,586,8,0,2020,484,408,118,46.3,0.21,28.2,47.8
2020,20192020,178,Monmouth,MAAC,31,18,13,1255,63.6,399,86,248,2000,51.8,110.5,755,1842,41.0,528,1162,45.4,227,680,33.4,472,655,72.1,301,757,1058,397,19,623,8,0,2209,622,481,360,47.1,0.2,28.4,35.6,371,104,187,1993,54.3,109.8,724,1702,42.5,487,1013,48.1,237,689,34.4,503,710,70.8,306,881,1187,504,21,607,12,0,2188,610,337,191,49.5,0.25,25.8,41.7
2020,20192020,179,Montana,Big Sky,31,18,13,1285,60.3,387,101,195,1932,55.3,113.6,841,1777,47.3,667,1291,51.7,174,486,35.8,339,469,72.3,204,766,970,370,5,628,5,0,2195,744,354,217,52.2,0.19,21.0,26.4,322,86,184,1942,54.1,109.3,713,1641,43.4,538,1124,47.9,175,517,33.8,521,727,71.7,258,792,1050,444,11,517,3,0,2122,686,278,169,48.8,0.23,24.6,44.3
2020,20192020,180,Montana State,Big Sky,31,16,15,1240,61.1,351,72,170,1894,54.7,109.1,721,1622,44.5,546,1090,50.1,175,532,32.9,449,606,74.1,225,851,1076,433,13,543,2,0,2066,798,313,236,49.8,0.23,20.9,37.4,376,106,201,1894,51.4,109.6,738,1787,41.3,507,1056,48.0,231,731,31.6,369,529,69.8,280,756,1036,350,7,571,2,0,2076,716,430,195,47.8,0.18,27.0,29.6
2020,20192020,181,Morehead State,OVC,32,13,19,1315,63.6,430,141,190,2092,51.1,105.5,826,1902,43.4,642,1263,50.8,184,639,28.8,372,583,63.8,344,843,1187,400,15,513,1,0,2208,928,383,168,48.3,0.19,29.0,30.7,387,156,191,2092,52.2,107.1,818,1914,42.7,587,1198,49.0,231,716,32.3,373,530,70.4,331,835,1166,402,16,534,3,0,2240,762,370,162,48.8,0.19,28.4,27.7
2020,20192020,182,Morgan State,MEAC,31,15,16,1265,48.9,365,132,175,1548,51.5,141.0,766,1807,42.4,608,1244,48.9,158,563,28.1,492,709,69.4,406,816,1222,511,9,698,9,0,2182,572,296,133,46.8,0.33,33.2,39.2,350,106,212,1548,52.6,141.9,698,1716,40.7,493,1050,47.0,205,666,30.8,596,849,70.2,332,750,1082,444,8,605,6,0,2197,432,399,115,46.6,0.29,30.7,49.5
2020,20192020,183,Mount St. Mary's,NEC,32,11,21,1315,60.6,357,105,158,1992,50.5,103.1,715,1772,40.3,506,1094,46.3,209,678,30.8,414,597,69.3,344,776,1120,375,22,530,5,0,2053,704,383,184,46.2,0.19,30.7,33.7,396,111,176,1991,53.2,107.1,767,1776,43.2,535,1123,47.6,232,653,35.5,366,520,70.4,299,820,1119,366,12,579,3,0,2132,766,381,261,49.7,0.18,26.7,29.3
2020,20192020,184,Murray State,OVC,32,23,9,1310,61.6,461,125,181,2018,57.5,119.6,852,1789,47.6,642,1220,52.6,210,569,36.9,499,704,70.9,308,909,1217,440,12,567,4,0,2413,868,380,278,53.5,0.22,25.3,39.4,335,115,193,2014,49.6,102.8,734,1834,40.0,527,1168,45.1,207,666,31.1,395,574,68.8,283,731,1014,414,13,602,1,0,2070,738,384,205,45.7,0.21,27.9,31.3
2020,20192020,185,NC State,ACC,32,20,12,1295,68.9,434,145,245,2235,54.2,106.8,885,1958,45.2,663,1261,52.6,222,697,31.9,396,558,71.0,332,810,1142,383,11,580,3,0,2388,676,338,243,50.9,0.17,29.1,28.5,344,109,213,2228,52.0,100.1,792,1857,42.6,599,1247,48.0,193,610,31.6,454,658,69.0,363,824,1187,455,25,538,6,0,2231,508,289,208,47.8,0.2,30.6,35.4
2020,20192020,186,NJIT,ASUN,30,9,21,1200,64.2,318,89,170,1923,49.1,99.0,688,1709,40.3,516,1140,45.3,172,569,30.2,356,523,68.1,278,716,994,327,6,506,5,0,1904,464,380,136,45.3,0.17,28.0,30.6,374,108,157,1926,54.0,105.4,722,1642,44.0,525,1062,49.4,197,580,34.0,389,537,72.4,263,815,1078,370,17,492,9,0,2030,516,355,144,50.0,0.19,24.4,32.7
2020,20192020,187,Navy,Patriot,30,14,16,1260,60.4,333,51,151,1899,50.7,100.5,673,1647,40.9,479,1003,47.8,194,644,30.1,368,532,69.2,358,724,1082,360,18,476,1,0,1908,570,362,70,46.8,0.19,33.1,32.3,390,125,177,1905,53.5,101.0,692,1591,43.5,471,939,50.2,221,652,33.9,319,470,67.9,247,702,949,346,12,505,0,0,1924,582,381,181,50.4,0.18,26.0,29.5
2020,20192020,188,Nebraska,Big Ten,32,7,25,1345,65.1,442,79,223,2191,49.3,102.0,815,2011,40.5,562,1215,46.3,253,796,31.8,352,584,60.3,293,841,1134,380,8,485,4,0,2235,778,362,303,46.8,0.17,25.8,29.0,498,167,181,2188,53.6,114.2,957,2126,45.0,681,1298,52.5,276,828,33.3,309,463,66.7,412,1030,1442,443,20,534,5,0,2499,836,320,205,51.5,0.2,28.6,21.8
2020,20192020,189,Nevada,Mountain West,31,19,12,1255,67.6,462,109,159,2119,56.6,112.8,840,1879,44.7,531,1073,49.5,309,806,38.3,400,531,75.3,271,917,1188,372,3,609,2,0,2391,620,330,259,52.9,0.18,22.8,28.3,384,80,148,2120,51.8,105.8,753,1866,40.4,507,1040,48.8,246,826,29.8,489,682,71.7,295,809,1104,338,5,515,3,0,2243,520,304,182,46.9,0.16,26.7,36.5
2020,20192020,190,New Hampshire,Am. East,30,15,15,1245,63.1,397,64,144,1958,50.6,105.8,750,1838,40.8,495,1069,46.3,255,769,33.2,316,470,67.2,343,893,1236,390,11,548,1,0,2071,424,339,105,47.7,0.2,27.8,25.6,275,87,186,1969,50.4,101.1,677,1694,40.0,477,1048,45.5,200,646,31.0,436,634,68.8,231,822,1053,360,6,518,3,0,1990,502,332,154,45.9,0.18,21.9,37.4
2020,20192020,191,New Mexico,Mountain West,33,19,14,1320,72.1,494,95,267,2380,56.8,106.3,892,1913,46.6,662,1209,54.8,230,704,32.7,517,718,72.0,312,847,1159,475,6,514,22,0,2531,1066,511,444,52.6,0.2,26.9,37.5,537,85,232,2380,54.9,104.3,918,2041,45.0,617,1172,52.6,301,869,34.6,346,501,69.1,364,820,1184,486,16,635,13,0,2483,892,488,362,52.4,0.2,30.7,24.5
2020,20192020,192,New Mexico State,WAC,31,25,6,1255,57.8,447,55,191,1811,57.2,122.3,774,1700,45.5,491,902,54.4,283,798,35.5,383,534,71.7,345,746,1091,406,23,491,2,0,2214,774,471,256,53.9,0.22,31.6,31.4,311,61,188,1815,52.5,102.0,658,1554,42.3,469,969,48.4,189,585,32.3,347,475,73.1,202,642,844,428,9,568,10,0,1852,562,398,169,48.4,0.24,23.9,30.6
2020,20192020,193,New Orleans,Southland,30,9,21,1200,71.3,446,62,232,2138,55.7,105.8,800,1731,46.2,645,1272,50.7,155,459,33.8,507,681,74.4,287,645,932,417,14,577,3,0,2262,580,479,236,50.7,0.2,30.8,39.3,460,125,196,2142,58.6,108.5,823,1697,48.5,622,1118,55.6,201,579,34.7,476,650,73.2,310,710,1020,482,19,583,9,0,2323,708,459,188,54.4,0.23,30.4,38.3
2020,20192020,194,Niagara,MAAC,32,12,20,1310,62.2,381,71,222,2034,53.2,103.3,766,1785,42.9,523,1132,46.2,243,653,37.2,327,435,75.2,190,693,883,338,11,509,7,0,2102,596,416,214,49.7,0.17,21.5,24.4,523,110,152,2040,55.8,113.5,842,1851,45.5,572,1092,52.4,270,759,35.6,362,511,70.8,386,882,1268,444,12,490,2,0,2316,734,384,209,52.8,0.22,30.4,27.6
2020,20192020,195,Nicholls,Southland,31,21,10,1270,71.1,408,115,309,2260,54.1,105.7,881,1985,44.4,632,1246,50.7,249,739,33.7,377,504,74.8,351,726,1077,419,12,594,4,0,2388,300,615,125,50.7,0.19,32.6,25.4,405,83,199,2255,53.3,95.1,742,1716,43.2,566,1140,49.6,176,576,30.6,484,670,72.2,335,790,1125,575,19,512,6,0,2144,346,430,127,48.4,0.25,29.8,39.0
2020,20192020,196,Norfolk State,MEAC,31,16,15,1255,60.3,406,73,244,1889,52.3,115.7,754,1820,41.4,511,1068,47.8,243,752,32.3,435,611,71.2,356,795,1151,436,21,605,2,0,2186,572,390,206,48.1,0.23,30.9,33.6,402,97,174,1896,51.0,106.1,670,1676,40.0,464,992,46.8,206,684,30.1,466,674,69.1,309,786,1095,497,22,551,3,0,2012,514,320,170,46.1,0.26,28.2,40.2
2020,20192020,197,North Alabama,ASUN,30,13,17,1215,61.4,331,71,195,1864,53.0,110.6,709,1666,42.6,501,1054,47.5,208,612,34.0,436,633,68.9,300,774,1074,444,19,590,8,0,2062,690,388,230,48.8,0.24,27.9,38.0,317,112,168,1868,53.9,112.0,725,1656,43.8,537,1097,49.0,188,559,33.6,454,650,69.8,277,756,1033,420,15,567,1,0,2092,676,386,235,49.5,0.22,26.8,39.3
2020,20192020,198,North Carolina A&T,MEAC,32,17,15,1310,35.5,471,117,260,1163,51.0,198.7,826,1920,43.0,645,1308,49.3,181,612,29.6,478,785,60.9,363,873,1236,490,13,668,6,0,2311,402,189,95,47.7,0.42,29.4,40.9,418,105,213,1159,51.1,198.9,795,1909,41.6,583,1172,49.7,212,737,28.8,503,792,63.5,377,898,1275,526,15,646,3,0,2305,406,239,106,47.2,0.45,29.6,41.5
2020,20192020,199,North Carolina Central,MEAC,31,18,13,1290,56.5,420,93,260,1819,54.2,118.9,797,1734,46.0,615,1129,54.5,182,605,30.1,386,591,65.3,301,762,1063,472,22,589,5,0,2162,608,453,211,51.2,0.26,28.3,34.1,370,93,188,1827,51.2,111.9,724,1751,41.3,519,1071,48.5,205,680,30.1,392,563,69.6,354,736,1090,533,26,522,7,0,2045,534,316,164,47.2,0.29,32.5,32.2
2020,20192020,200,North Carolina,ACC,33,14,19,1370,68.3,472,116,183,2341,50.5,101.8,865,2058,42.0,684,1463,46.8,181,595,30.4,470,689,68.2,454,928,1382,426,9,550,0,0,2383,260,192,73,46.4,0.18,32.9,33.5,455,138,229,2335,53.3,102.9,843,1999,42.2,566,1175,48.2,277,824,33.6,440,583,75.5,296,836,1132,378,11,616,0,0,2403,184,199,69,49.1,0.16,26.1,29.2
2020,20192020,201,North Dakota,Summit,33,15,18,1350,47.4,424,76,151,1596,57.1,154.8,855,1875,45.6,596,1113,53.5,259,762,34.0,501,658,76.1,284,892,1176,439,16,578,10,0,2470,548,246,106,52.5,0.28,24.1,35.1,404,89,218,1603,54.9,153.9,908,1999,45.4,672,1355,49.6,236,644,36.6,415,565,73.5,281,812,1093,363,8,613,5,0,2467,674,329,179,51.3,0.23,25.7,28.3
2020,20192020,202,North Dakota State,Summit,33,25,8,1335,53.4,393,75,153,1780,57.4,138.6,837,1878,44.6,534,1026,52.0,303,852,35.6,490,614,79.8,254,919,1173,330,10,512,4,0,2467,644,283,118,52.6,0.19,21.7,32.7,314,95,152,1787,51.9,122.2,822,1889,43.5,630,1298,48.5,192,591,32.5,347,483,71.8,209,846,1055,338,9,556,4,0,2183,708,247,141,48.6,0.19,19.8,25.6
2020,20192020,203,North Florida,ASUN,33,21,12,1320,64.8,517,125,164,2134,58.4,121.0,889,1974,45.0,498,943,52.8,391,1031,37.9,414,543,76.2,327,811,1138,390,10,530,2,0,2583,744,397,280,54.9,0.18,28.7,27.5,489,95,188,2140,53.2,112.9,934,2024,46.1,777,1530,50.8,157,494,31.8,391,559,69.9,371,824,1195,377,23,508,4,0,2416,980,429,268,50.0,0.18,31.0,27.6
2020,20192020,204,North Texas,CUSA,31,20,11,1255,61.5,390,88,195,1930,59.6,114.1,786,1627,48.3,533,960,55.5,253,667,37.9,378,503,75.1,266,732,998,421,25,531,3,0,2203,710,459,202,56.1,0.22,26.7,30.9,316,98,220,1926,52.9,101.9,671,1587,42.3,470,1009,46.6,201,578,34.8,419,606,69.1,279,629,908,425,14,518,6,0,1962,614,386,176,48.6,0.22,30.7,38.2
2020,20192020,205,Northeastern,CAA,33,17,16,1335,60.4,441,58,254,2014,58.4,116.5,856,1806,47.4,587,1080,54.4,269,726,37.1,366,461,79.4,240,779,1019,395,8,553,5,0,2347,746,454,197,54.8,0.2,23.6,25.5,343,79,173,2020,55.3,108.5,793,1746,45.4,575,1082,53.1,218,664,32.8,387,534,72.5,248,745,993,432,10,507,9,0,2191,787,354,170,51.7,0.21,25.0,30.6
2020,20192020,206,Northern Arizona,Big Sky,30,16,14,1215,55.6,401,62,195,1689,54.2,126.0,770,1729,44.5,554,1129,49.1,216,600,36.0,372,531,70.1,285,737,1022,347,13,480,3,0,2128,604,363,177,50.8,0.21,27.9,30.7,396,77,159,1691,55.5,123.1,764,1674,45.6,545,1058,51.5,219,616,35.6,334,457,73.1,244,750,994,389,16,501,2,0,2081,594,319,149,52.2,0.23,24.5,27.3
2020,20192020,207,Northern Colorado,Big Sky,31,22,9,1270,55.1,416,73,157,1753,57.7,131.4,837,1790,46.8,520,964,53.9,317,826,38.4,312,468,66.7,262,793,1055,314,9,472,1,0,2303,466,361,63,55.6,0.18,24.8,26.1,252,89,143,1746,50.5,111.4,767,1736,44.2,654,1332,49.1,113,404,28.0,298,429,69.5,235,763,998,348,3,470,0,0,1945,486,276,105,47.4,0.2,23.5,24.7
2020,20192020,208,Northern Illinois,MAC,31,18,13,1255,58.1,312,85,174,1825,50.8,113.5,751,1814,41.4,525,1153,45.5,226,661,34.2,343,509,67.4,361,834,1195,366,16,548,6,0,2071,498,310,155,47.6,0.2,30.2,28.1,357,99,152,1818,51.1,109.9,691,1719,40.2,462,969,47.7,229,750,30.5,387,535,72.3,268,796,1064,358,14,511,6,0,1998,448,346,141,46.9,0.2,25.2,31.1
2020,20192020,209,Northern Iowa,MVC,31,25,6,1285,62.3,379,71,143,1996,58.8,116.7,844,1776,47.5,557,1039,53.6,287,737,38.9,355,468,75.9,294,870,1164,372,15,443,2,0,2330,692,334,161,55.6,0.19,25.3,26.4,327,74,209,2004,50.9,100.1,743,1778,41.8,520,1109,46.9,223,669,33.3,297,434,68.4,249,694,943,321,17,472,5,0,2006,642,372,151,48.1,0.16,26.4,24.4
2020,20192020,210,Northern Kentucky,Horizon,32,23,9,1300,67.5,435,66,259,2195,53.8,105.6,810,1872,43.3,551,1024,53.8,259,848,30.5,438,636,68.9,359,813,1172,399,18,574,2,0,2317,784,487,294,50.2,0.18,30.6,34.0,399,64,176,2191,49.9,95.3,766,1850,41.4,581,1218,47.7,185,632,29.3,372,557,66.8,362,823,1185,463,17,596,2,0,2089,714,411,236,46.4,0.21,30.5,30.1
2020,20192020,211,Northwestern State,Southland,30,15,15,1215,70.6,386,132,175,2141,54.9,105.8,797,1802,44.2,563,1144,49.2,234,658,35.6,437,596,73.3,337,830,1167,493,12,588,7,0,2265,402,405,156,50.7,0.23,28.9,33.1,418,77,248,2145,51.7,105.8,773,1891,40.9,544,1221,44.6,229,670,34.2,495,696,71.1,390,744,1134,411,10,555,4,0,2270,342,503,114,46.9,0.19,34.4,36.8
