id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
25717,401262082,20202021,2021,regular,,2020-12-12T19:00:00.000Z,False,False,False,STD,final,,250,93,Furman,26.0,SoCon,,86,"[50, 36]",True,1987.0,2008.0,1139,Flagler,,,,61,"[25, 36]",False,1602.0,1581.0,1.2,379,Timmons Arena,Greenville,SC
25718,401261579,20202021,2021,regular,,2020-12-12T19:00:00.000Z,False,False,False,STD,final,,100,303,Tulane,5.0,American,,67,"[36, 31]",True,1615.0,1557.0,14,Arkansas-Pine Bluff,25.0,SWAC,,56,"[25, 31]",False,1057.0,1114.0,2.6,102,Devlin Fieldhouse,New Orleans,LA
25720,401260033,20202021,2021,regular,,2020-12-12T19:00:00.000Z,False,False,False,STD,final,,0,71,Drexel,12.0,CAA,,48,"[23, 25]",False,1636.0,1562.0,137,La Salle,1.0,A-10,,58,"[32, 26]",True,1544.0,1618.0,4.4,33,Daskalakis Athletic Center,Philadelphia,PA
25721,401257948,20202021,2021,regular,,2020-12-12T19:00:00.000Z,False,False,True,STD,final,,0,319,UNC Asheville,9.0,Big South,,80,"[45, 35]",True,1493.0,1527.0,109,High Point,9.0,Big South,,67,"[34, 33]",False,1499.0,1465.0,2.2,413,Kimmel Arena,Asheville,NC
25722,401253912,20202021,2021,regular,,2020-12-12T19:00:00.000Z,False,True,False,STD,final,,0,287,TCU,6.0,Big 12,,73,"[42, 31]",True,1599.0,1706.0,293,Texas A&M,24.0,SEC,,55,"[21, 34]",False,1706.0,1599.0,1.5,416,Dickies Arena,Fort Worth,TX
25785,401255651,20202021,2021,regular,,2020-12-12T19:30:00.000Z,False,True,False,TRNMNT,cancelled,Pit Boss Grills Holiday Hoopsgiving,0,271,South Florida,5.0,American,,0,,,,,136,LSU,24.0,SEC,,0,,,,,,331,State Farm Arena,Atlanta,GA
25726,401255764,20202021,2021,regular,,2020-12-12T20:00:00.000Z,False,False,False,STD,final,,0,68,Denver,28.0,Summit,,70,"[36, 34]",False,1398.0,1394.0,330,Utah Tech,30.0,WAC,,73,"[40, 33]",True,1554.0,1558.0,6.5,268,Hamilton Gymnasium,Denver,CO
25727,401254068,20202021,2021,regular,,2020-12-12T20:00:00.000Z,False,False,False,STD,final,,625,352,Wichita State,5.0,American,,64,"[34, 30]",False,1632.0,1623.0,218,Oklahoma State,6.0,Big 12,,67,"[40, 27]",True,1733.0,1742.0,7.4,308,Charles Koch Arena,Wichita,KS
25723,401269135,20202021,2021,regular,,2020-12-12T20:00:00.000Z,False,False,False,STD,final,,1183,222,Oral Roberts,28.0,Summit,,111,"[56, 55]",True,1671.0,1851.0,804,Southwestern Christian,,,,58,"[30, 28]",False,1414.0,1234.0,1.0,282,Mabee Center,Tulsa,OK
25787,401260573,20202021,2021,regular,,2020-12-12T20:00:00.000Z,False,False,False,STD,cancelled,,0,251,Saint Joseph's,1.0,A-10,,0,,,,,289,Temple,5.0,American,,0,,,,,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
25788,401260048,20202021,2021,regular,,2020-12-12T20:00:00.000Z,False,False,False,STD,scheduled,,0,222,Oral Roberts,28.0,Summit,,0,,,,,304,Tulsa,5.0,American,,0,,,,,,282,Mabee Center,Tulsa,OK
25786,401263101,20202021,2021,regular,,2020-12-12T20:00:00.000Z,False,False,False,STD,cancelled,,0,252,Saint Louis,1.0,A-10,,0,,,,,82,Evansville,19.0,MVC,,0,,,,,,321,Chaifetz Arena,St. Louis,MO
25725,401258870,20202021,2021,regular,,2020-12-12T20:00:00.000Z,False,True,False,TRNMNT,final,Pit Boss Grills Holiday Hoopsgiving,0,64,Dayton,1.0,A-10,,85,"[25, 39, 8, 13]",True,1702.0,1713.0,174,Mississippi State,24.0,SEC,,82,"[33, 31, 8, 10]",False,1752.0,1740.0,10.2,331,State Farm Arena,Atlanta,GA
25724,401261662,20202021,2021,regular,,2020-12-12T20:00:00.000Z,False,False,False,STD,final,,0,275,Southern Miss,13.0,CUSA,,75,"[37, 38]",False,1516.0,1517.0,265,South Alabama,29.0,Sun Belt,,76,"[31, 45]",True,1694.0,1693.0,6.8,130,Reed Green Coliseum,Hattiesburg,MS
25734,401260164,20202021,2021,regular,,2020-12-12T21:00:00.000Z,False,False,False,STD,final,,0,332,Utah Valley,30.0,WAC,,88,"[41, 47]",False,1538.0,1523.0,358,Wyoming,20.0,Mountain West,,93,"[48, 45]",True,1657.0,1672.0,9.8,116,UCCU Center,Orem,UT
25732,401261739,20202021,2021,regular,,2020-12-12T21:00:00.000Z,False,False,False,STD,final,,0,198,North Carolina A&T,18.0,MEAC,,98,"[36, 52, 10]",False,1232.0,1256.0,348,Western Carolina,26.0,SoCon,,104,"[48, 40, 16]",True,1726.0,1702.0,9.2,41,Corbett Sports Center,Greensboro,NC
25731,401262399,20202021,2021,regular,,2020-12-12T21:00:00.000Z,False,False,False,STD,final,,0,36,Cal State Bakersfield,11.0,Big West,,76,"[44, 32]",True,1550.0,1554.0,117,Idaho,8.0,Big Sky,,66,"[37, 29]",False,1457.0,1453.0,2.5,243,Icardo Center,Bakersfield,CA
25728,401269136,20202021,2021,regular,,2020-12-12T21:00:00.000Z,False,False,False,STD,final,,0,179,Montana,8.0,Big Sky,,102,"[49, 53]",True,1622.0,1862.0,1102,Yellowstone Christian College,,,,42,"[19, 23]",False,1500.0,1260.0,0.9,171,Dahlberg Arena,Missoula,MT
25729,401269062,20202021,2021,regular,,2020-12-12T21:00:00.000Z,False,False,False,STD,final,,0,57,Colorado State,20.0,Mountain West,,89,"[40, 49]",True,1620.0,1628.0,943,CSU Pueblo,,,,77,"[42, 35]",False,1500.0,1492.0,5.2,178,Moby Arena,Fort Collins,CO
25730,401266671,20202021,2021,regular,,2020-12-12T21:00:00.000Z,False,False,False,STD,final,,609,78,Eastern Kentucky,22.0,OVC,,81,"[52, 29]",True,1674.0,1680.0,1091,Transylvania,,,,60,"[41, 19]",False,1314.0,1307.0,3.2,441,Baptist Health Arena,Richmond,KY
25735,401257949,20202021,2021,regular,,2020-12-12T21:00:00.000Z,False,False,True,STD,final,,140,268,South Carolina Upstate,9.0,Big South,,77,"[34, 43]",False,1348.0,1308.0,354,Winthrop,9.0,Big South,,95,"[57, 38]",True,1696.0,1736.0,2.0,223,G.B. Hodge Center,Spartanburg,SC
25736,401254701,20202021,2021,regular,,2020-12-12T21:00:00.000Z,False,False,False,STD,final,,124,75,East Tennessee State,26.0,SoCon,,61,"[25, 36]",False,1669.0,1669.0,305,UAB,13.0,CUSA,,65,"[22, 43]",True,1900.0,1900.0,7.5,72,Freedom Hall (TN),Johnson City,TN
25733,401260357,20202021,2021,regular,,2020-12-12T21:00:00.000Z,False,False,False,STD,final,,0,229,Pittsburgh,2.0,ACC,,67,"[27, 40]",True,1645.0,1692.0,94,Gardner-Webb,9.0,Big South,,50,"[18, 32]",False,1606.0,1559.0,2.2,79,Petersen Events Center,Pittsburgh,PA
25737,401264522,20202021,2021,regular,,2020-12-12T21:30:00.000Z,False,False,False,STD,final,,0,45,Central Michigan,17.0,MAC,,84,"[44, 40]",True,1437.0,1473.0,335,Valparaiso,19.0,MVC,,79,"[30, 49]",False,1733.0,1697.0,4.3,256,McGuirk Arena,Mount Pleasant,MI
25789,401260350,20202021,2021,regular,,2020-12-12T22:00:00.000Z,False,True,False,STD,cancelled,,0,261,Santa Clara,31.0,WCC,,0,,,,,249,Sacramento State,8.0,Big Sky,,0,,,,,,492,Kaiser Permanente Arena,Santa Cruz,CA
25790,401258418,20202021,2021,regular,,2020-12-12T22:00:00.000Z,False,False,True,STD,scheduled,,0,325,UT Martin,22.0,OVC,,0,,,,,272,Southeast Missouri State,22.0,OVC,,0,,,,,,528,Skyhawk Arena,Martin,TN
25741,401260963,20202021,2021,regular,,2020-12-12T22:00:00.000Z,False,False,False,STD,final,,674,297,Texas State,29.0,Sun Belt,,58,"[30, 28]",False,1643.0,1580.0,732,Our Lady Of The Lake,,,,61,"[31, 30]",True,1216.0,1279.0,5.0,128,Strahan Arena at the University Events Center,San Marcos,TX
25738,401264542,20202021,2021,regular,,2020-12-12T22:00:00.000Z,False,False,False,STD,final,,63,54,Coastal Carolina,29.0,Sun Belt,,103,"[56, 47]",True,1859.0,2004.0,954,Greensboro College,,,,45,"[15, 30]",False,1293.0,1148.0,0.8,64,The HTC Center,Conway,SC
25739,401261734,20202021,2021,regular,,2020-12-12T22:00:00.000Z,False,False,False,STD,final,,419,211,Northwestern State,27.0,Southland,,77,"[41, 36]",True,1404.0,1491.0,557,Champion Christian,,,,44,"[27, 17]",False,1164.0,1077.0,1.4,99,Prather Coliseum,Natchitoches,LA
25740,401261650,20202021,2021,regular,,2020-12-12T22:00:00.000Z,False,False,False,STD,final,,0,153,Loyola Marymount,31.0,WCC,,81,"[42, 39]",True,1651.0,1670.0,311,UC Santa Barbara,11.0,Big West,,76,"[38, 38]",False,1816.0,1797.0,5.5,183,Gersten Pavilion,Los Angeles,CA
25742,401259302,20202021,2021,regular,,2020-12-12T22:00:00.000Z,False,False,False,STD,final,,250,333,VCU,1.0,A-10,,77,"[40, 37]",True,1802.0,1861.0,219,Old Dominion,13.0,CUSA,,54,"[22, 32]",False,1663.0,1604.0,1.7,92,Siegel Center,Richmond,VA
25743,401259051,20202021,2021,regular,,2020-12-12T22:00:00.000Z,False,False,False,STD,final,,100,171,Middle Tennessee,13.0,CUSA,,76,"[35, 41]",True,1594.0,1616.0,840,Covenant,,,,57,"[22, 35]",False,1368.0,1347.0,2.0,20,Murphy Center,Murfreesboro,TN
25744,401259035,20202021,2021,regular,,2020-12-12T22:00:00.000Z,False,False,False,STD,final,,0,77,Eastern Illinois,22.0,OVC,,92,"[45, 47]",True,1537.0,1529.0,349,Western Illinois,28.0,Summit,,88,"[32, 56]",False,1493.0,1501.0,3.2,230,Groniger Arena,Charleston,IL
25745,401257338,20202021,2021,regular,,2020-12-12T22:00:00.000Z,False,False,False,STD,final,,895,220,Ole Miss,24.0,SEC,,78,"[38, 40]",True,1712.0,1787.0,321,UNC Wilmington,12.0,CAA,,58,"[18, 40]",False,1733.0,1658.0,1.2,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
25746,401257074,20202021,2021,regular,,2020-12-12T22:00:00.000Z,False,False,False,STD,final,,0,316,UL Monroe,29.0,Sun Belt,,66,"[29, 37]",True,1519.0,1582.0,282,Stephen F. Austin,27.0,Southland,,55,"[26, 29]",False,1749.0,1686.0,,157,Fant-Ewing Coliseum,Monroe,LA
25747,401254062,20202021,2021,regular,,2020-12-12T22:00:00.000Z,False,False,False,STD,final,,1909,217,Oklahoma,6.0,Big 12,,85,"[41, 44]",True,1760.0,1827.0,85,Florida A&M,18.0,MEAC,,54,"[27, 27]",False,1467.0,1399.0,1.5,164,Lloyd Noble Center,Norman,OK
25748,401252483,20202021,2021,regular,,2020-12-12T22:00:00.000Z,False,False,False,STD,final,,536,203,North Florida,3.0,ASUN,,80,"[44, 36]",True,1410.0,1428.0,89,Florida International,13.0,CUSA,,77,"[36, 41]",False,1648.0,1631.0,5.5,257,UNF Arena,Jacksonville,FL
25749,401263119,20202021,2021,regular,,2020-12-12T22:30:00.000Z,False,True,False,TRNMNT,final,Pit Boss Grills Holiday Hoopsgiving,0,16,Auburn,24.0,SEC,,74,"[37, 37]",True,1628.0,1645.0,163,Memphis,5.0,American,,71,"[38, 33]",False,1748.0,1730.0,6.4,331,State Farm Arena,Atlanta,GA
25752,401261849,20202021,2021,regular,,2020-12-12T23:00:00.000Z,False,False,True,STD,final,,1909,155,Manhattan,16.0,MAAC,,87,"[44, 43]",True,1370.0,1424.0,243,Rider,16.0,MAAC,,77,"[41, 36]",False,1585.0,1531.0,4.1,335,Draddy Gymnasium,Riverdale,NY
25753,401261638,20202021,2021,regular,,2020-12-12T23:00:00.000Z,False,False,False,STD,final,,0,18,BYU,31.0,WCC,,82,"[40, 42]",True,1764.0,1796.0,331,Utah,33.0,Pac-12,,64,"[27, 37]",False,1620.0,1588.0,2.6,204,Marriott Center,Provo,UT
25751,401268080,20202021,2021,regular,,2020-12-12T23:00:00.000Z,False,False,False,STD,final,,0,11,Arizona,33.0,Pac-12,,69,"[35, 34]",True,1902.0,1875.0,327,UTEP,13.0,CUSA,,61,"[27, 34]",False,1628.0,1654.0,4.3,8,McKale Memorial Center,Tucson,AZ
25791,401255675,20202021,2021,regular,,2020-12-12T23:00:00.000Z,False,False,False,STD,cancelled,,0,225,Pacific,31.0,WCC,,0,,,,,307,UC Davis,11.0,Big West,,0,,,,,,182,Alex G. Spanos Center,Stockton,CA
25750,401268802,20202021,2021,regular,,2020-12-12T23:00:00.000Z,False,False,False,STD,final,,0,39,California Baptist,30.0,WAC,,110,"[48, 62]",True,1648.0,1770.0,853,Fresno Pacific,,,,71,"[27, 44]",False,1436.0,1315.0,0.7,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
25792,401254981,20202021,2021,regular,,2020-12-12T23:30:00.000Z,False,False,True,STD,scheduled,,0,235,Providence,7.0,Big East,,0,,,,,359,Xavier,7.0,Big East,,0,,,,,,543,Alumni Hall (RI),Providence,RI
25754,401261726,20202021,2021,regular,,2020-12-12T23:30:00.000Z,False,True,True,TRNMNT,final,Dakota Showcase,0,202,North Dakota State,28.0,Summit,,53,"[26, 27]",True,1610.0,1608.0,201,North Dakota,28.0,Summit,,52,"[29, 23]",False,1539.0,1541.0,4.6,22,Sanford Pentagon,Sioux Falls,SD
25758,401253503,20202021,2021,regular,,2020-12-13T00:00:00.000Z,False,False,False,STD,final,,1459,148,Louisiana,29.0,Sun Belt,,61,"[21, 40]",True,1526.0,1530.0,149,Louisiana Tech,13.0,CUSA,,56,"[35, 21]",False,1565.0,1561.0,4.4,127,Cajundome,Lafayette,LA
25756,401264455,20202021,2021,regular,,2020-12-13T00:00:00.000Z,False,False,False,STD,final,,0,19,Ball State,17.0,MAC,,82,"[50, 32]",True,1607.0,1682.0,119,Illinois State,19.0,MVC,,66,"[36, 30]",False,1738.0,1663.0,2.5,269,Worthen Arena,Muncie,IN
25757,401261846,20202021,2021,regular,,2020-12-13T00:00:00.000Z,False,False,True,STD,final,,0,42,Canisius,16.0,MAAC,,52,"[23, 29]",False,1492.0,1465.0,156,Marist,16.0,MAAC,,56,"[28, 28]",True,1459.0,1486.0,6.7,302,Koessler Athletic Center,Buffalo,NY
25794,401261847,20202021,2021,regular,,2020-12-13T00:00:00.000Z,False,False,True,STD,scheduled,,0,83,Fairfield,16.0,MAAC,,0,,,,,264,Siena,16.0,MAAC,,0,,,,,,551,George Bisacca Court at Alumni Hall,Fairfield,CT
25755,401268993,20202021,2021,regular,,2020-12-13T00:00:00.000Z,False,False,True,STD,final,,0,83,Fairfield,16.0,MAAC,,67,"[36, 31]",True,1192.0,1320.0,123,Iona,16.0,MAAC,,52,"[23, 29]",False,1613.0,1485.0,1.8,551,George Bisacca Court at Alumni Hall,Fairfield,CT
25795,401260345,20202021,2021,regular,,2020-12-13T00:00:00.000Z,False,False,False,STD,cancelled,,0,185,NC State,2.0,ACC,,0,,,,,86,Florida Atlantic,13.0,CUSA,,0,,,,,,74,Lenovo Center,Raleigh,NC
25759,401253492,20202021,2021,regular,,2020-12-13T00:00:00.000Z,False,False,False,STD,final,,1638,98,Georgia,24.0,SEC,,79,"[31, 48]",True,1794.0,1780.0,256,Samford,26.0,SoCon,,75,"[35, 40]",False,1679.0,1694.0,7.6,110,Stegeman Coliseum,Athens,GA
25793,401266736,20202021,2021,regular,,2020-12-13T00:00:00.000Z,False,False,True,STD,cancelled,,0,238,Quinnipiac,16.0,MAAC,,0,,,,,123,Iona,16.0,MAAC,,0,,,,,,249,M&T Bank Arena,Hamden,CT
25761,401254086,20202021,2021,regular,,2020-12-13T00:30:00.000Z,False,False,False,STD,final,,200,236,Purdue,10.0,Big Ten,,80,"[38, 42]",True,1775.0,1776.0,122,Indiana State,19.0,MVC,,68,"[29, 39]",False,1613.0,1612.0,3.6,11,Mackey Arena,West Lafayette,IN
25760,401268237,20202021,2021,regular,,2020-12-13T00:30:00.000Z,False,False,False,STD,final,,366,162,McNeese,27.0,Southland,,96,"[44, 52]",True,1759.0,1702.0,1138,Carver College,,,,53,"[29, 24]",False,504.0,561.0,1.7,530,Burton Coliseum,Lake Charles,LA
25763,401260367,20202021,2021,regular,,2020-12-13T01:00:00.000Z,False,False,False,STD,final,,0,143,Lipscomb,3.0,ASUN,,71,"[38, 33]",False,1487.0,1456.0,22,Belmont,22.0,OVC,,81,"[47, 34]",True,1659.0,1690.0,4.7,305,Allen Arena,Nashville,TN
25762,401261850,20202021,2021,regular,,2020-12-13T01:00:00.000Z,False,False,True,STD,final,,0,254,Saint Peter's,16.0,MAAC,,53,"[21, 32]",True,1554.0,1533.0,194,Niagara,16.0,MAAC,,49,"[23, 26]",False,1370.0,1391.0,4.8,380,Yanitelli Center,Jersey City,NJ
25764,401257927,20202021,2021,regular,,2020-12-13T01:00:00.000Z,False,True,False,TRNMNT,final,Pit Boss Grills Holiday Hoopsgiving,0,5,Alabama,24.0,SEC,,56,"[30, 26]",False,1727.0,1721.0,52,Clemson,2.0,ACC,,64,"[34, 30]",True,1885.0,1890.0,5.0,331,State Farm Arena,Atlanta,GA
25765,401257444,20202021,2021,regular,,2020-12-13T01:00:00.000Z,False,False,True,STD,final,,0,343,Washington,33.0,Pac-12,,71,"[31, 40]",False,1599.0,1599.0,223,Oregon,33.0,Pac-12,,74,"[41, 33]",True,1799.0,1800.0,6.0,207,Alaska Airlines Arena,Seattle,WA
25766,401257346,20202021,2021,regular,,2020-12-13T01:00:00.000Z,False,False,False,STD,final,,4189,12,Arkansas,24.0,SEC,,100,"[41, 59]",True,2047.0,2040.0,43,Central Arkansas,27.0,Southland,,75,"[35, 40]",False,1514.0,1521.0,3.6,211,Bud Walton Arena,Fayetteville,AR
25698,401262374,20202021,2021,regular,,2020-12-13T01:00:00.000Z,False,False,False,STD,final,,0,177,Missouri,24.0,SEC,,81,"[49, 32]",True,1813.0,1827.0,118,Illinois,10.0,Big Ten,,78,"[41, 37]",False,2018.0,2004.0,5.5,286,Mizzou Arena,Columbia,MO
25796,401261520,20202021,2021,regular,,2020-12-13T01:00:00.000Z,False,False,False,STD,cancelled,,0,176,Missouri State,19.0,MVC,,0,,,,,246,SE Louisiana,27.0,Southland,,0,,,,,,328,Great Southern Bank Arena,Springfield,MO
25767,401263079,20202021,2021,regular,,2020-12-13T02:00:00.000Z,False,False,False,STD,final,,0,228,Pepperdine,31.0,WCC,,84,"[37, 47]",False,1746.0,1706.0,38,Cal State Northridge,11.0,Big West,,89,"[42, 47]",True,1657.0,1697.0,7.9,233,Firestone Fieldhouse,Malibu,CA
25768,401261727,20202021,2021,regular,,2020-12-13T02:00:00.000Z,False,True,True,TRNMNT,final,Dakota Showcase,0,270,South Dakota State,28.0,Summit,,78,"[41, 37]",False,1738.0,1636.0,269,South Dakota,28.0,Summit,,91,"[56, 35]",True,1494.0,1596.0,2.9,22,Sanford Pentagon,Sioux Falls,SD
25771,401261643,20202021,2021,regular,,2020-12-13T03:30:00.000Z,False,False,False,STD,cancelled,,0,102,Gonzaga,31.0,WCC,,0,,,,,206,Northern Arizona,8.0,Big Sky,,0,,,,,,316,McCarthey Athletic Center,Spokane,WA
25832,401262114,20202021,2021,regular,,2020-12-13T05:00:00.000Z,True,False,False,STD,cancelled,,0,108,Hawai'i,11.0,Big West,,0,,,,,7,Alcorn State,25.0,SWAC,,0,,,,,,288,Stan Sheriff Center,Honolulu,HI
25805,401255582,20202021,2021,regular,,2020-12-13T17:00:00.000Z,False,False,False,STD,final,,1070,350,Western Kentucky,13.0,CUSA,,68,"[33, 35]",True,1591.0,1600.0,240,Rhode Island,1.0,A-10,,65,"[27, 38]",False,1743.0,1734.0,6.5,122,E.A. Diddle Arena,Bowling Green,KY
25804,401262383,20202021,2021,regular,,2020-12-13T17:00:00.000Z,False,False,False,STD,final,,0,121,Indiana,10.0,Big Ten,,87,"[40, 47]",True,1822.0,1929.0,197,North Alabama,3.0,ASUN,,52,"[24, 28]",False,1633.0,1526.0,1.4,212,Simon Skjodt Assembly Hall,Bloomington,IN
25798,401263448,20202021,2021,regular,,2020-12-13T17:00:00.000Z,False,False,False,STD,final,,0,169,Michigan State,10.0,Big Ten,,109,"[44, 65]",True,1787.0,1754.0,214,Oakland,14.0,Horizon,,91,"[40, 51]",False,1265.0,1299.0,4.1,63,Breslin Center,East Lansing,MI
25803,401264662,20202021,2021,regular,,2020-12-13T17:00:00.000Z,False,False,False,STD,final,,0,205,Northeastern,12.0,CAA,,78,"[31, 47]",True,1547.0,1547.0,161,Massachusetts,1.0,A-10,,75,"[30, 45]",False,1598.0,1598.0,3.8,552,Solomon Court at Cabot Center,Boston,MA
25802,401265894,20202021,2021,regular,,2020-12-13T17:00:00.000Z,False,False,False,STD,final,,300,28,Bowling Green,17.0,MAC,,67,"[21, 46]",False,1688.0,1567.0,357,Wright State,14.0,Horizon,,85,"[54, 31]",True,1637.0,1757.0,1.3,278,Stroh Center,Bowling Green,OH
25807,401268841,20202021,2021,regular,,2020-12-13T18:00:00.000Z,False,False,False,STD,final,,0,24,Binghamton,4.0,Am. East,,65,"[38, 27]",False,1462.0,1403.0,361,Youngstown State,14.0,Horizon,,79,"[31, 48]",True,1591.0,1650.0,4.0,244,Events Center (Binghamton),Binghamton,NY
25808,401261747,20202021,2021,regular,,2020-12-13T18:00:00.000Z,False,False,False,STD,final,Keydet Classic,228,334,VMI,26.0,SoCon,,79,"[44, 35]",True,1723.0,1733.0,106,Hampton,9.0,Big South,,64,"[35, 29]",False,1536.0,1526.0,,32,Cameron Hall,Lexington,VA
25836,401257611,20202021,2021,regular,,2020-12-13T18:00:00.000Z,False,False,False,STD,cancelled,,0,182,Morgan State,18.0,MEAC,,0,,,,,21,Bellarmine,3.0,ASUN,,0,,,,,,54,Hill Field House,Baltimore,MD
25799,401254083,20202021,2021,regular,,2020-12-13T18:00:00.000Z,False,False,False,STD,final,,371,347,West Virginia,6.0,Big 12,,87,"[52, 35]",True,1811.0,1863.0,242,Richmond,1.0,A-10,,71,"[30, 41]",False,1825.0,1774.0,1.9,87,WVU Coliseum,Morgantown,WV
25806,401268994,20202021,2021,regular,,2020-12-13T18:00:00.000Z,False,False,True,STD,final,,0,319,UNC Asheville,9.0,Big South,,90,"[31, 42, 17]",True,1527.0,1522.0,109,High Point,9.0,Big South,,84,"[35, 38, 11]",False,1465.0,1470.0,6.2,413,Kimmel Arena,Asheville,NC
25813,401263326,20202021,2021,regular,,2020-12-13T19:00:00.000Z,False,False,True,STD,final,,0,170,Michigan,10.0,Big Ten,,62,"[36, 26]",True,1865.0,1857.0,226,Penn State,10.0,Big Ten,,58,"[27, 31]",False,1823.0,1830.0,4.8,148,Crisler Center,Ann Arbor,MI
25814,401262514,20202021,2021,regular,,2020-12-13T19:00:00.000Z,False,False,False,STD,final,,0,134,Kent State,17.0,MAC,,92,"[52, 40]",True,1838.0,1861.0,210,Northern Kentucky,14.0,Horizon,,73,"[37, 36]",False,1619.0,1597.0,2.9,277,M.A.C. Center,Kent,OH
25815,401262503,20202021,2021,regular,,2020-12-13T19:00:00.000Z,False,False,False,STD,final,,0,336,Vanderbilt,24.0,SEC,,84,"[34, 50]",True,1571.0,1630.0,175,Mississippi Valley State,25.0,SWAC,,41,"[22, 19]",False,931.0,873.0,1.9,119,Memorial Gymnasium (TN),Nashville,TN
25838,401256942,20202021,2021,regular,,2020-12-13T19:00:00.000Z,False,False,True,STD,cancelled,,0,186,NJIT,4.0,Am. East,,0,,,,,190,New Hampshire,4.0,Am. East,,0,,,,,,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
25811,401264493,20202021,2021,regular,,2020-12-13T19:00:00.000Z,False,False,False,STD,final,,141,70,Drake,19.0,MVC,,81,"[38, 43]",True,1854.0,1904.0,2,Air Force,20.0,Mountain West,,53,"[28, 25]",False,1543.0,1493.0,1.6,95,Knapp Center,Des Moines,IA
25837,401264664,20202021,2021,regular,,2020-12-13T19:00:00.000Z,False,False,False,STD,cancelled,,0,237,Purdue Fort Wayne,14.0,Horizon,,0,,,,,509,Defiance,,,,0,,,,,,44,Memorial Coliseum (IN),Fort Wayne,IN
25816,401262422,20202021,2021,regular,,2020-12-13T19:00:00.000Z,False,False,False,STD,final,,0,267,South Carolina State,18.0,MEAC,,58,"[34, 24]",False,1081.0,1097.0,127,Jacksonville,3.0,ASUN,,60,"[28, 32]",True,1505.0,1490.0,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
25818,401257950,20202021,2021,regular,,2020-12-13T19:00:00.000Z,False,False,True,STD,final,,140,268,South Carolina Upstate,9.0,Big South,,77,"[35, 42]",False,1308.0,1221.0,354,Winthrop,9.0,Big South,,107,"[48, 59]",True,1736.0,1823.0,3.8,223,G.B. Hodge Center,Spartanburg,SC
25797,401262677,20202021,2021,regular,,2020-12-13T19:00:00.000Z,False,False,False,STD,final,,0,124,Iowa,10.0,Big Ten,,106,"[51, 55]",True,1986.0,2089.0,208,Northern Illinois,17.0,MAC,,53,"[27, 26]",False,1328.0,1225.0,1.2,144,Carver-Hawkeye Arena,Iowa City,IA
25817,401259297,20202021,2021,regular,,2020-12-13T19:00:00.000Z,False,False,False,STD,final,,1272,158,Marshall,13.0,CUSA,,81,"[35, 46]",True,1777.0,1837.0,215,Ohio,17.0,MAC,,67,"[33, 34]",False,1893.0,1833.0,3.5,49,Cam Henderson Center,Huntington,WV
25834,401254036,20202021,2021,regular,,2020-12-13T19:00:00.000Z,False,False,False,STD,cancelled,,0,131,Kansas,6.0,Big 12,,0,,,,,288,Tarleton State,30.0,WAC,,0,,,,,,1,Allen Fieldhouse,Lawrence,KS
25809,401268495,20202021,2021,regular,,2020-12-13T19:00:00.000Z,False,False,False,STD,final,,0,320,UNC Greensboro,26.0,SoCon,,64,"[24, 40]",True,1559.0,1615.0,196,Norfolk State,18.0,MEAC,,47,"[27, 20]",False,1568.0,1511.0,3.2,57,First Horizon Coliseum,Greensboro,NC
25810,401267725,20202021,2021,regular,,2020-12-13T19:00:00.000Z,False,False,False,STD,final,,0,315,UIC,14.0,Horizon,,66,"[33, 33]",False,1669.0,1614.0,151,Loyola Chicago,19.0,MVC,,77,"[41, 36]",True,1723.0,1778.0,3.8,117,Credit Union 1 Arena,Chicago,IL
25812,401264453,20202021,2021,regular,,2020-12-13T19:00:00.000Z,False,False,False,STD,final,,0,351,Western Michigan,17.0,MAC,,63,"[32, 31]",False,1527.0,1481.0,172,Milwaukee,14.0,Horizon,,71,"[40, 31]",True,1532.0,1577.0,5.5,254,University Arena (MI),Kalamazoo,MI
25820,401268853,20202021,2021,regular,,2020-12-13T20:00:00.000Z,False,False,False,STD,final,,0,302,Troy,29.0,Sun Belt,,61,"[35, 26]",True,1445.0,1509.0,1006,Central Baptist College,,,,44,"[24, 20]",False,1492.0,1428.0,1.7,65,Trojan Arena,Troy,AL
25833,401253831,20202021,2021,regular,,2020-12-13T20:00:00.000Z,False,False,True,STD,cancelled,,0,20,Baylor,6.0,Big 12,,0,,,,,295,Texas,6.0,Big 12,,0,,,,,,446,Ferrell Center,Waco,TX
