season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2022,20212022,152,Loyola Maryland,Patriot,30,14,16,1230,63.2,448,80,236,1941,53.0,102.2,747,1689,44.2,540,1040,51.9,207,649,31.9,283,414,68.4,251,712,963,391,52,460,5,0,1984,560,424,145,50.4,0.2,26.1,24.5,388,84,194,1944,54.2,101.3,709,1606,44.1,503,1000,50.3,206,606,34.0,346,481,71.9,255,746,1001,421,20,437,6,0,1970,562,383,160,50.6,0.22,25.5,30.0
2022,20212022,153,Loyola Marymount,WCC,29,11,18,1190,64.9,323,50,158,1932,55.8,104.0,718,1580,45.4,508,971,52.3,210,609,34.5,364,506,71.9,229,632,861,385,25,515,13,0,2010,656,362,141,52.1,0.2,26.6,32.0,425,100,187,1928,58.8,111.4,770,1605,48.0,557,1014,54.9,213,591,36.0,395,507,77.9,238,700,938,366,18,539,10,0,2148,792,447,219,54.6,0.19,25.4,31.6
2022,20212022,154,Maine,Am. East,29,6,23,1160,65.8,386,80,208,1910,50.1,94.8,685,1654,41.4,489,1017,48.1,196,637,30.8,245,345,71.0,259,652,911,366,12,505,4,0,1811,292,348,68,47.3,0.19,28.4,20.9,366,74,190,1909,57.1,108.1,738,1577,46.8,529,1018,52.0,209,559,37.4,378,518,73.0,268,763,1031,375,22,390,7,0,2063,408,422,125,53.4,0.2,26.0,32.8
2022,20212022,155,Manhattan,MAAC,30,15,15,1245,66.7,346,100,215,2078,54.3,102.3,730,1659,44.0,561,1109,50.6,169,550,30.7,497,676,73.5,304,695,999,434,18,540,19,0,2126,472,498,107,49.1,0.21,30.4,40.7,441,78,228,2077,55.5,104.9,786,1702,46.2,596,1136,52.5,190,566,33.6,417,590,70.7,308,702,1010,435,27,581,6,0,2179,426,430,99,51.8,0.21,30.5,34.7
2022,20212022,156,Marist,MAAC,30,14,16,1245,61.9,269,101,175,1930,53.5,106.9,763,1737,43.9,538,1083,49.7,225,654,34.4,312,434,71.9,274,780,1054,371,20,467,2,0,2063,644,323,110,50.4,0.19,26.0,25.0,396,96,179,1923,52.2,106.3,723,1742,41.5,485,1029,47.1,238,713,33.4,361,496,72.8,292,762,1054,341,20,472,3,0,2045,498,352,101,48.3,0.18,27.7,28.5
2022,20212022,157,Marquette,Big East,32,19,13,1300,69.9,511,165,249,2272,55.5,104.3,861,1915,45.0,586,1115,52.6,275,800,34.4,372,502,74.1,251,862,1113,396,11,556,4,0,2369,738,368,356,52.1,0.17,22.6,26.2,463,102,224,2274,50.7,100.8,824,1999,41.2,594,1280,46.4,230,719,32.0,414,589,70.3,399,863,1262,437,26,484,3,0,2292,718,284,284,47.0,0.19,31.6,29.5
2022,20212022,158,Marshall,CUSA,33,12,21,1320,72.8,471,160,223,2401,52.5,101.7,919,2107,43.6,669,1277,52.4,250,830,30.1,354,502,70.5,356,870,1226,433,6,513,15,0,2442,674,460,208,49.5,0.18,29.0,23.8,420,82,253,2401,54.9,105.1,925,2053,45.1,683,1345,50.8,242,708,34.2,431,555,77.7,337,923,1260,439,22,479,14,0,2523,766,472,204,50.9,0.18,26.7,27.0
2022,20212022,159,Maryland Eastern Shore,MEAC,27,11,16,1100,53.6,336,61,272,1475,50.2,120.5,631,1562,40.4,422,897,47.0,209,665,31.4,307,477,64.4,292,643,935,416,15,453,9,0,1778,302,350,62,47.1,0.28,31.2,30.5,343,85,188,1474,53.4,121.6,628,1453,43.2,443,892,49.7,185,561,33.0,351,512,68.6,258,701,959,470,15,434,7,1,1792,342,297,70,49.6,0.32,26.9,35.2
2022,20212022,160,Maryland,Big Ten,32,15,17,1300,65.2,372,102,204,2116,54.2,107.3,790,1824,43.3,569,1146,49.7,221,678,32.6,469,618,75.9,303,823,1126,366,18,485,8,0,2270,606,333,218,49.4,0.17,26.9,33.9,431,106,180,2120,53.5,106.7,826,1909,43.3,562,1166,48.2,264,743,35.5,347,470,73.8,314,807,1121,349,11,579,6,0,2263,656,366,176,50.2,0.16,28.0,24.6
2022,20212022,161,Massachusetts,A-10,32,15,17,1325,59.2,437,83,207,1955,55.7,123.9,823,1901,43.3,519,1082,48.0,304,819,37.1,472,623,75.8,335,744,1079,371,12,547,14,0,2422,688,425,234,51.3,0.19,31.0,32.8,529,85,190,1966,58.4,127.1,920,1896,48.5,666,1217,54.7,254,679,37.4,404,555,72.8,315,807,1122,403,9,554,13,0,2498,830,402,230,55.2,0.2,28.1,29.3
2022,20212022,162,McNeese,Southland,33,11,22,1370,72.4,418,116,257,2487,53.6,103.7,933,2071,45.1,720,1390,51.8,213,681,31.3,500,759,65.9,458,878,1336,536,20,664,11,0,2579,516,539,231,50.2,0.22,34.3,36.6,458,99,275,2473,55.2,103.3,889,1984,44.8,653,1295,50.4,236,689,34.3,541,747,72.4,330,811,1141,487,19,615,11,0,2555,532,542,205,50.8,0.2,28.9,37.7
2022,20212022,163,Memphis,American,33,22,11,1320,70.2,522,180,277,2323,56.1,106.8,889,1895,46.9,684,1318,51.9,205,577,35.5,497,716,69.4,413,867,1280,527,18,621,13,0,2480,486,357,166,52.3,0.23,32.3,37.8,438,118,303,2313,50.7,97.5,771,1940,39.7,505,1109,45.5,266,831,32.0,447,644,69.4,387,692,1079,479,22,610,10,0,2255,380,287,126,46.6,0.21,35.9,33.2
2022,20212022,164,Mercer,SoCon,33,16,17,1350,37.1,473,98,203,1251,57.0,185.9,828,1811,45.7,560,1047,53.5,268,764,35.1,401,521,77.0,263,797,1060,408,17,502,1,0,2325,364,198,54,53.1,0.33,24.8,28.8,436,87,232,1255,55.2,185.5,839,1879,44.7,569,1098,51.8,270,781,34.6,380,521,72.9,294,768,1062,367,17,495,1,0,2328,438,244,140,51.8,0.29,27.7,27.7
2022,20212022,166,Merrimack,NEC,30,14,16,1230,62.0,346,120,271,1909,51.6,96.5,673,1600,42.1,459,953,48.2,214,647,33.1,283,419,67.5,224,631,855,354,18,479,5,0,1843,228,396,59,48.8,0.19,26.2,26.2,411,89,181,1907,52.7,101.3,687,1600,42.9,507,1055,48.1,180,545,33.0,377,530,71.1,355,783,1138,447,30,432,4,0,1931,232,368,74,48.6,0.23,31.2,33.1
2022,20212022,167,Miami (OH),MAC,32,14,18,1310,66.3,440,101,177,2170,55.0,111.0,870,1980,43.9,578,1136,50.9,292,844,34.6,376,478,78.7,315,792,1107,332,10,512,4,0,2408,698,440,203,51.3,0.15,28.5,24.1,423,94,199,2171,55.2,108.3,839,1883,44.6,571,1112,51.3,268,771,34.8,405,556,72.8,325,841,1166,401,15,524,2,0,2351,764,372,239,51.7,0.18,27.9,29.5
2022,20212022,168,Miami,ACC,37,26,11,1495,66.7,523,118,328,2488,56.8,110.0,1011,2136,47.3,754,1377,54.8,257,759,33.9,457,616,74.2,269,863,1132,352,12,550,6,0,2736,984,461,327,53.3,0.14,23.8,28.8,562,125,190,2501,55.0,104.1,979,2135,45.9,694,1309,53.0,285,826,34.5,360,530,67.9,376,932,1308,515,22,572,7,0,2603,874,271,203,52.5,0.21,28.7,24.8
2022,20212022,169,Michigan State,Big Ten,36,23,13,1440,67.1,565,181,205,2416,55.8,107.7,939,2059,45.6,677,1365,49.6,262,694,37.8,461,615,75.0,363,966,1329,459,13,610,7,0,2601,380,206,189,52.0,0.19,27.3,29.9,463,121,228,2416,51.7,102.9,901,2138,42.1,647,1335,48.5,254,803,31.6,429,606,70.8,359,820,1179,373,13,608,8,0,2485,404,210,81,48.1,0.15,30.4,28.3
2022,20212022,170,Michigan,Big Ten,34,19,15,1360,66.4,481,112,160,2257,55.9,109.4,914,1957,46.7,701,1329,52.7,213,628,33.9,429,575,74.6,337,878,1215,396,16,519,11,0,2470,786,235,127,52.1,0.18,27.7,29.4,377,110,185,2255,53.2,104.7,880,1995,44.1,655,1300,50.4,225,695,32.4,375,511,73.4,278,751,1029,338,19,543,6,0,2360,678,255,156,49.7,0.15,27.0,25.6
2022,20212022,171,Middle Tennessee,CUSA,37,26,11,1540,65.8,460,156,295,2530,56.4,109.5,963,2140,45.0,661,1226,53.9,302,914,33.0,543,718,75.6,381,925,1306,477,25,680,17,0,2771,880,606,312,52.1,0.19,29.2,33.6,377,118,235,2538,52.2,98.0,851,2059,41.3,615,1295,47.5,236,764,30.9,548,734,74.7,379,875,1254,544,30,645,13,0,2486,800,439,256,47.1,0.21,30.2,35.6
2022,20212022,172,Milwaukee,Horizon,32,10,22,1280,64.7,366,119,157,2071,51.3,100.1,762,1805,42.2,563,1177,47.8,199,628,31.7,350,488,71.7,288,861,1149,423,18,542,13,0,2073,548,304,160,47.7,0.2,25.1,27.0,416,100,213,2067,51.5,109.5,782,1948,40.1,513,1144,44.8,269,804,33.5,431,564,76.4,367,815,1182,326,19,474,3,0,2264,582,455,209,47.0,0.16,31.0,29.0
2022,20212022,173,Minnesota,Big Ten,30,13,17,1220,64.2,379,83,160,1961,53.6,102.5,744,1699,43.8,510,1063,48.0,234,636,36.8,288,401,71.8,182,738,920,276,16,422,1,0,2010,546,308,129,50.7,0.14,19.8,23.6,403,111,145,1956,53.9,106.1,793,1747,45.4,589,1141,51.6,204,606,33.7,286,407,70.3,280,845,1125,313,12,445,1,0,2076,740,277,115,51.2,0.16,24.9,23.3
2022,20212022,174,Mississippi State,SEC,34,18,16,1405,64.3,455,113,269,2259,54.3,106.1,860,1891,45.5,703,1359,51.7,157,532,29.5,519,720,72.1,384,850,1234,447,20,534,9,0,2396,808,383,237,49.6,0.2,31.1,38.1,468,110,241,2259,53.3,99.7,808,1880,43.0,558,1096,50.9,250,784,31.9,386,532,72.6,294,743,1037,445,18,571,8,0,2252,650,305,193,49.6,0.2,28.4,28.3
2022,20212022,175,Mississippi Valley State,SWAC,28,2,26,1165,56.1,324,69,207,1637,48.0,115.0,665,1723,38.6,466,1069,43.6,199,654,30.4,353,539,65.5,272,614,886,377,17,509,7,0,1882,300,297,93,44.4,0.23,30.7,31.3,439,102,191,1632,59.9,142.3,842,1672,50.4,634,1152,55.0,208,520,40.0,433,608,71.2,316,886,1202,432,10,474,9,0,2323,430,352,177,56.6,0.26,26.3,36.4
2022,20212022,176,Missouri State,MVC,34,23,11,1390,65.1,413,113,181,2262,59.2,116.2,954,1980,48.2,671,1224,54.8,283,756,37.4,437,548,79.7,281,918,1199,362,18,524,15,0,2628,742,389,224,55.3,0.16,23.4,27.7,366,99,178,2263,52.4,103.5,837,1991,42.0,585,1231,47.5,252,760,33.2,416,551,75.5,288,811,1099,364,13,577,13,0,2342,582,355,138,48.4,0.16,26.2,27.7
2022,20212022,177,Missouri,SEC,33,12,21,1335,66.4,399,134,215,2211,51.5,97.7,790,1854,42.6,619,1245,49.7,171,609,28.1,409,556,73.6,362,793,1155,476,31,590,3,0,2160,816,334,208,47.2,0.22,31.3,30.0,395,119,241,2219,54.4,104.8,819,1848,44.3,588,1193,49.3,231,655,35.3,456,655,69.6,335,768,1103,405,20,532,4,0,2325,726,439,215,50.6,0.18,30.4,35.4
2022,20212022,178,Monmouth,MAAC,34,21,13,1390,65.3,397,113,213,2268,52.4,102.9,801,1915,41.8,585,1263,46.3,216,652,33.1,515,707,72.8,355,886,1241,398,25,615,6,0,2333,654,383,280,47.5,0.18,28.6,36.9,395,108,185,2272,51.7,100.7,786,1929,40.7,532,1142,46.6,254,787,32.3,463,649,71.3,342,853,1195,408,15,637,7,0,2289,616,411,151,47.3,0.18,28.6,33.6
2022,20212022,179,Montana,Big Sky,32,18,14,1295,63.8,420,91,176,2073,56.9,111.4,794,1752,45.3,570,1111,51.3,224,641,34.9,498,634,78.5,200,780,980,328,7,599,5,0,2310,856,400,206,51.7,0.16,20.4,36.2,323,89,132,2060,54.3,103.9,741,1683,44.0,560,1175,47.7,181,508,35.6,478,658,72.6,260,824,1084,421,23,575,3,0,2141,848,308,165,49.4,0.2,24.0,39.1
2022,20212022,180,Montana State,Big Sky,35,27,8,1445,66.8,462,128,183,2411,58.7,111.1,923,1952,47.3,655,1223,53.6,268,729,36.8,565,749,75.4,305,923,1228,451,13,640,12,0,2679,812,466,207,54.1,0.19,24.8,38.4,336,98,226,2413,53.5,100.5,841,1965,42.8,613,1272,48.2,228,693,32.9,515,685,75.2,275,810,1085,450,13,696,12,0,2425,728,417,187,48.6,0.19,25.3,34.9
2022,20212022,181,Morehead State,OVC,34,23,11,1375,63.3,546,196,199,2173,55.5,109.5,868,1904,45.6,585,1118,52.3,283,786,36.0,360,540,66.7,354,892,1246,459,11,511,11,0,2379,784,430,181,53.0,0.21,28.4,28.4,411,108,256,2179,49.2,99.0,813,1992,40.8,598,1334,44.8,215,658,32.7,317,461,68.8,349,772,1121,409,17,543,7,0,2158,736,430,156,46.2,0.19,31.1,23.1
2022,20212022,182,Morgan State,MEAC,28,13,15,1135,65.0,414,96,237,1845,52.1,113.8,771,1764,43.7,599,1215,49.3,172,549,31.3,386,570,67.7,338,692,1030,431,8,551,13,0,2100,360,455,107,48.6,0.23,32.8,32.3,340,110,212,1841,54.8,110.0,682,1563,43.6,477,969,49.2,205,594,34.5,456,650,70.2,280,734,1014,537,13,498,12,0,2025,350,385,112,50.2,0.29,27.6,41.6
2022,20212022,183,Mount St. Mary's,NEC,30,14,16,1230,62.3,398,121,171,1916,52.5,103.5,750,1693,44.3,572,1177,48.6,178,516,34.5,306,445,68.8,323,727,1050,388,12,472,6,0,1984,464,386,103,49.6,0.2,30.8,26.3,332,81,210,1916,52.1,102.2,723,1687,42.9,537,1125,47.7,186,562,33.1,326,438,74.4,289,700,989,370,28,480,10,0,1958,450,361,120,48.4,0.19,29.2,26.0
2022,20212022,184,Murray State,OVC,34,31,3,1375,66.8,501,108,266,2292,57.2,117.4,978,2056,47.6,706,1281,55.1,272,775,35.1,462,668,69.2,425,903,1328,389,22,524,8,0,2690,932,563,392,54.2,0.17,32.0,32.5,351,134,183,2301,50.4,93.4,788,1912,41.2,556,1138,48.9,232,774,30.0,342,504,67.9,303,760,1063,471,18,572,11,0,2150,638,314,223,47.3,0.2,28.5,26.4
2022,20212022,185,NC State,ACC,32,11,21,1325,66.2,362,118,225,2197,51.9,106.3,824,1997,41.3,557,1214,45.9,267,783,34.1,421,581,72.5,377,738,1115,322,10,528,10,0,2336,518,313,261,47.9,0.15,33.8,29.1,474,134,180,2186,57.0,110.7,887,1879,47.2,653,1227,53.2,234,652,35.9,411,553,74.3,333,874,1207,407,24,537,7,0,2419,708,258,205,53.4,0.19,27.6,29.4
2022,20212022,186,NJIT,Am. East,29,11,18,1195,64.1,293,106,176,1911,50.1,95.6,656,1603,40.9,470,1034,45.5,186,569,32.7,328,498,65.9,240,755,995,372,20,460,8,0,1826,594,344,152,46.7,0.19,24.1,31.1,399,95,197,1916,53.1,105.9,741,1712,43.3,508,1016,50.0,233,696,33.5,315,453,69.5,288,795,1083,335,10,492,5,0,2030,590,408,190,50.1,0.17,26.6,26.5
2022,20212022,187,Navy,Patriot,32,21,11,1310,62.9,392,107,226,2059,51.2,101.0,770,1792,43.0,586,1227,47.8,184,565,32.6,355,542,65.5,383,811,1194,412,23,511,2,0,2079,718,430,106,48.1,0.2,32.1,30.2,383,108,223,2061,50.7,93.4,678,1668,40.6,469,1031,45.5,209,637,32.8,359,524,68.5,265,741,1006,432,27,536,3,0,1924,582,401,136,46.9,0.21,26.3,31.4
2022,20212022,188,Nebraska,Big Ten,32,10,22,1325,70.0,408,87,230,2316,54.5,101.3,832,1875,44.4,608,1174,51.8,224,701,32.0,457,625,73.1,235,824,1059,402,8,556,12,0,2345,782,432,226,50.3,0.17,22.2,33.3,457,120,227,2324,55.0,108.1,900,2022,44.5,617,1206,51.2,283,816,34.7,430,595,72.3,378,906,1284,429,9,581,8,0,2513,750,409,202,51.5,0.18,29.4,29.4
2022,20212022,189,Nevada,Mountain West,31,13,18,1240,69.8,453,103,198,2168,55.2,103.7,802,1786,44.9,586,1138,51.5,216,648,33.3,429,573,74.9,259,818,1077,409,8,545,15,0,2249,718,398,195,51.0,0.19,24.0,32.1,451,83,186,2161,55.4,105.7,807,1829,44.1,520,1025,50.7,287,804,35.7,381,528,72.2,276,791,1067,403,18,565,20,0,2284,630,428,167,52.0,0.19,25.9,28.9
2022,20212022,190,New Hampshire,Am. East,28,15,13,1120,59.7,340,80,130,1674,54.0,115.0,705,1604,44.0,463,943,49.1,242,661,36.6,271,405,66.9,279,725,1004,254,12,376,2,0,1925,548,283,92,51.5,0.15,27.8,25.2,272,73,138,1670,53.4,108.9,662,1535,43.1,456,930,49.0,206,605,34.0,287,383,74.9,198,688,886,265,13,431,4,0,1819,494,271,96,49.8,0.16,22.3,25.0
2022,20212022,191,New Mexico,Mountain West,32,13,19,1310,67.3,376,139,200,2204,54.3,107.8,834,1920,43.4,585,1196,48.9,249,724,34.4,459,612,75.0,282,806,1088,375,15,588,16,0,2376,694,427,249,49.9,0.17,25.9,31.9,449,102,192,2204,55.4,109.4,863,1893,45.6,652,1244,52.4,211,649,32.5,474,647,73.3,320,886,1206,422,18,570,15,0,2411,966,420,315,51.2,0.19,26.5,34.2
2022,20212022,192,New Mexico State,WAC,34,27,7,1375,61.5,465,138,170,2116,56.0,116.4,869,1913,45.4,601,1101,54.6,268,812,33.0,458,652,70.2,373,925,1298,478,36,539,15,0,2464,740,362,189,52.4,0.23,28.7,34.1,382,70,234,2113,49.6,104.0,768,1976,38.9,514,1133,45.4,254,843,30.1,407,545,74.7,310,748,1058,406,18,639,15,0,2197,584,384,177,45.3,0.19,29.3,27.6
2022,20212022,193,New Orleans,Southland,32,18,14,1300,73.3,416,88,254,2383,55.0,103.6,890,1909,46.6,758,1480,51.2,132,429,30.8,557,762,73.1,303,868,1171,457,12,602,10,0,2469,850,535,315,50.1,0.19,25.9,39.9,481,120,229,2381,52.4,100.2,852,1994,42.7,610,1205,50.6,242,789,30.7,441,637,69.2,376,827,1203,493,20,634,9,0,2385,680,491,267,48.8,0.21,31.3,31.9
2022,20212022,194,Niagara,MAAC,30,14,16,1245,60.7,367,80,169,1892,53.7,106.9,737,1678,43.9,528,1073,49.2,209,605,34.5,339,464,73.1,230,741,971,328,17,456,7,0,2022,716,351,132,50.1,0.17,23.7,27.7,369,85,153,1884,51.7,104.3,704,1694,41.6,497,1070,46.4,207,624,33.2,350,469,74.6,270,754,1024,345,18,482,7,0,1965,752,337,184,47.7,0.18,26.4,27.7
2022,20212022,195,Nicholls,Southland,33,21,12,1350,67.3,448,130,273,2271,54.6,114.0,1018,2171,46.9,749,1348,55.6,269,823,32.7,285,456,62.5,390,873,1263,405,7,603,22,0,2590,842,589,377,53.1,0.18,30.9,21.0,441,83,186,2269,52.1,103.7,816,1963,41.6,571,1231,46.4,245,732,33.5,475,666,71.3,368,848,1216,504,19,487,19,0,2352,658,383,193,47.8,0.22,30.3,33.9
2022,20212022,196,Norfolk State,MEAC,31,24,7,1240,65.4,386,111,207,2027,56.0,113.6,814,1766,46.1,598,1137,52.6,216,629,34.3,458,655,69.9,321,874,1195,435,15,547,18,0,2302,528,393,177,52.2,0.21,26.9,37.1,382,101,179,2029,48.1,98.4,687,1811,37.9,449,991,45.3,238,820,29.0,385,598,64.4,323,719,1042,424,17,564,18,0,1997,342,351,120,44.5,0.21,31.0,33.0
2022,20212022,197,North Alabama,ASUN,30,9,21,1230,66.4,304,104,205,2045,49.7,101.8,752,1903,39.5,504,1117,45.1,248,786,31.6,329,437,75.3,330,754,1084,357,29,559,1,0,2081,640,426,224,46.0,0.17,30.4,23.0,318,115,182,2036,52.3,101.0,707,1673,42.3,524,1108,47.3,183,565,32.4,459,661,69.4,304,862,1166,446,19,426,2,0,2056,754,326,200,47.7,0.22,26.1,39.5
2022,20212022,198,North Carolina A&T,Big South,32,12,20,1310,60.0,392,103,249,1959,50.7,110.6,806,1899,42.4,604,1252,48.2,202,647,31.2,353,540,65.4,358,777,1135,406,19,611,11,0,2167,454,447,178,47.8,0.21,31.5,28.4,446,76,220,1972,53.8,114.1,772,1800,42.9,520,1061,49.0,252,739,34.1,463,658,70.4,336,833,1169,449,23,503,7,0,2250,536,390,183,49.9,0.23,28.7,36.6
2022,20212022,199,North Carolina Central,MEAC,31,16,15,1285,64.1,384,67,271,2063,54.0,109.4,809,1801,44.9,608,1195,50.9,201,606,33.2,437,654,66.8,369,751,1120,488,15,631,3,1,2256,580,575,221,50.5,0.24,32.9,36.3,386,138,216,2053,53.9,103.3,703,1662,42.3,480,963,49.8,223,699,31.9,491,693,70.9,307,715,1022,522,21,592,4,0,2120,434,485,133,49.0,0.25,30.0,41.7
2022,20212022,200,North Carolina,ACC,39,29,10,1605,67.6,582,153,202,2708,55.6,112.2,1076,2409,44.7,748,1493,50.1,328,916,35.8,558,730,76.4,447,1161,1608,455,15,564,3,0,3038,652,197,138,51.5,0.17,27.8,30.3,498,139,259,2716,51.6,102.4,1048,2464,42.5,747,1571,47.5,301,893,33.7,383,528,72.5,319,956,1275,378,12,645,8,0,2780,586,230,90,48.6,0.14,25.0,21.4
2022,20212022,201,North Dakota,Summit,31,6,25,1255,65.1,373,58,124,2047,52.4,106.4,739,1826,40.5,461,1020,45.2,278,806,34.5,422,575,73.4,314,785,1099,371,22,539,5,0,2178,574,312,186,48.1,0.18,28.6,31.5,421,95,197,2037,58.2,120.0,908,1859,48.8,661,1192,55.5,247,667,37.0,381,549,69.4,275,851,1126,308,4,579,1,0,2444,838,411,228,55.5,0.15,24.4,29.5
2022,20212022,202,North Dakota State,Summit,33,23,10,1370,65.6,367,114,129,2243,57.2,110.1,867,1878,46.2,616,1177,52.3,251,701,35.8,484,636,76.1,279,955,1234,384,15,514,1,0,2469,688,318,107,52.8,0.17,22.6,33.9,321,73,180,2248,50.8,100.8,845,2014,42.0,635,1357,46.8,210,657,32.0,367,493,74.4,277,801,1078,302,11,583,3,0,2267,724,384,114,47.2,0.13,25.7,24.5
2022,20212022,203,North Florida,ASUN,31,11,20,1270,66.2,394,149,172,2105,53.9,100.9,725,1743,41.6,429,870,49.3,296,873,33.9,378,520,72.7,282,767,1049,453,18,486,5,0,2124,688,392,235,50.1,0.22,26.9,29.8,437,89,256,2096,50.3,105.2,830,1964,42.3,642,1375,46.7,188,589,31.9,358,523,68.5,430,794,1224,373,23,502,5,0,2206,914,464,212,47.0,0.18,35.1,26.6
2022,20212022,204,North Texas,CUSA,32,25,7,1310,57.8,351,89,209,1889,54.9,110.3,722,1632,44.2,475,941,50.5,247,691,35.7,392,603,65.0,335,756,1091,366,27,507,9,0,2083,748,401,168,51.8,0.19,30.7,36.9,262,80,186,1896,49.5,94.0,654,1581,41.4,520,1110,46.8,134,471,28.5,341,503,67.8,252,693,945,388,11,549,15,0,1783,664,362,204,45.6,0.2,26.7,31.8
2022,20212022,205,Northeastern,CAA,31,9,22,1270,60.7,352,85,146,1927,54.1,103.4,709,1624,43.7,499,967,51.6,210,657,32.0,365,497,73.4,250,742,992,433,25,472,5,0,1993,704,253,142,50.1,0.22,25.2,30.6,367,69,227,1930,55.2,111.0,792,1744,45.4,571,1100,51.9,221,644,34.3,337,446,75.6,230,699,929,320,18,498,5,0,2142,798,503,273,51.7,0.17,24.8,25.6
2022,20212022,206,Northern Arizona,Big Sky,32,9,23,1310,65.1,403,80,144,2132,52.1,101.4,770,1845,41.7,493,1072,46.0,277,773,35.8,344,518,66.4,335,840,1175,431,25,586,7,0,2161,586,320,226,49.2,0.2,28.5,28.1,376,97,189,2130,56.0,110.2,829,1823,45.5,592,1166,50.8,237,657,36.1,452,622,72.7,249,829,1078,311,11,525,4,0,2347,822,429,206,52.0,0.15,23.1,34.1
2022,20212022,207,Northern Colorado,Big Sky,38,22,16,1565,65.6,467,110,151,2568,59.2,115.3,1049,2209,47.5,660,1189,55.5,389,1020,38.1,475,670,70.9,292,1010,1302,470,9,654,6,0,2962,1002,387,332,56.3,0.18,22.4,30.3,415,85,234,2564,55.6,114.0,1070,2330,45.9,784,1558,50.3,286,772,37.0,498,681,73.1,315,963,1278,374,13,668,13,0,2924,1122,496,286,52.1,0.15,24.6,29.2
2022,20212022,208,Northern Illinois,MAC,30,9,21,1215,67.0,337,82,188,2038,51.0,94.4,690,1646,41.9,515,1094,47.1,175,552,31.7,368,545,67.5,254,715,969,411,23,612,1,0,1923,650,379,200,47.2,0.2,26.2,33.1,398,139,193,2031,55.4,105.7,734,1643,44.7,540,1043,51.8,194,600,32.3,484,668,72.5,298,792,1090,407,24,517,4,0,2146,722,417,241,50.6,0.2,27.3,40.7
2022,20212022,209,Northern Iowa,MVC,32,20,12,1355,63.2,377,45,184,2137,58.1,111.5,823,1793,45.9,545,1011,53.9,278,782,35.5,459,582,78.9,218,826,1044,356,22,445,3,0,2383,610,435,167,53.7,0.17,20.9,32.5,423,73,202,2148,56.2,105.8,828,1840,45.0,513,944,54.3,315,896,35.2,302,415,72.8,232,809,1041,395,19,524,5,0,2273,610,359,147,53.6,0.18,22.3,22.6
2022,20212022,210,Northern Kentucky,Horizon,32,20,12,1340,62.7,440,80,290,2097,53.5,106.7,805,1877,42.9,525,1066,49.2,280,811,34.5,347,486,71.4,399,738,1137,421,31,488,2,0,2237,580,483,228,50.3,0.2,35.1,25.9,428,86,205,2101,52.5,99.1,762,1786,42.7,537,1086,49.4,225,700,32.1,334,447,74.7,328,725,1053,458,24,462,6,0,2083,654,405,142,49.0,0.22,31.1,25.0
2022,20212022,211,Northwestern State,Southland,32,9,23,1280,72.5,481,112,203,2320,53.0,101.9,895,2012,44.5,662,1331,49.7,233,681,34.2,340,490,69.4,353,799,1152,457,10,542,18,0,2363,666,431,237,50.3,0.2,30.6,24.4,468,105,255,2320,56.2,110.9,930,2010,46.3,686,1299,52.8,244,711,34.3,469,634,74.0,371,849,1220,420,12,505,12,0,2573,774,511,332,52.3,0.18,30.4,31.5
