season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2023,20222023,147,Longwood,Big South,4532,4897636,Jaylani Darden,G,25,2,245,72,21,19,21,8,1,95.5,102.2,-6.7,0.2,19.6,1.0,29.8,21.2,47.7,0.499,26,66,39.4,15,42,35.7,11,24,45.8,9,14,64.3,14,33,47,0.1,0.4,0.5,0.082
2023,20222023,147,Longwood,Big South,16142,4702126,Jesper Granlund,F,32,25,728,188,19,46,41,11,7,114.6,106.9,7.7,1.4,14.1,2.16,40.0,18.7,50.0,0.523,69,166,41.6,41,82,50.0,28,84,33.3,22,31,71.0,26,39,65,1.1,0.8,1.9,0.104
2023,20222023,147,Longwood,Big South,16143,4897557,Walyn Napper,G,32,15,926,300,80,66,112,44,0,91.3,101.0,-9.7,0.4,23.1,1.4,17.1,28.5,43.0,0.447,121,298,40.6,107,237,45.1,14,61,23.0,44,85,51.8,19,92,111,-0.1,1.5,1.4,0.06
2023,20222023,147,Longwood,Big South,16328,4432064,Leslie Nkereuwem,F,22,5,374,185,25,42,7,15,4,113.4,103.1,10.3,1.7,24.2,0.28,47.8,50.4,62.8,0.626,76,121,62.8,76,118,64.4,0,3,0.0,33,61,54.1,33,36,69,0.9,0.5,1.4,0.15
2023,20222023,147,Longwood,Big South,20024,4396618,DeShaun Wade,G,31,28,948,293,49,58,58,21,4,107.1,104.7,2.4,1.7,17.6,1.18,17.9,30.0,48.6,0.532,89,243,36.6,31,84,36.9,58,159,36.5,57,73,78.1,20,92,112,1.2,1.2,2.4,0.101
2023,20222023,147,Longwood,Big South,20025,4395681,Isaiah Wilkins,G,31,26,835,413,49,53,46,35,13,119.8,98.1,21.7,3.4,24.2,0.94,26.0,31.1,55.1,0.601,141,302,46.7,90,166,54.2,51,136,37.5,80,94,85.1,46,131,177,2.6,1.6,4.2,0.201
2023,20222023,147,Longwood,Big South,20026,4397617,Zac Watson,F,32,27,675,240,29,80,24,17,14,130.6,99.8,30.8,2.3,15.8,0.83,34.4,69.1,61.0,0.677,83,136,61.0,83,136,61.0,0,0,0.0,74,94,78.7,56,107,163,2.0,1.2,3.2,0.19
2023,20222023,147,Longwood,Big South,20027,5107531,Radvilas Kneizys,G,6,0,19,6,1,2,1,0,0,117.8,100.4,17.4,0.2,15.6,1.0,,0.0,60.0,0.6,2,5,40.0,0,0,0.0,2,5,40.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,147,Longwood,Big South,20028,5107529,Jaylan Bowen,G,1,0,2,0,1,0,0,0,0,,84.7,,,22.7,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2023,20222023,147,Longwood,Big South,20029,5107528,Knoah Carver,G,3,0,8,6,1,1,0,0,0,128.7,89.6,39.1,0.4,24.6,0.0,0.0,0.0,100.0,1.0,2,3,66.7,0,1,0.0,2,2,100.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2023,20222023,147,Longwood,Big South,20030,4592752,Cameron O'Conner,G,8,1,27,8,1,3,2,2,0,161.0,91.0,70.0,0.4,10.6,2.0,40.0,133.3,66.7,0.84,2,3,66.7,2,3,66.7,0,0,0.0,4,4,100.0,2,3,5,0.1,0.1,0.2,0.296
2023,20222023,147,Longwood,Big South,20031,4403945,Jaylen Williams,G,14,0,57,22,3,7,6,2,0,148.7,98.3,50.4,0.6,15.3,2.0,50.0,41.7,70.8,0.775,7,12,58.3,4,7,57.1,3,5,60.0,5,5,100.0,5,5,10,0.3,0.1,0.4,0.281
2023,20222023,148,Louisiana,Sun Belt,289,4702107,Isaiah Richards,F,32,1,199,48,15,39,4,9,6,96.2,96.2,0.0,0.1,14.9,0.27,30.6,110.3,51.7,0.557,15,29,51.7,15,29,51.7,0,0,0.0,18,32,56.3,19,43,62,0.1,0.4,0.5,0.101
2023,20222023,148,Louisiana,Sun Belt,1274,4708075,Joe Charles,F,33,0,626,177,28,77,20,37,14,108.1,97.2,10.9,1.0,15.5,0.71,34.8,20.1,55.0,0.546,69,149,46.3,43,79,54.4,26,70,37.1,13,30,43.3,47,88,135,0.7,1.2,1.9,0.121
2023,20222023,148,Louisiana,Sun Belt,3013,4704078,Themus Fulks,G,34,34,987,314,106,68,205,32,1,101.5,104.6,-3.1,1.4,21.5,1.93,16.0,35.3,46.1,0.505,117,269,43.5,103,228,45.2,14,41,34.1,66,95,69.5,16,84,100,1.0,1.2,2.2,0.089
2023,20222023,148,Louisiana,Sun Belt,4856,4702106,Kentrell Garnett,G,34,33,932,220,23,60,28,31,3,120.7,105.1,15.6,1.6,11.2,1.22,10.0,18.3,57.7,0.602,70,169,41.4,15,37,40.5,55,132,41.7,25,31,80.6,7,63,70,1.3,1.1,2.4,0.103
2023,20222023,148,Louisiana,Sun Belt,4861,5107217,Chancellor White,G,14,0,102,38,10,15,4,2,3,87.0,99.4,-12.4,0.0,25.5,0.4,31.8,38.9,41.7,0.451,12,36,33.3,6,18,33.3,6,18,33.3,8,14,57.1,7,15,22,-0.1,0.2,0.1,0.039
2023,20222023,148,Louisiana,Sun Belt,4862,4702105,Michael Thomas,G,28,0,344,87,31,26,52,16,1,96.9,103.0,-6.1,0.3,18.2,1.68,25.8,38.0,39.2,0.472,25,79,31.6,13,44,29.5,12,35,34.3,25,30,83.3,8,23,31,0.2,0.5,0.7,0.081
2023,20222023,148,Louisiana,Sun Belt,4979,4397659,Kobe Julien,F,22,0,225,91,10,27,13,9,5,111.9,102.8,9.1,0.9,22.1,1.3,46.4,18.8,50.0,0.525,32,80,40.0,16,36,44.4,16,44,36.4,11,15,73.3,13,15,28,0.4,0.3,0.7,0.124
2023,20222023,148,Louisiana,Sun Belt,16572,4397340,Jordan Brown,C,33,33,1052,637,94,95,58,22,39,112.6,99.7,12.9,3.9,30.2,0.62,28.5,53.4,57.5,0.598,246,431,57.1,242,415,58.3,4,16,25.0,141,230,61.3,81,203,284,3.0,1.8,4.8,0.183
2023,20222023,148,Louisiana,Sun Belt,16811,5107219,Vinny Sigona,G,5,0,31,14,1,3,2,0,0,122.8,108.1,14.7,0.7,19.9,2.0,0.0,0.0,58.3,0.583,5,12,41.7,1,3,33.3,4,9,44.4,0,0,0.0,0,1,1,0.1,0.0,0.1,0.129
2023,20222023,148,Louisiana,Sun Belt,21658,4702774,Terence Lewis II,F,34,34,781,370,29,44,33,28,7,134.5,98.7,35.8,3.5,20.2,1.14,35.0,32.5,61.4,0.658,151,246,61.4,151,241,62.7,0,5,0.0,68,80,85.0,89,165,254,3.1,1.4,4.5,0.23
2023,20222023,148,Louisiana,Sun Belt,21659,4397123,Greg Williams Jr.,G,34,34,994,432,33,68,44,37,17,127.3,102.9,24.4,3.7,19.5,1.33,24.3,47.1,58.1,0.619,138,289,47.8,78,136,57.4,60,153,39.2,96,136,70.6,28,87,115,3.0,1.4,4.4,0.177
2023,20222023,148,Louisiana,Sun Belt,21660,4703343,Jalen Dalcourt,G,34,1,553,202,23,55,26,21,6,108.4,104.3,4.1,1.1,20.0,1.13,31.1,14.8,49.7,0.518,70,183,38.3,28,71,39.4,42,112,37.5,20,27,74.1,14,31,45,0.8,0.7,1.5,0.108
2023,20222023,149,Louisiana Tech,CUSA,3637,4897501,Will Allen,F,33,18,421,90,14,52,2,9,1,123.6,106.7,16.9,0.7,10.2,0.14,46.0,50.0,68.5,0.683,37,54,68.5,37,54,68.5,0,0,0.0,16,27,59.3,40,47,87,0.7,0.4,1.1,0.105
2023,20222023,149,Louisiana Tech,CUSA,3642,5106878,Jordan Crawford,G,33,22,770,182,74,58,100,39,1,83.4,104.2,-20.8,-0.3,21.0,1.35,21.3,19.7,36.5,0.403,69,208,33.2,55,148,37.2,14,60,23.3,30,41,73.2,17,63,80,-0.7,1.0,0.3,0.016
2023,20222023,149,Louisiana Tech,CUSA,3643,4897500,Ben Ponder,G,2,0,26,10,1,1,0,0,0,115.9,114.2,1.7,1.1,17.7,0.0,66.7,0.0,50.0,0.5,4,10,40.0,2,2,100.0,2,8,25.0,0,0,0.0,2,1,3,0.1,0.0,0.1,0.154
2023,20222023,149,Louisiana Tech,CUSA,4049,4432313,Kenny Hunter,F,33,15,663,199,23,73,7,24,32,123.4,100.0,23.4,1.6,14.5,0.3,43.1,21.1,63.4,0.641,90,142,63.4,90,142,63.4,0,0,0.0,19,30,63.3,72,95,167,1.4,1.1,2.5,0.151
2023,20222023,149,Louisiana Tech,CUSA,4404,4593756,Keaston Willis,G,32,31,1025,397,50,52,48,24,5,109.9,107.3,2.6,2.3,21.7,0.96,12.6,28.1,50.3,0.545,123,324,38.0,43,111,38.7,80,213,37.6,71,91,78.0,14,97,111,1.8,1.0,2.8,0.109
2023,20222023,149,Louisiana Tech,CUSA,6466,4897498,Kaleb Stewart,G,18,4,308,94,11,22,12,7,1,90.9,113.1,-22.2,0.2,22.1,1.09,29.4,6.5,42.1,0.423,35,108,32.4,14,30,46.7,21,78,26.9,3,7,42.9,5,12,17,0.0,0.1,0.1,0.013
2023,20222023,149,Louisiana Tech,CUSA,6473,5106877,Dre Bullock,G,29,0,523,149,26,36,17,20,11,100.9,102.3,-1.4,0.6,17.4,0.65,26.0,32.3,52.8,0.526,59,124,47.6,46,81,56.8,13,43,30.2,18,40,45.0,25,71,96,0.4,0.8,1.2,0.092
2023,20222023,149,Louisiana Tech,CUSA,9376,5106879,Pierre Geneste Jr.,F,7,0,38,17,3,6,0,0,2,122.5,102.9,19.6,0.5,17.6,0.0,50.0,128.6,85.7,0.776,6,7,85.7,6,7,85.7,0,0,0.0,5,9,55.6,6,6,12,0.1,0.1,0.2,0.211
2023,20222023,149,Louisiana Tech,CUSA,9485,4433576,LaDamien Bradford,G,10,0,69,10,16,9,14,4,0,62.9,101.5,-38.6,-0.6,20.0,0.88,27.3,0.0,41.7,0.417,5,12,41.7,5,9,55.6,0,3,0.0,0,0,0.0,3,8,11,-0.2,0.1,-0.1,-0.058
2023,20222023,149,Louisiana Tech,CUSA,16729,4592858,Cobe Williams,G,23,21,776,432,76,68,94,46,8,111.2,102.9,8.3,3.8,31.1,1.24,20.0,37.2,52.7,0.58,146,320,45.6,101,189,53.4,45,131,34.4,95,119,79.8,16,64,80,2.3,1.1,3.4,0.175
2023,20222023,149,Louisiana Tech,CUSA,17029,4592857,Isaiah Crawford,F,32,32,951,438,84,86,86,62,21,109.6,98.7,10.9,2.6,26.0,1.02,25.6,33.6,54.7,0.583,162,327,49.5,128,246,52.0,34,81,42.0,80,110,72.7,43,125,168,2.1,1.7,3.8,0.16
2023,20222023,149,Louisiana Tech,CUSA,17033,4397471,Dravon Mangum,F,32,20,724,230,27,57,19,20,3,117.2,106.0,11.2,1.7,16.7,0.7,32.2,24.2,54.8,0.584,76,178,42.7,33,62,53.2,43,116,37.1,35,43,81.4,39,82,121,1.4,0.8,2.2,0.122
2023,20222023,149,Louisiana Tech,CUSA,21838,4702763,David Green,F,6,2,99,39,4,20,1,1,0,93.3,108.4,-15.1,0.3,24.6,0.25,17.6,12.5,43.8,0.462,14,40,35.0,7,20,35.0,7,20,35.0,4,5,80.0,3,14,17,0.0,0.1,0.1,0.04
2023,20222023,149,Louisiana Tech,CUSA,21839,4897499,Terran Williams,G,30,0,357,96,16,30,8,4,2,108.2,108.3,-0.1,0.6,15.5,0.5,29.5,31.6,51.3,0.555,28,76,36.8,6,15,40.0,22,61,36.1,18,24,75.0,18,43,61,0.4,0.3,0.7,0.078
2023,20222023,150,Louisville,ACC,236,4431740,Jae'Lyn Withers,F,32,29,805,284,71,78,25,22,13,95.1,110.7,-15.6,0.6,21.3,0.35,14.1,30.4,52.2,0.559,97,224,43.3,57,128,44.5,40,96,41.7,50,68,73.5,24,146,170,0.2,0.6,0.8,0.04
2023,20222023,150,Louisville,ACC,668,4610140,Kamari Lands,G,32,6,674,190,32,45,26,19,4,95.5,115.8,-20.3,0.5,18.1,0.81,13.1,32.0,40.3,0.476,57,175,32.6,30,91,33.0,27,84,32.1,49,56,87.5,8,53,61,0.2,0.1,0.3,0.018
2023,20222023,150,Louisville,ACC,2797,4683744,Roosevelt Wheeler,C,25,0,217,30,8,33,3,5,5,81.6,114.8,-33.2,-0.1,11.6,0.38,44.9,56.3,37.5,0.376,12,32,37.5,12,31,38.7,0,1,0.0,6,18,33.3,22,27,49,-0.1,0.1,0.0,0.0
2023,20222023,150,Louisville,ACC,2857,4432680,Brandon Huntley-Hatfield,F,24,21,615,161,46,45,15,15,18,93.2,110.5,-17.3,0.4,16.6,0.33,29.5,37.8,49.2,0.543,60,127,47.2,55,109,50.5,5,18,27.8,36,48,75.0,38,91,129,0.1,0.4,0.5,0.033
2023,20222023,150,Louisville,ACC,2866,4684164,Mike James,G,32,32,989,322,65,78,34,17,12,103.7,116.7,-13.0,1.5,18.2,0.52,21.2,41.0,52.8,0.583,106,234,45.3,71,136,52.2,35,98,35.7,75,96,78.1,22,82,104,1.0,0.1,1.1,0.044
2023,20222023,150,Louisville,ACC,3427,4702228,Aidan McCool,G,3,0,4,0,0,0,0,0,0,,110.2,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2023,20222023,150,Louisville,ACC,3640,5105431,Devin Ree,G,16,0,68,14,5,3,0,2,3,67.1,116.1,-49.0,-0.3,17.9,0.0,10.0,11.8,35.3,0.391,5,17,29.4,3,6,50.0,2,11,18.2,2,2,100.0,1,9,10,-0.1,0.0,-0.1,-0.059
2023,20222023,150,Louisville,ACC,4106,5125176,Emmanuel Okorafor,C,5,0,75,22,5,17,2,0,7,96.2,117.8,-21.6,0.4,20.2,0.4,47.6,23.8,45.2,0.474,9,21,42.9,8,20,40.0,1,1,100.0,3,5,60.0,10,11,21,0.0,0.0,0.0,0.0
2023,20222023,150,Louisville,ACC,5393,4596711,JJ Traynor,F,32,15,815,221,32,47,20,13,16,105.8,115.7,-9.9,1.1,15.1,0.63,33.1,11.5,53.4,0.548,91,192,47.4,68,119,57.1,23,73,31.5,16,22,72.7,40,81,121,0.8,0.2,1.0,0.049
2023,20222023,150,Louisville,ACC,6014,4709140,Hercy Miller,G,27,0,197,48,10,22,12,4,1,89.1,115.7,-26.6,0.0,18.5,1.2,40.0,44.9,33.7,0.409,14,49,28.6,9,26,34.6,5,23,21.7,15,22,68.2,12,18,30,0.0,0.0,0.0,0.0
2023,20222023,150,Louisville,ACC,15310,4897145,El Ellis,G,32,32,1152,565,120,52,140,31,2,101.7,117.0,-15.3,2.4,29.8,1.17,11.9,34.3,47.4,0.532,189,461,41.0,130,276,47.1,59,185,31.9,128,158,81.0,10,74,84,1.6,0.1,1.7,0.059
2023,20222023,150,Louisville,ACC,15979,4395726,Zan Payne,G,23,0,79,5,1,10,1,0,0,81.0,122.4,-41.4,0.0,6.7,1.0,50.0,25.0,25.0,0.282,2,8,25.0,2,5,40.0,0,3,0.0,1,2,50.0,7,7,14,0.0,0.0,0.0,0.0
2023,20222023,150,Louisville,ACC,16409,5093248,Fabio Basili,G,17,0,141,27,11,28,10,9,1,68.8,109.1,-40.3,-0.5,19.1,0.91,21.7,18.9,31.1,0.337,10,37,27.0,7,23,30.4,3,14,21.4,4,7,57.1,5,18,23,-0.3,0.1,-0.2,-0.057
2023,20222023,150,Louisville,ACC,16903,4897146,Sydney Curry,F,32,25,562,157,37,69,11,8,8,96.8,113.4,-16.6,0.4,17.0,0.3,34.3,45.8,53.3,0.544,64,120,53.3,64,120,53.3,0,0,0.0,29,55,52.7,47,90,137,0.2,0.2,0.4,0.028
2023,20222023,150,Louisville,ACC,22454,4701320,Ashton Myles-Devore,G,6,0,7,0,0,0,0,0,0,0.0,127.4,-127.4,-0.4,23.0,,,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.571
2023,20222023,151,Loyola Chicago,A-10,5323,4590402,Jacob Hutson,C,25,0,147,45,10,20,7,3,6,114.5,106.8,7.7,0.4,14.7,0.7,40.0,50.0,83.3,0.768,19,24,79.2,17,22,77.3,2,2,100.0,5,12,41.7,8,12,20,0.2,0.2,0.4,0.109
2023,20222023,151,Loyola Chicago,A-10,5335,4897474,Ben Schwieger,G,30,26,886,277,70,64,63,17,10,94.7,109.3,-14.6,0.6,20.0,0.9,12.3,22.3,53.7,0.551,104,229,45.4,66,120,55.0,38,109,34.9,31,51,60.8,14,100,114,0.2,0.7,0.9,0.041
2023,20222023,151,Loyola Chicago,A-10,6078,5105964,Jayden Dawson,G,14,0,197,50,10,17,5,4,4,90.2,107.4,-17.2,0.1,16.4,0.5,0.0,28.9,45.6,0.493,16,45,35.6,7,23,30.4,9,22,40.9,9,13,69.2,0,17,17,0.0,0.2,0.2,0.041
2023,20222023,151,Loyola Chicago,A-10,6084,5105965,Jalen Quinn,G,29,17,451,101,44,47,37,17,3,82.0,108.5,-26.5,-0.3,17.3,0.84,13.2,31.0,48.3,0.511,38,87,43.7,30,65,46.2,8,22,36.4,17,27,63.0,5,33,38,-0.4,0.4,0.0,0.0
2023,20222023,151,Loyola Chicago,A-10,6085,4703982,Sheldon Edwards Jr.,G,22,2,255,111,14,16,17,15,7,100.7,101.6,-0.9,0.6,26.6,1.21,15.4,21.0,46.0,0.508,37,100,37.0,19,33,57.6,18,67,26.9,19,21,90.5,6,33,39,0.3,0.4,0.7,0.11
2023,20222023,151,Loyola Chicago,A-10,6093,5105967,Caleb Reese,G,6,0,9,0,1,0,0,0,0,0.0,116.6,-116.6,-0.5,24.1,0.0,,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.444
2023,20222023,151,Loyola Chicago,A-10,7087,4897471,Saint Thomas,F,14,5,257,45,20,27,22,8,1,80.6,102.8,-22.2,-0.3,16.1,1.1,11.6,33.3,33.3,0.409,13,48,27.1,7,18,38.9,6,30,20.0,13,16,81.3,5,38,43,-0.2,0.4,0.2,0.031
2023,20222023,151,Loyola Chicago,A-10,16960,4433019,Marquise Kennedy,G,29,12,699,218,53,73,44,32,7,94.3,106.9,-12.6,0.5,20.3,0.83,22.3,26.9,50.8,0.535,81,182,44.5,58,116,50.0,23,66,34.8,33,49,67.3,21,73,94,0.2,0.7,0.9,0.052
2023,20222023,151,Loyola Chicago,A-10,17493,5105968,Philip Alston,F,31,30,854,453,63,90,30,21,33,105.5,105.6,-0.1,2.3,30.2,0.48,32.6,51.4,51.1,0.562,154,329,46.8,126,259,48.6,28,70,40.0,117,169,69.2,57,118,175,1.5,1.0,2.5,0.117
2023,20222023,151,Loyola Chicago,A-10,17495,4397778,Braden Norris,G,31,31,1156,339,72,60,125,33,1,106.6,111.0,-4.4,1.9,17.5,1.74,9.9,24.0,54.3,0.574,111,267,41.6,43,77,55.8,68,190,35.8,49,64,76.6,8,73,81,1.4,0.8,2.2,0.076
2023,20222023,151,Loyola Chicago,A-10,17497,4432136,Tom Welch,F,31,19,677,217,47,94,46,17,12,114.9,107.1,7.8,1.6,16.7,0.98,31.8,37.8,67.4,0.689,89,135,65.9,85,116,73.3,4,19,21.1,35,51,68.6,41,88,129,1.2,0.7,1.9,0.112
2023,20222023,151,Loyola Chicago,A-10,17499,4897473,Will Smythe,G,8,0,12,2,2,2,0,0,1,33.6,108.6,-75.0,-0.4,27.2,0.0,,0.0,25.0,0.25,1,4,25.0,1,1,100.0,0,3,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.333
2023,20222023,151,Loyola Chicago,A-10,21485,4398116,Jeameril Wilson,F,23,1,267,67,10,29,14,6,6,101.9,109.8,-7.9,0.4,14.9,1.4,9.7,11.9,51.7,0.54,28,59,47.5,23,34,67.6,5,25,20.0,6,7,85.7,3,28,31,0.2,0.2,0.4,0.06
2023,20222023,151,Loyola Chicago,A-10,21486,4397026,Bryce Golden,C,29,12,400,164,31,61,18,2,3,103.4,109.6,-6.2,0.8,23.5,0.58,33.7,23.0,56.7,0.591,66,126,52.4,55,93,59.1,11,33,33.3,21,29,72.4,29,57,86,0.5,0.3,0.8,0.08
2023,20222023,151,Loyola Chicago,A-10,21487,5105969,Nolan Marold,F,6,0,8,0,0,1,0,0,0,,104.8,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,,0.0,,
2023,20222023,152,Loyola Maryland,Patriot,2410,4897893,David Brown III,G,29,8,430,108,19,27,19,11,9,104.2,109.8,-5.6,0.6,14.4,1.0,21.4,25.3,53.4,0.559,38,87,43.7,21,38,55.3,17,49,34.7,15,22,68.2,12,44,56,0.4,0.3,0.7,0.065
2023,20222023,152,Loyola Maryland,Patriot,2411,4897888,Veljko Ilic,F,14,0,168,56,21,29,14,5,4,87.4,112.2,-24.8,0.0,24.0,0.67,40.0,29.8,55.3,0.527,26,47,55.3,26,46,56.5,0,1,0.0,4,14,28.6,16,24,40,-0.1,0.1,0.0,0.0
2023,20222023,152,Loyola Maryland,Patriot,2412,5105690,Samuel Gibbs,G,11,0,66,19,3,2,9,5,1,110.9,101.3,9.6,0.4,16.9,3.0,44.4,0.0,50.0,0.5,8,19,42.1,5,12,41.7,3,7,42.9,0,0,0.0,4,5,9,0.1,0.1,0.2,0.121
2023,20222023,152,Loyola Maryland,Patriot,2413,5105689,Tyson Commander,G,24,0,311,87,18,20,13,8,0,90.2,117.0,-26.8,0.1,18.9,0.72,41.4,33.8,44.4,0.473,32,80,40.0,25,51,49.0,7,29,24.1,16,27,59.3,12,17,29,0.0,0.0,0.0,0.0
2023,20222023,152,Loyola Maryland,Patriot,2414,5105688,Garrett Brennan,G,5,0,41,11,2,6,2,3,0,77.2,108.8,-31.6,-0.3,21.5,1.0,75.0,0.0,36.7,0.367,5,15,33.3,4,10,40.0,1,5,20.0,0,0,0.0,3,1,4,-0.1,0.0,-0.1,-0.098
2023,20222023,152,Loyola Maryland,Patriot,2415,4897889,Chris Kuzemka,G,33,3,721,214,36,53,37,25,0,107.7,113.9,-6.2,1.1,16.1,1.03,21.4,19.3,56.3,0.594,71,166,42.8,26,51,51.0,45,115,39.1,27,32,84.4,9,33,42,0.9,0.3,1.2,0.067
2023,20222023,152,Loyola Maryland,Patriot,5138,5105687,Deon Perry,G,33,29,923,375,51,76,66,51,2,105.7,110.0,-4.3,1.9,23.2,1.29,14.5,21.7,49.1,0.538,119,318,37.4,45,141,31.9,74,177,41.8,63,69,91.3,10,59,69,1.4,0.7,2.1,0.091
2023,20222023,152,Loyola Maryland,Patriot,8341,4702520,Alonso Faure,F,32,27,737,285,51,69,34,15,18,109.2,107.1,2.1,1.6,20.5,0.67,29.4,38.9,60.6,0.615,115,198,58.1,105,165,63.6,10,33,30.3,45,77,58.4,57,137,194,1.3,0.8,2.1,0.114
2023,20222023,152,Loyola Maryland,Patriot,16668,4593122,Golden Dike,F,31,26,750,226,60,62,68,23,18,96.3,108.0,-11.7,0.7,20.3,1.13,33.3,37.7,52.9,0.507,100,191,52.4,98,183,53.6,2,8,25.0,24,72,33.3,69,138,207,0.4,0.7,1.1,0.059
2023,20222023,152,Loyola Maryland,Patriot,16670,5105686,Isaiah Alexander,F,24,7,352,96,27,37,21,9,4,92.3,109.2,-16.9,0.2,18.7,0.78,36.0,60.3,43.6,0.486,31,78,39.7,25,43,58.1,6,35,17.1,28,47,59.6,27,48,75,0.0,0.3,0.3,0.034
2023,20222023,152,Loyola Maryland,Patriot,21159,4398136,Kenneth Jones,G,33,32,990,378,88,62,117,57,6,102.7,109.3,-6.6,1.6,22.4,1.33,9.5,11.9,56.5,0.579,145,310,46.8,85,161,52.8,60,149,40.3,28,37,75.7,7,67,74,1.2,0.8,2.0,0.081
2023,20222023,152,Loyola Maryland,Patriot,21160,4398132,Jaylin Andrews,G,30,30,951,339,29,54,50,31,11,110.4,111.6,-1.2,2.3,19.8,1.72,21.6,35.7,48.0,0.529,121,277,43.7,97,195,49.7,24,82,29.3,73,99,73.7,27,98,125,1.7,0.6,2.3,0.097
2023,20222023,152,Loyola Maryland,Patriot,21161,4402762,Markese Redding,F,20,2,148,25,13,18,9,3,5,74.6,108.4,-33.8,-0.2,15.5,0.69,26.5,54.2,41.7,0.421,10,24,41.7,10,21,47.6,0,3,0.0,5,13,38.5,9,25,34,-0.2,0.1,-0.1,-0.027
2023,20222023,152,Loyola Maryland,Patriot,21162,4897891,Alex Jackson,G,6,0,11,0,0,2,0,0,0,11.9,103.5,-91.6,-0.5,23.0,,50.0,0.0,0.0,0.0,0,5,0.0,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.364
2023,20222023,152,Loyola Maryland,Patriot,21163,4593124,Daraun Gray,G,8,1,24,3,3,0,0,1,0,39.6,106.6,-67.0,-0.5,20.3,0.0,33.3,0.0,25.0,0.25,1,6,16.7,0,0,0.0,1,6,16.7,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.167
2023,20222023,153,Loyola Marymount,WCC,982,4702761,Michael Graham,F,31,7,473,139,27,75,11,9,23,120.3,101.6,18.7,1.1,13.9,0.41,36.2,27.0,71.9,0.698,64,89,71.9,64,89,71.9,0,0,0.0,11,24,45.8,59,104,163,0.9,0.7,1.6,0.135
2023,20222023,153,Loyola Marymount,WCC,3299,5105459,Chance Stephens,G,28,4,479,167,18,37,13,2,0,108.8,113.8,-5.0,1.0,18.3,0.72,6.9,13.1,52.8,0.544,52,145,35.9,3,14,21.4,49,131,37.4,14,19,73.7,2,27,29,0.6,0.2,0.8,0.067
2023,20222023,153,Loyola Marymount,WCC,6958,4702495,Alex Merkviladze,F,28,8,591,199,28,42,31,9,11,108.7,107.7,1.0,1.3,18.8,1.11,17.1,24.6,50.3,0.538,71,167,42.5,45,89,50.6,26,78,33.3,31,41,75.6,19,92,111,0.9,0.6,1.5,0.102
2023,20222023,153,Loyola Marymount,WCC,6967,4896979,Lamaj Lewis,G,26,5,361,79,16,58,27,16,4,105.5,103.2,2.3,0.5,13.4,1.69,41.1,63.9,52.5,0.505,30,61,49.2,26,47,55.3,4,14,28.6,15,39,38.5,23,33,56,0.3,0.5,0.8,0.089
2023,20222023,153,Loyola Marymount,WCC,6970,4592217,Rick Issanza,C,28,24,449,101,33,51,7,6,27,97.0,102.3,-5.3,0.3,13.5,0.21,35.6,47.8,62.3,0.605,43,69,62.3,43,69,62.3,0,0,0.0,15,33,45.5,42,76,118,0.2,0.7,0.9,0.08
2023,20222023,153,Loyola Marymount,WCC,7142,4701211,Jalin Anderson,PG,31,18,791,303,73,72,68,25,4,94.5,109.6,-15.1,0.7,24.7,0.93,21.2,15.8,48.4,0.499,114,284,40.1,67,151,44.4,47,133,35.3,28,45,62.2,11,41,52,0.2,0.6,0.8,0.04
2023,20222023,153,Loyola Marymount,WCC,15983,4593129,Kwane Marble,G,24,3,313,68,20,38,13,9,0,97.8,110.0,-12.2,0.3,13.6,0.65,21.6,72.3,47.9,0.549,19,47,40.4,12,27,44.4,7,20,35.0,23,34,67.6,11,40,51,0.1,0.2,0.3,0.038
