season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2016,20152016,130,Kansas City,WAC,31,12,19,1255,61.5,350,98,181,1931,53.0,111.4,746,1738,42.9,533,1150,46.3,213,588,36.2,447,663,67.4,356,728,1084,415,16,652,2,0,2152,708,370,117,49.1,0.21,32.8,38.1,426,116,178,1930,55.1,116.1,734,1703,43.1,511,1054,48.5,223,649,34.4,549,747,73.5,332,734,1066,378,11,616,2,0,2240,580,408,117,49.6,0.2,31.1,43.9
2016,20152016,131,Kansas,Big 12,38,33,5,1560,68.5,604,158,253,2671,59.9,115.6,1092,2207,49.5,788,1479,53.3,304,728,41.8,601,843,71.3,402,1041,1443,478,12,720,7,0,3089,102,120,0,56.4,0.18,27.9,38.2,413,125,248,2670,50.2,96.3,873,2200,39.7,640,1474,43.4,233,726,32.1,591,816,72.4,399,835,1234,494,26,780,13,0,2570,72,78,0,45.0,0.19,32.3,37.1
2016,20152016,132,Kansas State,Big 12,33,17,16,1375,65.6,458,91,249,2256,52.4,103.5,805,1876,42.9,630,1293,48.7,175,583,30.0,549,798,68.8,437,766,1203,460,11,659,4,0,2334,402,225,96,47.6,0.2,36.3,42.5,448,134,226,2257,53.4,99.7,776,1789,43.4,575,1140,50.4,201,649,31.0,498,723,68.9,344,745,1089,473,13,706,10,0,2251,272,183,56,49.0,0.21,31.6,40.4
2016,20152016,133,Kennesaw State,ASUN,31,11,20,1255,58.3,379,99,216,1835,53.3,122.0,811,1825,44.4,632,1318,48.0,179,507,35.3,438,625,70.1,322,718,1040,405,12,607,4,0,2239,678,282,177,49.3,0.22,31.0,34.2,415,102,209,1825,56.2,131.5,857,1834,46.7,641,1190,53.9,216,644,33.5,469,684,68.6,377,791,1168,400,9,589,2,0,2399,804,381,168,52.6,0.22,32.3,37.3
2016,20152016,134,Kent State,MAC,32,19,13,1310,63.1,373,107,170,2069,53.7,114.1,834,1871,44.6,649,1307,49.7,185,564,32.8,508,744,68.3,405,799,1204,380,3,581,11,0,2361,936,380,170,49.5,0.18,33.6,39.8,436,91,172,2062,55.0,112.4,810,1827,44.3,580,1186,48.9,230,641,35.9,467,631,74.0,308,767,1075,375,1,659,4,0,2317,710,343,183,50.6,0.18,28.7,34.5
2016,20152016,135,Kentucky,SEC,36,27,9,1485,66.4,512,207,206,2466,57.1,116.0,1028,2149,47.8,784,1483,52.9,244,666,36.6,561,813,69.0,462,934,1396,402,17,737,16,0,2861,0,77,0,53.5,0.16,33.1,37.8,334,111,156,2467,49.9,99.4,827,2082,39.7,626,1466,42.7,201,616,32.6,596,849,70.2,438,771,1209,447,15,713,12,0,2451,0,69,0,44.5,0.18,36.2,40.8
2016,20152016,136,LSU,SEC,33,19,14,1350,69.5,507,90,263,2347,55.0,110.9,915,1990,46.0,712,1370,52.0,203,620,32.7,569,856,66.5,368,862,1230,394,9,610,5,0,2602,0,52,0,51.1,0.17,29.9,43.0,442,109,196,2347,54.9,108.4,915,2021,45.3,653,1272,51.3,262,749,35.0,451,675,66.8,367,867,1234,456,14,689,3,0,2543,28,23,0,51.8,0.19,29.7,33.4
2016,20152016,137,La Salle,A-10,31,9,22,1240,60.7,388,92,217,1883,51.3,105.5,690,1707,40.4,431,945,45.6,259,762,34.0,348,520,66.9,274,683,957,398,18,539,0,0,1987,610,315,123,48.0,0.21,28.6,30.5,466,121,180,1879,56.5,121.3,802,1749,45.9,568,1123,50.6,234,626,37.4,441,608,72.5,353,820,1173,403,14,507,3,0,2279,786,375,114,52.5,0.21,30.1,34.8
2016,20152016,138,Lafayette,Patriot,30,6,24,1295,59.4,416,68,171,1926,54.0,111.2,758,1741,43.5,513,1070,47.9,245,671,36.5,381,551,69.1,242,714,956,391,9,588,2,0,2142,617,304,107,50.6,0.2,25.3,31.6,450,98,191,1919,56.8,125.7,853,1839,46.4,614,1170,52.5,239,669,35.7,467,645,72.4,350,841,1191,359,11,561,2,0,2412,836,431,161,52.9,0.19,29.4,35.1
2016,20152016,139,Lamar,Southland,30,11,19,1200,65.9,425,116,225,1976,52.3,114.5,771,1821,42.3,574,1204,47.7,197,617,31.9,524,781,67.1,415,758,1173,439,9,699,5,0,2263,775,423,150,47.7,0.22,35.4,42.9,468,101,201,1977,55.4,116.8,773,1734,44.6,569,1133,50.2,204,601,33.9,559,796,70.2,345,778,1123,441,13,642,4,0,2310,826,425,233,50.5,0.22,30.7,45.9
2016,20152016,141,Lehigh,Patriot,32,17,15,1280,67.1,477,103,214,2146,56.0,105.7,810,1777,45.6,573,1173,48.8,237,604,39.2,411,565,72.7,307,788,1095,416,7,549,2,0,2268,804,415,177,52.3,0.19,28.0,31.8,475,115,191,2147,53.9,102.9,795,1825,43.6,541,1120,48.3,254,705,36.0,366,513,71.3,323,733,1056,399,10,553,0,0,2210,798,414,137,50.5,0.19,30.6,28.1
2016,20152016,142,Liberty,Big South,32,13,19,1280,62.8,419,44,178,2013,56.4,102.8,738,1644,44.9,455,870,52.3,283,774,36.6,311,434,71.7,214,729,943,442,11,638,3,0,2070,704,357,73,53.5,0.22,22.7,26.4,399,67,219,2005,56.3,109.1,747,1637,45.6,532,1034,51.5,215,603,35.7,479,693,69.1,282,760,1042,388,6,529,5,0,2188,850,459,124,52.2,0.19,27.1,42.3
2016,20152016,143,Lipscomb,ASUN,33,12,21,1370,49.5,548,98,208,1699,55.8,152.4,888,2017,44.0,557,1096,50.8,331,921,35.9,483,695,69.5,335,867,1202,458,4,630,4,0,2590,562,335,96,52.2,0.27,27.9,34.5,527,125,222,1691,56.5,159.0,922,2057,44.8,617,1232,50.1,305,825,37.0,540,735,73.5,374,900,1274,442,15,653,9,0,2689,563,361,107,52.2,0.26,29.4,35.7
2016,20152016,144,Little Rock,Sun Belt,35,30,5,1435,56.1,451,106,230,2011,55.8,123.7,886,1958,45.3,620,1265,49.0,266,693,38.4,449,616,72.9,324,870,1194,364,21,637,2,0,2487,748,468,124,52.0,0.18,27.1,31.5,377,96,140,2016,50.1,105.6,720,1825,39.5,494,1104,44.7,226,721,31.3,463,677,68.4,353,843,1196,488,13,609,5,0,2129,614,284,89,45.6,0.24,29.5,37.1
2016,20152016,145,Long Beach State,Big West,35,20,15,1435,46.0,532,90,226,1647,54.0,158.7,896,2077,43.1,609,1294,47.1,287,783,36.7,534,776,68.8,371,881,1252,430,15,723,3,0,2613,474,215,93,50.0,0.26,29.6,37.4,489,128,188,1650,54.4,155.6,890,2016,44.1,632,1272,49.7,258,744,34.7,530,779,68.0,384,952,1336,499,15,717,5,0,2568,500,199,78,50.5,0.3,28.7,38.6
2016,20152016,146,Long Island University,NEC,29,15,14,1205,66.2,406,85,227,1994,52.9,111.0,757,1770,42.8,584,1194,48.9,173,576,30.0,526,730,72.1,362,741,1103,399,4,614,4,0,2213,725,434,142,47.7,0.2,32.8,41.2,438,95,170,1995,55.3,111.7,778,1724,45.1,569,1170,48.6,209,554,37.7,463,665,69.6,323,763,1086,432,18,644,7,0,2229,670,373,149,51.2,0.22,29.7,38.6
2016,20152016,147,Longwood,Big South,33,10,23,1340,67.0,421,91,205,2247,55.0,106.7,860,1899,45.3,633,1249,50.7,227,650,34.9,450,636,70.8,350,843,1193,474,11,623,5,0,2397,958,407,143,51.3,0.21,29.3,33.5,487,92,238,2242,56.7,111.6,853,1911,44.6,547,1092,50.1,306,819,37.4,491,674,72.8,322,797,1119,408,10,623,2,0,2503,722,491,128,52.6,0.18,28.8,35.3
2016,20152016,148,Louisiana,Sun Belt,34,19,15,1390,63.3,433,123,218,2204,54.3,122.8,931,2099,44.4,709,1383,51.3,222,716,31.0,622,891,69.8,485,925,1410,425,6,637,13,0,2706,1062,416,176,49.6,0.19,34.4,42.4,372,126,191,2195,53.0,112.8,876,2016,43.5,657,1412,46.5,219,604,36.3,505,722,69.9,329,804,1133,408,6,757,10,1,2476,954,445,172,48.9,0.19,29.0,35.8
2016,20152016,149,Louisiana Tech,CUSA,33,23,10,1385,69.3,463,142,247,2395,55.4,109.6,915,1998,45.8,681,1294,52.6,234,704,33.2,560,842,66.5,358,899,1257,412,8,597,12,0,2624,1038,503,271,51.7,0.17,28.5,42.1,440,103,190,2404,51.8,99.6,863,2017,42.8,653,1347,48.5,210,670,31.3,459,673,68.2,364,885,1249,481,23,684,6,0,2395,1004,383,157,48.0,0.2,29.1,33.4
2016,20152016,150,Louisville,ACC,31,23,8,1240,65.4,419,149,222,2028,55.2,114.6,866,1847,46.9,680,1311,51.9,186,536,34.7,406,588,69.0,415,768,1183,353,3,597,4,0,2324,306,206,77,51.9,0.17,35.1,31.8,325,90,169,2024,49.8,93.6,631,1616,39.0,448,1046,42.8,183,570,32.1,450,654,68.8,317,663,980,445,19,556,3,0,1895,140,115,23,44.7,0.22,32.3,40.5
2016,20152016,151,Loyola Chicago,MVC,32,15,17,1315,62.5,370,90,189,2053,52.8,100.3,725,1700,42.6,529,1135,46.6,196,565,34.7,413,565,73.1,246,732,978,405,18,584,2,0,2059,736,438,201,48.4,0.2,25.2,33.2,403,122,188,2056,53.7,101.3,726,1676,43.3,528,1108,47.7,198,568,34.9,432,598,72.2,317,810,1127,476,24,587,2,0,2082,738,331,121,49.2,0.23,28.1,35.7
2016,20152016,152,Loyola Maryland,Patriot,30,9,21,1280,64.3,337,102,162,2056,52.5,101.7,732,1702,43.0,571,1172,48.7,161,530,30.4,465,653,71.2,334,720,1054,392,22,649,3,0,2090,825,365,136,47.7,0.19,31.7,38.4,420,130,181,2058,56.1,109.8,784,1707,45.9,576,1148,50.2,208,559,37.2,484,698,69.3,318,730,1048,353,8,571,3,0,2260,811,421,171,52.0,0.17,30.3,40.9
2016,20152016,153,Loyola Marymount,WCC,31,14,17,1305,63.8,482,90,211,2082,51.6,106.1,796,1903,41.8,569,1234,46.1,227,669,33.9,389,536,72.6,349,698,1047,352,11,631,2,0,2208,684,391,131,47.8,0.17,33.3,28.2,499,108,169,2084,57.9,111.3,775,1686,46.0,525,1019,51.5,250,667,37.5,519,717,72.4,324,832,1156,437,12,572,2,0,2319,656,360,139,53.4,0.21,28.0,42.5
2016,20152016,154,Maine,Am. East,30,8,22,1245,73.4,433,90,249,2287,52.3,99.7,825,1909,43.2,597,1236,48.3,228,673,33.9,401,611,65.6,337,717,1054,491,3,638,1,0,2279,750,439,184,49.2,0.21,32.0,32.0,535,142,252,2285,59.4,114.0,934,1880,49.7,715,1287,55.6,219,593,36.9,519,714,72.7,342,870,1212,497,10,590,1,0,2606,946,545,200,55.5,0.22,28.2,38.0
2016,20152016,155,Manhattan,MAAC,31,13,18,1265,64.1,436,71,238,2025,55.2,105.3,708,1644,43.1,476,1001,47.6,232,643,36.1,485,655,74.0,242,674,916,442,10,672,11,0,2133,705,452,106,50.1,0.22,26.4,39.8,464,104,202,2027,57.2,111.9,769,1643,46.8,593,1120,52.9,176,523,33.7,554,769,72.0,324,789,1113,491,9,628,8,0,2268,852,445,108,52.2,0.24,29.1,46.8
2016,20152016,156,Marist,MAAC,30,7,23,1240,65.1,350,81,138,2020,54.1,106.2,723,1713,42.2,475,987,48.1,248,726,34.2,451,615,73.3,261,714,975,364,3,587,2,0,2145,698,334,99,49.4,0.18,26.8,35.9,448,88,192,2016,57.2,117.1,833,1776,46.9,595,1153,51.6,238,623,38.2,456,650,70.2,336,814,1150,355,5,581,0,0,2360,856,416,155,53.6,0.18,29.2,36.6
2016,20152016,157,Marquette,Big East,33,20,13,1370,68.3,533,137,258,2340,56.6,107.6,884,1888,46.8,690,1316,52.4,194,572,33.9,555,764,72.6,311,869,1180,485,11,621,8,0,2517,596,379,229,52.0,0.21,26.4,40.5,534,108,231,2337,52.6,104.7,886,2073,42.7,640,1355,47.2,246,718,34.3,430,580,74.1,385,796,1181,462,10,674,3,0,2448,508,362,205,48.7,0.2,32.6,28.0
2016,20152016,158,Marshall,CUSA,33,17,16,1350,69.1,554,103,226,2331,57.2,121.8,1017,2183,46.6,685,1198,57.2,332,985,33.7,472,681,69.3,341,889,1230,424,3,638,7,0,2838,1078,467,204,54.2,0.18,27.7,31.2,454,85,217,2332,56.0,120.1,1009,2160,46.7,768,1516,50.7,241,644,37.4,542,776,69.8,397,942,1339,441,13,608,9,0,2801,1125,403,144,52.3,0.19,29.6,35.9
2016,20152016,159,Maryland Eastern Shore,MEAC,32,10,22,1315,33.8,403,72,188,1108,54.4,196.6,759,1715,44.3,558,1105,50.5,201,610,33.0,459,648,70.8,337,740,1077,512,14,692,6,0,2178,299,153,52,50.1,0.46,31.3,37.8,438,110,213,1113,57.6,215.5,790,1713,46.1,557,1052,52.9,233,661,35.2,586,837,70.0,306,713,1019,412,8,571,1,0,2399,369,215,92,52.9,0.37,30.0,48.9
2016,20152016,160,Maryland,Big Ten,36,27,9,1455,66.4,491,194,209,2415,60.0,112.8,943,1942,48.6,676,1203,56.2,267,739,36.1,572,745,76.8,319,946,1265,458,15,606,9,0,2725,150,108,33,55.4,0.19,25.2,38.4,410,98,219,2414,50.0,99.4,874,2147,40.7,634,1397,45.4,240,750,32.0,412,579,71.2,403,768,1171,401,23,668,10,0,2400,144,115,18,46.3,0.17,34.4,27.0
2016,20152016,161,Massachusetts,A-10,32,14,18,1340,66.7,443,113,207,2232,53.3,105.4,817,1903,42.9,583,1194,48.8,234,709,33.0,485,694,69.9,307,834,1141,409,11,668,7,1,2353,832,381,214,49.1,0.18,26.9,36.5,469,110,184,2234,53.5,108.6,823,1928,42.7,608,1241,49.0,215,687,31.3,566,776,72.9,365,877,1242,398,8,607,3,0,2427,796,388,130,48.3,0.18,29.4,40.2
2016,20152016,162,McNeese,Southland,29,9,20,1225,65.7,331,126,171,2019,51.3,103.2,719,1752,41.0,514,1135,45.3,205,617,33.2,440,629,70.0,321,724,1045,370,6,583,4,1,2083,648,329,122,46.9,0.18,30.7,35.9,452,95,183,2005,55.4,114.8,822,1785,46.1,616,1234,49.9,206,551,37.4,451,662,68.1,357,807,1164,337,3,521,8,0,2301,937,391,151,51.8,0.17,30.7,37.1
2016,20152016,163,Memphis,American,34,19,15,1390,71.9,510,185,261,2504,51.7,104.0,877,2124,41.3,671,1489,45.1,206,635,32.4,643,890,72.2,437,939,1376,412,5,681,11,1,2603,548,313,210,46.1,0.16,31.8,41.9,431,163,229,2496,49.6,95.8,825,2062,40.0,622,1396,44.6,203,666,30.5,537,791,67.9,396,908,1304,477,18,722,10,0,2390,346,202,114,44.9,0.19,30.4,38.4
2016,20152016,164,Mercer,SoCon,34,19,15,1440,61.5,509,85,174,2206,54.2,110.9,871,1958,44.5,661,1346,49.1,210,612,34.3,494,676,73.1,436,927,1363,431,9,590,4,0,2446,894,407,137,49.8,0.2,32.0,34.5,455,139,224,2221,52.3,105.3,786,1954,40.2,479,1082,44.3,307,872,35.2,460,640,71.9,339,738,1077,372,10,630,2,0,2339,664,385,180,48.1,0.17,31.5,32.8
2016,20152016,167,Miami (OH),MAC,33,13,20,1320,65.3,336,72,218,2157,50.6,96.8,719,1781,40.4,541,1199,45.1,178,582,30.6,471,646,72.9,326,742,1068,402,14,619,5,0,2089,796,425,139,45.4,0.19,30.5,36.3,422,101,175,2152,55.9,104.5,748,1724,43.4,487,994,49.0,261,730,35.8,492,656,75.0,330,829,1159,461,7,635,7,0,2249,798,414,132,51.0,0.21,28.5,38.1
2016,20152016,168,Miami,ACC,35,27,8,1415,65.5,438,127,215,2313,58.9,113.8,907,1895,47.9,666,1252,53.2,241,643,37.5,578,772,74.9,330,869,1199,383,11,582,7,0,2633,230,135,29,54.2,0.17,27.5,40.7,398,87,185,2322,52.1,101.6,865,2008,43.1,655,1397,46.9,210,611,34.4,419,584,71.7,363,766,1129,404,18,669,4,0,2359,172,87,16,48.3,0.17,32.2,29.1
2016,20152016,169,Michigan State,Big Ten,35,29,6,1430,65.7,719,177,156,2344,59.4,119.2,1009,2078,48.6,688,1339,51.4,321,739,43.4,454,623,72.9,427,1027,1454,416,16,671,6,0,2793,124,65,21,56.3,0.18,29.4,30.0,377,115,187,2355,48.2,95.3,774,2025,38.2,570,1367,41.7,204,658,31.0,493,690,71.4,330,725,1055,335,15,610,7,0,2245,62,25,0,43.3,0.14,31.3,34.1
2016,20152016,170,Michigan,Big Ten,36,23,13,1455,65.0,537,81,203,2365,57.8,112.3,947,2048,46.2,605,1147,52.7,342,901,38.0,420,569,73.8,290,862,1152,348,20,558,0,0,2656,392,209,76,54.6,0.15,25.2,27.8,471,114,146,2361,54.4,102.8,894,1995,44.8,643,1270,50.6,251,725,34.6,387,534,72.5,311,880,1191,433,11,580,3,0,2426,392,147,19,51.1,0.18,26.1,26.8
2016,20152016,171,Middle Tennessee,CUSA,35,25,10,1415,66.5,455,123,215,2357,54.2,107.7,909,2025,44.9,630,1309,48.1,279,716,39.0,442,718,61.6,369,914,1283,419,17,702,7,0,2539,911,480,135,51.8,0.18,28.8,35.5,419,101,206,2349,53.5,102.6,824,1902,43.3,592,1238,47.8,232,664,34.9,530,794,66.8,314,899,1213,469,12,653,3,0,2410,830,393,106,49.4,0.2,25.9,41.7
2016,20152016,172,Milwaukee,Horizon,33,20,13,1385,60.6,566,86,149,2099,58.4,124.7,879,1927,45.6,573,1085,52.8,306,842,36.3,554,718,77.2,321,874,1195,362,8,562,7,0,2618,660,340,138,53.6,0.17,26.9,37.3,428,99,169,2097,54.1,114.0,882,1966,44.9,643,1338,48.1,239,628,38.1,388,558,69.5,292,825,1117,360,6,670,6,0,2391,674,325,171,50.9,0.17,26.1,28.4
2016,20152016,173,Minnesota,Big Ten,31,8,23,1275,67.4,379,113,170,2154,50.7,97.9,724,1786,40.5,533,1169,45.6,191,617,31.0,469,663,70.7,310,758,1068,354,14,566,1,0,2108,502,254,71,45.9,0.16,29.0,37.1,471,119,172,2144,55.7,107.0,807,1791,45.1,572,1175,48.7,235,616,38.1,445,611,72.8,313,857,1170,384,18,608,0,0,2294,550,270,132,51.6,0.18,26.8,34.1
2016,20152016,174,Mississippi State,SEC,31,14,17,1255,69.2,431,133,202,2173,55.2,106.9,850,1862,45.6,625,1188,52.6,225,674,33.4,398,549,72.5,325,769,1094,393,10,597,8,0,2323,290,204,72,51.7,0.18,29.7,29.5,387,110,196,2171,53.0,103.9,791,1837,43.1,577,1214,47.5,214,623,34.3,460,666,69.1,377,768,1145,404,19,523,10,0,2256,276,150,39,48.9,0.19,32.9,36.3
2016,20152016,175,Mississippi Valley State,SWAC,35,8,27,1455,34.5,373,82,241,1253,47.3,183.0,826,2129,38.8,647,1539,42.0,179,590,30.3,462,667,69.3,380,866,1246,470,16,671,1,1,2293,392,221,78,43.0,0.38,30.5,31.3,505,148,229,1256,54.4,215.3,973,2152,45.2,723,1327,54.5,250,825,30.3,508,757,67.1,458,1021,1479,493,11,622,2,0,2704,566,232,120,51.0,0.39,31.0,35.2
2016,20152016,176,Missouri State,MVC,32,13,19,1310,65.7,390,130,199,2150,50.5,100.1,752,1817,41.4,584,1285,45.4,168,532,31.6,481,713,67.5,333,802,1135,409,7,622,4,0,2153,732,403,141,46.0,0.19,29.3,39.2,469,83,209,2152,54.7,107.9,818,1841,44.4,578,1185,48.8,240,656,36.6,445,637,69.9,311,847,1158,394,8,626,4,0,2321,818,412,144,51.0,0.18,26.9,34.6
2016,20152016,177,Missouri,SEC,31,10,21,1240,69.1,363,81,169,2142,52.1,99.3,732,1736,42.2,557,1171,47.6,175,565,31.0,487,688,70.8,295,814,1109,386,6,637,6,0,2126,328,197,82,47.2,0.18,26.6,39.6,428,133,180,2140,53.5,105.7,759,1791,42.4,523,1089,48.0,236,702,33.6,508,730,69.6,345,807,1152,344,3,597,5,0,2262,224,134,26,49.0,0.16,29.9,40.8
2016,20152016,178,Monmouth,MAAC,36,28,8,1470,68.7,443,128,296,2527,55.3,113.2,963,2214,43.5,681,1444,47.2,282,770,36.6,653,850,76.8,388,1009,1397,443,13,768,9,0,2861,860,472,274,49.9,0.18,27.8,38.4,436,146,212,2524,50.7,103.2,871,2206,39.5,581,1283,45.3,290,923,31.4,572,821,69.7,448,967,1415,539,16,723,7,0,2604,652,314,91,46.1,0.21,31.7,37.2
2016,20152016,179,Montana,Big Sky,33,21,12,1340,64.6,451,83,173,2162,57.1,110.7,841,1807,46.5,587,1127,52.1,254,680,37.4,457,657,69.6,304,834,1138,409,8,715,10,0,2393,774,360,53,53.6,0.19,26.7,36.4,341,103,207,2166,54.0,102.7,743,1732,42.9,539,1099,49.0,204,633,32.2,535,748,71.5,267,776,1043,420,1,659,4,0,2225,634,399,91,48.8,0.19,25.6,43.2
2016,20152016,180,Montana State,Big Sky,31,14,17,1255,65.0,392,62,149,2036,54.4,116.4,831,1916,43.4,534,1119,47.7,297,797,37.3,410,598,68.6,394,765,1159,375,9,683,2,0,2369,666,393,66,51.1,0.18,34.0,31.2,405,119,178,2040,58.0,118.2,820,1732,47.3,589,1103,53.4,231,629,36.7,540,791,68.3,289,798,1087,364,8,608,2,0,2411,736,392,128,54.0,0.18,26.6,45.7
2016,20152016,181,Morehead State,OVC,37,23,14,1525,62.5,533,83,304,2383,52.9,114.2,974,2219,43.9,759,1626,46.7,215,593,36.3,557,801,69.5,541,839,1380,464,17,862,8,0,2722,912,533,156,48.7,0.19,39.2,36.1,404,155,194,2381,56.1,107.2,810,1851,43.8,576,1199,48.0,234,652,35.9,699,969,72.1,341,855,1196,550,13,761,6,0,2553,820,423,102,50.1,0.23,28.5,52.4
2016,20152016,182,Morgan State,MEAC,31,9,22,1270,28.3,340,67,185,904,50.2,231.1,707,1794,39.4,554,1276,43.4,153,518,29.5,444,649,68.4,366,692,1058,356,7,558,4,0,2089,250,135,52,43.7,0.39,34.6,36.2,413,132,172,895,56.1,248.4,767,1697,45.2,596,1146,52.0,171,551,31.0,436,644,67.7,355,817,1172,432,6,583,3,0,2223,338,128,78,50.2,0.48,30.3,37.9
2016,20152016,183,Mount St. Mary's,NEC,33,14,19,1355,66.5,361,119,248,2254,49.7,98.4,788,1967,40.1,562,1254,44.8,226,713,31.7,416,601,69.2,318,704,1022,401,11,655,4,0,2218,920,578,182,45.8,0.18,31.1,30.6,362,101,198,2249,54.9,101.5,801,1766,45.4,629,1256,50.1,172,510,33.7,508,713,71.2,358,941,1299,573,40,590,1,0,2282,881,396,227,50.2,0.25,27.6,40.4
2016,20152016,184,Murray State,OVC,31,17,14,1255,62.8,445,66,186,1974,56.3,112.1,770,1694,45.5,544,1073,50.7,226,621,36.4,444,613,72.4,308,710,1018,367,11,617,7,0,2212,733,421,138,52.1,0.19,30.3,36.2,366,70,172,1968,56.1,106.4,719,1580,45.5,528,1052,50.2,191,528,36.2,464,647,71.7,255,714,969,410,12,591,10,0,2093,754,361,96,51.6,0.21,26.3,40.9
2016,20152016,185,NC State,ACC,33,16,17,1350,64.9,383,141,149,2190,53.0,113.3,866,1999,43.3,659,1404,46.9,207,595,34.8,543,777,69.9,457,849,1306,366,12,558,2,0,2482,414,175,104,48.5,0.17,35.0,38.9,469,136,206,2192,53.9,112.0,883,2016,43.8,608,1281,47.5,275,735,37.4,415,598,69.4,371,802,1173,341,6,680,1,1,2456,390,183,163,50.6,0.16,31.6,29.7
2016,20152016,186,NJIT,ASUN,35,20,15,1430,69.3,562,93,227,2474,56.1,106.3,911,2045,44.5,605,1180,51.3,306,865,35.4,501,679,73.8,330,884,1214,452,12,673,5,0,2629,894,527,217,52.0,0.18,27.2,33.2,525,141,215,2479,54.4,104.4,902,2059,43.8,600,1190,50.4,302,869,34.8,481,724,66.4,395,881,1276,478,12,661,8,0,2587,795,467,199,51.1,0.19,31.0,35.2
2016,20152016,187,Navy,Patriot,33,19,14,1370,61.7,448,125,188,2117,53.2,105.3,805,1768,45.5,664,1299,51.1,141,469,30.1,479,748,64.0,370,817,1187,430,11,648,2,0,2230,953,385,197,49.5,0.2,31.2,42.3,412,97,195,2110,53.2,101.2,707,1713,41.3,455,1002,45.4,252,711,35.4,469,666,70.4,302,729,1031,441,24,661,5,0,2135,586,384,91,48.6,0.21,29.3,38.9
2016,20152016,188,Nebraska,Big Ten,34,16,18,1390,64.0,397,112,250,2222,54.4,110.5,883,1976,44.7,663,1342,49.4,220,634,34.7,470,644,73.0,377,821,1198,401,10,657,6,0,2456,374,266,80,50.3,0.18,31.5,32.6,428,127,180,2223,54.8,105.5,799,1823,43.8,572,1203,47.5,227,620,36.6,520,723,71.9,321,809,1130,454,24,619,1,0,2345,350,234,37,50.1,0.2,28.4,39.7
2016,20152016,189,Nevada,Mountain West,38,24,14,1600,63.9,478,216,254,2563,52.7,112.3,973,2293,42.4,771,1635,47.2,202,658,30.7,730,992,73.6,459,1076,1535,496,6,788,16,0,2878,458,419,101,46.8,0.19,29.9,43.3,519,117,225,2552,50.1,107.4,934,2335,40.0,670,1518,44.1,264,817,32.3,606,905,67.0,463,997,1460,490,8,790,9,0,2740,478,379,72,45.7,0.19,31.7,38.8
2016,20152016,190,New Hampshire,Am. East,33,20,13,1350,61.1,389,59,126,2062,52.1,113.6,809,1944,41.6,587,1278,45.9,222,666,33.3,502,693,72.4,376,920,1296,385,8,585,0,0,2342,724,292,56,47.3,0.19,29.0,35.6,334,116,175,2062,52.9,111.4,811,1900,42.7,571,1198,47.7,240,702,34.2,435,620,70.2,258,863,1121,344,2,639,0,0,2297,733,328,102,49.0,0.17,23.0,32.6
2016,20152016,191,New Mexico,Mountain West,32,17,15,1295,66.2,461,130,180,2145,57.2,113.4,829,1782,46.5,633,1242,51.0,196,540,36.3,578,783,73.8,310,863,1173,489,13,659,9,0,2432,774,343,241,52.0,0.23,26.4,43.9,453,130,249,2144,52.6,109.5,807,1919,42.1,560,1158,48.4,247,761,32.5,487,711,68.5,345,708,1053,393,9,680,10,0,2348,676,421,190,48.5,0.18,32.8,37.1
