season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2019,20182019,156,Marist,MAAC,42399,4398414,Luke Nedrow,F,29,0,266,71,21,57,14,3,6,95.8,110.3,-14.5,0.2,17.3,0.67,33.3,21.4,58.0,0.579,26,56,46.4,13,24,54.2,13,32,40.6,6,12,50.0,14,28,42,0.1,0.2,0.3,0.045
2019,20182019,156,Marist,MAAC,42400,3936026,Ryan Funk,F,30,2,832,350,19,50,12,15,5,120.3,113.0,7.3,3.0,20.6,0.63,8.0,23.0,56.5,0.609,108,261,41.4,29,61,47.5,79,200,39.5,55,60,91.7,7,81,88,2.1,0.4,2.5,0.12
2019,20182019,157,Marquette,Big East,20785,4295180,Joey Hauser,F,34,31,992,329,70,94,82,12,3,110.0,102.8,7.2,1.8,17.9,1.17,16.7,38.4,54.2,0.594,106,237,44.7,61,131,46.6,45,106,42.5,72,91,79.1,30,150,180,1.6,1.4,3.0,0.121
2019,20182019,157,Marquette,Big East,26272,4278572,Jamal Cain,F,29,3,251,50,21,29,5,11,6,78.0,95.1,-17.1,-0.2,14.6,0.24,24.2,16.7,50.0,0.485,21,48,43.8,15,26,57.7,6,22,27.3,2,8,25.0,15,47,62,-0.3,0.5,0.2,0.032
2019,20182019,157,Marquette,Big East,27627,4278569,Theo John,F,34,32,667,187,39,124,16,10,70,106.9,95.2,11.7,0.9,15.1,0.41,37.6,75.4,60.2,0.595,71,118,60.2,71,118,60.2,0,0,0.0,45,89,50.6,62,103,165,0.8,1.4,2.2,0.132
2019,20182019,157,Marquette,Big East,31566,4065804,Sam Hauser,F,34,34,1134,507,46,70,82,22,18,125.4,99.7,25.7,4.1,20.7,1.78,14.3,21.0,57.6,0.616,173,377,45.9,85,158,53.8,88,219,40.2,73,79,92.4,35,210,245,3.7,2.0,5.7,0.201
2019,20182019,157,Marquette,Big East,32209,4397087,Tommy Gardiner,F,3,0,2,0,0,1,0,0,0,,98.6,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,157,Marquette,Big East,36020,4397086,Brendan Bailey,F,34,3,477,110,7,41,14,13,16,103.8,102.6,1.2,0.5,14.1,2.0,43.3,22.1,41.6,0.444,39,113,34.5,23,50,46.0,16,63,25.4,16,25,64.0,26,34,60,0.4,0.7,1.1,0.092
2019,20182019,157,Marquette,Big East,36021,4065805,Markus Howard,G,34,34,1139,851,134,72,133,36,1,113.7,102.6,11.1,5.2,38.0,0.99,10.4,42.5,52.0,0.597,252,600,42.0,132,302,43.7,120,298,40.3,227,255,89.0,14,121,135,4.4,1.7,6.1,0.214
2019,20182019,157,Marquette,Big East,36022,3906519,Sacar Anim,G,34,31,1025,283,40,67,42,18,5,101.7,105.3,-3.6,1.0,15.9,1.05,19.2,26.1,49.2,0.51,109,249,43.8,82,180,45.6,27,69,39.1,38,65,58.5,20,84,104,0.7,1.2,1.9,0.074
2019,20182019,157,Marquette,Big East,36023,3911896,Ed Morrow,F,33,1,497,186,43,70,12,17,21,104.2,96.0,8.2,0.8,20.3,0.28,42.7,30.9,58.8,0.602,80,136,58.8,80,136,58.8,0,0,0.0,26,42,61.9,64,86,150,0.6,1.0,1.6,0.129
2019,20182019,157,Marquette,Big East,43301,3906524,Matt Heldt,C,25,1,163,20,3,29,3,3,5,135.0,102.0,33.0,0.3,5.4,1.0,30.8,175.0,62.5,0.706,5,8,62.5,5,8,62.5,0,0,0.0,10,14,71.4,8,18,26,0.2,0.2,0.4,0.098
2019,20182019,157,Marquette,Big East,43302,3906465,Joseph Chartouny,G,34,0,510,103,47,37,66,25,0,95.8,98.7,-2.9,0.3,13.8,1.4,6.5,30.0,55.0,0.569,36,80,45.0,20,38,52.6,16,42,38.1,15,24,62.5,5,72,77,0.1,0.9,1.0,0.078
2019,20182019,157,Marquette,Big East,43303,4397088,Buddy Jaffee,G,2,0,1,0,0,1,0,0,0,,96.2,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,157,Marquette,Big East,43304,4283446,Mike Lelito,G,3,0,3,0,0,0,0,0,0,0.0,93.3,-93.3,-0.2,16.1,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2019,20182019,157,Marquette,Big East,43305,3906525,Cam Marotta,G,9,0,13,3,1,0,1,1,0,107.4,92.0,15.4,0.1,11.1,1.0,,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,158,Marshall,CUSA,20737,4397537,Taevion Kinsey,G,37,13,916,389,36,71,47,31,19,126.0,111.6,14.4,2.7,17.8,1.31,46.6,34.7,63.5,0.651,152,259,58.7,127,189,67.2,25,70,35.7,60,90,66.7,69,79,148,2.7,0.6,3.3,0.144
2019,20182019,158,Marshall,CUSA,26030,4067001,Jannson Williams,F,37,37,899,333,27,89,14,24,72,114.8,105.9,8.9,1.8,16.8,0.52,23.7,26.0,55.9,0.588,111,254,43.7,49,85,57.6,62,169,36.7,49,66,74.2,45,145,190,1.6,1.0,2.6,0.116
2019,20182019,158,Marshall,CUSA,26034,4397538,Iran Bennett,F,16,7,203,66,21,45,4,6,13,87.5,99.3,-11.8,0.0,18.6,0.19,38.6,41.2,55.9,0.548,28,51,54.9,27,48,56.3,1,3,33.3,9,21,42.9,17,27,44,-0.1,0.4,0.3,0.059
2019,20182019,158,Marshall,CUSA,27567,4279077,Jarrod West,G,37,36,1059,207,43,76,61,80,0,91.8,107.8,-16.0,0.2,12.2,1.42,13.3,19.5,43.4,0.465,66,205,32.2,20,67,29.9,46,138,33.3,29,40,72.5,13,85,98,0.0,1.0,1.0,0.038
2019,20182019,158,Marshall,CUSA,28437,4397545,Mikel Beyers,F,33,0,325,98,27,55,14,13,12,95.4,107.5,-12.1,0.2,16.5,0.52,30.4,23.7,57.9,0.584,39,76,51.3,29,44,65.9,10,32,31.3,10,18,55.6,17,39,56,0.1,0.3,0.4,0.049
2019,20182019,158,Marshall,CUSA,28438,4279078,Darius George,F,35,10,513,182,19,62,13,19,18,109.2,108.5,0.7,0.9,17.4,0.68,31.4,38.3,52.5,0.552,64,141,45.4,44,74,59.5,20,67,29.9,34,54,63.0,33,72,105,0.7,0.5,1.2,0.094
2019,20182019,158,Marshall,CUSA,32351,4397541,Luke Thomas,G,8,0,21,0,0,2,1,1,0,9.9,101.5,-91.6,-0.6,17.5,,,0.0,0.0,0.0,0,8,0.0,0,0,0.0,0,8,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.19
2019,20182019,158,Marshall,CUSA,37173,4397542,Ante Sustic,F,14,0,77,11,5,15,1,2,1,65.2,108.0,-42.8,-0.3,14.0,0.2,47.4,17.6,29.4,0.3,5,17,29.4,5,15,33.3,0,2,0.0,1,3,33.3,9,10,19,-0.1,0.1,0.0,0.0
2019,20182019,158,Marshall,CUSA,43496,3155937,Jon Elmore,G,37,37,1330,750,114,74,187,64,20,106.7,108.1,-1.4,3.2,29.3,1.64,5.8,35.8,48.9,0.544,234,595,39.3,120,282,42.6,114,313,36.4,168,213,78.9,11,178,189,2.8,1.2,4.0,0.12
2019,20182019,158,Marshall,CUSA,43497,3132417,C.J. Burks,G,37,37,1240,654,111,85,109,66,6,104.0,109.5,-5.5,2.3,26.7,0.98,15.3,23.6,54.2,0.573,247,517,47.8,181,332,54.5,66,185,35.7,94,122,77.0,22,122,144,1.9,1.0,2.9,0.094
2019,20182019,158,Marshall,CUSA,43498,3138223,Rondale Watson,G,37,7,807,270,38,74,75,27,9,107.2,109.9,-2.7,1.2,18.1,1.97,27.3,38.2,46.2,0.514,97,225,43.1,83,169,49.1,14,56,25.0,62,86,72.1,41,109,150,1.1,0.6,1.7,0.084
2019,20182019,158,Marshall,CUSA,43499,3923219,Christian Thieneman,F,15,1,74,18,1,12,2,1,0,108.1,109.1,-1.0,0.2,12.8,2.0,40.0,60.0,40.0,0.475,4,15,26.7,0,3,0.0,4,12,33.3,6,9,66.7,4,6,10,0.1,0.1,0.2,0.108
2019,20182019,158,Marshall,CUSA,43501,4397539,DeAundra Murphy,G,4,0,11,0,0,4,0,0,0,0.0,143.5,-143.5,-0.8,19.3,,0.0,25.0,0.0,0.0,0,4,0.0,0,1,0.0,0,3,0.0,0,1,0.0,0,1,1,-0.1,0.0,-0.1,-0.364
2019,20182019,159,Maryland Eastern Shore,MEAC,35525,4398178,Gabriel Gyamfi,F,32,21,783,177,50,78,31,13,11,105.2,116.6,-11.4,0.9,13.0,0.62,38.0,56.5,61.6,0.656,65,108,60.2,62,100,62.0,3,8,37.5,44,61,72.1,62,101,163,0.7,0.1,0.8,0.041
2019,20182019,159,Maryland Eastern Shore,MEAC,35526,4287948,AJ Cheeseman,F,20,11,468,176,38,53,11,16,10,80.8,108.0,-27.2,-0.8,27.2,0.29,31.4,41.3,40.7,0.446,67,167,40.1,65,154,42.2,2,13,15.4,40,69,58.0,22,48,70,-0.7,0.4,-0.3,-0.026
2019,20182019,159,Maryland Eastern Shore,MEAC,35528,4398175,Derrick Green,G,2,0,18,0,2,2,1,0,0,11.7,123.4,-111.7,-1.1,9.6,0.5,0.0,100.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,-0.1,0.0,-0.1,-0.222
2019,20182019,159,Maryland Eastern Shore,MEAC,35529,3947051,Ahmad Frost,G,31,12,631,167,38,62,34,15,0,83.9,117.7,-33.8,-0.3,19.6,0.89,30.9,15.3,43.8,0.444,62,176,35.2,32,81,39.5,30,95,31.6,13,27,48.1,25,56,81,-0.5,0.0,-0.5,-0.032
2019,20182019,159,Maryland Eastern Shore,MEAC,35534,4398176,Canaan Bartley,G,32,27,768,144,55,71,38,33,3,73.8,113.4,-39.6,-0.9,16.5,0.69,17.9,34.9,34.5,0.411,52,152,34.2,51,141,36.2,1,11,9.1,39,53,73.6,21,96,117,-1.2,0.3,-0.9,-0.047
2019,20182019,159,Maryland Eastern Shore,MEAC,35535,4398177,Bryan Urrutia,G,30,29,982,238,92,84,163,51,4,88.3,113.9,-25.6,0.0,19.4,1.77,11.7,41.4,41.9,0.468,83,215,38.6,69,162,42.6,14,53,26.4,58,89,65.2,13,98,111,-0.4,0.4,0.0,0.0
2019,20182019,159,Maryland Eastern Shore,MEAC,43174,4067908,Tyler Jones,F,31,15,604,223,43,64,16,11,22,83.7,117.4,-33.7,-0.3,25.6,0.37,21.3,14.8,44.6,0.469,90,223,40.4,71,153,46.4,19,70,27.1,24,33,72.7,16,59,75,-0.6,0.0,-0.6,-0.04
2019,20182019,159,Maryland Eastern Shore,MEAC,43175,3947053,Dontae Caldwell,G,23,2,347,76,17,28,9,11,5,74.4,112.8,-38.4,-0.6,18.1,0.53,10.1,25.0,34.7,0.389,26,88,29.5,17,52,32.7,9,36,25.0,15,22,68.2,7,62,69,-0.5,0.2,-0.3,-0.035
2019,20182019,159,Maryland Eastern Shore,MEAC,43176,3153381,Ryan Andino,G,32,24,901,329,18,25,16,16,0,94.6,121.7,-27.1,0.7,22.6,0.89,7.3,9.1,44.5,0.466,107,339,31.6,19,53,35.8,88,286,30.8,27,31,87.1,4,51,55,0.3,-0.3,0.0,0.0
2019,20182019,159,Maryland Eastern Shore,MEAC,43177,4279798,LeAndre Thomas,F,1,0,1,0,1,1,0,0,0,,100.6,,,48.2,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,159,Maryland Eastern Shore,MEAC,43178,3947054,Isaac Taylor,F,21,19,422,161,30,55,21,4,12,104.6,116.7,-12.1,1.2,21.7,0.7,39.4,44.6,58.0,0.601,65,112,58.0,65,110,59.1,0,2,0.0,31,50,62.0,28,43,71,0.6,0.1,0.7,0.066
2019,20182019,159,Maryland Eastern Shore,MEAC,43179,4067906,Montraz Oliver,G,27,0,303,79,16,18,14,11,0,89.6,120.6,-31.0,0.1,18.8,0.88,34.1,42.5,37.7,0.456,25,73,34.2,20,47,42.6,5,26,19.2,24,31,77.4,15,29,44,-0.1,-0.1,-0.2,-0.026
2019,20182019,159,Maryland Eastern Shore,MEAC,43180,4067904,Colen Gaynor,G,19,0,196,63,17,34,7,5,3,88.4,113.9,-25.5,0.0,22.3,0.41,29.8,42.3,47.1,0.511,24,52,46.2,23,42,54.8,1,10,10.0,14,22,63.6,14,33,47,-0.1,0.1,0.0,0.0
2019,20182019,160,Maryland,Big Ten,20679,4397186,Ricky Lindo Jr.,F,34,0,403,55,18,57,12,15,15,89.3,94.5,-5.2,0.0,10.4,0.67,25.2,48.1,40.4,0.437,20,52,38.5,18,40,45.0,2,12,16.7,13,25,52.0,30,89,119,-0.1,0.9,0.8,0.079
2019,20182019,160,Maryland,Big Ten,21459,4397185,Serrel Smith Jr.,G,34,0,399,117,18,34,17,8,0,102.1,105.9,-3.8,0.5,17.7,0.94,16.3,23.4,44.9,0.496,38,107,35.5,18,46,39.1,20,61,32.8,21,25,84.0,7,36,43,0.3,0.5,0.8,0.08
2019,20182019,160,Maryland,Big Ten,25833,4397184,Eric Ayala,G,34,33,965,292,55,47,72,10,10,110.9,106.6,4.3,1.8,16.4,1.31,9.1,27.8,54.7,0.583,96,223,43.0,44,95,46.3,52,128,40.6,48,62,77.4,9,90,99,1.4,1.0,2.4,0.099
2019,20182019,160,Maryland,Big Ten,27421,4277954,Darryl Morsell,G,33,31,852,279,54,65,61,22,16,102.9,104.4,-1.5,1.2,19.6,1.13,34.0,24.0,49.6,0.521,111,242,45.9,93,180,51.7,18,62,29.0,39,58,67.2,35,68,103,0.9,1.1,2.0,0.094
2019,20182019,160,Maryland,Big Ten,27683,4066375,Joshua Tomaic,F,20,1,73,8,5,10,0,0,3,65.7,102.0,-36.3,-0.1,10.1,0.0,31.3,11.1,44.4,0.424,4,9,44.4,4,8,50.0,0,1,0.0,0,1,0.0,5,11,16,-0.1,0.1,0.0,0.0
2019,20182019,160,Maryland,Big Ten,31613,4397183,Aaron Wiggins,G,34,4,775,282,27,58,27,26,6,112.7,103.0,9.7,1.8,19.5,1.0,30.1,11.9,50.8,0.532,97,252,38.5,35,102,34.3,62,150,41.3,26,30,86.7,34,79,113,1.4,1.1,2.5,0.129
2019,20182019,160,Maryland,Big Ten,31614,4277953,Reese Mona,G,10,0,29,3,2,2,4,0,0,100.3,108.2,-7.9,0.0,7.3,2.0,33.3,300.0,100.0,0.647,1,1,100.0,1,1,100.0,0,0,0.0,1,3,33.3,1,2,3,0.0,0.0,0.0,0.0
2019,20182019,160,Maryland,Big Ten,34060,4397188,Trace Ramsey,F,5,0,10,1,1,4,0,0,0,39.4,102.1,-62.7,-0.2,14.1,0.0,0.0,200.0,0.0,0.266,0,1,0.0,0,1,0.0,0,0,0.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0
2019,20182019,160,Maryland,Big Ten,34841,4397189,Jalen Smith,F,33,33,851,386,41,65,29,14,40,115.2,100.1,15.1,2.7,23.6,0.71,40.0,39.7,52.4,0.557,145,295,49.2,126,224,56.3,19,71,26.8,77,117,65.8,90,135,225,2.2,1.4,3.6,0.169
2019,20182019,160,Maryland,Big Ten,34842,4066371,Anthony Cowan Jr.,G,34,34,1140,531,94,78,150,31,7,109.5,104.1,5.4,3.2,26.8,1.6,10.3,36.2,47.4,0.535,168,428,39.3,98,220,44.5,70,208,33.7,125,155,80.6,13,113,126,2.6,1.5,4.1,0.144
2019,20182019,160,Maryland,Big Ten,34843,4397187,Will Clark,F,3,0,4,0,0,0,0,0,0,,108.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,160,Maryland,Big Ten,34844,4066376,Travis Valmon,G,5,0,9,4,2,1,1,0,1,87.4,95.8,-8.4,0.0,25.7,0.5,0.0,100.0,75.0,0.694,1,2,50.0,0,0,0.0,1,2,50.0,1,2,50.0,0,1,1,0.0,0.0,0.0,0.0
2019,20182019,160,Maryland,Big Ten,42672,4277952,Bruno Fernando,F,34,33,987,462,95,92,68,22,64,116.6,92.8,23.8,3.2,23.3,0.72,27.6,50.9,61.2,0.662,173,285,60.7,170,275,61.8,3,10,30.0,113,145,77.9,100,262,362,2.8,2.3,5.1,0.207
2019,20182019,160,Maryland,Big Ten,42673,3165262,Ivan Bender,F,24,1,92,7,15,12,6,0,1,45.2,103.5,-58.3,-0.4,14.6,0.4,26.3,20.0,30.0,0.322,3,10,30.0,3,9,33.3,0,1,0.0,1,2,50.0,5,14,19,-0.3,0.1,-0.2,-0.087
2019,20182019,160,Maryland,Big Ten,42674,3947464,Andrew Terrell,G,7,0,11,2,0,1,0,0,0,113.4,105.4,8.0,0.1,8.9,,,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,161,Massachusetts,A-10,15956,4397160,Tre' Wood,G,22,4,351,71,42,33,53,14,1,75.0,109.9,-34.9,-0.7,20.1,1.26,30.0,31.0,34.5,0.372,27,84,32.1,23,72,31.9,4,12,33.3,13,26,50.0,6,14,20,-0.6,0.3,-0.3,-0.034
2019,20182019,161,Massachusetts,A-10,16232,4397162,Sy Chatman,F,29,4,410,107,21,60,9,8,18,104.3,110.0,-5.7,0.5,14.5,0.43,46.8,49.4,54.5,0.571,40,77,51.9,36,66,54.5,4,11,36.4,23,38,60.5,29,33,62,0.4,0.3,0.7,0.068
2019,20182019,161,Massachusetts,A-10,16262,4397161,Samba Diallo,F,25,13,423,88,25,50,13,9,2,87.3,110.5,-23.2,0.0,14.6,0.52,31.0,43.0,45.6,0.468,34,79,43.0,30,62,48.4,4,17,23.5,16,34,47.1,26,58,84,-0.1,0.3,0.2,0.019
2019,20182019,161,Massachusetts,A-10,26838,4066460,Keon Clergeot,G,32,17,712,240,39,63,59,16,2,110.5,112.8,-2.3,1.5,18.4,1.51,15.0,41.4,50.0,0.561,75,181,41.4,44,100,44.0,31,81,38.3,59,75,78.7,9,51,60,1.1,0.4,1.5,0.084
2019,20182019,161,Massachusetts,A-10,27201,4278368,Carl Pierre,G,32,32,980,379,30,72,45,14,3,112.6,114.7,-2.1,2.4,20.0,1.5,25.4,14.3,52.7,0.543,132,328,40.2,50,113,44.2,82,215,38.1,33,47,70.2,18,53,71,1.8,0.3,2.1,0.086
2019,20182019,161,Massachusetts,A-10,33134,4066797,Unique McLean,G,23,8,399,70,21,30,29,8,3,108.5,115.1,-6.6,0.6,10.6,1.38,29.9,37.3,52.9,0.59,27,51,52.9,27,49,55.1,0,2,0.0,16,19,84.2,23,54,77,0.4,0.1,0.5,0.05
2019,20182019,161,Massachusetts,A-10,34864,3947017,Curtis Cobb III,G,23,12,584,193,35,34,56,22,0,97.8,107.6,-9.8,0.8,20.6,1.6,12.8,13.2,47.6,0.483,74,189,39.2,42,91,46.2,32,98,32.7,13,25,52.0,10,68,78,0.3,0.6,0.9,0.062
2019,20182019,161,Massachusetts,A-10,35445,3911624,Djery Baptiste,C,20,12,358,58,22,52,5,5,24,86.4,110.3,-23.9,-0.1,11.8,0.23,43.2,46.8,51.1,0.512,24,47,51.1,24,47,51.1,0,0,0.0,10,22,45.5,35,46,81,-0.1,0.3,0.2,0.022
2019,20182019,161,Massachusetts,A-10,35506,3947221,Luwane Pipkins,G,25,23,780,401,76,59,131,32,2,101.4,107.3,-5.9,2.2,31.8,1.72,9.0,35.6,41.4,0.482,125,360,34.7,77,189,40.7,48,171,28.1,103,128,80.5,11,111,122,1.1,0.8,1.9,0.097
2019,20182019,161,Massachusetts,A-10,37030,3946036,Jonathan Laurent,G,30,13,681,285,53,67,44,11,9,118.9,109.1,9.8,2.2,19.7,0.83,25.8,39.8,63.9,0.689,95,176,54.0,60,102,58.8,35,74,47.3,60,70,85.7,39,112,151,1.7,0.6,2.3,0.135
2019,20182019,161,Massachusetts,A-10,41059,3125956,Randall West,F,7,0,31,6,0,5,1,1,0,143.4,105.8,37.6,0.4,9.2,,27.3,400.0,0.0,0.543,0,2,0.0,0,2,0.0,0,0,0.0,6,8,75.0,3,8,11,0.1,0.0,0.1,0.129
2019,20182019,161,Massachusetts,A-10,42348,3149936,Rashaan Holloway,C,30,22,493,289,51,80,14,10,21,110.0,104.5,5.5,1.6,28.2,0.27,42.8,39.8,67.7,0.661,126,186,67.7,126,186,67.7,0,0,0.0,37,74,50.0,77,103,180,1.2,0.6,1.8,0.146
2019,20182019,161,Massachusetts,A-10,42349,4066270,Kieran Hayward,G,24,0,168,52,13,24,8,3,2,85.8,116.3,-30.5,-0.1,21.0,0.62,25.0,1.8,47.3,0.469,18,55,32.7,2,5,40.0,16,50,32.0,0,1,0.0,3,9,12,-0.1,0.0,-0.1,-0.024
2019,20182019,161,Massachusetts,A-10,42350,4397163,Aidan Byrne,F,2,0,3,0,0,1,0,0,0,,103.1,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,161,Massachusetts,A-10,42351,4278370,Khalea Turner-Morris,C,12,0,76,24,5,13,2,1,6,105.1,98.8,6.3,0.3,16.4,0.4,40.0,41.2,64.7,0.598,11,17,64.7,11,17,64.7,0,0,0.0,2,7,28.6,10,15,25,0.1,0.1,0.2,0.105
2019,20182019,161,Massachusetts,A-10,42352,4278369,Jaylen Franklin,G,1,0,1,0,0,0,0,0,0,,115.5,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,162,McNeese,Southland,31453,4278294,Myles Hutchinson,G,13,0,57,15,5,7,2,4,0,70.4,107.6,-37.2,-0.3,22.4,0.4,25.0,41.2,32.4,0.374,5,17,29.4,4,8,50.0,1,9,11.1,4,7,57.1,1,3,4,-0.1,0.1,0.0,0.0
2019,20182019,162,McNeese,Southland,31454,4398068,Sha'markus Kennedy,ATH,31,28,807,407,73,93,31,16,59,113.5,108.5,5.0,2.7,24.5,0.42,37.0,53.2,64.1,0.665,159,248,64.1,159,246,64.6,0,2,0.0,89,132,67.4,81,138,219,2.1,0.7,2.8,0.139
2019,20182019,162,McNeese,Southland,36860,4067791,Roydell Brown,G,23,22,703,333,61,41,35,21,6,107.1,104.5,2.6,2.4,25.3,0.57,29.8,50.6,54.2,0.575,126,237,53.2,121,215,56.3,5,22,22.7,76,120,63.3,65,153,218,1.2,0.9,2.1,0.119
2019,20182019,162,McNeese,Southland,36865,4398067,Trey Johnson,G,20,0,260,43,10,22,13,9,1,91.8,119.6,-27.8,0.1,11.3,1.3,16.7,38.5,43.6,0.471,14,39,35.9,8,15,53.3,6,24,25.0,9,15,60.0,3,15,18,0.0,0.0,0.0,0.0
2019,20182019,162,McNeese,Southland,43746,4398069,Will Robinson,F,27,3,468,162,31,45,22,8,1,101.6,114.6,-13.0,0.8,20.5,0.71,28.0,57.7,42.7,0.525,48,123,39.0,39,98,39.8,9,25,36.0,57,71,80.3,26,67,93,0.5,0.2,0.7,0.06
2019,20182019,162,McNeese,Southland,43747,3921418,Malik Hines,C,21,11,496,207,41,57,31,9,14,106.5,109.6,-3.1,1.6,22.4,0.76,46.9,42.7,57.3,0.581,85,150,56.7,83,145,57.2,2,5,40.0,35,64,54.7,46,52,98,0.8,0.4,1.2,0.097
2019,20182019,162,McNeese,Southland,43748,4398066,Kevin Hunt,G,31,22,725,213,81,61,89,18,7,86.7,116.9,-30.2,-0.1,21.4,1.1,17.5,23.4,46.2,0.49,76,197,38.6,46,111,41.4,30,86,34.9,31,46,67.4,11,52,63,-0.4,0.1,-0.3,-0.017
2019,20182019,162,McNeese,Southland,43749,3947184,James Harvey,G,31,24,968,385,43,37,34,17,3,109.9,118.8,-8.9,2.3,20.7,0.79,13.3,22.4,51.8,0.562,122,312,39.1,43,85,50.6,79,227,34.8,62,70,88.6,10,65,75,1.6,-0.1,1.5,0.062
2019,20182019,162,McNeese,Southland,43750,3947189,Adrian Brown,F,23,2,152,28,5,26,4,3,3,95.1,121.1,-26.0,0.1,12.7,0.8,60.0,60.0,42.0,0.443,10,25,40.0,9,24,37.5,1,1,100.0,7,15,46.7,15,10,25,0.0,0.0,0.0,0.0
2019,20182019,162,McNeese,Southland,43751,3947187,Jarren Greenwood,G,31,20,786,216,51,36,79,18,1,99.0,117.5,-18.5,0.8,17.8,1.55,8.8,47.0,39.2,0.495,64,181,35.4,50,110,45.5,14,71,19.7,74,85,87.1,6,62,68,0.5,0.0,0.5,0.025
2019,20182019,162,McNeese,Southland,43752,3132539,Trey Touchet,G,29,21,782,137,33,41,87,24,2,98.3,116.5,-18.2,0.6,12.3,2.64,9.1,12.5,42.7,0.451,51,144,35.4,30,70,42.9,21,74,28.4,14,18,77.8,7,70,77,0.3,0.1,0.4,0.02
2019,20182019,162,McNeese,Southland,43754,3947185,Richard Laku,F,7,2,21,3,1,1,2,0,0,84.1,103.8,-19.7,0.0,13.5,2.0,20.0,133.3,0.0,0.315,0,3,0.0,0,1,0.0,0,2,0.0,3,4,75.0,1,4,5,0.0,0.0,0.0,0.0
2019,20182019,163,Memphis,American,7570,4396634,Antwann Jones,G,35,6,584,165,51,59,64,23,14,99.8,100.2,-0.4,0.5,16.0,1.25,17.3,34.1,48.1,0.543,56,132,42.4,41,88,46.6,15,44,34.1,38,45,84.4,18,86,104,0.4,1.0,1.4,0.096
2019,20182019,163,Memphis,American,19843,4278286,Victor Enoh,C,11,1,68,8,3,9,0,1,1,86.5,107.7,-21.2,0.0,7.6,0.0,63.6,250.0,50.0,0.476,2,4,50.0,2,4,50.0,0,0,0.0,4,10,40.0,7,4,11,0.0,0.1,0.1,0.059
2019,20182019,163,Memphis,American,21457,4396632,Tyler Harris,G,36,15,923,389,62,72,68,23,0,103.2,107.5,-4.3,1.4,22.1,1.1,20.0,17.7,48.1,0.516,129,350,36.9,50,99,50.5,79,251,31.5,52,62,83.9,13,52,65,1.0,0.9,1.9,0.082
2019,20182019,163,Memphis,American,21544,4396633,Alex Lomax,G,35,11,700,179,60,60,88,35,4,93.4,101.8,-8.4,0.3,16.9,1.47,31.0,43.3,38.7,0.458,60,164,36.6,53,130,40.8,7,34,20.6,52,71,73.2,31,69,100,0.1,1.1,1.2,0.069
2019,20182019,163,Memphis,American,24721,4396637,David Wingett,F,4,0,23,2,0,2,0,3,1,27.9,101.4,-73.5,-1.0,20.3,,0.0,0.0,10.0,0.1,1,10,10.0,1,2,50.0,0,8,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.174
2019,20182019,163,Memphis,American,34894,3912845,Isaiah Maurice,F,36,9,487,201,40,87,13,6,28,98.9,99.6,-0.7,0.5,21.2,0.33,18.9,25.6,50.9,0.551,77,164,47.0,64,125,51.2,13,39,33.3,34,42,81.0,21,90,111,0.3,0.8,1.1,0.09
