id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
30822,401174937,20192020,2020,regular,,2019-11-19T01:00:00.000Z,False,False,False,STD,final,,1833,269,South Dakota,28.0,Summit,,71,"[32, 39]",True,1654.0,1647.0,247,SIU Edwardsville,22.0,OVC,,56,"[27, 29]",False,1366.0,1373.0,3.1,170,Sanford Coyote Sports Center,Vermillion,SD
30821,401175553,20192020,2020,regular,,2019-11-19T01:00:00.000Z,False,False,False,STD,final,,478,130,Kansas City,30.0,WAC,,111,"[52, 59]",True,1588.0,1896.0,1148,Bacone,,,,38,"[20, 18]",False,1499.0,1191.0,,48,Swinney Center,Kansas City,MO
30830,401166076,20192020,2020,regular,,2019-11-19T01:30:00.000Z,False,False,False,TRNMNT,final,BUCKEYE CLASSIC,9774,216,Ohio State,10.0,Big Ten,,86,"[42, 44]",True,1829.0,1920.0,283,Stetson,3.0,ASUN,,51,"[14, 37]",False,1558.0,1467.0,0.5,324,Schottenstein Center,Columbus,OH
30829,401175043,20192020,2020,regular,,2019-11-19T01:30:00.000Z,False,False,False,STD,final,,5604,290,Tennessee State,22.0,OVC,,99,"[44, 55]",True,1661.0,1740.0,555,Fisk,,,,65,"[37, 28]",False,1349.0,1271.0,3.2,155,Gentry Center,Nashville,TN
30831,401169619,20192020,2020,regular,,2019-11-19T02:00:00.000Z,False,False,False,STD,final,,6110,287,TCU,6.0,Big 12,,65,"[39, 26]",True,1818.0,1804.0,2,Air Force,20.0,Mountain West,,54,"[28, 26]",False,1578.0,1592.0,3.1,150,Schollmaier Arena,Fort Worth,TX
30796,401173661,20192020,2020,regular,,2019-11-19T02:00:00.000Z,False,False,False,STD,final,,8667,329,Utah State,20.0,Mountain West,,82,"[41, 41]",True,1991.0,2021.0,328,UTSA,13.0,CUSA,,50,"[29, 21]",False,1479.0,1449.0,2.0,235,Dee Glen Smith Spectrum,Logan,UT
30832,401166433,20192020,2020,regular,,2019-11-19T02:00:00.000Z,False,False,False,STD,final,,2857,179,Montana,8.0,Big Sky,,72,"[36, 36]",False,1636.0,1610.0,764,Montana Tech,,,,74,"[36, 38]",True,1466.0,1492.0,,171,Dahlberg Arena,Missoula,MT
30797,401170584,20192020,2020,regular,,2019-11-19T02:00:00.000Z,False,False,False,STD,final,,5904,56,Colorado,33.0,Pac-12,,69,"[40, 29]",True,1736.0,1800.0,308,UC Irvine,11.0,Big West,,53,"[30, 23]",False,1812.0,1748.0,3.2,176,CU Events Center,Boulder,CO
30833,401172935,20192020,2020,regular,,2019-11-19T03:00:00.000Z,False,False,False,STD,final,,6906,322,UNLV,20.0,Mountain West,,72,"[37, 35]",True,1564.0,1629.0,1,Abilene Christian,27.0,Southland,,58,"[28, 30]",False,1705.0,1640.0,3.7,194,Thomas & Mack Center,Las Vegas,NV
30834,401170583,20192020,2020,regular,,2019-11-19T03:00:00.000Z,False,False,False,STD,final,2K EMPIRE CLASSIC - CAMPUS GAME,2242,40,California,33.0,Pac-12,,54,"[35, 19]",True,1694.0,1683.0,232,Prairie View A&M,25.0,SWAC,,50,"[26, 24]",False,1615.0,1626.0,4.5,195,Haas Pavilion,Berkeley,CA
30835,401166434,20192020,2020,regular,,2019-11-19T04:00:00.000Z,False,False,False,STD,final,MAUI JIM MAUI INVITATIONAL - CAMPUS GAME,4427,313,UCLA,33.0,Pac-12,,76,"[35, 41]",True,1681.0,1720.0,276,Southern Utah,8.0,Big Sky,,61,"[22, 39]",False,1660.0,1620.0,1.8,16,Pauley Pavilion,Los Angeles,CA
30838,401181601,20192020,2020,regular,,2019-11-19T22:30:00.000Z,False,False,False,STD,final,,223,50,Chicago State,30.0,WAC,,89,"[39, 50]",True,1103.0,1195.0,1150,Purdue Northwest,,,,77,"[37, 40]",False,1445.0,1353.0,4.2,312,Jones Convocation Center,Chicago,IL
30839,401175848,20192020,2020,regular,,2019-11-19T23:00:00.000Z,False,False,False,STD,final,,750,182,Morgan State,18.0,MEAC,,88,"[36, 52]",True,1465.0,1581.0,733,Regent,,,,52,"[20, 32]",False,1300.0,1184.0,1.2,54,Hill Field House,Baltimore,MD
30840,401166080,20192020,2020,regular,,2019-11-19T23:30:00.000Z,False,False,False,STD,final,NIT SEASON TIP-OFF - CAMPUS GAME,6797,226,Penn State,10.0,Big Ten,,98,"[45, 53]",True,1860.0,1925.0,32,Bucknell,23.0,Patriot,,70,"[42, 28]",False,1632.0,1567.0,3.6,108,Bryce Jordan Center,University Park,PA
30858,401170134,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,,13193,64,Dayton,1.0,A-10,,93,"[43, 50]",True,1716.0,1795.0,221,Omaha,28.0,Summit,,68,"[25, 43]",False,1633.0,1554.0,1.4,76,UD Arena,Dayton,OH
30854,401171689,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,,6384,158,Marshall,13.0,CUSA,,66,"[35, 31]",False,1498.0,1448.0,46,Charleston,12.0,CAA,,76,"[35, 41]",True,1548.0,1598.0,5.0,49,Cam Henderson Center,Huntington,WV
30856,401170368,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,,4010,142,Liberty,3.0,ASUN,,55,"[24, 31]",True,1770.0,1753.0,187,Navy,23.0,Patriot,,48,"[15, 33]",False,1591.0,1608.0,2.6,567,Vines Convocation Center,Lynchburg,VA
30860,401170132,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,JAMAICA CLASSIC AT MONTEGO BAY - CAMPUS GAME,4520,240,Rhode Island,1.0,A-10,,70,"[32, 38]",True,1623.0,1614.0,195,Nicholls,27.0,Southland,,65,"[28, 37]",False,1548.0,1557.0,6.7,135,Thomas M. Ryan Center,Kingston,RI
30861,401169840,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,,8783,136,LSU,24.0,SEC,,77,"[39, 38]",True,1701.0,1840.0,317,UMBC,4.0,Am. East,,50,"[23, 27]",False,1878.0,1739.0,2.0,232,Pete Maravich Assembly Center,Baton Rouge,LA
30862,401169839,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,CANCUN CHALLENGE - CAMPUS GAME,10113,266,South Carolina,24.0,SEC,,70,"[38, 32]",False,1841.0,1762.0,27,Boston University,23.0,Patriot,,78,"[35, 43]",True,1640.0,1719.0,5.6,84,Colonial Life Arena,Columbia,SC
30863,401168616,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,BARCLAYS CENTER CLASSIC - CAMPUS GAME,4624,185,NC State,2.0,ACC,,87,"[44, 43]",True,1808.0,1829.0,7,Alcorn State,25.0,SWAC,,64,"[32, 32]",False,1474.0,1453.0,1.3,417,Reynolds Coliseum,Raleigh,NC
30864,401168426,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,,7251,235,Providence,7.0,Big East,,93,"[38, 55]",True,1792.0,1902.0,166,Merrimack,21.0,NEC,,56,"[33, 23]",False,1568.0,1458.0,2.9,82,Amica Mutual Pavilion,Providence,RI
30865,401168197,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,AIR FORCE RESERVE BASKETBALL HALL OF FAME TIP-OFF - CAMPUS GAME,13913,339,Virginia,2.0,ACC,,61,"[24, 37]",True,1917.0,1898.0,337,Vermont,4.0,Am. East,,55,"[18, 37]",False,1732.0,1752.0,4.4,227,John Paul Jones Arena,Charlottesville,VA
30853,401171802,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,,901,278,St. Francis (PA),21.0,NEC,,64,"[37, 27]",False,1558.0,1501.0,66,Delaware,12.0,CAA,,79,"[38, 41]",True,1729.0,1786.0,3.8,381,DeGol Arena,Loretto,PA
30857,401170135,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,TRNMNT,final,CAYMAN ISLANDS CLASSIC - CAMPUS GAME,2445,95,George Mason,1.0,A-10,,65,"[26, 39]",True,1629.0,1616.0,152,Loyola Maryland,23.0,Patriot,,61,"[22, 39]",False,1530.0,1543.0,5.8,77,EagleBank Arena,Fairfax,VA
30859,401170133,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,,3106,63,Davidson,1.0,A-10,,91,"[40, 51]",True,1693.0,1756.0,189,Nevada,20.0,Mountain West,,71,"[32, 39]",False,1651.0,1588.0,2.6,59,John M. Belk Arena,Davidson,NC
30855,401170951,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,,1274,44,Central Connecticut,21.0,NEC,,63,"[30, 33]",False,1081.0,1089.0,190,New Hampshire,4.0,Am. East,,77,"[35, 42]",True,1617.0,1608.0,3.3,326,Detrick Gymnasium,New Britain,CT
30841,401175124,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,TRNMNT,final,GLOBAL SPORTS SHOOTOUT,1564,361,Youngstown State,14.0,Horizon,,66,"[38, 28]",True,1602.0,1584.0,199,North Carolina Central,18.0,MEAC,,60,"[31, 29]",False,1438.0,1455.0,4.7,196,Beeghly Center,Youngstown,OH
30842,401174719,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,,1421,99,Georgia Southern,29.0,Sun Belt,,98,"[48, 50]",True,1819.0,1791.0,164,Mercer,26.0,SoCon,,88,"[46, 42]",False,1501.0,1529.0,5.8,67,Hanner Fieldhouse,Statesboro,GA
30843,401174065,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,,1783,78,Eastern Kentucky,22.0,OVC,,99,"[49, 50]",True,1763.0,1853.0,506,Alice Lloyd College,,,,63,"[22, 41]",False,1463.0,1373.0,0.9,441,Baptist Health Arena,Richmond,KY
30844,401173491,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,Fort Myers Tip-Off - Campus Game,4813,29,Bradley,19.0,MVC,,69,"[34, 35]",True,1672.0,1753.0,196,Norfolk State,18.0,MEAC,,57,"[30, 27]",False,1958.0,1877.0,3.7,121,Carver Arena,Peoria,IL
30845,401172585,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,,2125,134,Kent State,17.0,MAC,,75,"[38, 37]",True,1779.0,1770.0,237,Purdue Fort Wayne,28.0,Summit,,68,"[42, 26]",False,1666.0,1675.0,5.8,277,M.A.C. Center,Kent,OH
30846,401172584,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,,1804,351,Western Michigan,17.0,MAC,,102,"[47, 55]",True,1430.0,1639.0,1027,Alma,,,,56,"[35, 21]",False,1498.0,1289.0,,254,University Arena (MI),Kalamazoo,MI
30847,401172459,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,,1524,53,Cleveland State,14.0,Horizon,,61,"[22, 39]",False,1414.0,1221.0,89,Florida International,13.0,CUSA,,107,"[56, 51]",True,1687.0,1880.0,1.3,217,Wolstein Center,Cleveland,OH
30848,401172386,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,,3065,321,UNC Wilmington,12.0,CAA,,113,"[49, 64]",True,1373.0,1652.0,519,NC Wesleyan,,,,53,"[24, 29]",False,1456.0,1177.0,1.5,51,Trask Coliseum,Wilmington,NC
30849,401172329,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,,1366,138,Lafayette,23.0,Patriot,,86,"[40, 46]",True,1501.0,1533.0,227,Pennsylvania,15.0,Ivy,,75,"[39, 36]",False,1551.0,1520.0,4.4,338,Kirby Sports Center,Easton,PA
30850,401172314,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,,357,62,Dartmouth,15.0,Ivy,,108,"[51, 57]",True,1536.0,1739.0,752,Thomas (ME),,,,59,"[23, 36]",False,1497.0,1294.0,,70,Leede Arena,Hanover,NH
30851,401172260,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,,804,250,Sacred Heart,21.0,NEC,,84,"[39, 45]",True,1334.0,1457.0,30,Brown,15.0,Ivy,,63,"[38, 25]",False,1583.0,1459.0,3.3,387,William H. Pitt Center,Fairfield,CT
30852,401171916,20192020,2020,regular,,2019-11-20T00:00:00.000Z,False,False,False,STD,final,,2124,306,UAlbany,4.0,Am. East,,78,"[34, 44]",True,1583.0,1667.0,922,SUNY-Potsdam,,,,52,"[26, 26]",False,1500.0,1416.0,2.5,307,Broadview Center,Albany,NY
30866,401172417,20192020,2020,regular,,2019-11-20T00:05:00.000Z,False,False,False,STD,final,,1432,111,Holy Cross,23.0,Patriot,,44,"[23, 21]",False,1435.0,1165.0,205,Northeastern,12.0,CAA,,101,"[63, 38]",True,1584.0,1854.0,1.6,378,Hart Center,Worcester,MA
30869,401173061,20192020,2020,regular,,2019-11-20T00:30:00.000Z,False,False,False,STD,final,,1335,211,Northwestern State,27.0,Southland,,67,"[30, 37]",True,1386.0,1385.0,537,Louisiana Christian,,,,60,"[22, 38]",False,1334.0,1335.0,3.7,99,Prather Coliseum,Natchitoches,LA
30870,401171998,20192020,2020,regular,,2019-11-20T00:30:00.000Z,False,False,False,STD,final,,470,256,Samford,26.0,SoCon,,70,"[34, 36]",True,1667.0,1667.0,155,Manhattan,16.0,MAAC,,57,"[22, 35]",False,1471.0,1471.0,3.1,97,Pete Hanna Center,Homewood,AL
30871,401169841,20192020,2020,regular,,2019-11-20T00:30:00.000Z,False,False,False,STD,final,NIT SEASON TIP-OFF - CAMPUS GAME,6316,220,Ole Miss,24.0,SEC,,65,"[30, 35]",True,1823.0,1816.0,262,Seattle U,30.0,WAC,,52,"[17, 35]",False,1586.0,1592.0,1.2,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
30867,401175859,20192020,2020,regular,,2019-11-20T00:30:00.000Z,False,False,False,STD,final,,1483,149,Louisiana Tech,13.0,CUSA,,76,"[36, 40]",True,1839.0,1799.0,175,Mississippi Valley State,25.0,SWAC,,43,"[24, 19]",False,926.0,966.0,1.8,96,Thomas Assembly Center,Ruston,LA
30868,401175044,20192020,2020,regular,,2019-11-20T00:30:00.000Z,False,False,False,STD,final,,754,272,Southeast Missouri State,22.0,OVC,,69,"[32, 37]",False,1455.0,1417.0,299,The Citadel,26.0,SoCon,,74,"[40, 34]",True,1388.0,1426.0,5.8,347,Show Me Center,Cape Girardeau,MO
30880,401170058,20192020,2020,regular,,2019-11-20T01:00:00.000Z,False,False,False,STD,final,CANCUN CHALLENGE - CAMPUS GAME,10004,352,Wichita State,5.0,American,,74,"[43, 31]",True,1844.0,1871.0,94,Gardner-Webb,9.0,Big South,,52,"[27, 25]",False,1569.0,1541.0,1.1,308,Charles Koch Arena,Wichita,KS
30879,401170369,20192020,2020,regular,,2019-11-20T01:00:00.000Z,False,False,False,STD,final,,1616,270,South Dakota State,28.0,Summit,,78,"[32, 46]",True,1596.0,1587.0,197,North Alabama,3.0,ASUN,,73,"[33, 40]",False,1515.0,1525.0,4.9,444,Frost Arena,Brookings,SD
30878,401170828,20192020,2020,regular,,2019-11-20T01:00:00.000Z,False,False,False,STD,final,,2513,241,Rice,13.0,CUSA,,89,"[39, 50]",False,1579.0,1564.0,113,Houston,5.0,American,,97,"[32, 65]",True,1799.0,1813.0,7.3,197,Tudor Fieldhouse,Houston,TX
30877,401173620,20192020,2020,regular,,2019-11-20T01:00:00.000Z,False,False,False,STD,final,CANCUN CHALLENGE - CAMPUS GAME,3128,209,Northern Iowa,19.0,MVC,,87,"[44, 43]",True,1711.0,1740.0,325,UT Martin,22.0,OVC,,67,"[37, 30]",False,1497.0,1468.0,3.4,139,McLeod Center,Cedar Falls,IA
30875,401174721,20192020,2020,regular,,2019-11-20T01:00:00.000Z,False,False,False,STD,final,,1374,265,South Alabama,29.0,Sun Belt,,98,"[49, 49]",True,1593.0,1617.0,686,Spring Hill,,,,72,"[37, 35]",False,1201.0,1177.0,1.8,129,Mitchell Center,Mobile,AL
30874,401174938,20192020,2020,regular,,2019-11-20T01:00:00.000Z,False,False,False,STD,final,,1944,222,Oral Roberts,28.0,Summit,,73,"[32, 41]",True,1543.0,1568.0,715,Rogers State,,,,60,"[24, 36]",False,1496.0,1471.0,2.7,282,Mabee Center,Tulsa,OK
30886,401166078,20192020,2020,regular,,2019-11-20T01:00:00.000Z,False,False,False,STD,final,,4834,212,Northwestern,10.0,Big Ten,,56,"[17, 39]",False,1588.0,1560.0,239,Radford,9.0,Big South,,67,"[31, 36]",True,1807.0,1835.0,2.3,143,Welsh-Ryan Arena,Evanston,IL
30872,401175804,20192020,2020,regular,,2019-11-20T01:00:00.000Z,False,False,False,STD,final,,2129,204,North Texas,13.0,CUSA,,80,"[32, 48]",True,1641.0,1669.0,198,North Carolina A&T,18.0,MEAC,,60,"[20, 40]",False,1422.0,1394.0,2.1,200,The Super Pit,Denton,TX
30873,401175123,20192020,2020,regular,,2019-11-20T01:00:00.000Z,False,False,False,STD,final,,971,172,Milwaukee,14.0,Horizon,,79,"[41, 38]",True,1680.0,1675.0,201,North Dakota,28.0,Summit,,70,"[36, 34]",False,1547.0,1553.0,3.4,391,UW-Milwaukee Panther Arena,Milwaukee,WI
30876,401173633,20192020,2020,regular,,2019-11-20T01:00:00.000Z,False,False,False,STD,final,,4549,184,Murray State,22.0,OVC,,79,"[34, 45]",True,1852.0,1843.0,273,Southern Illinois,19.0,MVC,,66,"[28, 38]",False,1602.0,1611.0,6.7,112,CFSB Center,Murray,KY
30885,401169620,20192020,2020,regular,,2019-11-20T01:00:00.000Z,False,False,False,STD,final,BATTLE 4 ATLANTIS - CAMPUS GAME,13810,125,Iowa State,6.0,Big 12,,73,"[33, 40]",True,1794.0,1877.0,275,Southern Miss,13.0,CUSA,,45,"[20, 25]",False,1657.0,1574.0,1.9,4,Hilton Coliseum,Ames,IA
30884,401169621,20192020,2020,regular,,2019-11-20T01:00:00.000Z,False,False,False,STD,final,MAUI JIM MAUI INVITATIONAL - CAMPUS GAME,16300,131,Kansas,6.0,Big 12,,75,"[43, 32]",True,1925.0,1937.0,75,East Tennessee State,26.0,SoCon,,63,"[31, 32]",False,1829.0,1817.0,2.5,1,Allen Fieldhouse,Lawrence,KS
30883,401169622,20192020,2020,regular,,2019-11-20T01:00:00.000Z,False,False,False,STD,final,Fort Myers Tip-Off - Campus Game,7575,132,Kansas State,6.0,Big 12,,62,"[27, 35]",True,1747.0,1703.0,14,Arkansas-Pine Bluff,25.0,SWAC,,51,"[27, 24]",False,1291.0,1336.0,2.9,202,Bramlage Coliseum,Manhattan,KS
30882,401169842,20192020,2020,regular,,2019-11-20T01:00:00.000Z,False,False,False,STD,final,BATTLE 4 ATLANTIS - CAMPUS GAME,8763,5,Alabama,24.0,SEC,,81,"[34, 47]",True,1610.0,1682.0,93,Furman,26.0,SoCon,,73,"[31, 42]",False,2000.0,1929.0,4.7,2,Coleman Coliseum,Tuscaloosa,AL
30881,401169843,20192020,2020,regular,,2019-11-20T01:00:00.000Z,False,False,False,STD,final,Collegiate Hoops Roadshow,11182,12,Arkansas,24.0,SEC,,82,"[37, 45]",True,1913.0,1946.0,296,Texas Southern,25.0,SWAC,,51,"[24, 27]",False,1442.0,1408.0,1.1,211,Bud Walton Arena,Fayetteville,AR
30836,401166079,20192020,2020,regular,,2019-11-20T01:30:00.000Z,False,False,False,STD,final,,11412,160,Maryland,10.0,Big Ten,,74,"[41, 33]",True,1880.0,1870.0,83,Fairfield,16.0,MAAC,,55,"[27, 28]",False,1475.0,1485.0,3.2,86,XFINITY Center,College Park,MD
30888,401173662,20192020,2020,regular,,2019-11-20T02:00:00.000Z,False,False,False,STD,final,,6171,327,UTEP,13.0,CUSA,,66,"[30, 36]",True,1658.0,1662.0,191,New Mexico,20.0,Mountain West,,63,"[30, 33]",False,1763.0,1758.0,6.6,166,Don Haskins Center,El Paso,TX
30891,401166437,20192020,2020,regular,,2019-11-20T02:00:00.000Z,False,False,False,STD,final,GULF COAST SHOWCASE - CAMPUS GAME,2750,345,Weber State,8.0,Big Sky,,130,"[68, 62]",True,1309.0,1659.0,1033,West Coast Baptist,,,,50,"[26, 24]",False,1258.0,909.0,1.0,174,Dee Events Center,Ogden,UT
30892,401166436,20192020,2020,regular,,2019-11-20T02:00:00.000Z,False,False,False,STD,final,,6862,104,Grand Canyon,30.0,WAC,,69,"[28, 41]",True,1451.0,1533.0,180,Montana State,8.0,Big Sky,,56,"[30, 26]",False,1711.0,1629.0,5.0,168,Global Credit Union Arena,Phoenix,AZ
30890,401170586,20192020,2020,regular,,2019-11-20T02:00:00.000Z,False,False,False,STD,final,,2139,323,USC,33.0,Pac-12,,91,"[44, 47]",True,1834.0,1816.0,228,Pepperdine,31.0,WCC,,84,"[37, 47]",False,1645.0,1664.0,5.0,187,Galen Center,Los Angeles,CA
30889,401172485,20192020,2020,regular,,2019-11-20T02:00:00.000Z,False,False,False,STD,final,,2967,358,Wyoming,20.0,Mountain West,,76,"[33, 43]",True,1311.0,1443.0,69,Detroit Mercy,14.0,Horizon,,49,"[31, 18]",False,1456.0,1323.0,2.6,177,Arena-Auditorium,Laramie,WY
30887,401174720,20192020,2020,regular,,2019-11-20T02:00:00.000Z,False,False,False,STD,final,BATTLE 4 ATLANTIS - CAMPUS GAME,6000,102,Gonzaga,31.0,WCC,,72,"[28, 44]",True,2151.0,2103.0,324,UT Arlington,29.0,Sun Belt,,66,"[27, 39]",False,1704.0,1752.0,4.0,316,McCarthey Athletic Center,Spokane,WA
30896,401170585,20192020,2020,regular,,2019-11-20T03:00:00.000Z,False,False,False,STD,final,,2173,281,Stanford,33.0,Pac-12,,76,"[46, 30]",True,1813.0,1788.0,159,Maryland Eastern Shore,18.0,MEAC,,55,"[16, 39]",False,1272.0,1297.0,1.4,25,Maples Pavilion,Stanford,CA
30894,401175213,20192020,2020,regular,,2019-11-20T03:00:00.000Z,False,False,False,TRNMNT,final,CABLE CAR CLASSIC,1127,261,Santa Clara,31.0,WCC,,101,"[40, 61]",True,1668.0,1790.0,1183,Notre Dame de Namur,,,,54,"[21, 33]",False,1259.0,1136.0,1.7,352,Leavey Center,Santa Clara,CA
30893,401175214,20192020,2020,regular,,2019-11-20T03:00:00.000Z,False,False,False,STD,final,,1503,259,San Francisco,31.0,WCC,,100,"[47, 53]",True,1868.0,1962.0,36,Cal State Bakersfield,30.0,WAC,,70,"[28, 42]",False,1734.0,1641.0,1.6,205,The Sobrato Center,San Francisco,CA
30895,401175212,20192020,2020,regular,,2019-11-20T03:00:00.000Z,False,False,False,STD,final,,1309,225,Pacific,31.0,WCC,,64,"[25, 39]",True,1735.0,1703.0,59,Coppin State,18.0,MEAC,,60,"[15, 45]",False,1431.0,1463.0,4.1,182,Alex G. Spanos Center,Stockton,CA
30837,401170587,20192020,2020,regular,,2019-11-20T04:00:00.000Z,False,False,False,STD,final,,8072,343,Washington,33.0,Pac-12,,72,"[36, 36]",True,1639.0,1683.0,154,Maine,4.0,Am. East,,53,"[18, 35]",False,1527.0,1484.0,1.5,207,Alaska Airlines Arena,Seattle,WA
30897,401172743,20192020,2020,regular,,2019-11-20T17:00:00.000Z,False,False,False,STD,final,,1013,167,Miami (OH),17.0,MAC,,80,"[36, 44]",True,1572.0,1680.0,678,Central State (OH),,,,45,"[20, 25]",False,1388.0,1280.0,1.5,295,Millett Hall,Oxford,OH
30898,401168198,20192020,2020,regular,,2019-11-20T23:30:00.000Z,False,False,False,STD,final,EMERALD COAST CLASSIC - CAMPUS GAME,7572,90,Florida State,2.0,ACC,,89,"[41, 48]",True,1805.0,1922.0,49,Chattanooga,26.0,SoCon,,53,"[29, 24]",False,1644.0,1527.0,1.8,81,Tucker Center,Tallahassee,FL
30905,401171776,20192020,2020,regular,,2019-11-21T00:00:00.000Z,False,False,False,STD,final,GARDEN STATE SHOWCASE,882,71,Drexel,12.0,CAA,,86,"[40, 46]",True,1518.0,1595.0,31,Bryant,21.0,NEC,,74,"[30, 44]",False,1783.0,1707.0,4.9,33,Daskalakis Athletic Center,Philadelphia,PA
30915,401166081,20192020,2020,regular,,2019-11-21T00:00:00.000Z,False,False,False,STD,final,GARDEN STATE SHOWCASE,4536,245,Rutgers,10.0,Big Ten,,69,"[31, 38]",True,1693.0,1716.0,282,Stephen F. Austin,27.0,Southland,,57,"[26, 31]",False,1662.0,1639.0,2.3,213,Jersey Mike’s Arena,Piscataway,NJ
30914,401166082,20192020,2020,regular,,2019-11-21T00:00:00.000Z,False,False,False,STD,final,,17222,121,Indiana,10.0,Big Ten,,79,"[35, 44]",True,1910.0,1914.0,234,Princeton,15.0,Ivy,,54,"[31, 23]",False,1434.0,1430.0,2.7,212,Simon Skjodt Assembly Hall,Bloomington,IN
30913,401166438,20192020,2020,regular,,2019-11-21T00:00:00.000Z,False,False,False,TRNMNT,final,GOTHAM CLASSIC,4133,26,Boston College,2.0,ACC,,72,"[33, 39]",True,1674.0,1684.0,80,Eastern Washington,8.0,Big Sky,,68,"[31, 37]",False,1797.0,1787.0,6.0,152,Conte Forum,Chestnut Hill,MA
30911,401168200,20192020,2020,regular,,2019-11-21T00:00:00.000Z,False,False,False,TRNMNT,final,GLOBAL SPORTS SHOOTOUT,14410,150,Louisville,2.0,ACC,,76,"[34, 42]",True,1934.0,1935.0,268,South Carolina Upstate,9.0,Big South,,50,"[28, 22]",False,1422.0,1420.0,3.5,90,KFC Yum! Center,Louisville,KY
30910,401168203,20192020,2020,regular,,2019-11-21T00:00:00.000Z,False,False,False,STD,final,,8421,340,Virginia Tech,2.0,ACC,,100,"[45, 55]",True,1926.0,1931.0,67,Delaware State,18.0,MEAC,,64,"[27, 37]",False,1179.0,1175.0,2.0,151,Cassell Coliseum,Blacksburg,VA
30909,401168459,20192020,2020,regular,,2019-11-21T00:00:00.000Z,False,False,False,STD,final,AIR FORCE RESERVE BASKETBALL HALL OF FAME TIP-OFF - CAMPUS GAME,3419,279,St. John's,7.0,Big East,,82,"[49, 33]",True,1755.0,1784.0,58,Columbia,15.0,Ivy,,63,"[27, 36]",False,1564.0,1536.0,1.4,38,Carnesecca Arena,Queens,NY
30908,401169845,20192020,2020,regular,,2019-11-21T00:00:00.000Z,False,False,False,STD,final,EMERALD COAST CLASSIC - CAMPUS GAME,18176,292,Tennessee,24.0,SEC,,76,"[34, 42]",True,1829.0,1883.0,6,Alabama State,25.0,SWAC,,41,"[23, 18]",False,1365.0,1311.0,1.5,9,Food City Center,Knoxville,TN
30907,401170136,20192020,2020,regular,,2019-11-21T00:00:00.000Z,False,False,False,STD,final,AIR FORCE RESERVE BASKETBALL HALL OF FAME TIP-OFF - CAMPUS GAME,2378,161,Massachusetts,1.0,A-10,,82,"[45, 37]",True,1700.0,1692.0,243,Rider,16.0,MAAC,,72,"[34, 38]",False,1528.0,1535.0,2.4,75,Mullins Center,Amherst,MA
30906,401170370,20192020,2020,regular,,2019-11-21T00:00:00.000Z,False,False,False,STD,final,,504,186,NJIT,3.0,ASUN,,75,"[43, 32]",False,1573.0,1538.0,24,Binghamton,4.0,Am. East,,77,"[35, 42]",True,1291.0,1326.0,5.4,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
