season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2021,20202021,59,Coppin State,MEAC,22,9,13,880,75.2,286,71,188,1655,52.2,96.8,529,1287,41.1,336,651,51.6,193,636,30.3,351,564,62.2,164,632,796,348,5,396,14,0,1602,461,313,155,48.6,0.21,20.6,43.8,306,62,159,1655,51.7,105.2,627,1506,41.6,438,892,49.1,189,614,30.8,298,407,73.2,305,722,1027,357,4,451,6,0,1741,480,377,127,47.9,0.22,29.7,27.0
2021,20202021,61,Creighton,Big East,31,22,9,1270,68.0,485,103,216,2154,56.8,109.3,878,1862,47.2,585,1051,55.7,293,811,36.1,306,478,64.0,261,847,1108,342,11,476,6,0,2355,554,76,18,55.0,0.16,23.6,25.7,406,87,172,2161,50.3,97.9,771,1889,40.8,536,1148,46.7,235,741,31.7,338,482,70.1,335,802,1137,390,10,497,5,0,2115,488,87,16,47.0,0.18,29.5,25.5
2021,20202021,63,Davidson,A-10,22,13,9,895,62.2,332,57,113,1390,58.4,113.6,573,1214,47.2,357,620,57.6,216,594,36.4,217,316,68.7,197,561,758,236,10,327,4,0,1579,312,207,72,56.1,0.17,26.0,26.0,238,49,104,1392,53.3,101.4,502,1176,42.7,340,695,48.9,162,481,33.7,245,337,72.7,157,502,659,230,8,352,9,0,1411,260,179,63,49.6,0.17,23.8,28.7
2021,20202021,64,Dayton,A-10,24,14,10,1015,63.5,325,47,108,1606,58.8,104.2,592,1240,47.7,400,724,55.2,192,516,37.2,298,418,71.3,161,631,792,346,23,369,4,0,1674,496,250,191,55.5,0.22,20.3,33.7,306,70,135,1618,50.9,100.6,607,1432,42.4,433,890,48.7,174,542,32.1,239,377,63.4,258,539,797,285,13,409,17,0,1627,490,333,165,48.5,0.18,32.4,26.3
2021,20202021,65,DePaul,Big East,19,5,14,780,68.9,217,74,130,1342,49.1,93.1,481,1154,41.7,378,827,45.7,103,327,31.5,185,273,67.8,229,490,719,300,9,374,8,0,1250,394,198,130,46.1,0.22,31.8,23.7,262,75,139,1347,52.5,101.5,470,1127,41.7,329,670,49.1,141,457,30.9,286,398,71.9,225,490,715,274,12,306,7,0,1367,328,256,112,48.0,0.2,31.5,35.3
2021,20202021,66,Delaware,CAA,15,7,8,600,53.7,188,54,69,805,54.8,125.8,347,793,43.8,240,472,50.8,107,321,33.3,212,297,71.4,131,395,526,215,9,262,2,0,1013,304,157,75,50.5,0.27,24.9,37.5,160,39,97,807,52.1,125.4,361,856,42.2,260,562,46.3,101,294,34.4,189,263,71.9,140,354,494,172,2,269,1,0,1012,302,177,111,48.1,0.21,28.3,30.7
2021,20202021,67,Delaware State,MEAC,19,3,16,775,70.2,216,69,123,1361,50.2,98.8,468,1183,39.6,316,691,45.7,152,492,30.9,257,357,72.0,206,472,678,321,5,405,9,0,1345,372,269,137,46.0,0.24,30.4,30.2,300,77,161,1361,57.9,119.7,554,1183,46.8,393,731,53.8,161,452,35.6,360,509,70.7,225,556,781,280,5,349,5,0,1629,530,348,210,53.6,0.21,28.8,43.0
2021,20202021,68,Denver,Summit,21,2,19,870,68.6,251,54,120,1496,54.4,98.0,519,1172,44.3,378,769,49.2,141,403,35.0,287,398,72.1,156,480,636,311,9,431,1,0,1466,440,261,106,50.3,0.21,24.5,34.0,237,70,136,1487,60.0,111.8,560,1174,47.7,387,721,53.7,173,453,38.2,369,479,77.0,171,551,722,286,5,418,1,0,1662,390,361,131,55.1,0.19,23.7,40.8
2021,20202021,69,Detroit Mercy,Horizon,22,12,10,895,62.0,315,54,150,1381,58.7,121.9,598,1290,46.4,373,715,52.2,225,575,39.1,262,326,80.4,198,521,719,253,13,315,7,0,1683,462,296,165,55.1,0.18,27.5,25.3,377,59,120,1392,56.5,116.9,607,1311,46.3,402,754,53.3,205,557,36.8,208,294,70.7,215,531,746,279,8,353,4,0,1627,528,269,153,54.1,0.2,28.8,22.4
2021,20202021,70,Drake,MVC,31,26,5,1270,64.1,423,92,216,2033,56.7,115.8,908,1878,48.3,690,1284,53.7,218,594,36.7,320,449,71.3,328,792,1120,320,22,488,5,0,2354,870,412,231,54.2,0.16,29.3,23.9,336,97,170,2035,51.6,98.2,725,1718,42.2,532,1100,48.4,193,618,31.2,356,495,71.9,267,700,967,392,10,437,3,0,1999,594,255,144,47.8,0.19,27.6,28.8
2021,20202021,71,Drexel,CAA,20,12,8,800,59.1,298,48,91,1181,57.1,119.1,514,1100,46.7,369,709,52.0,145,391,37.1,234,300,78.0,176,501,677,256,23,298,2,0,1407,464,208,134,53.3,0.22,26.0,27.3,214,63,123,1183,53.7,113.9,504,1124,44.8,385,753,51.1,119,371,32.1,221,297,74.4,159,437,596,210,2,306,7,0,1348,518,233,171,50.1,0.18,26.7,26.4
2021,20202021,72,Duke,ACC,24,13,11,990,67.1,390,109,197,1660,55.9,109.9,692,1479,46.8,491,908,54.1,201,571,35.2,239,346,69.1,272,579,851,307,11,410,2,0,1824,228,161,77,53.6,0.18,32.0,23.4,304,93,152,1660,54.8,103.1,623,1368,45.5,466,927,50.3,157,441,35.6,308,436,70.6,237,572,809,332,9,364,5,0,1711,234,154,58,51.3,0.2,29.3,31.9
2021,20202021,73,Duquesne,A-10,18,9,9,720,66.8,241,80,121,1200,50.9,100.4,438,1040,42.1,323,655,49.3,115,385,29.9,214,329,65.0,205,449,654,240,12,310,19,0,1205,468,256,169,47.6,0.2,31.3,31.6,240,56,122,1204,51.7,100.3,422,1011,41.7,310,616,50.3,112,395,28.4,252,359,70.2,193,456,649,241,11,299,6,0,1208,482,257,163,47.3,0.2,29.7,35.5
2021,20202021,74,East Carolina,American,19,8,11,775,66.7,303,59,117,1289,50.6,98.4,449,1094,41.0,340,735,46.3,109,359,30.4,262,362,72.4,189,464,653,240,7,326,2,0,1269,322,249,158,46.0,0.19,28.9,33.1,245,61,126,1294,53.7,99.8,437,1032,42.3,296,593,49.9,141,439,32.1,276,388,71.1,174,507,681,277,10,330,6,0,1291,342,205,150,49.2,0.21,25.6,37.6
2021,20202021,75,East Tennessee State,SoCon,25,13,12,1015,57.0,295,63,184,1450,54.2,119.7,620,1416,43.8,419,841,49.8,201,575,35.0,295,423,69.7,255,642,897,339,17,431,4,0,1736,426,310,148,50.9,0.23,28.4,29.9,321,77,161,1444,53.1,114.5,573,1370,41.8,362,753,48.1,211,617,34.2,297,429,69.2,228,595,823,344,13,421,6,0,1654,392,293,84,49.5,0.24,27.7,31.3
2021,20202021,77,Eastern Illinois,OVC,27,9,18,1115,65.1,360,88,193,1817,51.9,103.1,707,1623,43.6,521,1049,49.7,186,574,32.4,274,417,65.7,287,660,947,383,16,435,8,0,1874,296,340,86,49.3,0.21,30.3,25.7,400,80,200,1813,55.6,111.6,722,1601,45.1,505,1004,50.3,217,597,36.3,362,497,72.8,277,708,985,361,10,408,3,0,2023,372,409,121,51.9,0.2,28.1,31.0
2021,20202021,78,Eastern Kentucky,OVC,29,22,7,1220,65.5,461,103,299,2002,54.8,118.5,871,1946,44.8,592,1168,50.7,279,778,35.9,351,497,70.6,307,726,1033,372,10,533,9,0,2372,702,540,192,51.9,0.19,29.7,25.5,442,81,179,1994,54.1,107.2,770,1735,44.4,569,1116,51.0,201,619,32.5,396,546,72.5,306,838,1144,555,16,479,12,0,2137,740,364,231,50.2,0.28,26.7,31.5
2021,20202021,79,Eastern Michigan,MAC,18,6,12,720,70.3,198,42,159,1268,51.9,99.9,448,1077,41.6,320,666,48.0,128,411,31.1,243,326,74.5,169,425,594,221,2,274,9,0,1267,278,296,91,47.5,0.17,28.5,30.3,320,41,108,1263,58.0,107.8,506,1057,47.9,337,602,56.0,169,455,37.1,181,268,67.5,176,503,679,278,10,297,11,0,1362,262,263,130,55.9,0.22,25.9,25.4
2021,20202021,80,Eastern Washington,Big Sky,24,16,8,960,64.4,365,70,115,1546,58.2,121.5,667,1425,46.8,463,851,54.4,204,574,35.5,341,431,79.1,182,666,848,277,2,407,6,0,1879,438,266,128,54.0,0.18,21.5,30.2,278,53,138,1544,51.0,109.5,617,1479,41.7,451,950,47.5,166,529,31.4,290,401,72.3,232,594,826,279,6,438,4,0,1690,464,221,108,47.3,0.18,28.1,27.1
2021,20202021,81,Elon,CAA,19,10,9,760,64.4,206,39,108,1226,52.0,101.9,449,1084,41.4,295,611,48.3,154,473,32.6,197,266,74.1,166,486,652,218,10,359,4,0,1249,310,233,79,48.5,0.18,25.5,24.5,185,62,119,1223,53.1,101.0,421,985,42.7,292,580,50.3,129,405,31.9,264,402,65.7,137,498,635,235,8,301,4,0,1235,326,188,75,49.3,0.19,21.6,40.8
2021,20202021,82,Evansville,MVC,25,9,16,1035,60.5,291,56,122,1566,56.1,103.4,571,1299,44.0,331,662,50.0,240,637,37.7,237,330,71.8,149,521,670,274,33,377,3,0,1619,482,293,107,53.2,0.17,22.2,25.4,280,56,129,1565,60.2,111.2,645,1255,51.4,495,889,55.7,150,366,41.0,300,431,69.6,166,634,800,289,4,399,3,0,1740,718,290,182,57.4,0.18,20.8,34.3
2021,20202021,83,Fairfield,MAAC,27,10,17,1110,62.3,271,62,125,1728,49.8,96.5,580,1456,39.8,417,939,44.4,163,517,31.5,345,496,69.6,265,684,949,349,24,480,5,0,1668,522,280,107,45.4,0.2,27.9,34.1,330,94,165,1732,52.3,103.9,663,1517,43.7,498,1011,49.3,165,506,32.6,309,466,66.3,248,678,926,290,10,509,8,0,1800,530,383,171,49.1,0.17,26.8,30.7
2021,20202021,84,Fairleigh Dickinson,NEC,24,9,15,990,66.4,287,93,182,1645,55.3,109.5,645,1432,45.0,451,915,49.3,194,517,37.5,317,445,71.2,246,567,813,340,11,440,8,0,1801,332,386,107,51.8,0.21,30.3,31.1,397,80,168,1641,56.3,115.2,680,1460,46.6,492,898,54.8,188,562,33.5,342,495,69.1,282,607,889,337,19,412,6,0,1890,392,381,135,53.0,0.21,31.7,33.9
2021,20202021,85,Florida A&M,MEAC,20,8,12,800,45.1,265,50,130,901,51.6,145.8,500,1126,44.4,405,823,49.2,95,303,31.4,219,336,65.2,206,499,705,338,13,364,3,0,1314,216,188,100,48.6,0.38,29.2,29.8,239,53,147,901,51.4,152.1,496,1161,42.7,376,740,50.8,120,421,28.5,258,393,65.6,233,475,708,304,11,347,4,0,1370,248,199,96,47.9,0.34,32.9,33.9
2021,20202021,86,Florida Atlantic,CUSA,23,13,10,935,60.8,335,63,175,1417,56.5,126.7,652,1409,46.3,429,822,52.2,223,587,38.0,269,407,66.1,287,642,929,318,7,415,3,0,1796,462,313,154,54.2,0.22,30.9,28.9,239,60,125,1424,51.8,107.9,533,1288,41.4,373,818,45.6,160,470,34.0,311,447,69.6,193,556,749,327,12,392,3,0,1537,352,278,137,47.6,0.23,25.8,34.7
2021,20202021,87,Florida,SEC,25,15,10,1015,69.1,293,131,180,1751,57.3,105.9,663,1407,47.1,494,932,53.0,169,475,35.6,359,477,75.3,248,634,882,375,20,465,9,0,1854,552,196,115,53.1,0.21,28.1,33.9,316,83,189,1755,52.2,100.1,616,1458,42.2,454,930,48.8,162,528,30.7,363,512,70.9,281,550,831,357,15,444,5,0,1757,556,220,148,47.8,0.2,33.8,35.1
2021,20202021,88,Florida Gulf Coast,ASUN,18,10,8,720,62.7,246,77,134,1130,51.9,114.3,483,1126,42.9,337,627,53.7,146,499,29.3,180,271,66.4,208,492,700,265,4,280,4,0,1292,485,228,195,49.4,0.23,29.7,24.1,213,63,128,1126,51.0,110.3,461,1095,42.1,333,686,48.5,128,409,31.3,192,279,68.8,192,483,675,260,8,284,5,0,1242,438,246,125,47.9,0.23,28.4,25.5
2021,20202021,89,Florida International,CUSA,26,9,17,1075,70.6,390,105,219,1898,53.9,100.8,690,1604,43.0,417,788,52.9,273,816,33.5,261,392,66.6,253,595,848,380,7,463,8,0,1914,398,420,155,51.5,0.2,29.8,24.4,335,72,183,1897,56.5,104.6,725,1535,47.2,550,1049,52.4,175,486,36.0,360,505,71.3,285,710,995,431,21,393,3,0,1985,426,409,158,52.9,0.23,28.6,32.9
2021,20202021,90,Florida State,ACC,25,18,7,1030,67.7,363,127,182,1747,57.8,110.4,693,1461,47.4,501,951,52.7,192,510,37.6,351,474,74.1,277,641,918,360,8,460,1,0,1929,476,219,156,54.0,0.21,30.2,32.4,299,69,174,1742,51.1,99.3,582,1465,39.7,394,886,44.5,188,579,32.5,378,515,73.4,297,529,826,344,12,415,3,0,1730,362,178,94,46.1,0.2,36.0,35.2
2021,20202021,91,Fordham,A-10,14,2,12,560,62.9,153,28,87,883,45.2,82.1,257,716,35.9,178,422,42.2,79,294,26.9,132,197,67.0,95,321,416,187,10,222,2,0,725,256,122,52,41.4,0.21,22.8,27.5,217,37,95,877,54.4,106.3,332,764,43.5,210,399,52.6,122,365,33.4,146,212,68.9,140,399,539,173,3,210,2,0,932,276,200,80,51.4,0.2,26.0,27.7
2021,20202021,92,Fresno State,Mountain West,24,12,12,975,62.8,249,70,158,1529,52.9,104.1,552,1289,42.8,388,790,49.1,164,499,32.9,323,485,66.6,257,596,853,344,10,427,4,0,1591,544,296,145,49.2,0.22,30.1,37.6,266,76,161,1534,54.1,105.5,567,1309,43.3,392,808,48.5,175,501,34.9,309,422,73.2,202,572,774,314,13,447,6,0,1618,464,339,88,50.0,0.2,26.1,32.2
2021,20202021,93,Furman,SoCon,25,16,9,1015,67.1,416,84,205,1703,59.4,116.9,730,1499,48.7,488,791,61.7,242,708,34.2,288,398,72.4,223,656,879,313,12,428,3,0,1990,730,441,115,56.8,0.18,25.4,26.6,326,69,179,1701,53.0,101.3,635,1440,44.1,454,881,51.5,181,559,32.4,272,423,64.3,228,597,825,370,11,366,4,0,1723,646,285,97,50.4,0.22,27.6,29.4
2021,20202021,94,Gardner-Webb,Big South,26,11,15,1040,66.5,339,125,153,1727,55.4,106.4,651,1465,44.4,419,822,51.0,232,643,36.1,303,439,69.0,239,656,895,304,11,492,3,0,1837,592,358,172,52.4,0.18,26.7,30.0,334,82,142,1733,53.4,102.6,598,1434,41.7,399,851,46.9,199,583,34.1,383,523,73.2,256,657,913,317,10,429,2,0,1778,498,304,135,48.6,0.18,28.0,36.5
2021,20202021,95,George Mason,A-10,22,13,9,935,66.6,287,95,159,1557,51.6,100.8,578,1347,42.9,418,860,48.6,160,487,32.9,253,394,64.2,254,580,834,282,7,355,6,0,1569,470,344,145,48.8,0.18,30.5,29.3,247,57,144,1558,53.7,98.7,558,1275,43.8,396,819,48.4,162,456,35.5,260,359,72.4,186,588,774,310,8,370,6,0,1538,424,272,116,50.1,0.2,24.0,28.2
2021,20202021,96,George Washington,A-10,17,5,12,695,67.0,194,46,107,1165,53.8,99.4,411,928,44.3,309,613,50.4,102,315,32.4,234,335,69.9,136,446,582,233,7,247,6,0,1158,400,196,111,49.8,0.2,23.4,36.1,252,62,122,1164,53.6,105.6,463,1034,44.8,334,657,50.8,129,377,34.2,174,258,67.4,178,420,598,197,6,274,1,0,1229,548,254,167,51.0,0.17,29.8,25.0
2021,20202021,97,Georgetown,Big East,26,13,13,1055,66.5,333,101,153,1752,53.8,106.0,644,1521,42.3,428,929,46.1,216,592,36.5,353,469,75.3,301,733,1034,395,7,413,9,0,1857,418,178,110,49.4,0.23,29.1,30.8,390,73,197,1758,52.0,106.0,679,1609,42.2,462,968,47.7,217,641,33.9,288,416,69.2,270,635,905,298,15,447,8,0,1863,424,279,79,48.9,0.17,29.8,25.9
2021,20202021,98,Georgia,SEC,26,14,12,1055,74.6,389,64,220,1971,54.5,102.2,734,1603,45.8,569,1094,52.0,165,509,32.4,381,553,68.9,318,649,967,433,19,484,3,0,2014,812,377,348,50.9,0.22,32.9,34.5,355,115,224,1963,55.4,103.3,736,1609,45.7,532,1008,52.8,204,601,33.9,351,499,70.3,300,643,943,431,15,500,3,0,2027,654,356,206,52.1,0.22,31.8,31.0
2021,20202021,99,Georgia Southern,Sun Belt,26,13,13,1110,58.0,324,101,210,1612,53.5,115.4,686,1536,44.7,492,928,53.0,194,608,31.9,294,463,63.5,309,655,964,374,22,445,13,0,1860,554,346,159,51.0,0.23,32.1,30.1,276,74,186,1609,52.9,109.5,622,1469,42.3,421,894,47.1,201,575,35.0,317,448,70.8,260,634,894,410,14,435,10,0,1762,586,350,182,49.2,0.25,29.1,30.5
2021,20202021,100,Georgia State,Sun Belt,22,16,6,910,64.9,369,97,157,1477,56.2,119.6,649,1386,46.8,471,889,53.0,178,497,35.8,291,425,68.5,250,576,826,256,6,365,5,0,1767,670,336,281,53.2,0.17,30.3,30.7,268,63,138,1478,52.1,108.2,554,1342,41.3,369,795,46.4,185,547,33.8,306,439,69.7,265,549,814,324,20,384,8,0,1599,492,264,192,48.2,0.22,32.6,32.7
2021,20202021,101,Georgia Tech,ACC,26,17,9,1085,58.3,412,90,236,1580,57.2,123.3,722,1513,47.7,530,962,55.1,192,551,34.8,312,430,72.6,205,582,787,290,14,411,2,0,1948,610,297,196,54.1,0.18,26.0,28.4,368,73,141,1581,55.5,115.2,668,1455,45.9,479,942,50.8,189,513,36.8,296,420,70.5,254,636,890,409,24,396,4,0,1821,482,194,124,52.4,0.26,28.5,28.9
2021,20202021,102,Gonzaga,WCC,32,31,1,1295,72.7,601,90,254,2347,64.0,124.0,1079,1965,54.9,839,1313,63.9,240,652,36.8,513,702,73.1,298,891,1189,385,5,521,3,0,2911,410,188,51,61.0,0.16,25.1,35.7,377,89,195,2358,51.0,94.6,829,1966,42.2,612,1303,47.0,217,663,32.7,355,505,70.3,278,693,971,461,29,616,1,0,2230,210,97,29,47.7,0.2,28.6,25.7
2021,20202021,103,Grambling,SWAC,24,12,12,975,55.3,337,73,194,1346,51.9,120.1,562,1313,42.8,437,936,46.7,125,377,33.2,368,553,66.5,212,615,827,370,10,433,2,0,1617,330,254,132,47.6,0.27,25.6,42.1,348,109,184,1349,50.5,122.2,558,1399,39.9,377,866,43.5,181,533,34.0,352,529,66.5,281,598,879,359,24,441,8,0,1649,220,278,105,46.4,0.27,32.0,37.8
2021,20202021,104,Grand Canyon,WAC,24,17,7,960,55.8,390,72,116,1341,57.5,135.1,676,1384,48.8,513,888,57.8,163,496,32.9,297,434,68.4,266,692,958,308,15,413,4,0,1812,482,207,103,54.7,0.23,27.8,31.4,241,51,136,1339,48.6,111.4,521,1360,38.3,353,790,44.7,168,570,29.5,281,397,70.8,208,520,728,279,13,431,3,0,1491,334,204,113,44.5,0.21,28.6,29.2
2021,20202021,105,Green Bay,Horizon,25,8,17,1070,57.6,352,90,138,1540,53.0,116.2,656,1507,43.5,486,996,48.8,170,511,33.3,308,411,74.9,230,587,817,269,8,405,6,0,1790,550,288,167,49.2,0.17,28.2,27.3,312,67,142,1540,57.1,124.2,695,1468,47.3,513,965,53.2,182,503,36.2,341,468,72.9,244,655,899,294,5,406,3,0,1913,680,313,225,53.5,0.19,27.1,31.9
2021,20202021,106,Hampton,Big South,25,11,14,1000,61.2,292,149,152,1533,53.2,112.3,619,1437,43.1,434,880,49.3,185,557,33.2,298,411,72.5,197,647,844,318,11,426,2,0,1721,534,278,189,49.5,0.21,23.3,28.6,318,68,161,1526,53.3,120.0,637,1487,42.8,447,925,48.3,190,562,33.8,367,527,69.6,303,689,992,314,15,379,4,0,1831,630,280,152,49.2,0.21,30.5,35.4
2021,20202021,108,Hawai'i,Big West,21,11,10,885,58.9,246,32,119,1302,54.7,115.4,534,1208,44.2,370,752,49.2,164,456,36.0,271,376,72.1,217,535,752,291,10,350,2,0,1503,512,220,190,51.0,0.22,28.9,31.1,220,58,148,1304,53.0,111.3,541,1220,44.3,420,850,49.4,121,370,32.7,249,342,72.8,174,500,674,254,3,383,2,0,1452,630,293,163,49.3,0.19,25.8,28.0
2021,20202021,109,High Point,Big South,24,9,15,975,66.1,292,91,157,1613,50.4,99.2,564,1357,41.6,449,961,46.7,115,396,29.0,357,520,68.7,279,573,852,303,17,428,3,0,1600,344,329,141,45.8,0.19,32.7,38.3,339,102,150,1607,55.6,104.4,582,1312,44.4,373,723,51.6,209,589,35.5,304,447,68.0,225,592,817,326,11,462,11,0,1677,392,304,124,52.3,0.2,27.5,34.1
2021,20202021,110,Hofstra,CAA,23,13,10,935,55.4,293,68,152,1293,54.8,130.2,595,1342,44.3,421,815,51.7,174,527,33.0,317,443,71.6,241,575,816,279,6,368,6,0,1683,552,238,169,50.8,0.22,29.5,33.0,373,72,136,1295,54.5,129.7,618,1383,44.7,440,856,51.4,178,527,33.8,265,357,74.2,234,582,816,277,13,420,2,0,1679,568,265,148,51.1,0.21,28.7,25.8
2021,20202021,111,Holy Cross,Patriot,16,5,11,655,67.9,193,63,110,1110,53.2,101.8,423,952,44.4,312,638,48.9,111,314,35.4,173,248,69.8,151,372,523,206,4,305,0,0,1130,116,207,31,50.3,0.19,28.9,26.1,212,53,111,1114,56.4,109.2,436,934,46.7,326,625,52.2,110,309,35.6,235,329,71.4,171,416,587,210,10,254,0,0,1217,156,216,50,52.6,0.19,29.1,35.2
2021,20202021,112,Houston Christian,Southland,25,6,19,1015,70.1,356,92,176,1782,53.2,99.7,635,1486,42.7,433,898,48.2,202,588,34.4,304,415,73.3,229,621,850,418,8,424,2,0,1776,296,375,101,49.5,0.23,26.9,27.9,393,79,224,1778,56.7,112.9,740,1574,47.0,532,969,54.9,208,605,34.4,319,444,71.8,282,671,953,356,19,446,5,0,2007,306,453,161,53.6,0.2,29.6,28.2
2021,20202021,113,Houston,American,32,28,4,1280,63.9,446,149,255,2044,54.8,119.1,854,1961,43.5,563,1138,49.5,291,823,35.4,435,595,73.1,463,833,1296,341,22,575,8,0,2434,460,189,109,51.0,0.17,35.7,30.3,333,80,158,2048,48.1,91.0,621,1642,37.8,440,1017,43.3,181,625,29.0,440,665,66.2,314,696,1010,452,14,560,7,0,1863,402,115,99,43.3,0.22,31.1,40.5
2021,20202021,114,Howard,MEAC,5,1,4,200,57.0,74,25,26,284,54.8,127.8,123,283,43.5,85,160,53.1,38,123,30.9,79,110,71.8,41,136,177,72,3,89,0,0,363,54,37,10,50.2,0.25,23.2,38.9,98,15,41,286,56.2,148.3,156,333,46.8,107,196,54.6,49,137,35.8,63,101,62.4,60,138,198,44,0,97,0,0,424,64,63,14,54.2,0.15,30.3,30.3
2021,20202021,115,IU Indianapolis,Horizon,18,8,10,720,67.9,239,40,124,1221,52.8,104.9,452,1069,42.3,309,653,47.3,143,416,34.4,234,326,71.8,168,440,608,250,8,340,4,0,1281,186,274,85,49.0,0.2,27.6,30.5,232,38,122,1223,56.9,111.5,493,1039,47.4,383,678,56.5,110,361,30.5,268,365,73.4,149,493,642,247,4,288,4,0,1364,282,273,74,52.7,0.2,23.2,35.1
2021,20202021,116,Idaho State,Big Sky,24,13,11,990,53.5,273,83,108,1322,55.3,123.8,559,1261,44.3,393,762,51.6,166,499,33.3,353,496,71.2,243,622,865,358,14,443,2,0,1637,196,257,64,50.9,0.27,28.1,39.3,234,45,173,1326,49.9,111.7,524,1297,40.4,384,888,43.2,140,409,34.2,293,428,68.5,203,513,716,304,10,496,7,0,1481,136,276,55,45.8,0.23,28.4,33.0
2021,20202021,117,Idaho,Big Sky,22,1,21,910,65.5,266,43,109,1490,52.4,90.1,489,1133,43.2,367,775,47.4,122,358,34.1,243,335,72.5,152,505,657,360,12,416,7,0,1343,376,220,70,48.5,0.24,23.1,29.6,286,67,196,1490,58.4,112.9,588,1244,47.3,414,787,52.6,174,457,38.1,332,445,74.6,213,540,753,257,9,369,2,0,1682,470,417,163,54.3,0.17,28.3,35.8
2021,20202021,118,Illinois,Big Ten,31,24,7,1285,68.3,506,87,176,2196,58.8,113.7,909,1819,50.0,706,1275,55.4,203,544,37.3,476,690,69.0,324,915,1239,403,13,550,14,0,2497,574,187,155,55.6,0.18,26.2,37.9,347,119,208,2192,50.2,97.1,770,1873,41.1,569,1262,45.1,201,611,32.9,387,563,68.7,260,682,942,357,19,608,11,0,2128,326,159,72,46.5,0.16,27.6,30.1
2021,20202021,119,Illinois State,MVC,25,7,18,1035,61.3,345,84,150,1587,54.8,113.4,679,1477,46.0,484,911,53.1,195,566,34.5,246,372,66.1,209,672,881,345,6,411,6,0,1799,476,277,150,52.6,0.22,23.7,25.2,398,62,175,1584,54.3,118.1,692,1546,44.8,494,905,54.6,198,641,30.9,288,398,72.4,245,654,899,299,14,368,3,0,1870,660,347,112,51.2,0.19,27.3,25.7
2021,20202021,120,Incarnate Word,Southland,22,8,14,895,64.1,269,41,118,1434,55.3,104.3,524,1178,44.5,356,729,48.8,168,449,37.4,279,397,70.3,170,514,684,309,10,397,3,0,1495,132,265,34,51.6,0.22,24.9,33.7,313,67,147,1435,54.6,110.0,586,1264,46.4,460,851,54.1,126,413,30.5,280,409,68.5,229,542,771,284,7,385,1,0,1578,148,299,58,51.3,0.2,29.7,32.4
2021,20202021,121,Indiana,Big Ten,27,12,15,1165,59.1,376,101,155,1723,52.7,109.2,654,1510,43.3,496,1022,48.5,158,488,32.4,416,626,66.5,244,689,933,322,18,480,5,0,1882,318,203,98,48.5,0.19,26.2,41.5,319,98,159,1717,53.0,109.1,655,1539,42.6,462,961,48.1,193,578,33.4,370,516,71.7,260,713,973,330,19,535,5,0,1873,298,213,107,48.8,0.19,26.7,33.5
2021,20202021,122,Indiana State,MVC,25,15,10,1000,62.5,267,73,164,1561,53.6,106.5,580,1338,43.3,431,892,48.3,149,446,33.4,353,481,73.4,207,589,796,302,16,373,4,0,1662,552,379,190,48.9,0.19,26.0,35.9,332,66,129,1564,54.5,105.2,607,1347,45.1,433,835,51.9,174,512,34.0,257,368,69.8,215,617,832,367,21,444,1,0,1645,528,300,131,51.5,0.23,25.8,27.3
