season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2019,20182019,294,Texas A&M-Corpus Christi,Southland,32,14,18,1310,34.8,423,90,197,1140,52.1,186.5,774,1803,42.9,572,1182,48.4,202,621,32.5,376,541,69.5,352,807,1159,456,11,610,0,0,2126,406,243,94,48.5,0.4,30.4,30.0,399,110,210,1140,53.4,186.3,694,1694,41.0,455,1003,45.4,239,691,34.6,497,673,73.8,286,759,1045,444,7,562,4,0,2124,410,293,116,48.0,0.39,27.4,39.7
2019,20182019,295,Texas,Big 12,37,21,16,1525,64.5,486,152,227,2468,54.2,106.5,929,2146,43.3,604,1212,49.8,325,934,34.8,445,637,69.9,361,904,1265,401,11,627,4,0,2628,350,235,75,50.9,0.16,28.5,29.7,424,122,188,2453,52.2,100.2,882,2084,42.3,618,1338,46.2,264,746,35.4,430,618,69.6,379,919,1298,469,23,611,6,0,2458,248,143,46,48.7,0.19,29.2,29.7
2019,20182019,296,Texas Southern,SWAC,38,24,14,1590,42.7,591,114,309,1704,55.1,182.0,1083,2379,45.5,807,1527,52.8,276,852,32.4,660,988,66.8,475,1028,1503,589,12,679,7,0,3102,662,328,126,51.3,0.35,31.6,41.5,605,137,280,1693,54.1,177.7,1101,2440,45.1,798,1570,50.8,303,870,34.8,503,772,65.2,464,993,1457,589,6,800,5,1,3008,579,337,138,51.3,0.35,31.8,31.6
2019,20182019,297,Texas State,Sun Belt,34,24,10,1380,53.9,493,84,234,1851,54.3,133.4,876,1971,44.4,632,1227,51.5,244,744,32.8,474,694,68.3,413,878,1291,455,27,667,7,0,2470,742,421,197,50.6,0.25,32.0,35.2,360,133,215,1865,52.4,118.2,740,1795,41.2,522,1089,47.9,218,706,30.9,506,699,72.4,282,801,1083,499,13,635,8,0,2204,606,349,175,47.3,0.27,26.0,38.9
2019,20182019,298,Texas Tech,Big 12,38,31,7,1550,64.1,518,186,278,2486,57.2,111.2,990,2110,46.9,713,1351,52.8,277,759,36.5,508,694,73.2,325,970,1295,457,24,663,3,0,2765,495,235,83,53.5,0.18,25.1,32.9,372,94,237,2484,48.0,91.0,751,2027,37.0,508,1211,41.9,243,816,29.8,516,743,69.4,389,857,1246,586,25,707,6,0,2261,302,128,22,43.0,0.24,31.2,36.7
2019,20182019,299,The Citadel,SoCon,30,12,18,1230,72.1,463,110,201,2217,57.0,115.2,899,2010,44.7,529,934,56.6,370,1076,34.4,385,523,73.6,322,782,1104,386,8,529,9,1,2553,936,468,300,53.9,0.17,29.2,26.0,550,106,203,2215,57.9,116.7,909,1969,46.2,563,1036,54.3,346,933,37.1,420,599,70.1,353,863,1216,408,12,514,4,0,2584,914,424,300,55.0,0.18,29.0,30.4
2019,20182019,300,Toledo,MAC,33,25,8,1350,67.9,538,152,171,2289,57.0,110.8,901,1992,45.2,576,1132,50.9,325,860,37.8,410,531,77.2,332,952,1284,401,11,518,9,0,2537,808,392,170,53.4,0.18,25.9,26.7,342,90,213,2293,49.9,98.4,832,2026,41.1,608,1319,46.1,224,707,31.7,368,538,68.4,331,829,1160,367,7,552,11,0,2256,800,396,213,46.6,0.16,28.5,26.6
2019,20182019,301,Towson,CAA,32,10,22,1340,55.9,319,94,154,1877,51.8,115.6,810,1860,43.5,630,1310,48.1,180,550,32.7,370,531,69.7,393,790,1183,390,14,562,5,0,2170,653,292,160,48.4,0.21,33.2,28.5,466,75,175,1868,55.9,122.8,781,1792,43.6,488,965,50.6,293,827,35.4,439,590,74.4,295,728,1023,327,10,529,11,0,2294,650,368,187,51.8,0.18,28.8,32.9
2019,20182019,302,Troy,Sun Belt,30,12,18,1230,65.5,392,134,171,2016,55.6,108.1,773,1719,45.0,537,1018,52.8,236,701,33.7,397,550,72.2,284,738,1022,408,7,523,7,0,2179,836,386,182,51.8,0.2,27.8,32.0,389,59,183,2010,55.3,111.5,795,1775,44.8,542,1101,49.2,253,674,37.5,399,569,70.1,328,742,1070,374,5,501,7,0,2242,844,480,187,51.9,0.19,30.7,32.1
2019,20182019,303,Tulane,American,31,4,27,1240,66.2,444,109,147,2054,51.0,101.4,733,1784,41.1,520,1114,46.7,213,670,31.8,403,585,68.9,306,822,1128,469,16,539,8,0,2082,544,257,167,47.1,0.23,27.1,32.8,447,108,231,2052,53.8,117.1,863,1959,44.1,608,1200,50.7,255,759,33.6,422,619,68.2,367,828,1195,335,13,568,5,0,2403,724,434,274,50.6,0.16,30.7,31.6
2019,20182019,304,Tulsa,American,32,18,14,1310,65.9,430,76,176,2158,55.7,106.4,776,1732,44.8,554,1080,51.3,222,652,34.0,522,751,69.5,248,870,1118,404,10,529,11,0,2296,616,308,134,51.2,0.19,22.2,43.4,442,100,215,2157,51.7,105.3,793,1937,40.9,514,1086,47.3,279,851,32.8,406,587,69.2,362,822,1184,395,23,626,8,0,2271,529,297,175,48.1,0.18,30.6,30.3
2019,20182019,305,UAB,CUSA,35,20,15,1430,63.2,401,82,218,2254,54.2,109.6,906,2003,45.2,672,1309,51.3,234,694,33.7,424,629,67.4,368,913,1281,400,19,579,11,0,2470,1058,467,165,51.1,0.18,28.7,31.4,444,110,178,2264,53.1,104.7,811,1960,41.4,514,1087,47.3,297,873,34.0,451,616,73.2,320,830,1150,423,6,564,8,0,2370,776,392,167,49.0,0.19,27.8,31.4
2019,20182019,306,UAlbany,Am. East,32,12,20,1340,56.8,402,78,195,1945,53.8,110.5,728,1750,41.6,454,960,47.3,274,790,34.7,420,564,74.5,303,779,1082,453,18,567,3,0,2150,604,369,117,49.4,0.23,28.0,32.2,448,112,196,1863,56.6,118.9,781,1734,45.0,539,1059,50.9,242,675,35.9,332,511,65.0,298,762,1060,390,9,536,5,0,2216,745,440,176,52.0,0.21,28.1,29.5
2019,20182019,307,UC Davis,Big West,31,11,20,1300,62.0,375,71,196,2018,53.6,101.0,735,1673,43.9,532,1054,50.5,203,619,32.8,365,515,70.9,222,706,928,412,8,598,4,0,2038,784,443,155,50.0,0.2,23.9,30.8,390,99,198,2013,55.7,105.7,746,1635,45.6,536,1019,52.6,210,616,34.1,426,622,68.5,275,794,1069,453,18,571,6,0,2128,722,419,133,52.0,0.23,25.7,38.0
2019,20182019,308,UC Irvine,Big West,37,31,6,1540,54.5,482,154,210,2094,54.8,127.7,987,2159,45.7,735,1458,50.4,252,701,35.9,449,640,70.2,433,1045,1478,441,16,674,8,0,2675,970,369,311,51.6,0.21,29.3,29.6,355,103,194,2102,48.5,111.9,809,2117,38.2,568,1402,40.5,241,715,33.7,494,698,70.8,383,836,1219,420,15,627,9,0,2353,664,369,192,43.9,0.2,31.4,33.0
2019,20182019,309,UC Riverside,Big West,33,10,23,1335,56.8,425,60,164,1894,54.5,113.7,792,1787,44.3,513,1044,49.1,279,743,37.6,290,424,68.4,284,763,1047,424,19,563,1,0,2153,683,327,82,52.1,0.22,27.1,23.7,445,70,182,1899,56.5,120.0,821,1758,46.7,592,1118,53.0,229,640,35.8,408,586,69.6,258,765,1023,351,12,473,6,0,2279,757,398,145,53.2,0.18,25.2,33.3
2019,20182019,311,UC Santa Barbara,Big West,32,22,10,1310,60.3,431,106,159,1975,55.3,119.0,825,1818,45.4,621,1224,50.7,204,594,34.3,496,693,71.6,379,832,1211,355,9,559,4,0,2350,848,390,121,51.0,0.18,31.3,38.1,358,95,140,1976,51.8,107.0,765,1794,42.6,567,1148,49.4,198,646,30.7,386,561,68.8,287,713,1000,356,11,594,8,0,2114,800,348,108,48.2,0.18,28.7,31.3
2019,20182019,312,UCF,American,33,24,9,1335,61.7,439,150,189,2061,56.4,115.7,819,1763,46.5,590,1135,52.0,229,628,36.5,518,798,64.9,321,894,1215,392,17,555,6,0,2385,478,265,177,52.9,0.19,26.4,45.3,409,92,190,2059,48.7,103.4,764,1938,39.4,531,1194,44.5,233,744,31.3,367,565,65.0,376,766,1142,401,14,699,11,0,2128,434,220,159,45.4,0.19,32.9,29.2
2019,20182019,313,UCLA,Pac-12,33,17,16,1365,71.3,472,135,194,2430,54.9,106.2,919,2012,45.7,663,1291,51.4,256,721,35.5,486,768,63.3,379,977,1356,466,8,563,5,0,2580,655,289,208,52.0,0.19,27.9,38.2,555,111,232,2435,52.9,105.4,918,2165,42.4,607,1268,47.9,311,897,34.7,420,598,70.2,364,854,1218,370,14,646,4,0,2567,528,329,206,49.6,0.15,29.9,27.6
2019,20182019,314,UConn,American,33,16,17,1335,66.4,422,145,200,2217,54.3,109.9,874,1959,44.6,622,1227,50.7,252,732,34.4,436,641,68.0,381,790,1171,427,19,643,8,0,2436,672,339,249,51.0,0.19,32.5,32.7,428,107,205,2217,54.5,106.2,809,1841,43.9,601,1221,49.2,208,620,33.5,528,721,73.2,342,800,1142,464,19,608,9,0,2354,572,295,213,49.6,0.21,29.9,39.2
2019,20182019,315,UIC,Horizon,32,16,16,1325,58.3,478,124,210,1935,56.6,123.6,865,1883,45.9,562,1027,54.7,303,856,35.4,358,525,68.2,271,835,1106,457,14,685,13,0,2391,704,332,276,54.0,0.24,24.5,27.9,427,94,207,1926,53.5,123.8,790,1887,41.9,547,1174,46.6,243,713,34.1,562,781,72.0,360,821,1181,414,10,548,6,0,2385,602,366,215,48.3,0.21,30.5,41.4
2019,20182019,316,UL Monroe,Sun Belt,35,19,16,1445,63.6,498,78,206,2296,58.9,120.8,922,2029,45.4,569,1138,50.0,353,891,39.6,576,737,78.2,319,857,1176,398,10,545,4,0,2773,840,471,165,54.1,0.17,27.1,36.3,471,126,195,2300,55.5,114.7,962,2116,45.5,670,1289,52.0,292,827,35.3,421,589,71.5,359,846,1205,433,4,635,6,0,2637,1038,442,197,52.4,0.19,29.8,27.8
2019,20182019,317,UMBC,Am. East,34,21,13,1450,59.2,452,83,268,2148,53.5,106.9,820,1893,43.3,559,1086,51.5,261,807,32.3,395,573,68.9,298,848,1146,429,15,578,5,0,2296,726,496,172,50.2,0.2,26.0,30.3,400,88,194,2143,53.8,101.6,742,1774,41.8,453,900,50.3,289,874,33.1,404,566,71.4,272,861,1133,532,18,606,1,0,2177,576,401,174,50.0,0.25,24.0,31.9
2019,20182019,318,UMass Lowell,Am. East,32,15,17,1310,68.2,500,85,181,2230,57.6,110.1,875,1852,47.2,629,1131,55.6,246,721,34.1,460,639,72.0,296,819,1115,447,5,591,7,0,2456,958,476,291,53.9,0.2,26.5,34.5,411,111,230,2236,54.4,108.2,879,1946,45.2,664,1254,53.0,215,692,31.1,447,632,70.7,345,780,1125,419,8,616,13,0,2420,1051,512,250,50.7,0.19,30.7,32.5
2019,20182019,319,UNC Asheville,Big South,31,4,27,1255,55.1,331,86,196,1728,51.0,107.5,655,1627,40.3,432,940,46.0,223,687,32.5,324,437,74.1,298,633,931,456,33,535,1,0,1857,518,304,96,47.1,0.26,32.0,26.9,536,104,211,1728,58.9,133.9,810,1702,47.6,539,959,56.2,271,743,36.5,422,593,71.2,348,725,1073,366,9,462,2,0,2313,760,496,219,55.6,0.21,32.4,34.8
2019,20182019,320,UNC Greensboro,SoCon,36,29,7,1455,59.3,441,135,303,2156,56.9,127.0,966,2119,45.6,694,1324,52.4,272,795,34.2,456,653,69.8,389,831,1220,416,11,618,8,0,2738,1004,508,283,52.0,0.19,31.9,30.8,399,103,202,2158,55.4,113.2,843,1931,43.7,584,1184,49.3,259,747,34.7,435,618,70.4,341,844,1185,570,31,618,9,0,2443,730,323,123,50.4,0.26,28.8,32.0
2019,20182019,321,UNC Wilmington,CAA,33,10,23,1355,57.4,495,68,150,1945,55.1,129.3,880,1986,44.3,620,1242,49.9,260,744,34.9,493,673,73.3,393,829,1222,436,10,585,4,0,2515,672,300,231,50.9,0.22,32.2,33.9,455,76,206,1942,59.0,137.5,938,1984,47.3,608,1130,53.8,330,854,38.6,464,634,73.2,302,808,1110,342,8,594,10,0,2670,608,357,189,55.6,0.18,27.2,32.0
2019,20182019,322,UNLV,Mountain West,31,17,14,1270,65.0,399,115,184,2063,53.3,110.3,791,1852,42.7,540,1107,48.8,251,745,33.7,443,647,68.5,411,792,1203,401,7,556,4,0,2276,637,365,227,49.5,0.19,34.2,34.9,402,76,196,2062,54.4,108.7,813,1810,44.9,593,1193,49.7,220,617,35.7,396,572,69.2,303,747,1050,380,13,585,6,0,2242,719,348,137,51.0,0.18,28.9,31.6
2019,20182019,323,USC,Pac-12,33,16,17,1370,65.9,536,117,202,2260,55.1,111.4,937,2039,46.0,656,1304,50.3,281,735,38.2,363,563,64.5,324,861,1185,392,5,590,10,0,2518,744,337,238,52.8,0.17,27.3,27.6,476,99,192,2256,52.4,106.8,866,2032,42.6,603,1245,48.4,263,787,33.4,415,610,68.0,368,878,1246,431,15,570,5,0,2410,614,316,172,49.1,0.19,29.5,30.0
2019,20182019,324,UT Arlington,Sun Belt,33,17,16,1375,56.3,421,97,211,1935,52.0,118.0,781,1908,40.9,547,1135,48.2,234,773,30.3,488,659,74.1,374,863,1237,467,18,632,6,0,2284,692,340,265,47.1,0.24,30.2,34.5,416,129,205,1938,52.4,118.8,798,1888,42.3,582,1163,50.0,216,725,29.8,491,707,69.4,334,824,1158,428,15,609,4,0,2303,790,409,288,48.0,0.22,28.8,37.4
2019,20182019,325,UT Martin,OVC,31,12,19,1270,66.2,441,88,223,2105,54.9,111.9,854,1915,44.6,604,1189,50.8,250,726,34.4,398,528,75.4,357,705,1062,418,10,490,6,0,2356,776,436,262,51.1,0.2,33.6,27.6,542,99,216,2101,58.6,118.3,916,1896,48.3,616,1110,55.5,300,786,38.2,354,508,69.7,361,764,1125,431,12,510,6,0,2486,773,470,275,56.2,0.21,32.1,26.8
2019,20182019,326,UT Rio Grande Valley,WAC,37,20,17,1510,65.8,503,105,345,2483,51.7,106.1,895,2139,41.8,692,1503,46.0,203,636,31.9,641,923,69.4,373,842,1215,471,12,764,12,0,2634,836,632,292,46.6,0.19,30.7,43.2,510,131,225,2483,54.8,105.6,895,2013,44.5,661,1318,50.2,234,695,33.7,599,863,69.4,421,1015,1436,654,30,820,11,0,2623,865,438,245,50.3,0.26,29.3,42.9
2019,20182019,327,UTEP,CUSA,29,8,21,1180,66.1,307,84,135,1952,50.3,95.2,639,1592,40.1,440,972,45.3,199,620,32.1,382,578,66.1,285,784,1069,467,15,551,19,0,1859,549,318,119,46.4,0.24,26.7,36.3,341,101,197,1946,51.8,102.8,709,1686,42.1,491,1068,46.0,218,618,35.3,365,554,65.9,295,761,1056,391,6,582,10,0,2001,672,398,158,48.5,0.2,27.9,32.9
2019,20182019,328,UTSA,CUSA,32,17,15,1325,69.2,420,82,213,2292,53.8,108.2,896,2068,43.3,602,1213,49.6,294,855,34.4,395,536,73.7,326,890,1216,402,2,582,5,0,2481,788,502,223,50.4,0.18,26.8,25.9,409,103,186,2290,53.2,105.1,842,1969,42.8,587,1183,49.6,255,786,32.4,468,662,70.7,333,923,1256,434,7,526,5,0,2407,807,408,205,49.2,0.19,26.5,33.6
2019,20182019,329,Utah State,Mountain West,35,28,7,1430,66.5,598,147,215,2374,58.1,116.0,959,2039,47.0,685,1267,54.1,274,772,35.5,559,747,74.8,383,1021,1404,447,9,649,8,0,2753,898,438,193,53.8,0.19,27.3,36.6,403,120,215,2381,50.9,98.7,790,2009,39.3,508,1209,42.0,282,800,35.3,487,682,71.4,295,799,1094,436,11,686,7,0,2349,606,315,144,46.3,0.18,27.0,33.9
2019,20182019,330,Utah Tech,,1,0,1,40,64.5,11,2,10,64,49.0,98.4,19,55,34.5,10,26,38.5,9,29,31.0,16,21,76.2,10,24,34,9,0,26,0,0,63,10,13,6,42.7,0.14,29.4,38.2,9,4,4,65,58.3,100.0,18,43,41.9,11,21,52.4,7,22,31.8,22,29,75.9,6,29,35,16,0,19,1,0,65,18,10,2,50.0,0.25,17.1,67.4
2019,20182019,331,Utah,Pac-12,31,17,14,1255,64.2,440,80,144,2013,58.4,116.4,805,1735,46.4,507,929,54.6,298,806,37.0,435,616,70.6,321,775,1096,405,27,549,5,0,2343,548,302,196,55.0,0.2,29.3,35.5,395,123,183,2015,56.0,114.7,827,1805,45.8,593,1148,51.7,234,657,35.6,423,586,72.2,288,713,1001,309,4,579,3,0,2311,654,378,196,52.3,0.15,28.8,32.5
2019,20182019,332,Utah Valley,WAC,35,25,10,1400,59.5,484,89,201,2081,59.5,129.6,930,1929,48.2,647,1189,54.4,283,740,38.2,554,764,72.5,318,950,1268,487,12,612,5,0,2697,796,392,210,55.5,0.23,25.1,39.6,462,96,255,2081,52.6,118.9,888,2087,42.5,624,1332,46.8,264,755,35.0,434,605,71.7,328,795,1123,411,13,693,6,0,2474,644,432,185,48.9,0.2,29.2,29.0
2019,20182019,333,VCU,A-10,33,25,8,1350,35.8,450,148,263,1208,54.1,194.0,820,1872,43.8,585,1101,53.1,235,771,30.5,469,669,70.1,360,851,1211,458,8,650,7,0,2344,461,167,96,50.1,0.38,29.7,35.7,358,87,212,1209,48.3,169.1,706,1822,38.7,534,1218,43.8,172,604,28.5,460,667,69.0,377,802,1179,538,27,641,12,0,2044,386,165,82,43.5,0.44,32.0,36.6
2019,20182019,334,VMI,SoCon,32,11,21,1310,57.4,442,61,217,1883,54.6,129.2,843,1974,42.7,520,1075,48.4,323,899,35.9,424,581,73.0,280,829,1109,390,6,541,0,0,2433,546,305,178,50.9,0.21,25.2,29.4,491,119,193,1876,57.9,139.5,944,1987,47.5,654,1205,54.3,290,782,37.1,439,618,71.0,308,928,1236,410,7,547,2,0,2617,864,422,199,54.8,0.22,24.9,31.1
2019,20182019,335,Valparaiso,MVC,33,15,18,1365,58.9,431,101,202,2015,53.9,109.4,802,1783,45.0,617,1198,51.5,185,585,31.6,416,595,69.9,295,820,1115,439,20,546,8,0,2205,842,410,249,50.2,0.22,26.5,33.4,400,95,226,2006,52.8,109.0,788,1822,43.2,574,1177,48.8,214,645,33.2,397,564,70.4,296,787,1083,420,16,555,4,0,2187,846,445,258,49.1,0.21,27.3,31.0
2019,20182019,336,Vanderbilt,SEC,32,9,23,1295,67.9,371,126,154,2206,52.9,98.8,736,1750,42.1,506,1011,50.0,230,739,31.1,478,710,67.3,325,810,1135,454,15,569,5,0,2180,665,274,145,48.6,0.21,28.6,40.6,385,114,209,2193,53.6,105.6,816,1884,43.3,582,1213,48.0,234,671,34.9,449,627,71.6,335,796,1131,362,14,598,8,0,2315,617,328,103,49.5,0.17,29.6,33.3
2019,20182019,337,Vermont,Am. East,34,27,7,1380,59.0,399,136,188,2034,57.4,123.3,864,1887,45.8,591,1126,52.5,273,761,35.9,507,678,74.8,314,880,1194,377,12,569,4,0,2508,662,410,49,53.0,0.19,26.3,35.9,353,94,187,2038,52.1,105.2,768,1834,41.9,528,1141,46.3,240,693,34.6,367,503,73.0,251,799,1050,439,13,659,9,0,2143,596,291,65,48.4,0.22,23.9,27.4
2019,20182019,338,Villanova,Big East,36,26,10,1485,61.4,503,106,194,2275,57.1,116.7,884,2019,43.8,504,938,53.7,380,1081,35.2,506,695,72.8,371,886,1257,400,30,580,2,0,2654,322,101,43,53.2,0.18,29.5,34.4,492,83,188,2283,53.6,106.2,877,2012,43.6,603,1213,49.7,274,799,34.3,397,567,70.0,340,854,1194,427,15,657,5,0,2425,400,104,81,50.4,0.19,28.5,28.2
2019,20182019,339,Virginia,ACC,38,35,3,1565,59.1,544,149,211,2314,58.5,117.3,974,2056,47.4,653,1243,52.5,321,813,39.5,445,598,74.4,349,975,1324,342,14,543,4,0,2714,272,33,10,55.2,0.15,26.4,29.1,334,103,189,2312,47.9,92.2,769,1995,38.5,524,1147,45.7,245,848,28.9,349,524,66.6,333,799,1132,406,27,593,8,0,2132,200,22,11,44.7,0.18,29.4,26.3
2019,20182019,340,Virginia Tech,ACC,35,26,9,1430,60.4,531,78,236,2159,59.4,119.2,893,1900,47.0,566,1069,52.9,327,831,39.4,461,606,76.1,315,827,1142,393,13,532,6,0,2574,406,173,79,55.6,0.18,27.6,31.9,428,107,176,2157,52.4,100.7,758,1856,40.8,455,929,49.0,303,927,32.7,353,489,72.2,309,748,1057,491,16,575,4,1,2172,246,107,52,49.0,0.23,29.2,26.3
2019,20182019,341,Wagner,NEC,30,13,17,1215,62.7,351,108,184,1910,50.6,103.4,655,1696,38.6,419,923,45.4,236,773,30.5,428,575,74.4,380,715,1095,414,16,639,7,0,1974,566,403,156,45.6,0.22,34.7,33.9,358,87,177,1900,55.4,107.6,659,1533,43.0,438,898,48.8,221,635,34.8,505,712,70.9,276,733,1009,398,27,545,5,0,2044,613,373,206,50.2,0.21,27.4,46.4
2019,20182019,342,Wake Forest,ACC,31,11,20,1270,64.4,330,77,150,2048,50.2,103.5,714,1812,39.4,517,1172,44.1,197,640,30.8,494,681,72.5,401,774,1175,417,13,555,13,0,2119,356,182,159,44.8,0.2,34.1,37.6,470,137,220,2044,56.7,114.7,830,1788,46.4,584,1067,54.7,246,721,34.1,438,630,69.5,290,783,1073,345,9,602,16,0,2344,412,246,132,53.3,0.17,27.0,35.2
2019,20182019,343,Washington,Pac-12,36,27,9,1455,62.5,419,207,323,2271,55.7,110.6,883,1956,45.1,610,1176,51.9,273,780,35.0,472,679,69.5,337,790,1127,480,14,655,9,0,2511,580,389,190,52.1,0.21,29.9,34.7,477,89,217,2279,51.8,102.3,814,1958,41.6,583,1267,46.0,231,691,33.4,472,665,71.0,426,819,1245,588,20,657,3,0,2331,488,255,144,47.5,0.26,34.2,34.0
2019,20182019,344,Washington State,Pac-12,32,11,21,1280,68.5,476,89,169,2190,56.7,109.3,833,1861,44.8,532,1033,51.5,301,828,36.4,426,564,75.5,276,800,1076,440,7,554,6,0,2393,652,392,309,52.8,0.2,25.7,30.3,493,82,233,2196,56.9,114.6,927,1967,47.1,630,1147,54.9,297,820,36.2,366,558,65.6,334,820,1154,392,13,543,10,0,2517,772,449,276,54.7,0.18,28.9,28.4
2019,20182019,345,Weber State,Big Sky,33,18,15,1350,66.5,383,140,179,2242,58.3,116.7,920,1934,47.6,671,1250,53.7,249,684,36.4,528,708,74.6,226,951,1177,386,6,609,6,0,2617,860,392,154,54.0,0.17,19.2,36.6,404,92,189,2248,51.7,109.2,895,2090,42.8,680,1406,48.4,215,684,31.4,449,642,69.9,343,884,1227,387,8,624,6,0,2454,930,379,107,48.0,0.17,28.0,30.7
2019,20182019,347,West Virginia,Big 12,36,15,21,1480,68.4,488,126,223,2531,52.0,104.9,901,2181,41.3,632,1329,47.6,269,852,31.6,584,849,68.8,525,900,1425,557,15,711,14,0,2655,449,248,96,47.5,0.22,36.8,38.9,486,133,298,2533,56.6,110.0,967,2110,45.8,691,1346,51.3,276,764,36.1,576,801,71.9,363,897,1260,484,8,768,17,0,2786,490,312,162,52.4,0.19,28.8,38.0
2019,20182019,348,Western Carolina,SoCon,32,7,25,1315,42.1,389,53,135,1390,57.0,165.8,792,1744,45.4,496,944,52.5,296,800,37.0,424,628,67.5,306,829,1135,577,28,671,3,0,2304,464,194,90,53.9,0.42,27.0,36.0,420,133,281,1380,57.8,185.7,904,1883,48.0,663,1163,57.0,241,720,33.5,514,760,67.6,280,753,1033,337,9,610,3,0,2563,595,402,222,54.4,0.24,27.1,40.4
2019,20182019,349,Western Illinois,Summit,31,10,21,1255,64.0,319,132,165,2013,53.5,109.2,818,1860,44.0,577,1234,46.8,241,626,38.5,321,440,73.0,256,843,1099,354,5,487,5,0,2198,820,319,84,50.5,0.18,23.3,23.7,385,89,181,2003,54.3,113.4,828,1872,44.2,552,1155,47.8,276,717,38.5,340,504,67.5,287,862,1149,331,4,468,2,0,2272,835,376,207,51.6,0.17,25.0,26.9
2019,20182019,350,Western Kentucky,CUSA,34,20,14,1410,64.9,417,174,235,2288,54.5,106.2,853,1910,44.7,654,1302,50.2,199,608,32.7,524,724,72.4,345,910,1255,466,19,529,6,0,2429,873,390,163,49.9,0.2,27.5,37.9,445,125,201,2290,51.9,102.8,855,2040,41.9,568,1208,47.0,287,832,34.5,358,522,68.6,355,821,1176,439,19,617,8,0,2355,749,331,157,48.9,0.19,30.2,25.6
2019,20182019,351,Western Michigan,MAC,32,8,24,1340,65.2,374,78,147,2183,52.9,102.9,774,1822,42.5,546,1099,49.7,228,723,31.5,470,680,69.1,345,852,1197,490,18,564,3,0,2246,794,313,123,48.7,0.22,28.8,37.3,444,108,253,2184,54.9,111.7,878,1964,44.7,600,1205,49.8,278,759,36.6,405,581,69.7,322,807,1129,353,14,593,4,0,2439,955,532,299,51.8,0.16,28.5,29.6
2019,20182019,352,Wichita State,American,37,22,15,1495,64.3,499,135,174,2398,50.9,108.8,929,2277,40.8,653,1387,47.1,276,890,31.0,475,655,72.5,456,961,1417,448,19,706,3,1,2609,426,227,104,46.9,0.19,32.2,28.8,430,147,191,2406,52.1,105.7,863,2082,41.5,607,1306,46.5,256,776,33.0,560,808,69.3,354,945,1299,450,16,626,3,0,2542,410,210,139,47.6,0.19,27.3,38.8
2019,20182019,353,William & Mary,CAA,31,14,17,1295,55.8,529,146,158,1808,57.3,128.4,841,1773,47.4,587,1038,56.6,254,735,34.6,385,576,66.8,255,803,1058,390,11,517,6,0,2321,766,287,233,54.6,0.22,24.1,32.5,413,83,209,1804,56.6,132.2,852,1862,45.8,597,1180,50.6,255,682,37.4,426,559,76.2,281,779,1060,338,9,519,5,0,2385,731,351,219,52.6,0.19,26.5,30.0
2019,20182019,354,Winthrop,Big South,30,18,12,1220,70.7,460,83,134,2150,58.8,116.2,855,1878,45.5,483,881,54.8,372,997,37.3,417,565,73.8,330,901,1231,456,11,536,7,0,2499,731,378,176,55.4,0.21,26.8,30.1,402,95,220,2160,53.7,109.2,842,1945,43.3,576,1153,50.0,266,792,33.6,408,571,71.5,296,777,1073,349,9,554,9,0,2358,834,531,193,50.1,0.16,27.6,29.4
