id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
42305,400990363,20172018,2018,regular,,2017-11-14T04:59:00.000Z,False,False,False,TRNMNT,final,OUTRIGGER HOTELS RAINBOW CLASSIC,5078,108,Hawai'i,11.0,Big West,,72,"[36, 26, 10]",True,1527.0,1547.0,302,Troy,29.0,Sun Belt,,67,"[28, 34, 5]",False,1703.0,1682.0,4.2,288,Stan Sheriff Center,Honolulu,HI
42306,400988423,20172018,2018,regular,,2017-11-14T23:30:00.000Z,False,False,False,STD,final,,8517,338,Villanova,7.0,Big East,,113,"[54, 59]",True,1797.0,1889.0,195,Nicholls,27.0,Southland,,77,"[30, 47]",False,1506.0,1414.0,1.1,412,Wells Fargo Center,Philadelphia,PA
42308,400988422,20172018,2018,regular,,2017-11-14T23:30:00.000Z,False,False,False,STD,final,,4043,279,St. John's,7.0,Big East,,80,"[43, 37]",True,1622.0,1680.0,44,Central Connecticut,21.0,NEC,,55,"[27, 28]",False,1431.0,1372.0,1.8,38,Carnesecca Arena,Queens,NY
42322,400988656,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,,1307,73,Duquesne,1.0,A-10,,77,"[44, 33]",True,1489.0,1510.0,334,VMI,26.0,SoCon,,61,"[29, 32]",False,1337.0,1317.0,2.8,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
42321,400988657,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,,1531,93,Furman,26.0,SoCon,,76,"[33, 43]",True,1826.0,1820.0,81,Elon,12.0,CAA,,67,"[36, 31]",False,1685.0,1691.0,4.9,379,Timmons Arena,Greenville,SC
42318,400990115,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,,996,167,Miami (OH),17.0,MAC,,73,"[37, 26, 10]",True,1517.0,1533.0,357,Wright State,14.0,Horizon,,67,"[33, 30, 4]",False,1620.0,1604.0,8.2,295,Millett Hall,Oxford,OH
42324,400987941,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,TRNMNT,final,PK80 - CAMPUS GAME,5431,314,UConn,5.0,American,,72,"[25, 47]",True,1624.0,1618.0,285,Stony Brook,4.0,Am. East,,64,"[31, 33]",False,1512.0,1518.0,5.9,290,XL Center,Hartford,CT
42317,400991061,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,,779,141,Lehigh,23.0,Patriot,,72,"[28, 44]",False,1613.0,1570.0,178,Monmouth,16.0,MAAC,,80,"[33, 47]",True,1637.0,1680.0,4.1,382,Stabler Arena,Bethlehem,PA
42316,400991062,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,,1231,83,Fairfield,16.0,MAAC,,64,"[30, 34]",True,1541.0,1569.0,152,Loyola Maryland,23.0,Patriot,,52,"[21, 31]",False,1542.0,1514.0,2.5,531,Total Mortgage Arena,Bridgeport,CT
42311,400991677,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,HALL OF FAME CLASSIC - CAMPUS GAME,811,360,Yale,15.0,Ivy,,86,"[53, 33]",True,1508.0,1580.0,267,South Carolina State,18.0,MEAC,,54,"[22, 32]",False,1214.0,1142.0,0.7,126,John J. Lee Amphitheater,New Haven,CT
42310,400991922,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,,851,186,NJIT,3.0,ASUN,,96,"[51, 45]",True,1463.0,1509.0,138,Lafayette,23.0,Patriot,,80,"[30, 50]",False,1450.0,1403.0,1.1,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
42309,400991978,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,,454,15,Army,23.0,Patriot,,92,"[51, 41]",True,1523.0,1716.0,671,John Jay College,,,,43,"[20, 23]",False,1434.0,1241.0,1.2,125,Christl Arena,West Point,NY
42314,400991610,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,,1522,147,Longwood,9.0,Big South,,77,"[35, 42]",False,1363.0,1333.0,58,Columbia,15.0,Ivy,,87,"[46, 41]",True,1541.0,1571.0,6.1,495,Willett Hall,Farmville,VA
42331,400986057,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,BASKETBALL HALL OF FAME TIP-OFF - CAMPUS GAME,643,26,Boston College,2.0,ACC,,73,"[30, 43]",True,1695.0,1717.0,250,Sacred Heart,21.0,NEC,,53,"[31, 22]",False,1444.0,1422.0,4.6,152,Conte Forum,Chestnut Hill,MA
42330,400986058,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,True,False,STD,final,STATE FARM CHAMPIONS CLASSIC,0,169,Michigan State,10.0,Big Ten,,81,"[34, 47]",False,1802.0,1795.0,72,Duke,2.0,ACC,,88,"[38, 50]",True,1920.0,1928.0,7.0,449,United Center,Chicago,IL
42329,400986349,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,SHOWCASE ON THE BANKS,3292,245,Rutgers,10.0,Big Ten,,70,"[31, 39]",True,1747.0,1830.0,53,Cleveland State,14.0,Horizon,,38,"[22, 16]",False,1510.0,1427.0,1.5,213,Jersey Mike’s Arena,Piscataway,NJ
42328,400986606,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,,7455,90,Florida State,2.0,ACC,,87,"[50, 37]",True,1687.0,1735.0,96,George Washington,1.0,A-10,,67,"[32, 35]",False,1570.0,1522.0,1.9,81,Tucker Center,Tallahassee,FL
42326,400987166,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,,12343,292,Tennessee,24.0,SEC,,84,"[52, 32]",True,1702.0,1822.0,109,High Point,9.0,Big South,,53,"[13, 40]",False,1681.0,1561.0,1.0,9,Food City Center,Knoxville,TN
42315,400991063,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,,1002,2,Air Force,20.0,Mountain West,,93,"[43, 50]",True,1532.0,1573.0,42,Canisius,16.0,MAAC,,79,"[38, 41]",False,1551.0,1509.0,4.1,179,Clune Arena,Colorado Springs,CO
42312,400991641,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,,483,62,Dartmouth,15.0,Ivy,,78,"[36, 42]",True,1481.0,1615.0,658,Emerson,,,,43,"[19, 24]",False,1435.0,1301.0,1.7,70,Leede Arena,Hanover,NH
42332,400986055,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,,19601,286,Syracuse,2.0,ACC,,71,"[32, 39]",True,1772.0,1762.0,123,Iona,16.0,MAAC,,62,"[28, 34]",False,1604.0,1615.0,4.2,88,JMA Wireless Dome,Syracuse,NY
42327,400986698,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,,10472,185,NC State,2.0,ACC,,95,"[50, 45]",True,1693.0,1721.0,31,Bryant,21.0,NEC,,72,"[40, 32]",False,1395.0,1367.0,3.5,74,Lenovo Center,Raleigh,NC
42325,400987168,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,,5369,98,Georgia,24.0,SEC,,74,"[34, 40]",True,1683.0,1678.0,268,South Carolina Upstate,3.0,ASUN,,65,"[30, 35]",False,1553.0,1558.0,5.1,110,Stegeman Coliseum,Athens,GA
42323,400988655,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,,2742,164,Mercer,26.0,SoCon,,86,"[43, 43]",True,1747.0,1828.0,126,Jackson State,25.0,SWAC,,58,"[38, 20]",False,1599.0,1518.0,3.0,246,Hawkins Arena,Macon,GA
42320,400989777,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,,3252,63,Davidson,1.0,A-10,,108,"[50, 58]",True,1779.0,1871.0,321,UNC Wilmington,12.0,CAA,,81,"[32, 49]",False,1713.0,1621.0,2.1,59,John M. Belk Arena,Davidson,NC
42319,400990114,20172018,2018,regular,,2017-11-15T00:00:00.000Z,False,False,False,STD,final,,3584,300,Toledo,17.0,MAC,,72,"[36, 36]",True,1618.0,1618.0,1199,Ohio Northern,,,,62,"[35, 27]",False,1497.0,1497.0,4.4,345,Savage Arena,Toledo,OH
42333,400988894,20172018,2018,regular,,2017-11-15T00:30:00.000Z,False,False,False,STD,final,,805,255,Sam Houston,27.0,Southland,,72,"[33, 39]",True,1655.0,1670.0,772,Hardin-Simmons,,,,56,"[22, 34]",False,1473.0,1458.0,2.3,386,Bernard G. Johnson Coliseum,Huntsville,TX
42334,400986056,20172018,2018,regular,,2017-11-15T00:30:00.000Z,False,False,False,STD,final,,5213,342,Wake Forest,2.0,ACC,,66,"[25, 41]",False,1656.0,1589.0,142,Liberty,9.0,Big South,,79,"[34, 45]",True,1707.0,1774.0,4.2,153,LJVM Coliseum,Winston-Salem,NC
42335,400999201,20172018,2018,regular,,2017-11-15T00:35:00.000Z,False,False,False,STD,final,,4104,361,Youngstown State,14.0,Horizon,,134,"[61, 73]",True,1360.0,1784.0,788,Franciscan University,,,,46,"[20, 26]",False,1500.0,1076.0,,196,Beeghly Center,Youngstown,OH
42345,400988895,20172018,2018,regular,,2017-11-15T01:00:00.000Z,False,False,False,STD,final,,563,112,Houston Christian,27.0,Southland,,108,"[51, 57]",True,1449.0,1604.0,742,Arlington Baptist,,,,67,"[32, 35]",False,1361.0,1206.0,1.3,138,Sharp Gymnasium,Houston,TX
42343,400989195,20172018,2018,regular,,2017-11-15T01:00:00.000Z,False,False,False,STD,final,,7373,132,Kansas State,6.0,Big 12,,72,"[34, 38]",True,1768.0,1814.0,130,Kansas City,30.0,WAC,,51,"[20, 31]",False,1616.0,1570.0,1.7,202,Bramlage Coliseum,Manhattan,KS
42340,400989294,20172018,2018,regular,,2017-11-15T01:00:00.000Z,False,False,False,TRNMNT,final,CAYMAN ISLANDS CLASSIC - CAMPUS GAME,1887,270,South Dakota State,28.0,Summit,,94,"[44, 50]",True,1703.0,1743.0,6,Alabama State,25.0,SWAC,,63,"[25, 38]",False,1269.0,1228.0,1.1,444,Frost Arena,Brookings,SD
42337,400990364,20172018,2018,regular,,2017-11-15T01:00:00.000Z,False,False,False,STD,final,,3474,148,Louisiana,29.0,Sun Belt,,113,"[57, 56]",True,1550.0,1729.0,537,Louisiana Christian,,,,58,"[25, 33]",False,1237.0,1058.0,,127,Cajundome,Lafayette,LA
42346,400987942,20172018,2018,regular,,2017-11-15T01:00:00.000Z,False,False,False,STD,final,,7224,163,Memphis,5.0,American,,70,"[27, 43]",True,1520.0,1532.0,144,Little Rock,29.0,Sun Belt,,62,"[32, 30]",False,1534.0,1522.0,5.3,145,FedExForum,Memphis,TN
42347,400987169,20172018,2018,regular,,2017-11-15T01:00:00.000Z,False,False,False,STD,final,,12325,5,Alabama,24.0,SEC,,86,"[38, 48]",True,1700.0,1768.0,143,Lipscomb,3.0,ASUN,,64,"[31, 33]",False,1636.0,1568.0,3.4,2,Coleman Coliseum,Tuscaloosa,AL
42344,400988896,20172018,2018,regular,,2017-11-15T01:00:00.000Z,False,False,False,STD,final,,700,139,Lamar,27.0,Southland,,66,"[28, 38]",True,1603.0,1622.0,54,Coastal Carolina,29.0,Sun Belt,,60,"[35, 25]",False,1731.0,1712.0,5.9,133,Montagne Center,Beaumont,TX
42341,400989267,20172018,2018,regular,,2017-11-15T01:00:00.000Z,False,False,False,STD,final,BASKETBALL HALL OF FAME TIP-OFF - CAMPUS GAME,6317,298,Texas Tech,6.0,Big 12,,83,"[49, 34]",True,1712.0,1808.0,154,Maine,4.0,Am. East,,44,"[13, 31]",False,1365.0,1270.0,1.0,201,United Supermarkets Arena,Lubbock,TX
42338,400990116,20172018,2018,regular,,2017-11-15T01:00:00.000Z,False,False,False,STD,final,,858,208,Northern Illinois,17.0,MAC,,85,"[42, 43]",True,1568.0,1641.0,105,Green Bay,14.0,Horizon,,65,"[29, 36]",False,1580.0,1507.0,3.4,255,NIU Convocation Center,Dekalb,IL
42336,400990552,20172018,2018,regular,,2017-11-15T01:00:00.000Z,False,False,False,STD,final,MGM RESORTS MAIN EVENT - CAMPUS GAME,1208,241,Rice,13.0,CUSA,,54,"[25, 29]",False,1564.0,1477.0,100,Georgia State,29.0,Sun Belt,,75,"[42, 33]",True,1758.0,1845.0,2.6,197,Tudor Fieldhouse,Houston,TX
42342,400989256,20172018,2018,regular,,2017-11-15T01:00:00.000Z,False,False,False,TRNMNT,final,PK80 - CAMPUS GAME,8465,295,Texas,6.0,Big 12,,78,"[39, 39]",True,1804.0,1863.0,190,New Hampshire,4.0,Am. East,,60,"[25, 35]",False,1800.0,1740.0,1.9,525,Frank Erwin Center,Austin,TX
42339,400989561,20172018,2018,regular,,2017-11-15T01:00:00.000Z,False,False,False,STD,final,,4556,29,Bradley,19.0,MVC,,61,"[31, 30]",True,1585.0,1595.0,66,Delaware,12.0,CAA,,53,"[27, 26]",False,1589.0,1579.0,4.3,121,Carver Arena,Peoria,IL
42348,400990590,20172018,2018,regular,,2017-11-15T01:05:00.000Z,False,False,False,STD,final,,650,50,Chicago State,30.0,WAC,,101,"[40, 61]",True,1112.0,1388.0,1269,Silver Lake,,,,53,"[29, 24]",False,1483.0,1206.0,2.0,312,Jones Convocation Center,Chicago,IL
42349,400986348,20172018,2018,regular,,2017-11-15T01:30:00.000Z,False,False,False,STD,final,GAVITT TIPOFF GAMES,13307,157,Marquette,7.0,Big East,,71,"[30, 41]",False,1713.0,1679.0,236,Purdue,10.0,Big Ten,,86,"[32, 54]",True,2013.0,2047.0,5.1,615,BMO Harris Bradley Center,Milwaukee,WI
42307,400986878,20172018,2018,regular,,2017-11-15T02:00:00.000Z,False,False,False,STD,final,,6000,102,Gonzaga,31.0,WCC,,106,"[54, 52]",True,1879.0,1945.0,114,Howard,18.0,MEAC,,69,"[27, 42]",False,1430.0,1364.0,0.7,316,McCarthey Athletic Center,Spokane,WA
42355,400988205,20172018,2018,regular,,2017-11-15T02:00:00.000Z,False,False,False,STD,final,,6640,10,Arizona State,33.0,Pac-12,,90,"[34, 56]",True,1605.0,1712.0,257,San Diego State,20.0,Mountain West,,68,"[40, 28]",False,1743.0,1636.0,3.9,203,Desert Financial Arena,Tempe,AZ
42354,400988206,20172018,2018,regular,,2017-11-15T02:00:00.000Z,False,False,False,STD,final,,6451,56,Colorado,33.0,Pac-12,,89,"[43, 46]",True,1652.0,1724.0,68,Denver,28.0,Summit,,62,"[33, 29]",False,1484.0,1411.0,3.1,176,CU Events Center,Boulder,CO
42353,400989293,20172018,2018,regular,,2017-11-15T02:00:00.000Z,False,False,False,STD,final,EMERALD COAST CLASSIC - CAMPUS GAME,9601,191,New Mexico,20.0,Mountain West,,103,"[35, 68]",True,1861.0,1925.0,221,Omaha,28.0,Summit,,71,"[34, 37]",False,1528.0,1463.0,3.7,169,The Pit,Albuquerque,NM
42350,400991726,20172018,2018,regular,,2017-11-15T02:00:00.000Z,False,False,False,STD,final,JAMAICA CLASSIC AT MONTEGO BAY - CAMPUS GAME,2697,57,Colorado State,20.0,Mountain West,,80,"[32, 48]",True,1630.0,1618.0,354,Winthrop,9.0,Big South,,76,"[39, 37]",False,1540.0,1552.0,6.8,178,Moby Arena,Fort Collins,CO
42351,400991232,20172018,2018,regular,,2017-11-15T02:00:00.000Z,False,False,False,STD,final,,6321,345,Weber State,8.0,Big Sky,,110,"[55, 55]",True,1603.0,1844.0,1033,West Coast Baptist,,,,45,"[22, 23]",False,1364.0,1123.0,1.3,174,Dee Events Center,Ogden,UT
42352,400990591,20172018,2018,regular,,2017-11-15T02:00:00.000Z,False,False,False,STD,final,,1387,116,Idaho State,8.0,Big Sky,,71,"[30, 41]",False,1402.0,1352.0,332,Utah Valley,30.0,WAC,,84,"[36, 48]",True,1554.0,1603.0,4.7,329,ICCU Dome,Pocatello,ID
42356,400987167,20172018,2018,regular,,2017-11-15T02:30:00.000Z,False,True,False,STD,final,STATE FARM CHAMPIONS CLASSIC,21684,131,Kansas,6.0,Big 12,,65,"[34, 31]",True,1906.0,1901.0,135,Kentucky,24.0,SEC,,61,"[33, 28]",False,1762.0,1767.0,4.9,449,United Center,Chicago,IL
42359,400986953,20172018,2018,regular,,2017-11-15T03:00:00.000Z,False,False,False,STD,final,,1375,228,Pepperdine,31.0,WCC,,107,"[59, 48]",True,1379.0,1497.0,1107,Cal Lutheran,,,,82,"[42, 40]",False,1498.0,1380.0,2.4,233,Firestone Fieldhouse,Malibu,CA
42358,400992496,20172018,2018,regular,,2017-11-15T03:00:00.000Z,False,False,False,STD,final,,2415,145,Long Beach State,11.0,Big West,,95,"[43, 52]",True,1627.0,1688.0,571,San Francisco State,,,,70,"[33, 37]",False,1450.0,1389.0,2.4,190,Walter Pyramid,Long Beach,CA
42357,400992519,20172018,2018,regular,,2017-11-15T03:00:00.000Z,False,False,False,STD,final,,1242,308,UC Irvine,11.0,Big West,,91,"[48, 43]",True,1665.0,1794.0,574,Chapman,,,,52,"[22, 30]",False,1489.0,1361.0,,192,Bren Events Center,Irvine,CA
42360,400993051,20172018,2018,regular,,2017-11-15T03:05:00.000Z,False,False,False,STD,final,,478,249,Sacramento State,8.0,Big Sky,,74,"[42, 32]",True,1515.0,1582.0,1183,Notre Dame de Namur,,,,53,"[30, 23]",False,1469.0,1402.0,2.0,206,The Nest,Sacramento,CA
42361,400986974,20172018,2018,regular,,2017-11-15T03:30:00.000Z,False,False,False,STD,final,,1333,230,Portland,31.0,WCC,,89,"[39, 50]",True,1465.0,1591.0,774,Walla Walla,,,,52,"[20, 32]",False,1323.0,1197.0,1.3,237,Chiles Center,Portland,OR
42363,400988207,20172018,2018,regular,,2017-11-15T04:00:00.000Z,False,False,False,STD,final,,2799,281,Stanford,33.0,Pac-12,,61,"[27, 34]",False,1610.0,1572.0,80,Eastern Washington,8.0,Big Sky,,67,"[33, 34]",True,1583.0,1622.0,4.3,25,Maples Pavilion,Stanford,CA
42362,400991233,20172018,2018,regular,,2017-11-15T04:00:00.000Z,False,False,False,STD,final,,325,231,Portland State,8.0,Big Sky,,111,"[58, 53]",True,1569.0,1768.0,781,Willamette,,,,60,"[30, 30]",False,1459.0,1261.0,0.7,616,Pamplin Sports Center,Portland,OR
42367,400992927,20172018,2018,regular,,2017-11-15T22:00:00.000Z,False,False,False,STD,final,,1002,380,Savannah State,18.0,MEAC,,114,"[54, 60]",True,1390.0,1538.0,771,Middle Georgia State,,,,80,"[48, 32]",False,1440.0,1292.0,5.7,591,Tiger Arena,Savannah,GA
42369,400986353,20172018,2018,regular,,2017-11-15T23:30:00.000Z,False,False,False,STD,final,GAVITT TIPOFF GAMES,8452,263,Seton Hall,7.0,Big East,,84,"[33, 51]",True,1714.0,1727.0,121,Indiana,10.0,Big Ten,,68,"[32, 36]",False,1523.0,1509.0,3.0,107,Prudential Center,Newark,NJ
42368,400989562,20172018,2018,regular,,2017-11-15T23:30:00.000Z,False,False,False,STD,final,,4876,176,Missouri State,19.0,MVC,,86,"[49, 37]",True,1602.0,1655.0,274,Southern,25.0,SWAC,,58,"[26, 32]",False,1309.0,1256.0,1.2,328,Great Southern Bank Arena,Springfield,MO
42373,400991065,20172018,2018,regular,,2017-11-16T00:00:00.000Z,False,False,False,STD,final,,1223,243,Rider,16.0,MAAC,,89,"[36, 53]",True,1566.0,1701.0,363,Hartford,4.0,Am. East,,53,"[36, 17]",False,1499.0,1364.0,3.5,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
42374,400990713,20172018,2018,regular,,2017-11-16T00:00:00.000Z,False,False,False,STD,final,,1018,155,Manhattan,16.0,MAAC,,80,"[34, 33, 13]",True,1452.0,1443.0,364,St. Francis Brooklyn,21.0,NEC,,79,"[38, 29, 12]",False,1347.0,1356.0,9.9,335,Draddy Gymnasium,Riverdale,NY
42375,400990712,20172018,2018,regular,,2017-11-16T00:00:00.000Z,False,False,False,STD,final,,367,84,Fairleigh Dickinson,21.0,NEC,,111,"[63, 48]",True,1378.0,1651.0,925,FDU Florham,,,,49,"[23, 26]",False,1380.0,1107.0,1.1,253,Bogota Savings Bank Center,Hackensack,NJ
42376,400990117,20172018,2018,regular,,2017-11-16T00:00:00.000Z,False,False,False,TRNMNT,final,CAYMAN ISLANDS CLASSIC - CAMPUS GAME,2319,33,Buffalo,17.0,MAC,,81,"[33, 48]",True,1608.0,1651.0,128,Jacksonville State,22.0,OVC,,76,"[32, 44]",False,1955.0,1912.0,3.8,284,Alumni Arena,Buffalo,NY
42377,400989295,20172018,2018,regular,,2017-11-16T00:00:00.000Z,False,False,False,TRNMNT,final,ADOLPH RUPP CLASSIC,1353,237,Purdue Fort Wayne,28.0,Summit,,85,"[35, 50]",True,1798.0,1770.0,67,Delaware State,18.0,MEAC,,71,"[29, 42]",False,1403.0,1430.0,3.8,44,Memorial Coliseum (IN),Fort Wayne,IN
42378,400988660,20172018,2018,regular,,2017-11-16T00:00:00.000Z,False,False,False,STD,final,,2648,198,North Carolina A&T,18.0,MEAC,,92,"[48, 44]",True,1404.0,1487.0,299,The Citadel,26.0,SoCon,,73,"[36, 37]",False,1492.0,1409.0,,41,Corbett Sports Center,Greensboro,NC
42379,400988659,20172018,2018,regular,,2017-11-16T00:00:00.000Z,False,False,False,STD,final,,1833,320,UNC Greensboro,26.0,SoCon,,82,"[47, 35]",True,1616.0,1714.0,519,NC Wesleyan,,,,48,"[27, 21]",False,1408.0,1310.0,1.3,367,Fleming Gymnasium,Greensboro,NC
42380,400988658,20172018,2018,regular,,2017-11-16T00:00:00.000Z,False,False,False,STD,final,,980,348,Western Carolina,26.0,SoCon,,76,"[30, 46]",True,1228.0,1301.0,1227,Hiwassee,,,,57,"[28, 29]",False,1264.0,1191.0,3.8,98,Ramsey Center,Cullowhee,NC
42381,400988424,20172018,2018,regular,,2017-11-16T00:00:00.000Z,False,False,False,STD,final,,5064,97,Georgetown,7.0,Big East,,102,"[54, 48]",True,1635.0,1744.0,183,Mount St. Mary's,21.0,NEC,,68,"[36, 32]",False,1482.0,1373.0,1.7,226,Capital One Arena,Washington,DC
42382,400987944,20172018,2018,regular,,2017-11-16T00:00:00.000Z,False,False,False,STD,final,,3384,74,East Carolina,5.0,American,,66,"[30, 36]",False,1630.0,1574.0,239,Radford,9.0,Big South,,73,"[37, 36]",True,1522.0,1579.0,5.9,55,Minges Coliseum,Greenville,NC
42384,400986847,20172018,2018,regular,,2017-11-16T00:00:00.000Z,False,False,False,STD,final,,1842,234,Princeton,15.0,Ivy,,56,"[29, 27]",False,1694.0,1642.0,18,BYU,31.0,WCC,,65,"[29, 36]",True,1692.0,1745.0,5.6,89,Jadwin Gymnasium,Princeton,NJ
42385,400986354,20172018,2018,regular,,2017-11-16T00:00:00.000Z,False,False,False,STD,final,LEGENDS CLASSIC - REGIONAL GAME,5854,226,Penn State,10.0,Big Ten,,70,"[34, 36]",True,1666.0,1692.0,179,Montana,8.0,Big Sky,,57,"[29, 28]",False,1625.0,1599.0,3.7,108,Bryce Jordan Center,University Park,PA
42415,400989932,20172018,2018,regular,,2017-11-16T00:00:00.000Z,False,False,False,STD,scheduled,EMERALD COAST CLASSIC - CAMPUS GAME,0,277,St. Bonaventure,1.0,A-10,,0,,,,,159,Maryland Eastern Shore,18.0,MEAC,,0,,,,,,73,Reilly Center,Saint Bonaventure,NY
42372,400991509,20172018,2018,regular,,2017-11-16T00:00:00.000Z,False,False,False,STD,final,,2001,353,William & Mary,12.0,CAA,,83,"[39, 44]",True,1449.0,1463.0,106,Hampton,18.0,MEAC,,76,"[41, 35]",False,1507.0,1493.0,8.2,50,Kaplan Arena,Williamsburg,VA
42370,400992200,20172018,2018,regular,,2017-11-16T00:00:00.000Z,False,False,False,STD,final,,1002,146,Long Island University,21.0,NEC,,104,"[51, 53]",True,1487.0,1637.0,1219,College Of New Rochelle,,,,68,"[39, 29]",False,1500.0,1350.0,2.3,293,Steinberg Wellness Center,Brooklyn,NY
42386,400986060,20172018,2018,regular,,2017-11-16T00:00:00.000Z,False,False,False,STD,final,LEGENDS CLASSIC - REGIONAL GAME,2685,229,Pittsburgh,2.0,ACC,,70,"[32, 38]",True,1551.0,1559.0,311,UC Santa Barbara,11.0,Big West,,62,"[38, 24]",False,1536.0,1528.0,6.0,79,Petersen Events Center,Pittsburgh,PA
42383,400987943,20172018,2018,regular,,2017-11-16T00:00:00.000Z,False,False,False,STD,final,,4016,312,UCF,5.0,American,,68,"[31, 37]",True,1650.0,1624.0,94,Gardner-Webb,9.0,Big South,,65,"[28, 37]",False,1395.0,1421.0,5.1,10,Addition Financial Arena,Orlando,FL
42371,400991662,20172018,2018,regular,,2017-11-16T00:00:00.000Z,False,False,False,STD,final,,2051,227,Pennsylvania,15.0,Ivy,,66,"[43, 23]",True,1565.0,1619.0,187,Navy,23.0,Patriot,,45,"[16, 29]",False,1451.0,1397.0,0.8,252,The Palestra,Philadelphia,PA
42366,400989275,20172018,2018,regular,,2017-11-16T00:00:00.000Z,False,False,False,STD,final,,9180,347,West Virginia,6.0,Big 12,,98,"[44, 54]",True,1761.0,1819.0,8,American University,23.0,Patriot,,64,"[33, 31]",False,1341.0,1284.0,2.5,87,WVU Coliseum,Morgantown,WV
42388,400991064,20172018,2018,regular,,2017-11-16T00:30:00.000Z,False,False,False,STD,final,,718,318,UMass Lowell,4.0,Am. East,,76,"[48, 28]",True,1669.0,1644.0,156,Marist,16.0,MAAC,,73,"[43, 30]",False,1415.0,1441.0,5.3,34,Costello Athletic Center,Lowell,MA
42387,400992289,20172018,2018,regular,,2017-11-16T00:30:00.000Z,False,False,False,STD,final,,813,47,Charleston Southern,9.0,Big South,,98,"[50, 48]",True,1315.0,1449.0,517,Columbia International,,,,58,"[26, 32]",False,1145.0,1011.0,0.8,327,Buccaneer Fieldhouse,Charleston,SC
42392,400990365,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,STD,final,,3224,297,Texas State,29.0,Sun Belt,,78,"[32, 46]",False,1605.0,1599.0,328,UTSA,13.0,CUSA,,79,"[34, 45]",True,1638.0,1643.0,7.6,128,Strahan Arena at the University Events Center,San Marcos,TX
42394,400989563,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,STD,final,,1353,247,SIU Edwardsville,22.0,OVC,,69,"[31, 38]",False,1412.0,1355.0,335,Valparaiso,19.0,MVC,,94,"[42, 52]",True,1864.0,1921.0,2.5,156,First Community Arena,Edwardsville,IL
42391,400990882,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,TRNMNT,final,GLOBAL SPORTS INVITATIONAL,1274,325,UT Martin,22.0,OVC,,74,"[42, 32]",True,1563.0,1613.0,199,North Carolina Central,18.0,MEAC,,57,"[24, 33]",False,1539.0,1489.0,1.6,528,Skyhawk Arena,Martin,TN
42397,400988898,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,STD,final,,1437,294,Texas A&M-Corpus Christi,27.0,Southland,,75,"[34, 34, 7]",False,1570.0,1523.0,326,UT Rio Grande Valley,30.0,WAC,,82,"[40, 28, 14]",True,1525.0,1572.0,9.1,404,American Bank Center,Corpus Christi,TX
42401,400986059,20172018,2018,regular,,2017-11-16T01:00:00.000Z,False,False,False,TRNMNT,final,PK80 - CAMPUS GAME,13941,200,North Carolina,2.0,ACC,,93,"[50, 43]",True,1812.0,1802.0,32,Bucknell,23.0,Patriot,,81,"[41, 40]",False,1575.0,1586.0,4.3,7,Dean E. Smith Center,Chapel Hill,NC
