season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2025,20242025,91,Fordham,A-10,1412,5105681,Josh Rivera,F,32,3,810,343,62,75,36,21,11,96.0,114.2,-18.2,0.8,24.5,0.58,37.2,32.7,48.3,0.5,133,300,44.3,109,224,48.7,24,76,31.6,53,98,54.1,51,86,137,0.4,0.3,0.7,0.035
2025,20242025,91,Fordham,A-10,1413,4702329,Abdou Tsimbila,F,33,28,645,189,50,90,14,11,50,98.7,109.0,-10.3,0.6,16.5,0.28,40.3,22.5,54.3,0.569,82,151,54.3,82,151,54.3,0,0,0.0,25,34,73.5,75,111,186,0.4,0.5,0.9,0.056
2025,20242025,91,Fordham,A-10,1414,5061597,Jaden Smith,C,11,0,82,32,5,12,4,1,6,115.5,105.2,10.3,0.6,18.3,0.8,25.0,111.1,52.8,0.597,9,18,50.0,8,16,50.0,1,2,50.0,13,20,65.0,7,21,28,0.2,0.1,0.3,0.146
2025,20242025,91,Fordham,A-10,1415,5239546,Aleksander Pachucki,G,4,0,21,10,1,2,0,0,0,114.5,117.9,-3.4,0.5,19.8,0.0,33.3,0.0,62.5,0.625,4,8,50.0,2,2,100.0,2,6,33.3,0,0,0.0,2,4,6,0.1,0.0,0.1,0.19
2025,20242025,91,Fordham,A-10,1416,5239544,Ryan Pettis,G,24,1,183,23,12,27,17,4,1,78.2,115.5,-37.3,-0.1,11.7,1.42,29.2,53.8,26.9,0.358,6,26,23.1,4,11,36.4,2,15,13.3,9,14,64.3,7,17,24,-0.2,0.0,-0.2,-0.044
2025,20242025,91,Fordham,A-10,1417,4914388,Zach Riley,G,33,14,583,76,16,46,38,24,3,106.0,112.3,-6.3,0.4,8.2,2.38,24.2,35.7,42.1,0.469,24,70,34.3,13,24,54.2,11,46,23.9,17,25,68.0,24,75,99,0.3,0.3,0.6,0.041
2025,20242025,91,Fordham,A-10,1418,5239548,Max Miller,G,5,0,9,0,1,0,0,0,0,0.0,123.1,-123.1,-0.4,15.5,0.0,,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.444
2025,20242025,91,Fordham,A-10,1421,5174589,Jameson O'Toole,G,6,0,14,8,1,1,1,0,0,116.8,123.0,-6.2,0.3,28.2,1.0,100.0,50.0,41.7,0.546,2,6,33.3,1,3,33.3,1,3,33.3,3,3,100.0,1,0,1,0.1,0.0,0.1,0.286
2025,20242025,91,Fordham,A-10,1422,5105892,Brian Nussbaum,G,6,0,8,3,0,0,1,0,0,137.6,126.9,10.7,0.2,17.4,,100.0,0.0,50.0,0.5,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2025,20242025,91,Fordham,A-10,1423,4848629,Jahmere Tripp,G,29,9,589,228,49,66,50,34,9,101.9,111.2,-9.3,1.0,22.4,1.02,37.5,39.0,47.3,0.52,79,187,42.2,60,131,45.8,19,56,33.9,51,73,69.9,42,70,112,0.6,0.4,1.0,0.068
2025,20242025,92,Fresno State,Mountain West,9371,5176317,Elijah Price,F,32,32,984,335,66,102,33,43,40,99.0,110.8,-11.8,1.1,21.0,0.5,39.0,86.4,40.9,0.502,97,242,40.1,93,204,45.6,4,38,10.5,137,209,65.6,103,161,264,0.7,0.7,1.4,0.057
2025,20242025,92,Fresno State,Mountain West,9372,4897620,Alex Crawford,F,30,23,978,346,63,58,38,29,24,101.2,119.3,-18.1,1.3,19.9,0.6,34.4,27.8,52.7,0.556,136,277,49.1,116,205,56.6,20,72,27.8,54,77,70.1,44,84,128,0.9,-0.1,0.8,0.033
2025,20242025,92,Fresno State,Mountain West,9373,4702772,Mykell Robinson,F,17,16,569,175,37,36,51,9,2,88.6,114.7,-26.1,0.1,20.5,1.38,7.6,34.3,37.4,0.434,55,175,31.4,34,106,32.1,21,69,30.4,44,60,73.3,8,97,105,-0.2,0.2,0.0,0.0
2025,20242025,92,Fresno State,Mountain West,9374,5241239,Zaon Collins,G,29,28,1028,360,67,68,132,55,4,104.0,117.2,-13.2,1.8,20.7,1.97,16.4,31.6,48.0,0.52,133,304,43.8,107,223,48.0,26,81,32.1,68,96,70.8,19,97,116,1.3,0.1,1.4,0.054
2025,20242025,92,Fresno State,Mountain West,9375,4684168,Jalen Weaver,G,25,24,830,312,50,33,34,28,7,94.2,119.3,-25.1,0.7,22.7,0.68,13.3,26.1,44.4,0.493,108,284,38.0,72,170,42.4,36,114,31.6,60,74,81.1,13,85,98,0.2,-0.1,0.1,0.005
2025,20242025,92,Fresno State,Mountain West,9376,5106879,Pierre Geneste Jr.,F,19,4,201,26,7,20,0,4,9,91.7,112.9,-21.2,0.1,9.3,0.0,51.2,47.8,47.8,0.467,11,23,47.8,11,23,47.8,0,0,0.0,4,11,36.4,22,21,43,0.0,0.1,0.1,0.02
2025,20242025,92,Fresno State,Mountain West,9377,5241235,Jasir Tremble,G,32,2,522,201,34,28,28,29,1,91.9,118.0,-26.1,0.2,24.0,0.82,26.7,8.5,47.8,0.482,75,201,37.3,33,90,36.7,42,111,37.8,9,17,52.9,8,22,30,0.0,0.0,0.0,0.0
2025,20242025,92,Fresno State,Mountain West,9378,4897222,Amar Augillard,G,11,4,224,146,21,28,6,10,0,96.9,111.0,-14.1,1.0,35.0,0.29,22.2,32.5,44.4,0.507,47,126,37.3,29,52,55.8,18,74,24.3,34,41,82.9,6,21,27,0.2,0.1,0.3,0.054
2025,20242025,92,Fresno State,Mountain West,9381,5107205,Mor Seck,C,31,21,461,91,15,55,4,5,14,96.7,118.8,-22.1,0.2,12.5,0.27,40.6,47.5,42.5,0.47,34,80,42.5,34,80,42.5,0,0,0.0,23,38,60.5,41,60,101,0.1,0.0,0.1,0.009
2025,20242025,92,Fresno State,Mountain West,9382,5241241,Brian Amuneke,G,29,6,616,224,27,57,14,23,1,106.7,119.2,-12.5,1.2,19.2,0.52,20.3,37.2,52.6,0.56,73,172,42.4,38,86,44.2,35,86,40.7,43,64,67.2,15,59,74,0.8,-0.1,0.7,0.045
2025,20242025,92,Fresno State,Mountain West,9384,5241237,Joshua Bonga,G,14,0,64,8,5,2,1,1,0,65.4,125.6,-60.2,-0.2,10.8,0.2,28.6,25.0,37.5,0.45,2,8,25.0,0,2,0.0,2,6,33.3,2,2,100.0,2,5,7,-0.1,0.0,-0.1,-0.062
2025,20242025,92,Fresno State,Mountain West,9386,5176815,David Douglas Jr.,G,6,0,98,38,1,7,3,6,1,105.6,113.3,-7.7,0.9,21.7,3.0,16.7,34.3,44.3,0.472,11,35,31.4,2,6,33.3,9,29,31.0,7,12,58.3,1,5,6,0.1,0.0,0.1,0.041
2025,20242025,93,Furman,SoCon,2060,5176136,Cooper Bowser,F,35,34,898,291,42,67,59,26,57,121.6,102.5,19.1,2.2,15.8,1.4,28.0,59.0,64.6,0.649,115,178,64.6,115,176,65.3,0,2,0.0,61,105,58.1,46,118,164,2.0,1.3,3.3,0.147
2025,20242025,93,Furman,SoCon,2061,5107369,Ben Vander Wal,F,34,30,803,194,22,58,70,24,14,128.6,104.6,24.0,1.9,12.7,3.18,43.1,95.0,55.8,0.57,65,120,54.2,61,98,62.2,4,22,18.2,60,114,52.6,81,107,188,2.0,1.0,3.0,0.149
2025,20242025,93,Furman,SoCon,2062,4703810,Garrett Hien,F,35,33,787,262,64,75,86,28,15,99.9,103.5,-3.6,0.9,21.7,1.34,28.6,25.1,50.9,0.511,104,231,45.0,77,144,53.5,27,87,31.0,27,58,46.6,46,115,161,0.7,1.1,1.8,0.091
2025,20242025,93,Furman,SoCon,2063,5243232,Nick Anderson,G,35,35,1098,512,36,51,81,33,2,127.6,110.0,17.6,4.3,21.7,2.25,15.8,25.7,58.3,0.623,167,369,45.3,71,126,56.3,96,243,39.5,82,95,86.3,12,64,76,3.7,0.8,4.5,0.164
2025,20242025,93,Furman,SoCon,2064,4896557,Tom House,G,34,4,629,243,26,29,43,13,3,119.1,108.4,10.7,1.8,19.3,1.65,18.4,29.1,58.1,0.602,77,179,43.0,23,46,50.0,54,133,40.6,35,52,67.3,16,71,87,1.5,0.6,2.1,0.134
2025,20242025,93,Furman,SoCon,2065,5243233,Clyde Mauldin,F,5,0,22,7,0,0,2,0,0,157.6,86.7,70.9,0.6,10.9,,0.0,0.0,70.0,0.7,3,5,60.0,2,4,50.0,1,1,100.0,0,0,0.0,0,4,4,0.1,0.1,0.2,0.364
2025,20242025,93,Furman,SoCon,2066,5243231,Mason Smith,F,17,0,133,49,5,10,10,1,2,103.9,105.1,-1.2,0.5,22.6,2.0,37.9,5.7,43.4,0.451,18,53,34.0,8,14,57.1,10,39,25.6,3,3,100.0,11,18,29,0.2,0.2,0.4,0.12
2025,20242025,93,Furman,SoCon,2067,5176205,Thomas Tillman,F,5,0,11,2,0,0,0,0,0,46.2,86.7,-40.5,-0.3,21.2,,0.0,50.0,25.0,0.205,1,4,25.0,1,3,33.3,0,1,0.0,0,2,0.0,0,2,2,-0.1,0.0,-0.1,-0.364
2025,20242025,93,Furman,SoCon,2068,5161650,Jayson Morgan,F,5,0,22,9,3,5,1,2,0,85.2,67.0,18.2,-0.1,29.7,0.33,45.5,75.0,50.0,0.423,4,8,50.0,4,8,50.0,0,0,0.0,1,6,16.7,5,6,11,0.0,0.1,0.1,0.182
2025,20242025,93,Furman,SoCon,2069,5107368,Davis Molnar,F,33,0,349,115,28,49,35,18,2,109.9,101.0,8.9,0.7,19.4,1.25,33.3,22.2,53.9,0.582,46,90,51.1,41,71,57.7,5,19,26.3,18,20,90.0,30,60,90,0.6,0.6,1.2,0.138
2025,20242025,93,Furman,SoCon,2070,4897382,Tyrese Hughey,F,19,1,134,45,13,33,6,3,2,102.5,94.4,8.1,0.3,19.2,0.46,34.7,21.2,60.6,0.624,19,33,57.6,17,26,65.4,2,7,28.6,5,7,71.4,17,32,49,0.1,0.3,0.4,0.119
2025,20242025,93,Furman,SoCon,2071,5176134,Tommy Humphries Jr.,G,8,0,66,31,2,6,3,1,0,120.7,104.1,16.6,0.9,20.3,1.5,28.6,21.7,60.9,0.615,14,23,60.9,14,18,77.8,0,5,0.0,3,5,60.0,2,5,7,0.2,0.1,0.3,0.182
2025,20242025,93,Furman,SoCon,2072,5176133,Eddrin Bronson,G,35,3,694,196,34,31,46,17,3,93.6,109.9,-16.3,0.3,19.3,1.35,10.5,18.3,41.8,0.449,66,202,32.7,29,78,37.2,37,124,29.8,27,37,73.0,6,51,57,0.1,0.5,0.6,0.035
2025,20242025,93,Furman,SoCon,2073,5243230,Charles Johnston,F,31,2,376,164,17,43,21,10,7,117.3,103.9,13.4,1.3,22.6,1.24,30.9,29.8,56.0,0.585,53,124,42.7,20,39,51.3,33,85,38.8,25,37,67.6,30,67,97,0.9,0.5,1.4,0.149
2025,20242025,93,Furman,SoCon,2074,5176132,PJay Smith Jr.,G,33,33,1053,582,75,65,130,53,7,122.0,103.4,18.6,4.8,27.6,1.73,11.0,34.6,56.9,0.624,175,405,43.2,64,136,47.1,111,269,41.3,121,140,86.4,15,121,136,3.9,1.4,5.3,0.201
2025,20242025,94,Gardner-Webb,Big South,285,4897628,Ademide Badmus,F,29,12,523,112,34,72,25,13,4,101.4,116.3,-14.9,0.5,12.1,0.74,26.6,45.6,58.9,0.59,46,79,58.2,45,78,57.7,1,1,100.0,19,36,52.8,33,91,124,0.3,0.1,0.4,0.031
2025,20242025,94,Gardner-Webb,Big South,286,5175657,Darryl Simmons II,G,31,31,1037,539,74,57,59,38,3,110.1,118.7,-8.6,3.3,26.7,0.8,15.3,14.7,52.4,0.555,198,456,43.4,116,245,47.3,82,211,38.9,61,67,91.0,15,83,98,2.3,-0.1,2.2,0.085
2025,20242025,94,Gardner-Webb,Big South,287,5108979,Shahar Lazar,G,30,3,519,179,33,54,27,9,2,117.9,121.6,-3.7,1.4,16.2,0.82,27.1,30.6,60.7,0.652,61,121,50.4,36,57,63.2,25,64,39.1,32,37,86.5,16,43,59,1.1,-0.2,0.9,0.069
2025,20242025,94,Gardner-Webb,Big South,288,4589479,Jamaine Mann,G,30,30,870,352,64,95,45,14,9,110.9,119.6,-8.7,2.3,20.6,0.7,41.5,52.3,55.3,0.589,128,243,52.7,115,198,58.1,13,45,28.9,83,127,65.4,59,83,142,1.7,-0.1,1.6,0.074
2025,20242025,94,Gardner-Webb,Big South,289,4702107,Isaiah Richards,F,31,19,680,202,40,87,39,18,26,114.9,110.5,4.4,1.5,15.2,0.98,28.4,59.0,56.0,0.598,70,134,52.2,60,100,60.0,10,34,29.4,52,79,65.8,63,159,222,1.3,0.5,1.8,0.106
2025,20242025,94,Gardner-Webb,Big South,290,5240419,Colin Hawkins,G,20,0,239,47,22,21,13,7,0,68.4,122.3,-53.9,-0.7,17.9,0.59,8.3,23.7,30.5,0.361,16,59,27.1,12,45,26.7,4,14,28.6,11,14,78.6,1,11,12,-0.5,-0.1,-0.6,-0.1
2025,20242025,94,Gardner-Webb,Big South,291,5240417,Jacob Hudson,G,27,3,362,111,25,21,21,18,1,91.8,120.2,-28.4,0.2,19.7,0.84,30.8,38.2,44.6,0.466,45,102,44.1,44,82,53.7,1,20,5.0,20,39,51.3,12,27,39,0.0,-0.1,-0.1,-0.011
2025,20242025,94,Gardner-Webb,Big South,292,5108021,Taku Youngblood,G,7,0,46,9,3,9,7,2,0,87.0,129.4,-42.4,0.0,17.5,2.33,66.7,45.5,18.2,0.341,2,11,18.2,2,4,50.0,0,7,0.0,5,5,100.0,2,1,3,0.0,0.0,0.0,0.0
2025,20242025,94,Gardner-Webb,Big South,293,4897627,Brendan Mykalcio,G,25,0,260,69,24,36,12,8,3,96.4,114.8,-18.4,0.2,16.1,0.5,43.1,48.0,54.0,0.57,27,50,54.0,27,47,57.4,0,3,0.0,15,24,62.5,28,37,65,0.1,0.1,0.2,0.031
2025,20242025,94,Gardner-Webb,Big South,294,4592663,Anthony Selden,G,31,30,936,441,72,70,56,14,28,105.4,119.4,-14.0,2.2,25.6,0.78,30.9,48.8,48.8,0.534,155,340,45.6,133,261,51.0,22,79,27.8,109,166,65.7,38,85,123,1.6,-0.1,1.5,0.064
2025,20242025,94,Gardner-Webb,Big South,295,5175656,Race Herr,F,5,0,24,4,3,5,0,1,3,47.1,94.4,-47.3,-0.6,19.8,0.0,11.1,16.7,33.3,0.311,2,6,33.3,2,4,50.0,0,2,0.0,0,1,0.0,1,8,9,-0.1,0.1,0.0,0.0
2025,20242025,94,Gardner-Webb,Big South,297,5240416,Pharrell Boyogueno,G,28,26,698,222,39,56,21,19,22,110.7,114.8,-4.1,1.5,16.3,0.54,32.5,28.1,53.8,0.578,74,171,43.3,38,63,60.3,36,108,33.3,38,48,79.2,39,81,120,1.0,0.2,1.2,0.069
2025,20242025,94,Gardner-Webb,Big South,298,5175658,Paul Lindberg,G,2,0,3,0,0,0,0,0,0,0.0,123.4,-123.4,-0.7,30.7,,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,94,Gardner-Webb,Big South,301,5105661,Deshawn Goodwyn,G,2,0,3,0,0,0,0,0,0,,123.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,95,George Mason,A-10,2952,4709151,Jalen Haynes,F,36,36,924,506,90,103,50,27,23,106.1,93.0,13.1,2.3,31.4,0.56,28.4,53.1,55.8,0.583,195,352,55.4,192,335,57.3,3,17,17.6,113,187,60.4,71,179,250,1.9,2.2,4.1,0.177
2025,20242025,95,George Mason,A-10,2953,5107269,Brayden O'Connor,G,36,36,1008,328,75,55,109,32,10,108.6,99.9,8.7,1.8,19.7,1.45,11.0,42.7,51.5,0.578,107,239,44.8,75,154,48.7,32,85,37.6,82,102,80.4,11,89,100,1.6,1.7,3.3,0.131
2025,20242025,95,George Mason,A-10,2954,4898266,Jared Billups,G,34,6,929,178,35,91,51,54,16,111.8,92.6,19.2,1.2,12.0,1.46,30.3,56.4,44.4,0.536,53,133,39.8,41,89,46.1,12,44,27.3,60,75,80.0,60,138,198,1.1,2.2,3.3,0.142
2025,20242025,95,George Mason,A-10,2955,4601285,Woody Newton,G,35,35,773,241,35,65,27,26,29,102.7,93.9,8.8,1.0,19.2,0.77,13.6,23.6,48.1,0.515,82,212,38.7,42,98,42.9,40,114,35.1,37,50,74.0,18,114,132,0.7,1.8,2.5,0.129
2025,20242025,95,George Mason,A-10,2956,4432257,Darius Maddox,G,35,35,1138,483,30,65,40,38,6,119.1,101.7,17.4,3.6,22.6,1.33,26.7,29.0,49.7,0.555,158,386,40.9,90,193,46.6,68,193,35.2,99,112,88.4,27,74,101,2.9,1.7,4.6,0.162
2025,20242025,95,George Mason,A-10,2957,5239595,Stas Sivka,F,14,0,65,21,1,6,1,2,2,144.2,96.4,47.8,0.5,12.4,1.0,33.3,23.1,76.9,0.733,8,13,61.5,4,5,80.0,4,8,50.0,1,3,33.3,4,8,12,0.2,0.1,0.3,0.185
2025,20242025,95,George Mason,A-10,2958,4896939,Giovanni Emejuru,F,36,0,583,224,28,52,6,16,18,122.2,97.2,25.0,1.6,18.7,0.21,51.0,69.8,67.4,0.664,87,129,67.4,87,129,67.4,0,0,0.0,50,90,55.6,73,70,143,1.5,1.1,2.6,0.178
2025,20242025,95,George Mason,A-10,2959,4700870,Zach Anderson,F,36,31,781,189,24,35,32,16,10,113.2,98.6,14.6,1.2,13.7,1.33,16.5,19.2,53.8,0.559,62,156,39.7,18,46,39.1,44,110,40.0,21,30,70.0,21,106,127,1.0,1.4,2.4,0.123
2025,20242025,95,George Mason,A-10,2960,5239594,Bryson Cokley,G,9,0,22,11,3,0,0,1,0,103.8,94.1,9.7,0.2,25.7,0.0,66.7,28.6,64.3,0.698,4,7,57.1,3,3,100.0,1,4,25.0,2,2,100.0,2,1,3,0.0,0.0,0.0,0.0
2025,20242025,95,George Mason,A-10,2961,5177097,Jeremiah Quigley,G,9,0,72,11,4,8,11,1,0,94.0,99.0,-5.0,0.1,14.1,2.75,14.3,90.9,22.7,0.357,2,11,18.2,1,7,14.3,1,4,25.0,6,10,60.0,1,6,7,0.0,0.1,0.1,0.056
2025,20242025,95,George Mason,A-10,2962,5060702,Justin Begg,G,33,0,305,95,36,40,38,15,1,89.4,98.3,-8.9,0.0,23.7,1.06,9.1,22.1,47.7,0.503,33,86,38.4,17,38,44.7,16,48,33.3,13,19,68.4,2,20,22,-0.1,0.6,0.5,0.066
2025,20242025,95,George Mason,A-10,2963,4432363,K.D. Johnson,G,34,1,741,267,79,73,91,43,3,102.3,95.0,7.3,1.1,23.3,1.15,13.2,71.8,49.4,0.573,74,177,41.8,47,104,45.2,27,73,37.0,92,127,72.4,12,79,91,0.9,1.6,2.5,0.135
2025,20242025,95,George Mason,A-10,2964,5239597,T.J. Prosise,G,1,0,2,2,0,0,0,0,0,200.0,93.9,106.1,0.9,24.3,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,95,George Mason,A-10,2965,5239596,Ben Woodward,G,1,0,2,6,0,0,0,0,0,300.0,93.9,206.1,3.4,48.6,,,0.0,150.0,1.5,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0,0.4,0.0,0.4,8.0
2025,20242025,95,George Mason,A-10,2966,4897082,Chase Tucker,G,2,0,4,2,0,1,0,1,0,58.7,54.6,4.1,-0.5,52.0,,0.0,0.0,25.0,0.25,1,4,25.0,1,1,100.0,0,3,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,96,George Washington,A-10,5175,4684443,Rafael Castro,F,34,34,1003,477,51,70,61,42,46,130.6,95.7,34.9,4.2,21.0,1.2,35.7,75.1,66.0,0.676,175,265,66.0,175,262,66.8,0,3,0.0,127,199,63.8,109,196,305,3.8,2.1,5.9,0.235
2025,20242025,96,George Washington,A-10,5176,5105402,Darren Buchanan Jr.,F,32,15,912,339,62,63,67,30,13,105.6,101.8,3.8,1.8,21.8,1.08,28.5,66.3,47.0,0.533,112,246,45.5,105,206,51.0,7,40,17.5,108,163,66.3,53,133,186,1.3,1.4,2.7,0.118
2025,20242025,96,George Washington,A-10,5177,4845378,Jacoi Hutchinson,G,33,13,774,213,64,59,78,43,6,91.8,102.2,-10.4,0.3,19.6,1.22,16.4,39.4,39.9,0.47,65,193,33.7,41,98,41.8,24,95,25.3,59,76,77.6,12,61,73,0.0,1.1,1.1,0.057
2025,20242025,96,George Washington,A-10,5178,4708220,Trey Moss,G,29,15,461,137,18,33,23,12,1,102.9,103.8,-0.9,0.7,17.9,1.28,20.0,25.6,44.8,0.493,47,125,37.6,29,50,58.0,18,75,24.0,25,32,78.1,11,44,55,0.4,0.6,1.0,0.087
2025,20242025,96,George Washington,A-10,5179,4431833,Gerald Drumgoole Jr.,G,34,34,892,373,47,59,41,26,8,100.1,106.0,-5.9,1.3,25.2,0.87,29.7,28.1,44.9,0.485,120,342,35.1,53,122,43.4,67,220,30.5,66,96,68.8,27,64,91,0.8,1.0,1.8,0.081
2025,20242025,96,George Washington,A-10,5180,5174601,Zamoku Weluche-Ume,F,1,0,2,0,1,0,0,0,0,,106.8,,,25.0,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,96,George Washington,A-10,5181,4702971,Sean Hansen,F,33,19,656,172,52,62,62,36,19,99.4,99.7,-0.3,0.6,16.6,1.19,34.1,18.8,53.5,0.552,68,144,47.2,50,94,53.2,18,50,36.0,18,27,66.7,31,60,91,0.4,1.1,1.5,0.091
2025,20242025,96,George Washington,A-10,5182,4702741,Keegan Harvey,F,6,0,12,0,0,0,0,0,0,0.0,95.1,-95.1,-0.6,19.3,,0.0,25.0,0.0,0.0,0,4,0.0,0,1,0.0,0,3,0.0,0,1,0.0,0,3,3,-0.1,0.0,-0.1,-0.333
2025,20242025,96,George Washington,A-10,5183,5174599,Trey Autry,G,34,19,894,353,29,66,34,33,1,126.4,102.9,23.5,2.9,18.0,1.17,16.7,36.7,58.8,0.633,109,240,45.4,45,73,61.6,64,167,38.3,71,88,80.7,21,105,126,2.4,1.3,3.7,0.166
2025,20242025,96,George Washington,A-10,5184,5144371,Ty Bevins,G,27,0,298,65,9,31,14,17,3,109.5,101.2,8.3,0.5,12.0,1.56,17.9,6.9,52.6,0.544,23,58,39.7,8,19,42.1,15,39,38.5,4,4,100.0,5,23,28,0.3,0.5,0.8,0.107
2025,20242025,96,George Washington,A-10,5185,4685650,Christian Jones,G,34,21,813,296,67,59,89,57,6,102.2,100.8,1.4,1.2,21.9,1.33,26.0,28.7,50.8,0.539,107,244,43.9,73,147,49.7,34,97,35.1,48,70,68.6,19,54,73,0.9,1.3,2.2,0.108
2025,20242025,96,George Washington,A-10,5186,5239604,Dayan Nessah,F,21,0,145,56,8,9,2,6,1,104.5,99.4,5.1,0.4,20.2,0.25,18.8,33.3,57.1,0.581,22,42,52.4,18,34,52.9,4,8,50.0,8,14,57.1,6,26,32,0.2,0.3,0.5,0.138
2025,20242025,96,George Washington,A-10,5187,5239605,Mohamed Binzagr,G,5,0,6,0,1,0,0,0,0,0.0,99.2,-99.2,-0.3,16.4,0.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,96,George Washington,A-10,5188,5174600,Amir Arrington,G,5,0,6,6,0,0,1,0,0,285.2,99.2,186.0,0.6,16.4,,,0.0,150.0,1.5,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0,0.1,0.0,0.1,0.667
2025,20242025,96,George Washington,A-10,5190,4897073,Laziz Talipov,G,1,0,1,0,1,0,0,0,0,,95.1,,,53.3,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,97,Georgetown,Big East,8172,5082704,Drew Fielder,F,31,31,728,220,29,74,30,11,13,111.8,103.9,7.9,1.5,16.0,1.03,30.4,29.9,51.4,0.549,82,177,46.3,64,105,61.0,18,72,25.0,38,53,71.7,51,117,168,1.1,1.0,2.1,0.115
2025,20242025,97,Georgetown,Big East,8173,5061603,Thomas Sorber,F,24,23,752,348,54,53,58,35,49,114.4,91.3,23.1,3.2,23.5,1.07,31.5,42.0,54.4,0.587,133,250,53.2,127,213,59.6,6,37,16.2,76,105,72.4,64,139,203,1.9,1.9,3.8,0.202
2025,20242025,97,Georgetown,Big East,8174,5175952,Malik Mack,G,32,32,1114,414,78,65,136,40,9,102.1,107.0,-4.9,1.8,22.6,1.74,28.4,23.4,45.8,0.493,145,381,38.1,86,215,40.0,59,166,35.5,65,89,73.0,33,83,116,1.2,1.2,2.4,0.086
2025,20242025,97,Georgetown,Big East,8175,5105791,Jayden Epps,G,27,22,824,346,48,42,62,38,3,104.3,104.9,-0.6,1.9,23.4,1.29,12.1,25.3,48.2,0.519,118,300,39.3,65,146,44.5,53,154,34.4,57,76,75.0,7,51,58,1.1,1.0,2.1,0.102
2025,20242025,97,Georgetown,Big East,8176,4432185,Micah Peavy,G,32,32,1186,550,83,94,114,74,16,109.6,99.8,9.8,3.3,24.8,1.37,28.6,20.0,53.8,0.556,219,455,48.1,167,325,51.4,52,130,40.0,60,91,65.9,53,132,185,2.4,2.0,4.4,0.148
2025,20242025,97,Georgetown,Big East,8177,5061569,Caleb Williams,F,29,14,592,126,20,62,25,17,9,108.3,102.1,6.2,0.8,11.9,1.25,33.0,24.1,50.9,0.527,48,108,44.4,34,65,52.3,14,43,32.6,16,26,61.5,36,73,109,0.5,0.9,1.4,0.095
2025,20242025,97,Georgetown,Big East,8178,5060684,Jordan Burks,F,34,11,635,194,21,59,21,26,17,118.6,102.2,16.4,1.4,14.7,1.0,35.0,26.0,57.5,0.596,76,146,52.1,60,101,59.4,16,45,35.6,26,38,68.4,41,76,117,1.1,0.9,2.0,0.126
2025,20242025,97,Georgetown,Big East,8179,5240524,Julius Halaifonua,C,6,0,79,18,7,6,4,0,3,86.3,100.2,-13.9,-0.1,15.4,0.57,33.3,11.8,47.1,0.503,7,17,41.2,5,9,55.6,2,8,25.0,2,2,100.0,4,8,12,0.0,0.1,0.1,0.051
2025,20242025,97,Georgetown,Big East,8180,5101668,Kayvaun Mulready,G,22,0,174,31,4,11,9,8,1,98.0,107.0,-9.0,0.2,11.8,2.25,33.3,24.2,39.4,0.424,10,33,30.3,4,10,40.0,6,23,26.1,5,8,62.5,5,10,15,0.1,0.2,0.3,0.069
2025,20242025,97,Georgetown,Big East,8181,4683782,Curtis Williams Jr.,G,33,3,509,156,29,36,18,12,2,98.2,108.4,-10.2,0.5,17.8,0.62,27.9,18.8,49.6,0.522,56,138,40.6,31,56,55.4,25,82,30.5,19,26,73.1,17,44,61,0.3,0.5,0.8,0.063
