season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2014,20132014,107,Harvard,Ivy,56768,61400,Evan Cummins,F,30,0,303,85,21,43,12,10,21,101.7,92.3,9.4,0.4,17.0,0.57,29.3,39.3,55.7,0.594,34,61,55.7,34,61,55.7,0,0,0.0,17,24,70.8,17,41,58,0.3,0.7,1.0,0.132
2014,20132014,107,Harvard,Ivy,56769,61403,Agunwa Okolie,G,25,0,225,66,15,21,7,7,3,100.3,97.2,3.1,0.3,17.9,0.47,32.5,65.9,58.0,0.581,25,44,56.8,24,42,57.1,1,2,50.0,15,29,51.7,13,27,40,0.2,0.4,0.6,0.107
2014,20132014,107,Harvard,Ivy,56770,66850,Hunter Myers,F,2,0,2,3,1,0,0,0,0,861.5,70.5,791.0,6.3,49.0,0.0,0.0,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,1,-0.2,0.0,-0.2,-4.0
2014,20132014,107,Harvard,Ivy,61100,57278,Jonah Travis,F,30,0,381,137,16,51,8,16,7,127.0,97.8,29.2,1.4,17.8,0.5,50.0,96.0,56.0,0.642,42,75,56.0,42,75,56.0,0,0,0.0,53,72,73.6,47,47,94,1.2,0.7,1.9,0.199
2014,20132014,107,Harvard,Ivy,61101,57274,Steve Moundou-Missi,F,32,31,802,335,41,90,19,24,43,117.7,95.1,22.6,2.6,21.8,0.46,33.7,57.7,54.1,0.607,119,220,54.1,119,219,54.3,0,1,0.0,97,127,76.4,64,126,190,2.2,1.7,3.9,0.195
2014,20132014,107,Harvard,Ivy,61102,57276,Wesley Saunders,G,30,29,1011,425,69,70,114,52,21,113.1,97.9,15.2,3.3,24.4,1.65,22.6,58.6,48.0,0.559,140,302,46.4,130,268,48.5,10,34,29.4,135,177,76.3,31,106,137,2.7,1.9,4.6,0.182
2014,20132014,107,Harvard,Ivy,61103,65963,Charlie Anastasi,F,6,0,10,0,2,1,1,0,0,40.6,84.1,-43.5,-0.2,15.5,0.5,50.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,-0.1,0.0,-0.1,-0.4
2014,20132014,107,Harvard,Ivy,61104,57277,Kenyatta Smith,C,1,0,2,0,0,0,0,0,0,0.0,87.1,-87.1,-0.8,27.7,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,107,Harvard,Ivy,61105,57275,Alex Nesbitt,G,15,0,53,5,2,9,6,1,0,100.9,99.9,1.0,0.1,8.5,3.0,33.3,125.0,25.0,0.403,1,4,25.0,1,3,33.3,0,1,0.0,3,5,60.0,1,2,3,0.0,0.1,0.1,0.075
2014,20132014,107,Harvard,Ivy,61106,52114,Matt Brown,G,10,0,21,5,1,1,1,0,0,,91.6,,,9.9,1.0,0.0,,,0.947,0,0,0.0,0,0,0.0,0,0,0.0,5,6,83.3,0,3,3,,0.1,,
2014,20132014,107,Harvard,Ivy,68257,47015,Kyle Casey,F,32,32,703,309,46,108,42,22,37,103.6,92.4,11.2,1.5,27.0,0.91,22.9,39.4,47.4,0.518,117,254,46.1,110,228,48.2,7,26,26.9,68,100,68.0,41,138,179,1.1,1.7,2.8,0.159
2014,20132014,107,Harvard,Ivy,68258,47016,Brandyn Curry,G,23,4,596,214,33,45,65,32,12,111.2,96.6,14.6,2.0,20.9,1.97,16.4,31.9,55.1,0.565,76,166,45.8,45,84,53.6,31,82,37.8,31,53,58.5,11,56,67,1.2,1.2,2.4,0.161
2014,20132014,107,Harvard,Ivy,68259,52117,Laurent Rivard,G,32,31,1076,317,22,65,24,29,3,133.1,104.3,28.8,3.2,13.3,1.09,26.0,30.0,63.3,0.667,93,210,44.3,13,24,54.2,80,186,43.0,51,63,81.0,25,71,96,2.7,1.4,4.1,0.152
2014,20132014,107,Harvard,Ivy,68260,47020,Dee Giger,G,11,1,53,16,5,8,3,6,1,79.5,81.6,-2.1,-0.2,24.2,0.6,20.0,0.0,42.1,0.421,7,19,36.8,5,9,55.6,2,10,20.0,0,0,0.0,1,4,5,-0.1,0.2,0.1,0.075
2014,20132014,107,Harvard,Ivy,68261,61401,Michael Hall,F,4,0,4,0,1,1,0,0,0,,92.2,,,14.2,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2014,20132014,108,Hawai'i,Big West,31316,66670,Jack Hackman,F,4,0,11,3,1,2,0,0,0,103.6,106.7,-3.1,0.1,11.6,0.0,100.0,0.0,75.0,0.75,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2014,20132014,108,Hawai'i,Big West,47750,66671,Michael Thomas,F,20,0,112,23,8,28,6,2,4,82.2,107.9,-25.7,-0.1,16.8,0.75,47.8,60.0,28.0,0.364,7,25,28.0,7,17,41.2,0,8,0.0,9,15,60.0,11,12,23,-0.1,0.1,0.0,0.0
2014,20132014,108,Hawai'i,Big West,52914,66669,Stefan Jovanovic,C,10,0,36,18,5,14,1,0,2,98.0,100.6,-2.6,0.2,27.1,0.2,38.5,46.2,53.8,0.575,7,13,53.8,7,13,53.8,0,0,0.0,4,6,66.7,5,8,13,0.0,0.1,0.1,0.111
2014,20132014,108,Hawai'i,Big West,57675,66668,Quincy Smith,G,31,1,530,153,43,68,84,26,3,103.0,113.3,-10.3,0.8,18.7,1.95,30.6,74.8,43.0,0.501,47,115,40.9,42,99,42.4,5,16,31.3,54,86,62.8,11,25,36,0.6,0.2,0.8,0.06
2014,20132014,108,Hawai'i,Big West,57676,63086,Aaron Valdes,G,31,3,285,100,13,33,10,9,6,111.5,110.3,1.2,0.6,18.3,0.77,37.1,35.9,55.1,0.554,41,78,52.6,37,66,56.1,4,12,33.3,14,28,50.0,23,39,62,0.5,0.2,0.7,0.098
2014,20132014,108,Hawai'i,Big West,57680,62383,Dyrbe Enos,G,21,0,117,31,7,21,3,3,1,96.0,115.2,-19.2,0.1,15.4,0.43,14.3,6.9,51.7,0.519,10,29,34.5,0,2,0.0,10,27,37.0,1,2,50.0,1,6,7,0.0,0.0,0.0,0.0
2014,20132014,108,Hawai'i,Big West,62336,51624,Keith Shamburger,G,31,30,1000,289,62,59,166,33,2,117.1,114.5,2.6,2.5,16.7,2.68,16.0,55.3,44.2,0.54,75,215,34.9,35,85,41.2,40,130,30.8,99,119,83.2,15,79,94,2.3,0.3,2.6,0.104
2014,20132014,108,Hawai'i,Big West,62714,66666,Garrett Nevels,G,31,30,984,407,28,76,54,25,16,124.2,114.2,10.0,3.6,19.6,1.93,13.0,14.1,55.7,0.575,156,333,46.8,97,190,51.1,59,143,41.3,36,47,76.6,13,87,100,2.9,0.4,3.3,0.134
2014,20132014,108,Hawai'i,Big West,63086,56804,Brandon Jawato,G,14,0,51,8,3,4,4,3,1,81.8,107.5,-25.7,0.0,12.8,1.33,50.0,0.0,36.4,0.364,3,11,27.3,1,1,100.0,2,10,20.0,0,0,0.0,1,1,2,0.0,0.1,0.1,0.078
2014,20132014,108,Hawai'i,Big West,67463,62388,Isaac Fotu,F,31,31,954,462,51,76,21,13,24,122.0,113.5,8.5,3.7,22.3,0.41,37.9,43.5,58.5,0.625,181,310,58.4,180,302,59.6,1,8,12.5,99,135,73.3,72,118,190,3.1,0.4,3.5,0.147
2014,20132014,108,Hawai'i,Big West,67464,45657,Christian Standhardinger,F,31,31,989,560,85,89,46,42,23,115.0,107.0,8.0,4.0,29.0,0.54,35.2,68.5,49.2,0.58,176,371,47.4,163,324,50.3,13,47,27.7,195,254,76.8,92,169,261,3.3,1.0,4.3,0.174
2014,20132014,108,Hawai'i,Big West,67465,46232,Davis Rozitis,C,29,1,345,104,15,61,6,10,24,123.0,105.7,17.3,0.9,13.6,0.4,32.3,56.5,66.1,0.672,41,62,66.1,41,62,66.1,0,0,0.0,22,35,62.9,31,65,96,0.8,0.4,1.2,0.139
2014,20132014,108,Hawai'i,Big West,67466,62385,Michael Harper,G,8,0,31,5,4,6,1,1,0,60.9,104.7,-43.8,-0.3,14.8,0.25,20.0,0.0,41.7,0.417,2,6,33.3,1,2,50.0,1,4,25.0,0,0,0.0,1,4,5,-0.1,0.0,-0.1,-0.129
2014,20132014,108,Hawai'i,Big West,67469,51451,Brandon Spearman,G,28,28,830,316,36,65,35,23,4,115.7,116.3,-0.6,2.6,19.8,0.97,48.0,23.9,53.9,0.552,119,259,45.9,78,137,56.9,41,122,33.6,37,62,59.7,61,66,127,1.9,0.1,2.0,0.096
2014,20132014,109,High Point,Big South,53265,66572,Anthony Lindauer,G,30,6,435,130,32,43,33,8,1,102.7,142.5,-39.8,0.6,17.4,1.03,3.4,12.9,58.9,0.609,43,101,42.6,10,27,37.0,33,74,44.6,11,13,84.6,1,28,29,0.5,-1.0,-0.5,-0.046
2014,20132014,109,High Point,Big South,53266,66570,Tarique Thompson,F,17,0,146,29,8,12,5,3,1,87.2,150.0,-62.8,0.0,14.9,0.63,40.0,12.9,45.2,0.443,14,31,45.2,14,29,48.3,0,2,0.0,1,4,25.0,14,21,35,-0.1,-0.4,-0.5,-0.137
2014,20132014,109,High Point,Big South,55133,66571,Jorge Perez-Laham,G,31,20,648,114,54,52,105,16,1,91.6,138.7,-47.1,0.2,14.7,1.94,5.4,25.5,41.8,0.466,40,110,36.4,28,70,40.0,12,40,30.0,22,28,78.6,3,53,56,0.0,-1.2,-1.2,-0.074
2014,20132014,109,High Point,Big South,55938,61239,Cliff Cornish,F,27,3,231,51,20,31,10,5,9,80.1,126.6,-46.5,-0.2,18.6,0.5,38.1,31.4,39.2,0.439,20,51,39.2,20,51,39.2,0,0,0.0,11,16,68.8,16,26,42,-0.3,-0.2,-0.5,-0.087
2014,20132014,109,High Point,Big South,57393,61241,Lorenzo Cugini,F,31,22,879,251,31,61,38,15,5,110.2,138.2,-28.0,1.6,15.7,1.23,24.2,12.7,55.2,0.561,100,212,47.2,66,118,55.9,34,94,36.2,17,27,63.0,30,94,124,1.5,-1.6,-0.1,-0.005
2014,20132014,109,High Point,Big South,57394,58448,John Brown,F,31,31,1006,603,49,79,60,47,51,124.0,127.4,-3.4,5.7,29.7,1.22,43.9,50.6,54.5,0.6,224,411,54.5,224,406,55.2,0,5,0.0,155,208,74.5,105,134,239,5.9,-0.9,5.0,0.199
2014,20132014,109,High Point,Big South,57395,61242,Adam Weary,G,24,17,636,281,51,81,48,16,7,105.8,141.9,-36.1,1.9,25.1,0.94,31.3,44.1,53.7,0.577,101,204,49.5,84,154,54.5,17,50,34.0,62,90,68.9,15,33,48,1.3,-1.4,-0.1,-0.006
2014,20132014,109,High Point,Big South,57397,61240,Haiishen McIntyre,G,24,0,252,79,20,19,29,12,3,103.5,130.6,-27.1,0.5,19.6,1.45,17.9,65.5,50.0,0.558,27,55,49.1,26,50,52.0,1,5,20.0,24,36,66.7,5,23,28,0.4,-0.3,0.1,0.016
2014,20132014,109,High Point,Big South,62597,58447,Devante Wallace,G,31,25,894,392,33,65,37,26,26,124.8,133.7,-8.9,3.6,20.9,1.12,28.2,22.2,59.2,0.629,129,284,45.4,51,125,40.8,78,159,49.1,56,63,88.9,40,102,142,3.6,-1.3,2.3,0.103
2014,20132014,109,High Point,Big South,62599,58449,Quincy Drye,G,5,0,16,2,1,1,0,0,0,33.8,227.8,-194.0,-0.6,22.3,0.0,0.0,0.0,16.7,0.167,1,6,16.7,1,6,16.7,0,0,0.0,0,0,0.0,0,2,2,-0.2,-0.2,-0.4,-1.0
2014,20132014,109,High Point,Big South,62600,58446,Tré Duncan,G,4,0,11,1,2,1,0,0,0,18.4,189.8,-171.4,-0.9,29.4,0.0,0.0,100.0,0.0,0.116,0,3,0.0,0,1,0.0,0,2,0.0,1,3,33.3,0,1,1,-0.2,-0.1,-0.3,-1.091
2014,20132014,109,High Point,Big South,66465,41323,Allan  Chaney,F,5,5,119,77,10,10,2,5,2,120.7,124.6,-3.9,3.7,28.5,0.2,18.6,25.0,63.5,0.667,33,52,63.5,33,46,71.7,0,6,0.0,11,13,84.6,8,35,43,0.7,-0.1,0.6,0.202
2014,20132014,109,High Point,Big South,66466,61238,Derrell  Edwards,G,31,16,646,105,33,55,48,23,1,95.4,136.8,-41.4,0.3,11.6,1.45,16.1,38.9,42.8,0.498,36,90,40.0,31,63,49.2,5,27,18.5,28,35,80.0,10,52,62,0.2,-1.1,-0.9,-0.056
2014,20132014,109,High Point,Big South,66467,61237,Dejuan McGaughy,G,18,10,398,86,26,21,40,8,1,89.0,152.4,-63.4,0.1,16.2,1.54,12.5,23.0,42.0,0.449,33,87,37.9,26,66,39.4,7,21,33.3,13,20,65.0,4,28,32,-0.1,-1.3,-1.4,-0.141
2014,20132014,109,High Point,Big South,66468,66573,Matteo Bellusci,G,3,0,9,2,0,1,0,0,0,135.4,239.4,-104.0,0.2,10.6,,0.0,200.0,0.0,0.532,0,1,0.0,0,1,0.0,0,0,0.0,2,2,100.0,0,1,1,0.1,-0.1,0.0,0.0
2014,20132014,110,Hofstra,CAA,47228,67167,Jamall Robinson,G,33,33,1103,312,46,88,52,20,9,104.1,126.8,-22.7,1.5,17.3,1.13,31.7,37.2,44.3,0.489,106,274,38.7,75,171,43.9,31,103,30.1,69,102,67.6,44,95,139,1.2,-0.9,0.3,0.011
2014,20132014,110,Hofstra,CAA,48010,67166,Chris Jenkins,G,28,0,593,151,13,30,15,14,5,100.7,129.5,-28.8,0.7,16.0,1.15,11.1,10.0,43.8,0.452,49,160,30.6,7,19,36.8,42,141,29.8,11,16,68.8,4,32,36,0.4,-0.6,-0.2,-0.013
2014,20132014,110,Hofstra,CAA,53056,61305,Darren Payen,F,33,0,340,101,17,34,2,7,15,112.4,120.4,-8.0,0.6,15.1,0.12,30.6,44.1,57.4,0.622,37,68,54.4,33,45,73.3,4,23,17.4,23,30,76.7,22,50,72,0.6,-0.1,0.5,0.059
2014,20132014,110,Hofstra,CAA,56189,56936,Jordan Allen,F,30,30,847,199,61,118,61,33,13,90.7,119.4,-28.7,0.2,16.9,1.0,38.6,97.3,45.0,0.468,67,149,45.0,67,147,45.6,0,2,0.0,65,145,44.8,56,89,145,-0.1,-0.1,-0.2,-0.009
2014,20132014,110,Hofstra,CAA,62258,56938,Moussa Kone,F,33,24,709,234,34,115,16,20,37,111.1,117.3,-6.2,1.4,17.6,0.47,40.7,34.3,56.2,0.571,100,178,56.2,100,178,56.2,0,0,0.0,34,61,55.7,79,115,194,1.3,0.1,1.4,0.079
2014,20132014,110,Hofstra,CAA,62260,51155,Dion Nesmith,G,30,28,1039,400,90,100,126,24,1,103.8,129.4,-25.6,2.1,23.9,1.4,22.1,29.6,47.9,0.519,133,341,39.0,72,186,38.7,61,155,39.4,73,101,72.3,17,60,77,1.6,-1.1,0.5,0.019
2014,20132014,110,Hofstra,CAA,66344,46038,Zeke Upshaw,G,33,33,1206,655,94,70,61,25,7,110.5,126.7,-16.2,4.0,29.6,0.65,24.1,46.0,49.6,0.557,197,489,40.3,106,228,46.5,91,261,34.9,170,225,75.6,33,104,137,3.4,-1.0,2.4,0.08
2014,20132014,110,Hofstra,CAA,66345,52135,Stephen Nwaukoni,F,33,17,749,204,44,86,20,14,19,111.3,116.8,-5.5,1.3,15.5,0.45,38.6,96.0,48.0,0.574,60,125,48.0,60,125,48.0,0,0,0.0,84,120,70.0,112,178,290,1.3,0.1,1.4,0.075
2014,20132014,110,Hofstra,CAA,66346,3062784,Adam Savion,G,10,0,34,2,4,4,2,2,0,39.4,159.1,-119.7,-0.4,15.4,0.5,33.3,200.0,0.0,0.177,0,3,0.0,0,3,0.0,0,0,0.0,2,6,33.3,2,4,6,-0.2,-0.1,-0.3,-0.353
2014,20132014,110,Hofstra,CAA,66347,3078653,Dan Steinberg,F,6,0,5,2,0,0,0,0,0,200.0,128.8,71.2,0.2,10.5,,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2014,20132014,111,Holy Cross,Patriot,53486,67198,Malachi Alexander,F,34,0,732,213,66,76,33,16,20,87.7,115.3,-27.6,0.0,21.6,0.5,31.0,64.0,40.7,0.483,67,172,39.0,61,143,42.7,6,29,20.7,73,110,66.4,44,98,142,-0.4,0.2,-0.2,-0.011
2014,20132014,111,Holy Cross,Patriot,53487,67199,Robert Champion,G,25,0,244,66,8,16,6,5,2,91.5,115.4,-23.9,0.1,19.0,0.75,26.1,15.5,43.7,0.435,23,71,32.4,7,12,58.3,16,59,27.1,4,11,36.4,6,17,23,0.0,0.1,0.1,0.016
2014,20132014,111,Holy Cross,Patriot,53488,67197,Anthony Thompson,G,32,21,882,302,36,82,80,30,1,125.3,120.1,5.2,3.0,17.7,2.22,14.3,82.3,51.1,0.612,72,181,39.8,31,82,37.8,41,99,41.4,117,149,78.5,10,60,70,3.0,-0.2,2.8,0.127
2014,20132014,111,Holy Cross,Patriot,53489,67201,Matt Husek,C,7,0,10,0,1,2,1,0,0,27.9,133.6,-105.7,-0.2,10.9,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.4
2014,20132014,111,Holy Cross,Patriot,56297,62390,Cullen Hamilton,G,18,8,363,148,15,23,16,10,0,104.6,135.2,-30.6,1.3,24.5,1.07,31.3,16.9,47.4,0.506,50,136,36.8,21,56,37.5,29,80,36.3,19,23,82.6,10,22,32,0.7,-0.6,0.1,0.011
2014,20132014,111,Holy Cross,Patriot,56298,62393,Isaiah Baker,F,5,0,4,0,1,0,0,0,0,,168.6,,,14.0,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2014,20132014,111,Holy Cross,Patriot,56299,62392,Eric Green,F,34,27,1021,270,54,54,72,58,15,101.8,113.4,-11.6,1.2,17.2,1.33,36.3,29.9,47.6,0.51,108,234,46.2,101,201,50.2,7,33,21.2,47,70,67.1,49,86,135,1.0,0.4,1.4,0.055
2014,20132014,111,Holy Cross,Patriot,56300,62391,Christopher Morgan,F,13,0,41,6,1,8,1,1,0,124.2,128.8,-4.6,0.1,6.5,1.0,20.0,0.0,75.0,0.75,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0.0,1,4,5,0.1,0.0,0.1,0.098
2014,20132014,111,Holy Cross,Patriot,63192,56478,Taylor Abt,F,34,14,410,80,26,76,3,6,7,87.5,117.0,-29.5,0.0,13.6,0.12,35.3,28.4,53.0,0.531,32,67,47.8,25,47,53.2,7,20,35.0,9,19,47.4,30,55,85,-0.1,0.0,-0.1,-0.01
2014,20132014,111,Holy Cross,Patriot,63193,56477,Malcolm Miller,F,34,34,1038,375,58,98,73,29,63,112.8,110.3,2.5,2.5,20.1,1.26,16.9,38.2,53.6,0.584,128,275,46.5,89,182,48.9,39,93,41.9,80,105,76.2,33,162,195,2.5,0.8,3.3,0.127
2014,20132014,111,Holy Cross,Patriot,63194,56476,Justin Burrell,G,31,31,913,277,53,47,75,23,0,102.6,123.8,-21.2,1.3,19.1,1.42,8.9,22.1,48.5,0.526,95,240,39.6,52,119,43.7,43,121,35.5,44,53,83.0,5,51,56,1.1,-0.5,0.6,0.026
2014,20132014,111,Holy Cross,Patriot,63195,58455,Patrick Kerrigan,F,7,0,5,0,1,0,0,0,0,,184.0,,,11.4,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2014,20132014,111,Holy Cross,Patriot,63196,62389,Chris Jayne,G,7,0,7,1,0,1,0,0,0,,143.9,,,7.2,,0.0,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,2,2,,0.0,,
2014,20132014,111,Holy Cross,Patriot,63197,58454,De'Vaughn Reid,G,17,1,123,26,6,14,6,5,1,95.7,126.4,-30.7,0.1,13.8,1.0,12.5,42.9,50.0,0.521,9,21,42.9,6,14,42.9,3,7,42.9,5,9,55.6,1,7,8,0.0,-0.1,-0.1,-0.033
2014,20132014,111,Holy Cross,Patriot,68256,51004,Dave Dudzinski,F,34,34,1057,513,65,82,21,24,26,108.7,114.3,-5.6,2.9,27.5,0.32,34.7,39.9,50.1,0.555,184,393,46.8,158,319,49.5,26,74,35.1,119,157,75.8,87,164,251,2.7,0.4,3.1,0.117
2014,20132014,112,Houston Christian,Southland,52027,67308,Colter Lasher,F,26,11,427,147,35,50,21,10,4,95.4,110.2,-14.8,0.4,20.3,0.6,36.8,21.4,50.8,0.533,53,126,42.1,31,72,43.1,22,54,40.7,19,27,70.4,28,48,76,0.1,0.3,0.4,0.037
2014,20132014,112,Houston Christian,Southland,52029,67307,Reveal Chukwujekwu,G,24,6,365,83,30,42,23,12,2,78.0,105.9,-27.9,-0.4,18.2,0.77,28.6,53.6,35.1,0.4,28,84,33.3,25,67,37.3,3,17,17.6,24,45,53.3,24,60,84,-0.4,0.4,0.0,0.0
2014,20132014,112,Houston Christian,Southland,52030,67309,Alex Fountain,F,24,3,263,59,15,37,7,5,9,95.7,112.1,-16.4,0.2,13.9,0.47,37.8,68.2,39.8,0.516,17,44,38.6,16,39,41.0,1,5,20.0,24,30,80.0,14,23,37,0.1,0.1,0.2,0.03
2014,20132014,112,Houston Christian,Southland,52031,67305,Cody Stetler,C,24,0,176,45,11,36,3,1,7,80.9,105.4,-24.5,-0.2,18.5,0.27,25.0,54.5,37.5,0.412,16,44,36.4,15,43,34.9,1,1,100.0,12,24,50.0,14,42,56,-0.2,0.2,0.0,0.0
2014,20132014,112,Houston Christian,Southland,54996,3064703,Mike Turner,G,14,0,88,41,3,9,2,3,2,125.3,112.2,13.1,0.7,19.3,0.67,22.2,13.8,65.5,0.666,13,29,44.8,1,5,20.0,12,24,50.0,3,4,75.0,2,7,9,0.2,0.0,0.2,0.091
2014,20132014,112,Houston Christian,Southland,57012,62400,Cody Joyce,F,31,20,703,306,40,58,19,11,10,103.4,112.2,-8.8,1.3,23.3,0.48,40.3,45.8,52.1,0.54,123,236,52.1,123,236,52.1,0,0,0.0,60,108,55.6,48,71,119,0.8,0.4,1.2,0.068
2014,20132014,112,Houston Christian,Southland,57336,62399,Caleb Crayton,G,29,28,631,205,54,79,29,12,5,92.4,109.2,-16.8,0.3,20.5,0.54,31.1,42.4,43.8,0.508,66,170,38.8,49,110,44.5,17,60,28.3,56,72,77.8,37,82,119,0.0,0.5,0.5,0.032
2014,20132014,112,Houston Christian,Southland,57409,67306,Jimmy Barton,G,31,13,515,94,43,46,57,15,0,82.9,113.7,-30.8,-0.2,14.5,1.33,31.4,16.3,41.8,0.447,34,98,34.7,20,48,41.7,14,50,28.0,12,16,75.0,11,24,35,-0.3,0.2,-0.1,-0.008
2014,20132014,112,Houston Christian,Southland,61899,51296,Ricmonds Vilde,C,31,22,492,202,51,79,12,8,15,95.4,105.2,-9.8,0.4,23.0,0.24,27.2,31.6,55.6,0.583,82,152,53.9,77,142,54.2,5,10,50.0,33,48,68.8,40,107,147,0.2,0.6,0.8,0.065
2014,20132014,112,Houston Christian,Southland,61900,57373,Tyler Russell,G,29,13,662,242,50,52,35,16,1,92.7,113.5,-20.8,0.4,22.5,0.7,22.2,20.6,46.4,0.497,92,223,41.3,69,158,43.7,23,65,35.4,35,46,76.1,16,56,72,0.1,0.3,0.4,0.024
2014,20132014,112,Houston Christian,Southland,61901,57369,Marcel Smith,G,26,18,635,160,44,52,78,14,0,101.8,114.6,-12.8,0.8,15.2,1.77,23.3,26.9,47.8,0.534,52,134,38.8,28,69,40.6,24,65,36.9,32,36,88.9,10,33,43,0.5,0.2,0.7,0.044
2014,20132014,112,Houston Christian,Southland,67004,62397,Dauson Womack,F,28,9,525,116,44,57,25,27,11,85.3,102.7,-17.4,-0.1,15.9,0.57,34.1,66.0,41.5,0.478,38,94,40.4,36,86,41.9,2,8,25.0,38,62,61.3,46,89,135,-0.3,0.8,0.5,0.038
2014,20132014,112,Houston Christian,Southland,67005,62395,Rob Lewis,G,30,12,755,384,56,60,73,23,1,106.2,111.8,-5.6,2.1,27.9,1.3,17.9,52.6,46.4,0.532,120,293,41.0,88,199,44.2,32,94,34.0,112,154,72.7,15,69,84,1.4,0.4,1.8,0.095
2014,20132014,112,Houston Christian,Southland,67006,67310,Jacob Gonzalez,G,4,0,13,7,1,4,1,0,0,108.1,119.0,-10.9,0.3,26.7,1.0,50.0,0.0,58.3,0.583,3,6,50.0,2,3,66.7,1,3,33.3,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2014,20132014,113,Houston,American,48114,66114,Jaaron Simmons,G,32,1,353,65,28,38,37,9,0,83.4,126.2,-42.8,-0.1,15.0,1.32,5.0,57.6,34.7,0.439,20,59,33.9,19,51,37.3,1,8,12.5,24,34,70.6,1,19,20,-0.3,-0.3,-0.6,-0.068
2014,20132014,113,Houston,American,52269,61718,J-Mychal Reese,G,1,0,16,10,2,1,2,0,2,123.3,,,2.2,23.4,1.0,,20.0,90.0,0.919,4,5,80.0,3,4,75.0,1,1,100.0,1,1,100.0,0,0,0,,,,
2014,20132014,113,Houston,American,52377,61319,Danrad Knowles,F,31,10,595,221,42,70,16,13,37,99.6,115.5,-15.9,0.8,21.7,0.38,30.6,40.8,49.4,0.538,81,174,46.6,71,148,48.0,10,26,38.5,49,71,69.0,41,93,134,0.5,0.1,0.6,0.04
2014,20132014,113,Houston,American,52971,61322,Valentine Izundu,C,4,0,25,0,2,5,1,0,1,25.6,124.2,-98.6,-0.5,8.7,0.5,33.3,200.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,0.0,1,2,3,-0.1,0.0,-0.1,-0.16
2014,20132014,113,Houston,American,53631,61570,L.J. Bernard Rose,G,28,25,795,248,65,37,154,19,2,109.1,130.7,-21.6,1.9,18.9,2.37,14.1,47.4,46.8,0.54,76,190,40.0,50,127,39.4,26,63,41.3,70,90,77.8,10,61,71,1.6,-0.9,0.7,0.035
2014,20132014,113,Houston,American,57467,61321,Danuel House Jr.,G,24,18,684,327,52,50,45,18,18,105.2,125.2,-20.0,2.1,26.4,0.87,31.3,40.1,49.6,0.541,110,257,42.8,75,152,49.3,35,105,33.3,72,103,69.9,40,88,128,1.3,-0.5,0.8,0.047
2014,20132014,113,Houston,American,58783,56260,LeRon Barnes,G,30,15,388,96,12,59,13,9,13,99.4,119.7,-20.3,0.4,15.5,1.08,25.3,37.1,41.6,0.464,35,89,39.3,31,77,40.3,4,12,33.3,22,33,66.7,19,56,75,0.2,-0.1,0.1,0.01
2014,20132014,113,Houston,American,62117,56262,Jherrod Stiggers,G,33,9,782,370,33,57,35,11,5,109.5,126.7,-17.2,2.1,25.2,1.06,33.3,20.2,51.4,0.536,123,317,38.8,43,95,45.3,80,222,36.0,44,64,68.8,28,56,84,1.7,-0.6,1.1,0.056
2014,20132014,113,Houston,American,62120,51519,Mikhail McLean,F,28,16,317,74,14,42,4,9,6,98.9,118.4,-19.5,0.3,13.7,0.29,38.0,71.7,49.1,0.531,26,53,49.1,26,53,49.1,0,0,0.0,22,38,57.9,19,31,50,0.2,0.0,0.2,0.025
