season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2023,20222023,151,Loyola Chicago,A-10,31,10,21,1285,65.0,428,94,175,2087,56.1,100.1,757,1638,46.2,537,980,54.8,220,658,33.4,355,509,69.7,233,727,960,464,17,601,4,0,2089,968,395,201,52.9,0.22,24.3,31.1,394,97,249,2088,56.6,107.6,769,1705,45.1,546,1056,51.7,223,649,34.4,486,640,75.9,290,717,1007,376,13,526,3,0,2247,936,523,243,51.6,0.18,28.8,37.5
2023,20222023,152,Loyola Maryland,Patriot,33,13,20,1335,61.8,459,78,247,2063,54.3,107.7,822,1821,45.1,572,1120,51.1,250,701,35.7,328,509,64.4,301,734,1035,446,25,517,1,0,2222,928,497,231,52.0,0.22,29.1,28.0,468,89,224,2059,57.3,113.2,862,1804,47.8,623,1146,54.4,239,658,36.3,368,520,70.8,285,797,1082,452,20,538,5,0,2331,1036,486,288,54.4,0.22,26.3,28.8
2023,20222023,153,Loyola Marymount,WCC,31,19,12,1285,65.3,366,86,169,2096,56.1,111.4,832,1831,45.4,543,1039,52.3,289,792,36.5,382,569,67.1,328,791,1119,397,34,602,4,0,2335,968,422,213,53.3,0.19,29.3,31.1,371,86,160,2099,55.4,107.9,809,1773,45.6,607,1172,51.8,202,601,33.6,445,616,72.2,251,732,983,354,10,577,6,0,2265,1000,430,250,51.3,0.17,25.5,34.7
2023,20222023,154,Maine,Am. East,30,13,17,1245,62.8,415,62,284,1954,54.5,105.1,784,1711,45.8,586,1116,52.5,198,595,33.3,288,396,72.7,232,692,924,371,22,446,6,0,2054,984,492,250,51.6,0.19,25.1,23.1,402,94,176,1954,55.7,107.0,773,1671,46.3,563,1059,53.2,210,612,34.3,335,468,71.6,279,750,1029,418,21,383,4,0,2091,988,389,192,52.5,0.21,27.1,28.0
2023,20222023,155,Manhattan,MAAC,30,12,18,1275,61.5,370,105,227,1959,52.8,102.9,733,1682,43.6,528,1066,49.5,205,616,33.3,343,520,66.0,274,678,952,406,14,492,7,0,2016,916,450,177,49.7,0.21,28.8,30.9,423,92,227,1960,54.1,107.8,759,1723,44.1,531,1095,48.5,228,628,36.3,364,517,70.4,340,745,1085,426,23,476,6,0,2112,914,456,185,50.7,0.22,31.3,30.0
2023,20222023,156,Marist,MAAC,33,13,20,1335,64.3,357,124,195,2147,51.5,98.3,745,1819,41.0,492,1048,46.9,253,771,32.8,367,526,69.8,293,836,1129,392,27,509,2,0,2110,778,356,87,47.9,0.18,26.0,28.9,381,88,190,2144,51.7,102.7,782,1893,41.3,533,1182,45.1,249,711,35.0,386,538,71.7,338,842,1180,363,19,508,5,0,2201,852,418,174,47.9,0.17,28.6,28.4
2023,20222023,157,Marquette,Big East,36,29,7,1490,66.1,624,108,330,2457,58.7,116.2,1056,2174,48.6,734,1262,58.2,322,912,35.3,422,588,71.8,317,829,1146,386,7,584,4,0,2856,1386,659,483,56.0,0.16,27.7,27.0,534,119,204,2466,54.2,102.6,919,2067,44.5,650,1291,50.3,269,776,34.7,423,602,70.3,385,891,1276,570,45,550,2,0,2530,1102,380,377,51.0,0.23,30.2,29.1
2023,20222023,158,Marshall,Sun Belt,32,24,8,1315,71.3,561,169,288,2348,55.4,111.4,986,2120,46.5,722,1339,53.9,264,781,33.8,380,548,69.3,393,851,1244,372,7,527,5,0,2616,1156,566,368,52.7,0.16,31.6,25.8,400,54,206,2338,50.4,97.6,852,2016,42.3,630,1323,47.6,222,693,32.0,355,558,63.6,408,824,1232,478,25,464,6,0,2281,1092,370,246,47.8,0.2,33.1,27.7
2023,20222023,159,Maryland Eastern Shore,MEAC,31,18,13,1255,62.8,417,59,345,1966,52.9,110.0,776,1812,42.8,547,1092,50.1,229,720,31.8,381,530,71.9,305,683,988,454,16,515,5,0,2162,948,599,343,49.1,0.23,30.9,29.2,387,99,207,1972,53.5,104.2,729,1674,43.5,532,1063,50.0,197,611,32.2,399,559,71.4,295,762,1057,589,26,494,3,0,2054,876,474,248,49.4,0.3,27.9,33.4
2023,20222023,160,Maryland,Big Ten,35,22,13,1415,63.0,398,131,191,2223,55.1,109.8,862,1925,44.8,629,1215,51.8,233,710,32.8,483,660,73.2,342,833,1175,373,18,561,9,0,2440,1126,477,280,50.8,0.17,29.1,34.3,384,119,167,2236,51.7,99.4,814,1912,42.6,617,1302,47.4,197,610,32.3,397,543,73.1,326,798,1124,417,30,642,9,0,2222,1000,367,222,47.7,0.19,29.0,28.4
2023,20222023,161,Massachusetts,A-10,31,15,16,1240,69.4,423,119,211,2149,50.7,100.7,775,1868,41.5,593,1313,45.2,182,555,32.8,431,602,71.6,404,783,1187,443,9,542,7,0,2163,1012,392,329,46.4,0.21,34.0,32.2,461,108,240,2152,54.0,102.9,779,1794,43.4,537,1063,50.5,242,731,33.1,414,581,71.3,303,768,1071,421,15,579,6,0,2214,948,462,339,50.2,0.2,28.3,32.4
2023,20222023,162,McNeese,Southland,34,11,23,1405,66.1,385,61,246,2321,52.4,101.3,858,1991,43.1,600,1198,50.1,258,793,32.5,378,571,66.2,421,776,1197,497,29,655,10,0,2352,1044,490,247,49.6,0.21,35.2,28.7,562,85,238,2325,58.0,110.3,902,1920,47.0,612,1173,52.2,290,747,38.8,471,660,71.4,345,819,1164,442,12,530,19,0,2565,1120,580,301,54.5,0.19,29.6,34.4
2023,20222023,163,Memphis,American,35,26,9,1435,68.2,546,158,301,2448,57.3,113.5,1004,2096,47.9,789,1487,53.1,215,609,35.3,555,743,74.7,364,892,1256,467,11,638,15,0,2778,1358,637,506,53.0,0.19,29.0,35.4,470,141,253,2447,51.6,102.7,848,2114,40.1,569,1207,47.1,279,907,30.8,537,727,73.9,432,802,1234,531,11,649,5,0,2512,982,478,385,46.7,0.22,35.0,34.4
2023,20222023,164,Mercer,SoCon,33,14,19,1365,61.2,422,71,185,2092,53.5,108.4,851,1885,45.1,655,1299,50.4,196,586,33.4,370,536,69.0,342,802,1144,385,25,592,0,0,2268,1024,427,195,50.3,0.18,29.9,28.4,354,76,187,2086,53.2,106.0,774,1798,43.0,573,1189,48.2,201,609,33.0,462,637,72.5,300,761,1061,389,16,514,4,0,2211,966,423,214,48.6,0.19,28.3,35.4
2023,20222023,166,Merrimack,NEC,34,18,16,1360,66.5,429,139,380,2268,53.0,93.8,732,1745,41.9,481,977,49.2,251,768,32.7,413,599,68.9,229,745,974,479,29,482,11,0,2128,906,588,286,49.1,0.21,23.5,34.3,470,106,227,2257,51.1,93.9,791,1862,42.5,595,1241,47.9,196,621,31.6,341,478,71.3,397,874,1271,594,31,556,17,0,2119,1016,501,225,47.7,0.26,31.2,25.7
2023,20222023,167,Miami (OH),MAC,32,12,20,1295,65.8,440,94,195,2128,57.0,110.8,830,1817,45.7,580,1081,53.7,250,736,34.0,447,568,78.7,287,735,1022,436,18,586,19,0,2357,984,447,242,52.6,0.2,28.1,31.3,418,90,247,2132,56.6,111.9,840,1819,46.2,611,1155,52.9,229,664,34.5,476,655,72.7,332,754,1086,426,14,557,16,0,2385,1032,492,294,52.5,0.2,30.6,36.0
2023,20222023,168,Miami,ACC,37,29,8,1495,67.5,535,115,270,2517,58.4,116.2,1058,2205,48.0,780,1450,53.8,278,755,36.8,531,677,78.4,384,901,1285,411,14,527,2,0,2925,1280,578,464,54.3,0.16,29.9,30.7,539,125,218,2525,54.3,105.4,991,2214,44.8,706,1362,51.8,285,852,33.5,394,532,74.1,364,824,1188,463,16,565,4,0,2661,1218,434,208,51.2,0.18,30.6,24.0
2023,20222023,169,Michigan State,Big Ten,34,21,13,1410,63.3,497,102,160,2234,55.4,107.9,879,1944,45.2,627,1302,48.2,252,642,39.3,401,528,75.9,307,906,1213,370,20,559,7,0,2411,894,366,252,51.7,0.17,25.3,27.2,447,117,193,2226,52.2,103.7,834,1968,42.4,589,1211,48.6,245,757,32.4,396,550,72.0,305,805,1110,333,11,557,8,0,2309,1006,400,191,48.6,0.15,27.5,27.9
2023,20222023,170,Michigan,Big Ten,34,18,16,1440,64.2,414,157,158,2310,55.1,108.0,898,1994,45.0,637,1250,51.0,261,744,35.1,437,615,71.1,301,948,1249,356,11,528,9,0,2494,958,357,165,51.6,0.15,24.1,30.8,400,89,180,2309,51.1,102.5,885,2081,42.5,662,1378,48.0,223,703,31.7,374,536,69.8,329,871,1200,338,16,579,12,0,2367,1084,329,212,47.9,0.15,27.4,25.8
2023,20222023,171,Middle Tennessee,CUSA,33,19,14,1350,61.6,357,159,249,2079,54.3,111.3,857,1892,45.3,629,1218,51.6,228,674,33.8,371,543,68.3,367,743,1110,439,16,579,21,0,2313,1092,531,310,51.3,0.21,33.1,28.7,360,98,225,2076,55.3,107.7,789,1762,44.8,576,1162,49.6,213,600,35.5,445,588,75.7,303,744,1047,492,39,509,21,0,2236,976,459,261,50.8,0.24,28.9,33.4
2023,20222023,172,Milwaukee,Horizon,34,22,12,1435,66.6,472,186,236,2387,56.3,111.4,944,2062,45.8,677,1288,52.6,267,774,34.5,504,681,74.0,404,926,1330,514,18,610,18,0,2659,1270,503,381,52.3,0.22,30.4,33.0,446,117,269,2393,51.2,105.4,893,2187,40.8,613,1275,48.1,280,912,30.7,456,629,72.5,438,799,1237,461,33,605,10,0,2522,1054,595,358,47.2,0.19,35.4,28.8
2023,20222023,173,Minnesota,Big Ten,31,9,22,1270,63.7,454,124,143,2028,51.6,96.1,720,1664,43.3,528,1073,49.2,192,591,32.5,317,512,61.9,262,755,1017,401,20,484,6,0,1949,876,300,116,49.0,0.2,25.8,30.8,433,110,207,2019,53.5,109.1,834,1856,44.9,626,1276,49.1,208,580,35.9,326,461,70.7,336,786,1122,302,15,525,2,0,2202,1094,440,219,50.5,0.15,29.9,24.8
2023,20222023,174,Mississippi State,SEC,34,21,13,1420,62.7,482,117,293,2230,50.2,100.2,816,1936,42.1,638,1267,50.4,178,669,26.6,424,655,64.7,440,848,1288,434,21,517,5,0,2234,1098,500,286,46.7,0.19,34.2,33.8,424,102,214,2224,50.0,93.2,728,1849,39.4,476,1040,45.8,252,809,31.1,365,510,71.6,340,798,1138,486,34,582,4,0,2073,798,405,271,46.2,0.22,29.9,27.6
2023,20222023,175,Mississippi Valley State,SWAC,32,5,27,1300,60.4,321,65,243,1960,49.8,99.6,683,1681,40.6,521,1217,42.8,162,464,34.9,425,639,66.5,315,707,1022,515,24,573,11,0,1953,868,409,275,45.4,0.26,30.8,38.0,442,111,288,1963,56.9,121.9,826,1788,46.2,573,1082,53.0,253,706,35.8,487,711,68.5,339,784,1123,430,20,557,4,0,2392,992,562,297,53.3,0.22,30.2,39.8
2023,20222023,176,Missouri State,MVC,32,17,15,1325,60.4,374,140,199,1997,52.8,105.1,772,1776,43.5,518,1009,51.3,254,767,33.1,300,479,62.6,363,761,1124,393,20,497,6,0,2098,956,400,254,50.6,0.2,32.3,27.0,353,102,202,2005,52.6,100.8,722,1701,42.4,508,1041,48.8,214,660,32.4,363,504,72.0,276,721,997,380,20,449,5,0,2021,844,366,232,48.7,0.19,27.7,29.6
2023,20222023,177,Missouri,SEC,35,25,10,1430,68.5,559,95,357,2448,58.5,112.8,988,2092,47.2,663,1188,55.8,325,904,36.0,461,608,75.8,310,748,1058,390,22,631,2,0,2762,1156,687,444,55.0,0.16,29.3,29.1,510,81,216,2451,56.6,106.2,891,1998,44.6,582,1114,52.2,309,884,35.0,513,683,75.1,443,867,1310,592,30,571,7,0,2604,1042,400,282,52.3,0.24,33.8,34.2
2023,20222023,178,Monmouth,CAA,33,7,26,1320,67.5,395,83,278,2226,47.9,91.5,746,1856,40.2,612,1390,44.0,134,466,28.8,410,615,66.7,361,722,1083,474,32,638,9,0,2036,1026,512,331,43.8,0.21,33.3,33.1,463,130,228,2226,58.4,110.8,828,1804,45.9,521,975,53.4,307,829,37.0,503,700,71.9,354,840,1194,472,26,593,12,0,2466,886,576,322,54.4,0.21,29.6,38.8
2023,20222023,179,Montana,Big Sky,31,17,14,1255,59.9,378,74,146,1877,57.7,114.4,762,1650,46.2,518,994,52.1,244,656,37.2,379,481,78.8,229,713,942,347,15,560,7,0,2147,844,317,115,53.6,0.18,24.3,29.2,344,71,158,1881,56.0,112.4,733,1626,45.1,548,1051,52.1,185,575,32.2,463,598,77.4,236,704,940,320,13,504,8,0,2114,898,376,192,50.8,0.17,25.1,36.8
2023,20222023,180,Montana State,Big Sky,35,25,10,1420,64.7,438,104,229,2297,57.9,112.7,879,1876,46.9,663,1234,53.7,216,642,33.6,614,814,75.4,291,862,1153,415,13,641,15,0,2588,1104,554,340,52.6,0.18,25.2,43.4,322,70,196,2295,53.9,102.0,815,1885,43.2,593,1231,48.2,222,654,33.9,490,654,74.9,270,801,1071,478,15,716,7,0,2342,988,403,242,49.1,0.21,25.2,34.7
2023,20222023,181,Morehead State,OVC,34,22,12,1375,65.8,467,129,193,2262,54.5,105.0,823,1889,43.6,569,1159,49.1,254,730,34.8,474,654,72.5,325,887,1212,403,31,533,6,0,2374,1014,472,361,50.3,0.18,26.8,34.6,365,110,195,2259,52.4,100.3,846,1932,43.8,652,1314,49.6,194,618,31.4,380,527,72.1,274,824,1098,381,15,585,11,0,2266,1076,418,270,48.8,0.17,25.0,27.3
2023,20222023,182,Morgan State,MEAC,31,15,16,1285,55.7,479,138,303,1791,53.8,129.7,863,1911,45.2,657,1352,48.6,206,559,36.9,391,568,68.8,362,712,1074,500,14,647,9,0,2323,1004,624,287,50.5,0.28,33.7,29.7,438,120,259,1788,53.2,125.4,789,1794,44.0,603,1192,50.6,186,602,30.9,478,709,67.4,403,779,1182,585,15,519,8,0,2242,1044,546,304,49.2,0.33,34.1,39.5
2023,20222023,183,Mount St. Mary's,MAAC,33,13,20,1350,63.3,410,82,182,2137,52.0,98.3,771,1818,42.4,551,1196,46.1,220,622,35.4,339,463,73.2,308,802,1110,450,14,541,6,0,2101,882,376,148,48.5,0.21,27.7,25.5,390,99,253,2134,52.1,103.7,797,1880,42.4,571,1202,47.5,226,678,33.3,392,548,71.5,337,799,1136,392,18,507,9,0,2212,902,454,278,48.4,0.18,29.7,29.1
2023,20222023,184,Murray State,MVC,32,17,15,1325,64.2,391,83,174,2122,53.9,106.2,805,1824,44.1,608,1231,49.4,197,593,33.2,447,607,73.6,299,809,1108,349,15,467,14,0,2254,978,385,317,49.5,0.16,27.0,33.3,451,92,185,2131,54.6,108.2,854,1909,44.7,589,1115,52.8,265,794,33.4,332,462,71.9,301,788,1089,347,23,538,10,0,2305,1030,395,266,51.7,0.16,27.6,24.2
2023,20222023,185,NC State,ACC,34,23,11,1375,66.1,434,152,266,2268,54.5,116.5,982,2181,45.0,701,1371,51.1,281,810,34.7,398,551,72.2,385,859,1244,320,11,594,15,0,2643,1132,522,427,51.5,0.14,30.9,25.3,393,94,172,2277,54.2,105.8,859,1931,44.5,654,1283,51.0,205,648,31.6,485,657,73.8,304,881,1185,449,22,535,10,0,2408,1142,349,320,49.8,0.2,25.7,34.0
2023,20222023,186,NJIT,Am. East,30,7,23,1260,62.5,336,85,160,1968,51.5,102.0,744,1734,42.9,548,1172,46.8,196,562,34.9,324,488,66.4,261,760,1021,334,23,471,5,0,2008,896,315,208,48.6,0.17,25.6,28.1,397,103,156,1971,54.3,110.7,808,1789,45.2,576,1098,52.5,232,691,33.6,334,498,67.1,304,812,1116,302,10,487,5,0,2182,1004,393,238,51.6,0.15,27.2,27.8
2023,20222023,187,Navy,Patriot,31,18,13,1270,63.2,459,85,215,2006,54.7,107.3,808,1781,45.4,568,1134,50.1,240,647,37.1,296,419,70.6,310,758,1068,355,25,494,5,0,2152,1008,475,214,52.1,0.18,29.0,23.5,403,96,179,2006,52.9,100.3,733,1684,43.5,511,1033,49.5,222,651,34.1,325,497,65.4,290,720,1010,402,19,475,5,0,2013,900,360,164,50.1,0.2,28.7,29.5
2023,20222023,188,Nebraska,Big Ten,32,16,16,1340,64.5,418,79,177,2154,54.1,101.0,819,1790,45.8,605,1133,53.4,214,657,32.6,323,504,64.1,264,841,1105,406,12,452,3,0,2175,1090,406,207,51.7,0.19,23.9,28.2,492,137,215,2167,52.5,103.2,826,1943,42.5,537,1095,49.0,289,848,34.1,295,425,69.4,332,805,1137,386,18,538,4,0,2236,838,419,203,49.9,0.18,29.2,21.9
2023,20222023,189,Nevada,Mountain West,33,22,11,1385,61.7,474,100,197,2130,56.9,112.5,799,1794,44.5,561,1116,50.3,238,678,35.1,561,708,79.2,243,855,1098,339,7,592,6,0,2397,882,446,184,51.2,0.16,22.1,39.5,421,94,168,2141,53.5,104.5,781,1836,42.5,526,1057,49.8,255,779,32.7,421,577,73.0,280,827,1107,413,35,638,11,0,2238,890,378,220,49.5,0.19,25.3,31.4
2023,20222023,190,New Hampshire,Am. East,30,15,15,1230,63.2,350,76,161,1941,50.5,102.6,696,1749,39.8,448,1024,43.8,248,725,34.2,352,508,69.3,304,762,1066,297,14,452,14,0,1992,746,359,180,46.9,0.15,28.5,29.0,299,83,166,1944,52.3,103.4,741,1701,43.6,565,1135,49.8,176,566,31.1,353,505,69.9,272,827,1099,329,14,480,8,0,2011,962,348,217,48.7,0.17,24.7,29.7
2023,20222023,191,New Mexico,Mountain West,34,22,12,1395,69.1,466,134,229,2408,57.4,114.2,983,2043,48.1,791,1498,52.8,192,545,35.2,591,800,73.9,332,928,1260,382,11,574,7,0,2749,1244,511,485,52.8,0.16,26.3,39.2,482,101,200,2412,53.3,104.7,916,2100,43.6,645,1290,50.0,271,810,33.5,422,607,69.5,344,849,1193,433,25,680,11,0,2525,1094,391,258,50.1,0.18,28.8,28.9
2023,20222023,192,New Mexico State,WAC,24,9,15,960,70.0,291,55,176,1683,54.0,105.1,631,1426,44.2,450,892,50.4,181,534,33.9,326,479,68.1,246,606,852,305,10,453,6,0,1769,806,361,221,50.6,0.18,28.9,33.6,297,65,131,1678,54.5,102.5,584,1368,42.7,371,750,49.5,213,618,34.5,339,477,71.1,203,603,806,333,13,449,3,0,1720,612,326,221,50.5,0.2,25.2,34.9
2023,20222023,193,New Orleans,Southland,32,12,20,1310,68.3,466,70,215,2241,56.2,104.4,833,1785,46.7,637,1266,50.3,196,519,37.8,478,674,70.9,309,721,1030,546,15,619,15,0,2340,1072,504,246,52.2,0.24,30.0,37.8,435,81,280,2233,58.4,113.6,881,1858,47.4,636,1181,53.9,245,677,36.2,529,712,74.3,349,735,1084,485,14,612,12,0,2536,1126,620,339,54.0,0.22,32.2,38.3
2023,20222023,194,Niagara,MAAC,31,16,15,1270,58.4,331,71,154,1853,56.4,108.8,709,1581,44.8,517,1028,50.3,192,553,34.7,338,467,72.4,241,669,910,347,37,485,3,0,2016,940,348,201,50.9,0.19,26.5,29.5,308,105,155,1855,55.4,110.2,702,1610,43.6,528,1122,47.1,174,488,35.7,385,535,72.0,266,651,917,319,13,486,6,0,2044,848,364,178,49.0,0.17,29.0,33.2
2023,20222023,195,Nicholls,Southland,31,16,15,1240,69.3,431,93,302,2151,54.1,109.0,882,1935,45.6,644,1237,52.1,238,698,34.1,342,530,64.5,357,718,1075,420,14,639,19,0,2344,1082,592,391,51.7,0.2,33.2,27.4,439,95,191,2146,56.2,105.0,743,1670,44.5,525,1026,51.2,218,644,33.9,549,761,72.1,321,793,1114,549,25,531,16,0,2253,880,433,252,51.0,0.26,28.8,45.6
2023,20222023,196,Norfolk State,MEAC,33,22,11,1350,63.8,424,122,234,2149,57.8,116.4,876,1854,47.2,651,1190,54.7,225,664,33.9,524,704,74.4,362,823,1185,434,24,598,15,0,2501,1144,552,330,53.3,0.2,30.5,38.0,463,87,218,2156,53.1,105.0,747,1832,40.8,446,965,46.2,301,867,34.7,469,685,68.5,345,687,1032,458,21,637,12,0,2264,726,479,270,49.0,0.21,33.4,37.4
2023,20222023,197,North Alabama,ASUN,33,18,15,1365,67.5,378,101,193,2302,55.5,106.3,892,1949,45.8,640,1267,50.5,252,682,37.0,410,578,70.9,282,863,1145,373,20,552,3,0,2446,1112,422,353,52.2,0.16,24.6,29.7,442,125,191,2304,54.4,106.4,878,1988,44.2,614,1266,48.5,264,722,36.6,432,606,71.3,326,858,1184,369,11,513,2,0,2452,1046,421,302,50.8,0.16,27.5,30.5
2023,20222023,198,North Carolina A&T,CAA,32,13,19,1310,66.6,375,98,240,2187,51.8,103.5,806,1931,41.7,545,1146,47.6,261,785,33.2,391,574,68.1,300,836,1136,385,16,547,4,0,2264,838,419,385,48.5,0.18,26.4,29.7,417,91,162,2178,53.3,108.4,853,1964,43.4,610,1231,49.6,243,733,33.2,413,568,72.7,358,900,1258,392,14,489,5,0,2362,1060,439,291,49.6,0.18,28.5,28.9
2023,20222023,199,North Carolina Central,MEAC,30,18,12,1260,62.8,439,97,239,1987,56.7,114.1,815,1737,46.9,594,1123,52.9,221,614,36.0,417,594,70.2,328,745,1073,459,16,575,8,0,2268,1022,570,382,53.3,0.23,30.6,34.2,384,117,203,1970,51.9,100.4,704,1657,42.5,519,1048,49.5,185,609,30.4,384,564,68.1,298,668,966,503,27,548,7,0,1977,910,451,284,48.1,0.26,30.8,34.0
2023,20222023,200,North Carolina,ACC,33,20,13,1365,67.2,397,128,177,2291,54.1,109.7,866,1997,43.4,632,1246,50.7,234,751,31.2,548,739,74.2,369,935,1304,355,10,555,5,0,2514,1016,367,207,49.2,0.15,28.3,37.0,368,113,188,2295,52.0,102.0,876,2017,43.4,663,1371,48.4,213,646,33.0,375,530,70.8,284,843,1127,345,13,617,8,0,2340,1070,379,203,48.7,0.15,25.2,26.3
2023,20222023,201,North Dakota,Summit,33,13,20,1350,66.5,394,88,146,2244,54.7,106.1,858,1945,44.1,554,1077,51.4,304,868,35.0,360,527,68.3,304,797,1101,377,14,522,4,0,2380,994,365,190,51.9,0.17,27.6,27.1,364,94,200,2243,56.0,108.7,916,1948,47.0,699,1330,52.6,217,618,35.1,389,522,74.5,291,868,1159,360,20,568,9,0,2438,1214,422,258,52.6,0.16,25.1,26.8
2023,20222023,202,North Dakota State,Summit,33,16,17,1320,68.1,370,98,130,2241,55.5,107.3,866,1904,45.5,619,1169,53.0,247,735,33.6,425,597,71.2,280,907,1187,379,10,509,4,0,2404,1050,304,145,52.0,0.17,23.6,31.4,378,86,214,2251,53.9,107.2,884,2006,44.1,641,1287,49.8,243,719,33.8,403,535,75.3,268,825,1093,295,7,553,5,0,2414,1084,406,192,50.1,0.13,24.5,26.7
2023,20222023,203,North Florida,ASUN,31,14,17,1290,65.9,405,120,154,2129,57.3,111.0,837,1838,45.5,514,957,53.7,323,881,36.7,366,509,71.9,279,780,1059,378,16,435,1,0,2363,944,351,267,54.3,0.18,26.3,27.7,486,91,218,2122,54.4,113.3,929,2004,46.4,724,1422,50.9,205,582,35.2,342,468,73.1,367,790,1157,316,18,497,5,0,2405,1194,408,242,51.5,0.15,31.7,23.4
2023,20222023,204,North Texas,CUSA,38,31,7,1570,57.1,428,112,246,2239,55.1,109.5,854,1957,43.6,570,1148,49.7,284,809,35.1,460,609,75.5,407,882,1289,451,52,619,5,0,2452,986,516,203,50.9,0.2,31.6,31.1,299,81,206,2241,49.5,94.6,712,1822,39.1,518,1179,43.9,194,643,30.2,503,733,68.6,346,776,1122,465,30,617,18,0,2121,850,418,224,44.4,0.21,30.8,40.2
2023,20222023,205,Northeastern,CAA,30,10,20,1230,61.8,377,123,149,1901,51.2,103.1,712,1704,41.8,501,1069,46.9,211,635,33.2,324,473,68.5,331,750,1081,432,15,500,11,0,1959,854,348,167,48.0,0.23,30.6,27.8,358,95,227,1900,53.9,113.2,787,1750,45.0,607,1234,49.2,180,516,34.9,396,554,71.5,272,710,982,292,8,462,11,0,2150,1036,414,251,50.1,0.15,27.7,31.7
2023,20222023,206,Northern Arizona,Big Sky,35,12,23,1460,65.1,484,53,185,2382,54.3,108.4,930,2123,43.8,635,1308,48.5,295,815,36.2,426,576,74.0,354,835,1189,378,20,649,3,0,2581,1004,406,307,50.8,0.16,29.8,27.1,471,111,171,2368,58.3,110.4,905,1918,47.2,644,1179,54.6,261,739,35.3,544,734,74.1,280,910,1190,422,12,609,9,0,2615,1138,443,373,54.0,0.18,23.5,38.3
2023,20222023,207,Northern Colorado,Big Sky,32,12,20,1310,67.0,363,54,147,2196,56.0,107.2,826,1843,44.8,561,1102,50.9,265,741,35.8,438,588,74.5,261,804,1065,381,9,596,8,0,2355,1040,339,312,52.0,0.17,24.5,31.9,440,116,170,2195,56.6,113.0,911,1922,47.4,700,1283,54.6,211,639,33.0,447,615,72.7,296,821,1117,313,9,553,14,0,2480,1218,454,327,52.9,0.14,26.5,32.0
2023,20222023,208,Northern Illinois,MAC,32,13,19,1295,69.4,402,74,207,2249,55.3,102.4,837,1816,46.1,601,1138,52.8,236,678,34.8,394,604,65.2,279,781,1060,458,20,617,15,0,2304,1044,466,331,52.6,0.2,26.3,33.3,413,97,215,2245,54.8,106.9,852,1895,45.0,623,1197,52.0,229,698,32.8,468,676,69.2,376,827,1203,433,20,549,11,0,2401,1058,497,332,51.0,0.19,31.3,35.7
2023,20222023,209,Northern Iowa,MVC,32,14,18,1300,66.6,372,45,204,2161,55.2,103.8,810,1788,45.3,572,1089,52.5,238,699,34.0,386,554,69.7,244,806,1050,385,20,498,2,0,2244,974,457,213,52.0,0.18,23.2,31.0,417,77,215,2165,56.2,103.4,800,1783,44.9,504,946,53.3,296,837,35.4,342,471,72.6,234,820,1054,407,15,514,4,0,2238,864,423,257,53.2,0.19,22.2,26.4
