id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
468,401720876,20242025,2025,regular,,2024-11-11T03:00:00.000Z,False,False,False,STD,final,,2117.0,179,Montana,8.0,Big Sky,,94.0,"[56, 38]",True,1589.0,1689.0,567,Northwest Indian,,,,44.0,"[23, 21]",False,989.0,889.0,1.1,171,Dahlberg Arena,Missoula,MT
477,401730464,20242025,2025,regular,,2024-11-11T17:00:00.000Z,False,False,False,STD,final,,1060.0,114,Howard,18.0,MEAC,,91.0,"[52, 39]",True,1443.0,1501.0,630,Dillard,,,,73.0,"[34, 39]",False,1433.0,1374.0,1.6,325,Burr Gymnasium,Washington,DC
478,401722150,20242025,2025,regular,,2024-11-11T21:00:00.000Z,False,False,False,STD,final,,409.0,2,Air Force,20.0,Mountain West,,54.0,"[27, 27]",False,1492.0,1468.0,146,Long Island University,21.0,NEC,,63.0,"[36, 27]",True,1677.0,1701.0,5.8,179,Clune Arena,Colorado Springs,CO
480,401711755,20242025,2025,regular,,2024-11-11T23:00:00.000Z,False,False,False,STD,final,SoCon/ASUN Challenge,1051.0,299,The Citadel,26.0,SoCon,,74.0,"[34, 40]",True,1602.0,1682.0,283,Stetson,3.0,ASUN,,52.0,"[22, 30]",False,1596.0,1516.0,2.0,247,McAlister Field House,Charleston,SC
479,401722106,20242025,2025,regular,,2024-11-11T23:00:00.000Z,False,False,False,STD,final,,1014.0,317,UMBC,4.0,Am. East,,120.0,"[60, 60]",True,1500.0,1746.0,631,Valley Forge,,,,61.0,"[30, 31]",False,1436.0,1190.0,0.5,24,Chesapeake Employers Insurance Arena,Baltimore,MD
474,401715406,20242025,2025,regular,,2024-11-11T23:00:00.000Z,False,False,False,STD,final,,10797.0,216,Ohio State,10.0,Big Ten,,81.0,"[37, 44]",True,1721.0,1867.0,361,Youngstown State,14.0,Horizon,,47.0,"[22, 25]",False,1758.0,1613.0,1.4,324,Schottenstein Center,Columbus,OH
473,401714890,20242025,2025,regular,,2024-11-12T00:00:00.000Z,False,False,False,STD,final,,7857.0,87,Florida,24.0,SEC,,86.0,"[43, 43]",True,1799.0,1874.0,103,Grambling,25.0,SWAC,,62.0,"[28, 34]",False,1717.0,1643.0,1.5,240,Stephen C. O'Connell Center,Gainesville,FL
488,401715689,20242025,2025,regular,,2024-11-12T00:00:00.000Z,False,False,False,STD,final,,6229.0,229,Pittsburgh,2.0,ACC,,83.0,"[38, 45]",True,1897.0,1905.0,94,Gardner-Webb,9.0,Big South,,64.0,"[23, 41]",False,1598.0,1590.0,1.2,79,Petersen Events Center,Pittsburgh,PA
487,401716876,20242025,2025,regular,,2024-11-12T00:00:00.000Z,False,False,False,TRNMNT,final,Marquette Challenge,2916.0,95,George Mason,1.0,A-10,,94.0,"[46, 48]",True,1650.0,1775.0,285,Stony Brook,12.0,CAA,,56.0,"[27, 29]",False,1477.0,1353.0,1.3,77,EagleBank Arena,Fairfax,VA
486,401720448,20242025,2025,regular,,2024-11-12T00:00:00.000Z,False,False,False,STD,final,,754.0,47,Charleston Southern,9.0,Big South,,108.0,"[46, 62]",True,1391.0,1590.0,507,Morris College,,,,50.0,"[30, 20]",False,1110.0,910.0,1.6,327,Buccaneer Fieldhouse,Charleston,SC
485,401721001,20242025,2025,regular,,2024-11-12T00:00:00.000Z,False,False,False,STD,final,,867.0,28,Bowling Green,17.0,MAC,,107.0,"[59, 48]",True,1545.0,1819.0,635,Taylor,,,,43.0,"[23, 20]",False,1500.0,1226.0,1.1,278,Stroh Center,Bowling Green,OH
484,401721083,20242025,2025,regular,,2024-11-12T00:00:00.000Z,False,False,False,STD,final,,1762.0,44,Central Connecticut,21.0,NEC,,117.0,"[63, 54]",True,1619.0,1779.0,634,Vermont State - Johnson,,,,68.0,"[32, 36]",False,1359.0,1199.0,0.9,326,Detrick Gymnasium,New Britain,CT
483,401726561,20242025,2025,regular,,2024-11-12T00:00:00.000Z,False,False,False,STD,final,,3615.0,158,Marshall,29.0,Sun Belt,,77.0,"[38, 39]",True,1612.0,1633.0,365,Southern Indiana,22.0,OVC,,63.0,"[19, 44]",False,1517.0,1496.0,1.8,49,Cam Henderson Center,Huntington,WV
482,401727053,20242025,2025,regular,,2024-11-12T00:00:00.000Z,False,False,False,STD,final,,2358.0,99,Georgia Southern,29.0,Sun Belt,,79.0,"[39, 40]",True,1625.0,1625.0,633,Augusta,,,,69.0,"[32, 37]",False,1500.0,1501.0,3.6,67,Hanner Fieldhouse,Statesboro,GA
481,401727843,20242025,2025,regular,,2024-11-12T00:00:00.000Z,False,False,False,STD,final,,654.0,267,South Carolina State,18.0,MEAC,,94.0,"[50, 44]",True,1765.0,1898.0,632,Voorhees,,,,48.0,"[20, 28]",False,1434.0,1302.0,1.3,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
469,401720709,20242025,2025,regular,,2024-11-12T00:00:00.000Z,False,False,False,STD,final,,13474.0,5,Alabama,24.0,SEC,,72.0,"[41, 31]",True,1933.0,1930.0,162,McNeese,27.0,Southland,,64.0,"[30, 34]",False,1840.0,1843.0,2.6,2,Coleman Coliseum,Tuscaloosa,AL
476,401715423,20242025,2025,regular,,2024-11-12T00:00:00.000Z,False,False,False,STD,final,,8000.0,245,Rutgers,10.0,Big Ten,,75.0,"[37, 38]",True,1664.0,1671.0,254,Saint Peter's,16.0,MAAC,,65.0,"[42, 23]",False,1593.0,1585.0,5.7,213,Jersey Mike’s Arena,Piscataway,NJ
496,401700453,20242025,2025,regular,,2024-11-12T00:00:00.000Z,False,False,False,STD,final,,13294.0,339,Virginia,2.0,ACC,,62.0,"[32, 30]",True,1625.0,1612.0,59,Coppin State,18.0,MEAC,,45.0,"[16, 29]",False,1252.0,1266.0,1.4,227,John Paul Jones Arena,Charlottesville,VA
495,401706902,20242025,2025,regular,,2024-11-12T00:00:00.000Z,False,False,False,STD,final,,4157.0,340,Virginia Tech,2.0,ACC,,58.0,"[23, 35]",True,1755.0,1770.0,354,Winthrop,9.0,Big South,,52.0,"[25, 27]",False,1851.0,1836.0,4.0,151,Cassell Coliseum,Blacksburg,VA
494,401707868,20242025,2025,regular,,2024-11-12T00:00:00.000Z,False,False,False,STD,final,,10057.0,160,Maryland,10.0,Big Ten,,84.0,"[40, 44]",True,1835.0,1852.0,85,Florida A&M,25.0,SWAC,,53.0,"[21, 32]",False,1282.0,1264.0,1.3,86,XFINITY Center,College Park,MD
493,401711650,20242025,2025,regular,,2024-11-12T00:00:00.000Z,False,False,False,STD,final,SoCon/ASUN Challenge,2007.0,93,Furman,26.0,SoCon,,78.0,"[33, 45]",True,1848.0,1816.0,127,Jacksonville,3.0,ASUN,,69.0,"[36, 33]",False,1518.0,1550.0,3.6,53,Bon Secours Wellness Arena,Greenville,SC
492,401711731,20242025,2025,regular,,2024-11-12T00:00:00.000Z,False,False,False,STD,final,,2212.0,197,North Alabama,3.0,ASUN,,87.0,"[44, 43]",True,1775.0,1844.0,325,UT Martin,22.0,OVC,,69.0,"[41, 28]",False,1818.0,1749.0,3.2,242,Flowers Hall,Florence,AL
491,401712995,20242025,2025,regular,,2024-11-12T00:00:00.000Z,False,False,False,STD,final,,6855.0,34,Butler,7.0,Big East,,85.0,"[39, 46]",True,1593.0,1679.0,351,Western Michigan,17.0,MAC,,65.0,"[37, 28]",False,1675.0,1588.0,4.0,40,Hinkle Fieldhouse,Indianapolis,IN
490,401715309,20242025,2025,regular,,2024-11-12T00:00:00.000Z,False,False,False,STD,final,,8912.0,177,Missouri,24.0,SEC,,84.0,"[45, 39]",True,1581.0,1590.0,80,Eastern Washington,8.0,Big Sky,,77.0,"[33, 44]",False,1598.0,1590.0,4.1,286,Mizzou Arena,Columbia,MO
489,401715682,20242025,2025,regular,,2024-11-12T00:00:00.000Z,False,False,False,STD,final,,4132.0,213,Notre Dame,2.0,ACC,,86.0,"[38, 48]",True,1691.0,1673.0,33,Buffalo,17.0,MAC,,77.0,"[40, 37]",False,1464.0,1482.0,3.8,225,Purcell Pavilion,South Bend,IN
497,401721279,20242025,2025,regular,,2024-11-12T00:30:00.000Z,False,False,False,STD,final,,1202.0,303,Tulane,5.0,American,,84.0,"[41, 43]",True,1710.0,1748.0,7,Alcorn State,25.0,SWAC,,51.0,"[15, 36]",False,1209.0,1172.0,1.0,102,Devlin Fieldhouse,New Orleans,LA
471,401707978,20242025,2025,regular,,2024-11-12T01:00:00.000Z,False,False,False,STD,final,,14876.0,236,Purdue,10.0,Big Ten,,92.0,"[45, 47]",True,1857.0,1850.0,360,Yale,15.0,Ivy,,84.0,"[34, 50]",False,1731.0,1738.0,3.3,11,Mackey Arena,West Lafayette,IN
470,401706955,20242025,2025,regular,,2024-11-12T01:00:00.000Z,False,False,False,STD,final,,13464.0,125,Iowa State,6.0,Big 12,,82.0,"[34, 48]",True,1891.0,2017.0,130,Kansas City,28.0,Summit,,56.0,"[22, 34]",False,2027.0,1901.0,1.8,4,Hilton Coliseum,Ames,IA
502,401700444,20242025,2025,regular,,2024-11-12T01:00:00.000Z,False,False,False,STD,final,,4930.0,248,SMU,2.0,ACC,,81.0,"[41, 40]",True,1808.0,1812.0,320,UNC Greensboro,26.0,SoCon,,68.0,"[35, 33]",False,1642.0,1637.0,3.0,162,Moody Coliseum,Dallas,TX
501,401721951,20242025,2025,regular,,2024-11-12T01:00:00.000Z,False,False,False,STD,final,SoCon/ASUN Challenge,2655.0,17,Austin Peay,3.0,ASUN,,67.0,"[37, 30]",True,1635.0,1627.0,49,Chattanooga,26.0,SoCon,,61.0,"[31, 30]",False,1553.0,1561.0,3.9,124,F&M Bank Arena,Clarksville,TN
500,401727143,20242025,2025,regular,,2024-11-12T01:00:00.000Z,False,False,False,STD,final,,2189.0,176,Missouri State,19.0,MVC,,90.0,"[43, 47]",True,1584.0,1682.0,636,Missouri Southern State,,,,61.0,"[29, 32]",False,1500.0,1402.0,2.3,328,Great Southern Bank Arena,Springfield,MO
499,401727355,20242025,2025,regular,,2024-11-12T01:00:00.000Z,False,False,False,STD,final,,4742.0,217,Oklahoma,24.0,SEC,,73.0,"[28, 45]",True,1769.0,1786.0,211,Northwestern State,27.0,Southland,,57.0,"[34, 23]",False,1600.0,1583.0,4.0,164,Lloyd Noble Center,Norman,OK
475,401715357,20242025,2025,regular,,2024-11-12T01:00:00.000Z,False,False,False,STD,final,,7195.0,293,Texas A&M,24.0,SEC,,97.0,"[50, 47]",True,1795.0,1909.0,139,Lamar,27.0,Southland,,71.0,"[29, 42]",False,1867.0,1754.0,1.7,262,Reed Arena,College Station,TX
498,401732267,20242025,2025,regular,,2024-11-12T01:00:00.000Z,False,False,False,STD,final,,1352.0,4,Alabama A&M,25.0,SWAC,,103.0,"[54, 49]",True,1669.0,1816.0,539,Arkansas Baptist,,,,57.0,"[35, 22]",False,1418.0,1270.0,,245,Event Center,Huntsville,AL
505,401715458,20242025,2025,regular,,2024-11-12T02:00:00.000Z,False,False,False,STD,final,,2913.0,65,DePaul,7.0,Big East,,95.0,"[51, 44]",True,1571.0,1742.0,164,Mercer,26.0,SoCon,,64.0,"[22, 42]",False,1819.0,1648.0,1.0,141,Wintrust Arena,Chicago,IL
472,401715478,20242025,2025,regular,,2024-11-12T02:00:00.000Z,False,False,False,TRNMNT,final,Marquette Challenge,14757.0,157,Marquette,7.0,Big East,,70.0,"[42, 28]",True,1895.0,1860.0,45,Central Michigan,17.0,MAC,,62.0,"[27, 35]",False,1555.0,1590.0,2.5,12,Fiserv Forum,Milwaukee,WI
503,401720878,20242025,2025,regular,,2024-11-12T02:00:00.000Z,False,False,False,STD,final,,1179.0,116,Idaho State,8.0,Big Sky,,87.0,"[47, 40]",True,1597.0,1668.0,637,Southern Oregon,,,,63.0,"[29, 34]",False,1500.0,1428.0,1.7,329,ICCU Dome,Pocatello,ID
504,401720877,20242025,2025,regular,,2024-11-12T02:00:00.000Z,False,False,False,STD,final,,2520.0,180,Montana State,8.0,Big Sky,,93.0,"[60, 33]",True,1542.0,1670.0,567,Northwest Indian,,,,35.0,"[15, 20]",False,889.0,761.0,0.7,330,Worthington Arena,Bozeman,MT
507,401722325,20242025,2025,regular,,2024-11-12T02:30:00.000Z,False,False,False,STD,final,,720.0,36,Cal State Bakersfield,11.0,Big West,,86.0,"[34, 52]",True,1783.0,1768.0,202,North Dakota State,28.0,Summit,,81.0,"[45, 36]",False,1652.0,1667.0,7.0,243,Icardo Center,Bakersfield,CA
506,401722344,20242025,2025,regular,,2024-11-12T02:30:00.000Z,False,True,False,TRNMNT,final,Rainbow Classic,0.0,260,San José State,20.0,Mountain West,,93.0,"[41, 52]",True,1460.0,1543.0,570,Life Pacific,,,,56.0,"[20, 36]",False,968.0,885.0,1.4,288,Stan Sheriff Center,Honolulu,HI
508,401720559,20242025,2025,regular,,2024-11-12T02:30:00.000Z,False,False,False,STD,final,,3838.0,344,Washington State,31.0,WCC,,90.0,"[38, 52]",True,1754.0,1808.0,117,Idaho,8.0,Big Sky,,67.0,"[31, 36]",False,1589.0,1536.0,3.0,193,Beasley Coliseum,Pullman,WA
509,401710000,20242025,2025,regular,,2024-11-12T03:00:00.000Z,False,False,False,STD,final,,5108.0,313,UCLA,10.0,Big Ten,,71.0,"[39, 32]",True,1715.0,1791.0,27,Boston University,23.0,Patriot,,40.0,"[22, 18]",False,1465.0,1389.0,1.2,16,Pauley Pavilion,Los Angeles,CA
510,401722340,20242025,2025,regular,,2024-11-12T04:59:00.000Z,False,False,False,TRNMNT,final,Rainbow Classic,4313.0,108,Hawai'i,11.0,Big West,,76.0,"[35, 41]",True,1669.0,1694.0,225,Pacific,31.0,WCC,,66.0,"[37, 29]",False,1711.0,1686.0,4.4,288,Stan Sheriff Center,Honolulu,HI
515,401721789,20242025,2025,regular,,2024-11-12T16:00:00.000Z,False,False,False,STD,final,,589.0,15,Army,23.0,Patriot,,101.0,"[53, 48]",True,1376.0,1609.0,638,Mount Saint Mary (NY),,,,48.0,"[26, 22]",False,1394.0,1161.0,1.0,125,Christl Arena,West Point,NY
516,401700399,20242025,2025,regular,,2024-11-12T22:00:00.000Z,False,False,False,STD,final,Big 5 Classic - Campus Game,3326.0,251,Saint Joseph's,1.0,A-10,,83.0,"[36, 47]",True,1592.0,1617.0,338,Villanova,7.0,Big East,,76.0,"[37, 39]",False,1723.0,1699.0,5.6,93,Michael J. Hagan '85 Arena,Philadelphia,PA
518,401723748,20242025,2025,regular,,2024-11-12T23:00:00.000Z,False,False,False,STD,final,,1278.0,182,Morgan State,18.0,MEAC,,90.0,"[38, 52]",True,1468.0,1572.0,640,District Of Columbia,,,,64.0,"[30, 34]",False,1487.0,1384.0,2.6,54,Hill Field House,Baltimore,MD
517,401727098,20242025,2025,regular,,2024-11-12T23:00:00.000Z,False,False,False,STD,final,Capital City Classic,1200.0,201,North Dakota,28.0,Summit,,85.0,"[44, 41]",True,1562.0,1672.0,639,Dickinson State (ND),,,,54.0,"[25, 29]",False,1487.0,1378.0,1.4,334,Betty Engelstad Sioux Center,Grand Forks,ND
511,401706963,20242025,2025,regular,,2024-11-12T23:30:00.000Z,False,True,False,STD,final,State Farm Champions Classic,0.0,131,Kansas,6.0,Big 12,,77.0,"[30, 47]",True,1769.0,1816.0,169,Michigan State,10.0,Big Ten,,69.0,"[24, 45]",False,1897.0,1849.0,5.0,331,State Farm Arena,Atlanta,GA
519,401727501,20242025,2025,regular,,2024-11-12T23:30:00.000Z,False,False,False,STD,final,,765.0,115,IU Indianapolis,14.0,Horizon,,97.0,"[48, 49]",True,1622.0,1738.0,641,Goshen,,,,55.0,"[26, 29]",False,1308.0,1192.0,0.7,19,Corteva Coliseum,Indianapolis,IN
521,401700389,20242025,2025,regular,,2024-11-12T23:30:00.000Z,False,False,False,STD,final,,1634.0,137,La Salle,1.0,A-10,,93.0,"[47, 46]",True,1663.0,1739.0,60,Cornell,15.0,Ivy,,77.0,"[39, 38]",False,1797.0,1722.0,3.3,94,John Glaser Arena,Philadelphia,PA
520,401715533,20242025,2025,regular,,2024-11-12T23:30:00.000Z,False,False,False,STD,final,,7621.0,235,Providence,7.0,Big East,,60.0,"[22, 38]",True,1681.0,1674.0,106,Hampton,12.0,CAA,,51.0,"[30, 21]",False,1537.0,1544.0,4.4,82,Amica Mutual Pavilion,Providence,RI
532,401722095,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,204.0,190,New Hampshire,4.0,Am. East,,56.0,"[30, 26]",False,1495.0,1448.0,83,Fairfield,16.0,MAAC,,62.0,"[38, 24]",True,1408.0,1454.0,4.4,219,Lundholm Gymnasium,Durham,NH
540,401720584,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,4451.0,264,Siena,16.0,MAAC,,74.0,"[36, 38]",True,1448.0,1472.0,8,American University,23.0,Patriot,,66.0,"[36, 30]",False,1544.0,1520.0,4.4,71,MVP Arena,Albany,NY
539,401721043,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,1611.0,167,Miami (OH),17.0,MAC,,88.0,"[42, 46]",True,1574.0,1608.0,159,Maryland Eastern Shore,18.0,MEAC,,70.0,"[38, 32]",False,1441.0,1407.0,5.4,295,Millett Hall,Oxford,OH
538,401721051,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,1033.0,208,Northern Illinois,17.0,MAC,,79.0,"[42, 37]",True,1780.0,1751.0,178,Monmouth,12.0,CAA,,66.0,"[34, 32]",False,1399.0,1428.0,2.9,255,NIU Convocation Center,Dekalb,IL
537,401721676,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,1575.0,138,Lafayette,23.0,Patriot,,65.0,"[29, 36]",True,1446.0,1449.0,227,Pennsylvania,15.0,Ivy,,63.0,"[23, 40]",False,1562.0,1559.0,7.1,338,Kirby Sports Center,Easton,PA
535,401721788,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,555.0,186,NJIT,4.0,Am. East,,50.0,"[26, 24]",False,1360.0,1305.0,152,Loyola Maryland,23.0,Patriot,,68.0,"[29, 39]",True,1628.0,1683.0,3.2,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
534,401721980,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,716.0,291,Tennessee Tech,22.0,OVC,,76.0,"[45, 31]",True,1557.0,1534.0,346,West Georgia,3.0,ASUN,,73.0,"[30, 43]",False,1338.0,1361.0,2.2,258,Hooper Eblen Center,Cookeville,TN
547,401715645,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,8302.0,312,UCF,6.0,Big 12,,100.0,"[46, 54]",True,1698.0,1737.0,86,Florida Atlantic,5.0,American,,94.0,"[36, 58]",False,1975.0,1935.0,5.9,10,Addition Financial Arena,Orlando,FL
546,401715653,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,3068.0,90,Florida State,2.0,ACC,,72.0,"[33, 39]",True,1647.0,1665.0,288,Tarleton State,30.0,WAC,,52.0,"[28, 24]",False,1375.0,1357.0,2.3,81,Tucker Center,Tallahassee,FL
545,401716867,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,1349.0,91,Fordham,1.0,A-10,,78.0,"[38, 40]",True,1482.0,1516.0,24,Binghamton,4.0,Am. East,,63.0,"[28, 35]",False,1434.0,1400.0,2.7,340,Rose Hill Gym,Bronx,NY
544,401718137,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,1598.0,96,George Washington,1.0,A-10,,85.0,"[44, 41]",True,1714.0,1702.0,198,North Carolina A&T,12.0,CAA,,80.0,"[33, 47]",False,1616.0,1627.0,4.9,136,Charles E. Smith Center,Washington,DC
543,401718449,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,3334.0,240,Rhode Island,1.0,A-10,,105.0,"[55, 50]",True,1692.0,1784.0,647,Franklin Pierce,,,,73.0,"[48, 25]",False,1500.0,1408.0,2.9,135,Thomas M. Ryan Center,Kingston,RI
542,401718709,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,3546.0,142,Liberty,13.0,CUSA,,81.0,"[41, 40]",True,1689.0,1752.0,646,Carolina University,,,,45.0,"[20, 25]",False,1248.0,1185.0,0.7,339,Liberty Arena,Lynchburg,VA
541,401720456,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,2896.0,109,High Point,9.0,Big South,,76.0,"[39, 37]",True,1745.0,1753.0,199,North Carolina Central,18.0,MEAC,,60.0,"[21, 39]",False,1519.0,1512.0,1.9,222,Qubein Center,High Point,NC
536,401721677,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,702.0,58,Columbia,15.0,Ivy,,76.0,"[40, 36]",True,1705.0,1689.0,141,Lehigh,23.0,Patriot,,75.0,"[37, 38]",False,1431.0,1447.0,5.6,297,Levien Gymnasium,New York,NY
533,401722033,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,1956.0,237,Purdue Fort Wayne,14.0,Horizon,,91.0,"[37, 54]",True,1799.0,1812.0,23,Bethune-Cookman,25.0,SWAC,,69.0,"[30, 39]",False,1451.0,1437.0,2.9,44,Memorial Coliseum (IN),Fort Wayne,IN
523,401727295,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,582.0,155,Manhattan,16.0,MAAC,,88.0,"[40, 48]",True,1353.0,1424.0,643,Mercy,,,,71.0,"[34, 37]",False,1433.0,1362.0,3.5,335,Draddy Gymnasium,Riverdale,NY
531,401722195,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,4183.0,74,East Carolina,5.0,American,,110.0,"[58, 52]",True,1619.0,1680.0,515,Mount Olive,,,,73.0,"[40, 33]",False,1144.0,1082.0,1.4,55,Minges Coliseum,Greenville,NC
530,401722281,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,4404.0,271,South Florida,5.0,American,,85.0,"[50, 35]",True,1584.0,1591.0,14,Arkansas-Pine Bluff,25.0,SWAC,,69.0,"[34, 35]",False,1356.0,1348.0,1.7,337,Yuengling Center,Tampa,FL
529,401722286,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,Big 5 Classic - Campus Game,4547.0,289,Temple,5.0,American,,69.0,"[37, 32]",True,1726.0,1758.0,71,Drexel,12.0,CAA,,61.0,"[32, 29]",False,1875.0,1843.0,4.0,31,Liacouras Center,Philadelphia,PA
528,401722317,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,1731.0,239,Radford,9.0,Big South,,87.0,"[44, 43]",True,1520.0,1516.0,219,Old Dominion,29.0,Sun Belt,,75.0,"[27, 48]",False,1325.0,1329.0,1.7,274,The Dedmon Center,Radford,VA
527,401722608,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,4264.0,122,Indiana State,19.0,MVC,,72.0,"[36, 36]",False,1711.0,1670.0,247,SIU Edwardsville,22.0,OVC,,77.0,"[33, 44]",True,1612.0,1654.0,6.2,250,Hulman Center,Terre Haute,IN
526,401723713,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,0.0,67,Delaware State,18.0,MEAC,,70.0,"[32, 38]",True,1456.0,1481.0,645,Gwynedd-Mercy,,,,54.0,"[34, 20]",False,1327.0,1302.0,3.7,336,Memorial Hall (DE),Dover,DE
522,401727417,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,175.0,334,VMI,26.0,SoCon,,102.0,"[51, 51]",True,1616.0,1777.0,642,Christendom,,,,56.0,"[25, 31]",False,1432.0,1271.0,,32,Cameron Hall,Lexington,VA
525,401723759,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,2210.0,353,William & Mary,12.0,CAA,,84.0,"[47, 37]",True,1648.0,1710.0,196,Norfolk State,18.0,MEAC,,73.0,"[32, 41]",False,1870.0,1809.0,1.7,50,Kaplan Arena,Williamsburg,VA
524,401727058,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,0.0,129,James Madison,29.0,Sun Belt,,100.0,"[50, 50]",True,1699.0,1846.0,644,Mary Baldwin,,,,52.0,"[28, 24]",False,1394.0,1247.0,1.6,66,Atlantic Union Bank Center,Harrisonburg,VA
555,401700419,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,7258.0,52,Clemson,2.0,ACC,,75.0,"[42, 33]",True,1802.0,1816.0,78,Eastern Kentucky,3.0,ASUN,,62.0,"[36, 26]",False,1696.0,1681.0,4.3,91,Littlejohn Coliseum,Clemson,SC
554,401706156,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,2028.0,123,Iona,16.0,MAAC,,58.0,"[18, 40]",False,1526.0,1488.0,66,Delaware,12.0,CAA,,64.0,"[30, 34]",True,1505.0,1543.0,6.1,341,Hynes Athletics Center,New Rochelle,NY
553,401706157,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,475.0,187,Navy,23.0,Patriot,,79.0,"[35, 44]",False,1546.0,1471.0,243,Rider,16.0,MAAC,,90.0,"[47, 43]",True,1487.0,1562.0,5.2,272,Alumni Hall (Navy),Annapolis,MD
552,401706893,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,19267.0,286,Syracuse,2.0,ACC,,74.0,"[36, 38]",True,1588.0,1589.0,55,Colgate,23.0,Patriot,,72.0,"[33, 39]",False,1688.0,1687.0,4.9,88,JMA Wireless Dome,Syracuse,NY
551,401711745,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,TRNMNT,final,Peach State Classic,5757.0,98,Georgia,24.0,SEC,,90.0,"[43, 47]",True,1723.0,1757.0,203,North Florida,3.0,ASUN,,77.0,"[31, 46]",False,1725.0,1692.0,2.6,110,Stegeman Coliseum,Athens,GA
550,401715328,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,11577.0,266,South Carolina,24.0,SEC,,80.0,"[43, 37]",True,1755.0,1865.0,301,Towson,12.0,CAA,,54.0,"[26, 28]",False,1809.0,1698.0,1.6,84,Colonial Life Arena,Columbia,SC
549,401715399,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,5492.0,212,Northwestern,10.0,Big Ten,,83.0,"[31, 52]",True,1852.0,1852.0,315,UIC,19.0,MVC,,74.0,"[29, 45]",False,1757.0,1757.0,3.7,143,Welsh-Ryan Arena,Evanston,IL
548,401715415,20242025,2025,regular,,2024-11-13T00:00:00.000Z,False,False,False,STD,final,,6626.0,226,Penn State,10.0,Big Ten,,92.0,"[45, 47]",True,1991.0,1992.0,278,St. Francis (PA),21.0,NEC,,62.0,"[38, 24]",False,1376.0,1375.0,3.1,108,Bryce Jordan Center,University Park,PA
559,401714989,20242025,2025,regular,,2024-11-13T00:30:00.000Z,False,False,False,STD,final,,8744.0,174,Mississippi State,24.0,SEC,,80.0,"[40, 40]",True,1902.0,1926.0,246,SE Louisiana,27.0,Southland,,59.0,"[37, 22]",False,1637.0,1613.0,3.1,109,Humphrey Coliseum,Starkville,MS
