id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
13876,401487655,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,False,False,STD,final,,1362.0,137,La Salle,1.0,A-10,,82,"[41, 41]",True,1493.0,1533.0,32,Bucknell,23.0,Patriot,,72,"[32, 40]",False,1760.0,1720.0,3.5,445,Tom Gola Arena,Philadelphia,PA
13875,401487678,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,False,False,STD,final,,4402.0,289,Temple,5.0,American,,70,"[29, 41]",True,1715.0,1698.0,251,Saint Joseph's,1.0,A-10,,60,"[26, 34]",False,1412.0,1429.0,3.5,31,Liacouras Center,Philadelphia,PA
13874,401487686,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,False,False,STD,final,,2171.0,123,Iona,16.0,MAAC,,84,"[45, 39]",True,1887.0,1955.0,252,Saint Louis,1.0,A-10,,62,"[32, 30]",False,1817.0,1750.0,2.6,341,Hynes Athletics Center,New Rochelle,NY
13878,401487633,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,False,False,STD,final,,660.0,91,Fordham,1.0,A-10,,72,"[32, 40]",True,1688.0,1696.0,341,Wagner,21.0,NEC,,59,"[35, 24]",False,1569.0,1562.0,4.8,340,Rose Hill Gym,Bronx,NY
13879,401487371,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,False,False,STD,final,,590.0,62,Dartmouth,15.0,Ivy,,52,"[21, 31]",False,1866.0,1776.0,337,Vermont,4.0,Am. East,,68,"[41, 27]",True,1647.0,1737.0,2.2,70,Leede Arena,Hanover,NH
13880,401485331,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,False,False,STD,final,,2694.0,142,Liberty,3.0,ASUN,,101,"[48, 53]",True,1768.0,1857.0,584,Virginia-Lynchburg,,,,49,"[23, 26]",False,1058.0,970.0,1.4,339,Liberty Arena,Lynchburg,VA
13882,401483313,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,True,False,STD,final,Jimmy V Classic presented by Corona,17828.0,295,Texas,6.0,Big 12,,78,"[34, 34, 10]",False,2091.0,2060.0,118,Illinois,10.0,Big Ten,,85,"[37, 31, 17]",True,2037.0,2068.0,6.7,371,Madison Square Garden,New York,NY
13881,401484865,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,False,False,STD,final,,1427.0,93,Furman,26.0,SoCon,,82,"[41, 41]",False,1807.0,1788.0,109,High Point,9.0,Big South,,85,"[45, 40]",True,1682.0,1701.0,7.6,379,Timmons Arena,Greenville,SC
13873,401488805,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,False,False,STD,final,,1577.0,183,Mount St. Mary's,16.0,MAAC,,61,"[24, 37]",False,1673.0,1647.0,8,American University,23.0,Patriot,,69,"[34, 35]",True,1702.0,1728.0,4.6,46,Knott Arena,Emmitsburg,MD
13872,401489659,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,False,False,STD,final,,5221.0,321,UNC Wilmington,12.0,CAA,,74,"[36, 38]",True,1830.0,1826.0,74,East Carolina,5.0,American,,61,"[24, 37]",False,1596.0,1600.0,2.4,51,Trask Coliseum,Wilmington,NC
13855,401489667,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,False,False,STD,final,,19200.0,12,Arkansas,24.0,SEC,,65,"[21, 44]",True,2063.0,2026.0,320,UNC Greensboro,26.0,SoCon,,58,"[26, 32]",False,1521.0,1557.0,5.1,211,Bud Walton Arena,Fayetteville,AR
13883,401482944,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,False,False,STD,final,,5500.0,185,NC State,2.0,ACC,,94,"[49, 45]",True,1889.0,1884.0,59,Coppin State,18.0,MEAC,,72,"[32, 40]",False,1419.0,1424.0,1.6,417,Reynolds Coliseum,Raleigh,NC
13884,401482927,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,False,False,STD,final,,5810.0,101,Georgia Tech,2.0,ACC,,79,"[34, 45]",True,1693.0,1688.0,98,Georgia,24.0,SEC,,77,"[39, 38]",False,1652.0,1657.0,8.1,228,McCamish Pavilion,Atlanta,GA
13885,401482894,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,False,False,STD,final,,3259.0,26,Boston College,2.0,ACC,,71,"[35, 29, 7]",False,1569.0,1553.0,190,New Hampshire,4.0,Am. East,,74,"[35, 29, 10]",True,1496.0,1512.0,8.2,152,Conte Forum,Chestnut Hill,MA
13866,401499593,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,False,False,STD,final,,100.0,364,St. Francis Brooklyn,21.0,NEC,,68,"[29, 39]",True,1387.0,1431.0,363,Hartford,32.0,Indep.,,50,"[23, 27]",False,1440.0,1395.0,,486,Pope Physical Education Center,Brooklyn,NY
13913,401488716,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,False,False,STD,cancelled,,0.0,303,Tulane,5.0,American,,0,,,,,31,Bryant,4.0,Am. East,,0,,,,,,102,Devlin Fieldhouse,New Orleans,LA
13871,401489710,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,False,False,STD,final,,560.0,58,Columbia,15.0,Ivy,,66,"[36, 30]",False,1623.0,1606.0,317,UMBC,4.0,Am. East,,73,"[36, 37]",True,1723.0,1739.0,5.4,297,Levien Gymnasium,New York,NY
13870,401491735,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,False,False,STD,final,,573.0,233,Presbyterian,9.0,Big South,,62,"[27, 35]",False,1472.0,1481.0,46,Charleston,12.0,CAA,,67,"[32, 35]",True,1859.0,1850.0,5.2,221,Templeton Center,Clinton,SC
13869,401491750,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,False,False,STD,final,,818.0,354,Winthrop,9.0,Big South,,81,"[38, 43]",True,1644.0,1641.0,267,South Carolina State,18.0,MEAC,,67,"[29, 38]",False,1394.0,1397.0,3.2,37,Winthrop Coliseum,Rock Hill,SC
13868,401492260,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,False,False,STD,final,,920.0,234,Princeton,15.0,Ivy,,69,"[31, 38]",True,1922.0,1899.0,138,Lafayette,23.0,Patriot,,58,"[28, 30]",False,1523.0,1546.0,2.6,89,Jadwin Gymnasium,Princeton,NJ
13867,401492299,20222023,2023,regular,,2022-12-07T00:00:00.000Z,False,False,False,STD,final,,2658.0,49,Chattanooga,26.0,SoCon,,88,"[44, 44]",True,1905.0,1915.0,172,Milwaukee,14.0,Horizon,,76,"[21, 55]",False,1835.0,1825.0,1.3,355,McKenzie Arena,Chattanooga,TN
13886,401489538,20222023,2023,regular,,2022-12-07T00:30:00.000Z,False,False,False,STD,final,,914.0,356,Wofford,26.0,SoCon,,71,"[32, 39]",True,1722.0,1738.0,54,Coastal Carolina,29.0,Sun Belt,,61,"[32, 29]",False,1765.0,1749.0,4.9,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
13887,401489000,20222023,2023,regular,,2022-12-07T00:30:00.000Z,False,False,False,STD,final,,1307.0,22,Belmont,19.0,MVC,,83,"[46, 37]",True,1702.0,1759.0,967,Trevecca Nazarene,,,,53,"[26, 27]",False,1380.0,1323.0,1.5,101,Curb Event Center Arena,Nashville,TN
13889,401493824,20222023,2023,regular,,2022-12-07T01:00:00.000Z,False,False,False,STD,final,,257.0,290,Tennessee State,22.0,OVC,,103,"[46, 57]",True,1500.0,1714.0,581,Boyce,,,,49,"[16, 33]",False,1394.0,1180.0,0.6,155,Gentry Center,Nashville,TN
13891,401489599,20222023,2023,regular,,2022-12-07T01:00:00.000Z,False,False,False,STD,final,,320.0,112,Houston Christian,27.0,Southland,,100,"[47, 53]",True,1283.0,1565.0,579,Maine-Fort Kent,,,,33,"[23, 10]",False,1206.0,924.0,1.1,138,Sharp Gymnasium,Houston,TX
13894,401488731,20222023,2023,regular,,2022-12-07T01:00:00.000Z,False,False,False,STD,final,,9259.0,163,Memphis,5.0,American,,87,"[46, 41]",True,1847.0,1832.0,144,Little Rock,22.0,OVC,,71,"[30, 41]",False,1429.0,1444.0,1.5,145,FedExForum,Memphis,TN
13890,401493780,20222023,2023,regular,,2022-12-07T01:00:00.000Z,False,False,False,STD,final,,1070.0,335,Valparaiso,19.0,MVC,,96,"[50, 46]",True,1524.0,1612.0,681,Trinity Christian (IL),,,,60,"[32, 28]",False,1211.0,1123.0,2.1,283,Athletics-Recreation Center,Valparaiso,IN
13893,401489008,20222023,2023,regular,,2022-12-07T01:00:00.000Z,False,False,False,STD,final,,1516.0,247,SIU Edwardsville,22.0,OVC,,54,"[33, 21]",False,1855.0,1851.0,29,Bradley,19.0,MVC,,56,"[25, 31]",True,1925.0,1930.0,4.7,156,First Community Arena,Edwardsville,IL
13892,401489090,20222023,2023,regular,,2022-12-07T01:00:00.000Z,False,False,False,STD,final,,1931.0,324,UT Arlington,30.0,WAC,,57,"[27, 30]",False,1778.0,1771.0,204,North Texas,13.0,CUSA,,60,"[24, 36]",True,1855.0,1862.0,5.2,21,College Park Center,Arlington,TX
13896,401485330,20222023,2023,regular,,2022-12-07T01:00:00.000Z,False,False,False,STD,final,,2385.0,43,Central Arkansas,3.0,ASUN,,72,"[27, 45]",True,1505.0,1516.0,13,Arkansas State,29.0,Sun Belt,,67,"[35, 32]",False,1664.0,1653.0,5.5,349,Farris Center,Conway,AR
13897,401483295,20222023,2023,regular,,2022-12-07T01:00:00.000Z,False,False,False,STD,final,,4863.0,217,Oklahoma,6.0,Big 12,,75,"[27, 48]",True,1837.0,1864.0,130,Kansas City,28.0,Summit,,53,"[27, 26]",False,1642.0,1616.0,2.7,164,Lloyd Noble Center,Norman,OK
13898,401483286,20222023,2023,regular,,2022-12-07T01:00:00.000Z,False,False,False,STD,final,,7136.0,132,Kansas State,6.0,Big 12,,81,"[35, 46]",True,1830.0,1872.0,1,Abilene Christian,30.0,WAC,,64,"[34, 30]",False,1898.0,1855.0,3.7,202,Bramlage Coliseum,Manhattan,KS
13895,401487660,20222023,2023,regular,,2022-12-07T01:00:00.000Z,False,False,False,STD,final,,2645.0,151,Loyola Chicago,1.0,A-10,,70,"[37, 33]",True,1516.0,1544.0,105,Green Bay,14.0,Horizon,,46,"[16, 30]",False,1277.0,1249.0,1.4,160,Gentile Arena,Chicago,IL
13853,401489653,20222023,2023,regular,,2022-12-07T01:00:00.000Z,False,False,False,STD,final,,7283.0,113,Houston,5.0,American,,76,"[42, 34]",True,2217.0,2222.0,203,North Florida,3.0,ASUN,,42,"[18, 24]",False,1525.0,1520.0,0.9,3,Fertitta Center,Houston,TX
13854,401482988,20222023,2023,regular,,2022-12-07T01:00:00.000Z,False,False,False,STD,final,,14193.0,339,Virginia,2.0,ACC,,55,"[27, 28]",True,1884.0,1899.0,129,James Madison,29.0,Sun Belt,,50,"[20, 30]",False,2084.0,2069.0,3.6,227,John Paul Jones Arena,Charlottesville,VA
13888,401500690,20222023,2023,regular,,2022-12-07T01:00:00.000Z,False,False,False,STD,final,,1108.0,17,Austin Peay,3.0,ASUN,,102,"[47, 55]",True,1537.0,1680.0,590,Kentucky Christian,,,,57,"[21, 36]",False,1285.0,1142.0,1.3,496,Winfield Dunn Center,Clarksville,TN
13856,401483261,20222023,2023,regular,,2022-12-07T01:00:00.000Z,False,False,False,STD,final,,8527.0,20,Baylor,6.0,Big 12,,80,"[39, 41]",True,1869.0,1920.0,288,Tarleton State,30.0,WAC,,57,"[30, 27]",False,1846.0,1795.0,3.3,446,Ferrell Center,Waco,TX
13858,401483303,20222023,2023,regular,,2022-12-07T01:00:00.000Z,False,False,False,STD,final,,5097.0,287,TCU,6.0,Big 12,,78,"[39, 39]",True,1909.0,1916.0,126,Jackson State,25.0,SWAC,,51,"[27, 24]",False,1401.0,1394.0,1.7,150,Schollmaier Arena,Fort Worth,TX
13900,401485169,20222023,2023,regular,,2022-12-07T01:30:00.000Z,False,False,False,STD,final,,12244.0,157,Marquette,7.0,Big East,,90,"[52, 38]",True,1955.0,1978.0,199,North Carolina Central,18.0,MEAC,,78,"[29, 49]",False,2006.0,1983.0,1.5,12,Fiserv Forum,Milwaukee,WI
13899,401493750,20222023,2023,regular,,2022-12-07T01:30:00.000Z,False,False,False,STD,final,,2474.0,209,Northern Iowa,19.0,MVC,,75,"[31, 44]",False,1696.0,1659.0,300,Toledo,17.0,MAC,,83,"[40, 43]",True,1758.0,1795.0,5.6,139,McLeod Center,Cedar Falls,IA
13901,401507117,20222023,2023,regular,,2022-12-07T02:00:00.000Z,False,False,False,STD,final,,959.0,276,Southern Utah,30.0,WAC,,120,"[59, 61]",True,1822.0,2064.0,1033,West Coast Baptist,,,,49,"[24, 25]",False,1440.0,1198.0,0.8,158,America First Events Center,Cedar City,UT
13906,401491679,20222023,2023,regular,,2022-12-07T02:00:00.000Z,False,False,False,STD,final,,1023.0,116,Idaho State,8.0,Big Sky,,61,"[22, 39]",True,1641.0,1628.0,1034,Montana-Western,,,,53,"[26, 27]",False,1477.0,1490.0,4.3,491,Reed Gym,Pocatello,ID
13857,401484837,20222023,2023,regular,,2022-12-07T02:00:00.000Z,False,False,True,STD,final,,0.0,355,Wisconsin,10.0,Big Ten,,64,"[31, 33]",True,1770.0,1785.0,160,Maryland,10.0,Big Ten,,59,"[29, 30]",False,1979.0,1963.0,4.0,142,Kohl Center,Madison,WI
13905,401491685,20222023,2023,regular,,2022-12-07T02:00:00.000Z,False,False,False,STD,final,,1502.0,179,Montana,8.0,Big Sky,,81,"[48, 33]",True,1616.0,1683.0,270,South Dakota State,28.0,Summit,,56,"[24, 32]",False,1685.0,1617.0,1.1,171,Dahlberg Arena,Missoula,MT
13902,401493947,20222023,2023,regular,,2022-12-07T02:00:00.000Z,False,False,False,STD,final,,3953.0,358,Wyoming,20.0,Mountain West,,91,"[43, 48]",True,1616.0,1666.0,76,East Texas A&M,27.0,Southland,,76,"[42, 34]",False,1804.0,1753.0,4.0,177,Arena-Auditorium,Laramie,WY
13908,401487358,20222023,2023,regular,,2022-12-07T02:00:00.000Z,False,False,False,STD,final,,8329.0,191,New Mexico,20.0,Mountain West,,102,"[49, 53]",True,1862.0,1940.0,558,Western New Mexico,,,,63,"[20, 43]",False,1424.0,1346.0,1.0,169,The Pit,Albuquerque,NM
13903,401493468,20222023,2023,regular,,2022-12-07T02:00:00.000Z,False,False,False,STD,final,,7195.0,25,Boise State,20.0,Mountain West,,90,"[45, 45]",True,1896.0,1961.0,822,Eastern Oregon,,,,54,"[25, 29]",False,1463.0,1399.0,1.7,234,ExtraMile Arena,Boise,ID
13907,401488994,20222023,2023,regular,,2022-12-07T02:00:00.000Z,False,False,False,STD,final,,1435.0,117,Idaho,8.0,Big Sky,,76,"[33, 43]",True,1723.0,1719.0,201,North Dakota,28.0,Summit,,66,"[34, 32]",False,1558.0,1562.0,5.2,172,ICCU Arena,Moscow,ID
13904,401492621,20222023,2023,regular,,2022-12-07T02:00:00.000Z,False,False,False,STD,final,,5368.0,218,Oklahoma State,6.0,Big 12,,65,"[32, 33]",True,1963.0,1996.0,255,Sam Houston,30.0,WAC,,51,"[20, 31]",False,2043.0,2010.0,2.2,175,Gallagher-Iba Arena,Stillwater,OK
13909,401494412,20222023,2023,regular,,2022-12-07T03:00:00.000Z,False,False,False,STD,final,,1546.0,260,San José State,20.0,Mountain West,,58,"[25, 33]",True,1467.0,1498.0,36,Cal State Bakersfield,11.0,Big West,,48,"[25, 23]",False,1650.0,1620.0,3.6,185,Provident Credit Union Event Center,San Jose,CA
13910,401489039,20222023,2023,regular,,2022-12-07T03:00:00.000Z,False,False,False,STD,final,,852.0,225,Pacific,31.0,WCC,,69,"[31, 38]",False,1565.0,1551.0,206,Northern Arizona,8.0,Big Sky,,73,"[32, 41]",True,1570.0,1584.0,7.6,182,Alex G. Spanos Center,Stockton,CA
13911,401482912,20222023,2023,regular,,2022-12-07T03:04:00.000Z,False,True,False,STD,final,Jimmy V Classic presented by Corona,17828.0,72,Duke,2.0,ACC,,74,"[37, 37]",True,1908.0,1944.0,124,Iowa,10.0,Big Ten,,62,"[31, 31]",False,1952.0,1916.0,2.8,371,Madison Square Garden,New York,NY
13912,401487324,20222023,2023,regular,,2022-12-07T04:00:00.000Z,False,False,False,STD,final,,633.0,228,Pepperdine,31.0,WCC,,77,"[39, 38]",False,1648.0,1647.0,189,Nevada,20.0,Mountain West,,85,"[37, 48]",True,1957.0,1958.0,6.5,233,Firestone Fieldhouse,Malibu,CA
13918,401491745,20222023,2023,regular,,2022-12-07T21:30:00.000Z,False,False,False,STD,final,,925.0,319,UNC Asheville,9.0,Big South,,122,"[59, 63]",True,1726.0,1811.0,918,Warren Wilson,,,,70,"[33, 37]",False,1000.0,914.0,1.3,413,Kimmel Arena,Asheville,NC
13919,401496889,20222023,2023,regular,,2022-12-07T23:00:00.000Z,False,False,False,STD,final,,876.0,182,Morgan State,18.0,MEAC,,95,"[53, 42]",True,1797.0,1922.0,546,Penn State - Wilkes-Barre,,,,48,"[22, 26]",False,1403.0,1278.0,,54,Hill Field House,Baltimore,MD
13921,401485170,20222023,2023,regular,,2022-12-07T23:30:00.000Z,False,False,False,STD,final,,3526.0,97,Georgetown,7.0,Big East,,75,"[37, 38]",True,1513.0,1528.0,264,Siena,16.0,MAAC,,68,"[36, 32]",False,1643.0,1628.0,5.8,226,Capital One Arena,Washington,DC
13922,401484838,20222023,2023,regular,,2022-12-07T23:30:00.000Z,False,False,True,STD,final,,8302.0,226,Penn State,10.0,Big Ten,,58,"[35, 23]",False,1794.0,1744.0,169,Michigan State,10.0,Big Ten,,67,"[35, 32]",True,1625.0,1675.0,4.9,108,Bryce Jordan Center,University Park,PA
13920,401485172,20222023,2023,regular,,2022-12-07T23:30:00.000Z,False,False,True,STD,final,,4285.0,279,St. John's,7.0,Big East,,86,"[40, 46]",True,1800.0,1823.0,65,DePaul,7.0,Big East,,67,"[29, 38]",False,1653.0,1630.0,2.0,38,Carnesecca Arena,Queens,NY
13923,401502062,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,391.0,349,Western Illinois,28.0,Summit,,84,"[38, 46]",True,1583.0,1587.0,1035,Iowa Wesleyan,,,,73,"[38, 35]",False,1463.0,1459.0,4.2,350,Western Hall,Macomb,IL
13943,401482935,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,4325.0,168,Miami,2.0,ACC,,107,"[66, 41]",True,1854.0,1849.0,60,Cornell,15.0,Ivy,,105,"[52, 53]",False,1812.0,1818.0,4.4,80,Watsco Center,Coral Gables,FL
13939,401485054,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,522.0,334,VMI,26.0,SoCon,,106,"[51, 55]",True,1515.0,1580.0,1031,Carlow,,,,67,"[34, 33]",False,1007.0,943.0,3.0,32,Cameron Hall,Lexington,VA
13938,401485332,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,2281.0,86,Florida Atlantic,13.0,CUSA,,85,"[41, 44]",True,2025.0,2089.0,88,Florida Gulf Coast,3.0,ASUN,,53,"[28, 25]",False,1885.0,1822.0,1.4,276,Eleanor R. Baldwin Arena,Boca Raton,FL
13932,401489686,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,2869.0,63,Davidson,1.0,A-10,,72,"[32, 40]",True,1686.0,1678.0,348,Western Carolina,26.0,SoCon,,64,"[28, 36]",False,1527.0,1534.0,3.4,59,John M. Belk Arena,Davidson,NC
13931,401490467,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,2260.0,66,Delaware,12.0,CAA,,77,"[30, 47]",True,1677.0,1652.0,67,Delaware State,18.0,MEAC,,69,"[33, 36]",False,1305.0,1329.0,5.6,35,Bob Carpenter Center,Newark,DE
13929,401491225,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,263.0,106,Hampton,12.0,CAA,,66,"[29, 37]",True,1394.0,1400.0,152,Loyola Maryland,23.0,Patriot,,61,"[36, 25]",False,1481.0,1475.0,,52,Convocation Center (VA),Hampton,VA
13926,401492433,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,2819.0,83,Fairfield,16.0,MAAC,,61,"[32, 29]",True,1620.0,1617.0,250,Sacred Heart,21.0,NEC,,59,"[27, 32]",False,1634.0,1637.0,5.7,362,Leo D. Mahoney Arena,Fairfield,CT
13941,401483333,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,10277.0,347,West Virginia,6.0,Big 12,,85,"[48, 37]",True,1983.0,1990.0,187,Navy,23.0,Patriot,,64,"[38, 26]",False,1651.0,1644.0,2.5,87,WVU Coliseum,Morgantown,WV
13942,401482961,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,4986.0,213,Notre Dame,2.0,ACC,,81,"[36, 45]",True,1722.0,1719.0,27,Boston University,23.0,Patriot,,75,"[29, 46]",False,1668.0,1671.0,3.1,225,Purcell Pavilion,South Bend,IN
13924,401493676,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,1269.0,45,Central Michigan,17.0,MAC,,66,"[25, 41]",False,1663.0,1655.0,244,Robert Morris,14.0,Horizon,,71,"[32, 39]",True,1803.0,1811.0,4.7,256,McGuirk Arena,Mount Pleasant,MI
13925,401492446,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,150.0,284,Stonehill,21.0,NEC,,67,"[39, 28]",False,1682.0,1636.0,243,Rider,16.0,MAAC,,78,"[35, 43]",True,1634.0,1679.0,5.1,28,Merkert Gymnasium,South Easton,MA
13916,401483230,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,15746.0,292,Tennessee,24.0,SEC,,84,"[32, 52]",True,2230.0,2259.0,78,Eastern Kentucky,3.0,ASUN,,49,"[21, 28]",False,1732.0,1702.0,1.9,9,Food City Center,Knoxville,TN
13930,401490549,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,510.0,15,Army,23.0,Patriot,,63,"[35, 28]",True,1675.0,1664.0,186,NJIT,4.0,Am. East,,62,"[35, 27]",False,1364.0,1374.0,4.8,125,Christl Arena,West Point,NY
13914,401483407,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,14876.0,236,Purdue,10.0,Big Ten,,85,"[54, 31]",True,2014.0,2012.0,110,Hofstra,12.0,CAA,,66,"[34, 32]",False,1655.0,1657.0,1.3,11,Mackey Arena,West Lafayette,IN
13940,401484365,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,6501.0,338,Villanova,7.0,Big East,,70,"[36, 34]",True,1668.0,1678.0,227,Pennsylvania,15.0,Ivy,,59,"[26, 33]",False,1623.0,1613.0,3.1,140,Finneran Pavilion,Villanova,PA
13927,401491904,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,556.0,197,North Alabama,3.0,ASUN,,71,"[36, 35]",True,1601.0,1584.0,6,Alabama State,25.0,SWAC,,63,"[27, 36]",False,1322.0,1339.0,3.9,242,Flowers Hall,Florence,AL
13928,401491264,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,1017.0,111,Holy Cross,23.0,Patriot,,71,"[35, 36]",False,1339.0,1350.0,238,Quinnipiac,16.0,MAAC,,75,"[36, 39]",True,1754.0,1743.0,5.5,378,Hart Center,Worcester,MA
13933,401489529,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,724.0,99,Georgia Southern,29.0,Sun Belt,,91,"[42, 49]",True,1560.0,1701.0,503,Piedmont,,,,47,"[26, 21]",False,1324.0,1183.0,1.2,67,Hanner Fieldhouse,Statesboro,GA
13934,401489511,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,4579.0,219,Old Dominion,29.0,Sun Belt,,72,"[26, 46]",True,1697.0,1700.0,353,William & Mary,12.0,CAA,,62,"[24, 38]",False,1603.0,1601.0,5.3,68,Chartway Arena,Norfolk,VA
13935,401487707,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,7015.0,333,VCU,1.0,A-10,,62,"[32, 30]",False,1664.0,1633.0,127,Jacksonville,3.0,ASUN,,73,"[32, 41]",True,1863.0,1894.0,4.0,92,Siegel Center,Richmond,VA
13936,401487695,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,3158.0,277,St. Bonaventure,1.0,A-10,,61,"[28, 33]",True,1675.0,1722.0,53,Cleveland State,14.0,Horizon,,42,"[22, 20]",False,1715.0,1669.0,1.5,73,Reilly Center,Saint Bonaventure,NY
13937,401487336,20222023,2023,regular,,2022-12-08T00:00:00.000Z,False,False,False,STD,final,,4476.0,240,Rhode Island,1.0,A-10,,58,"[30, 28]",False,1513.0,1516.0,30,Brown,15.0,Ivy,,59,"[23, 36]",True,1763.0,1760.0,4.9,135,Thomas M. Ryan Center,Kingston,RI
13944,401491280,20222023,2023,regular,,2022-12-08T00:45:00.000Z,False,False,False,STD,final,,1558.0,24,Binghamton,4.0,Am. East,,62,"[26, 36]",False,1384.0,1352.0,55,Colgate,23.0,Patriot,,81,"[48, 33]",True,1703.0,1735.0,2.0,244,Events Center (Binghamton),Binghamton,NY
13946,401493734,20222023,2023,regular,,2022-12-08T01:00:00.000Z,False,False,False,STD,final,,3331.0,119,Illinois State,19.0,MVC,,87,"[41, 46]",True,1526.0,1521.0,79,Eastern Michigan,17.0,MAC,,81,"[35, 46]",False,1432.0,1438.0,7.0,120,CEFCU Arena,Normal,IL
13952,401489634,20222023,2023,regular,,2022-12-08T01:00:00.000Z,False,False,False,STD,final,,489.0,246,SE Louisiana,27.0,Southland,,107,"[57, 50]",True,1612.0,1688.0,923,Belhaven,,,,71,"[25, 46]",False,1236.0,1160.0,1.0,161,Pride Roofing University Center,Hammond,LA
13954,401483323,20222023,2023,regular,,2022-12-08T01:00:00.000Z,False,False,False,STD,final,,12682.0,298,Texas Tech,6.0,Big 12,,78,"[28, 50]",True,1856.0,1841.0,195,Nicholls,27.0,Southland,,71,"[35, 36]",False,1694.0,1709.0,6.4,201,United Supermarkets Arena,Lubbock,TX
13955,401482996,20222023,2023,regular,,2022-12-08T01:00:00.000Z,False,False,False,STD,final,,7702.0,340,Virginia Tech,2.0,ACC,,77,"[42, 35]",True,1812.0,1869.0,64,Dayton,1.0,A-10,,49,"[21, 28]",False,1711.0,1655.0,1.6,151,Cassell Coliseum,Blacksburg,VA
13953,401489568,20222023,2023,regular,,2022-12-08T01:00:00.000Z,False,False,False,STD,final,,2702.0,70,Drake,19.0,MVC,,78,"[29, 49]",True,1817.0,1802.0,221,Omaha,28.0,Summit,,65,"[26, 39]",False,1474.0,1488.0,4.3,95,Knapp Center,Des Moines,IA
13951,401489639,20222023,2023,regular,,2022-12-08T01:00:00.000Z,False,False,False,STD,final,,1218.0,294,Texas A&M-Corpus Christi,27.0,Southland,,100,"[42, 58]",True,1767.0,1821.0,719,Texas Lutheran,,,,63,"[34, 29]",False,1253.0,1199.0,2.1,404,American Bank Center,Corpus Christi,TX
13950,401490131,20222023,2023,regular,,2022-12-08T01:00:00.000Z,False,False,True,STD,final,,4126.0,273,Southern Illinois,19.0,MVC,,71,"[28, 43]",False,1736.0,1734.0,122,Indiana State,19.0,MVC,,74,"[39, 35]",True,1915.0,1916.0,5.7,281,Banterra Center,Carbondale,IL
