id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
54698,400845403,20152016,2016,regular,,2015-11-24T02:00:00.000Z,False,False,False,STD,final,,0,25,Boise State,20.0,Mountain West,,100,"[46, 54]",True,1721.0,1869.0,1293,Concordia Oregon,,,,53,"[23, 30]",False,1443.0,1296.0,1.5,234,ExtraMile Arena,Boise,ID
54700,400814232,20152016,2016,regular,,2015-11-24T02:00:00.000Z,False,False,False,STD,final,,2764,323,USC,33.0,Pac-12,,96,"[46, 50]",True,1740.0,1853.0,38,Cal State Northridge,11.0,Big West,,61,"[26, 35]",False,1581.0,1469.0,0.9,187,Galen Center,Los Angeles,CA
54697,400847420,20152016,2016,regular,,2015-11-24T02:00:00.000Z,False,False,False,STD,final,,0,104,Grand Canyon,30.0,WAC,,94,"[44, 50]",True,1679.0,1715.0,175,Mississippi Valley State,25.0,SWAC,,60,"[31, 29]",False,1146.0,1110.0,1.4,168,Global Credit Union Arena,Phoenix,AZ
54696,400853532,20152016,2016,regular,,2015-11-24T02:00:00.000Z,False,True,False,TRNMNT,final,PARADISE JAM,2002,266,South Carolina,24.0,SEC,,83,"[38, 45]",True,1777.0,1791.0,304,Tulsa,5.0,American,,75,"[29, 46]",False,1680.0,1666.0,3.1,389,UVI Sports & Fitness Center,Saint Thomas,Virgin Islands
54701,400839395,20152016,2016,regular,,2015-11-24T02:30:00.000Z,False,True,False,TRNMNT,final,CBE HALL OF FAME CLASSIC,13598,200,North Carolina,2.0,ACC,,80,"[43, 37]",True,1857.0,1862.0,212,Northwestern,10.0,Big Ten,,69,"[36, 33]",False,1617.0,1611.0,3.8,394,T-Mobile Center,Kansas City,MO
54702,400825533,20152016,2016,regular,,2015-11-24T02:30:00.000Z,False,True,False,TRNMNT,final,MEN WHO SPEAK UP MAIN EVENT,0,52,Clemson,2.0,ACC,,65,"[22, 43]",False,1827.0,1713.0,161,Massachusetts,1.0,A-10,,82,"[44, 38]",True,1656.0,1771.0,2.0,400,MGM Grand Garden Arena,Las Vegas,NV
54703,400827732,20152016,2016,regular,,2015-11-24T02:35:00.000Z,False,True,False,TRNMNT,final,FANDUEL LEGENDS CLASSIC,5775,10,Arizona State,33.0,Pac-12,,79,"[40, 39]",True,1730.0,1732.0,185,NC State,2.0,ACC,,76,"[38, 38]",False,1669.0,1668.0,,385,Barclays Center,Brooklyn,NY
54704,400846755,20152016,2016,regular,,2015-11-24T03:00:00.000Z,False,False,False,STD,final,,0,225,Pacific,31.0,WCC,,79,"[33, 46]",True,1511.0,1639.0,1183,Notre Dame de Namur,,,,44,"[22, 22]",False,1433.0,1305.0,2.1,182,Alex G. Spanos Center,Stockton,CA
54707,400830226,20152016,2016,regular,,2015-11-24T03:00:00.000Z,False,False,False,TRNMNT,final,DIRECTV WOODEN LEGACY,2359,308,UC Irvine,11.0,Big West,,79,"[35, 44]",True,1701.0,1705.0,261,Santa Clara,31.0,WCC,,61,"[19, 42]",False,1402.0,1398.0,0.8,192,Bren Events Center,Irvine,CA
54706,400839718,20152016,2016,regular,,2015-11-24T03:00:00.000Z,False,False,False,TRNMNT,final,LAS VEGAS INVITATIONAL,12414,257,San Diego State,20.0,Mountain West,,79,"[44, 35]",True,1626.0,1707.0,74,East Carolina,5.0,American,,54,"[21, 33]",False,1552.0,1471.0,1.1,238,Viejas Arena,San Diego,CA
54705,400840060,20152016,2016,regular,,2015-11-24T03:00:00.000Z,False,False,False,STD,final,,3129,262,Seattle U,30.0,WAC,,58,"[19, 39]",True,1503.0,1541.0,80,Eastern Washington,8.0,Big Sky,,52,"[22, 30]",False,1767.0,1729.0,5.6,622,KeyArena,Seattle,WA
54708,400841309,20152016,2016,regular,,2015-11-24T04:00:00.000Z,False,False,False,TRNMNT,final,LAS VEGAS INVITATIONAL,8492,40,California,33.0,Pac-12,,89,"[44, 45]",True,1739.0,1808.0,255,Sam Houston,27.0,Southland,,63,"[29, 34]",False,1577.0,1508.0,1.7,195,Haas Pavilion,Berkeley,CA
54709,400827285,20152016,2016,regular,,2015-11-24T04:30:00.000Z,False,True,False,TRNMNT,final,MAUI JIM MAUI INVITATIONAL,2400,313,UCLA,33.0,Pac-12,,77,"[41, 36]",True,1694.0,1709.0,322,UNLV,20.0,Mountain West,,75,"[35, 40]",False,1861.0,1845.0,5.8,397,Lahaina Civic Center,Maui,HI
54710,400827724,20152016,2016,regular,,2015-11-24T04:59:00.000Z,False,True,False,TRNMNT,final,MEN WHO SPEAK UP MAIN EVENT,1000,61,Creighton,7.0,Big East,,85,"[40, 45]",True,1650.0,1672.0,245,Rutgers,10.0,Big Ten,,75,"[43, 32]",False,1549.0,1527.0,4.7,400,MGM Grand Garden Arena,Las Vegas,NV
54712,400817506,20152016,2016,regular,,2015-11-24T16:00:00.000Z,False,False,False,TRNMNT,final,BARCLAYS CENTER CLASSIC,3796,96,George Washington,1.0,A-10,,94,"[53, 41]",True,1689.0,1766.0,94,Gardner-Webb,9.0,Big South,,65,"[24, 41]",False,1496.0,1418.0,0.9,136,Charles E. Smith Center,Washington,DC
54713,400853624,20152016,2016,regular,,2015-11-24T17:00:00.000Z,False,True,False,TRNMNT,final,GULF COAST SHOWCASE,0,172,Milwaukee,14.0,Horizon,,92,"[40, 44, 8]",False,1712.0,1699.0,73,Duquesne,1.0,A-10,,96,"[42, 42, 12]",True,1686.0,1699.0,10.9,399,Hertz Arena,Estero,FL
54714,400809213,20152016,2016,regular,,2015-11-24T17:30:00.000Z,False,True,False,TRNMNT,final,CANCUN CHALLENGE,0,53,Cleveland State,14.0,Horizon,,57,"[28, 29]",True,1541.0,1551.0,243,Rider,16.0,MAAC,,52,"[22, 30]",False,1506.0,1496.0,,402,Hard Rock Hotel Riviera Maya,Cancun,
54715,400853626,20152016,2016,regular,,2015-11-24T19:00:00.000Z,False,True,False,TRNMNT,final,MAUI JIM MAUI INVITATIONAL,2400,121,Indiana,10.0,Big Ten,,83,"[42, 41]",True,1817.0,1808.0,279,St. John's,7.0,Big East,,73,"[31, 42]",False,1506.0,1515.0,2.5,397,Lahaina Civic Center,Maui,HI
54716,400853668,20152016,2016,regular,,2015-11-24T19:30:00.000Z,False,True,False,TRNMNT,final,GULF COAST SHOWCASE,823,350,Western Kentucky,13.0,CUSA,,88,"[36, 52]",True,1632.0,1764.0,45,Central Michigan,17.0,MAC,,60,"[19, 41]",False,1618.0,1486.0,1.6,399,Hertz Arena,Estero,FL
54717,400853630,20152016,2016,regular,,2015-11-24T20:00:00.000Z,False,True,False,TRNMNT,final,FANDUEL LEGENDS CLASSIC,208,115,IU Indianapolis,28.0,Summit,,68,"[37, 31]",False,1414.0,1382.0,265,South Alabama,29.0,Sun Belt,,78,"[39, 39]",True,1452.0,1485.0,,199,KSU Convocation Center,Kennesaw,GA
54718,400809212,20152016,2016,regular,,2015-11-24T20:00:00.000Z,False,True,False,TRNMNT,final,CANCUN CHALLENGE,0,112,Houston Christian,27.0,Southland,,68,"[33, 35]",False,1475.0,1437.0,270,South Dakota State,28.0,Summit,,92,"[50, 42]",True,1875.0,1913.0,,402,Hard Rock Hotel Riviera Maya,Cancun,
54719,400840034,20152016,2016,regular,,2015-11-24T21:00:00.000Z,False,False,False,STD,final,,0,318,UMass Lowell,4.0,Am. East,,104,"[51, 53]",True,1369.0,1485.0,1262,Wheelock College,,,,76,"[36, 40]",False,1401.0,1286.0,2.4,34,Costello Athletic Center,Lowell,MA
54720,400853708,20152016,2016,regular,,2015-11-24T21:30:00.000Z,False,True,False,TRNMNT,final,MAUI JIM MAUI INVITATIONAL,2400,902,Chaminade,,,,73,"[37, 36]",False,1218.0,1239.0,322,UNLV,20.0,Mountain West,,93,"[33, 60]",True,1845.0,1823.0,4.5,397,Lahaina Civic Center,Maui,HI
54722,400853631,20152016,2016,regular,,2015-11-24T22:30:00.000Z,False,False,False,TRNMNT,final,FANDUEL LEGENDS CLASSIC,812,133,Kennesaw State,3.0,ASUN,,55,"[29, 26]",False,1304.0,1228.0,22,Belmont,22.0,OVC,,80,"[41, 39]",True,1663.0,1739.0,,199,KSU Convocation Center,Kennesaw,GA
54721,400853673,20152016,2016,regular,,2015-11-24T22:30:00.000Z,False,True,False,TRNMNT,final,FANDUEL LEGENDS CLASSIC,0,185,NC State,2.0,ACC,,83,"[33, 32, 18]",True,1668.0,1711.0,136,LSU,24.0,SEC,,72,"[31, 34, 7]",False,1663.0,1620.0,7.2,385,Barclays Center,Brooklyn,NY
54723,400841965,20152016,2016,regular,,2015-11-24T22:30:00.000Z,False,False,False,TRNMNT,final,CBE HALL OF FAME CLASSIC,846,159,Maryland Eastern Shore,18.0,MEAC,,74,"[26, 48]",False,1427.0,1216.0,83,Fairfield,16.0,MAAC,,113,"[47, 66]",True,1431.0,1642.0,,303,Hytche Center,Princess Anne,MD
54726,400830639,20152016,2016,regular,,2015-11-24T23:00:00.000Z,False,False,False,STD,final,,4675,226,Penn State,10.0,Big Ten,,74,"[34, 40]",False,1500.0,1425.0,239,Radford,9.0,Big South,,86,"[37, 49]",True,1478.0,1553.0,,108,Bryce Jordan Center,University Park,PA
54724,400853625,20152016,2016,regular,,2015-11-24T23:00:00.000Z,False,True,False,TRNMNT,final,GULF COAST SHOWCASE,823,184,Murray State,22.0,OVC,,59,"[26, 33]",True,1781.0,1786.0,228,Pepperdine,31.0,WCC,,55,"[28, 27]",False,1736.0,1730.0,5.5,399,Hertz Arena,Estero,FL
54727,400809214,20152016,2016,regular,,2015-11-24T23:00:00.000Z,False,True,False,TRNMNT,final,CANCUN CHALLENGE,0,240,Rhode Island,1.0,A-10,,66,"[31, 35]",True,1794.0,1801.0,287,TCU,6.0,Big 12,,60,"[28, 32]",False,1702.0,1695.0,5.5,402,Hard Rock Hotel Riviera Maya,Cancun,
54725,400833193,20152016,2016,regular,,2015-11-24T23:00:00.000Z,False,True,False,TRNMNT,final,MEAN GREEN SHOWCASE,256,302,Troy,29.0,Sun Belt,,63,"[26, 37]",False,1449.0,1455.0,117,Idaho,8.0,Big Sky,,69,"[29, 40]",True,1657.0,1650.0,,200,The Super Pit,Denton,TX
54737,400839164,20152016,2016,regular,,2015-11-25T00:00:00.000Z,False,False,False,STD,final,,4464,340,Virginia Tech,2.0,ACC,,90,"[46, 44]",True,1626.0,1660.0,198,North Carolina A&T,18.0,MEAC,,60,"[32, 28]",False,1187.0,1152.0,1.8,151,Cassell Coliseum,Blacksburg,VA
54736,400839797,20152016,2016,regular,,2015-11-25T00:00:00.000Z,False,False,False,TRNMNT,final,BROOKLYN HOOPS CLASSIC,19112,150,Louisville,2.0,ACC,,85,"[43, 42]",True,1986.0,2083.0,364,St. Francis Brooklyn,21.0,NEC,,41,"[24, 17]",False,1520.0,1423.0,1.1,90,KFC Yum! Center,Louisville,KY
54735,400839820,20152016,2016,regular,,2015-11-25T00:00:00.000Z,False,False,False,STD,final,,3393,357,Wright State,14.0,Horizon,,66,"[31, 35]",True,1561.0,1584.0,1056,Mount St. Joseph,,,,52,"[12, 40]",False,1481.0,1457.0,1.2,215,Nutter Center,Dayton,OH
54734,400840165,20152016,2016,regular,,2015-11-25T00:00:00.000Z,False,False,False,STD,final,,571,268,South Carolina Upstate,3.0,ASUN,,78,"[33, 45]",False,1323.0,1331.0,354,Winthrop,9.0,Big South,,79,"[29, 50]",True,1697.0,1688.0,6.8,223,G.B. Hodge Center,Spartanburg,SC
54733,400841057,20152016,2016,regular,,2015-11-25T00:00:00.000Z,False,False,False,STD,final,,1010,334,VMI,26.0,SoCon,,76,"[30, 46]",True,1421.0,1507.0,233,Presbyterian,9.0,Big South,,61,"[38, 23]",False,1634.0,1548.0,4.2,32,Cameron Hall,Lexington,VA
54732,400841696,20152016,2016,regular,,2015-11-25T00:00:00.000Z,False,False,False,STD,final,,0,181,Morehead State,22.0,OVC,,85,"[38, 47]",True,1749.0,1790.0,158,Marshall,13.0,CUSA,,61,"[27, 34]",False,1492.0,1451.0,1.8,216,Ellis T. Johnson Arena,Morehead,KY
54731,400841810,20152016,2016,regular,,2015-11-25T00:00:00.000Z,False,False,False,STD,final,,2007,42,Canisius,16.0,MAAC,,73,"[38, 35]",False,1657.0,1624.0,277,St. Bonaventure,1.0,A-10,,77,"[41, 36]",True,1574.0,1606.0,6.1,302,Koessler Athletic Center,Buffalo,NY
54729,400843579,20152016,2016,regular,,2015-11-25T00:00:00.000Z,False,False,False,TRNMNT,final,CBE HALL OF FAME CLASSIC,840,58,Columbia,15.0,Ivy,,70,"[24, 46]",True,1781.0,1773.0,356,Wofford,26.0,SoCon,,59,"[27, 32]",False,1585.0,1593.0,4.0,297,Levien Gymnasium,New York,NY
54728,400846745,20152016,2016,regular,,2015-11-25T00:00:00.000Z,False,False,False,STD,final,,779,291,Tennessee Tech,22.0,OVC,,86,"[33, 38, 15]",True,1598.0,1588.0,126,Jackson State,25.0,SWAC,,82,"[36, 35, 11]",False,1527.0,1538.0,8.0,258,Hooper Eblen Center,Cookeville,TN
54743,400825505,20152016,2016,regular,,2015-11-25T00:00:00.000Z,False,False,False,STD,final,,2295,32,Bucknell,23.0,Patriot,,81,"[36, 31, 14]",False,1684.0,1667.0,264,Siena,16.0,MAAC,,83,"[37, 30, 16]",True,1619.0,1637.0,10.9,344,Sojka Pavilion,Lewisburg,PA
54742,400827469,20152016,2016,regular,,2015-11-25T00:00:00.000Z,False,False,False,STD,final,,772,363,Hartford,4.0,Am. East,,77,"[39, 38]",True,1395.0,1390.0,194,Niagara,16.0,MAAC,,73,"[27, 46]",False,1376.0,1381.0,3.2,488,Chase Arena,West Hartford,CT
54741,400830683,20152016,2016,regular,,2015-11-25T00:00:00.000Z,False,False,False,TRNMNT,final,BARCLAYS CENTER CLASSIC,13326,292,Tennessee,24.0,SEC,,95,"[40, 55]",True,1698.0,1740.0,15,Army,23.0,Patriot,,80,"[36, 44]",False,1691.0,1649.0,4.5,9,Food City Center,Knoxville,TN
54740,400830873,20152016,2016,regular,,2015-11-25T00:00:00.000Z,False,False,False,STD,final,,2367,46,Charleston,12.0,CAA,,61,"[27, 34]",False,1601.0,1611.0,54,Coastal Carolina,9.0,Big South,,67,"[28, 39]",True,1973.0,1962.0,,275,TD Arena,Charleston,SC
54739,400833107,20152016,2016,regular,,2015-11-25T00:00:00.000Z,False,False,False,STD,final,,1584,66,Delaware,12.0,CAA,,73,"[37, 36]",True,1490.0,1483.0,84,Fairleigh Dickinson,21.0,NEC,,72,"[29, 43]",False,1433.0,1440.0,7.2,35,Bob Carpenter Center,Newark,DE
54738,400833351,20152016,2016,regular,,2015-11-25T00:00:00.000Z,False,False,False,STD,final,MEN AGAINST BREAST CANCER CLASSIC,2655,129,James Madison,12.0,CAA,,106,"[53, 53]",True,1507.0,1634.0,877,Eastern Mennonite,,,,74,"[29, 45]",False,1500.0,1373.0,1.6,548,JMU Convocation Center,Harrisonburg,VA
54730,400842058,20152016,2016,regular,,2015-11-25T00:00:00.000Z,False,False,False,STD,final,,1224,167,Miami (OH),17.0,MAC,,53,"[22, 31]",False,1567.0,1557.0,237,Purdue Fort Wayne,28.0,Summit,,57,"[22, 35]",True,1689.0,1700.0,5.4,295,Millett Hall,Oxford,OH
54747,400809387,20152016,2016,regular,,2015-11-25T00:00:00.000Z,False,False,False,TRNMNT,final,BASKETBALL HALL OF FAME CLASSIC,2712,271,South Florida,5.0,American,,63,"[33, 30]",True,1362.0,1391.0,306,UAlbany,4.0,Am. East,,61,"[33, 28]",False,1806.0,1777.0,6.6,337,Yuengling Center,Tampa,FL
54746,400816744,20152016,2016,regular,,2015-11-25T00:00:00.000Z,False,False,False,STD,final,,0,44,Central Connecticut,21.0,NEC,,75,"[31, 44]",False,1308.0,1280.0,24,Binghamton,4.0,Am. East,,81,"[32, 49]",True,1360.0,1388.0,6.2,326,Detrick Gymnasium,New Britain,CT
54745,400817364,20152016,2016,regular,,2015-11-25T00:00:00.000Z,False,False,False,STD,final,,556,30,Brown,15.0,Ivy,,77,"[32, 45]",False,1472.0,1436.0,190,New Hampshire,4.0,Am. East,,88,"[43, 45]",True,1642.0,1678.0,4.2,319,Pizzitola Sports Center,Providence,RI
54744,400820609,20152016,2016,regular,,2015-11-25T00:00:00.000Z,False,False,False,TRNMNT,final,BARCLAYS CENTER CLASSIC,6824,51,Cincinnati,5.0,American,,64,"[30, 34]",True,2153.0,2069.0,246,SE Louisiana,27.0,Southland,,49,"[22, 27]",False,1337.0,1421.0,2.6,14,Fifth Third Arena,Cincinnati,OH
54751,400842568,20152016,2016,regular,,2015-11-25T00:30:00.000Z,False,False,False,STD,final,,713,238,Quinnipiac,16.0,MAAC,,69,"[31, 38]",True,1451.0,1487.0,199,North Carolina Central,18.0,MEAC,,59,"[27, 32]",False,1556.0,1521.0,2.8,249,M&T Bank Arena,Hamden,CT
54750,400845048,20152016,2016,regular,,2015-11-25T00:30:00.000Z,False,False,False,STD,final,,1398,348,Western Carolina,26.0,SoCon,,88,"[30, 58]",True,1524.0,1563.0,1227,Hiwassee,,,,63,"[21, 42]",False,1234.0,1195.0,2.2,98,Ramsey Center,Cullowhee,NC
54749,400853627,20152016,2016,regular,,2015-11-25T00:30:00.000Z,False,True,False,TRNMNT,final,MAUI JIM MAUI INVITATIONAL,2400,342,Wake Forest,2.0,ACC,,64,"[28, 36]",False,1585.0,1565.0,336,Vanderbilt,24.0,SEC,,86,"[43, 43]",True,2026.0,2046.0,2.8,397,Lahaina Civic Center,Maui,HI
54752,400841138,20152016,2016,regular,,2015-11-25T00:30:00.000Z,False,False,False,STD,final,,318,152,Loyola Maryland,23.0,Patriot,,63,"[30, 33]",False,1460.0,1451.0,285,Stony Brook,4.0,Am. East,,76,"[42, 34]",True,1855.0,1864.0,3.3,61,Reitz Arena,Baltimore,MD
54748,400853670,20152016,2016,regular,,2015-11-25T00:30:00.000Z,False,True,False,TRNMNT,final,CBE HALL OF FAME CLASSIC,0,177,Missouri,24.0,SEC,,62,"[24, 38]",False,1505.0,1503.0,212,Northwestern,10.0,Big Ten,,67,"[38, 29]",True,1611.0,1613.0,4.2,394,T-Mobile Center,Kansas City,MO
54753,400827786,20152016,2016,regular,,2015-11-25T00:30:00.000Z,False,False,False,TRNMNT,final,NIT SEASON TIP-OFF,905,47,Charleston Southern,9.0,Big South,,77,"[44, 33]",True,1488.0,1492.0,75,East Tennessee State,26.0,SoCon,,76,"[31, 45]",False,1670.0,1666.0,4.5,327,Buccaneer Fieldhouse,Charleston,SC
54760,400841065,20152016,2016,regular,,2015-11-25T01:00:00.000Z,False,False,False,STD,final,,1538,91,Fordham,1.0,A-10,,84,"[38, 46]",True,1661.0,1732.0,55,Colgate,23.0,Patriot,,58,"[27, 31]",False,1510.0,1439.0,2.0,340,Rose Hill Gym,Bronx,NY
54766,400817526,20152016,2016,regular,,2015-11-25T01:00:00.000Z,False,False,False,TRNMNT,final,BASKETBALL HALL OF FAME INVITATIONAL,11572,216,Ohio State,10.0,Big Ten,,74,"[38, 36]",False,1746.0,1720.0,149,Louisiana Tech,13.0,CUSA,,82,"[42, 40]",True,1884.0,1911.0,6.2,324,Schottenstein Center,Columbus,OH
54765,400820719,20152016,2016,regular,,2015-11-25T01:00:00.000Z,False,False,False,TRNMNT,final,BARCLAYS CENTER CLASSIC,15502,188,Nebraska,10.0,Big Ten,,67,"[34, 33]",True,1718.0,1718.0,14,Arkansas-Pine Bluff,25.0,SWAC,,44,"[16, 28]",False,1274.0,1274.0,1.2,147,Pinnacle Bank Arena,Lincoln,NE
54764,400827785,20152016,2016,regular,,2015-11-25T01:00:00.000Z,False,False,False,TRNMNT,final,NIT SEASON TIP-OFF,2230,105,Green Bay,14.0,Horizon,,66,"[33, 33]",True,1586.0,1613.0,3,Akron,17.0,MAC,,63,"[33, 30]",False,1918.0,1891.0,5.3,273,Resch Center,Ashwaubenon,WI
54763,400835589,20152016,2016,regular,,2015-11-25T01:00:00.000Z,False,False,False,STD,final,,1073,247,SIU Edwardsville,22.0,OVC,,74,"[41, 33]",False,1451.0,1444.0,41,Campbell,9.0,Big South,,77,"[39, 38]",True,1575.0,1582.0,6.7,156,First Community Arena,Edwardsville,IL
54762,400835631,20152016,2016,regular,,2015-11-25T01:00:00.000Z,False,False,False,TRNMNT,final,CORPUS CHRISTI COASTAL CLASSIC,4280,273,Southern Illinois,19.0,MVC,,97,"[43, 54]",True,1659.0,1665.0,214,Oakland,14.0,Horizon,,88,"[40, 48]",False,1606.0,1600.0,3.8,281,Banterra Center,Carbondale,IL
54759,400843537,20152016,2016,regular,,2015-11-25T01:00:00.000Z,False,False,False,STD,final,,2939,315,UIC,14.0,Horizon,,96,"[49, 47]",True,1425.0,1591.0,1110,Roosevelt,,,,58,"[37, 21]",False,1470.0,1304.0,,117,Credit Union 1 Arena,Chicago,IL
54758,400845581,20152016,2016,regular,,2015-11-25T01:00:00.000Z,False,False,False,STD,final,,1003,326,UT Rio Grande Valley,30.0,WAC,,83,"[36, 47]",True,1391.0,1405.0,272,Southeast Missouri State,22.0,OVC,,74,"[42, 32]",False,1388.0,1375.0,6.2,322,UTRGV Fieldhouse,Edinburg,TX
54757,400846738,20152016,2016,regular,,2015-11-25T01:00:00.000Z,False,False,False,STD,final,,605,290,Tennessee State,22.0,OVC,,77,"[44, 33]",True,1570.0,1583.0,888,Reinhardt,,,,61,"[20, 41]",False,1377.0,1364.0,0.9,155,Gentry Center,Nashville,TN
54756,400847340,20152016,2016,regular,,2015-11-25T01:00:00.000Z,False,False,False,STD,final,,2188,274,Southern,25.0,SWAC,,79,"[39, 40]",True,1526.0,1542.0,630,Dillard,,,,65,"[30, 35]",False,1397.0,1382.0,,372,F.G. Clark Activity Center,Baton Rouge,LA
54761,400835657,20152016,2016,regular,,2015-11-25T01:00:00.000Z,False,False,False,TRNMNT,final,BROOKLYN HOOPS CLASSIC,5826,252,Saint Louis,1.0,A-10,,70,"[33, 37]",True,1634.0,1673.0,203,North Florida,3.0,ASUN,,57,"[32, 25]",False,1672.0,1632.0,4.0,321,Chaifetz Arena,St. Louis,MO
54755,400847412,20152016,2016,regular,,2015-11-25T01:00:00.000Z,False,False,False,STD,final,,1260,269,South Dakota,28.0,Summit,,83,"[40, 43]",True,1500.0,1555.0,1321,South Dakota St School Of Mines,,,,63,"[25, 38]",False,1419.0,1363.0,1.5,636,DakotaDome,Vermillion,SD
54754,400853672,20152016,2016,regular,,2015-11-25T01:00:00.000Z,False,True,False,TRNMNT,final,FANDUEL LEGENDS CLASSIC,4777,10,Arizona State,33.0,Pac-12,,73,"[36, 31, 6]",False,1732.0,1681.0,157,Marquette,7.0,Big East,,78,"[33, 34, 11]",True,1444.0,1495.0,7.8,385,Barclays Center,Brooklyn,NY
54711,400816971,20152016,2016,regular,,2015-11-25T01:00:00.000Z,False,False,False,STD,final,,0,217,Oklahoma,6.0,Big 12,,96,"[54, 42]",True,1805.0,1890.0,120,Incarnate Word,27.0,Southland,,63,"[23, 40]",False,1552.0,1467.0,0.9,164,Lloyd Noble Center,Norman,OK
54769,400809215,20152016,2016,regular,,2015-11-25T01:30:00.000Z,False,True,False,TRNMNT,final,CANCUN CHALLENGE,982,119,Illinois State,19.0,MVC,,66,"[30, 36]",False,1603.0,1572.0,160,Maryland,10.0,Big Ten,,77,"[31, 46]",True,1681.0,1712.0,6.3,402,Hard Rock Hotel Riviera Maya,Cancun,
54767,400853669,20152016,2016,regular,,2015-11-25T01:30:00.000Z,False,True,False,TRNMNT,final,GULF COAST SHOWCASE,1053,70,Drake,19.0,MVC,,58,"[28, 30]",False,1629.0,1568.0,345,Weber State,8.0,Big Sky,,74,"[33, 41]",True,1684.0,1746.0,3.7,399,Hertz Arena,Estero,FL
54768,400843481,20152016,2016,regular,,2015-11-25T01:30:00.000Z,False,False,False,TRNMNT,final,MEAN GREEN SHOWCASE,1646,204,North Texas,13.0,CUSA,,72,"[30, 42]",False,1755.0,1718.0,256,Samford,26.0,SoCon,,74,"[37, 37]",True,1446.0,1483.0,7.3,200,The Super Pit,Denton,TX
54770,400845546,20152016,2016,regular,,2015-11-25T02:00:00.000Z,False,False,False,STD,final,,1019,128,Jacksonville State,22.0,OVC,,69,"[35, 34]",False,1609.0,1571.0,4,Alabama A&M,25.0,SWAC,,73,"[41, 32]",True,1483.0,1521.0,6.4,23,Pete Mathews Coliseum,Jacksonville,AL
54776,400809386,20152016,2016,regular,,2015-11-25T02:00:00.000Z,False,False,False,TRNMNT,final,BASKETBALL HALL OF FAME CLASSIC,22623,135,Kentucky,24.0,SEC,,82,"[40, 42]",True,1916.0,1914.0,27,Boston University,23.0,Patriot,,62,"[33, 29]",False,1533.0,1535.0,3.1,17,Rupp Arena,Lexington,KY
54771,400845405,20152016,2016,regular,,2015-11-25T02:00:00.000Z,False,False,False,STD,final,,2801,57,Colorado State,20.0,Mountain West,,108,"[36, 40, 14, 18]",True,1646.0,1626.0,1,Abilene Christian,27.0,Southland,,100,"[33, 43, 14, 10]",False,1427.0,1447.0,11.6,178,Moby Arena,Fort Collins,CO
54772,400841953,20152016,2016,regular,,2015-11-25T02:00:00.000Z,False,False,False,STD,final,,3262,134,Kent State,17.0,MAC,,79,"[39, 40]",True,1606.0,1673.0,278,St. Francis (PA),21.0,NEC,,60,"[28, 32]",False,1610.0,1543.0,1.9,277,M.A.C. Center,Kent,OH
54773,400841627,20152016,2016,regular,,2015-11-25T02:00:00.000Z,False,False,False,STD,final,,5235,224,Oregon State,33.0,Pac-12,,57,"[25, 32]",False,1732.0,1725.0,335,Valparaiso,14.0,Horizon,,63,"[34, 29]",True,1954.0,1961.0,3.0,180,Gill Coliseum,Corvallis,OR
54774,400830553,20152016,2016,regular,,2015-11-25T02:00:00.000Z,False,False,False,STD,final,,938,276,Southern Utah,8.0,Big Sky,,66,"[20, 46]",False,1469.0,1394.0,37,Cal State Fullerton,11.0,Big West,,80,"[28, 52]",True,1510.0,1585.0,5.0,158,America First Events Center,Cedar City,UT
54775,400817122,20152016,2016,regular,,2015-11-25T02:00:00.000Z,False,False,False,STD,final,,0,329,Utah State,20.0,Mountain West,,81,"[44, 37]",True,1689.0,1781.0,332,Utah Valley,30.0,WAC,,55,"[31, 24]",False,1647.0,1556.0,2.0,235,Dee Glen Smith Spectrum,Logan,UT
54777,400817392,20152016,2016,regular,,2015-11-25T02:05:00.000Z,False,False,False,TRNMNT,final,CORPUS CHRISTI COASTAL CLASSIC,6682,327,UTEP,13.0,CUSA,,72,"[48, 24]",True,1776.0,1742.0,85,Florida A&M,18.0,MEAC,,54,"[24, 30]",False,1249.0,1284.0,0.8,166,Don Haskins Center,El Paso,TX
54778,400844901,20152016,2016,regular,,2015-11-25T02:30:00.000Z,False,False,False,TRNMNT,final,AIR FORCE CLASSIC,4115,192,New Mexico State,30.0,WAC,,81,"[32, 35, 14]",True,1746.0,1707.0,244,Robert Morris,21.0,NEC,,71,"[31, 36, 4]",False,1348.0,1387.0,6.5,167,Pan American Center,Las Cruces,NM
54781,400841793,20152016,2016,regular,,2015-11-25T03:00:00.000Z,False,False,False,TRNMNT,final,ROUNDBALL SHOWCASE,562,309,UC Riverside,11.0,Big West,,81,"[34, 47]",True,1657.0,1709.0,67,Delaware State,18.0,MEAC,,55,"[23, 32]",False,1405.0,1354.0,1.8,358,SRC Arena,Riverside,CA
