season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2020,20192020,155,Manhattan,MAAC,15289,4398103,Elijah Buchanan,G,31,25,676,229,65,79,61,33,2,83.8,96.0,-12.2,-0.4,25.3,0.94,26.3,20.3,42.6,0.444,92,237,38.8,74,169,43.8,18,68,26.5,27,48,56.3,26,73,99,-0.6,1.4,0.8,0.047
2020,20192020,155,Manhattan,MAAC,16072,4593329,Adam Cisse,F,20,0,64,11,2,13,0,4,4,98.3,92.0,6.3,0.1,11.9,0.0,60.0,60.0,30.0,0.435,3,10,30.0,3,10,30.0,0,0,0.0,5,6,83.3,9,6,15,0.0,0.2,0.2,0.125
2020,20192020,155,Manhattan,MAAC,20636,4398102,Matthew Glassman,G,4,0,5,2,0,0,0,0,1,141.1,86.0,55.1,0.2,18.8,,0.0,200.0,0.0,0.532,0,1,0.0,0,1,0.0,0,0,0.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2020,20192020,155,Manhattan,MAAC,20638,4398104,Samir Stewart,G,30,26,837,251,54,88,89,32,3,96.0,101.2,-5.2,0.7,20.1,1.65,19.5,26.8,43.6,0.478,77,235,32.8,26,56,46.4,51,179,28.5,46,63,73.0,8,33,41,0.3,1.3,1.6,0.076
2020,20192020,155,Manhattan,MAAC,20922,4398106,Christian Hinckson,G,31,25,902,224,73,70,73,47,17,90.3,93.3,-3.0,0.2,17.6,1.0,25.9,34.5,44.4,0.494,75,197,38.1,50,142,35.2,25,55,45.5,49,68,72.1,44,126,170,-0.1,2.1,2.0,0.089
2020,20192020,155,Manhattan,MAAC,20992,4279701,Warren Williams,F,29,0,488,242,38,70,10,14,21,104.2,96.2,8.0,1.2,26.5,0.26,40.8,56.1,57.3,0.592,94,164,57.3,94,164,57.3,0,0,0.0,54,92,58.7,40,58,98,0.7,1.0,1.7,0.139
2020,20192020,155,Manhattan,MAAC,21938,4398108,Tykei Greene,G,28,23,793,272,56,51,26,21,6,90.0,98.7,-8.7,0.2,22.9,0.46,33.1,39.6,43.3,0.473,91,245,37.1,61,141,43.3,30,104,28.8,60,97,61.9,43,87,130,-0.2,1.4,1.2,0.061
2020,20192020,155,Manhattan,MAAC,25885,4593324,Romar Reid,G,26,0,156,20,19,23,15,1,2,56.1,104.3,-48.2,-0.6,18.4,0.79,41.7,40.0,18.3,0.283,4,30,13.3,1,9,11.1,3,21,14.3,9,12,75.0,5,7,12,-0.5,0.2,-0.3,-0.077
2020,20192020,155,Manhattan,MAAC,26280,4279706,Pauly Paulicap,F,31,31,633,321,44,95,5,13,59,97.3,89.9,7.4,0.9,30.0,0.11,39.0,57.4,49.4,0.511,124,251,49.4,124,251,49.4,0,0,0.0,73,144,50.7,80,125,205,0.5,1.7,2.2,0.139
2020,20192020,155,Manhattan,MAAC,33359,4277944,Ethan Lasko,G,3,0,27,12,2,4,2,2,0,159.8,102.1,57.7,1.2,10.9,1.0,66.7,0.0,150.0,1.5,4,4,100.0,0,0,0.0,4,4,100.0,0,0,0.0,2,1,3,0.1,0.0,0.1,0.148
2020,20192020,155,Manhattan,MAAC,33361,4279705,Ebube Ebube,F,3,0,20,4,2,5,0,1,1,81.8,84.1,-2.3,-0.1,9.5,0.0,33.3,0.0,100.0,1.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,2,4,6,0.0,0.1,0.1,0.2
2020,20192020,155,Manhattan,MAAC,33362,4279703,Nehemiah Mack,G,31,7,749,117,24,78,69,27,2,109.1,99.2,9.9,0.8,9.8,2.88,16.7,29.7,45.5,0.512,33,101,32.7,7,29,24.1,26,72,36.1,25,30,83.3,12,60,72,0.6,1.3,1.9,0.101
2020,20192020,155,Manhattan,MAAC,38172,4398107,Tyler Reynolds,F,31,14,722,182,30,32,34,13,1,92.1,100.7,-8.6,0.3,16.7,1.13,10.5,4.1,45.1,0.461,62,194,32.0,11,29,37.9,51,165,30.9,7,8,87.5,9,77,86,0.0,1.2,1.2,0.066
2020,20192020,155,Manhattan,MAAC,38173,4593325,Michael Okafor,G,24,4,175,37,9,26,8,10,4,88.5,93.1,-4.6,0.0,14.8,0.89,30.0,37.1,45.7,0.454,15,35,42.9,13,25,52.0,2,10,20.0,5,13,38.5,12,28,40,0.0,0.4,0.4,0.091
2020,20192020,155,Manhattan,MAAC,38177,4286223,Jesse Boyce,G,2,0,3,0,0,0,0,0,0,0.0,98.6,-98.6,-0.7,32.3,,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,156,Marist,MAAC,20105,4593334,Braden Bell,F,30,4,672,247,33,47,28,29,11,99.8,97.1,2.7,0.9,23.1,0.85,31.1,14.0,48.9,0.508,92,229,40.2,52,124,41.9,40,105,38.1,23,32,71.9,37,82,119,0.5,1.3,1.8,0.107
2020,20192020,156,Marist,MAAC,20942,4398413,Matt Herasme,G,30,30,1021,269,46,93,33,44,8,101.2,97.6,3.6,1.1,16.0,0.72,18.2,24.0,53.2,0.551,88,221,39.8,29,73,39.7,59,148,39.9,34,53,64.2,28,126,154,0.7,2.0,2.7,0.106
2020,20192020,156,Marist,MAAC,22368,4593333,Tyler Saint-Furcy,G,30,24,722,192,52,57,32,35,14,83.6,97.3,-13.7,-0.3,19.9,0.62,17.9,42.4,45.3,0.47,65,172,37.8,39,102,38.2,26,70,37.1,36,73,49.3,15,69,84,-0.5,1.4,0.9,0.05
2020,20192020,156,Marist,MAAC,25732,4593335,Zion Tordoff,F,29,1,304,86,22,35,17,4,2,100.3,102.3,-2.0,0.4,18.5,0.77,46.4,68.3,51.7,0.551,31,60,51.7,31,60,51.7,0,0,0.0,24,41,58.5,32,37,69,0.2,0.4,0.6,0.079
2020,20192020,156,Marist,MAAC,26991,4398412,Michael Cubbage,G,30,30,974,279,71,63,103,42,7,83.6,96.3,-12.7,-0.5,24.5,1.45,17.6,30.9,35.2,0.395,102,311,32.8,87,239,36.4,15,72,20.8,60,96,62.5,32,150,182,-0.9,2.0,1.1,0.045
2020,20192020,156,Marist,MAAC,27337,4067302,Jordan Jones,C,30,28,545,255,49,85,19,13,19,100.1,96.9,3.2,1.0,28.1,0.39,33.1,45.2,53.8,0.572,100,186,53.8,100,186,53.8,0,0,0.0,55,84,65.5,40,81,121,0.6,1.1,1.7,0.125
2020,20192020,156,Marist,MAAC,32992,4593332,Henry Makeny,F,24,0,157,26,15,15,1,1,2,61.9,103.0,-41.1,-0.4,16.1,0.07,22.2,38.5,36.5,0.428,9,26,34.6,8,18,44.4,1,8,12.5,7,10,70.0,4,14,18,-0.4,0.2,-0.2,-0.051
2020,20192020,156,Marist,MAAC,32993,4279710,Tucker Lee,G,2,0,2,0,0,0,0,0,0,0.0,116.6,-116.6,-0.4,28.0,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,156,Marist,MAAC,37483,4398410,Darius Hines,G,6,1,84,0,6,3,12,2,1,28.0,104.4,-76.4,-1.9,14.3,2.0,0.0,0.0,0.0,0.0,0,16,0.0,0,10,0.0,0,6,0.0,0,0,0.0,0,6,6,-0.4,0.1,-0.3,-0.143
2020,20192020,156,Marist,MAAC,37484,4067328,Tobias Sjoberg,C,28,2,371,62,29,59,21,3,17,100.7,99.8,0.9,0.3,11.3,0.72,49.4,81.8,66.7,0.691,22,33,66.7,22,33,66.7,0,0,0.0,18,27,66.7,39,40,79,0.2,0.6,0.8,0.086
2020,20192020,156,Marist,MAAC,37485,4593331,Tyler Sagl,G,30,23,716,254,36,61,22,19,1,99.8,103.0,-3.2,0.9,21.5,0.61,4.0,22.7,49.5,0.535,80,216,37.0,26,68,38.2,54,148,36.5,40,49,81.6,2,48,50,0.5,1.0,1.5,0.084
2020,20192020,156,Marist,MAAC,37486,4398411,Matt Turner,G,9,7,283,82,11,13,8,10,2,83.5,102.1,-18.6,-0.5,22.5,0.73,9.5,15.6,35.9,0.4,28,96,29.2,15,45,33.3,13,51,25.5,13,15,86.7,2,19,21,-0.2,0.4,0.2,0.028
2020,20192020,156,Marist,MAAC,37487,4431924,Jack Cavanaugh,G,22,0,265,64,30,22,17,2,4,73.7,102.8,-29.1,-0.6,21.2,0.57,13.6,9.2,45.4,0.473,22,65,33.8,7,20,35.0,15,45,33.3,5,6,83.3,3,19,22,-0.5,0.4,-0.1,-0.015
2020,20192020,156,Marist,MAAC,37489,4279708,Ryan Carmello,G,4,0,9,0,0,0,2,0,0,71.3,112.3,-41.0,-0.1,12.1,,50.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2020,20192020,157,Marquette,Big East,16715,4431696,Symir Torrence,G,28,0,309,49,20,27,45,7,0,106.5,105.2,1.3,0.3,10.4,2.25,2.8,28.2,52.6,0.559,16,39,41.0,7,15,46.7,9,24,37.5,8,11,72.7,1,35,36,0.3,0.4,0.7,0.091
2020,20192020,157,Marquette,Big East,20864,4278570,Greg Elliott,G,24,1,454,122,22,28,32,16,3,110.9,102.9,8.0,1.0,13.9,1.45,21.7,30.9,53.7,0.571,41,94,43.6,22,48,45.8,19,46,41.3,21,29,72.4,13,47,60,0.6,0.6,1.2,0.106
2020,20192020,157,Marquette,Big East,21753,4592467,Michael Kennedy,F,4,0,3,0,0,0,1,0,0,100.3,116.6,-16.3,0.0,15.6,,100.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,157,Marquette,Big East,26272,4278572,Jamal Cain,F,30,1,552,156,29,48,24,19,11,110.6,99.8,10.8,1.0,14.5,0.83,24.8,27.6,57.3,0.6,56,116,48.3,35,61,57.4,21,55,38.2,23,32,71.9,31,94,125,0.7,0.9,1.6,0.116
2020,20192020,157,Marquette,Big East,27422,4592466,Brendan Carney,G,4,0,3,3,0,0,0,0,0,300.0,116.6,183.4,0.4,15.6,,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,157,Marquette,Big East,27484,4066755,Koby McEwen,G,29,29,829,276,82,96,94,17,2,97.1,101.6,-4.5,0.9,21.4,1.15,5.5,52.5,41.2,0.517,72,217,33.2,37,97,38.1,35,120,29.2,97,114,85.1,8,137,145,0.4,1.3,1.7,0.082
2020,20192020,157,Marquette,Big East,27627,4278569,Theo John,F,30,29,626,154,27,81,22,13,55,110.9,97.3,13.6,1.0,13.1,0.81,34.6,73.5,54.9,0.57,56,102,54.9,56,102,54.9,0,0,0.0,42,75,56.0,54,102,156,0.8,1.2,2.0,0.128
2020,20192020,157,Marquette,Big East,32209,4397087,Tommy Gardiner,F,5,0,6,2,0,0,0,0,0,108.6,112.4,-3.8,0.1,15.9,,,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,157,Marquette,Big East,36020,4397086,Brendan Bailey,F,30,30,762,214,23,75,34,18,22,111.6,101.2,10.4,1.4,14.8,1.48,24.8,10.4,52.6,0.533,78,192,40.6,32,72,44.4,46,120,38.3,12,20,60.0,39,118,157,1.0,1.2,2.2,0.115
2020,20192020,157,Marquette,Big East,36021,4065805,Markus Howard,G,29,29,963,806,98,70,95,27,1,117.1,106.2,10.9,6.2,40.3,0.97,15.8,44.4,53.0,0.601,237,561,42.2,116,267,43.4,121,294,41.2,211,249,84.7,16,85,101,4.5,1.1,5.6,0.233
2020,20192020,157,Marquette,Big East,36022,3906519,Sacar Anim,G,30,30,1005,393,52,56,43,31,8,104.8,104.9,-0.1,1.9,21.3,0.83,29.5,27.7,49.8,0.528,141,332,42.5,92,207,44.4,49,125,39.2,62,92,67.4,36,86,122,1.3,1.2,2.5,0.1
2020,20192020,157,Marquette,Big East,36023,3911896,Ed Morrow,F,16,0,191,55,16,23,5,4,10,92.2,95.7,-3.5,0.1,18.0,0.31,42.6,44.4,46.7,0.511,21,45,46.7,21,45,46.7,0,0,0.0,13,20,65.0,23,31,54,0.0,0.4,0.4,0.084
2020,20192020,157,Marquette,Big East,36024,3958145,Jayce Johnson,C,27,1,397,103,22,68,11,2,15,112.9,101.1,11.8,0.8,13.5,0.5,38.1,80.6,62.9,0.613,39,62,62.9,39,62,62.9,0,0,0.0,25,50,50.0,59,96,155,0.6,0.6,1.2,0.121
2020,20192020,158,Marshall,CUSA,16007,4592865,Goran Miladinovic,C,29,0,296,110,33,55,8,5,13,87.0,98.0,-11.0,0.0,22.2,0.24,39.5,32.6,48.4,0.506,46,95,48.4,46,95,48.4,0,0,0.0,18,31,58.1,32,49,81,-0.1,0.6,0.5,0.068
2020,20192020,158,Marshall,CUSA,16009,4592862,Marko Sarenac,G,32,5,459,140,35,35,10,11,11,96.4,99.0,-2.6,0.3,16.0,0.29,27.5,23.6,54.5,0.576,51,110,46.4,33,52,63.5,18,58,31.0,20,26,76.9,25,66,91,0.2,0.8,1.0,0.087
2020,20192020,158,Marshall,CUSA,17609,4592859,Andrew Taylor,G,23,23,736,233,55,59,73,42,4,96.4,96.4,0.0,0.8,18.3,1.33,11.3,17.8,48.4,0.507,84,213,39.4,46,102,45.1,38,111,34.2,27,38,71.1,12,94,106,0.3,1.5,1.8,0.098
2020,20192020,158,Marshall,CUSA,20737,4397537,Taevion Kinsey,G,32,32,1153,524,95,61,133,35,13,106.6,101.5,5.1,2.5,23.3,1.4,34.0,36.8,51.3,0.55,201,410,49.0,182,338,53.8,19,72,26.4,103,151,68.2,54,105,159,1.9,1.8,3.7,0.128
2020,20192020,158,Marshall,CUSA,26030,4067001,Jannson Williams,F,32,22,657,213,27,65,17,25,50,95.4,93.5,1.9,0.4,18.0,0.63,16.9,21.5,45.6,0.475,72,205,35.1,29,53,54.7,43,152,28.3,26,44,59.1,23,113,136,0.2,1.5,1.7,0.104
2020,20192020,158,Marshall,CUSA,26034,4397538,Iran Bennett,F,32,30,662,291,51,107,23,15,40,101.7,97.2,4.5,1.1,23.0,0.45,45.9,43.2,50.2,0.534,115,229,50.2,115,227,50.7,0,2,0.0,61,99,61.6,78,92,170,0.7,1.3,2.0,0.121
2020,20192020,158,Marshall,CUSA,27567,4279077,Jarrod West,G,32,32,1153,455,73,59,131,65,5,105.5,98.7,6.8,2.1,20.5,1.79,16.5,24.1,50.4,0.527,162,390,41.5,93,203,45.8,69,187,36.9,62,94,66.0,21,106,127,1.5,2.1,3.6,0.125
2020,20192020,158,Marshall,CUSA,28437,4397545,Mikel Beyers,F,27,7,392,193,38,41,20,12,21,99.5,94.6,4.9,0.7,25.4,0.53,23.5,28.4,50.3,0.553,64,155,41.3,36,71,50.7,28,84,33.3,37,44,84.1,19,62,81,0.3,0.9,1.2,0.122
2020,20192020,158,Marshall,CUSA,28438,4279078,Darius George,F,31,9,452,170,23,56,10,25,15,110.8,92.5,18.3,0.9,17.1,0.43,28.3,35.0,59.3,0.599,65,123,52.8,49,71,69.0,16,52,30.8,24,43,55.8,32,81,113,0.7,1.1,1.8,0.159
2020,20192020,158,Marshall,CUSA,28441,4397540,Jeremy Dillon,G,21,0,132,14,12,24,8,7,0,65.4,95.0,-29.6,-0.2,10.7,0.67,19.2,31.3,34.4,0.385,4,16,25.0,1,4,25.0,3,12,25.0,3,5,60.0,5,21,26,-0.2,0.3,0.1,0.03
2020,20192020,158,Marshall,CUSA,32351,4397541,Luke Thomas,G,9,0,46,9,0,1,2,2,0,118.4,99.2,19.2,0.2,8.7,,0.0,0.0,50.0,0.5,3,9,33.3,0,0,0.0,3,9,33.3,0,0,0.0,0,1,1,0.0,0.1,0.1,0.087
2020,20192020,158,Marshall,CUSA,37172,4397543,Cam Brooks-Harris,F,19,0,287,77,22,39,19,16,18,90.1,91.3,-1.2,0.1,16.5,0.86,17.2,17.8,46.6,0.489,30,73,41.1,22,29,75.9,8,44,18.2,9,13,69.2,10,48,58,0.0,0.7,0.7,0.098
2020,20192020,159,Maryland Eastern Shore,MEAC,15877,4593381,Da'Shawn Phillip,G,32,19,703,236,45,60,31,52,27,77.8,106.2,-28.4,-0.9,25.3,0.69,23.0,15.6,36.7,0.392,85,282,30.1,48,115,41.7,37,167,22.2,29,44,65.9,23,77,100,-1.3,0.8,-0.5,-0.028
2020,20192020,159,Maryland Eastern Shore,MEAC,16005,4593380,Kevon Voyles,G,27,3,331,113,22,31,22,24,2,81.3,107.5,-26.2,-0.3,24.6,1.0,26.8,14.7,39.9,0.411,45,129,34.9,32,67,47.8,13,62,21.0,10,19,52.6,11,30,41,-0.5,0.3,-0.2,-0.024
2020,20192020,159,Maryland Eastern Shore,MEAC,20580,4593382,Glen Anderson,G,32,22,851,119,77,40,68,33,1,64.5,115.2,-50.7,-1.4,14.0,0.88,12.1,20.3,36.0,0.382,41,143,28.7,20,75,26.7,21,68,30.9,16,29,55.2,11,80,91,-1.9,0.2,-1.7,-0.08
2020,20192020,159,Maryland Eastern Shore,MEAC,24385,4593383,Jahmal Wright,G,2,0,3,0,0,0,0,0,0,,97.1,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2020,20192020,159,Maryland Eastern Shore,MEAC,35525,4398178,Gabriel Gyamfi,F,32,30,720,102,36,66,30,25,15,87.6,112.4,-24.8,0.0,10.0,0.83,37.0,43.2,47.7,0.487,42,88,47.7,42,78,53.8,0,10,0.0,18,38,47.4,54,92,146,-0.2,0.4,0.2,0.011
2020,20192020,159,Maryland Eastern Shore,MEAC,35526,4287948,AJ Cheeseman,F,28,20,621,289,48,74,16,11,18,95.6,112.6,-17.0,0.7,27.4,0.33,35.6,49.1,44.2,0.508,102,234,43.6,99,215,46.0,3,19,15.8,82,115,71.3,52,94,146,0.3,0.3,0.6,0.039
2020,20192020,159,Maryland Eastern Shore,MEAC,35527,4593379,Ty Gibson,G,19,9,403,139,36,44,36,11,6,86.6,115.5,-28.9,-0.1,23.4,1.0,23.1,27.3,42.8,0.47,45,132,34.1,22,51,43.1,23,81,28.4,26,36,72.2,9,30,39,-0.3,0.1,-0.2,-0.02
2020,20192020,159,Maryland Eastern Shore,MEAC,35528,4398175,Derrick Green,G,1,1,12,0,0,0,1,0,0,45.0,128.1,-83.1,-0.4,4.2,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2020,20192020,159,Maryland Eastern Shore,MEAC,35529,3947051,Ahmad Frost,G,32,20,707,208,46,49,55,27,1,79.4,115.3,-35.9,-0.7,22.7,1.2,23.5,10.2,37.1,0.39,73,255,28.6,30,83,36.1,43,172,25.0,19,26,73.1,20,65,85,-1.1,0.2,-0.9,-0.051
2020,20192020,159,Maryland Eastern Shore,MEAC,35530,4067163,Marlon Adams,F,22,1,312,71,23,37,15,8,6,73.4,108.4,-35.0,-0.6,18.3,0.65,26.2,7.0,40.7,0.4,29,86,33.7,17,44,38.6,12,42,28.6,1,6,16.7,17,48,65,-0.6,0.3,-0.3,-0.038
2020,20192020,159,Maryland Eastern Shore,MEAC,35531,4593384,Jacob McIntosh,F,19,2,73,14,2,10,0,1,2,79.9,110.5,-30.6,-0.1,14.3,0.0,38.5,53.3,33.3,0.378,5,15,33.3,5,14,35.7,0,1,0.0,4,8,50.0,5,8,13,-0.1,0.1,0.0,0.0
2020,20192020,159,Maryland Eastern Shore,MEAC,35532,4279534,Walter Prevost,F,32,9,493,177,35,69,10,9,15,99.4,116.4,-17.0,0.6,19.7,0.29,49.4,57.7,54.5,0.574,67,123,54.5,67,123,54.5,0,0,0.0,43,71,60.6,40,41,81,0.4,0.1,0.5,0.041
2020,20192020,159,Maryland Eastern Shore,MEAC,35533,4431847,Bruce Guy,G,26,0,307,125,30,32,10,10,5,83.5,115.4,-31.9,-0.2,26.8,0.33,39.0,31.9,44.4,0.472,51,116,44.0,50,109,45.9,1,7,14.3,22,37,59.5,23,36,59,-0.4,0.1,-0.3,-0.039
2020,20192020,159,Maryland Eastern Shore,MEAC,35534,4398176,Canaan Bartley,G,30,16,655,215,45,39,28,25,4,85.6,113.7,-28.1,-0.2,21.5,0.62,13.2,18.9,44.8,0.468,79,212,37.3,47,115,40.9,32,97,33.0,25,40,62.5,12,79,91,-0.5,0.3,-0.2,-0.012
2020,20192020,159,Maryland Eastern Shore,MEAC,35535,4398177,Bryan Urrutia,G,14,8,259,33,16,28,32,10,0,68.1,121.6,-53.5,-0.8,14.5,2.0,10.7,17.0,24.5,0.29,12,53,22.6,10,34,29.4,2,19,10.5,7,9,77.8,3,25,28,-0.6,-0.1,-0.7,-0.108
2020,20192020,160,Maryland,Big Ten,7030,4431702,Chol Marial,C,12,0,65,10,6,18,2,1,5,73.3,93.4,-20.1,-0.2,13.7,0.33,42.1,20.0,50.0,0.46,5,10,50.0,5,10,50.0,0,0,0.0,0,2,0.0,8,11,19,-0.1,0.2,0.1,0.062
2020,20192020,160,Maryland,Big Ten,15312,4431708,Makhi Mitchell,F,12,5,111,36,8,19,2,2,8,84.1,80.2,3.9,-0.1,22.3,0.25,25.6,64.7,35.3,0.412,12,34,35.3,12,34,35.3,0,0,0.0,12,22,54.5,10,29,39,-0.1,0.4,0.3,0.108
2020,20192020,160,Maryland,Big Ten,15402,4431984,Hakim Hart,G,18,0,112,28,4,11,9,0,0,85.1,103.8,-18.7,-0.1,19.8,2.25,27.3,33.3,27.8,0.339,8,36,22.2,4,9,44.4,4,27,14.8,8,12,66.7,3,8,11,-0.1,0.2,0.1,0.036
2020,20192020,160,Maryland,Big Ten,16368,4431777,Makhel Mitchell,F,10,0,68,10,3,9,2,2,4,100.5,79.9,20.6,0.1,9.0,0.67,34.8,50.0,50.0,0.512,4,8,50.0,4,8,50.0,0,0,0.0,2,4,50.0,8,15,23,0.0,0.2,0.2,0.118
2020,20192020,160,Maryland,Big Ten,17330,4432852,Donta Scott,F,31,21,671,183,16,57,17,14,4,115.5,98.9,16.6,1.4,13.9,1.06,36.3,16.8,51.9,0.55,68,155,43.9,43,76,56.6,25,79,31.6,22,26,84.6,41,72,113,1.0,1.2,2.2,0.131
2020,20192020,160,Maryland,Big Ten,20679,4397186,Ricky Lindo Jr.,F,29,2,204,50,9,29,4,4,8,122.3,94.4,27.9,0.4,11.1,0.44,41.1,48.3,72.4,0.711,19,29,65.5,15,24,62.5,4,5,80.0,8,14,57.1,23,33,56,0.3,0.5,0.8,0.157
2020,20192020,160,Maryland,Big Ten,21459,4397185,Serrel Smith Jr.,G,27,0,204,40,15,17,12,4,1,68.4,99.6,-31.2,-0.5,18.9,0.8,18.2,16.1,31.3,0.334,14,56,25.0,7,25,28.0,7,31,22.6,5,9,55.6,4,18,22,-0.4,0.4,0.0,0.0
2020,20192020,160,Maryland,Big Ten,25833,4397184,Eric Ayala,G,31,20,862,264,46,29,77,12,2,100.7,101.3,-0.6,1.1,19.0,1.67,16.7,28.4,44.0,0.483,87,243,35.8,47,97,48.5,40,146,27.4,50,69,72.5,15,75,90,0.7,1.4,2.1,0.097
2020,20192020,160,Maryland,Big Ten,27421,4277954,Darryl Morsell,G,31,29,856,265,65,75,66,24,9,98.8,97.0,1.8,0.9,19.1,1.02,27.6,37.6,46.6,0.521,94,218,43.1,79,173,45.7,15,45,33.3,62,82,75.6,40,105,145,0.5,1.7,2.2,0.103
2020,20192020,160,Maryland,Big Ten,27683,4066375,Joshua Tomaic,F,16,0,71,18,0,12,0,0,1,147.7,102.8,44.9,0.4,9.4,,50.0,36.4,72.7,0.705,8,11,72.7,8,9,88.9,0,2,0.0,2,4,50.0,4,4,8,0.2,0.1,0.3,0.169
2020,20192020,160,Maryland,Big Ten,31613,4397183,Aaron Wiggins,G,31,16,886,322,50,48,44,26,13,99.0,96.3,2.7,1.1,21.8,0.88,23.2,20.0,46.5,0.493,113,300,37.7,60,133,45.1,53,167,31.7,43,60,71.7,35,116,151,0.6,1.8,2.4,0.108
2020,20192020,160,Maryland,Big Ten,31614,4277953,Reese Mona,G,10,0,30,9,1,3,2,1,1,165.7,91.7,74.0,0.3,8.5,2.0,50.0,100.0,116.7,1.042,3,3,100.0,2,2,100.0,1,1,100.0,2,3,66.7,1,1,2,0.1,0.1,0.2,0.267
2020,20192020,160,Maryland,Big Ten,34841,4397189,Jalen Smith,F,31,31,970,479,53,73,25,22,73,122.4,88.5,33.9,4.0,22.7,0.47,30.4,47.4,59.0,0.635,168,312,53.8,136,225,60.4,32,87,36.8,111,148,75.0,99,227,326,3.0,2.7,5.7,0.235
2020,20192020,160,Maryland,Big Ten,34842,4066371,Anthony Cowan Jr.,G,31,31,1076,506,69,63,147,30,5,117.4,99.1,18.3,4.2,24.7,2.13,15.0,59.6,46.9,0.563,139,356,39.0,83,182,45.6,56,174,32.2,172,212,81.1,17,96,113,3.2,1.9,5.1,0.19
2020,20192020,160,Maryland,Big Ten,34843,4397187,Will Clark,F,4,0,6,2,0,0,0,0,0,200.0,96.6,103.4,0.2,8.1,,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2020,20192020,160,Maryland,Big Ten,34844,4066376,Travis Valmon,G,7,0,8,4,0,0,0,0,0,148.3,101.7,46.6,0.2,17.6,,,100.0,75.0,0.694,1,2,50.0,0,1,0.0,1,1,100.0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,161,Massachusetts,A-10,517,4433108,T.J. Weeks Jr.,G,10,2,260,147,11,21,6,18,3,115.7,97.0,18.7,3.1,26.5,0.55,18.4,29.4,56.9,0.597,46,109,42.2,14,43,32.6,32,66,48.5,23,32,71.9,7,31,38,0.7,0.5,1.2,0.185
2020,20192020,161,Massachusetts,A-10,2794,4592451,John Buggs III,G,4,0,32,2,1,1,1,2,0,32.2,93.0,-60.8,-1.2,16.4,1.0,0.0,25.0,0.0,0.113,0,8,0.0,0,2,0.0,0,6,0.0,2,2,100.0,0,1,1,-0.1,0.1,0.0,0.0
2020,20192020,161,Massachusetts,A-10,15338,4432840,Tre Mitchell,C,31,31,954,548,101,93,58,31,32,100.1,99.2,0.9,1.9,32.4,0.57,20.3,31.8,52.5,0.562,206,428,48.1,169,316,53.5,37,112,33.0,99,136,72.8,45,177,222,1.1,1.7,2.8,0.117
2020,20192020,161,Massachusetts,A-10,16181,4592452,C.J. Jackson,G,15,1,75,22,5,4,3,5,0,78.9,108.2,-29.3,-0.2,21.6,0.6,66.7,16.0,40.0,0.411,8,25,32.0,4,11,36.4,4,14,28.6,2,4,50.0,2,1,3,-0.1,0.1,0.0,0.0
2020,20192020,161,Massachusetts,A-10,16232,4397162,Sy Chatman,F,6,2,106,34,14,16,3,1,7,72.5,107.5,-35.0,-1.1,25.1,0.21,23.8,58.6,44.8,0.466,13,29,44.8,13,24,54.2,0,5,0.0,8,17,47.1,5,16,21,-0.2,0.1,-0.1,-0.038
