season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2018,20172018,137,La Salle,A-10,32,13,19,1355,62.1,410,90,189,2105,53.9,110.8,817,1905,42.9,583,1195,48.8,234,710,33.0,465,591,78.7,293,831,1124,374,7,547,3,0,2333,713,400,128,49.0,0.18,26.1,31.0,376,94,201,2100,55.3,112.4,839,1858,45.2,598,1225,48.8,241,633,38.1,441,627,70.3,282,854,1136,397,15,554,4,0,2360,770,385,148,51.6,0.19,24.8,33.7
2018,20172018,138,Lafayette,Patriot,31,10,21,1255,61.2,386,103,131,1920,57.1,114.9,777,1709,45.5,514,1001,51.3,263,708,37.1,390,507,76.9,210,815,1025,411,16,515,4,0,2207,726,320,68,53.2,0.21,20.5,29.7,391,94,184,1921,54.8,120.1,856,1886,45.4,609,1170,52.1,247,716,34.5,348,498,69.9,301,787,1088,318,10,543,5,1,2307,922,459,156,51.9,0.17,27.7,26.4
2018,20172018,139,Lamar,Southland,33,19,14,1370,63.3,449,75,281,2167,53.0,115.4,873,2026,43.1,616,1276,48.3,257,750,34.3,497,757,65.7,426,819,1245,430,13,654,3,0,2500,1024,579,266,49.4,0.2,34.2,37.4,433,127,185,2171,54.6,105.8,809,1809,44.7,594,1180,50.3,215,629,34.2,463,669,69.2,311,867,1178,553,6,659,12,0,2296,935,433,191,50.7,0.25,26.4,37.0
2018,20172018,141,Lehigh,Patriot,30,16,14,1280,63.7,428,53,184,2046,56.8,114.2,835,1845,45.3,542,1124,48.2,293,721,40.6,373,480,77.7,269,805,1074,380,9,553,0,0,2336,759,376,199,53.2,0.19,25.0,26.0,476,100,193,2032,55.6,114.8,828,1849,44.8,547,1034,52.9,281,815,34.5,396,563,70.3,294,785,1079,356,13,461,3,0,2333,850,430,173,52.4,0.18,27.2,30.4
2018,20172018,142,Liberty,Big South,37,22,15,1550,56.3,521,94,219,2182,58.5,120.1,899,1948,46.1,599,1145,52.3,300,803,37.4,523,660,79.2,272,966,1238,438,12,615,4,0,2621,854,442,75,53.9,0.2,22.0,33.9,433,88,218,2182,54.1,107.8,790,1898,41.6,474,1034,45.8,316,864,36.6,457,625,73.1,244,849,1093,454,10,637,8,0,2353,674,404,83,49.9,0.21,22.3,32.9
2018,20172018,143,Lipscomb,ASUN,33,23,10,1370,69.9,517,102,216,2392,56.3,113.2,924,2040,45.3,657,1227,53.5,267,813,32.8,593,826,71.8,346,930,1276,493,16,657,8,0,2708,1034,533,189,51.8,0.21,27.1,40.5,444,144,233,2396,55.0,107.0,898,2002,44.9,649,1271,51.1,249,731,34.1,519,751,69.1,292,880,1172,511,9,714,10,0,2564,915,464,137,51.1,0.21,24.9,37.5
2018,20172018,144,Little Rock,Sun Belt,32,7,25,1330,62.6,391,93,159,2084,51.0,97.8,750,1755,42.7,550,1132,48.6,200,623,32.1,338,554,61.0,322,765,1087,459,19,611,7,0,2038,895,451,145,48.4,0.22,29.6,31.6,436,115,173,2081,54.8,107.7,754,1744,43.2,485,983,49.3,269,761,35.3,465,686,67.8,336,794,1130,437,18,529,1,0,2242,742,482,153,50.9,0.21,29.7,39.3
2018,20172018,145,Long Beach State,Big West,33,15,18,1340,66.1,419,119,218,2212,55.1,112.3,866,1917,45.2,670,1359,49.3,196,558,35.1,557,765,72.8,382,813,1195,501,8,593,8,0,2485,718,358,108,50.3,0.23,32.0,39.9,498,110,253,2216,56.6,116.7,955,2039,46.8,700,1339,52.3,255,700,36.4,421,558,75.4,347,790,1137,449,13,665,5,0,2586,792,399,142,53.1,0.2,30.5,27.4
2018,20172018,146,Long Island University,NEC,29,14,15,1175,70.1,358,93,155,2051,56.4,109.8,780,1698,45.9,555,1026,54.1,225,672,33.5,468,679,68.9,310,796,1106,419,12,570,12,0,2253,898,367,249,52.6,0.2,28.0,40.0,379,76,197,2067,53.5,109.0,823,1847,44.6,618,1232,50.2,205,615,33.3,402,588,68.4,335,711,1046,342,10,599,12,0,2253,1029,470,239,50.1,0.17,32.0,31.8
2018,20172018,147,Longwood,Big South,33,7,26,1320,61.1,327,102,218,2018,51.6,103.5,728,1764,41.3,502,1073,46.8,226,691,32.7,406,591,68.7,263,806,1069,516,7,576,6,0,2088,739,337,123,47.7,0.26,24.6,33.5,428,96,256,2012,55.0,121.5,856,1938,44.2,593,1134,52.3,263,804,32.7,470,650,72.3,370,875,1245,419,16,552,2,0,2445,799,498,141,51.0,0.21,29.7,33.5
2018,20172018,148,Louisiana,Sun Belt,34,27,7,1395,65.5,591,147,255,2286,58.1,123.8,971,2093,46.4,674,1275,52.9,297,818,36.3,590,775,76.1,435,890,1325,455,8,650,8,0,2829,1068,557,258,53.5,0.2,32.8,37.0,367,105,197,2283,52.9,105.5,849,1958,43.4,637,1327,48.0,212,631,33.6,498,721,69.1,329,770,1099,506,15,640,5,0,2408,904,433,187,48.8,0.22,29.9,36.8
2018,20172018,149,Louisiana Tech,CUSA,33,17,16,1335,61.4,470,132,196,2052,56.5,120.3,838,1877,44.6,551,1112,49.6,287,765,37.5,505,697,72.5,314,824,1138,405,4,568,8,0,2468,704,459,121,52.3,0.2,27.6,37.1,438,113,185,2046,53.8,113.9,838,1902,44.1,608,1267,48.0,230,635,36.2,425,600,70.8,334,822,1156,427,8,607,12,0,2331,730,365,90,50.1,0.21,28.9,31.5
2018,20172018,150,Louisville,ACC,36,22,14,1550,64.5,489,217,251,2491,55.7,109.2,969,2140,45.3,689,1386,49.7,280,754,37.1,503,683,73.6,358,958,1316,424,10,585,4,0,2721,302,216,71,51.8,0.17,27.2,31.9,404,115,217,2511,50.8,100.9,913,2208,41.3,664,1451,45.8,249,757,32.9,456,646,70.6,438,893,1331,482,11,609,4,0,2533,244,145,31,47.0,0.19,32.9,29.3
2018,20172018,151,Loyola Chicago,MVC,38,32,6,1520,62.5,594,90,241,2366,60.8,115.0,995,1963,50.7,718,1263,56.8,277,700,39.6,454,626,72.5,238,983,1221,472,15,528,1,0,2721,1056,485,150,57.7,0.2,19.5,31.9,439,119,252,2383,50.6,99.7,877,2118,41.4,623,1332,46.8,254,786,32.3,369,523,70.6,338,820,1158,484,11,626,2,0,2377,864,353,77,47.4,0.2,29.2,24.7
2018,20172018,152,Loyola Maryland,Patriot,31,9,22,1275,63.2,360,97,218,2013,51.6,107.0,797,1820,43.8,634,1311,48.4,163,509,32.0,397,608,65.3,332,744,1076,414,8,614,4,0,2154,915,414,186,48.3,0.21,30.9,33.4,404,152,188,2019,57.8,115.2,805,1717,46.9,579,1088,53.2,226,629,35.9,490,674,72.7,265,799,1064,414,22,560,3,0,2326,868,452,158,53.5,0.21,24.9,39.3
2018,20172018,153,Loyola Marymount,WCC,31,11,20,1270,60.8,439,72,216,1933,53.7,115.2,803,1813,44.3,603,1239,48.7,200,574,34.8,421,593,71.0,375,637,1012,404,15,608,4,0,2227,728,399,130,49.8,0.21,37.1,32.7,501,147,187,1925,60.8,123.1,817,1645,49.7,579,1019,56.8,238,626,38.0,497,687,72.3,281,714,995,416,10,557,2,0,2369,677,383,153,56.9,0.22,28.2,41.8
2018,20172018,154,Maine,Am. East,32,6,26,1325,39.8,378,94,206,1323,50.5,161.8,765,1873,40.8,540,1128,47.9,225,745,30.2,385,559,68.9,306,825,1131,496,14,624,4,0,2140,522,207,82,46.8,0.37,27.1,29.8,444,112,235,1315,54.8,183.1,833,1894,44.0,578,1139,50.7,255,755,33.8,487,685,71.1,352,888,1240,435,13,526,3,0,2408,610,373,109,50.7,0.33,28.4,36.2
2018,20172018,155,Manhattan,MAAC,31,14,17,1290,62.5,433,121,186,2018,55.4,106.4,737,1661,44.4,498,1063,46.8,239,598,40.0,434,625,69.4,319,711,1030,482,16,617,13,0,2147,666,458,78,51.6,0.24,31.0,37.6,435,69,241,2015,54.8,107.9,735,1681,43.7,521,1061,49.1,214,620,34.5,491,689,71.3,336,709,1045,458,19,638,7,0,2175,733,489,179,50.1,0.23,32.2,41.0
2018,20172018,156,Marist,MAAC,31,6,25,1300,65.9,369,77,130,2146,56.6,104.3,761,1710,44.5,481,908,53.0,280,802,34.9,437,612,71.4,233,808,1041,488,15,548,4,0,2239,782,307,104,52.7,0.23,22.4,35.8,472,93,227,2135,56.3,117.8,896,1976,45.3,609,1198,50.8,287,778,36.9,436,589,74.0,342,797,1139,333,6,571,3,0,2515,884,590,179,52.6,0.16,30.0,29.8
2018,20172018,157,Marquette,Big East,33,20,13,1425,62.7,524,120,203,2229,60.9,120.5,932,1954,47.7,569,1099,51.8,363,855,42.5,459,568,80.8,294,756,1050,405,12,643,4,0,2686,504,351,204,57.0,0.18,28.0,29.1,492,85,198,2239,58.4,115.5,899,1885,47.7,671,1251,53.6,228,634,36.0,559,746,74.9,312,774,1086,423,12,557,3,0,2585,564,280,155,53.7,0.19,28.7,39.6
2018,20172018,158,Marshall,CUSA,36,25,11,1485,72.0,614,207,252,2669,58.9,113.0,1042,2233,46.7,680,1220,55.7,362,1013,35.7,571,747,76.4,294,993,1287,476,9,617,15,0,3017,1036,498,169,54.8,0.18,22.8,33.5,539,95,239,2675,52.8,106.5,1059,2399,44.1,794,1652,48.1,265,747,35.5,466,684,68.1,466,999,1465,515,15,675,9,0,2849,1161,489,201,49.7,0.19,31.8,28.5
2018,20172018,159,Maryland Eastern Shore,MEAC,32,7,25,1280,35.7,347,57,151,1145,47.8,174.0,710,1844,38.5,504,1119,45.0,206,725,28.4,366,542,67.5,348,717,1065,417,9,548,2,0,1992,378,180,69,44.1,0.36,32.7,29.4,525,108,198,1138,57.5,217.3,882,1879,46.9,611,1129,54.1,271,750,36.1,438,614,71.3,376,885,1261,355,9,525,5,0,2473,568,300,153,54.2,0.31,29.8,32.7
2018,20172018,160,Maryland,Big Ten,32,19,13,1295,63.7,452,137,138,2058,59.0,113.6,811,1696,47.8,582,1079,53.9,229,617,37.1,487,645,75.5,305,844,1149,438,6,513,3,0,2338,747,342,111,54.6,0.21,26.5,38.0,408,113,214,2067,50.8,103.5,781,1909,40.9,537,1186,45.3,244,723,33.7,334,452,73.9,334,660,994,351,12,589,3,0,2140,526,337,86,47.3,0.17,33.6,23.7
2018,20172018,161,Massachusetts,A-10,33,13,20,1400,59.4,505,98,159,2075,55.7,114.4,861,1918,44.9,568,1186,47.9,293,732,40.0,359,481,74.6,300,784,1084,423,15,595,6,0,2374,834,402,137,52.5,0.2,27.7,25.1,526,109,209,2083,55.8,118.3,879,1927,45.6,652,1273,51.2,227,654,34.7,480,640,75.0,331,801,1132,375,15,504,6,0,2465,939,511,198,51.5,0.18,29.2,33.2
2018,20172018,162,McNeese,Southland,28,11,17,1150,64.2,306,128,146,1851,53.2,113.4,748,1724,43.4,546,1143,47.8,202,581,34.8,401,568,70.6,326,766,1092,391,11,491,5,0,2099,689,328,164,49.2,0.21,29.9,32.9,398,84,177,1843,52.5,117.3,786,1816,43.3,575,1207,47.6,211,609,34.6,378,553,68.4,355,736,1091,334,16,515,4,0,2161,885,396,175,49.1,0.18,32.5,30.5
2018,20172018,163,Memphis,American,34,21,13,1410,62.6,443,129,201,2204,55.2,109.3,828,1832,45.2,627,1198,52.3,201,634,31.7,551,798,69.0,391,780,1171,467,18,584,7,0,2408,764,360,227,50.7,0.21,33.4,43.6,502,117,248,2207,54.4,109.7,841,1946,43.2,545,1145,47.6,296,801,37.0,442,630,70.2,396,722,1118,432,21,703,8,0,2420,580,368,192,50.8,0.2,35.4,32.4
2018,20172018,164,Mercer,SoCon,34,19,15,1410,58.9,490,55,182,2077,59.4,123.3,878,1856,47.3,590,1105,53.4,288,751,38.3,517,680,76.0,330,846,1176,424,17,584,5,0,2561,938,459,158,55.1,0.2,28.1,36.6,502,119,202,2078,55.9,114.2,812,1857,43.7,495,966,51.2,317,891,35.6,432,601,71.9,277,715,992,397,8,626,2,0,2373,680,417,167,52.3,0.19,27.9,32.4
2018,20172018,167,Miami (OH),MAC,34,16,18,1440,59.1,453,88,257,2165,54.5,113.1,886,2006,44.2,585,1128,51.9,301,878,34.3,376,548,68.6,339,893,1232,453,20,570,9,0,2449,756,474,165,51.7,0.21,27.5,27.3,386,115,206,2088,55.4,115.1,854,1928,44.3,621,1212,51.2,233,716,32.5,389,547,71.1,293,841,1134,419,12,501,8,0,2404,809,440,169,50.3,0.2,25.8,28.4
2018,20172018,168,Miami,ACC,32,22,10,1310,64.3,424,130,210,2104,55.6,112.2,875,1881,46.5,628,1203,52.2,247,678,36.4,362,547,66.2,318,795,1113,367,11,519,4,0,2361,424,216,113,53.1,0.17,28.6,29.1,423,108,182,2107,52.5,103.1,794,1841,43.1,579,1186,48.8,215,655,32.8,368,517,71.2,312,775,1087,412,18,526,2,0,2173,304,163,58,49.0,0.2,28.7,28.1
2018,20172018,169,Michigan State,Big Ten,34,29,5,1375,66.3,650,244,138,2278,60.5,119.1,958,1939,49.4,673,1229,54.8,285,710,40.1,513,689,74.5,394,1004,1398,445,15,620,7,0,2714,90,29,17,56.8,0.2,28.2,35.5,403,87,200,2282,47.3,96.4,750,2049,36.6,511,1327,38.5,239,722,33.1,461,632,72.9,366,671,1037,336,18,678,1,0,2200,52,19,10,42.4,0.15,35.3,30.8
2018,20172018,170,Michigan,Big Ten,39,32,7,1605,62.8,551,119,246,2515,56.4,113.0,1028,2219,46.3,688,1259,54.6,340,960,35.4,446,678,65.8,324,979,1303,364,16,612,2,0,2842,570,267,99,54.0,0.14,24.9,30.6,392,126,164,2521,51.3,97.4,897,2118,42.4,687,1481,46.4,210,637,33.0,451,624,72.3,320,971,1291,501,8,689,3,0,2455,512,154,27,47.3,0.2,24.8,29.5
2018,20172018,171,Middle Tennessee,CUSA,33,25,8,1390,61.8,468,76,201,2144,57.1,115.6,902,1914,47.1,661,1266,52.2,241,648,37.2,434,585,74.2,346,836,1182,413,21,651,6,0,2479,765,431,87,53.4,0.19,29.3,30.6,385,88,184,2150,54.0,101.8,738,1713,43.1,536,1070,50.1,202,643,31.4,510,714,71.4,240,763,1003,438,11,566,8,0,2188,645,369,76,49.0,0.2,23.9,41.7
2018,20172018,172,Milwaukee,Horizon,33,16,17,1350,60.5,429,125,196,2040,53.7,110.7,834,1872,44.6,599,1168,51.3,235,704,33.4,356,528,67.4,291,855,1146,412,17,545,7,0,2259,762,378,119,50.8,0.2,25.4,28.2,408,134,192,2041,54.2,110.7,811,1865,43.5,548,1167,47.0,263,698,37.7,375,504,74.4,271,837,1108,406,12,547,1,0,2260,693,388,122,50.5,0.2,24.5,27.0
2018,20172018,173,Minnesota,Big Ten,31,14,17,1285,64.3,461,156,178,2071,52.6,112.0,820,1912,42.9,607,1299,46.7,213,613,34.7,466,665,70.1,362,820,1182,341,12,473,10,0,2319,532,301,133,48.5,0.16,30.6,34.8,488,149,172,2062,53.6,112.9,851,1947,43.7,589,1246,47.3,262,701,37.4,364,515,70.7,349,842,1191,351,17,570,8,0,2328,559,242,114,50.4,0.17,29.3,26.5
2018,20172018,174,Mississippi State,SEC,37,25,12,1590,61.6,491,198,243,2453,55.6,110.7,1000,2151,46.5,744,1349,55.2,256,802,31.9,460,666,69.1,398,936,1334,483,14,614,7,0,2716,890,463,195,52.4,0.2,29.8,31.0,446,116,201,2448,51.5,102.4,902,2160,41.8,628,1335,47.0,274,825,33.2,429,626,68.5,410,851,1261,498,17,610,7,0,2507,692,327,93,48.1,0.2,32.5,29.0
2018,20172018,175,Mississippi Valley State,SWAC,32,4,28,1340,30.3,327,55,186,1021,46.5,203.2,758,1979,38.3,587,1411,41.6,171,568,30.1,388,575,67.5,395,743,1138,422,11,658,5,0,2075,330,161,64,42.6,0.41,34.7,29.1,488,171,194,1011,58.5,247.3,862,1822,47.3,587,1075,54.6,275,747,36.8,501,715,70.1,347,926,1273,446,9,556,6,0,2500,393,214,117,54.9,0.44,27.3,39.2
2018,20172018,176,Missouri State,MVC,33,18,15,1335,58.5,425,134,153,1956,52.9,118.3,851,1954,43.6,617,1247,49.5,234,707,33.1,377,527,71.5,390,887,1277,382,6,575,4,0,2313,852,318,144,49.5,0.2,30.5,27.0,381,105,180,1952,51.2,112.6,779,1898,41.0,548,1201,45.6,231,697,33.1,408,565,72.2,303,782,1085,326,5,537,3,0,2197,762,371,101,47.1,0.17,27.9,29.8
2018,20172018,177,Missouri,SEC,33,20,13,1350,65.0,443,140,170,2190,58.0,109.5,794,1765,45.0,488,966,50.5,306,799,38.3,505,688,73.4,333,888,1221,469,14,594,9,0,2399,254,120,25,53.7,0.21,27.3,39.0,376,117,217,2200,50.9,102.1,795,1949,40.8,564,1245,45.3,231,704,32.8,425,586,72.5,344,734,1078,365,11,650,13,0,2246,280,155,44,46.7,0.17,31.9,30.1
2018,20172018,178,Monmouth,MAAC,31,11,20,1310,57.2,399,73,197,1875,56.9,124.6,787,1718,45.8,564,1144,49.3,223,574,38.9,539,758,71.1,276,839,1115,473,14,675,3,0,2336,786,412,216,52.3,0.25,24.8,44.1,415,120,211,1872,55.6,126.7,781,1805,43.3,489,980,49.9,292,825,35.4,518,750,69.1,308,762,1070,413,8,657,6,0,2372,578,424,120,51.4,0.22,28.8,41.6
2018,20172018,179,Montana,Big Sky,34,26,8,1420,64.3,428,114,263,2277,55.5,115.3,944,2021,46.7,758,1472,51.5,186,549,33.9,551,780,70.6,402,856,1258,422,7,716,9,0,2625,1106,587,177,51.3,0.19,32.0,38.6,343,129,168,2287,53.9,101.8,784,1825,43.0,575,1241,46.3,209,584,35.8,552,764,72.3,299,803,1102,523,12,675,6,0,2329,748,381,80,48.7,0.23,27.1,41.9
2018,20172018,180,Montana State,Big Sky,32,13,19,1325,64.3,401,66,176,2128,53.9,114.4,817,1929,42.4,560,1198,46.7,257,731,35.2,543,746,72.8,358,810,1168,400,3,645,3,0,2434,726,417,122,49.0,0.19,30.7,38.7,412,106,189,2130,57.8,118.5,897,1883,47.6,650,1182,55.0,247,701,35.2,483,684,70.6,289,875,1164,425,9,658,3,0,2524,878,441,120,54.2,0.2,24.8,36.3
2018,20172018,181,Morehead State,OVC,29,8,21,1175,63.5,344,86,165,1863,53.3,109.7,712,1655,43.0,508,1024,49.6,204,631,32.3,415,592,70.1,339,702,1041,456,13,598,5,0,2043,704,379,91,49.2,0.24,32.6,35.8,461,103,196,1869,57.6,117.9,765,1634,46.8,532,973,54.7,233,661,35.2,441,635,69.4,283,700,983,407,12,566,7,0,2204,726,472,106,53.9,0.22,28.8,38.9
2018,20172018,182,Morgan State,MEAC,32,13,19,1340,56.2,389,88,222,1877,51.4,121.1,787,1883,41.8,626,1405,44.6,161,478,33.7,538,742,72.5,424,763,1187,435,7,628,7,0,2273,648,374,178,46.1,0.23,35.7,39.4,449,119,194,1887,55.8,124.0,791,1772,44.6,552,1085,50.9,239,687,34.8,517,736,70.2,335,791,1126,463,6,665,4,0,2340,744,388,149,51.4,0.25,29.8,41.5
2018,20172018,183,Mount St. Mary's,NEC,31,18,13,1285,60.6,436,124,217,1948,58.2,116.5,785,1717,45.7,473,899,52.6,312,818,38.1,387,528,73.3,205,684,889,338,11,478,0,0,2269,731,471,155,54.8,0.17,23.1,30.8,417,71,179,1947,54.7,113.7,809,1807,44.8,570,1119,50.9,239,688,34.7,356,490,72.7,369,796,1165,432,13,525,2,0,2213,918,345,246,51.4,0.22,31.7,27.1
2018,20172018,184,Murray State,OVC,32,26,6,1280,62.0,471,104,216,1985,59.7,126.7,870,1803,48.3,599,1084,55.3,271,719,37.7,504,687,73.4,341,845,1186,384,8,559,11,0,2515,564,418,133,55.8,0.19,28.8,38.1,322,105,173,1982,50.8,106.8,761,1841,41.3,562,1192,47.1,199,649,30.7,396,547,72.4,317,688,1005,402,11,581,10,0,2117,558,333,94,46.7,0.2,31.5,29.7
2018,20172018,185,NC State,ACC,33,21,12,1335,67.8,531,122,244,2261,56.7,118.6,965,2054,47.0,702,1347,52.1,263,707,37.2,489,703,69.6,401,775,1176,400,10,611,5,0,2682,780,379,251,53.4,0.18,34.1,34.2,457,131,205,2264,55.3,109.4,908,1952,46.5,709,1323,53.6,199,629,31.6,462,657,70.3,364,799,1163,487,17,600,3,0,2477,754,295,250,51.6,0.22,31.3,33.7
2018,20172018,186,NJIT,ASUN,30,14,16,1230,65.6,417,97,246,2019,54.6,111.3,808,1803,44.8,572,1150,49.7,236,653,36.1,396,579,68.4,331,732,1063,399,10,558,8,1,2248,940,521,211,51.4,0.2,31.1,32.1,375,129,187,2018,55.6,108.9,795,1726,46.1,589,1154,51.0,206,572,36.0,401,569,70.5,287,751,1038,440,9,513,3,0,2197,869,437,191,52.0,0.22,27.6,33.0
2018,20172018,187,Navy,Patriot,32,20,12,1295,60.0,450,41,206,1945,54.6,113.1,771,1737,44.4,565,1115,50.7,206,622,33.1,451,627,71.9,346,767,1113,452,23,553,5,0,2199,833,486,146,50.3,0.23,31.1,36.1,399,119,205,1941,56.3,109.5,744,1645,45.2,497,967,51.4,247,678,36.4,390,549,71.0,217,722,939,465,19,601,3,0,2125,703,441,112,52.7,0.24,23.1,33.4
2018,20172018,188,Nebraska,Big Ten,33,22,11,1355,63.5,446,183,200,2146,53.7,111.2,820,1906,43.0,588,1236,47.6,232,670,34.6,514,716,71.8,356,835,1191,362,12,566,8,0,2386,626,368,145,49.1,0.17,29.9,37.6,411,119,168,2157,50.1,105.0,856,2025,42.3,664,1428,46.5,192,597,32.2,361,537,67.2,430,827,1257,414,24,628,7,0,2265,716,272,90,47.0,0.19,34.2,26.5
2018,20172018,189,Nevada,Mountain West,37,29,8,1530,65.8,598,150,230,2515,58.9,121.5,1049,2238,46.9,695,1334,52.1,354,904,39.2,603,812,74.3,342,974,1316,357,5,632,10,0,3055,682,375,179,54.8,0.14,26.0,36.3,480,105,165,2516,53.1,107.4,974,2248,43.3,699,1380,50.7,275,868,31.7,480,677,70.9,403,944,1347,474,11,710,4,0,2703,728,269,105,49.4,0.19,29.9,30.1
2018,20172018,190,New Hampshire,Am. East,31,10,21,1240,55.9,368,56,111,1735,51.5,121.2,725,1803,40.2,473,1027,46.1,252,776,32.5,401,544,73.7,356,832,1188,362,4,556,1,0,2103,594,272,61,47.2,0.21,30.0,30.2,301,84,181,1733,53.7,120.3,712,1648,43.2,500,1009,49.6,212,639,33.2,449,663,67.7,218,797,1015,315,6,546,2,0,2085,686,335,104,49.6,0.18,21.5,40.2
2018,20172018,191,New Mexico,Mountain West,34,19,15,1375,70.5,539,96,251,2426,58.8,115.2,939,2065,45.5,572,1086,52.7,367,979,37.5,550,708,77.7,317,756,1073,422,10,697,11,0,2795,889,660,320,54.4,0.17,29.5,34.3,461,113,201,2418,58.4,109.2,931,1925,48.4,703,1322,53.2,228,603,37.8,551,766,71.9,338,879,1217,562,12,684,13,0,2641,1080,447,340,54.3,0.23,27.8,39.8
2018,20172018,192,New Mexico State,WAC,34,28,6,1375,63.7,481,103,189,2187,54.3,117.6,963,2104,45.8,705,1331,53.0,258,773,33.4,388,603,64.3,427,975,1402,429,9,604,9,0,2572,1018,464,145,51.9,0.2,30.5,28.7,320,82,166,2195,49.9,99.5,763,1919,39.8,541,1204,44.9,222,715,31.0,435,612,71.1,285,818,1103,463,11,605,13,0,2183,660,336,64,45.5,0.21,25.8,31.9
2018,20172018,193,New Orleans,Southland,33,16,17,1335,63.4,483,116,238,2116,53.9,108.6,815,1798,45.3,656,1354,48.4,159,444,35.8,508,755,67.3,374,754,1128,498,24,622,8,0,2297,776,517,165,49.7,0.24,33.2,42.0,457,115,242,2116,56.3,109.7,822,1780,46.2,596,1171,50.9,226,609,37.1,452,645,70.1,323,751,1074,507,15,659,9,0,2322,734,519,183,52.5,0.24,30.1,36.2
2018,20172018,194,Niagara,MAAC,33,19,14,1350,65.0,397,143,171,2194,55.4,125.3,944,2124,44.4,672,1365,49.2,272,759,35.8,588,808,72.8,396,890,1286,373,8,579,7,0,2748,908,437,264,50.8,0.17,30.8,38.0,537,126,167,2195,55.7,126.2,1012,2200,46.0,723,1439,50.2,289,761,38.0,456,648,70.4,399,885,1284,387,13,663,5,0,2769,1134,412,225,52.6,0.18,31.1,29.5
2018,20172018,195,Nicholls,Southland,32,21,11,1280,73.5,474,126,307,2355,57.4,112.1,941,1994,47.2,681,1265,53.8,260,729,35.7,499,696,71.7,353,836,1189,490,5,712,7,0,2641,940,645,317,53.7,0.21,29.7,34.9,412,118,223,2347,54.1,102.7,824,1868,44.1,618,1253,49.3,206,615,33.5,557,820,67.9,349,806,1155,552,3,599,8,0,2411,771,474,196,49.6,0.24,30.2,43.9
2018,20172018,196,Norfolk State,MEAC,33,14,19,1335,60.3,450,114,206,2015,52.8,119.1,858,1992,43.1,604,1285,47.0,254,707,35.9,429,639,67.1,411,859,1270,507,11,694,5,0,2399,666,404,172,49.4,0.25,32.4,32.1,476,113,180,2007,54.5,120.4,781,1871,41.7,485,1041,46.6,296,830,35.7,559,789,70.8,347,831,1178,498,15,595,6,0,2417,647,431,146,49.7,0.25,29.5,42.2
2018,20172018,198,North Carolina A&T,MEAC,35,20,15,1445,48.9,534,80,212,1762,55.8,148.9,929,2010,46.2,716,1303,55.0,213,707,30.1,552,776,71.1,348,904,1252,482,12,629,6,0,2623,762,345,189,51.5,0.27,27.8,38.6,482,107,205,1768,54.6,147.3,956,2093,45.7,717,1368,52.4,239,725,33.0,454,661,68.7,355,860,1215,463,12,694,7,0,2605,744,389,157,51.4,0.26,29.2,31.6
2018,20172018,199,North Carolina Central,MEAC,35,19,16,1415,60.2,545,117,179,2132,54.2,118.2,949,2060,46.1,737,1420,51.9,212,640,33.1,410,597,68.7,415,921,1336,495,10,650,6,0,2520,908,384,187,51.2,0.23,31.1,29.0,462,105,181,2125,52.2,114.1,846,2030,41.7,587,1244,47.2,259,786,33.0,474,663,71.5,363,805,1168,423,14,548,7,0,2425,642,467,139,48.1,0.2,31.1,32.7
