season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2022,20212022,59,Coppin State,MEAC,20180,4897758,Daniel Titus,F,26,12,344,83,23,40,20,6,9,82.4,110.0,-27.6,-0.2,16.4,0.87,27.8,33.8,42.5,0.452,26,80,32.5,10,25,40.0,16,55,29.1,15,27,55.6,10,26,36,-0.3,0.3,0.0,0.0
2022,20212022,59,Coppin State,MEAC,20182,4702075,Mike Hood,G,32,9,626,246,43,54,33,15,3,94.5,108.9,-14.4,0.5,22.0,0.77,10.9,33.0,47.1,0.521,78,206,37.9,40,84,47.6,38,122,31.1,52,68,76.5,6,49,55,0.2,0.5,0.7,0.045
2022,20212022,59,Coppin State,MEAC,20183,4398112,Justin Steers,G,30,4,429,178,55,49,22,8,26,90.6,101.2,-10.6,0.2,24.7,0.4,28.0,66.1,48.8,0.556,60,124,48.4,59,111,53.2,1,13,7.7,57,82,69.5,33,85,118,-0.1,0.7,0.6,0.056
2022,20212022,59,Coppin State,MEAC,20490,4397944,Kyle Cardaci,G,32,23,933,252,31,42,34,50,1,91.7,105.8,-14.1,0.3,15.8,1.1,13.9,15.5,44.6,0.47,80,251,31.9,16,42,38.1,64,209,30.6,28,39,71.8,11,68,79,0.0,1.1,1.1,0.047
2022,20212022,59,Coppin State,MEAC,20592,4703126,Tyree Corbett,F,24,22,603,312,46,58,22,14,21,99.9,100.6,-0.7,1.4,27.9,0.48,34.0,42.4,49.4,0.526,117,250,46.8,104,196,53.1,13,54,24.1,65,106,61.3,72,140,212,0.7,1.0,1.7,0.113
2022,20212022,59,Coppin State,MEAC,24658,4593262,Nathaniel Stokes,F,11,3,122,15,8,16,3,2,1,53.9,107.2,-53.3,-0.9,14.3,0.38,23.8,16.0,22.0,0.28,4,25,16.0,1,11,9.1,3,14,21.4,4,4,100.0,5,16,21,-0.3,0.1,-0.2,-0.066
2022,20212022,59,Coppin State,MEAC,27203,4593442,Sita Conteh,F,30,9,407,109,20,42,5,9,10,88.4,105.5,-17.1,0.0,15.7,0.25,20.0,27.6,46.4,0.496,33,98,33.7,8,25,32.0,25,73,34.2,18,27,66.7,12,48,60,-0.1,0.5,0.4,0.039
2022,20212022,59,Coppin State,MEAC,27204,4593000,Reggie James,G,21,6,269,54,14,24,15,11,3,107.8,109.0,-1.2,0.4,10.3,1.07,25.7,33.3,61.1,0.654,20,36,55.6,16,29,55.2,4,7,57.1,10,12,83.3,9,26,35,0.2,0.2,0.4,0.059
2022,20212022,60,Cornell,Ivy,1925,4702970,Keller Boothby,F,26,12,600,217,11,25,20,23,2,142.8,103.1,39.7,2.6,12.6,1.82,10.5,12.5,74.6,0.756,72,136,52.9,13,16,81.3,59,120,49.2,14,17,82.4,10,85,95,1.6,0.8,2.4,0.16
2022,20212022,60,Cornell,Ivy,2203,4702968,Evan Williams,F,7,0,48,12,5,5,2,3,1,97.6,105.7,-8.1,0.2,16.0,0.4,66.7,114.3,42.9,0.57,3,7,42.9,3,7,42.9,0,0,0.0,6,8,75.0,8,4,12,0.0,0.1,0.1,0.083
2022,20212022,60,Cornell,Ivy,2369,4898218,Guy Ragland Jr.,F,24,0,218,135,16,26,7,10,8,112.0,97.5,14.5,1.0,28.0,0.44,27.4,14.7,59.8,0.622,47,102,46.1,19,29,65.5,28,73,38.4,13,15,86.7,17,45,62,0.5,0.4,0.9,0.165
2022,20212022,60,Cornell,Ivy,2375,4898219,Chris Cain,F,6,0,25,10,0,1,2,0,1,141.8,103.7,38.1,0.6,15.0,,25.0,0.0,62.5,0.625,4,8,50.0,2,3,66.7,2,5,40.0,0,0,0.0,1,3,4,0.1,0.0,0.1,0.16
2022,20212022,60,Cornell,Ivy,2387,4898217,Nazir Williams,G,25,0,410,172,41,48,41,16,1,106.8,104.7,2.1,1.1,21.4,1.0,22.9,44.8,55.6,0.619,58,116,50.0,45,74,60.8,13,42,31.0,43,52,82.7,11,37,48,0.6,0.5,1.1,0.107
2022,20212022,60,Cornell,Ivy,4567,4702972,Chris Manon,G,26,22,467,258,58,67,46,47,9,97.2,93.4,3.8,0.8,31.1,0.79,26.8,34.3,51.2,0.541,99,207,47.8,85,162,52.5,14,45,31.1,46,71,64.8,26,71,97,0.4,1.1,1.5,0.128
2022,20212022,60,Cornell,Ivy,4967,4702973,Isaiah Gray,G,22,0,221,59,20,26,22,10,2,88.4,102.1,-13.7,0.0,17.8,1.1,14.3,38.5,46.2,0.485,23,52,44.2,21,38,55.3,2,14,14.3,11,20,55.0,5,30,35,-0.1,0.3,0.2,0.036
2022,20212022,60,Cornell,Ivy,5181,4702971,Sean Hansen,F,26,0,332,145,23,42,36,10,10,108.2,101.1,7.1,1.0,22.8,1.57,20.3,33.0,52.2,0.55,53,115,46.1,39,66,59.1,14,49,28.6,25,38,65.8,14,55,69,0.6,0.5,1.1,0.133
2022,20212022,60,Cornell,Ivy,16204,4702969,Darius Ervin,G,8,0,53,27,7,1,4,0,0,106.0,112.1,-6.1,0.4,21.2,0.57,33.3,18.8,78.1,0.779,9,16,56.3,2,5,40.0,7,11,63.6,2,3,66.7,1,2,3,0.1,0.0,0.1,0.075
2022,20212022,60,Cornell,Ivy,17302,4397941,Dean Noll,G,26,14,575,267,39,51,70,32,7,113.3,100.9,12.4,2.1,23.3,1.79,17.4,36.1,51.5,0.57,91,202,45.0,65,113,57.5,26,89,29.2,59,73,80.8,15,71,86,1.3,0.9,2.2,0.153
2022,20212022,60,Cornell,Ivy,17324,4593307,Marcus Filien,F,20,0,217,34,6,20,7,6,4,102.7,100.7,2.0,0.2,8.8,1.17,19.2,12.9,53.2,0.519,15,31,48.4,12,18,66.7,3,13,23.1,1,4,25.0,10,42,52,0.1,0.4,0.5,0.092
2022,20212022,60,Cornell,Ivy,17494,4593308,Greg Dolan,G,18,13,369,111,16,20,49,12,1,123.1,103.9,19.2,1.7,14.6,3.06,25.0,27.4,56.0,0.59,42,84,50.0,32,56,57.1,10,28,35.7,17,23,73.9,14,42,56,0.8,0.5,1.3,0.141
2022,20212022,60,Cornell,Ivy,19866,4397937,Kobe Dickson,F,26,26,493,152,58,64,71,8,24,97.1,101.1,-4.0,0.6,19.6,1.22,25.8,53.1,50.4,0.545,55,113,48.7,51,99,51.5,4,14,28.6,38,60,63.3,31,89,120,0.3,0.8,1.1,0.089
2022,20212022,60,Cornell,Ivy,20560,4280104,Sarju Patel,G,26,26,582,245,19,23,27,13,1,115.6,106.5,9.1,2.0,19.6,1.42,29.3,27.2,55.8,0.573,89,191,46.6,54,90,60.0,35,101,34.7,32,52,61.5,27,65,92,1.2,0.6,1.8,0.124
2022,20212022,60,Cornell,Ivy,21611,4593309,Chuks Uzoka,F,1,0,6,2,1,0,0,0,2,70.5,45.4,25.1,-0.2,13.0,0.0,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2022,20212022,60,Cornell,Ivy,26748,4593310,Jordan Jones,F,20,16,402,196,21,49,27,14,3,104.9,104.7,0.2,1.5,26.5,1.29,40.7,21.5,46.9,0.506,68,177,38.4,38,69,55.1,30,108,27.8,30,38,78.9,24,35,59,0.6,0.5,1.1,0.109
2022,20212022,60,Cornell,Ivy,26749,4397940,Max Samberg,G,26,1,206,17,14,18,19,2,0,85.9,109.1,-23.2,0.0,7.8,1.36,39.3,23.5,47.1,0.453,6,17,35.3,2,8,25.0,4,9,44.4,1,4,25.0,11,17,28,-0.1,0.2,0.1,0.019
2022,20212022,61,Creighton,Big East,173,4433629,Ryan Nembhard,G,27,27,939,304,85,56,119,34,1,93.8,100.6,-6.8,0.7,21.8,1.4,7.1,19.6,46.1,0.491,115,285,40.4,82,179,45.8,33,106,31.1,41,56,73.2,6,79,85,0.2,1.5,1.7,0.072
2022,20212022,61,Creighton,Big East,433,4433599,Arthur Kaluma,F,31,30,830,322,79,78,40,19,18,91.5,96.8,-5.3,0.4,24.8,0.51,21.7,25.1,49.3,0.52,124,279,44.4,97,177,54.8,27,102,26.5,47,70,67.1,36,130,166,0.0,1.7,1.7,0.082
2022,20212022,61,Creighton,Big East,2552,4432059,Shereef Mitchell,G,6,0,99,21,8,9,8,5,0,82.1,101.2,-19.1,-0.3,17.3,1.0,10.0,27.3,36.4,0.426,8,22,36.4,8,17,47.1,0,5,0.0,5,6,83.3,1,9,10,-0.1,0.2,0.1,0.04
2022,20212022,61,Creighton,Big East,4495,4701556,Modestas Kancleris,F,14,0,34,3,1,3,1,3,1,61.5,96.2,-34.7,-0.1,13.1,1.0,42.9,120.0,0.0,0.196,0,5,0.0,0,4,0.0,0,1,0.0,3,6,50.0,3,4,7,-0.1,0.1,0.0,0.0
2022,20212022,61,Creighton,Big East,7806,4576060,Ryan Kalkbrenner,C,34,34,1001,444,47,48,31,15,89,131.3,95.5,35.8,4.0,19.5,0.66,51.3,48.1,65.1,0.684,173,268,64.6,170,256,66.4,3,12,25.0,95,129,73.6,134,127,261,3.6,2.1,5.7,0.228
2022,20212022,61,Creighton,Big East,7816,4701553,Sami Osmani,G,8,0,14,0,0,1,0,0,0,21.7,105.7,-84.0,-0.4,20.0,,50.0,20.0,0.0,0.0,0,5,0.0,0,2,0.0,0,3,0.0,0,1,0.0,2,2,4,-0.1,0.0,-0.1,-0.286
2022,20212022,61,Creighton,Big East,8384,4433606,John Christofilis,G,13,0,52,7,0,0,0,0,0,60.0,109.9,-49.9,-0.3,14.9,,25.0,0.0,23.3,0.233,3,15,20.0,2,4,50.0,1,11,9.1,0,0,0.0,1,3,4,-0.1,0.0,-0.1,-0.077
2022,20212022,61,Creighton,Big East,17213,4433268,Trey Alexander,G,35,13,930,259,64,68,86,25,10,99.2,98.7,0.5,0.8,17.5,1.34,7.6,36.5,46.4,0.529,89,211,42.2,71,147,48.3,18,64,28.1,63,77,81.8,10,121,131,0.6,1.7,2.3,0.099
2022,20212022,61,Creighton,Big East,19919,4701554,Devin Davis,G,15,0,18,3,0,3,0,0,0,102.0,112.1,-10.1,0.0,11.6,,100.0,0.0,37.5,0.375,1,4,25.0,0,1,0.0,1,3,33.3,0,0,0.0,2,0,2,0.0,0.0,0.0,0.0
2022,20212022,61,Creighton,Big East,27050,4897413,Ryan Hawkins,F,35,35,1222,482,65,61,53,32,13,108.3,96.6,11.7,2.4,21.2,0.82,21.0,17.6,53.5,0.562,174,398,43.7,96,180,53.3,78,218,35.8,56,70,80.0,57,215,272,1.9,2.5,4.4,0.144
2022,20212022,61,Creighton,Big East,27051,4277846,Alex O'Connell,G,35,35,1139,412,66,53,73,30,3,103.4,98.3,5.1,1.7,20.6,1.11,7.5,18.8,51.0,0.542,146,351,41.6,80,149,53.7,66,202,32.7,54,66,81.8,14,172,186,1.2,2.1,3.3,0.116
2022,20212022,61,Creighton,Big East,27052,4278099,KeyShawn Feazell,F,35,1,345,107,22,50,18,10,10,102.1,94.6,7.5,0.4,17.7,0.82,23.5,30.1,56.6,0.569,46,83,55.4,44,76,57.9,2,7,28.6,13,25,52.0,19,62,81,0.3,0.8,1.1,0.128
2022,20212022,61,Creighton,Big East,27053,4701555,Rati Andronikashvili,G,33,0,452,58,32,46,37,19,4,67.6,99.7,-32.1,-0.6,14.0,1.16,11.8,38.2,26.3,0.327,17,76,22.4,11,47,23.4,6,29,20.7,18,29,62.1,4,30,34,-0.7,0.8,0.1,0.009
2022,20212022,62,Dartmouth,Ivy,44,4702964,Jaren Johnson,G,4,0,21,5,1,3,1,0,0,66.4,106.3,-39.9,-0.5,25.1,1.0,33.3,22.2,27.8,0.253,2,9,22.2,1,3,33.3,1,6,16.7,0,2,0.0,2,4,6,-0.1,0.0,-0.1,-0.19
2022,20212022,62,Dartmouth,Ivy,2709,4898189,Cade Haskins,F,1,0,10,8,0,0,0,1,0,140.9,,,2.4,27.2,,0.0,0.0,66.7,0.667,3,6,50.0,1,2,50.0,2,4,50.0,0,0,0.0,0,2,2,,,,
2022,20212022,62,Dartmouth,Ivy,2711,4898191,Romeo Myrthil,G,18,0,158,43,5,11,4,7,2,113.6,108.2,5.4,0.5,13.7,0.8,21.4,8.8,60.3,0.609,17,34,50.0,10,17,58.8,7,17,41.2,2,3,66.7,3,11,14,0.2,0.1,0.3,0.076
2022,20212022,62,Dartmouth,Ivy,2712,4898190,Ryan Cornish,G,18,1,315,131,26,37,11,17,6,91.0,105.4,-14.4,0.2,27.5,0.42,5.9,28.1,46.9,0.511,44,114,38.6,25,53,47.2,19,61,31.1,24,32,75.0,2,32,34,0.0,0.4,0.4,0.051
2022,20212022,62,Dartmouth,Ivy,2722,4898193,Nikola Dimitrijevic,F,10,0,86,19,9,10,5,4,5,80.7,98.6,-17.9,-0.2,18.3,0.56,25.0,68.8,28.1,0.456,4,16,25.0,3,12,25.0,1,4,25.0,10,11,90.9,5,15,20,-0.1,0.2,0.1,0.047
2022,20212022,62,Dartmouth,Ivy,8138,4702966,Dusan Neskovic,F,16,0,96,28,10,12,2,2,0,80.8,108.1,-27.3,-0.2,21.7,0.2,30.4,14.8,46.3,0.487,12,27,44.4,11,17,64.7,1,10,10.0,3,4,75.0,7,16,23,-0.1,0.1,0.0,0.0
2022,20212022,62,Dartmouth,Ivy,15221,4702967,Izaiah Robinson,G,21,0,276,85,13,38,12,4,2,99.3,112.7,-13.4,0.4,18.9,0.92,13.3,14.3,49.4,0.519,30,77,39.0,14,32,43.8,16,45,35.6,9,11,81.8,2,13,15,0.2,0.1,0.3,0.043
2022,20212022,62,Dartmouth,Ivy,15222,4702965,Robert McRae III,G,2,0,15,10,1,2,0,0,0,120.4,200.5,-80.1,1.1,26.5,0.0,0.0,0.0,71.4,0.714,4,7,57.1,2,3,66.7,2,4,50.0,0,0,0.0,0,3,3,0.1,-0.1,0.0,0.0
2022,20212022,62,Dartmouth,Ivy,17496,4702963,Dame Adelekun,F,20,11,362,155,24,48,23,12,14,121.2,96.1,25.1,2.1,22.2,0.96,40.6,53.5,59.6,0.634,59,99,59.6,59,97,60.8,0,2,0.0,37,53,69.8,52,76,128,1.2,0.7,1.9,0.21
2022,20212022,62,Dartmouth,Ivy,20013,4397962,Garrison Wade,F,25,18,589,165,37,36,22,15,14,94.8,103.5,-8.7,0.5,18.3,0.59,19.8,27.5,47.9,0.518,56,142,39.4,32,71,45.1,24,71,33.8,29,39,74.4,23,93,116,0.2,0.8,1.0,0.068
2022,20212022,62,Dartmouth,Ivy,21091,4593313,Cam Krystkowiak,F,19,1,286,92,14,30,18,7,5,120.2,113.8,6.4,1.3,16.8,1.29,51.2,21.2,62.9,0.637,37,66,56.1,28,47,59.6,9,19,47.4,9,14,64.3,22,21,43,0.7,0.1,0.8,0.112
2022,20212022,62,Dartmouth,Ivy,21092,4431898,Jackson Blaufeld,G,7,0,32,10,3,0,0,0,0,69.9,125.0,-55.1,-0.3,24.3,0.0,25.0,0.0,41.7,0.417,4,12,33.3,2,2,100.0,2,10,20.0,0,0,0.0,1,3,4,-0.1,0.0,-0.1,-0.125
2022,20212022,62,Dartmouth,Ivy,21093,4593315,Nate Ogbu,F,16,12,179,30,14,31,12,8,8,83.9,104.0,-20.1,-0.1,15.0,0.86,31.4,34.5,37.9,0.449,11,29,37.9,11,24,45.8,0,5,0.0,8,10,80.0,11,24,35,-0.1,0.2,0.1,0.022
2022,20212022,62,Dartmouth,Ivy,21095,4432093,Jayden Reaves,G,3,0,13,6,1,1,2,1,1,108.5,88.7,19.8,0.4,25.0,2.0,0.0,40.0,40.0,0.51,2,5,40.0,2,3,66.7,0,2,0.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,62,Dartmouth,Ivy,21928,4397960,Taurus Samuels,G,23,23,656,216,19,42,40,15,3,103.7,109.9,-6.2,1.4,20.0,2.11,6.3,26.4,44.2,0.491,72,197,36.5,42,101,41.6,30,96,31.3,42,52,80.8,3,45,48,0.7,0.5,1.2,0.073
2022,20212022,62,Dartmouth,Ivy,27222,4279554,Aaryn Rai,F,25,25,770,307,52,51,45,29,14,98.7,101.2,-2.5,1.3,25.4,0.87,24.9,19.6,47.1,0.505,124,280,44.3,108,216,50.0,16,64,25.0,43,55,78.2,45,136,181,0.7,1.2,1.9,0.099
2022,20212022,62,Dartmouth,Ivy,27223,4397961,Wes Slajchert,G,25,9,319,34,11,22,17,4,2,79.3,110.2,-30.9,-0.2,9.9,1.55,10.7,29.3,30.5,0.367,9,41,22.0,2,13,15.4,7,28,25.0,9,12,75.0,3,25,28,-0.2,0.2,0.0,0.0
2022,20212022,62,Dartmouth,Ivy,27224,4066823,Brendan Barry,G,25,25,892,365,30,29,47,40,8,114.1,105.6,8.5,3.2,21.6,1.57,6.8,17.1,53.9,0.57,118,298,39.6,33,91,36.3,85,207,41.1,44,51,86.3,5,68,73,2.0,1.0,3.0,0.135
2022,20212022,63,Davidson,A-10,2342,4902569,Michael Katsock,G,6,0,11,0,1,1,1,0,0,21.1,93.2,-72.1,-0.7,32.9,1.0,50.0,0.0,0.0,0.0,0,6,0.0,0,1,0.0,0,5,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.364
2022,20212022,63,Davidson,A-10,3312,4897099,Chris Ford,F,8,0,28,12,1,0,1,0,0,125.9,92.2,33.7,0.5,20.8,1.0,45.5,0.0,60.0,0.6,6,10,60.0,6,10,60.0,0,0,0.0,0,0,0.0,5,6,11,0.1,0.1,0.2,0.286
2022,20212022,63,Davidson,A-10,4559,4432522,Grant Huffman,G,31,5,624,133,30,45,48,26,1,101.8,101.3,0.5,0.6,13.5,1.6,10.0,32.7,52.8,0.543,50,107,46.7,37,72,51.4,13,35,37.1,20,35,57.1,7,63,70,0.4,1.0,1.4,0.09
2022,20212022,63,Davidson,A-10,6081,4897098,Des Watson,G,34,0,430,98,27,26,22,10,2,75.6,104.6,-29.0,-0.5,19.8,0.81,15.9,12.5,36.3,0.387,40,120,33.3,33,82,40.2,7,38,18.4,11,15,73.3,7,37,44,-0.6,0.5,-0.1,-0.009
2022,20212022,63,Davidson,A-10,7424,4567082,Emory Lanier,G,16,0,99,21,5,18,11,2,1,81.0,93.3,-12.3,-0.1,19.6,2.2,8.3,46.2,25.0,0.336,6,26,23.1,5,11,45.5,1,15,6.7,8,12,66.7,1,11,12,-0.1,0.2,0.1,0.04
2022,20212022,63,Davidson,A-10,17170,4396784,Michael Jones,G,34,34,1059,402,36,57,66,33,10,123.5,102.6,20.9,3.4,18.6,1.83,15.4,31.8,58.4,0.63,129,280,46.1,60,116,51.7,69,164,42.1,75,89,84.3,19,104,123,2.9,1.5,4.4,0.166
2022,20212022,63,Davidson,A-10,20477,4700862,Sam Mennenga,F,34,33,874,284,38,61,51,14,12,113.7,102.5,11.2,2.0,18.1,1.34,29.6,37.7,55.2,0.574,110,212,51.9,96,182,52.7,14,30,46.7,50,80,62.5,53,126,179,1.7,1.3,3.0,0.137
2022,20212022,63,Davidson,A-10,20478,4397208,Foster Loyer,G,29,28,873,468,48,74,96,22,0,125.5,107.6,17.9,4.9,26.4,2.0,8.6,40.3,57.1,0.645,139,308,45.1,65,139,46.8,74,169,43.8,116,124,93.5,8,85,93,3.6,0.9,4.5,0.206
2022,20212022,63,Davidson,A-10,20480,4897100,Styrmir Thrastarson,G,13,0,43,14,4,3,4,0,1,95.5,90.8,4.7,0.1,21.8,1.0,22.2,80.0,50.0,0.518,4,10,40.0,2,4,50.0,2,6,33.3,4,8,50.0,2,7,9,0.0,0.1,0.1,0.093
2022,20212022,63,Davidson,A-10,20991,4396786,Nelson Boachie-Yiadom,F,34,1,580,74,14,51,43,13,13,118.6,103.3,15.3,0.7,8.0,3.07,35.5,32.8,50.0,0.53,30,61,49.2,29,52,55.8,1,9,11.1,13,20,65.0,27,49,76,0.7,0.8,1.5,0.103
2022,20212022,63,Davidson,A-10,26421,4396787,Luka Brajkovic,F,34,34,1003,488,56,79,85,11,36,122.9,100.0,22.9,4.0,24.0,1.52,25.1,26.9,63.6,0.645,197,338,58.3,161,250,64.4,36,88,40.9,58,91,63.7,61,182,243,3.5,1.7,5.2,0.207
2022,20212022,63,Davidson,A-10,26422,4592308,Hyunjung Lee,G,34,33,1091,538,52,71,64,24,9,118.1,101.4,16.7,3.9,24.8,1.23,12.8,31.5,57.8,0.615,182,384,47.4,102,174,58.6,80,210,38.1,94,121,77.7,26,177,203,3.2,1.7,4.9,0.18
2022,20212022,63,Davidson,A-10,26423,4432020,David Kristensen,F,19,0,73,22,6,18,5,1,3,96.1,94.6,1.5,0.1,18.5,0.83,18.2,11.1,58.3,0.583,10,18,55.6,9,13,69.2,1,5,20.0,1,2,50.0,2,9,11,0.0,0.2,0.2,0.11
2022,20212022,63,Davidson,A-10,26424,4700863,Ben Craig,G,8,1,16,4,0,0,0,1,0,133.3,85.2,48.1,0.1,10.0,,0.0,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2022,20212022,63,Davidson,A-10,26425,4592309,Drew Dibble,G,8,1,20,9,0,0,1,0,0,216.1,92.6,123.5,0.6,10.6,,0.0,0.0,112.5,1.125,3,4,75.0,0,0,0.0,3,4,75.0,0,0,0.0,0,3,3,0.1,0.0,0.1,0.2
2022,20212022,64,Dayton,A-10,572,4591259,Koby Brea,G,35,4,760,285,29,35,27,14,5,111.0,98.1,12.9,1.6,20.0,0.93,8.7,12.4,57.1,0.577,102,234,43.6,39,85,45.9,63,149,42.3,18,29,62.1,9,94,103,1.2,1.4,2.6,0.137
2022,20212022,64,Dayton,A-10,1137,4433175,Lynn Greer III,G,10,0,90,27,8,7,13,3,1,94.6,96.6,-2.0,0.2,21.6,1.63,7.1,40.0,40.0,0.459,10,25,40.0,10,24,41.7,0,1,0.0,7,10,70.0,1,13,14,0.0,0.2,0.2,0.089
2022,20212022,64,Dayton,A-10,2285,4618121,Zimi Nwokeji,F,16,0,73,15,7,15,2,2,0,67.7,92.9,-25.2,-0.3,21.8,0.29,36.4,20.0,27.5,0.345,5,20,25.0,4,14,28.6,1,6,16.7,4,4,100.0,4,7,11,-0.2,0.2,0.0,0.0
2022,20212022,64,Dayton,A-10,2628,4700864,R.J. Blakney,F,35,35,779,227,33,52,34,22,8,112.2,97.0,15.2,1.4,16.3,1.03,31.7,34.3,53.8,0.573,77,172,44.8,46,84,54.8,31,88,35.2,42,59,71.2,39,84,123,1.2,1.5,2.7,0.139
2022,20212022,64,Dayton,A-10,2932,4683861,Malachi Smith,G,33,29,1021,308,67,76,175,59,4,109.1,93.6,15.5,2.1,19.9,2.61,17.8,36.9,44.1,0.504,106,263,40.3,86,213,40.4,20,50,40.0,76,97,78.4,24,111,135,1.8,2.3,4.1,0.161
2022,20212022,64,Dayton,A-10,2934,4897094,Brady Uhl,G,4,0,2,0,0,0,0,0,0,,99.6,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,64,Dayton,A-10,5655,4684293,Kaleb Washington,F,11,0,63,15,2,6,5,3,0,106.5,86.0,20.5,0.3,15.4,2.5,0.0,21.4,46.4,0.49,6,14,42.9,5,11,45.5,1,3,33.3,2,3,66.7,0,8,8,0.1,0.2,0.3,0.19
2022,20212022,64,Dayton,A-10,6236,4683135,Kobe Elvis,G,34,30,869,302,49,42,82,19,0,106.6,100.3,6.3,1.6,20.7,1.67,12.5,13.8,52.5,0.545,116,261,44.4,74,145,51.0,42,116,36.2,28,36,77.8,8,56,64,1.2,1.4,2.6,0.12
2022,20212022,64,Dayton,A-10,6434,4711607,Mustapha Amzil,F,35,1,694,195,37,57,26,7,7,102.0,97.9,4.1,0.8,17.7,0.7,28.9,31.3,48.5,0.526,65,163,39.9,37,68,54.4,28,95,29.5,37,51,72.5,41,101,142,0.6,1.3,1.9,0.11
2022,20212022,64,Dayton,A-10,7552,4431824,Moulaye Sissoko,F,30,0,210,72,8,21,3,5,2,130.5,97.2,33.3,0.8,15.9,0.38,52.5,22.9,66.7,0.681,32,48,66.7,32,48,66.7,0,0,0.0,8,11,72.7,32,29,61,0.6,0.4,1.0,0.19
2022,20212022,64,Dayton,A-10,16102,4433607,DaRon Holmes II,C,35,35,1074,449,45,57,46,15,81,123.7,92.6,31.1,3.6,19.9,1.02,25.0,49.6,65.1,0.653,183,282,64.9,182,275,66.2,1,7,14.3,82,140,58.6,53,159,212,3.0,2.6,5.6,0.209
2022,20212022,64,Dayton,A-10,20066,4431736,Toumani Camara,F,34,34,921,371,89,91,54,27,26,98.9,91.9,7.0,1.2,25.0,0.61,26.2,32.3,54.9,0.564,147,288,51.0,125,223,56.1,22,65,33.8,55,93,59.1,61,172,233,0.7,2.3,3.0,0.13
2022,20212022,64,Dayton,A-10,21505,4397139,Elijah Weaver,G,22,5,427,146,33,25,36,13,1,107.0,98.8,8.2,1.2,19.4,1.09,0.0,34.0,56.8,0.617,49,103,47.6,30,51,58.8,19,52,36.5,29,35,82.9,0,26,26,0.6,0.8,1.4,0.131
2022,20212022,64,Dayton,A-10,26413,4403456,Christian Wilson,PG,13,1,31,8,2,2,0,4,0,96.5,82.6,13.9,0.1,17.7,0.0,66.7,66.7,41.7,0.515,2,6,33.3,1,4,25.0,1,2,50.0,3,4,75.0,2,1,3,0.0,0.1,0.1,0.129
2022,20212022,64,Dayton,A-10,26414,4600089,Drew Swerlein,G,11,1,10,3,1,2,1,1,0,68.3,75.7,-7.4,-0.1,32.5,1.0,0.0,50.0,25.0,0.307,1,4,25.0,1,3,33.3,0,1,0.0,1,2,50.0,0,3,3,0.0,0.0,0.0,0.0
2022,20212022,65,DePaul,Big East,4872,4702387,Jalen Terry,G,27,18,846,222,58,57,84,14,2,97.5,109.6,-12.1,0.8,16.4,1.45,10.3,18.3,47.3,0.509,78,202,38.6,43,94,45.7,35,108,32.4,31,37,83.8,9,78,87,0.4,0.7,1.1,0.052
2022,20212022,65,DePaul,Big East,6418,4700527,Tyon Grant-Foster,G,1,1,15,9,1,2,1,0,1,145.9,97.8,48.1,3.0,20.6,1.0,33.3,33.3,58.3,0.654,3,6,50.0,2,4,50.0,1,2,50.0,2,2,100.0,1,2,3,0.1,0.0,0.1,0.267
2022,20212022,65,DePaul,Big East,15247,4397991,Philmon Gebrewhit,G,31,19,716,149,32,54,38,18,3,95.6,108.6,-13.0,0.4,13.2,1.19,26.5,22.1,42.8,0.468,50,145,34.5,26,58,44.8,24,87,27.6,25,32,78.1,18,50,68,0.2,0.6,0.8,0.045
2022,20212022,65,DePaul,Big East,15422,4701558,Max Williams,G,4,0,11,0,0,1,0,0,0,0.0,103.1,-103.1,-0.2,4.0,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,65,DePaul,Big East,16569,4713010,David Jones Garcia,F,28,27,836,405,66,60,68,47,29,104.2,98.1,6.1,2.1,26.9,1.03,24.5,22.0,49.4,0.52,158,355,44.5,123,237,51.9,35,118,29.7,54,78,69.2,51,157,208,1.3,1.6,2.9,0.139
