season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2014,20132014,146,Long Island University,NEC,24,9,15,975,59.0,353,57,103,1440,55.5,121.7,607,1366,44.4,419,851,49.2,188,515,36.5,350,484,72.3,261,575,836,314,3,421,3,0,1752,431,183,82,51.3,0.22,31.2,35.4,400,90,170,1437,56.6,131.0,680,1462,46.5,479,943,50.8,201,519,38.7,322,455,70.8,282,572,854,254,1,430,4,0,1883,444,228,90,53.4,0.18,33.0,31.1
2014,20132014,147,Longwood,Big South,32,8,24,1280,62.7,430,58,216,2007,53.1,111.4,812,1845,44.0,632,1332,47.4,180,513,35.1,431,591,72.9,309,689,998,408,9,623,1,0,2235,628,412,154,48.9,0.2,31.0,32.0,524,145,190,2006,59.2,128.1,863,1826,47.3,603,1120,53.8,260,706,36.8,584,786,74.3,382,811,1193,420,10,526,2,0,2570,636,396,172,54.4,0.21,32.0,43.0
2014,20132014,148,Louisiana,Sun Belt,35,23,12,1470,57.9,472,144,250,2129,56.1,133.2,988,2127,46.5,742,1457,50.9,246,670,36.7,613,913,67.1,484,851,1335,467,7,735,14,0,2835,692,419,151,52.2,0.22,36.3,42.9,412,184,212,2127,54.4,123.7,906,2031,44.6,701,1417,49.5,205,614,33.4,614,885,69.4,400,813,1213,482,6,745,11,0,2631,572,406,177,49.7,0.23,33.0,43.6
2014,20132014,149,Louisiana Tech,CUSA,37,29,8,1495,63.4,582,188,339,2373,55.5,126.3,1034,2284,45.3,748,1416,52.8,286,868,32.9,644,948,67.9,478,970,1448,424,2,705,6,1,2998,850,567,221,51.5,0.18,33.0,41.5,379,127,205,2363,50.1,104.1,871,2099,41.5,691,1522,45.4,180,577,31.2,538,807,66.7,415,936,1351,606,15,761,12,0,2460,650,288,174,45.8,0.26,30.7,38.4
2014,20132014,150,Louisville,American,37,31,6,1480,68.7,568,173,370,2538,56.8,118.1,1051,2232,47.1,763,1449,52.7,288,783,36.8,608,920,66.1,503,893,1396,391,5,723,4,0,2998,86,106,4,53.5,0.15,36.0,41.2,387,103,169,2544,48.8,88.9,786,1983,39.6,616,1389,44.3,170,594,28.6,518,761,68.1,434,851,1285,638,11,755,9,0,2262,124,32,2,43.9,0.25,33.8,38.4
2014,20132014,151,Loyola Chicago,MVC,32,10,22,1340,55.3,419,82,176,1853,56.1,113.6,744,1609,46.2,553,1063,52.0,191,546,35.0,426,606,70.3,266,707,973,426,7,622,3,0,2105,608,334,129,52.2,0.23,27.3,37.7,395,97,214,1853,55.7,118.7,760,1670,45.5,566,1119,50.6,194,551,35.2,485,688,70.5,317,710,1027,372,13,590,4,0,2199,636,394,154,51.3,0.2,30.9,41.2
2014,20132014,152,Loyola Maryland,Patriot,30,11,19,1245,52.1,336,127,236,1624,50.4,120.5,680,1642,41.4,535,1190,45.0,145,452,32.1,452,678,66.7,328,606,934,357,11,584,2,1,1957,446,312,66,45.8,0.22,35.1,41.3,420,116,161,1618,56.9,133.4,737,1607,45.9,534,1105,48.3,203,502,40.4,481,654,73.5,344,744,1088,413,10,549,1,1,2158,423,331,52,52.2,0.26,31.6,40.7
2014,20132014,153,Loyola Marymount,WCC,32,13,19,1295,59.9,404,118,227,1941,52.8,120.8,838,1916,43.7,697,1437,48.5,141,479,29.4,528,693,76.2,385,696,1081,389,9,645,5,0,2345,669,420,186,47.4,0.2,35.6,36.2,461,116,195,1935,57.0,127.5,850,1824,46.6,653,1290,50.6,197,534,36.9,571,779,73.3,385,777,1162,441,4,603,6,0,2468,728,387,149,52.0,0.23,33.1,42.7
2014,20132014,154,Maine,Am. East,29,6,23,1175,57.9,418,66,220,1701,53.2,122.9,759,1712,44.3,577,1169,49.4,182,543,33.5,391,577,67.8,269,696,965,439,2,606,6,0,2091,388,273,64,49.6,0.26,27.9,33.7,461,110,214,1698,56.3,141.6,856,1824,46.9,648,1241,52.2,208,583,35.7,484,705,68.7,378,793,1171,387,5,519,1,0,2404,508,393,74,52.6,0.23,32.3,38.7
2014,20132014,155,Manhattan,MAAC,33,25,8,1400,65.3,433,200,273,2287,55.6,111.1,828,1837,45.1,620,1273,48.7,208,564,36.9,676,1019,66.3,415,819,1234,468,7,799,7,0,2540,568,442,85,50.7,0.2,33.6,55.5,390,157,207,2283,51.8,101.2,739,1809,40.9,575,1307,44.0,164,502,32.7,669,956,70.0,409,790,1199,515,12,772,2,0,2311,463,352,69,45.4,0.23,34.1,52.8
2014,20132014,156,Marist,MAAC,31,12,19,1290,63.4,342,122,202,2043,51.8,103.7,709,1736,40.8,508,1156,43.9,201,580,34.7,500,700,71.4,334,723,1057,384,3,583,5,0,2119,662,440,112,46.6,0.19,31.6,40.3,392,99,203,2046,54.6,109.1,780,1750,44.6,569,1197,47.5,211,553,38.2,462,671,68.9,356,792,1148,415,3,595,6,0,2233,701,402,125,50.6,0.2,31.0,38.3
2014,20132014,157,Marquette,Big East,32,17,15,1380,58.9,474,100,202,2031,53.6,113.7,800,1800,44.4,646,1320,48.9,154,480,32.1,556,806,69.0,379,788,1167,383,6,631,5,0,2310,340,211,98,48.7,0.19,32.5,44.8,453,125,175,2033,53.0,108.2,749,1772,42.3,508,1112,45.7,241,660,36.5,460,686,67.1,332,733,1065,422,10,677,7,0,2199,324,150,91,49.1,0.21,31.2,38.7
2014,20132014,158,Marshall,CUSA,33,11,22,1350,58.0,397,124,211,1961,51.9,121.6,837,1938,43.2,635,1283,49.5,202,655,30.8,509,818,62.2,423,799,1222,427,7,658,15,0,2385,741,388,189,48.4,0.22,34.6,42.2,442,113,208,1953,53.1,121.6,835,1889,44.2,638,1265,50.4,197,624,31.6,508,793,64.1,411,857,1268,446,13,671,7,0,2375,758,398,189,49.4,0.23,32.4,42.0
2014,20132014,159,Maryland Eastern Shore,MEAC,30,6,24,1200,48.2,339,62,196,1444,51.3,138.2,656,1637,40.1,476,1079,44.1,180,558,32.3,504,699,72.1,353,625,978,379,11,584,9,0,1996,448,295,94,45.6,0.26,36.1,42.7,449,91,169,1447,57.9,155.6,775,1634,47.4,576,1098,52.5,199,536,37.1,502,702,71.5,338,726,1064,388,13,570,9,0,2251,542,293,111,53.5,0.27,31.8,43.0
2014,20132014,160,Maryland,ACC,32,17,15,1315,64.1,374,139,202,2106,53.0,107.8,792,1844,43.0,566,1184,47.8,226,660,34.2,460,677,67.9,384,816,1200,408,4,634,3,0,2270,437,242,128,49.1,0.19,32.0,36.7,366,123,200,2106,51.9,102.8,735,1761,41.7,541,1192,45.4,194,569,34.1,502,742,67.7,331,763,1094,410,7,595,7,0,2166,358,219,83,47.2,0.19,30.3,42.1
2014,20132014,161,Massachusetts,A-10,33,24,9,1335,68.6,498,178,226,2289,54.4,109.3,900,1961,45.9,723,1449,49.9,177,512,34.6,525,769,68.3,404,863,1267,446,4,649,5,1,2502,499,219,115,50.4,0.19,31.9,39.2,467,182,204,2292,50.9,102.5,843,1985,42.5,678,1450,46.8,165,535,30.8,499,739,67.5,400,773,1173,445,12,643,5,0,2350,465,223,111,46.6,0.19,34.1,37.2
2014,20132014,162,McNeese,Southland,31,11,20,1270,55.8,348,115,205,1771,51.2,119.2,700,1795,39.0,506,1152,43.9,194,643,30.2,422,610,69.2,389,714,1103,384,4,534,5,0,2111,594,361,132,44.4,0.22,35.3,34.0,449,107,209,1771,56.7,133.1,784,1792,43.8,550,1168,47.1,234,624,37.5,465,653,71.2,404,798,1202,381,3,521,9,0,2358,624,363,111,50.3,0.22,33.6,36.4
2014,20132014,163,Memphis,American,34,24,10,1390,67.4,591,159,294,2345,55.3,111.5,958,2009,47.7,776,1457,53.3,182,552,33.0,516,801,64.4,427,841,1268,449,3,612,5,1,2614,230,44,21,52.2,0.19,33.7,39.9,453,135,269,2341,51.5,102.4,888,2029,43.8,708,1444,49.0,180,585,30.8,441,681,64.8,422,771,1193,490,13,679,5,0,2397,172,38,13,48.2,0.21,35.4,33.6
2014,20132014,164,Mercer,ASUN,36,27,9,1565,52.9,586,147,211,2067,58.9,137.2,982,2061,47.6,692,1305,53.0,290,756,38.4,582,791,73.6,407,931,1338,420,7,665,6,0,2836,632,415,101,54.7,0.2,30.4,38.4,434,111,201,2075,50.9,116.1,812,2023,40.1,576,1244,46.3,236,779,30.3,550,787,69.9,399,791,1190,452,4,698,6,0,2410,541,316,116,46.0,0.22,33.5,38.9
2014,20132014,167,Miami (OH),MAC,31,13,18,1270,61.0,387,73,267,1942,52.8,104.2,722,1664,43.4,576,1168,49.3,146,496,29.4,433,574,75.4,266,701,967,420,10,537,4,0,2023,407,400,86,47.8,0.22,27.5,34.5,469,128,190,1933,56.7,111.7,767,1666,46.0,509,985,51.7,258,681,37.9,368,541,68.0,295,761,1056,454,7,514,3,0,2160,402,400,73,53.8,0.23,27.9,32.5
2014,20132014,168,Miami,ACC,33,17,16,1395,52.2,346,124,161,1820,51.8,111.5,712,1690,42.1,526,1114,47.2,186,576,32.3,419,610,68.7,362,778,1140,335,8,522,0,0,2029,398,225,57,47.6,0.18,31.8,36.1,373,88,162,1823,50.4,107.7,695,1713,40.6,474,1091,43.4,221,622,35.5,353,534,66.1,340,718,1058,319,7,538,2,0,1964,358,230,75,47.0,0.17,32.1,31.2
2014,20132014,169,Michigan State,Big Ten,38,29,9,1565,62.5,637,174,259,2439,57.9,117.7,1024,2159,47.4,717,1376,52.1,307,783,39.2,515,728,70.7,409,991,1400,440,16,721,3,0,2870,128,50,0,54.5,0.18,29.2,33.7,405,110,214,2452,51.4,101.6,817,2058,39.7,565,1298,43.5,252,760,33.2,605,829,73.0,375,833,1208,449,15,669,10,0,2491,68,47,0,45.8,0.18,31.0,40.3
2014,20132014,170,Michigan,Big Ten,37,28,9,1510,59.7,525,88,191,2251,59.8,121.5,945,1982,47.7,626,1188,52.7,319,794,40.2,527,691,76.3,329,831,1160,345,11,526,3,0,2736,176,103,31,55.7,0.15,28.4,34.9,437,100,181,2257,52.9,106.7,905,2035,44.5,704,1403,50.2,201,632,31.8,397,543,73.1,364,790,1154,398,9,626,4,0,2408,196,46,7,49.4,0.18,31.5,26.7
2014,20132014,171,Middle Tennessee,CUSA,33,24,9,1350,62.9,433,158,234,2124,54.5,110.1,816,1795,45.5,638,1275,50.0,178,520,34.2,529,796,66.5,399,812,1211,416,11,664,4,0,2339,564,493,95,50.4,0.2,32.9,44.3,321,95,208,2119,51.1,97.5,696,1694,41.1,526,1167,45.1,170,527,32.3,505,748,67.5,330,723,1053,478,10,662,4,0,2067,526,434,54,46.1,0.23,31.3,44.2
2014,20132014,172,Milwaukee,Horizon,35,21,14,1445,56.6,476,85,200,2045,54.8,120.5,808,1888,42.8,563,1134,49.6,245,754,32.5,604,823,73.4,343,839,1182,469,9,630,9,0,2465,530,380,75,49.3,0.23,29.0,43.6,415,132,240,2046,53.6,120.7,869,1991,43.6,665,1334,49.9,204,657,31.1,527,707,74.5,373,868,1241,445,4,736,7,0,2469,646,394,112,48.8,0.22,30.1,35.5
2014,20132014,173,Minnesota,Big Ten,38,25,13,1575,58.5,528,155,289,2307,56.3,117.7,918,2053,44.7,646,1280,50.5,272,773,35.2,607,818,74.2,394,888,1282,444,10,728,3,0,2715,344,191,55,51.3,0.19,30.7,39.8,484,159,227,2303,53.8,111.8,867,2036,42.6,620,1315,47.1,247,721,34.3,593,810,73.2,400,859,1259,472,12,723,1,0,2574,298,162,55,48.6,0.2,31.8,39.8
2014,20132014,174,Mississippi State,SEC,33,14,19,1350,58.7,401,88,255,1985,52.8,112.5,785,1776,44.2,631,1274,49.5,154,502,30.7,510,769,66.3,325,761,1086,459,6,570,7,0,2234,434,243,99,48.5,0.23,29.9,43.3,435,114,213,1976,54.9,119.1,847,1872,45.2,628,1200,52.3,219,672,32.6,440,617,71.3,350,813,1163,461,7,654,10,0,2353,512,307,91,51.1,0.23,30.1,33.0
2014,20132014,175,Mississippi Valley State,SWAC,32,9,23,1280,26.0,357,59,245,833,51.1,275.3,808,1934,41.8,605,1288,47.0,203,646,31.4,474,707,67.0,374,741,1115,469,7,719,9,0,2293,122,123,39,47.0,0.56,33.5,36.6,379,126,229,829,58.5,311.5,905,1818,49.8,733,1349,54.3,172,469,36.7,600,884,67.9,335,876,1211,461,10,607,11,0,2582,232,179,86,54.5,0.56,27.7,48.6
2014,20132014,176,Missouri State,MVC,33,20,13,1365,61.2,401,99,160,2085,54.3,108.5,761,1765,43.1,531,1120,47.4,230,645,35.7,510,720,70.8,303,777,1080,361,8,652,6,0,2262,480,300,67,49.6,0.17,28.1,40.8,422,112,183,2089,54.8,107.8,767,1726,44.4,545,1095,49.8,222,631,35.2,495,742,66.7,317,803,1120,392,5,647,3,0,2251,496,262,108,50.9,0.19,28.3,43.0
2014,20132014,177,Missouri,SEC,35,23,12,1435,64.6,355,114,176,2313,57.4,110.4,824,1806,45.6,622,1219,51.0,202,587,34.4,703,948,74.2,383,910,1293,442,7,670,6,0,2553,270,101,42,51.2,0.19,29.6,52.5,435,122,202,2322,52.0,105.1,833,2011,41.4,577,1239,46.6,256,772,33.2,519,759,68.4,403,721,1124,370,8,734,3,0,2441,216,111,29,47.8,0.16,35.9,37.7
2014,20132014,178,Monmouth,MAAC,32,11,21,1315,48.7,386,96,222,1600,50.7,138.0,776,1846,42.0,599,1319,45.4,177,527,33.6,479,749,64.0,413,771,1184,462,9,698,1,0,2208,623,382,148,46.8,0.29,34.9,40.6,395,181,206,1602,56.0,145.9,756,1721,43.9,505,1010,50.0,251,711,35.3,575,836,68.8,344,812,1156,479,9,650,3,0,2338,441,431,99,51.2,0.3,29.8,48.6
2014,20132014,179,Montana,Big Sky,30,17,13,1255,53.7,340,76,152,1686,60.0,125.9,703,1475,47.7,481,882,54.5,222,593,37.4,495,671,73.8,213,600,813,299,3,620,5,0,2123,628,370,88,55.2,0.18,26.2,45.5,311,84,137,1686,56.9,122.8,721,1517,47.5,558,1065,52.4,163,452,36.1,465,687,67.7,317,654,971,356,11,613,9,0,2070,698,308,65,52.9,0.21,32.6,45.3
2014,20132014,180,Montana State,Big Sky,31,14,17,1255,61.6,325,50,203,1930,54.3,109.3,736,1661,44.3,551,1139,48.4,185,522,35.4,452,636,71.1,267,699,966,357,8,561,5,0,2109,481,373,54,49.9,0.18,27.6,38.3,390,83,185,1937,57.6,111.8,749,1608,46.6,529,1012,52.3,220,596,36.9,447,618,72.3,249,765,1014,403,2,571,5,0,2165,464,350,93,53.4,0.21,24.6,38.4
2014,20132014,181,Morehead State,OVC,34,20,14,1425,51.7,456,104,271,1842,55.1,141.3,861,1927,44.7,673,1298,51.8,188,629,29.9,693,992,69.9,482,827,1309,530,15,799,5,0,2603,624,338,142,49.6,0.29,36.8,51.5,449,169,237,1845,56.1,134.6,809,1806,44.8,598,1197,50.0,211,609,34.6,654,924,70.8,310,728,1038,518,14,798,6,0,2483,586,356,135,50.6,0.28,29.9,51.2
2014,20132014,182,Morgan State,MEAC,31,15,16,1305,28.7,394,157,196,937,50.1,236.4,800,1869,42.8,660,1333,49.5,140,536,26.1,475,776,61.2,446,744,1190,403,8,648,11,0,2215,218,171,38,46.5,0.43,37.5,41.5,389,114,190,935,53.1,239.5,764,1761,43.4,580,1244,46.6,184,517,35.6,527,788,66.9,384,790,1174,434,6,636,7,0,2239,148,150,38,48.6,0.46,32.7,44.7
2014,20132014,183,Mount St. Mary's,NEC,33,16,17,1350,58.5,389,99,232,1972,56.1,127.0,843,1923,43.8,547,1089,50.2,296,834,35.5,522,706,73.9,327,725,1052,388,10,616,0,0,2504,552,326,162,51.5,0.2,31.1,36.7,435,90,190,1978,57.4,129.7,960,1939,49.5,805,1475,54.6,155,464,33.4,491,669,73.4,357,850,1207,439,10,602,1,0,2566,954,304,221,53.5,0.22,29.6,34.5
2014,20132014,184,Murray State,OVC,34,23,11,1380,56.8,446,148,203,1962,57.9,134.9,901,1898,47.5,649,1227,52.9,252,671,37.6,593,883,67.2,397,836,1233,420,4,628,8,0,2647,679,388,184,54.1,0.21,32.2,46.5,413,107,206,1958,52.7,124.9,896,2012,44.5,711,1438,49.4,185,574,32.2,469,699,67.1,401,759,1160,400,7,700,6,0,2446,718,406,101,49.1,0.2,34.6,34.7
2014,20132014,185,NC State,ACC,36,22,14,1500,59.3,466,149,173,2224,53.5,115.2,950,2060,46.1,790,1535,51.5,160,525,30.5,501,762,65.7,420,816,1236,375,7,670,2,0,2561,340,209,98,50.0,0.17,34.0,37.0,406,124,205,2224,52.8,112.6,851,1997,42.6,655,1386,47.3,196,611,32.1,606,851,71.2,451,812,1263,413,3,703,3,0,2504,308,195,94,47.5,0.19,35.7,42.6
2014,20132014,186,NJIT,Indep.,29,13,16,1190,58.1,394,104,187,1729,55.4,122.0,728,1638,44.4,512,1060,48.3,216,578,37.4,435,603,72.1,284,706,990,379,7,585,1,0,2109,460,327,129,51.0,0.22,28.7,36.8,389,131,182,1725,53.9,119.5,677,1600,42.3,462,965,47.9,215,635,33.9,492,707,69.6,320,706,1026,391,11,541,2,0,2061,337,282,60,49.0,0.23,31.2,44.2
2014,20132014,187,Navy,Patriot,30,9,21,1245,51.4,381,99,195,1598,49.1,113.9,660,1645,40.1,459,1033,44.4,201,612,32.8,299,471,63.5,335,671,1006,376,11,566,0,0,1820,310,270,68,46.2,0.24,33.3,28.6,367,95,192,1602,55.4,122.2,652,1487,43.8,455,931,48.9,197,556,35.4,456,638,71.5,276,759,1035,398,3,505,5,0,1957,348,252,30,50.5,0.25,26.7,42.9
2014,20132014,188,Nebraska,Big Ten,32,19,13,1280,65.1,304,99,222,2083,53.5,102.6,719,1684,42.7,531,1120,47.4,188,564,33.3,511,713,71.7,278,781,1059,349,9,660,6,0,2137,176,252,30,48.3,0.17,26.3,42.3,354,101,168,2086,52.5,100.0,696,1658,42.0,510,1068,47.8,186,590,31.5,507,744,68.1,319,802,1121,397,12,603,6,1,2085,158,191,26,47.6,0.19,28.5,44.9
2014,20132014,189,Nevada,Mountain West,32,15,17,1380,59.8,347,144,160,2062,54.0,112.3,796,1835,43.4,582,1201,48.5,214,634,33.8,510,700,72.9,352,761,1113,333,9,604,5,0,2316,374,275,73,49.2,0.16,31.6,38.1,448,105,156,2063,55.3,114.6,796,1814,43.9,573,1148,49.9,223,666,33.5,549,734,74.8,353,780,1133,341,3,592,4,0,2364,328,253,64,50.0,0.17,31.2,40.5
2014,20132014,190,New Hampshire,Am. East,30,6,24,1215,52.3,292,99,121,1589,48.8,109.2,584,1553,37.6,373,914,40.8,211,639,33.0,356,514,69.3,286,740,1026,392,10,583,0,0,1735,320,223,32,44.4,0.25,27.9,33.1,326,83,187,1588,51.9,122.5,642,1573,40.8,471,1039,45.3,171,534,32.0,490,684,71.6,297,764,1061,324,1,514,2,0,1945,400,301,75,46.2,0.2,28.0,43.5
2014,20132014,191,New Mexico,Mountain West,34,27,7,1410,60.1,522,172,162,2119,56.4,118.7,847,1851,45.8,650,1258,51.7,197,593,33.2,625,864,72.3,360,936,1296,360,5,577,6,0,2516,338,202,69,51.1,0.17,27.8,46.7,388,99,193,2121,49.5,106.0,776,1995,38.9,533,1296,41.1,243,699,34.8,453,625,72.5,368,748,1116,338,12,703,5,0,2248,268,185,76,45.0,0.16,33.0,31.3
2014,20132014,192,New Mexico State,WAC,36,26,10,1485,55.5,473,224,169,2063,58.5,134.4,936,1918,48.8,742,1395,53.2,194,523,37.1,706,1028,68.7,428,918,1346,457,4,614,11,0,2772,630,436,57,53.9,0.22,31.8,53.6,340,92,201,2059,48.9,117.3,863,2153,40.1,701,1661,42.2,162,492,32.9,527,721,73.1,457,713,1170,397,5,806,9,0,2415,522,390,45,43.8,0.19,39.1,33.5
2014,20132014,193,New Orleans,Southland,26,11,15,1040,63.7,316,84,172,1656,53.1,112.2,615,1433,42.9,479,1032,46.4,136,401,33.9,492,722,68.1,340,628,968,437,5,546,11,0,1858,448,317,58,47.7,0.26,35.1,50.4,399,115,230,1657,55.9,119.9,698,1501,46.5,543,1058,51.3,155,443,35.0,436,628,69.4,289,617,906,390,2,581,5,0,1987,512,378,96,51.7,0.24,31.9,41.8
2014,20132014,194,Niagara,MAAC,33,7,26,1320,62.1,330,71,230,2051,52.5,121.1,836,1949,42.9,670,1395,48.0,166,554,30.0,646,947,68.2,409,723,1132,450,6,784,7,0,2484,706,462,155,47.2,0.22,36.1,48.6,497,141,194,2050,59.2,132.1,909,1870,48.6,681,1277,53.3,228,593,38.4,663,946,70.1,381,866,1247,493,8,740,4,0,2709,690,439,112,54.7,0.24,30.6,50.6
2014,20132014,195,Nicholls,Southland,29,14,15,1190,59.4,384,83,168,1762,53.2,112.7,708,1595,44.4,530,1013,52.3,178,582,30.6,392,619,63.3,293,627,920,351,3,685,9,0,1986,561,357,95,50.0,0.2,31.8,38.8,330,88,172,1770,57.5,119.4,677,1453,46.6,535,1036,51.6,142,417,34.1,618,872,70.9,282,720,1002,377,4,563,9,0,2114,483,346,113,51.5,0.21,28.1,60.0
2014,20132014,196,Norfolk State,MEAC,34,19,15,1390,43.9,465,135,207,1521,55.5,159.6,866,1864,46.5,679,1332,51.0,187,532,35.2,509,734,69.3,418,777,1195,457,9,671,12,0,2428,504,288,101,51.5,0.3,35.0,39.4,414,120,202,1530,54.5,156.7,788,1844,42.7,541,1137,47.6,247,707,34.9,575,809,71.1,381,700,1081,423,13,620,10,0,2398,372,304,89,49.4,0.28,35.2,43.9
2014,20132014,198,North Carolina A&T,MEAC,32,9,23,1325,37.3,297,129,151,1233,50.9,169.4,622,1626,38.3,451,1062,42.5,171,564,30.3,674,964,69.9,388,771,1159,489,9,742,15,0,2089,278,240,44,43.5,0.4,33.5,59.3,445,125,219,1235,55.2,189.6,741,1720,43.1,510,1076,47.4,231,644,35.9,629,915,68.7,365,769,1134,394,9,747,7,0,2342,392,374,107,49.8,0.32,32.2,53.2
2014,20132014,199,North Carolina Central,MEAC,34,28,6,1420,40.0,479,131,258,1418,58.4,177.2,820,1777,46.1,642,1246,51.5,178,531,33.5,621,850,73.1,391,763,1154,367,7,633,4,0,2513,392,285,66,51.2,0.26,33.9,47.8,321,138,178,1421,51.0,142.4,641,1663,38.5,460,1067,43.1,181,596,30.4,499,724,68.9,365,676,1041,519,17,651,8,0,2023,256,155,31,44.0,0.37,35.1,43.5
2014,20132014,200,North Carolina,ACC,34,24,10,1390,68.7,523,161,249,2387,53.2,109.1,953,2057,46.3,807,1623,49.7,146,434,33.6,552,882,62.6,483,867,1350,406,8,690,2,0,2604,254,149,16,49.9,0.17,35.8,42.9,374,136,202,2385,51.5,99.5,810,1949,41.6,599,1284,46.7,211,665,31.7,541,807,67.0,395,784,1179,462,10,715,5,0,2372,183,94,13,47.0,0.19,33.5,41.4
2014,20132014,201,North Dakota,Big Sky,34,17,17,1360,59.8,417,90,287,2033,54.9,124.2,889,1951,45.6,689,1340,51.4,200,611,32.7,548,797,68.8,378,693,1071,379,4,691,5,0,2526,725,464,113,50.7,0.19,35.3,40.9,395,108,177,2032,59.0,124.9,870,1776,49.0,700,1304,53.7,170,472,36.0,627,847,74.0,328,824,1152,499,7,672,2,0,2537,700,366,77,53.8,0.25,28.5,47.7
2014,20132014,202,North Dakota State,Summit,33,26,7,1335,52.7,382,145,206,1758,60.0,141.8,888,1759,50.5,712,1276,55.8,176,483,36.4,540,719,75.1,306,774,1080,325,7,588,2,0,2492,531,276,54,55.5,0.18,28.3,40.9,368,63,168,1758,54.0,123.1,722,1710,42.2,500,1110,45.0,222,600,37.0,498,664,75.0,290,659,949,381,8,599,4,0,2164,342,200,33,48.7,0.22,30.6,38.8
2014,20132014,203,North Florida,ASUN,32,16,16,1295,64.4,401,126,167,2090,55.1,110.9,789,1784,44.2,562,1151,48.8,227,633,35.9,513,728,70.5,383,800,1183,483,5,601,2,0,2318,644,248,89,50.6,0.23,32.4,40.8,374,121,262,2083,54.3,114.1,851,1861,45.7,669,1350,49.6,182,511,35.6,493,745,66.2,347,744,1091,350,6,634,6,0,2377,636,364,122,50.6,0.17,31.8,40.0
2014,20132014,204,North Texas,CUSA,32,16,16,1315,62.5,324,114,210,2057,51.0,108.3,774,1845,42.0,617,1369,45.1,157,476,33.0,523,769,68.0,361,822,1183,405,4,645,4,0,2228,528,348,179,46.2,0.2,30.5,41.7,355,125,186,2053,52.9,112.7,794,1843,43.1,597,1279,46.7,197,564,34.9,528,784,67.3,355,848,1203,397,2,610,2,0,2313,550,419,104,48.4,0.19,29.5,42.5
2014,20132014,205,Northeastern,CAA,32,11,21,1315,60.0,371,110,173,1973,52.1,106.9,734,1692,43.4,578,1211,47.7,156,481,32.4,485,752,64.5,361,756,1117,420,11,553,1,0,2109,512,284,57,48.0,0.21,32.3,44.4,376,149,214,1969,54.3,111.7,798,1767,45.2,598,1228,48.7,200,539,37.1,403,590,68.3,319,743,1062,358,6,637,0,0,2199,485,298,84,50.8,0.18,30.0,33.4
2014,20132014,206,Northern Arizona,Big Sky,32,15,17,1310,56.7,344,126,198,1859,54.3,115.3,778,1715,45.4,608,1230,49.4,170,485,35.1,418,586,71.3,344,711,1055,404,8,564,4,0,2144,740,343,118,50.3,0.22,32.6,34.2,385,89,188,1858,56.9,117.8,750,1639,45.8,521,1062,49.1,229,577,39.7,460,645,71.3,275,678,953,379,6,542,3,0,2189,648,376,120,52.7,0.2,28.9,39.4
2014,20132014,207,Northern Colorado,Big Sky,32,18,14,1325,53.1,388,73,183,1755,58.0,134.7,864,1752,49.3,674,1260,53.5,190,492,38.6,446,651,68.5,346,679,1025,365,6,626,5,0,2364,674,402,126,54.7,0.21,33.8,37.2,397,107,154,1760,57.6,127.7,771,1654,46.6,563,1100,51.2,208,554,37.5,498,679,73.3,295,660,955,391,14,580,4,0,2248,607,375,71,52.9,0.22,30.9,41.1
