season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2017,20162017,151,Loyola Chicago,MVC,32,18,14,1330,63.4,474,76,218,2109,58.9,111.3,852,1754,48.6,593,1089,54.5,259,665,38.9,385,543,70.9,218,784,1002,378,7,545,1,0,2348,748,486,129,56.0,0.18,21.8,31.0,375,104,173,2107,54.5,101.4,766,1716,44.6,554,1134,48.9,212,582,36.4,393,554,70.9,263,772,1035,459,12,571,0,0,2137,746,355,100,50.8,0.22,25.4,32.3
2017,20162017,152,Loyola Maryland,Patriot,33,16,17,1350,59.6,385,114,240,2012,51.7,108.1,753,1791,42.0,576,1253,46.0,177,538,32.9,492,711,69.2,382,731,1113,496,29,636,1,0,2175,816,460,131,47.0,0.25,34.3,39.7,418,142,235,2013,55.7,111.7,810,1749,46.3,621,1175,52.9,189,574,32.9,440,613,71.8,294,766,1060,477,10,650,2,0,2249,778,509,162,51.7,0.24,27.7,35.0
2017,20162017,153,Loyola Marymount,WCC,30,15,15,1215,65.0,444,120,228,1972,53.0,107.2,779,1755,44.4,562,1141,49.3,217,614,35.3,338,545,62.0,332,689,1021,395,10,610,4,0,2113,666,406,117,50.6,0.2,32.5,31.1,433,104,185,1975,55.9,107.6,718,1599,44.9,521,1032,50.5,197,567,34.7,492,688,71.5,296,747,1043,447,15,557,5,1,2125,525,347,104,51.1,0.23,28.4,43.0
2017,20162017,154,Maine,Am. East,32,7,25,1280,35.5,377,64,165,1171,49.4,176.7,746,1849,40.3,534,1184,45.1,212,665,31.9,365,558,65.4,325,798,1123,418,13,562,1,0,2069,303,184,37,46.1,0.36,28.9,30.2,443,103,206,1100,57.7,218.2,843,1824,46.2,613,1185,51.7,230,639,36.0,413,581,71.1,303,855,1158,352,12,492,1,0,2400,438,238,89,52.5,0.32,26.2,31.9
2017,20162017,155,Manhattan,MAAC,32,10,22,1335,61.0,350,103,224,2038,52.8,110.8,754,1813,41.6,545,1177,46.3,209,636,32.9,542,743,72.9,355,766,1121,528,14,793,11,0,2259,592,369,67,47.4,0.26,31.7,41.0,479,125,209,2037,57.2,122.0,796,1759,45.3,572,1188,48.1,224,571,39.2,669,940,71.2,330,796,1126,468,1,687,15,0,2485,615,441,114,51.6,0.23,29.3,53.4
2017,20162017,156,Marist,MAAC,32,8,24,1310,61.8,352,83,146,2025,54.5,109.8,749,1747,42.9,504,1011,49.9,245,736,33.3,480,662,72.5,235,763,998,409,6,629,5,0,2223,589,292,64,49.9,0.2,23.5,37.9,474,99,204,2022,57.0,125.1,879,1909,46.0,629,1246,50.5,250,663,37.7,522,707,73.8,374,854,1228,350,3,614,4,0,2530,766,441,165,52.6,0.17,30.5,37.0
2017,20162017,157,Marquette,Big East,32,19,13,1295,67.7,525,115,231,2191,61.3,120.1,919,1889,48.7,583,1106,52.7,336,783,42.9,457,585,78.1,280,779,1059,396,16,621,5,0,2631,626,344,300,57.5,0.18,26.4,31.0,511,115,210,2190,55.9,110.4,858,1870,45.9,623,1231,50.6,235,639,36.8,465,667,69.7,321,754,1075,418,16,549,8,0,2418,558,246,156,52.2,0.19,29.9,35.7
2017,20162017,158,Marshall,CUSA,35,20,15,1445,51.9,576,140,211,1872,57.7,160.1,1021,2237,45.6,665,1275,52.2,356,962,37.0,599,816,73.4,325,969,1294,433,6,644,12,0,2997,604,353,101,53.6,0.23,25.1,36.5,523,117,214,1877,54.0,156.6,1104,2393,46.1,862,1689,51.0,242,704,34.4,489,742,65.9,469,1008,1477,462,9,714,7,0,2939,748,358,109,51.2,0.25,31.8,31.0
2017,20162017,159,Maryland Eastern Shore,MEAC,34,14,20,1400,34.9,449,89,192,1224,52.6,198.2,854,2013,42.4,592,1248,47.4,262,765,34.2,456,668,68.3,350,792,1142,437,6,666,8,0,2426,332,238,80,48.9,0.36,30.6,33.2,499,117,188,1218,56.5,212.2,880,1938,45.4,617,1193,51.7,263,745,35.3,562,794,70.8,400,921,1321,479,7,628,7,0,2585,492,259,128,52.2,0.39,30.3,41.0
2017,20162017,160,Maryland,Big Ten,33,24,9,1335,65.4,472,154,180,2181,56.4,111.8,827,1840,44.9,555,1083,51.2,272,757,35.9,512,732,69.9,351,821,1172,426,10,614,5,0,2438,360,194,47,52.3,0.2,29.9,39.8,370,118,202,2183,51.2,102.9,797,1917,41.6,585,1289,45.4,212,628,33.8,440,624,70.5,384,776,1160,417,11,647,5,0,2246,360,182,55,47.1,0.19,33.1,32.6
2017,20162017,161,Massachusetts,A-10,33,15,18,1320,72.5,529,169,250,2394,53.1,99.0,847,1939,43.7,613,1150,53.3,234,789,29.7,443,671,66.0,333,852,1185,489,15,722,8,0,2371,810,475,259,49.7,0.2,28.1,34.6,453,95,221,2392,52.3,99.2,783,1897,41.3,571,1282,44.5,212,615,34.5,594,844,70.4,368,852,1220,472,11,603,5,0,2372,716,445,169,46.9,0.2,30.2,44.5
2017,20162017,162,McNeese,Southland,29,7,22,1175,71.3,302,91,159,2097,52.0,97.4,715,1697,42.1,520,1109,46.9,195,588,33.2,418,610,68.5,285,692,977,403,9,574,2,0,2043,492,343,105,47.9,0.19,29.2,35.9,428,93,184,2094,55.0,109.5,796,1774,44.9,600,1212,49.5,196,562,34.9,504,702,71.8,386,804,1190,384,8,569,8,0,2292,722,411,179,50.4,0.18,32.4,39.6
2017,20162017,163,Memphis,American,32,19,13,1310,68.3,508,150,221,2233,52.9,106.0,852,1926,44.2,671,1313,51.1,181,613,29.5,482,706,68.3,373,799,1172,368,17,534,3,0,2367,682,322,212,48.9,0.16,31.8,36.7,433,132,185,2241,52.5,100.9,794,1879,42.3,548,1150,47.7,246,729,33.7,428,623,68.7,352,809,1161,435,11,609,5,0,2262,512,267,198,48.8,0.19,30.3,33.2
2017,20162017,164,Mercer,SoCon,32,15,17,1305,62.5,432,74,134,2035,56.0,111.5,787,1774,44.4,543,1076,50.5,244,698,35.0,449,574,78.2,367,807,1174,367,5,547,2,0,2269,636,339,73,51.2,0.18,31.3,32.4,430,107,180,2044,53.8,106.8,735,1771,41.5,463,981,47.2,272,790,34.4,442,592,74.7,317,682,999,328,6,591,2,0,2184,622,375,139,49.2,0.16,31.7,33.4
2017,20162017,167,Miami (OH),MAC,32,11,21,1310,65.4,364,125,238,2145,53.1,104.8,787,1815,43.4,588,1168,50.3,199,647,30.8,476,689,69.1,298,793,1091,467,7,643,7,0,2249,790,482,133,48.8,0.22,27.3,38.0,392,115,259,2141,55.3,111.3,796,1842,43.2,525,1060,49.5,271,782,34.7,521,709,73.5,361,862,1223,484,6,639,3,0,2384,682,400,116,50.6,0.23,29.5,38.5
2017,20162017,168,Miami,ACC,33,21,12,1335,62.2,389,125,213,2071,55.0,110.0,813,1800,45.2,604,1213,49.8,209,587,35.6,443,617,71.8,363,813,1176,417,16,515,2,0,2278,510,256,134,51.0,0.2,30.9,34.3,395,101,197,2078,51.7,101.8,761,1817,41.9,553,1186,46.6,208,631,33.0,386,522,73.9,319,724,1043,392,11,553,5,0,2116,401,221,78,47.6,0.19,30.6,28.7
2017,20162017,169,Michigan State,Big Ten,35,20,15,1415,67.3,591,162,151,2378,56.9,105.8,905,1927,47.0,632,1195,52.9,273,732,37.3,432,645,67.0,328,947,1275,490,28,702,7,0,2515,434,169,164,54.0,0.21,25.7,33.5,446,105,211,2383,51.4,100.9,832,2029,41.0,603,1367,44.1,229,662,34.6,511,704,72.6,355,797,1152,380,10,658,11,0,2404,340,179,54,46.6,0.16,30.8,34.7
2017,20162017,170,Michigan,Big Ten,38,26,12,1565,58.8,529,109,220,2299,60.6,124.0,1002,2076,48.3,641,1139,56.3,361,937,38.5,486,624,77.9,280,831,1111,348,13,574,5,0,2851,440,312,85,57.0,0.15,25.2,30.1,439,95,162,2303,54.6,109.6,958,2062,46.5,734,1469,50.0,224,593,37.8,383,561,68.3,356,854,1210,479,15,649,6,0,2523,520,195,53,51.9,0.21,29.4,27.2
2017,20162017,171,Middle Tennessee,CUSA,36,31,5,1455,57.9,552,100,242,2108,57.3,127.9,1014,2077,48.8,786,1455,54.0,228,622,36.7,441,631,69.9,354,919,1273,374,18,656,5,0,2697,878,480,130,54.3,0.18,27.8,30.4,400,85,171,2105,52.5,109.2,791,1882,42.0,572,1204,47.5,219,678,32.3,498,700,71.1,288,800,1088,476,13,605,5,0,2299,709,323,66,47.8,0.23,26.5,37.2
2017,20162017,172,Milwaukee,Horizon,35,11,24,1480,55.3,467,53,164,2051,53.7,114.4,860,1949,44.1,588,1167,50.4,272,782,34.8,355,538,66.0,292,815,1107,420,17,641,4,0,2347,779,345,114,51.1,0.2,26.4,27.6,479,124,203,2043,56.8,122.1,891,1915,46.5,624,1158,53.9,267,757,35.3,445,634,70.2,292,883,1175,409,8,580,3,0,2494,830,393,164,53.5,0.2,24.9,33.1
2017,20162017,173,Minnesota,Big Ten,34,24,10,1440,61.5,507,227,194,2213,53.4,115.5,887,2037,43.5,678,1427,47.5,209,610,34.3,573,806,71.1,378,963,1341,393,9,579,4,0,2556,820,354,201,48.7,0.18,28.2,39.6,460,124,192,2215,48.8,106.6,857,2142,40.0,637,1430,44.5,220,712,30.9,427,626,68.2,416,896,1312,429,14,690,4,0,2361,720,309,129,45.1,0.19,31.7,29.2
2017,20162017,174,Mississippi State,SEC,32,16,16,1295,70.1,386,131,239,2267,54.6,102.3,821,1849,44.4,574,1138,50.4,247,711,34.7,431,627,68.7,309,823,1132,433,18,638,7,0,2320,398,281,102,51.1,0.19,27.3,33.9,373,108,164,2271,52.8,100.4,792,1852,42.8,593,1220,48.6,199,632,31.5,498,702,70.9,354,831,1185,449,6,561,6,0,2281,418,206,68,48.1,0.2,29.9,37.9
2017,20162017,175,Mississippi Valley State,SWAC,32,7,25,1325,40.0,374,60,218,1327,50.1,168.4,818,1942,42.1,644,1434,44.9,174,508,34.3,423,651,65.0,385,723,1108,460,17,624,3,0,2235,405,247,122,46.6,0.35,34.7,33.5,520,117,237,1323,59.8,201.4,935,1910,49.0,649,1159,56.0,286,751,38.1,509,722,70.5,370,880,1250,456,3,601,2,0,2665,528,298,152,56.4,0.34,29.6,37.8
2017,20162017,176,Missouri State,MVC,33,17,16,1395,63.4,403,127,176,2212,55.1,108.6,838,1895,44.2,568,1151,49.3,270,744,36.3,457,652,70.1,377,835,1212,406,12,585,2,0,2403,636,414,114,51.3,0.18,31.1,34.4,436,86,196,2209,54.0,103.1,801,1844,43.4,577,1188,48.6,224,656,34.1,451,601,75.0,268,757,1025,371,6,614,8,0,2277,684,409,85,49.5,0.17,26.1,32.6
2017,20162017,177,Missouri,SEC,32,8,24,1310,66.8,386,68,200,2186,50.0,101.2,744,1893,39.3,519,1154,45.0,225,739,30.4,500,732,68.3,357,811,1168,384,10,649,13,0,2213,432,299,105,45.2,0.18,30.6,38.7,397,145,168,2191,54.0,106.5,779,1821,42.8,532,1102,48.3,247,719,34.4,528,775,68.1,351,909,1260,437,9,673,11,0,2333,438,240,103,49.6,0.2,27.9,42.6
2017,20162017,178,Monmouth,MAAC,33,27,6,1365,66.7,410,152,230,2276,55.8,117.7,899,2054,43.8,612,1279,47.8,287,775,37.0,593,784,75.6,369,910,1279,413,5,677,9,0,2678,718,400,279,50.8,0.18,28.9,38.2,428,146,195,2273,51.2,106.2,821,2035,40.3,564,1259,44.8,257,776,33.1,514,726,70.8,386,867,1253,482,19,678,4,0,2413,554,311,91,46.7,0.21,30.8,35.7
2017,20162017,179,Montana,Big Sky,32,16,16,1310,63.5,398,88,167,2076,58.8,115.2,801,1780,45.0,572,1145,50.0,229,635,36.1,435,573,75.9,298,723,1021,327,7,667,7,0,2391,726,478,109,51.4,0.16,29.2,32.2,347,124,155,2082,60.0,112.8,753,1628,46.3,563,1079,52.2,190,549,34.6,521,744,70.0,267,745,1012,382,5,565,5,0,2348,745,386,102,52.1,0.18,26.4,45.7
2017,20162017,180,Montana State,Big Sky,32,16,16,1370,64.7,392,71,167,2218,59.7,115.5,803,1840,43.6,505,1041,48.5,298,799,37.3,502,690,72.8,315,792,1107,377,9,695,4,0,2561,592,433,54,51.7,0.17,28.5,37.5,371,91,177,2216,60.7,114.3,752,1704,44.1,509,1043,48.8,243,661,36.8,613,864,70.9,293,818,1111,403,5,667,0,0,2532,650,426,123,51.3,0.18,26.4,50.7
2017,20162017,181,Morehead State,OVC,30,14,16,1245,62.6,462,93,193,1950,57.5,121.5,843,1828,46.1,631,1280,49.3,212,548,38.7,386,530,72.8,379,705,1084,392,9,613,4,0,2370,700,443,127,51.9,0.2,35.0,29.0,387,103,154,1946,60.1,118.8,750,1627,46.1,496,978,50.7,254,649,39.1,469,670,70.0,268,677,945,427,12,511,3,0,2311,613,419,114,53.9,0.22,28.4,41.2
2017,20162017,182,Morgan State,MEAC,30,14,16,1220,44.5,322,102,170,1358,48.4,149.1,691,1793,38.5,532,1252,42.5,159,541,29.4,484,681,71.1,421,747,1168,420,3,602,8,0,2025,308,282,71,43.0,0.31,36.0,38.0,418,113,210,1358,52.6,156.2,749,1710,43.8,586,1140,51.4,163,570,28.6,460,699,65.8,347,782,1129,433,7,593,7,0,2121,462,330,141,48.6,0.32,30.7,40.9
2017,20162017,183,Mount St. Mary's,NEC,35,19,16,1415,65.4,389,141,216,2317,53.9,102.7,852,1930,44.1,601,1219,49.3,251,711,35.3,424,627,67.6,270,787,1057,456,16,627,10,0,2379,882,473,156,50.6,0.2,25.5,32.5,393,97,220,2311,53.0,104.2,894,1985,45.0,705,1436,49.1,189,549,34.4,431,652,66.1,421,902,1323,520,12,656,8,0,2408,985,439,246,49.8,0.23,31.8,32.8
2017,20162017,184,Murray State,OVC,33,16,17,1400,66.4,458,75,198,2323,55.7,113.6,899,2040,44.1,610,1237,49.3,289,803,36.0,552,751,73.5,399,844,1243,403,9,661,7,0,2639,777,429,215,51.2,0.17,32.1,36.8,439,107,191,2322,55.7,109.5,879,1955,45.0,619,1233,50.2,260,722,36.0,525,742,70.8,346,855,1201,434,7,640,8,0,2543,867,420,151,51.6,0.19,28.8,38.0
2017,20162017,185,NC State,ACC,32,15,17,1310,70.4,457,140,162,2311,56.4,107.4,888,1898,46.8,662,1263,52.4,226,635,35.6,481,687,70.0,329,832,1161,428,11,584,9,0,2483,632,288,233,52.7,0.19,28.3,36.2,450,93,208,2298,55.1,110.8,918,2039,45.0,650,1314,49.5,268,725,37.0,443,619,71.6,380,776,1156,361,7,577,9,0,2547,612,288,228,51.6,0.16,32.9,30.4
2017,20162017,186,NJIT,ASUN,31,11,20,1255,68.0,395,89,203,2131,53.1,105.7,786,1857,42.3,528,1082,48.8,258,775,33.3,421,599,70.3,357,777,1134,436,8,599,6,0,2253,831,467,149,49.3,0.2,31.5,32.3,439,89,196,2139,56.7,108.5,814,1773,45.9,560,1096,51.1,254,677,37.5,438,623,70.3,257,788,1045,416,6,585,3,0,2320,788,487,172,53.1,0.19,24.6,35.1
2017,20162017,187,Navy,Patriot,32,16,16,1295,63.8,433,66,227,2062,51.5,100.7,735,1740,42.2,529,1070,49.4,206,670,30.7,400,624,64.1,424,710,1134,464,18,594,2,0,2076,692,538,169,48.2,0.23,37.4,35.9,416,93,242,2067,56.4,99.4,708,1557,45.5,485,932,52.0,223,625,35.7,414,600,69.0,245,715,960,496,17,616,3,0,2055,718,512,128,52.6,0.24,25.5,38.5
2017,20162017,188,Nebraska,Big Ten,31,12,19,1290,65.3,354,116,211,2104,50.3,103.0,793,1906,41.6,614,1346,45.6,179,560,32.0,403,568,71.0,411,776,1187,411,13,577,3,0,2168,398,300,55,46.3,0.2,34.6,29.8,411,148,193,2108,54.9,107.4,805,1800,44.7,565,1199,47.1,240,601,39.9,414,593,69.8,323,801,1124,422,12,564,2,0,2264,426,303,81,51.4,0.2,28.7,32.9
2017,20162017,189,Nevada,Mountain West,35,28,7,1415,67.9,559,152,188,2401,56.7,116.3,933,2082,44.8,613,1245,49.2,320,837,38.2,606,859,70.5,386,965,1351,386,4,581,15,0,2792,398,439,86,52.5,0.16,28.6,41.3,478,78,194,2400,51.7,104.0,920,2149,42.8,684,1387,49.3,236,762,31.0,420,607,69.2,344,885,1229,397,6,726,11,0,2496,536,375,82,48.3,0.17,28.0,28.2
2017,20162017,190,New Hampshire,Am. East,32,20,12,1320,63.6,398,59,129,2096,55.2,108.6,783,1787,43.8,527,1060,49.7,256,727,35.2,455,628,72.5,324,904,1228,401,4,506,5,0,2277,677,327,90,51.0,0.19,26.4,35.1,357,94,197,2099,50.9,100.9,787,1848,42.6,573,1183,48.4,214,665,32.2,330,524,63.0,251,781,1032,336,6,589,1,0,2118,747,385,61,48.4,0.16,24.3,28.4
2017,20162017,191,New Mexico,Mountain West,31,17,14,1255,67.2,419,109,189,2107,56.1,108.4,778,1693,46.0,633,1249,50.7,145,444,32.7,582,780,74.6,274,797,1071,403,10,613,10,0,2283,608,330,133,50.2,0.19,25.6,46.1,436,102,233,2107,54.6,106.9,766,1771,43.3,505,1063,47.5,261,708,36.9,460,667,69.0,307,742,1049,416,16,651,10,0,2253,520,400,143,50.6,0.2,29.3,37.7
2017,20162017,192,New Mexico State,WAC,34,28,6,1375,68.5,505,128,166,2355,57.5,113.7,913,1957,46.7,661,1210,54.6,252,747,33.7,600,843,71.2,436,903,1339,465,8,628,12,0,2678,894,480,143,53.1,0.2,32.6,43.1,359,65,178,2354,50.8,98.1,827,1972,41.9,639,1332,48.0,188,640,29.4,468,686,68.2,373,751,1124,466,5,738,8,0,2310,796,390,89,46.7,0.2,33.2,34.8
2017,20162017,193,New Orleans,Southland,31,20,11,1300,65.2,488,95,242,2121,55.9,106.8,801,1701,47.1,663,1272,52.1,138,429,32.2,525,737,71.2,376,736,1112,520,18,544,4,0,2265,840,520,212,51.1,0.25,33.8,43.3,391,105,263,2118,53.4,101.4,767,1746,43.9,568,1104,51.4,199,642,31.0,415,601,69.1,345,646,991,505,7,671,9,0,2148,663,501,115,49.6,0.24,34.8,34.4
2017,20162017,194,Niagara,MAAC,33,10,23,1365,64.1,416,152,172,2189,52.4,111.8,846,2035,41.6,602,1368,44.0,244,667,36.6,512,683,75.0,389,872,1261,428,13,604,6,0,2448,660,336,214,47.6,0.2,30.8,33.6,509,135,195,2185,54.3,118.0,921,2090,44.1,653,1357,48.1,268,733,36.6,469,643,72.9,386,885,1271,383,6,635,10,0,2579,844,458,236,50.5,0.18,30.4,30.8
2017,20162017,195,Nicholls,Southland,31,14,17,1275,65.9,430,190,234,2102,55.1,110.2,771,1806,42.7,493,1001,49.3,278,805,34.5,496,671,73.9,303,716,1019,451,16,599,15,0,2316,489,493,130,50.4,0.21,29.7,37.2,506,113,195,2101,56.9,117.3,882,1883,46.8,624,1234,50.6,258,649,39.8,442,645,68.5,402,832,1234,475,6,611,5,0,2464,662,471,166,53.7,0.23,32.6,34.3
2017,20162017,196,Norfolk State,MEAC,34,17,17,1410,56.3,375,180,173,1982,52.3,119.8,827,1949,42.4,602,1286,46.8,225,663,33.9,495,727,68.1,365,943,1308,502,12,705,11,0,2374,466,304,94,48.2,0.25,27.9,37.3,465,128,201,1985,51.2,122.4,822,2024,40.6,556,1239,44.9,266,785,33.9,520,795,65.4,387,857,1244,417,20,654,8,0,2430,514,417,128,47.2,0.21,31.1,39.3
2017,20162017,198,North Carolina A&T,MEAC,32,3,29,1320,43.9,352,69,144,1448,52.1,142.0,728,1716,42.4,528,1106,47.7,200,610,32.8,400,587,68.1,348,754,1102,465,15,629,3,0,2056,548,196,104,48.3,0.32,31.6,34.2,522,125,186,1450,56.6,167.9,817,1840,44.4,526,1072,49.1,291,768,37.9,510,711,71.7,371,744,1115,311,4,540,3,0,2435,540,352,226,52.3,0.21,33.3,38.6
2017,20162017,199,North Carolina Central,MEAC,34,25,9,1360,50.6,480,113,209,1717,55.1,148.0,910,2005,45.4,655,1244,52.7,255,761,33.5,467,684,68.3,397,914,1311,406,14,588,6,0,2542,573,360,157,51.7,0.24,30.3,34.1,359,92,155,1724,47.8,125.2,788,2007,39.3,578,1283,45.1,210,724,29.0,373,576,64.8,416,809,1225,474,7,608,3,0,2159,488,235,103,44.5,0.27,34.0,28.7
2017,20162017,200,North Carolina,ACC,40,33,7,1615,71.7,722,139,283,2896,55.6,116.6,1226,2633,46.6,943,1835,51.4,283,798,35.5,642,916,70.1,630,1119,1749,473,5,712,3,0,3377,230,6,0,51.9,0.16,36.0,34.8,458,177,249,2894,52.2,97.6,982,2377,41.3,663,1438,46.1,319,939,34.0,541,746,72.5,367,890,1257,544,17,780,5,0,2824,158,9,0,48.0,0.19,29.2,31.4
2017,20162017,201,North Dakota,Big Sky,32,22,10,1340,63.7,474,90,244,2135,59.8,120.7,896,1863,48.1,675,1293,52.2,221,570,38.8,470,664,70.8,288,831,1119,409,4,647,9,0,2578,755,501,132,54.0,0.19,25.7,35.6,359,71,195,2136,56.1,110.3,793,1796,44.2,585,1198,48.8,208,598,34.8,477,693,68.8,297,791,1088,466,6,627,11,0,2357,626,403,57,49.9,0.22,27.3,38.6
2017,20162017,202,North Dakota State,Summit,30,19,11,1235,62.9,365,111,183,1943,56.7,115.5,775,1693,45.8,543,1063,51.1,232,630,36.8,462,650,71.1,258,789,1047,348,1,502,5,0,2244,700,361,84,52.6,0.18,24.6,38.4,407,88,171,1944,53.7,110.4,757,1764,42.9,506,1104,45.8,251,660,38.0,379,535,70.8,301,745,1046,367,8,574,11,0,2146,676,334,83,50.0,0.19,28.8,30.3
2017,20162017,203,North Florida,ASUN,34,15,19,1360,71.1,447,143,185,2421,56.0,108.9,926,2025,45.7,631,1184,53.3,295,841,35.1,490,748,65.5,423,898,1321,541,6,639,6,0,2637,853,472,171,53.0,0.22,32.0,36.9,511,112,273,2413,54.3,110.8,960,2143,44.8,703,1425,49.3,257,718,35.8,497,725,68.6,410,814,1224,408,9,655,5,0,2674,774,586,135,50.8,0.17,33.5,33.8
2017,20162017,204,North Texas,CUSA,30,8,22,1215,68.1,338,95,199,2069,51.2,100.3,740,1749,42.3,554,1167,47.5,186,582,32.0,409,633,64.6,300,775,1075,410,7,568,12,0,2075,778,389,194,47.6,0.2,27.9,36.2,415,110,206,2066,54.1,109.3,784,1815,43.2,553,1137,48.6,231,678,34.1,459,615,74.6,347,818,1165,398,17,549,6,0,2258,741,411,196,49.6,0.19,29.8,33.9
2017,20162017,205,Northeastern,CAA,31,15,16,1275,59.5,414,112,170,1898,56.9,117.7,767,1682,45.6,500,954,52.4,267,728,36.7,433,636,68.1,264,775,1039,390,15,522,1,0,2234,594,352,74,53.5,0.21,25.4,37.8,416,108,174,1896,57.4,117.6,778,1707,45.6,553,1085,51.0,225,622,36.2,371,533,69.6,267,741,1008,348,10,545,7,0,2230,608,355,109,52.2,0.18,26.5,31.2
2017,20162017,206,Northern Arizona,Big Sky,32,9,23,1295,66.0,415,61,133,2137,54.2,103.8,723,1781,40.6,499,1070,46.6,224,711,31.5,410,602,68.1,361,776,1137,440,6,556,5,0,2218,682,334,71,46.9,0.21,31.8,33.8,431,96,210,2138,59.4,113.9,824,1791,46.0,587,1096,53.6,237,695,34.1,406,591,68.7,289,791,1080,366,5,589,4,0,2436,810,517,174,52.6,0.17,26.8,33.0
2017,20162017,207,Northern Colorado,Big Sky,29,11,18,1190,64.8,384,62,140,1927,55.6,107.7,717,1613,44.5,466,902,51.7,251,711,35.3,346,574,60.3,303,740,1043,395,14,548,4,0,2075,769,365,89,52.2,0.2,29.1,35.6,350,99,175,1931,57.7,112.2,739,1627,45.4,527,1013,52.0,212,614,34.5,407,573,71.0,253,754,1007,361,2,554,2,0,2167,730,393,97,51.9,0.19,25.1,35.2
2017,20162017,208,Northern Illinois,MAC,32,15,17,1360,64.8,338,79,223,2203,53.9,104.9,806,1835,43.9,650,1338,48.6,156,497,31.4,475,701,67.8,387,785,1172,418,6,594,9,0,2310,898,474,213,48.2,0.19,33.0,38.2,433,98,182,2202,56.1,102.7,755,1735,43.5,505,1015,49.8,250,720,34.7,425,640,66.4,303,773,1076,470,19,635,5,0,2261,755,384,178,50.7,0.21,28.2,36.9
2017,20162017,209,Northern Iowa,MVC,30,14,16,1235,61.9,298,84,197,1915,51.9,96.8,622,1559,39.9,393,857,45.9,229,702,32.6,381,520,73.3,182,701,883,342,15,464,3,0,1854,432,349,47,47.2,0.18,20.6,33.4,365,65,174,1910,53.5,101.1,697,1624,42.9,467,989,47.2,230,635,36.2,307,410,74.9,271,831,1102,415,19,553,2,0,1931,499,263,39,50.0,0.22,24.6,25.2
2017,20162017,210,Northern Kentucky,Horizon,35,24,11,1400,66.2,464,97,196,2312,57.8,115.0,902,1979,45.6,613,1146,53.5,289,833,34.7,496,731,67.9,381,899,1280,457,10,608,4,0,2659,882,433,125,52.9,0.2,29.8,36.9,408,141,203,2323,54.5,107.9,899,2029,44.3,676,1351,50.0,223,678,32.9,438,618,70.9,312,819,1131,412,18,631,5,0,2507,883,464,159,49.8,0.18,27.6,30.5
2017,20162017,211,Northwestern State,Southland,29,13,16,1190,66.1,406,77,196,1963,54.7,112.3,751,1698,44.2,548,1143,47.9,203,555,36.6,499,723,69.0,337,713,1050,439,5,568,14,0,2204,599,441,177,50.2,0.22,32.1,42.6,478,94,203,1968,56.7,116.9,816,1737,47.0,588,1132,51.9,228,605,37.7,441,663,66.5,329,736,1065,424,9,628,9,1,2301,706,446,199,53.5,0.22,30.9,38.2
2017,20162017,212,Northwestern,Big Ten,36,24,12,1440,62.2,524,169,183,2239,55.6,114.2,884,2032,43.5,634,1300,48.8,250,732,34.2,454,612,74.2,375,898,1273,378,14,675,3,0,2558,516,342,129,49.7,0.17,29.5,30.1,415,137,202,2242,51.5,105.1,790,1970,40.1,564,1289,43.8,226,681,33.2,479,719,66.6,396,847,1243,415,18,617,5,0,2357,416,251,101,45.8,0.19,31.9,36.5
