season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2016,20152016,47,Charleston Southern,Big South,55948,3129904,Reuben King,F,30,8,459,137,21,58,27,15,6,105.8,106.2,-0.4,0.8,17.0,1.29,35.6,25.8,49.6,0.513,58,120,48.3,55,102,53.9,3,18,16.7,18,31,58.1,42,76,118,0.5,0.5,1.0,0.087
2016,20152016,47,Charleston Southern,Big South,55950,3155527,Jantzen Raymond,G,3,0,8,3,2,1,0,0,0,54.4,83.6,-29.2,-0.4,27.2,0.0,,33.3,50.0,0.436,1,3,33.3,0,1,0.0,1,2,50.0,0,1,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,47,Charleston Southern,Big South,55951,3129906,Jabbar Washington,G,8,1,34,9,6,2,8,1,0,74.0,107.9,-33.9,-0.2,24.4,1.33,25.0,60.0,30.0,0.356,3,10,30.0,3,7,42.9,0,3,0.0,3,6,50.0,1,3,4,-0.1,0.0,-0.1,-0.118
2016,20152016,48,Charlotte,CUSA,35523,3906684,Curran Scott,G,33,18,815,347,55,72,44,17,1,112.7,114.9,-2.2,2.0,20.7,0.8,14.5,66.5,50.9,0.607,100,221,45.2,75,164,45.7,25,57,43.9,122,147,83.0,11,65,76,1.6,0.2,1.8,0.088
2016,20152016,48,Charlotte,CUSA,36721,3906682,Andrien White,G,33,31,863,354,42,98,35,53,6,108.1,108.1,0.0,1.7,20.7,0.83,16.2,27.9,53.2,0.557,117,283,41.3,50,118,42.4,67,165,40.6,53,79,67.1,18,93,111,1.3,0.8,2.1,0.097
2016,20152016,48,Charlotte,CUSA,42283,3906683,Jon Davis,G,33,30,1064,386,86,72,154,40,8,104.7,112.8,-8.1,1.8,21.0,1.79,22.3,37.4,47.9,0.53,135,313,43.1,105,229,45.9,30,84,35.7,86,117,73.5,21,73,94,1.4,0.5,1.9,0.071
2016,20152016,48,Charlotte,CUSA,46299,66244,Benas Griciunas,C,27,4,254,106,24,39,7,4,9,96.7,111.1,-14.4,0.3,23.8,0.29,40.5,21.3,53.4,0.544,44,89,49.4,37,75,49.3,7,14,50.0,11,19,57.9,30,44,74,0.1,0.2,0.3,0.047
2016,20152016,48,Charlotte,CUSA,52287,3906685,Anthony Vanhook,F,29,6,707,214,39,77,80,26,10,108.1,111.9,-3.8,1.3,17.4,2.05,39.3,26.9,48.4,0.514,89,186,47.8,87,181,48.1,2,5,40.0,34,50,68.0,48,74,122,1.0,0.4,1.4,0.079
2016,20152016,48,Charlotte,CUSA,52288,61589,Braxton Ogbueze,G,33,32,1131,479,38,51,87,16,2,120.3,117.0,3.3,3.5,19.7,2.29,23.7,17.2,56.0,0.581,160,383,41.8,51,128,39.8,109,255,42.7,50,66,75.8,18,58,76,2.9,0.1,3.0,0.106
2016,20152016,48,Charlotte,CUSA,52290,67679,Reid Aube,F,26,1,182,23,6,40,2,2,5,123.0,112.3,10.7,0.2,6.0,0.33,41.7,75.0,58.3,0.721,7,12,58.3,7,12,58.3,0,0,0.0,9,9,100.0,15,21,36,0.2,0.1,0.3,0.066
2016,20152016,48,Charlotte,CUSA,57228,56633,Bernard Sullivan,F,10,9,250,105,18,25,16,3,9,90.4,115.7,-25.3,0.3,26.1,0.89,39.3,34.3,40.0,0.434,42,105,40.0,42,101,41.6,0,4,0.0,21,36,58.3,22,34,56,0.0,0.1,0.1,0.016
2016,20152016,48,Charlotte,CUSA,57229,66289,Joseph Uchebo,C,33,28,922,434,44,59,31,33,22,118.1,104.1,14.0,3.0,22.1,0.7,33.2,41.9,58.4,0.591,181,310,58.4,181,310,58.4,0,0,0.0,72,130,55.4,126,254,380,2.5,1.2,3.7,0.161
2016,20152016,48,Charlotte,CUSA,57230,3906681,Ridell Camidge,G,28,6,404,113,25,31,22,7,0,80.6,114.6,-34.0,-0.4,20.5,0.88,16.7,13.3,38.5,0.395,40,135,29.6,16,40,40.0,24,95,25.3,9,18,50.0,9,45,54,-0.4,0.1,-0.3,-0.03
2016,20152016,48,Charlotte,CUSA,57231,66731,Cameron Blakley,F,10,0,36,2,3,16,0,1,1,18.7,121.8,-103.1,-0.9,20.9,0.0,50.0,36.4,0.0,0.078,0,11,0.0,0,4,0.0,0,7,0.0,2,4,50.0,1,1,2,-0.3,0.0,-0.3,-0.333
2016,20152016,48,Charlotte,CUSA,57232,3158391,Cameron Pappas,G,12,0,64,21,3,6,3,2,0,111.9,116.5,-4.6,0.3,15.6,1.0,0.0,71.4,42.9,0.571,5,14,35.7,3,7,42.9,2,7,28.6,9,10,90.0,0,7,7,0.1,0.0,0.1,0.063
2016,20152016,48,Charlotte,CUSA,57233,65942,Gavin Wilson,G,4,0,6,0,1,0,0,0,0,0.0,113.1,-113.1,-0.5,23.5,0.0,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.667
2016,20152016,48,Charlotte,CUSA,57234,62971,Mitch Warner,G,3,0,3,0,0,2,0,0,0,0.0,113.3,-113.3,-0.5,33.5,,,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,49,Chattanooga,SoCon,42602,3907296,ZaQwaun Matthews,G,10,0,36,7,3,2,8,0,0,83.1,118.6,-35.5,-0.1,20.4,2.67,40.0,18.2,31.8,0.295,3,11,27.3,2,6,33.3,1,5,20.0,0,2,0.0,2,3,5,0.0,0.0,0.0,0.0
2016,20152016,49,Chattanooga,SoCon,50820,3907297,Peyton Woods,G,19,0,129,56,4,18,4,5,0,142.3,106.6,35.7,1.0,16.4,1.0,43.8,26.5,70.6,0.738,17,34,50.0,3,4,75.0,14,30,46.7,8,9,88.9,7,9,16,0.5,0.1,0.6,0.186
2016,20152016,49,Chattanooga,SoCon,51954,67227,Tre' McLean,F,34,34,1055,425,74,79,86,56,24,112.8,99.5,13.3,2.7,21.4,1.16,27.3,35.8,53.8,0.587,151,313,48.2,116,220,52.7,35,93,37.6,88,112,78.6,59,157,216,2.3,1.8,4.1,0.155
2016,20152016,49,Chattanooga,SoCon,51955,62610,Justin Tuoyo,F,32,31,802,353,40,87,29,21,75,118.3,100.5,17.8,2.7,21.8,0.73,42.5,64.2,53.9,0.593,124,232,53.4,122,221,55.2,2,11,18.2,103,149,69.1,68,92,160,2.2,1.3,3.5,0.175
2016,20152016,49,Chattanooga,SoCon,51956,67228,Greg Pryor,G,34,33,996,334,71,92,120,47,2,110.5,105.6,4.9,2.1,19.3,1.69,20.8,64.1,46.2,0.557,88,234,37.6,48,108,44.4,40,126,31.7,118,150,78.7,16,61,77,1.8,1.2,3.0,0.12
2016,20152016,49,Chattanooga,SoCon,51957,67155,Johnathan Burroughs-Cook,G,34,1,506,209,40,55,43,19,2,100.3,105.5,-5.2,0.7,25.2,1.08,26.2,46.2,45.3,0.508,70,171,40.9,55,115,47.8,15,56,26.8,54,79,68.4,16,45,61,0.5,0.6,1.1,0.087
2016,20152016,49,Chattanooga,SoCon,51958,62223,Casey Jones,G,7,7,203,90,19,15,29,4,7,109.7,106.0,3.7,2.5,25.6,1.53,37.0,30.1,50.7,0.544,36,73,49.3,34,65,52.3,2,8,25.0,16,22,72.7,17,29,46,0.5,0.2,0.7,0.138
2016,20152016,49,Chattanooga,SoCon,51960,3137151,Chuck Ester,F,34,29,845,262,61,60,57,35,14,101.9,101.2,0.7,1.0,18.0,0.93,20.6,34.2,54.5,0.564,103,202,51.0,89,168,53.0,14,34,41.2,42,69,60.9,34,131,165,0.7,1.3,2.0,0.095
2016,20152016,49,Chattanooga,SoCon,53879,3137150,K.J. Bates,G,8,0,22,9,0,0,1,3,0,119.2,88.4,30.8,0.3,20.3,,16.7,116.7,41.7,0.496,2,6,33.3,1,3,33.3,1,3,33.3,4,7,57.1,1,5,6,0.1,0.1,0.2,0.364
2016,20152016,49,Chattanooga,SoCon,56500,62225,Eric Robertson,G,34,34,940,292,30,66,56,29,12,117.7,108.3,9.4,2.1,15.6,1.87,22.4,15.1,55.9,0.575,94,238,39.5,16,38,42.1,78,200,39.0,26,36,72.2,11,38,49,1.7,0.9,2.6,0.111
2016,20152016,49,Chattanooga,SoCon,56501,62518,Dee Oldham,G,34,0,665,254,41,48,37,29,3,113.1,100.2,12.9,1.6,20.2,0.9,24.8,46.4,51.7,0.583,80,181,44.2,53,109,48.6,27,72,37.5,67,84,79.8,41,124,165,1.4,1.1,2.5,0.15
2016,20152016,49,Chattanooga,SoCon,56502,3907298,Jackson White,F,10,0,41,9,1,6,2,0,0,117.9,116.0,1.9,0.2,11.7,2.0,37.5,57.1,42.9,0.514,3,7,42.9,3,6,50.0,0,1,0.0,3,4,75.0,3,5,8,0.1,0.0,0.1,0.098
2016,20152016,49,Chattanooga,SoCon,56503,3137152,Duke Ethridge,F,31,1,504,234,26,46,11,13,15,115.3,103.3,12.0,1.7,23.2,0.42,34.5,43.7,53.3,0.588,82,167,49.1,68,122,55.7,14,45,31.1,56,73,76.7,41,78,119,1.3,0.7,2.0,0.159
2016,20152016,49,Chattanooga,SoCon,56504,3951293,Rich Kalina,C,4,0,14,4,2,3,0,0,2,75.9,79.1,-3.2,-0.1,21.4,0.0,42.9,25.0,50.0,0.45,2,4,50.0,2,4,50.0,0,0,0.0,0,1,0.0,3,4,7,0.0,0.1,0.1,0.286
2016,20152016,49,Chattanooga,SoCon,56505,62220,Alex Bran,G,18,0,92,52,7,6,9,4,2,124.9,106.5,18.4,0.7,24.1,1.29,11.1,0.0,72.2,0.722,19,36,52.8,5,7,71.4,14,29,48.3,0,0,0.0,1,8,9,0.3,0.1,0.4,0.174
2016,20152016,50,Chicago State,WAC,42015,3918429,Delundre Dixon,G,25,4,299,55,18,30,17,11,5,95.9,123.4,-27.5,0.2,10.9,0.94,39.4,102.8,38.9,0.526,13,36,36.1,11,26,42.3,2,10,20.0,27,37,73.0,13,20,33,0.1,-0.1,0.0,0.0
2016,20152016,50,Chicago State,WAC,46484,3083447,Jordan Madrid-Andrews,F,31,11,461,117,37,82,10,11,7,88.8,115.5,-26.7,0.0,15.3,0.27,40.7,50.5,51.1,0.526,46,91,50.5,45,87,51.7,1,4,25.0,24,46,52.2,46,67,113,-0.1,0.1,0.0,0.0
2016,20152016,50,Chicago State,WAC,47543,3948138,Fred Sims Jr.,G,31,14,643,339,33,42,27,22,5,94.1,120.1,-26.0,0.6,30.8,0.82,32.5,15.7,40.3,0.438,126,362,34.8,86,234,36.8,40,128,31.3,47,57,82.5,26,54,80,0.2,-0.1,0.1,0.006
2016,20152016,50,Chicago State,WAC,47549,3151571,Montana Byrd,G,29,6,310,79,17,50,10,10,3,81.0,118.3,-37.3,-0.2,18.4,0.59,35.8,15.5,34.5,0.381,27,97,27.8,14,38,36.8,13,59,22.0,12,15,80.0,19,34,53,-0.3,0.0,-0.3,-0.039
2016,20152016,50,Chicago State,WAC,53201,3151568,Trayvon Palmer,G,30,26,905,285,69,87,42,39,30,96.8,113.6,-16.8,0.8,18.0,0.61,38.6,37.2,46.0,0.512,101,239,42.3,83,177,46.9,18,62,29.0,65,89,73.0,90,143,233,0.4,0.4,0.8,0.035
2016,20152016,50,Chicago State,WAC,53202,67187,Clemmye Owens V,G,21,8,530,191,30,44,38,22,1,93.6,113.2,-19.6,0.5,22.1,1.27,19.2,15.7,41.9,0.453,67,197,34.0,36,92,39.1,31,105,29.5,26,31,83.9,10,42,52,0.1,0.2,0.3,0.023
2016,20152016,50,Chicago State,WAC,53203,3948140,Gentry Hunt,G,7,0,13,4,1,1,0,1,1,68.9,108.9,-40.0,-0.1,22.4,0.0,0.0,100.0,25.0,0.347,1,4,25.0,1,2,50.0,0,2,0.0,2,4,50.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,50,Chicago State,WAC,53204,66693,Joshua Batson,G,31,21,551,67,25,60,49,19,2,76.7,120.0,-43.3,-0.4,11.2,1.96,30.6,30.4,28.8,0.321,24,92,26.1,19,64,29.7,5,28,17.9,14,28,50.0,19,43,62,-0.5,-0.1,-0.6,-0.044
2016,20152016,50,Chicago State,WAC,53206,3960733,Charles Dent,F,1,0,0,0,0,0,0,0,0,,,,,,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2016,20152016,50,Chicago State,WAC,53207,3948137,Anthony Eaves,G,29,2,416,170,40,24,37,15,3,92.9,119.1,-26.2,0.3,23.7,0.93,21.4,7.4,49.4,0.505,67,163,41.1,40,85,47.1,27,78,34.6,9,12,75.0,12,44,56,0.1,0.0,0.1,0.01
2016,20152016,50,Chicago State,WAC,57115,3151572,Jawad Adekoya,F,22,11,405,170,24,37,13,11,1,100.7,122.8,-22.1,0.8,21.9,0.54,19.3,30.1,47.6,0.514,54,146,37.0,23,61,37.7,31,85,36.5,31,44,70.5,11,46,57,0.4,-0.2,0.2,0.02
2016,20152016,50,Chicago State,WAC,57116,60204,Jared Dimakos,F,4,2,55,19,1,10,7,2,1,128.7,105.2,23.5,1.2,12.7,7.0,25.0,33.3,56.7,0.552,8,15,53.3,7,11,63.6,1,4,25.0,2,5,40.0,3,9,12,0.2,0.1,0.3,0.218
2016,20152016,50,Chicago State,WAC,57117,66694,Quron Davis,C,31,11,506,115,28,87,13,6,23,94.3,117.1,-22.8,0.2,13.1,0.46,32.4,69.8,46.5,0.512,40,86,46.5,40,86,46.5,0,0,0.0,35,60,58.3,34,71,105,0.1,0.0,0.1,0.008
2016,20152016,50,Chicago State,WAC,57118,3918428,Elliott Cole,G,28,13,527,251,52,44,48,25,0,96.5,120.9,-24.4,0.7,26.4,0.92,22.9,11.6,48.7,0.512,87,233,37.3,34,76,44.7,53,157,33.8,24,27,88.9,11,37,48,0.3,-0.1,0.2,0.015
2016,20152016,50,Chicago State,WAC,57119,3151576,Kieran Woods,G,22,9,475,211,51,58,60,39,8,95.0,114.0,-19.0,0.6,25.9,1.18,34.8,52.0,44.1,0.485,75,177,42.4,69,149,46.3,6,28,21.4,55,92,59.8,32,60,92,0.2,0.2,0.4,0.034
2016,20152016,50,Chicago State,WAC,57120,3948139,Devon Friend,NA,20,12,304,67,23,41,4,13,8,80.4,111.8,-31.4,-0.3,15.0,0.17,39.0,45.6,49.1,0.489,28,57,49.1,28,57,49.1,0,0,0.0,11,26,42.3,23,36,59,-0.3,0.2,-0.1,-0.013
2016,20152016,51,Cincinnati,American,43472,3934619,Justin Jenifer,G,27,0,232,66,17,18,34,14,0,103.1,94.2,8.9,0.4,18.7,2.0,11.1,34.5,44.8,0.494,21,58,36.2,11,28,39.3,10,30,33.3,14,20,70.0,2,16,18,0.2,0.5,0.7,0.121
2016,20152016,51,Cincinnati,American,48476,3132042,Gary Clark,F,33,32,1002,344,42,76,70,41,49,123.4,89.8,33.6,3.0,17.6,1.67,39.0,47.3,54.5,0.586,126,243,51.9,113,218,51.8,13,25,52.0,79,115,68.7,113,177,290,2.6,2.7,5.3,0.212
2016,20152016,51,Cincinnati,American,48477,3934621,Jacob Evans,G,33,8,806,278,25,61,54,27,27,113.6,94.8,18.8,1.9,19.8,2.16,26.7,22.1,46.0,0.501,94,253,37.2,49,118,41.5,45,135,33.3,45,56,80.4,36,99,135,1.5,1.8,3.3,0.164
2016,20152016,51,Cincinnati,American,51818,66972,Kevin Johnson,G,33,2,700,200,38,51,55,30,2,100.8,99.4,1.4,0.8,18.6,1.45,41.4,16.3,44.9,0.476,68,196,34.7,28,66,42.4,40,130,30.8,24,32,75.0,24,34,58,0.5,1.2,1.7,0.097
2016,20152016,51,Cincinnati,American,51819,66971,Troy Caupain,G,33,33,1104,428,60,48,160,37,13,112.2,97.6,14.6,3.0,23.3,2.67,12.9,29.8,44.7,0.499,142,379,37.5,87,209,41.6,55,170,32.4,89,113,78.8,16,108,124,2.4,2.1,4.5,0.163
2016,20152016,51,Cincinnati,American,51820,3132041,Quadri Moore,F,26,0,190,59,18,21,2,8,2,83.8,93.4,-9.6,-0.1,21.9,0.11,38.2,35.2,42.6,0.473,21,54,38.9,17,42,40.5,4,12,33.3,13,19,68.4,13,21,34,-0.1,0.4,0.3,0.063
2016,20152016,51,Cincinnati,American,51821,68078,Zack Tobler,F,6,0,17,9,1,3,1,0,0,117.6,98.0,19.6,0.4,26.1,1.0,100.0,160.0,40.0,0.528,2,5,40.0,2,5,40.0,0,0,0.0,5,8,62.5,3,0,3,0.1,0.0,0.1,0.235
2016,20152016,51,Cincinnati,American,56521,56951,Shaq Thomas,F,28,25,573,172,34,42,39,20,15,102.2,94.6,7.6,0.9,18.8,1.15,38.1,32.7,47.7,0.501,66,150,44.0,55,115,47.8,11,35,31.4,29,49,59.2,40,65,105,0.5,1.3,1.8,0.126
2016,20152016,51,Cincinnati,American,56522,56950,Octavius Ellis,F,33,32,835,323,72,96,38,26,50,106.1,89.9,16.2,1.6,21.9,0.53,37.9,65.0,54.7,0.587,117,214,54.7,117,214,54.7,0,0,0.0,89,139,64.0,94,154,248,1.2,2.2,3.4,0.163
2016,20152016,51,Cincinnati,American,56523,62221,Farad Cobb,G,31,31,831,333,28,34,48,42,1,116.2,98.2,18.0,2.5,21.1,1.71,25.0,8.5,52.9,0.544,119,295,40.3,45,107,42.1,74,188,39.4,21,25,84.0,14,42,56,1.8,1.5,3.3,0.159
2016,20152016,51,Cincinnati,American,56524,3132043,Coreontae DeBerry,C,33,2,485,206,18,63,7,12,33,122.3,91.3,31.0,1.6,20.3,0.39,33.6,61.7,56.4,0.609,75,133,56.4,75,133,56.4,0,0,0.0,56,82,68.3,41,81,122,1.3,1.2,2.5,0.206
2016,20152016,52,Clemson,ACC,35951,3917986,Ty Hudson,G,23,0,174,55,4,19,11,5,0,102.8,105.7,-2.9,0.4,20.0,2.75,0.0,20.4,46.3,0.467,19,54,35.2,7,19,36.8,12,35,34.3,5,11,45.5,0,9,9,0.2,0.2,0.4,0.092
2016,20152016,52,Clemson,ACC,41919,3917984,Lyles Davis,G,6,0,7,0,1,2,2,0,0,,94.1,,,14.6,2.0,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,,0.0,,
2016,20152016,52,Clemson,ACC,46724,3129674,Donte Grantham,F,31,31,1010,316,44,61,72,31,15,107.7,102.5,5.2,2.0,19.1,1.64,26.2,18.5,48.4,0.52,108,281,38.4,52,123,42.3,56,158,35.4,44,52,84.6,33,93,126,1.4,1.5,2.9,0.115
2016,20152016,52,Clemson,ACC,46725,3129673,Gabe DeVoe,G,31,0,606,163,34,55,43,15,5,92.9,102.2,-9.3,0.3,19.4,1.26,16.3,15.0,43.4,0.458,57,167,34.1,26,64,40.6,31,103,30.1,18,25,72.0,14,72,86,0.1,0.9,1.0,0.066
2016,20152016,52,Clemson,ACC,47184,3917985,Legend Robertin,C,10,0,44,8,2,12,0,1,4,82.3,89.2,-6.9,-0.1,12.5,0.0,33.3,12.5,50.0,0.474,4,8,50.0,4,8,50.0,0,0,0.0,0,1,0.0,2,4,6,0.0,0.1,0.1,0.091
2016,20152016,52,Clemson,ACC,51931,61835,Jaron Blossomgame,F,31,31,1060,580,55,63,47,23,41,122.0,99.6,22.4,5.1,27.3,0.85,26.6,43.4,57.0,0.621,201,392,51.3,156,291,53.6,45,101,44.6,133,170,78.2,55,152,207,3.8,1.8,5.6,0.211
2016,20152016,52,Clemson,ACC,51932,66122,Sidy Djitte,C,31,5,467,164,29,88,9,19,20,115.4,92.1,23.3,1.2,18.6,0.31,37.0,63.0,62.0,0.642,62,100,62.0,62,100,62.0,0,0,0.0,40,63,63.5,60,102,162,1.0,1.1,2.1,0.18
2016,20152016,52,Clemson,ACC,51933,62043,Avry Holmes,G,31,31,959,311,41,55,80,35,0,111.3,103.6,7.7,2.2,19.2,1.95,19.8,44.9,47.7,0.534,91,243,37.4,41,93,44.1,50,150,33.3,79,109,72.5,17,69,86,1.6,1.3,2.9,0.121
2016,20152016,52,Clemson,ACC,51934,3155393,Riley McGillan,G,6,0,12,7,1,2,1,0,0,119.6,95.1,24.5,0.3,26.6,1.0,,50.0,75.0,0.717,2,4,50.0,0,0,0.0,2,4,50.0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,52,Clemson,ACC,55916,61839,Josh Smith,F,26,0,191,31,10,22,2,4,2,83.7,99.8,-16.1,-0.1,13.2,0.2,37.0,14.7,39.7,0.428,12,34,35.3,9,23,39.1,3,11,27.3,4,5,80.0,17,29,46,-0.1,0.3,0.2,0.042
2016,20152016,52,Clemson,ACC,55917,61837,Landry Nnoko,C,31,26,691,251,48,93,26,6,71,106.3,96.4,9.9,1.4,21.2,0.54,37.6,42.1,55.2,0.579,101,183,55.2,101,183,55.2,0,0,0.0,49,77,63.6,67,111,178,1.0,1.4,2.4,0.139
2016,20152016,52,Clemson,ACC,55918,61838,Jordan Roper,G,31,31,1029,273,39,39,118,40,4,107.6,103.5,4.1,1.8,17.4,3.03,19.0,22.0,44.6,0.48,96,259,37.1,57,144,39.6,39,115,33.9,42,57,73.7,16,68,84,1.3,1.4,2.7,0.105
2016,20152016,53,Cleveland State,Horizon,33392,3138213,Jonothan Janssen,F,11,0,37,9,0,0,0,0,2,125.8,96.3,29.5,0.3,12.5,,27.3,57.1,35.7,0.514,2,7,28.6,1,2,50.0,1,5,20.0,4,4,100.0,3,8,11,0.1,0.1,0.2,0.216
2016,20152016,53,Cleveland State,Horizon,37673,3914639,Rob Edwards,G,32,30,994,398,109,71,46,37,1,89.4,104.5,-15.1,0.2,26.3,0.42,16.8,36.0,46.7,0.519,130,331,39.3,81,207,39.1,49,124,39.5,89,119,74.8,21,104,125,-0.3,1.3,1.0,0.04
2016,20152016,53,Cleveland State,Horizon,37719,3914638,Jibri Blount,F,29,5,484,164,49,64,15,25,13,90.2,98.4,-8.2,0.1,21.9,0.31,34.1,59.2,50.0,0.542,59,120,49.2,57,116,49.1,2,4,50.0,44,71,62.0,31,60,91,-0.1,0.9,0.8,0.066
2016,20152016,53,Cleveland State,Horizon,48068,66791,Derek Sloan,F,28,5,207,36,14,44,4,4,6,80.6,105.6,-25.0,-0.1,13.4,0.29,38.2,63.3,40.0,0.469,12,30,40.0,12,30,40.0,0,0,0.0,12,19,63.2,13,21,34,-0.2,0.2,0.0,0.0
2016,20152016,53,Cleveland State,Horizon,48069,3138212,Kenny Carpenter,G,32,8,655,218,27,38,48,21,6,102.5,104.3,-1.8,1.0,20.1,1.78,15.7,17.5,47.3,0.491,86,206,41.7,63,134,47.0,23,72,31.9,23,36,63.9,14,75,89,0.6,0.8,1.4,0.085
2016,20152016,53,Cleveland State,Horizon,48074,3138214,Terrell Hales,G,32,29,681,51,37,70,42,33,2,74.1,104.5,-30.4,-0.4,7.9,1.14,39.2,33.9,38.4,0.396,21,56,37.5,20,43,46.5,1,13,7.7,8,19,42.1,29,45,74,-0.5,0.9,0.4,0.023
2016,20152016,53,Cleveland State,Horizon,51453,61820,Aaron Scales,F,24,0,193,32,9,39,0,3,6,91.9,108.9,-17.0,0.1,11.9,0.0,65.7,69.2,38.5,0.472,10,26,38.5,10,26,38.5,0,0,0.0,12,18,66.7,23,12,35,0.0,0.2,0.2,0.041
2016,20152016,53,Cleveland State,Horizon,53232,3948159,Nelson Maxwell,G,16,0,237,41,15,34,19,8,2,91.1,103.2,-12.1,0.1,13.0,1.27,30.4,47.1,41.2,0.5,12,34,35.3,8,28,28.6,4,6,66.7,13,16,81.3,7,16,23,0.0,0.3,0.3,0.051
2016,20152016,53,Cleveland State,Horizon,53233,3948158,Daniel Levitt,G,14,0,193,63,3,10,3,5,0,118.8,110.8,8.0,1.2,16.8,1.0,42.9,18.2,49.1,0.53,19,55,34.5,3,9,33.3,16,46,34.8,9,10,90.0,6,8,14,0.4,0.1,0.5,0.104
2016,20152016,53,Cleveland State,Horizon,53234,3138215,Tim Hasbargen,G,22,0,205,58,13,16,6,8,1,99.9,103.7,-3.8,0.3,16.4,0.46,32.1,36.4,53.4,0.568,19,44,43.2,10,21,47.6,9,23,39.1,11,16,68.8,9,19,28,0.1,0.3,0.4,0.078
2016,20152016,53,Cleveland State,Horizon,53236,66793,Demonte Flannigan,F,30,30,697,343,49,73,23,9,28,100.4,103.1,-2.7,1.3,28.6,0.47,28.0,26.6,49.7,0.524,142,293,48.5,135,272,49.6,7,21,33.3,52,78,66.7,45,116,161,0.8,1.0,1.8,0.103
2016,20152016,53,Cleveland State,Horizon,58075,56577,Vinny Zollo,F,29,24,642,194,44,74,32,14,12,91.4,101.5,-10.1,0.3,21.1,0.73,31.7,25.1,41.9,0.457,69,191,36.1,47,105,44.8,22,86,25.6,34,48,70.8,52,112,164,0.0,1.0,1.0,0.062
2016,20152016,53,Cleveland State,Horizon,58076,61456,Andre Yates,G,30,29,850,273,56,97,63,23,3,90.1,108.0,-17.9,0.2,22.4,1.13,35.8,21.4,42.0,0.444,102,281,36.3,70,179,39.1,32,102,31.4,37,60,61.7,24,43,67,-0.2,0.8,0.6,0.028
2016,20152016,53,Cleveland State,Horizon,58077,3914637,Jeron Rogers,F,25,0,228,41,10,26,7,4,3,79.1,105.7,-26.6,-0.2,15.0,0.7,23.7,38.3,30.9,0.373,12,47,25.5,7,24,29.2,5,23,21.7,12,18,66.7,9,29,38,-0.2,0.3,0.1,0.018
2016,20152016,53,Cleveland State,Horizon,58079,61193,Myles Hamilton,G,10,0,122,26,12,14,19,2,2,89.4,106.5,-17.1,0.0,16.6,1.58,35.7,23.1,40.4,0.454,9,26,34.6,6,14,42.9,3,12,25.0,5,6,83.3,5,9,14,0.0,0.1,0.1,0.033
2016,20152016,54,Coastal Carolina,Big South,42562,3913168,Josh Coleman,C,10,0,30,7,3,11,0,0,2,90.8,93.2,-2.4,0.0,16.3,0.0,50.0,50.0,33.3,0.478,2,6,33.3,2,6,33.3,0,0,0.0,3,3,100.0,6,6,12,0.0,0.1,0.1,0.133
2016,20152016,54,Coastal Carolina,Big South,46841,66268,Jaylen Shaw,G,33,28,970,367,78,69,129,28,4,108.0,105.4,2.6,2.0,21.1,1.65,7.8,18.3,55.2,0.566,143,300,47.7,98,187,52.4,45,113,39.8,36,55,65.5,6,71,77,1.7,1.2,2.9,0.12
2016,20152016,54,Coastal Carolina,Big South,46843,3913167,Christian Adams,G,14,0,74,22,10,6,4,2,0,72.6,101.4,-28.8,-0.3,23.9,0.4,42.9,45.5,36.4,0.417,8,22,36.4,8,21,38.1,0,1,0.0,6,10,60.0,3,4,7,-0.2,0.1,-0.1,-0.054
2016,20152016,54,Coastal Carolina,Big South,46907,3913166,Kevin Holmes,F,22,0,244,46,17,18,2,5,11,69.7,96.5,-26.8,-0.5,16.3,0.12,20.0,8.8,38.6,0.389,17,57,29.8,7,15,46.7,10,42,23.8,2,5,40.0,9,36,45,-0.4,0.5,0.1,0.016
2016,20152016,54,Coastal Carolina,Big South,46963,62237,Ron Trapps,G,31,0,378,161,26,21,23,11,0,101.5,105.1,-3.6,0.7,24.8,0.88,34.0,13.3,49.0,0.507,57,150,38.0,24,51,47.1,33,99,33.3,14,20,70.0,18,35,53,0.4,0.5,0.9,0.095
