season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2015,20142015,160,Maryland,Big Ten,42975,3131633,Dion Wiley,G,35,2,474,143,31,34,20,10,7,93.7,100.5,-6.8,0.3,20.3,0.65,21.2,28.6,47.6,0.504,48,126,38.1,24,53,45.3,24,73,32.9,23,36,63.9,11,41,52,0.1,0.8,0.9,0.076
2015,20142015,160,Maryland,Big Ten,46659,3131630,Michal Cekovsky,C,30,1,379,78,16,62,4,4,19,92.7,97.5,-4.8,0.1,13.8,0.25,36.5,30.4,52.2,0.498,36,69,52.2,36,69,52.2,0,0,0.0,6,21,28.6,27,47,74,0.0,0.7,0.7,0.074
2015,20142015,160,Maryland,Big Ten,46662,3131631,Jared Nickens,G,35,9,674,213,11,29,14,9,8,114.6,103.7,10.9,1.4,17.1,1.27,24.5,10.1,52.9,0.542,71,188,37.8,14,42,33.3,57,146,39.0,14,19,73.7,12,37,49,1.1,0.9,2.0,0.119
2015,20142015,160,Maryland,Big Ten,51307,66280,Damonte Dodd,F,35,31,555,139,35,93,22,7,51,108.8,93.1,15.7,0.8,14.5,0.63,35.6,70.2,60.7,0.632,51,84,60.7,51,84,60.7,0,0,0.0,37,59,62.7,47,85,132,0.7,1.3,2.0,0.144
2015,20142015,160,Maryland,Big Ten,51308,3131632,Melo Trimble,G,35,35,1180,568,86,65,106,44,2,121.2,97.8,23.4,4.5,24.9,1.23,4.4,71.0,53.4,0.64,150,338,44.4,89,190,46.8,61,148,41.2,207,240,86.3,6,129,135,3.9,2.2,6.1,0.207
2015,20142015,160,Maryland,Big Ten,55931,61796,Jake Layman,F,35,34,1049,437,67,75,49,28,26,112.3,95.6,16.7,2.7,22.9,0.73,22.2,46.4,54.4,0.597,143,304,47.0,98,185,53.0,45,119,37.8,106,141,75.2,45,158,203,2.2,2.2,4.4,0.168
2015,20142015,160,Maryland,Big Ten,55935,63036,Varun Ram,G,21,0,57,8,6,8,3,3,0,69.8,97.2,-27.4,-0.1,14.2,0.5,0.0,160.0,0.0,0.469,0,5,0.0,0,1,0.0,0,4,0.0,8,8,100.0,0,5,5,-0.1,0.1,0.0,0.0
2015,20142015,160,Maryland,Big Ten,55936,3158752,Trevor Anzmann,G,2,0,4,0,1,0,0,0,0,,85.6,,,13.7,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2015,20142015,160,Maryland,Big Ten,61691,3077886,Jon Graham,F,34,7,383,78,16,52,5,3,8,102.6,97.8,4.8,0.3,12.7,0.31,38.3,45.0,53.3,0.543,32,60,53.3,32,60,53.3,0,0,0.0,14,27,51.9,36,58,94,0.2,0.7,0.9,0.094
2015,20142015,160,Maryland,Big Ten,61692,56144,Dez Wells,G,28,27,830,423,92,64,77,29,12,104.0,95.8,8.2,2.4,31.4,0.84,24.3,40.7,50.3,0.566,147,317,46.4,122,268,45.5,25,49,51.0,104,129,80.6,36,112,148,1.4,1.7,3.1,0.149
2015,20142015,160,Maryland,Big Ten,61693,51719,Richaud Pack,G,35,27,919,202,33,46,42,18,8,105.9,100.5,5.4,1.0,13.6,1.27,20.9,40.5,47.9,0.526,64,163,39.3,36,77,46.8,28,86,32.6,46,66,69.7,24,91,115,0.8,1.5,2.3,0.1
2015,20142015,160,Maryland,Big Ten,61694,57377,Spencer Barks,F,5,0,8,0,0,2,0,0,0,0.0,81.0,-81.0,-0.3,13.1,,0.0,200.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,0.0,0,2,2,0.0,0.0,0.0,0.0
2015,20142015,160,Maryland,Big Ten,61695,57381,Jacob Susskind,G,3,0,5,0,1,0,0,0,0,0.0,95.2,-95.2,-0.5,21.6,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2015,20142015,160,Maryland,Big Ten,61696,51272,Evan Smotrycz,F,27,2,533,128,29,53,34,14,10,94.6,96.3,-1.7,0.4,17.7,1.17,21.4,34.7,39.7,0.459,39,121,32.2,21,59,35.6,18,62,29.0,32,42,76.2,24,88,112,0.1,1.1,1.2,0.09
2015,20142015,161,Massachusetts,A-10,46103,3149934,Donte Clark,G,32,18,742,307,42,66,63,22,7,110.1,110.1,0.0,1.9,22.7,1.5,26.6,54.1,45.3,0.532,91,233,39.1,62,145,42.8,29,88,33.0,96,126,76.2,21,58,79,1.5,0.6,2.1,0.113
2015,20142015,161,Massachusetts,A-10,46450,3149935,C.J. Anderson,G,29,0,293,30,11,41,17,9,2,89.8,108.7,-18.9,0.0,7.9,1.55,24.4,33.3,38.3,0.436,10,30,33.3,7,17,41.2,3,13,23.1,7,10,70.0,10,31,41,0.0,0.3,0.3,0.041
2015,20142015,161,Massachusetts,A-10,47226,66399,Zach Coleman,F,32,0,329,79,18,46,10,7,9,95.3,107.0,-11.7,0.2,15.0,0.56,29.0,25.4,45.8,0.501,27,71,38.0,16,32,50.0,11,39,28.2,14,18,77.8,18,44,62,0.1,0.3,0.4,0.049
2015,20142015,161,Massachusetts,A-10,47682,66398,Seth Berger,F,8,8,109,16,5,17,6,11,2,93.6,99.3,-5.7,0.1,10.0,1.2,43.8,12.5,43.8,0.474,6,16,37.5,4,10,40.0,2,6,33.3,2,2,100.0,7,9,16,0.0,0.2,0.2,0.073
2015,20142015,161,Massachusetts,A-10,51431,3158316,Zach Turcotte,F,1,0,1,0,0,0,1,0,0,,107.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,161,Massachusetts,A-10,55911,61832,Tyler Bergantino,F,32,0,291,43,5,44,2,3,5,118.3,111.5,6.8,0.3,6.6,0.4,40.5,48.1,74.1,0.657,20,27,74.1,20,27,74.1,0,0,0.0,3,13,23.1,17,25,42,0.2,0.2,0.4,0.055
2015,20142015,161,Massachusetts,A-10,55912,56761,Jabarie Hinds,F,32,6,691,258,59,56,70,32,1,94.8,109.7,-14.9,0.6,23.5,1.19,10.3,19.7,47.3,0.497,98,239,41.0,68,150,45.3,30,89,33.7,32,47,68.1,4,35,39,0.2,0.5,0.7,0.041
2015,20142015,161,Massachusetts,A-10,55913,61833,Trey Davis,G,32,32,982,346,64,65,121,32,3,107.3,110.6,-3.3,2.0,20.5,1.89,22.5,33.7,46.4,0.523,110,288,38.2,63,134,47.0,47,154,30.5,79,97,81.4,20,69,89,1.5,0.7,2.2,0.09
2015,20142015,161,Massachusetts,A-10,56399,66400,Demetrius Dyson,G,29,0,310,96,11,31,14,9,3,97.5,109.4,-11.9,0.3,20.1,1.27,44.8,36.1,39.2,0.427,31,97,32.0,17,40,42.5,14,57,24.6,20,35,57.1,26,32,58,0.2,0.3,0.5,0.065
2015,20142015,161,Massachusetts,A-10,56457,56574,Derrick Gordon,G,32,32,910,312,79,42,85,49,14,94.0,103.9,-9.9,0.6,22.6,1.08,23.1,48.1,40.5,0.48,108,268,40.3,107,256,41.8,1,12,8.3,95,129,73.6,36,120,156,0.2,1.2,1.4,0.062
2015,20142015,161,Massachusetts,A-10,61631,51462,Maxie Esho,F,32,32,863,363,66,96,30,23,28,103.3,104.6,-1.3,1.5,23.2,0.45,30.4,51.1,50.8,0.557,133,266,50.0,129,254,50.8,4,12,33.3,93,136,68.4,62,142,204,1.1,1.1,2.2,0.102
2015,20142015,161,Massachusetts,A-10,61632,51123,Cady Lalanne,C,32,32,929,370,80,87,10,19,61,102.5,101.4,1.1,1.5,21.6,0.13,36.2,57.2,55.8,0.591,138,250,55.2,135,232,58.2,3,18,16.7,91,143,63.6,110,194,304,1.0,1.5,2.5,0.108
2015,20142015,162,McNeese,Southland,47257,3149943,Stephen Ugochukwu,F,27,0,195,39,9,28,3,2,9,76.2,118.4,-42.2,-0.2,16.7,0.33,28.9,31.3,33.3,0.357,16,48,33.3,16,41,39.0,0,7,0.0,7,15,46.7,13,32,45,-0.3,0.0,-0.3,-0.062
2015,20142015,162,McNeese,Southland,51203,67327,Jamaya Burr,G,31,30,929,279,73,34,126,36,0,98.1,122.1,-24.0,1.0,20.3,1.73,31.3,62.2,38.5,0.476,85,230,37.0,78,192,40.6,7,38,18.4,102,143,71.3,21,46,67,0.7,-0.3,0.4,0.017
2015,20142015,162,McNeese,Southland,51204,3078927,Lance  Polter,G,27,0,264,68,18,29,7,7,10,87.5,119.1,-31.6,0.0,17.8,0.39,35.3,16.2,45.6,0.467,27,68,39.7,19,39,48.7,8,29,27.6,6,11,54.5,18,33,51,-0.1,0.0,-0.1,-0.015
2015,20142015,162,McNeese,Southland,54866,3149942,Derrell Joubert,G,8,0,17,12,0,2,0,0,0,136.2,136.9,-0.7,0.4,26.5,,0.0,0.0,66.7,0.667,4,9,44.4,0,1,0.0,4,8,50.0,0,0,0.0,0,3,3,0.1,0.0,0.1,0.235
2015,20142015,162,McNeese,Southland,56030,61950,Austin Lewis,F,29,21,548,153,21,74,4,4,64,113.2,115.2,-2.0,1.1,14.3,0.19,43.2,38.7,56.8,0.589,63,111,56.8,63,111,56.8,0,0,0.0,27,43,62.8,54,71,125,0.9,0.1,1.0,0.073
2015,20142015,162,McNeese,Southland,56032,56930,Shaun Johnson,G,31,1,395,134,11,26,23,11,3,101.3,123.2,-21.9,0.6,21.5,2.09,36.7,11.6,41.8,0.437,43,146,29.5,7,24,29.2,36,122,29.5,12,17,70.6,11,19,30,0.4,-0.2,0.2,0.02
2015,20142015,162,McNeese,Southland,56033,67330,Andrija Milovanovic,F,12,0,41,8,1,3,2,0,0,96.3,135.4,-39.1,0.1,13.5,2.0,33.3,22.2,33.3,0.405,2,9,22.2,0,3,0.0,2,6,33.3,2,2,100.0,1,2,3,0.0,-0.1,-0.1,-0.098
2015,20142015,162,McNeese,Southland,56034,62448,Matthew Moss,C,31,10,425,104,14,89,6,12,4,95.6,120.4,-24.8,0.3,15.6,0.43,37.3,15.9,43.5,0.454,38,107,35.5,21,43,48.8,17,64,26.6,11,17,64.7,19,32,51,0.1,-0.1,0.0,0.0
2015,20142015,162,McNeese,Southland,62458,56929,Desharick Guidry,F,31,31,1092,535,66,86,51,40,20,116.3,112.2,4.1,4.0,25.2,0.77,39.0,37.8,53.4,0.573,195,400,48.8,158,301,52.5,37,99,37.4,108,151,71.5,135,211,346,3.6,0.6,4.2,0.154
2015,20142015,162,McNeese,Southland,62459,56927,Kevin Hardy,G,31,31,1154,420,53,77,125,85,32,111.5,110.9,0.6,2.9,20.8,2.36,38.0,35.1,49.3,0.511,171,356,48.0,162,330,49.1,9,26,34.6,69,125,55.2,79,129,208,2.6,0.8,3.4,0.118
2015,20142015,162,McNeese,Southland,62460,52223,Keelan Garrett,G,31,30,892,336,39,31,45,22,1,103.2,123.2,-20.0,1.5,21.8,1.15,16.9,9.9,48.6,0.497,123,324,38.0,54,121,44.6,69,203,34.0,21,32,65.6,12,59,71,1.1,-0.4,0.7,0.031
2015,20142015,162,McNeese,Southland,62461,61949,Jordan Wells,F,18,0,102,32,9,23,1,1,2,92.8,117.0,-24.2,0.1,18.2,0.11,54.5,37.5,58.3,0.572,14,24,58.3,14,24,58.3,0,0,0.0,4,9,44.4,12,10,22,0.0,0.0,0.0,0.0
2015,20142015,162,McNeese,Southland,62462,67328,Marcus Mathieu,G,28,1,196,34,17,26,16,3,0,70.6,127.6,-57.0,-0.3,16.5,0.94,22.2,35.0,32.5,0.368,11,40,27.5,7,22,31.8,4,18,22.2,8,14,57.1,2,7,9,-0.4,-0.2,-0.6,-0.122
2015,20142015,163,Memphis,American,42641,3132050,Pookie Powell,G,27,11,416,117,54,30,72,20,4,86.1,101.5,-15.4,-0.1,22.2,1.33,11.1,21.1,44.3,0.47,43,114,37.7,28,62,45.2,15,52,28.8,16,24,66.7,4,32,36,-0.3,0.6,0.3,0.029
2015,20142015,163,Memphis,American,46166,66595,Nick King,F,28,7,528,201,29,41,28,16,9,101.1,97.9,3.2,1.0,24.2,0.97,38.1,40.4,42.1,0.466,74,183,40.4,68,159,42.8,6,24,25.0,47,74,63.5,51,83,134,0.6,1.0,1.6,0.121
2015,20142015,163,Memphis,American,47319,66593,Markel Crawford,G,30,22,682,178,36,54,54,32,3,101.4,104.2,-2.8,0.8,16.4,1.5,22.9,15.7,47.9,0.502,67,166,40.4,42,83,50.6,25,83,30.1,19,26,73.1,16,54,70,0.5,0.9,1.4,0.082
2015,20142015,163,Memphis,American,51181,66597,Austin Nichols,F,27,26,796,358,38,50,26,21,93,107.6,96.7,10.9,2.3,25.0,0.68,32.7,29.3,50.0,0.522,151,304,49.7,149,295,50.5,2,9,22.2,54,89,60.7,54,111,165,1.5,1.6,3.1,0.156
2015,20142015,163,Memphis,American,51287,66594,Kuran Iverson,F,8,0,94,37,13,15,8,3,4,96.2,90.4,5.8,0.4,22.8,0.62,40.0,46.2,53.8,0.591,13,26,50.0,11,21,52.4,2,5,40.0,9,12,75.0,6,9,15,0.0,0.2,0.2,0.085
2015,20142015,163,Memphis,American,53282,62504,Avery Woodson,G,32,30,872,254,34,95,36,32,8,107.8,103.9,3.9,1.4,16.4,1.06,10.5,12.3,50.9,0.531,85,227,37.4,24,65,36.9,61,162,37.7,23,28,82.1,8,68,76,1.0,1.2,2.2,0.101
2015,20142015,163,Memphis,American,53612,66596,Jake McDowell,G,10,1,24,5,2,5,1,2,0,65.7,74.2,-8.5,-0.2,20.9,0.5,0.0,0.0,31.3,0.313,2,8,25.0,1,6,16.7,1,2,50.0,0,0,0.0,0,4,4,-0.1,0.1,0.0,0.0
2015,20142015,163,Memphis,American,57987,61328,Shaq Goodwin,F,31,24,803,299,61,71,49,20,35,108.9,98.9,10.0,1.8,20.5,0.8,36.2,52.9,55.6,0.589,112,206,54.4,107,188,56.9,5,18,27.8,70,109,64.2,80,141,221,1.5,1.4,2.9,0.144
2015,20142015,163,Memphis,American,57989,56135,Trahson Burrell,F,31,11,741,282,38,58,59,27,17,112.0,98.6,13.4,2.0,21.6,1.55,45.6,34.6,49.1,0.523,105,234,44.9,85,165,51.5,20,69,29.0,52,81,64.2,73,87,160,1.6,1.3,2.9,0.157
2015,20142015,163,Memphis,American,57992,3132052,Chris Hawkins,F,18,2,205,50,10,21,10,7,2,106.4,104.1,2.3,0.5,14.3,1.0,43.8,34.1,51.2,0.53,20,41,48.8,18,37,48.6,2,4,50.0,8,14,57.1,21,27,48,0.2,0.3,0.5,0.098
2015,20142015,163,Memphis,American,57994,57034,Kedren Johnson,G,27,17,634,181,54,57,74,11,5,100.2,104.5,-4.3,0.8,18.3,1.37,13.8,34.7,48.6,0.545,58,144,40.3,34,76,44.7,24,68,35.3,41,50,82.0,8,50,58,0.5,0.8,1.3,0.082
2015,20142015,163,Memphis,American,63475,51032,Calvin Godfrey,F,31,9,438,138,23,67,10,18,24,100.3,97.1,3.2,0.5,19.6,0.43,40.5,52.2,43.5,0.488,50,115,43.5,50,115,43.5,0,0,0.0,38,60,63.3,45,66,111,0.4,0.9,1.3,0.119
2015,20142015,163,Memphis,American,63476,3155387,D'Marnier Cunningham,G,20,0,217,55,22,22,33,15,4,86.4,97.0,-10.6,-0.1,20.2,1.5,20.0,18.6,39.8,0.431,22,59,37.3,19,49,38.8,3,10,30.0,8,11,72.7,3,12,15,-0.1,0.4,0.3,0.055
2015,20142015,164,Mercer,SoCon,47265,3137162,Stephon Jelks,F,31,1,397,159,16,34,14,14,6,119.6,104.5,15.1,1.4,21.5,0.88,38.6,31.9,57.8,0.601,61,116,52.6,49,89,55.1,12,27,44.4,25,37,67.6,39,62,101,1.2,0.5,1.7,0.171
2015,20142015,164,Mercer,SoCon,47267,3137168,Jordan Strawberry,G,34,0,501,146,42,47,70,15,0,93.8,110.2,-16.4,0.3,22.9,1.67,27.5,12.1,44.3,0.465,59,149,39.6,45,111,40.5,14,38,36.8,14,18,77.8,11,29,40,0.1,0.4,0.5,0.04
2015,20142015,164,Mercer,SoCon,47268,3137167,Demetre Rivers,G,21,0,43,6,5,7,1,1,2,49.1,110.3,-61.2,-0.3,19.7,0.2,0.0,50.0,18.8,0.307,1,8,12.5,0,3,0.0,1,5,20.0,3,4,75.0,0,1,1,-0.2,0.0,-0.2,-0.186
2015,20142015,164,Mercer,SoCon,50342,66519,Matt Panaggio,G,29,0,149,18,13,13,9,4,0,71.0,109.5,-38.5,-0.2,13.0,0.69,30.4,38.9,38.9,0.427,6,18,33.3,4,13,30.8,2,5,40.0,4,7,57.1,7,16,23,-0.2,0.1,-0.1,-0.027
2015,20142015,164,Mercer,SoCon,56650,3137163,Jestin Lewis,G,35,2,473,150,18,26,22,27,0,107.8,103.1,4.7,0.8,19.3,1.22,6.6,25.4,51.2,0.535,47,126,37.3,12,34,35.3,35,92,38.0,21,32,65.6,4,57,61,0.7,0.7,1.4,0.118
2015,20142015,164,Mercer,SoCon,56651,66517,Phillip Leonard,G,35,35,945,282,64,92,158,31,1,109.6,108.1,1.5,1.9,20.2,2.47,21.3,78.3,46.7,0.53,92,198,46.5,91,182,50.0,1,16,6.3,97,155,62.6,26,96,122,1.9,0.9,2.8,0.119
2015,20142015,164,Mercer,SoCon,56652,51771,Jibri Bryan,G,35,35,1040,271,45,91,44,49,8,100.6,103.8,-3.2,1.0,17.7,0.98,18.5,27.6,45.1,0.497,88,243,36.2,45,90,50.0,43,153,28.1,52,67,77.6,29,128,157,0.8,1.4,2.2,0.085
2015,20142015,164,Mercer,SoCon,56653,66515,James Bento,F,13,0,104,17,2,14,2,2,1,96.4,96.8,-0.4,0.1,11.8,1.0,16.7,53.3,46.7,0.459,7,15,46.7,7,14,50.0,0,1,0.0,3,8,37.5,4,20,24,0.0,0.2,0.2,0.077
2015,20142015,164,Mercer,SoCon,56654,3137165,Tyre Moore,G,15,0,25,9,1,7,0,1,0,132.0,104.5,27.5,0.2,19.8,0.0,75.0,200.0,37.5,0.598,1,4,25.0,0,1,0.0,1,3,33.3,6,8,75.0,6,2,8,0.1,0.0,0.1,0.16
2015,20142015,164,Mercer,SoCon,56655,61197,Lawrence Brown,G,29,0,148,27,7,15,5,3,6,98.7,106.2,-7.5,0.1,13.2,0.71,45.2,50.0,45.5,0.503,10,22,45.5,10,21,47.6,0,1,0.0,7,11,63.6,14,17,31,0.1,0.2,0.3,0.081
2015,20142015,164,Mercer,SoCon,56656,3137166,Niklas Ney,F,22,0,107,31,5,15,1,0,1,110.7,116.4,-5.7,0.3,17.8,0.2,52.6,85.0,45.0,0.564,9,20,45.0,9,20,45.0,0,0,0.0,13,17,76.5,10,9,19,0.2,0.0,0.2,0.075
2015,20142015,164,Mercer,SoCon,57575,56906,Ike Nwamu,G,35,35,1163,530,75,62,56,26,15,109.5,111.0,-1.5,3.0,26.7,0.75,20.9,35.6,52.9,0.574,171,399,42.9,91,185,49.2,80,214,37.4,108,142,76.1,24,91,115,2.6,0.8,3.4,0.117
2015,20142015,164,Mercer,SoCon,57764,66518,John Mosser,G,1,0,3,0,0,0,1,0,0,90.9,87.8,3.1,0.0,15.9,,100.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2015,20142015,164,Mercer,SoCon,61455,58493,T.J. Hallice,F,35,35,1158,320,36,74,44,27,23,111.1,107.5,3.6,2.0,17.0,1.22,39.7,42.2,50.2,0.527,127,256,49.6,124,240,51.7,3,16,18.8,63,108,58.3,91,138,229,1.9,1.1,3.0,0.104
2015,20142015,164,Mercer,SoCon,61456,56155,Darious Moten,F,32,32,894,368,44,61,41,24,27,116.0,106.4,9.6,2.9,23.6,0.93,43.3,46.2,52.7,0.579,129,264,48.9,109,225,48.4,20,39,51.3,90,122,73.8,61,80,141,2.5,1.0,3.5,0.157
2015,20142015,167,Miami (OH),MAC,46496,3136983,Logan McLane,F,32,18,457,128,25,61,18,17,6,101.7,109.2,-7.5,0.5,17.2,0.72,32.5,26.5,55.4,0.562,52,102,51.0,43,77,55.8,9,25,36.0,15,27,55.6,27,56,83,0.4,0.4,0.8,0.07
2015,20142015,167,Miami (OH),MAC,46497,3136982,Rod Mills Jr.,F,15,0,79,22,7,12,0,2,1,69.5,120.8,-51.3,-0.4,22.9,0.0,33.3,7.7,38.5,0.409,8,26,30.8,4,14,28.6,4,12,33.3,2,2,100.0,3,6,9,-0.2,0.0,-0.2,-0.101
2015,20142015,167,Miami (OH),MAC,51362,3136981,Zach McCormick,G,31,4,603,131,18,59,30,27,3,90.2,113.9,-23.7,0.1,16.0,1.67,32.5,13.1,42.1,0.427,53,145,36.6,37,81,45.7,16,64,25.0,9,19,47.4,13,27,40,-0.1,0.2,0.1,0.007
2015,20142015,167,Miami (OH),MAC,56380,62732,Geovonie McKnight,G,32,32,963,337,62,68,43,46,6,91.4,110.0,-18.6,0.4,24.1,0.69,17.4,33.9,43.6,0.482,130,304,42.8,125,273,45.8,5,31,16.1,72,103,69.9,19,90,109,-0.1,0.7,0.6,0.025
2015,20142015,167,Miami (OH),MAC,56381,56206,Eric Washington,G,32,31,1029,455,108,71,176,45,1,109.0,112.0,-3.0,2.9,27.3,1.63,25.5,64.1,49.3,0.584,137,304,45.1,111,225,49.3,26,79,32.9,155,195,79.5,26,76,102,2.6,0.6,3.2,0.124
2015,20142015,167,Miami (OH),MAC,56382,62371,Chris Bryant,F,29,15,494,128,27,71,14,13,9,100.4,111.7,-11.3,0.6,16.6,0.52,38.3,66.3,48.4,0.539,44,92,47.8,43,88,48.9,1,4,25.0,39,61,63.9,36,58,94,0.4,0.3,0.7,0.057
2015,20142015,167,Miami (OH),MAC,56383,61192,Leonard Livingston,F,31,12,449,135,17,42,3,4,29,118.4,111.1,7.3,1.1,15.0,0.18,42.2,52.4,65.5,0.653,55,84,65.5,55,84,65.5,0,0,0.0,25,44,56.8,38,52,90,0.9,0.3,1.2,0.107
2015,20142015,167,Miami (OH),MAC,56384,61675,Willie Moore,G,32,8,665,233,58,84,34,47,3,94.3,105.0,-10.7,0.5,22.7,0.59,11.4,38.5,51.1,0.556,75,179,41.9,42,91,46.2,33,88,37.5,50,69,72.5,10,78,88,0.2,0.8,1.0,0.06
2015,20142015,167,Miami (OH),MAC,56385,3136985,Kalif Wright,F,27,7,256,79,18,49,0,3,3,79.5,113.8,-34.3,-0.3,23.6,0.0,23.9,32.1,41.0,0.444,32,78,41.0,32,78,41.0,0,0,0.0,15,25,60.0,11,35,46,-0.4,0.1,-0.3,-0.047
2015,20142015,167,Miami (OH),MAC,56386,3079114,Brian Oddo,F,8,0,38,8,0,3,0,2,0,109.1,122.3,-13.2,0.2,10.9,,100.0,0.0,50.0,0.5,4,8,50.0,4,5,80.0,0,3,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2015,20142015,167,Miami (OH),MAC,59021,67059,Joshua Oswald,F,12,0,75,13,3,8,5,4,1,82.0,120.7,-38.7,-0.1,16.4,1.67,33.3,23.5,29.4,0.346,5,17,29.4,5,12,41.7,0,5,0.0,3,4,75.0,5,10,15,-0.1,0.0,-0.1,-0.053
2015,20142015,167,Miami (OH),MAC,63123,58495,Will Sullivan,G,32,32,1034,342,43,51,47,28,1,122.4,112.2,10.2,2.9,16.3,1.09,18.1,30.7,63.6,0.67,109,225,48.4,41,72,56.9,68,153,44.4,56,69,81.2,28,127,155,2.5,0.6,3.1,0.12
2015,20142015,167,Miami (OH),MAC,63124,67058,Jaryd Eustace,G,28,1,322,103,16,21,4,5,1,85.2,113.4,-28.2,-0.1,23.3,0.25,12.2,21.7,42.0,0.444,32,106,30.2,7,25,28.0,25,81,30.9,14,23,60.9,6,43,49,-0.2,0.1,-0.1,-0.012
2015,20142015,167,Miami (OH),MAC,63125,59287,John Hawkins,C,8,0,34,7,1,2,0,1,0,78.7,136.3,-57.6,-0.1,15.8,0.0,12.5,25.0,37.5,0.394,3,8,37.5,3,7,42.9,0,1,0.0,1,2,50.0,1,7,8,0.0,-0.1,-0.1,-0.118
2015,20142015,167,Miami (OH),MAC,63126,3158392,Tre Hawkins,G,1,0,1,0,0,0,1,1,0,,,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2015,20142015,168,Miami,ACC,43082,3138146,James Palmer Jr.,G,38,5,503,142,28,28,25,5,9,97.6,107.0,-9.4,0.4,18.6,0.89,25.9,18.3,50.4,0.522,52,126,41.3,29,63,46.0,23,63,36.5,15,23,65.2,14,40,54,0.2,0.5,0.7,0.056
2015,20142015,168,Miami,ACC,46076,3138145,Ja'Quan Newton,G,34,3,459,135,39,34,47,8,4,91.8,106.2,-14.4,0.2,22.1,1.21,18.6,57.7,42.3,0.485,45,111,40.5,41,101,40.6,4,10,40.0,41,64,64.1,8,35,43,0.0,0.5,0.5,0.044
2015,20142015,168,Miami,ACC,46077,3138149,Chris Stowell,F,4,0,6,0,0,1,1,0,0,70.3,108.1,-37.8,0.0,9.0,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2015,20142015,168,Miami,ACC,46225,66131,Manu Lecomte,G,38,23,853,300,43,56,67,18,0,117.2,108.2,9.0,2.0,19.4,1.56,21.2,34.1,55.1,0.609,92,214,43.0,40,100,40.0,52,114,45.6,64,73,87.7,11,41,52,2.0,0.8,2.8,0.131
2015,20142015,168,Miami,ACC,47321,66129,Deandre Burnett,G,28,3,489,195,24,32,18,14,4,97.3,104.2,-6.9,0.7,26.4,0.75,23.2,29.4,43.3,0.48,64,180,35.6,36,84,42.9,28,96,29.2,39,53,73.6,13,43,56,0.3,0.6,0.9,0.074
2015,20142015,168,Miami,ACC,51462,3138147,Omar Sherman,F,36,10,593,173,12,59,18,8,20,109.8,105.1,4.7,1.0,17.1,1.5,26.8,14.7,50.6,0.521,67,156,42.9,43,77,55.8,24,79,30.4,15,23,65.2,22,60,82,0.8,0.7,1.5,0.101
2015,20142015,168,Miami,ACC,51925,66130,Davon Reed,G,30,21,824,247,32,68,57,27,13,121.3,103.6,17.7,2.3,16.1,1.78,20.7,47.0,58.2,0.624,77,164,47.0,40,83,48.2,37,81,45.7,56,77,72.7,25,96,121,1.9,1.1,3.0,0.146
2015,20142015,168,Miami,ACC,56464,3138148,Ivan Cruz Uceda,F,21,6,360,109,13,19,4,8,5,102.2,105.8,-3.6,0.7,19.0,0.31,24.3,17.2,48.0,0.512,37,99,37.4,16,37,43.2,21,62,33.9,14,17,82.4,18,56,74,0.3,0.4,0.7,0.078
2015,20142015,168,Miami,ACC,56465,62729,Tonye Frank Jekiri,C,37,37,1120,317,51,114,42,21,51,110.9,96.2,14.7,1.9,17.2,0.82,32.2,39.0,50.2,0.55,123,246,50.0,122,245,49.8,1,1,100.0,70,96,72.9,118,248,366,1.8,2.3,4.1,0.146
2015,20142015,168,Miami,ACC,56466,57404,Sheldon Mac,G,38,38,1278,550,49,59,74,34,7,121.0,103.5,17.5,4.0,22.6,1.51,18.0,34.3,55.2,0.602,192,397,48.4,138,246,56.1,54,151,35.8,112,136,82.4,32,146,178,3.8,1.7,5.5,0.172
