id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
36404,401085323,20182019,2019,regular,,2018-11-14T02:00:00.000Z,False,False,False,STD,final,,862,153,Loyola Marymount,31.0,WCC,,79,"[36, 43]",True,1703.0,1701.0,38,Cal State Northridge,11.0,Big West,,64,"[31, 33]",False,1445.0,1447.0,2.6,183,Gersten Pavilion,Los Angeles,CA
36405,401083680,20182019,2019,regular,,2018-11-14T02:00:00.000Z,False,False,False,STD,final,,1778,207,Northern Colorado,8.0,Big Sky,,88,"[43, 45]",True,1946.0,1918.0,228,Pepperdine,31.0,WCC,,80,"[40, 40]",False,1659.0,1688.0,6.0,188,Bank of Colorado Arena,Greeley,CO
36406,401083599,20182019,2019,regular,,2018-11-14T02:00:00.000Z,False,False,False,STD,final,MEN AGAINST BREAST CANCER CLASSIC,10886,18,BYU,31.0,WCC,,82,"[42, 40]",True,1636.0,1718.0,211,Northwestern State,27.0,Southland,,57,"[25, 32]",False,1568.0,1486.0,2.1,204,Marriott Center,Provo,UT
36352,401082896,20182019,2019,regular,,2018-11-14T02:00:00.000Z,False,False,False,STD,final,,16219,292,Tennessee,24.0,SEC,,66,"[33, 33]",True,1958.0,1943.0,101,Georgia Tech,2.0,ACC,,53,"[25, 28]",False,1664.0,1680.0,2.2,9,Food City Center,Knoxville,TN
36402,401089553,20182019,2019,regular,,2018-11-14T02:00:00.000Z,False,False,False,STD,final,,5133,329,Utah State,20.0,Mountain West,,94,"[53, 41]",True,1788.0,1810.0,175,Mississippi Valley State,25.0,SWAC,,59,"[24, 35]",False,1159.0,1137.0,1.0,235,Dee Glen Smith Spectrum,Logan,UT
36403,401085948,20182019,2019,regular,,2018-11-14T02:00:00.000Z,False,False,False,STD,final,,10188,191,New Mexico,20.0,Mountain West,,90,"[39, 51]",True,1648.0,1647.0,123,Iona,16.0,MAAC,,83,"[39, 44]",False,1591.0,1593.0,7.3,169,The Pit,Albuquerque,NM
36409,401087058,20182019,2019,regular,,2018-11-14T03:00:00.000Z,False,False,False,STD,final,GOTPRINT.COM LEGENDS CLASSIC - REGIONAL GAME,3312,40,California,33.0,Pac-12,,80,"[48, 32]",True,1408.0,1493.0,106,Hampton,9.0,Big South,,66,"[31, 35]",False,1649.0,1564.0,2.6,195,Haas Pavilion,Berkeley,CA
36408,401087814,20182019,2019,regular,,2018-11-14T03:00:00.000Z,False,False,False,STD,final,,7327,322,UNLV,20.0,Mountain West,,72,"[35, 37]",True,1520.0,1588.0,309,UC Riverside,11.0,Big West,,51,"[25, 26]",False,1479.0,1411.0,2.3,194,Thomas & Mack Center,Las Vegas,NV
36407,401098113,20182019,2019,regular,,2018-11-14T03:00:00.000Z,False,False,False,STD,final,,1128,311,UC Santa Barbara,11.0,Big West,,88,"[50, 38]",True,1583.0,1796.0,1107,Cal Lutheran,,,,32,"[15, 17]",False,1422.0,1209.0,0.7,184,The Thunderdome,Santa Barbara,CA
36410,401086820,20182019,2019,regular,,2018-11-14T03:00:00.000Z,False,False,False,STD,final,,413,117,Idaho,8.0,Big Sky,,80,"[40, 40]",False,1539.0,1524.0,195,Nicholls,27.0,Southland,,83,"[39, 44]",True,1574.0,1589.0,7.8,592,Memorial Gymnasium (ID),Moscow,ID
36411,401083653,20182019,2019,regular,,2018-11-14T03:00:00.000Z,False,False,False,STD,final,,2061,225,Pacific,31.0,WCC,,91,"[45, 46]",True,1549.0,1635.0,698,Stanislaus State,,,,66,"[24, 42]",False,1500.0,1414.0,,182,Alex G. Spanos Center,Stockton,CA
36414,401085654,20182019,2019,regular,,2018-11-14T16:00:00.000Z,False,False,False,STD,final,,6851,242,Richmond,1.0,A-10,,88,"[48, 40]",True,1542.0,1650.0,364,St. Francis Brooklyn,21.0,NEC,,66,"[35, 31]",False,1684.0,1576.0,2.2,224,Robins Center,Richmond,VA
36415,401082448,20182019,2019,regular,,2018-11-14T23:30:00.000Z,False,False,False,STD,final,GAVITT TIPOFF GAMES,6501,338,Villanova,7.0,Big East,,46,"[17, 29]",False,1928.0,1752.0,170,Michigan,10.0,Big Ten,,73,"[44, 29]",True,1818.0,1994.0,1.5,140,Finneran Pavilion,Villanova,PA
36433,401082615,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,final,Fort Myers Tip-Off - Campus Game,3244,26,Boston College,2.0,ACC,,69,"[42, 27]",False,1682.0,1617.0,115,IU Indianapolis,14.0,Horizon,,76,"[36, 40]",True,1518.0,1583.0,5.6,152,Conte Forum,Chestnut Hill,MA
36412,401082671,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,final,,9314,72,Duke,2.0,ACC,,84,"[48, 36]",True,1938.0,2045.0,79,Eastern Michigan,17.0,MAC,,46,"[13, 33]",False,1674.0,1567.0,0.7,6,Cameron Indoor Stadium,Durham,NC
36417,401089104,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,final,,664,187,Navy,23.0,Patriot,,77,"[34, 43]",True,1384.0,1429.0,59,Coppin State,18.0,MEAC,,58,"[32, 26]",False,1282.0,1236.0,2.7,272,Alumni Hall (Navy),Annapolis,MD
36418,401088852,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,final,,246,299,The Citadel,26.0,SoCon,,137,"[68, 69]",True,1687.0,1935.0,835,Johnson University Florida,,,,60,"[30, 30]",False,1185.0,937.0,1.0,247,McAlister Field House,Charleston,SC
36420,401088365,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,final,Central New York Hoops Classic,0,55,Colgate,23.0,Patriot,,86,"[40, 46]",True,1700.0,1716.0,724,Nazareth College,,,,68,"[34, 34]",False,1469.0,1453.0,,198,Cotterell Court,Hamilton,NY
36422,401088152,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,final,,826,334,VMI,26.0,SoCon,,78,"[31, 47]",True,1681.0,1671.0,268,South Carolina Upstate,9.0,Big South,,72,"[31, 41]",False,1580.0,1590.0,,32,Cameron Hall,Lexington,VA
36423,401087416,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,final,,3263,357,Wright State,14.0,Horizon,,84,"[40, 44]",True,1614.0,1656.0,300,Toledo,17.0,MAC,,74,"[32, 42]",False,1758.0,1716.0,3.2,215,Nutter Center,Dayton,OH
36426,401086748,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,final,,431,186,NJIT,3.0,ASUN,,73,"[37, 36]",True,1610.0,1690.0,825,Kean,,,,40,"[24, 16]",False,1333.0,1253.0,1.5,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
36427,401086059,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,final,,687,31,Bryant,21.0,NEC,,71,"[31, 40]",True,1274.0,1320.0,254,Saint Peter's,16.0,MAAC,,63,"[32, 31]",False,1510.0,1464.0,4.2,123,Chace Athletic Center,Smithfield,RI
36428,401083935,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,final,,978,71,Drexel,12.0,CAA,,118,"[55, 63]",True,1468.0,1801.0,770,Bryn Athyn,,,,41,"[19, 22]",False,1403.0,1071.0,,33,Daskalakis Athletic Center,Philadelphia,PA
36429,401083855,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,final,,1209,110,Hofstra,12.0,CAA,,92,"[47, 45]",True,1634.0,1665.0,198,North Carolina A&T,18.0,MEAC,,72,"[35, 37]",False,1433.0,1402.0,2.5,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
36430,401083155,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,final,BATTLE 4 ATLANTIS - CAMPUS GAME,8450,87,Florida,24.0,SEC,,82,"[40, 42]",True,1761.0,1759.0,137,La Salle,1.0,A-10,,69,"[32, 37]",False,1548.0,1551.0,2.1,240,Stephen C. O'Connell Center,Gainesville,FL
36431,401082822,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,TRNMNT,final,GOTHAM CLASSIC,5988,213,Notre Dame,2.0,ACC,,60,"[34, 26]",False,1723.0,1705.0,239,Radford,9.0,Big South,,63,"[28, 35]",True,1725.0,1743.0,4.5,225,Purcell Pavilion,South Bend,IN
36432,401082644,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,TRNMNT,final,CAYMAN ISLANDS CLASSIC - CAMPUS GAME,6227,52,Clemson,2.0,ACC,,74,"[32, 42]",True,1778.0,1818.0,255,Sam Houston,27.0,Southland,,59,"[30, 29]",False,1757.0,1718.0,3.5,91,Littlejohn Coliseum,Clemson,SC
36434,401082472,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,final,CONTINENTAL TIRE LAS VEGAS INVITATIONAL - CAMPUS GAME,14797,169,Michigan State,10.0,Big Ten,,80,"[35, 45]",True,1816.0,1871.0,316,UL Monroe,29.0,Sun Belt,,59,"[29, 30]",False,1705.0,1650.0,2.8,63,Breslin Center,East Lansing,MI
36425,401086782,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,final,,1852,203,North Florida,3.0,ASUN,,95,"[46, 49]",True,1504.0,1507.0,700,Edward Waters,,,,83,"[28, 55]",False,1356.0,1353.0,2.0,257,UNF Arena,Jacksonville,FL
36424,401087317,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,final,,2053,337,Vermont,4.0,Am. East,,122,"[62, 60]",True,1637.0,1868.0,524,Vermont State - Lyndon,,,,56,"[35, 21]",False,1319.0,1088.0,,376,Patrick Gymnasium,Burlington,VT
36421,401088183,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,final,,6050,158,Marshall,13.0,CUSA,,98,"[48, 50]",True,1761.0,1768.0,183,Mount St. Mary's,21.0,NEC,,75,"[37, 38]",False,1355.0,1348.0,2.9,49,Cam Henderson Center,Huntington,WV
36419,401088444,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,final,,450,84,Fairleigh Dickinson,21.0,NEC,,87,"[38, 49]",True,1390.0,1572.0,970,Queens College NY,,,,48,"[22, 26]",False,1496.0,1313.0,1.0,253,Bogota Savings Bank Center,Hackensack,NJ
36416,401089170,20182019,2019,regular,,2018-11-15T00:00:00.000Z,False,False,False,STD,final,,3146,122,Indiana State,19.0,MVC,,80,"[42, 38]",True,1554.0,1593.0,1158,McKendree,,,,63,"[36, 27]",False,1473.0,1434.0,3.6,250,Hulman Center,Terre Haute,IN
36435,401092833,20182019,2019,regular,,2018-11-15T00:30:00.000Z,False,False,False,STD,final,,1016,244,Robert Morris,21.0,NEC,,104,"[51, 53]",True,1465.0,1673.0,690,Mount Aloysius,,,,57,"[24, 33]",False,1500.0,1293.0,0.7,593,North Athletic Complex,Moon Township,PA
36437,401086513,20182019,2019,regular,,2018-11-15T00:30:00.000Z,False,False,False,STD,final,,2579,306,UAlbany,4.0,Am. East,,61,"[26, 35]",False,1606.0,1556.0,27,Boston University,23.0,Patriot,,71,"[37, 34]",True,1657.0,1707.0,,307,Broadview Center,Albany,NY
36438,401082514,20182019,2019,regular,,2018-11-15T00:30:00.000Z,False,False,False,STD,final,GAVITT TIPOFF GAMES,15713,188,Nebraska,10.0,Big Ten,,80,"[33, 47]",True,2076.0,2117.0,263,Seton Hall,7.0,Big East,,57,"[27, 30]",False,1841.0,1801.0,3.3,147,Pinnacle Bank Arena,Lincoln,NE
36436,401088794,20182019,2019,regular,,2018-11-15T00:30:00.000Z,False,False,False,STD,final,,808,256,Samford,26.0,SoCon,,66,"[36, 30]",True,1666.0,1644.0,1240,Miles,,,,57,"[35, 22]",False,1413.0,1435.0,4.7,97,Pete Hanna Center,Homewood,AL
36442,401089171,20182019,2019,regular,,2018-11-15T01:00:00.000Z,False,False,False,STD,final,CANCUN CHALLENGE - CAMPUS GAME,4706,29,Bradley,19.0,MVC,,74,"[34, 40]",True,1598.0,1602.0,128,Jacksonville State,22.0,OVC,,65,"[23, 42]",False,1527.0,1523.0,2.5,121,Carver Arena,Peoria,IL
36439,401093583,20182019,2019,regular,,2018-11-15T01:00:00.000Z,False,False,False,STD,final,,394,349,Western Illinois,28.0,Summit,,95,"[50, 45]",True,1638.0,1774.0,1241,Dominican (IL),,,,56,"[24, 32]",False,1500.0,1364.0,0.6,350,Western Hall,Macomb,IL
36443,401088910,20182019,2019,regular,,2018-11-15T01:00:00.000Z,False,False,False,STD,final,,1807,6,Alabama State,25.0,SWAC,,86,"[38, 48]",True,1537.0,1706.0,371,Birmingham-Southern,,,,44,"[28, 16]",False,1500.0,1330.0,1.9,373,Dunn-Oliver Acadome,Montgomery,AL
36445,401086822,20182019,2019,regular,,2018-11-15T01:00:00.000Z,False,False,False,STD,final,,1468,221,Omaha,28.0,Summit,,66,"[31, 35]",False,1556.0,1485.0,206,Northern Arizona,8.0,Big Sky,,76,"[32, 44]",True,1478.0,1550.0,5.4,113,Baxter Arena,Omaha,NE
36446,401086084,20182019,2019,regular,,2018-11-15T01:00:00.000Z,False,False,False,STD,final,,416,326,UT Rio Grande Valley,30.0,WAC,,70,"[38, 32]",True,1528.0,1574.0,232,Prairie View A&M,25.0,SWAC,,57,"[28, 29]",False,1597.0,1552.0,2.8,322,UTRGV Fieldhouse,Edinburg,TX
36447,401085993,20182019,2019,regular,,2018-11-15T01:00:00.000Z,False,False,False,STD,final,Fort Myers Tip-Off - Campus Game,2648,151,Loyola Chicago,19.0,MVC,,75,"[35, 40]",True,1779.0,1777.0,194,Niagara,16.0,MAAC,,62,"[29, 33]",False,1571.0,1573.0,2.6,160,Gentile Arena,Chicago,IL
36448,401084675,20182019,2019,regular,,2018-11-15T01:00:00.000Z,False,False,False,STD,final,CANCUN CHALLENGE - CAMPUS GAME,5440,248,SMU,5.0,American,,98,"[52, 46]",True,1574.0,1684.0,348,Western Carolina,26.0,SoCon,,65,"[32, 33]",False,1453.0,1343.0,0.9,162,Moody Coliseum,Dallas,TX
36449,401084674,20182019,2019,regular,,2018-11-15T01:00:00.000Z,False,False,False,STD,final,MEN AGAINST BREAST CANCER CUP,3952,113,Houston,5.0,American,,79,"[40, 39]",True,1857.0,1825.0,241,Rice,13.0,CUSA,,68,"[29, 39]",False,1493.0,1525.0,2.2,218,H&PE Arena,Houston,TX
36450,401083527,20182019,2019,regular,,2018-11-15T01:00:00.000Z,False,False,False,STD,final,,6571,218,Oklahoma State,6.0,Big 12,,82,"[36, 46]",True,1643.0,1692.0,328,UTSA,13.0,CUSA,,60,"[27, 33]",False,1475.0,1427.0,2.4,175,Gallagher-Iba Arena,Stillwater,OK
36413,401083165,20182019,2019,regular,,2018-11-15T01:00:00.000Z,False,False,False,STD,final,,6959,16,Auburn,24.0,SEC,,103,"[48, 55]",True,1875.0,1996.0,532,Mississippi College,,,,52,"[29, 23]",False,1359.0,1238.0,0.9,209,Neville Arena,Auburn,AL
36440,401090336,20182019,2019,regular,,2018-11-15T01:00:00.000Z,False,False,False,STD,final,,2530,204,North Texas,13.0,CUSA,,102,"[53, 49]",True,1952.0,2074.0,76,East Texas A&M,,,,53,"[27, 26]",False,1493.0,1371.0,,200,The Super Pit,Denton,TX
36444,401087014,20182019,2019,regular,,2018-11-15T01:00:00.000Z,False,False,False,STD,final,,13651,11,Arizona,33.0,Pac-12,,79,"[34, 45]",True,1778.0,1866.0,327,UTEP,13.0,CUSA,,46,"[23, 23]",False,1539.0,1451.0,1.7,8,McKale Memorial Center,Tucson,AZ
36441,401089423,20182019,2019,regular,,2018-11-15T01:00:00.000Z,False,False,False,STD,final,,2874,305,UAB,13.0,CUSA,,75,"[37, 38]",True,1628.0,1632.0,193,New Orleans,27.0,Southland,,68,"[28, 40]",False,1616.0,1612.0,3.6,103,Bartow Arena,Birmingham,AL
36451,401082364,20182019,2019,regular,,2018-11-15T01:30:00.000Z,False,False,False,STD,final,GAVITT TIPOFF GAMES,17222,121,Indiana,10.0,Big Ten,,96,"[47, 49]",True,1916.0,1983.0,157,Marquette,7.0,Big East,,73,"[34, 39]",False,1820.0,1753.0,1.6,212,Simon Skjodt Assembly Hall,Bloomington,IN
36453,401086821,20182019,2019,regular,,2018-11-15T02:00:00.000Z,False,False,False,STD,final,,2243,57,Colorado State,20.0,Mountain West,,81,"[34, 47]",True,1693.0,1654.0,180,Montana State,8.0,Big Sky,,77,"[32, 45]",False,1315.0,1353.0,7.0,178,Moby Arena,Fort Collins,CO
36454,401083727,20182019,2019,regular,,2018-11-15T02:00:00.000Z,False,False,False,STD,final,,6660,192,New Mexico State,30.0,WAC,,58,"[23, 35]",False,1805.0,1722.0,253,Saint Mary's,31.0,WCC,,73,"[32, 41]",True,1839.0,1922.0,3.3,167,Pan American Center,Las Cruces,NM
36452,401088996,20182019,2019,regular,,2018-11-15T02:00:00.000Z,False,False,False,STD,final,Fort Myers Tip-Off - Campus Game,3374,358,Wyoming,20.0,Mountain West,,86,"[52, 34]",True,1495.0,1524.0,103,Grambling,25.0,SWAC,,78,"[42, 36]",False,1622.0,1593.0,3.9,177,Arena-Auditorium,Laramie,WY
36455,401083124,20182019,2019,regular,,2018-11-15T02:00:00.000Z,False,False,False,STD,final,Ohio River Valley Showcase,18555,135,Kentucky,24.0,SEC,,96,"[46, 50]",True,1622.0,1803.0,201,North Dakota,28.0,Summit,,58,"[25, 33]",False,1747.0,1565.0,1.7,17,Rupp Arena,Lexington,KY
36456,401088432,20182019,2019,regular,,2018-11-15T03:00:00.000Z,False,False,False,STD,final,,10507,257,San Diego State,20.0,Mountain West,,103,"[49, 54]",True,1718.0,1838.0,296,Texas Southern,25.0,SWAC,,64,"[28, 36]",False,1496.0,1377.0,0.9,238,Viejas Arena,San Diego,CA
36457,401086796,20182019,2019,regular,,2018-11-15T03:00:00.000Z,False,False,False,STD,final,HALL OF FAME CLASSIC - CAMPUS GAME,1533,323,USC,33.0,Pac-12,,95,"[39, 56]",True,1679.0,1822.0,283,Stetson,3.0,ASUN,,59,"[24, 35]",False,1652.0,1510.0,1.0,187,Galen Center,Los Angeles,CA
36458,401086083,20182019,2019,regular,,2018-11-15T03:00:00.000Z,False,False,False,STD,final,,1977,262,Seattle U,30.0,WAC,,78,"[41, 37]",True,1625.0,1632.0,344,Washington State,33.0,Pac-12,,69,"[35, 34]",False,1578.0,1571.0,,577,ShoWare Center,Kent,WA
36462,401082719,20182019,2019,regular,,2018-11-15T16:30:00.000Z,False,True,False,TRNMNT,final,Myrtle Beach Invitational,1713,342,Wake Forest,2.0,ACC,,69,"[46, 23]",False,1613.0,1532.0,251,Saint Joseph's,1.0,A-10,,89,"[46, 43]",True,1687.0,1769.0,5.1,64,The HTC Center,Conway,SC
36461,401082741,20182019,2019,regular,,2018-11-15T16:30:00.000Z,False,True,False,TRNMNT,final,Charleston Classic,0,340,Virginia Tech,2.0,ACC,,73,"[43, 30]",True,1749.0,1766.0,19,Ball State,17.0,MAC,,64,"[29, 35]",False,1639.0,1623.0,3.0,275,TD Arena,Charleston,SC
36463,401088213,20182019,2019,regular,,2018-11-15T18:00:00.000Z,False,False,False,STD,final,,185,233,Presbyterian,9.0,Big South,,102,"[50, 52]",True,1782.0,1932.0,581,Boyce,,,,49,"[32, 17]",False,1369.0,1219.0,1.9,221,Templeton Center,Clinton,SC
36464,401084676,20182019,2019,regular,,2018-11-15T18:30:00.000Z,False,True,False,TRNMNT,final,Myrtle Beach Invitational,1317,37,Cal State Fullerton,11.0,Big West,,52,"[22, 30]",False,1744.0,1640.0,312,UCF,5.0,American,,68,"[32, 36]",True,1590.0,1695.0,2.4,64,The HTC Center,Conway,SC
36465,401082950,20182019,2019,regular,,2018-11-15T19:00:00.000Z,False,True,False,TRNMNT,final,Charleston Classic,2648,205,Northeastern,12.0,CAA,,68,"[33, 35]",True,1692.0,1770.0,5,Alabama,24.0,SEC,,52,"[22, 30]",False,1717.0,1640.0,1.9,275,TD Arena,Charleston,SC
36466,401088556,20182019,2019,regular,,2018-11-15T22:00:00.000Z,False,True,False,TRNMNT,final,Myrtle Beach Invitational,3620,350,Western Kentucky,13.0,CUSA,,83,"[49, 34]",True,1669.0,1743.0,335,Valparaiso,19.0,MVC,,71,"[39, 32]",False,1804.0,1730.0,4.0,64,The HTC Center,Conway,SC
36467,401082582,20182019,2019,regular,,2018-11-15T22:00:00.000Z,False,True,False,TRNMNT,final,Charleston Classic,0,9,App State,29.0,Sun Belt,,70,"[32, 38]",False,1788.0,1689.0,236,Purdue,10.0,Big Ten,,92,"[46, 46]",True,1825.0,1924.0,3.0,275,TD Arena,Charleston,SC
36468,401086085,20182019,2019,regular,,2018-11-15T23:00:00.000Z,False,True,False,TRNMNT,final,JUNKANOO JAM,0,45,Central Michigan,17.0,MAC,,67,"[31, 36]",True,1784.0,1814.0,36,Cal State Bakersfield,30.0,WAC,,55,"[20, 35]",False,1672.0,1642.0,,573,Gateway Christian Academy,Bimini,
36472,401089172,20182019,2019,regular,,2018-11-16T00:00:00.000Z,False,False,False,TRNMNT,final,MAUI ON THE MAINLAND,4497,82,Evansville,19.0,MVC,,92,"[57, 35]",True,1452.0,1523.0,794,Kentucky Wesleyan,,,,72,"[39, 33]",False,1452.0,1381.0,3.0,296,Ford Center,Evansville,IN
36476,401085753,20182019,2019,regular,,2018-11-16T00:00:00.000Z,False,False,False,STD,final,,543,238,Quinnipiac,16.0,MAAC,,54,"[22, 32]",False,1418.0,1341.0,363,Hartford,4.0,Am. East,,68,"[35, 33]",True,1451.0,1528.0,2.9,249,M&T Bank Arena,Hamden,CT
36477,401084677,20182019,2019,regular,,2018-11-16T00:00:00.000Z,False,True,False,TRNMNT,final,Charleston Classic,4017,63,Davidson,1.0,A-10,,57,"[27, 30]",True,1728.0,1725.0,352,Wichita State,5.0,American,,53,"[32, 21]",False,1601.0,1604.0,4.8,275,TD Arena,Charleston,SC
36478,401083910,20182019,2019,regular,,2018-11-16T00:00:00.000Z,False,False,False,STD,final,,463,60,Cornell,15.0,Ivy,,56,"[23, 33]",False,1606.0,1520.0,66,Delaware,12.0,CAA,,73,"[34, 39]",True,1689.0,1775.0,2.6,60,Newman Arena,Ithaca,NY
36479,401083455,20182019,2019,regular,,2018-11-16T00:00:00.000Z,False,True,False,TRNMNT,final,Myrtle Beach Invitational,3307,347,West Virginia,6.0,Big 12,,71,"[36, 35]",True,1722.0,1746.0,178,Monmouth,16.0,MAAC,,53,"[31, 22]",False,1413.0,1389.0,2.9,64,The HTC Center,Conway,SC
36480,401082803,20182019,2019,regular,,2018-11-16T00:00:00.000Z,False,False,False,STD,final,BARCLAYS CENTER CLASSIC - CAMPUS GAME,2578,229,Pittsburgh,2.0,ACC,,97,"[48, 49]",True,1719.0,1823.0,43,Central Arkansas,27.0,Southland,,71,"[37, 34]",False,1742.0,1638.0,3.0,79,Petersen Events Center,Pittsburgh,PA
36482,401082549,20182019,2019,regular,,2018-11-16T00:00:00.000Z,False,False,False,STD,final,GAVITT TIPOFF GAMES,17146,61,Creighton,7.0,Big East,,60,"[25, 35]",False,1714.0,1701.0,216,Ohio State,10.0,Big Ten,,69,"[37, 32]",True,1975.0,1988.0,,210,CHI Health Center Omaha,Omaha,NE
36469,401090271,20182019,2019,regular,,2018-11-16T00:00:00.000Z,False,False,False,STD,final,,3007,302,Troy,29.0,Sun Belt,,66,"[26, 40]",False,1687.0,1612.0,275,Southern Miss,13.0,CUSA,,81,"[42, 39]",True,1760.0,1836.0,2.7,65,Trojan Arena,Troy,AL
36470,401090252,20182019,2019,regular,,2018-11-16T00:00:00.000Z,False,False,False,STD,final,,721,290,Tennessee State,22.0,OVC,,92,"[47, 45]",True,1465.0,1495.0,1016,Carver College,,,,57,"[29, 28]",False,873.0,844.0,2.0,155,Gentry Center,Nashville,TN
36471,401089958,20182019,2019,regular,,2018-11-16T00:00:00.000Z,False,False,False,STD,final,,657,23,Bethune-Cookman,18.0,MEAC,,97,"[48, 49]",True,1618.0,1702.0,835,Johnson University Florida,,,,47,"[27, 20]",False,937.0,852.0,1.4,368,Moore Gymnasium (FL),Daytona Beach,FL
36474,401088397,20182019,2019,regular,,2018-11-16T00:00:00.000Z,False,False,False,STD,final,EMERALD COAST CLASSIC - CAMPUS GAME,1363,28,Bowling Green,17.0,MAC,,75,"[38, 37]",True,1642.0,1648.0,199,North Carolina Central,18.0,MEAC,,60,"[24, 36]",False,1433.0,1427.0,2.7,278,Stroh Center,Bowling Green,OH
36475,401085895,20182019,2019,regular,,2018-11-16T00:00:00.000Z,False,False,False,STD,final,,1107,81,Elon,12.0,CAA,,98,"[60, 38]",True,1314.0,1416.0,786,Milligan,,,,71,"[33, 38]",False,1299.0,1197.0,1.1,311,Schar Center,Elon,NC
36494,401090279,20182019,2019,regular,,2018-11-16T00:00:00.000Z,False,False,False,STD,scheduled,,0,182,Morgan State,18.0,MEAC,,0,,,,,1036,Lincoln (PA),,,,0,,,,,,54,Hill Field House,Baltimore,MD
36481,401082783,20182019,2019,regular,,2018-11-16T00:00:00.000Z,False,True,False,TRNMNT,final,2K EMPIRE CLASSIC,0,314,UConn,5.0,American,,83,"[38, 45]",True,1646.0,1687.0,286,Syracuse,2.0,ACC,,76,"[32, 44]",False,1773.0,1731.0,3.8,371,Madison Square Garden,New York,NY
36473,401088880,20182019,2019,regular,,2018-11-16T00:00:00.000Z,False,False,False,TRNMNT,final,ADVOCARE INVITATIONAL - CAMPUS GAME,1110,93,Furman,26.0,SoCon,,107,"[55, 52]",True,1836.0,1926.0,665,North Greenville,,,,67,"[38, 29]",False,1433.0,1344.0,2.4,379,Timmons Arena,Greenville,SC
36483,401086729,20182019,2019,regular,,2018-11-16T00:30:00.000Z,False,False,False,STD,final,,2369,143,Lipscomb,3.0,ASUN,,83,"[34, 49]",False,1754.0,1730.0,22,Belmont,22.0,OVC,,87,"[37, 50]",True,1757.0,1780.0,5.7,305,Allen Arena,Nashville,TN
36484,401087169,20182019,2019,regular,,2018-11-16T01:00:00.000Z,False,False,False,STD,final,,10804,331,Utah,33.0,Pac-12,,98,"[54, 44]",True,1658.0,1701.0,175,Mississippi Valley State,25.0,SWAC,,63,"[35, 28]",False,1137.0,1094.0,1.8,173,Jon M. Huntsman Center,Salt Lake City,UT
36485,401085885,20182019,2019,regular,,2018-11-16T01:00:00.000Z,False,False,False,TRNMNT,final,GOTHAM CLASSIC,2409,315,UIC,14.0,Horizon,,100,"[38, 44, 18]",True,1587.0,1582.0,353,William & Mary,12.0,CAA,,95,"[45, 37, 13]",False,1553.0,1558.0,,117,Credit Union 1 Arena,Chicago,IL
36486,401090034,20182019,2019,regular,,2018-11-16T01:30:00.000Z,False,True,False,TRNMNT,final,JUNKANOO JAM,0,345,Weber State,8.0,Big Sky,,85,"[45, 40]",True,1796.0,1782.0,260,San José State,20.0,Mountain West,,77,"[29, 48]",False,1489.0,1503.0,,573,Gateway Christian Academy,Bimini,
36489,401083600,20182019,2019,regular,,2018-11-16T02:00:00.000Z,False,False,False,STD,final,,10179,18,BYU,31.0,WCC,,85,"[43, 42]",True,1718.0,1742.0,222,Oral Roberts,28.0,Summit,,65,"[31, 34]",False,1480.0,1456.0,2.6,204,Marriott Center,Provo,UT
