season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2015,20142015,150,Louisville,ACC,36,27,9,1470,64.5,419,192,283,2372,51.8,104.7,878,2048,42.9,680,1404,48.4,198,644,30.7,529,792,66.8,454,897,1351,408,4,623,6,0,2483,118,98,0,47.7,0.17,33.6,38.7,424,99,206,2369,48.0,90.9,767,1958,39.2,578,1335,43.3,189,623,30.3,431,652,66.1,400,856,1256,506,11,692,4,0,2154,104,88,0,44.0,0.21,31.8,33.3
2015,20142015,151,Loyola Chicago,MVC,37,24,13,1495,59.7,489,84,240,2229,56.9,104.3,841,1776,47.4,617,1205,51.2,224,571,39.2,418,608,68.8,291,787,1078,466,12,568,1,0,2324,770,431,232,53.7,0.21,27.0,34.2,438,122,236,2230,52.3,100.2,818,1893,43.2,592,1189,49.8,226,704,32.1,373,551,67.7,373,747,1120,462,13,616,4,0,2235,680,406,124,49.2,0.21,33.3,29.1
2015,20142015,152,Loyola Maryland,Patriot,30,11,19,1270,57.7,289,91,166,1835,47.6,96.1,607,1591,38.2,459,1135,40.4,148,456,32.5,402,599,67.1,346,701,1047,388,17,594,3,0,1764,644,310,122,42.8,0.21,33.0,37.6,358,158,181,1832,54.3,108.4,676,1527,44.3,510,1023,49.9,166,504,32.9,467,685,68.2,279,731,1010,337,8,533,2,0,1985,796,408,212,49.7,0.18,27.6,44.9
2015,20142015,153,Loyola Marymount,WCC,31,8,23,1270,62.2,388,108,188,1976,51.4,97.6,678,1622,41.8,518,1170,44.3,160,452,35.4,412,580,71.0,351,660,1011,422,15,540,8,0,1928,600,325,92,46.7,0.21,34.7,35.8,515,105,226,1974,56.9,110.8,766,1672,45.8,514,1025,50.1,252,647,38.9,404,572,70.6,337,690,1027,356,8,550,8,0,2188,684,405,119,53.3,0.18,32.8,34.2
2015,20142015,154,Maine,Am. East,30,3,27,1230,49.4,393,32,179,1522,50.5,119.1,647,1598,40.5,450,990,45.5,197,608,32.4,321,442,72.6,238,644,882,432,5,554,1,0,1812,424,252,59,46.7,0.28,27.0,27.7,458,99,233,1516,58.9,148.0,804,1640,49.0,579,1041,55.6,225,599,37.6,411,602,68.3,300,782,1082,382,2,472,1,0,2244,529,369,98,55.9,0.25,27.7,36.7
2015,20142015,155,Manhattan,MAAC,33,19,14,1380,62.1,460,92,264,2144,54.4,107.3,756,1748,43.2,541,1108,48.8,215,640,33.6,573,829,69.1,345,720,1065,481,4,758,7,0,2300,679,493,111,49.4,0.22,32.4,47.4,440,127,227,2144,54.0,104.2,736,1683,43.7,588,1226,48.0,148,457,32.4,614,880,69.8,357,771,1128,545,10,725,10,0,2234,710,400,116,48.1,0.25,31.6,52.3
2015,20142015,156,Marist,MAAC,32,7,25,1280,57.9,336,90,223,1852,51.5,105.7,649,1629,39.8,423,912,46.4,226,717,31.5,433,619,70.0,230,706,936,435,6,571,6,0,1957,571,364,127,46.8,0.23,24.6,38.0,441,91,230,1851,53.8,118.9,773,1762,43.9,572,1154,49.6,201,608,33.1,452,647,69.9,388,857,1245,441,8,604,5,0,2201,703,347,125,49.6,0.24,31.2,36.7
2015,20142015,157,Marquette,Big East,32,13,19,1310,63.6,479,111,241,2088,53.0,99.8,742,1699,43.7,535,1097,48.8,207,602,34.4,392,608,64.5,306,694,1000,402,10,505,8,0,2083,506,213,190,49.8,0.19,30.6,35.8,478,124,200,2079,53.0,103.2,762,1787,42.6,528,1137,46.4,234,650,36.0,387,542,71.4,398,749,1147,438,7,577,5,0,2145,424,180,141,49.2,0.21,34.7,30.3
2015,20142015,158,Marshall,CUSA,32,11,21,1295,68.1,411,93,212,2207,50.5,96.8,738,1837,40.2,489,1050,46.6,249,787,31.6,412,636,64.8,356,835,1191,498,9,634,6,0,2137,667,373,137,47.0,0.23,29.9,34.6,438,90,258,2203,51.7,103.9,818,1911,42.8,600,1234,48.6,218,677,32.2,434,685,63.4,393,865,1258,432,10,591,7,0,2288,755,432,169,48.5,0.2,31.2,35.8
2015,20142015,159,Maryland Eastern Shore,MEAC,33,18,15,1335,58.7,447,47,248,1958,55.6,113.8,752,1660,45.3,539,1103,48.9,213,557,38.2,512,781,65.6,379,721,1100,504,25,658,13,0,2229,674,450,130,51.7,0.26,34.5,47.0,402,105,228,1961,55.0,113.0,763,1705,44.8,548,1042,52.6,215,663,32.4,475,700,67.9,337,690,1027,459,7,640,6,0,2216,674,464,164,51.1,0.23,32.8,41.1
2015,20142015,160,Maryland,Big Ten,35,28,7,1420,64.0,376,151,169,2276,56.9,106.2,781,1777,44.0,523,1090,48.0,258,687,37.6,597,790,75.6,314,909,1223,431,7,584,6,0,2417,322,182,51,51.2,0.19,25.7,44.5,385,105,200,2271,48.7,97.7,800,2026,39.5,558,1267,44.0,242,759,31.9,376,570,66.0,399,771,1170,391,10,706,6,0,2218,230,170,48,45.5,0.17,34.1,28.1
2015,20142015,161,Massachusetts,A-10,32,17,15,1310,62.8,429,135,216,2058,52.4,107.9,772,1785,43.2,628,1297,48.4,144,488,29.5,532,756,70.4,384,793,1177,451,11,591,1,0,2220,680,305,148,47.3,0.22,32.6,42.4,456,139,232,2057,52.5,109.6,810,1860,43.5,619,1314,47.1,191,546,35.0,444,655,67.8,360,748,1108,386,7,625,1,0,2255,682,365,115,48.7,0.19,32.5,35.2
2015,20142015,162,McNeese,Southland,31,15,16,1270,55.9,409,145,223,1777,50.6,121.2,792,1872,42.3,599,1252,47.8,193,620,31.1,377,579,65.1,413,705,1118,333,2,528,1,0,2154,654,352,159,47.5,0.19,36.9,30.9,454,112,180,1774,54.5,124.6,795,1765,45.0,583,1154,50.5,212,611,34.7,408,598,68.2,377,780,1157,388,1,490,2,0,2210,636,316,111,51.0,0.22,32.6,33.9
2015,20142015,163,Memphis,American,32,18,14,1310,59.0,460,208,224,1935,51.8,111.4,802,1827,43.9,636,1321,48.1,166,506,32.8,385,578,66.6,409,786,1195,427,13,587,11,0,2155,496,181,179,48.4,0.22,34.2,31.6,376,113,238,1931,49.3,104.6,694,1749,39.7,530,1209,43.8,164,540,30.4,467,677,69.0,363,697,1060,406,11,517,4,0,2019,366,137,109,44.4,0.21,34.2,38.7
2015,20142015,164,Mercer,SoCon,35,19,16,1470,52.9,468,90,224,1944,54.0,120.1,808,1839,43.9,596,1228,48.5,212,611,34.7,506,736,68.8,385,806,1191,377,4,560,7,0,2334,584,387,111,49.7,0.19,32.3,40.0,441,123,188,1947,51.5,112.8,771,1870,41.2,509,1112,45.8,262,758,34.6,392,595,65.9,384,769,1153,424,8,643,3,0,2196,489,356,119,48.2,0.22,33.3,31.8
2015,20142015,167,Miami (OH),MAC,32,13,19,1340,57.8,375,64,245,1938,54.1,109.5,739,1678,44.0,552,1132,48.8,187,546,34.2,456,643,70.9,268,716,984,411,8,602,4,0,2123,665,407,172,49.6,0.21,27.2,38.3,397,93,193,1932,56.8,115.2,755,1654,45.6,520,978,53.2,235,676,34.8,481,696,69.1,297,763,1060,438,6,573,6,0,2226,534,354,110,52.8,0.23,28.0,42.1
2015,20142015,168,Miami,ACC,38,25,13,1575,58.3,488,126,209,2293,54.6,113.0,878,2053,42.8,586,1237,47.4,292,816,35.8,544,729,74.6,377,940,1317,385,13,593,2,0,2592,246,205,63,49.9,0.17,28.6,35.5,446,127,192,2302,50.6,104.4,888,2111,42.1,656,1394,47.1,232,717,32.4,396,602,65.8,390,897,1287,418,12,661,3,0,2404,278,183,65,47.6,0.18,30.3,28.5
2015,20142015,169,Michigan State,Big Ten,39,27,12,1685,60.0,646,176,203,2525,55.6,109.8,1014,2181,46.5,720,1418,50.8,294,763,38.5,451,714,63.2,436,1022,1458,442,13,738,5,0,2773,416,156,128,53.2,0.18,29.9,32.7,409,110,217,2527,50.3,98.2,833,2104,39.6,609,1392,43.8,224,712,31.5,592,820,72.2,378,869,1247,417,15,701,6,0,2482,360,143,41,44.9,0.17,30.3,39.0
2015,20142015,170,Michigan,Big Ten,32,16,16,1360,58.3,382,57,174,1980,53.7,104.6,734,1724,42.6,484,1028,47.1,250,696,35.9,353,468,75.4,267,699,966,306,14,455,1,0,2071,144,141,50,49.8,0.15,27.6,27.1,410,95,142,1986,54.0,103.1,764,1702,44.9,556,1096,50.7,208,606,34.3,310,444,69.8,310,780,1090,387,9,502,3,0,2048,172,119,54,51.0,0.19,28.4,26.1
2015,20142015,171,Middle Tennessee,CUSA,36,19,17,1515,56.9,396,112,214,2153,52.4,106.1,773,1867,41.4,531,1192,44.5,242,675,35.9,497,710,70.0,386,829,1215,469,10,659,3,0,2285,738,440,90,47.9,0.22,31.8,38.0,418,140,223,2154,53.9,104.3,773,1761,43.9,572,1191,48.0,201,570,35.3,500,731,68.4,289,829,1118,472,5,645,5,0,2247,751,427,94,49.6,0.22,25.8,41.5
2015,20142015,172,Milwaukee,Horizon,30,14,16,1200,61.1,388,83,157,1832,53.8,107.2,659,1564,42.1,448,940,47.7,211,624,33.8,434,589,73.7,264,718,982,382,5,518,5,0,1963,492,269,84,48.9,0.21,26.9,37.7,365,98,210,1832,54.3,113.4,759,1683,45.1,573,1208,47.4,186,475,39.2,373,524,71.2,291,716,1007,320,5,553,9,0,2077,576,258,131,50.6,0.17,28.9,31.1
2015,20142015,173,Minnesota,Big Ten,33,18,15,1350,63.1,519,110,313,2134,55.6,114.8,890,1924,46.3,647,1286,50.3,243,638,38.1,426,634,67.2,352,735,1087,400,9,596,4,0,2449,388,262,103,52.6,0.19,32.4,33.0,488,148,212,2124,54.2,105.1,783,1794,43.6,543,1134,47.9,240,660,36.4,427,608,70.2,373,798,1171,554,12,606,9,0,2233,274,158,61,50.3,0.26,31.9,33.9
2015,20142015,174,Mississippi State,SEC,32,13,19,1280,62.1,278,90,205,1986,52.7,99.5,669,1557,43.0,536,1123,47.7,133,434,30.6,506,727,69.6,324,775,1099,474,13,606,2,0,1977,434,242,100,47.2,0.24,29.5,46.7,373,117,220,1988,51.1,102.2,713,1713,41.6,503,1072,46.9,210,641,32.8,396,622,63.7,347,670,1017,388,16,611,2,0,2032,394,305,79,47.8,0.2,34.1,36.3
2015,20142015,175,Mississippi Valley State,SWAC,32,6,26,1305,37.3,338,37,241,1214,46.7,168.5,738,1911,38.6,581,1392,41.7,157,519,30.3,412,630,65.4,382,669,1051,481,15,589,2,0,2045,298,250,92,42.7,0.4,36.3,33.0,481,135,242,1220,57.5,210.0,928,1917,48.4,696,1264,55.1,232,653,35.5,474,704,67.3,440,888,1328,478,12,561,5,0,2562,446,294,111,54.5,0.39,33.1,36.7
2015,20142015,176,Missouri State,MVC,31,11,20,1280,55.8,347,100,160,1789,50.2,103.4,653,1611,40.5,495,1099,45.0,158,512,30.9,384,525,73.1,316,692,1008,377,9,550,2,0,1850,466,276,72,45.4,0.21,31.3,32.6,380,90,195,1784,53.1,111.5,686,1614,42.5,487,1063,45.8,199,551,36.1,418,591,70.7,294,699,993,326,6,513,2,0,1989,464,314,83,48.7,0.18,29.6,36.6
2015,20142015,177,Missouri,SEC,32,9,23,1310,60.5,343,90,179,1985,49.9,97.5,683,1694,40.3,487,1098,44.4,196,596,32.9,373,560,66.6,327,723,1050,417,13,624,4,0,1935,126,131,26,46.1,0.21,31.1,33.1,377,111,190,1978,53.9,109.9,726,1691,42.9,520,1090,47.7,206,601,34.3,515,735,70.1,355,775,1130,354,8,568,4,0,2173,146,154,33,49.0,0.18,31.4,43.5
2015,20142015,178,Monmouth,MAAC,33,18,15,1365,59.0,372,127,231,2015,53.1,105.9,730,1702,42.9,559,1196,46.7,171,506,33.8,503,697,72.2,320,760,1080,426,8,622,2,0,2134,760,428,251,47.9,0.21,29.6,41.0,408,128,206,2010,51.6,105.0,703,1758,40.0,448,1012,44.3,255,746,34.2,449,654,68.7,384,747,1131,457,10,617,5,0,2110,592,370,166,47.2,0.23,34.0,37.2
2015,20142015,179,Montana,Big Sky,33,20,13,1420,52.8,466,84,218,1870,57.5,125.5,828,1786,46.4,554,1049,52.8,274,737,37.2,417,581,71.8,289,757,1046,391,4,634,6,0,2347,620,388,75,54.0,0.21,27.6,32.5,387,94,192,1881,55.3,118.0,737,1690,43.6,508,1052,48.3,229,638,35.9,516,718,71.9,291,749,1040,440,5,591,6,0,2219,504,337,69,50.4,0.23,28.0,42.5
2015,20142015,180,Montana State,Big Sky,30,7,23,1200,59.5,349,91,132,1785,51.1,107.4,662,1665,39.8,416,978,42.5,246,687,35.8,347,482,72.0,317,692,1009,411,6,624,1,0,1917,456,281,56,47.1,0.23,31.4,28.9,399,129,209,1785,56.7,120.6,735,1588,46.3,554,1120,49.5,181,468,38.7,501,701,71.5,273,764,1037,347,6,540,0,0,2152,658,375,123,52.0,0.19,26.3,44.1
2015,20142015,181,Morehead State,OVC,34,17,17,1390,60.1,495,110,278,2085,54.2,116.1,854,1930,44.2,634,1291,49.1,220,639,34.4,490,684,71.6,422,783,1205,462,16,782,10,0,2420,910,475,237,49.9,0.22,35.0,35.4,404,164,196,2091,55.0,107.8,717,1650,43.5,535,1113,48.1,182,537,33.9,639,909,70.3,296,757,1053,507,12,620,5,0,2255,638,371,105,49.0,0.24,28.1,55.1
2015,20142015,182,Morgan State,MEAC,31,7,24,1255,38.2,313,89,175,1196,44.1,158.7,673,1877,35.9,510,1303,39.1,163,574,28.4,389,622,62.5,465,631,1096,332,10,580,5,0,1898,276,234,59,40.2,0.28,42.4,33.1,383,120,143,1199,57.6,183.4,767,1604,47.8,591,1117,52.9,176,487,36.1,489,693,70.6,324,873,1197,441,7,557,4,0,2199,452,238,110,53.3,0.37,27.1,43.2
2015,20142015,183,Mount St. Mary's,NEC,30,15,15,1265,58.1,342,112,202,1840,50.8,102.9,662,1645,40.2,434,954,45.5,228,691,33.0,341,500,68.2,325,654,979,367,7,549,3,0,1893,572,337,157,47.2,0.2,33.2,30.4,342,82,190,1835,53.3,106.0,702,1578,44.5,540,1113,48.5,162,465,34.8,379,561,67.6,314,736,1050,411,12,504,1,0,1945,724,294,210,49.6,0.22,29.9,35.6
2015,20142015,184,Murray State,OVC,35,29,6,1430,66.4,543,113,253,2370,58.5,116.6,961,1995,48.2,698,1316,53.0,263,679,38.7,579,831,69.7,421,870,1291,411,2,648,11,0,2764,758,448,225,54.8,0.17,32.6,41.7,418,103,196,2378,51.5,99.5,811,1980,41.0,584,1300,44.9,227,680,33.4,518,725,71.4,409,749,1158,462,7,683,11,0,2367,608,344,87,46.7,0.19,35.3,36.6
2015,20142015,185,NC State,ACC,36,22,14,1470,61.3,415,184,138,2251,53.2,112.2,895,2054,43.6,659,1392,47.3,236,662,35.6,499,727,68.6,435,934,1369,375,7,637,6,0,2525,388,207,101,49.3,0.17,31.8,35.4,426,141,191,2258,50.0,104.8,827,2052,40.3,615,1409,43.6,212,643,33.0,501,712,70.4,402,845,1247,349,4,681,6,0,2367,370,206,110,45.5,0.15,32.2,34.7
2015,20142015,186,NJIT,Indep.,33,21,12,1320,63.1,492,149,232,2079,57.2,113.9,808,1769,45.7,529,1026,51.6,279,743,37.6,473,680,69.6,320,792,1112,450,11,646,6,0,2368,706,437,207,53.6,0.22,28.8,38.4,364,100,225,2083,52.2,107.0,722,1800,40.1,503,1160,43.4,219,640,34.2,566,765,74.0,382,745,1127,436,11,625,5,0,2229,604,412,151,46.2,0.21,33.9,42.5
2015,20142015,187,Navy,Patriot,32,13,19,1280,56.0,422,107,188,1793,52.4,108.9,719,1637,43.9,549,1119,49.1,170,518,32.8,344,513,67.1,302,681,983,390,12,555,2,0,1952,606,335,106,49.1,0.22,30.7,31.3,434,100,190,1792,56.4,114.9,716,1578,45.4,486,982,49.5,230,596,38.6,397,562,70.6,281,717,998,404,16,528,2,0,2059,608,277,61,52.7,0.23,28.2,35.6
2015,20142015,188,Nebraska,Big Ten,31,13,18,1290,62.0,315,90,192,1995,50.9,95.5,664,1613,41.2,503,1047,48.0,161,566,28.4,416,588,70.7,277,745,1022,389,10,581,10,0,1905,174,298,24,46.2,0.19,27.1,36.5,324,96,182,2003,51.4,97.7,657,1627,40.4,449,1005,44.7,208,622,33.4,435,627,69.4,323,762,1085,415,17,562,4,0,1957,238,250,38,46.8,0.21,29.8,38.5
2015,20142015,189,Nevada,Mountain West,31,9,22,1255,56.4,298,129,169,1769,47.3,105.9,637,1673,38.1,526,1256,41.9,111,417,26.6,489,703,69.6,458,763,1221,436,4,603,5,0,1874,232,286,59,41.4,0.25,37.5,42.0,397,134,191,1771,51.3,116.4,707,1711,41.3,509,1127,45.2,198,584,33.9,449,676,66.4,358,681,1039,313,4,575,2,0,2061,294,385,61,47.1,0.18,34.5,39.5
2015,20142015,190,New Hampshire,Am. East,32,19,13,1355,48.7,366,69,167,1650,54.0,130.2,747,1712,43.6,516,1095,47.1,231,617,37.4,423,627,67.5,304,870,1174,396,6,607,2,0,2148,598,346,65,50.4,0.24,25.9,36.6,278,74,179,1649,50.3,119.6,672,1667,40.3,503,1117,45.0,169,550,30.7,460,667,69.0,252,772,1024,377,8,573,1,0,1973,614,319,75,45.4,0.23,24.6,40.0
2015,20142015,191,New Mexico,Mountain West,31,15,16,1285,54.5,398,139,178,1751,51.7,109.7,686,1589,43.2,538,1108,48.6,148,481,30.8,401,609,65.8,330,750,1080,392,9,538,2,0,1921,474,249,88,47.8,0.22,30.6,38.3,384,103,188,1752,50.9,106.5,643,1601,40.2,433,933,46.4,210,668,31.4,370,526,70.3,268,665,933,361,8,559,4,0,1866,336,239,111,46.7,0.21,28.7,32.9
2015,20142015,192,New Mexico State,WAC,34,23,11,1390,51.9,406,124,219,1805,55.5,128.3,808,1748,46.2,643,1298,49.5,165,450,36.7,535,771,69.4,428,771,1199,470,3,541,2,0,2316,552,360,84,50.9,0.26,35.7,44.1,370,76,186,1805,50.2,112.6,754,1775,42.5,625,1353,46.2,129,422,30.6,396,572,69.2,339,644,983,448,8,652,5,0,2033,558,300,56,46.1,0.25,34.5,32.2
2015,20142015,193,New Orleans,Southland,29,11,18,1190,66.0,279,101,216,1965,53.1,104.9,704,1604,43.9,581,1238,46.9,123,366,33.6,531,770,69.0,365,648,1013,451,6,608,5,0,2062,855,459,171,47.7,0.23,36.0,48.0,374,127,219,1963,57.1,108.7,753,1564,48.1,572,1081,52.9,181,483,37.5,446,688,64.8,302,655,957,446,7,645,5,0,2133,814,500,154,53.9,0.23,31.6,44.0
2015,20142015,194,Niagara,MAAC,30,8,22,1220,60.8,338,69,172,1853,50.8,104.2,642,1608,39.9,458,1084,42.3,184,524,35.1,460,662,69.5,343,673,1016,408,7,559,6,0,1930,540,304,107,45.6,0.22,33.8,41.2,443,126,191,1853,57.4,116.2,762,1618,47.1,547,1050,52.1,215,568,37.9,415,588,70.6,282,729,1011,358,2,574,5,0,2154,648,396,143,53.7,0.19,27.9,36.3
2015,20142015,195,Nicholls,Southland,29,10,19,1190,63.8,367,120,201,1896,52.5,99.4,662,1511,43.8,507,1015,50.0,155,496,31.3,404,645,62.6,314,667,981,492,0,635,7,0,1885,728,321,73,48.9,0.26,32.0,42.7,335,96,244,1903,55.2,111.2,689,1574,43.8,511,1073,47.6,178,501,35.5,561,784,71.6,342,680,1022,403,4,589,9,0,2117,607,505,147,49.4,0.21,33.5,49.8
2015,20142015,196,Norfolk State,MEAC,34,20,14,1420,44.4,459,167,173,1575,55.9,151.4,850,1801,47.2,660,1252,52.7,190,549,34.6,495,751,65.9,370,854,1224,460,7,668,8,1,2385,536,284,84,52.5,0.29,30.2,41.7,416,117,194,1575,51.6,143.1,763,1863,41.0,512,1115,45.9,251,748,33.6,477,728,65.5,367,690,1057,423,16,639,5,0,2254,389,261,70,47.7,0.27,34.7,39.1
2015,20142015,197,North Alabama,,1,0,1,40,73.0,14,3,8,73,46.7,83.6,25,60,41.7,19,41,46.3,6,19,31.6,5,12,41.7,10,22,32,18,0,22,0,0,61,0,0,0,46.7,0.25,31.3,20.0,20,4,10,73,54.3,112.3,31,65,47.7,26,43,60.5,5,22,22.7,15,24,62.5,15,28,43,13,0,13,0,0,82,0,0,0,51.5,0.18,34.9,36.9
2015,20142015,198,North Carolina A&T,MEAC,32,9,23,1295,40.7,297,127,170,1324,49.6,142.3,648,1622,40.0,491,1067,46.0,157,555,28.3,431,632,68.2,367,700,1067,483,6,594,5,0,1884,362,255,52,44.8,0.36,34.4,39.0,405,79,236,1313,53.2,160.8,714,1683,42.4,496,1074,46.2,218,609,35.8,465,682,68.2,372,702,1074,392,4,608,5,0,2111,426,391,138,48.9,0.3,34.6,40.5
2015,20142015,199,North Carolina Central,MEAC,33,25,8,1335,43.9,461,134,219,1460,58.5,156.0,813,1668,48.7,594,1075,55.3,219,593,36.9,433,632,68.5,312,809,1121,414,6,635,12,0,2278,524,304,114,55.3,0.28,27.8,37.9,274,92,172,1468,46.6,124.0,594,1649,36.0,431,1072,40.2,163,577,28.2,470,696,67.5,342,650,992,439,15,597,9,1,1821,344,207,58,41.0,0.3,34.5,42.2
2015,20142015,200,North Carolina,ACC,38,26,12,1550,67.9,661,160,251,2635,55.4,112.1,1099,2309,47.6,915,1795,51.0,184,514,35.8,571,814,70.1,526,1015,1541,481,13,737,1,0,2953,112,46,10,51.6,0.18,34.1,35.3,466,147,255,2631,50.3,99.4,889,2232,39.8,642,1410,45.5,247,822,30.0,591,843,70.1,460,790,1250,468,6,693,0,0,2616,106,54,5,45.4,0.18,36.8,37.8
2015,20142015,201,North Dakota,Big Sky,30,8,22,1230,57.2,353,94,189,1755,53.1,115.8,713,1636,43.6,533,1093,48.8,180,543,33.1,426,628,67.8,260,702,962,373,6,640,7,0,2032,538,309,81,49.1,0.21,27.0,38.4,397,103,193,1761,56.6,125.0,765,1644,46.5,578,1152,50.2,187,492,38.0,484,681,71.1,288,779,1067,399,14,565,2,0,2201,578,281,111,52.2,0.23,27.0,41.4
2015,20142015,202,North Dakota State,Summit,33,23,10,1365,53.0,315,123,156,1808,54.0,118.4,743,1714,43.3,513,1113,46.1,230,601,38.3,425,614,69.2,274,824,1098,325,3,504,2,0,2141,602,313,91,50.1,0.18,25.0,35.8,373,80,151,1811,52.6,113.6,727,1725,42.1,514,1148,44.8,213,577,36.9,388,525,73.9,248,795,1043,347,6,565,1,0,2057,525,272,82,48.3,0.19,23.8,30.4
2015,20142015,203,North Florida,ASUN,35,23,12,1400,57.8,506,146,214,2023,59.2,131.0,897,1910,47.0,580,1100,52.7,317,810,39.1,540,747,72.3,339,880,1219,436,6,568,8,0,2651,648,393,160,55.3,0.22,27.8,39.1,413,95,229,2020,51.3,118.1,879,2033,43.2,703,1468,47.9,176,565,31.2,451,666,67.7,400,787,1187,425,8,647,8,0,2385,696,390,142,47.6,0.21,33.7,32.8
2015,20142015,204,North Texas,CUSA,31,14,17,1255,64.0,310,103,209,2012,51.2,100.6,726,1678,43.3,579,1189,48.7,147,489,30.1,426,677,62.9,338,756,1094,420,5,548,10,0,2025,662,396,141,47.6,0.21,30.9,40.3,369,101,215,2007,52.6,105.3,727,1729,42.0,495,1040,47.6,232,689,33.7,427,633,67.5,364,751,1115,424,12,573,5,0,2113,660,401,137,48.8,0.21,32.6,36.6
2015,20142015,205,Northeastern,CAA,35,23,12,1445,55.0,500,129,183,1984,58.8,120.8,838,1725,48.6,635,1199,53.0,203,526,38.6,518,714,72.5,297,863,1160,483,13,496,0,0,2397,890,318,100,54.5,0.24,25.6,41.4,437,118,249,1988,52.6,114.6,875,1952,44.8,682,1391,49.0,193,561,34.4,336,488,68.9,292,689,981,348,11,643,2,0,2279,874,422,138,49.8,0.18,29.8,25.0
2015,20142015,206,Northern Arizona,Big Sky,38,23,15,1565,59.0,463,153,182,2307,51.6,113.0,877,2174,40.3,622,1440,43.2,255,734,34.7,597,793,75.3,499,961,1460,447,11,709,5,0,2606,824,430,131,46.2,0.19,34.2,36.5,404,133,206,2310,53.0,110.6,888,2064,43.0,673,1383,48.7,215,681,31.6,565,786,71.9,345,903,1248,418,4,698,7,0,2556,740,401,105,48.2,0.18,27.6,38.1
2015,20142015,207,Northern Colorado,Big Sky,30,15,15,1240,23.0,370,59,196,716,57.3,313.1,804,1691,47.5,600,1156,51.9,204,535,38.1,430,603,71.3,332,633,965,312,9,594,4,0,2242,228,179,27,53.6,0.44,34.4,35.7,415,110,131,711,59.0,309.8,753,1583,47.6,509,964,52.8,244,619,39.4,453,645,70.2,321,663,984,397,15,555,0,0,2203,242,135,26,55.3,0.56,32.6,40.7
2015,20142015,208,Northern Illinois,MAC,30,14,16,1245,54.2,294,72,226,1686,52.8,116.9,661,1543,42.8,512,1073,47.7,149,470,31.7,500,735,68.0,373,666,1039,426,5,573,3,0,1971,528,380,100,47.7,0.25,35.9,47.6,366,112,205,1687,55.5,117.9,672,1524,44.1,451,865,52.1,221,659,33.5,424,612,69.3,289,642,931,417,14,608,3,0,1989,422,397,94,51.3,0.25,31.0,40.2
2015,20142015,209,Northern Iowa,MVC,35,31,4,1450,49.4,413,84,207,1787,60.0,127.6,776,1619,47.9,519,973,53.3,257,646,39.8,472,644,73.3,255,816,1071,363,8,508,2,0,2281,364,179,38,55.9,0.2,23.8,39.8,331,83,167,1798,49.3,106.3,684,1732,39.5,473,1075,44.0,211,657,32.1,333,468,71.2,301,690,991,391,11,646,3,0,1912,270,148,25,45.6,0.22,30.4,27.0
2015,20142015,210,Northern Kentucky,ASUN,30,13,17,1230,59.5,379,85,173,1835,55.2,115.4,779,1693,46.0,553,1045,52.9,226,648,34.9,333,507,65.7,299,715,1014,348,5,612,0,0,2117,622,310,99,52.7,0.19,29.5,29.9,340,102,165,1825,54.6,113.9,684,1588,43.1,487,1009,48.3,197,579,34.0,514,714,72.0,296,712,1008,325,4,487,3,0,2079,564,333,122,49.3,0.18,29.4,45.0
