season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2021,20202021,154,Maine,Am. East,21514,4700996,Adefolarin Adetogun,G,8,4,147,32,7,16,13,5,5,83.1,100.0,-16.9,-0.3,18.0,1.86,12.5,12.8,35.9,0.388,12,39,30.8,8,16,50.0,4,23,17.4,4,5,80.0,3,21,24,-0.1,0.2,0.1,0.027
2021,20202021,154,Maine,Am. East,21515,4700994,LeChaun DuHart,G,9,9,309,99,20,17,14,7,0,92.4,104.5,-12.1,0.5,20.0,0.7,15.0,25.3,51.8,0.537,33,83,39.8,13,31,41.9,20,52,38.5,13,21,61.9,3,17,20,0.0,0.4,0.4,0.052
2021,20202021,154,Maine,Am. East,21516,4592906,Ata Turgut,F,9,3,95,22,12,20,7,6,2,78.1,96.2,-18.1,-0.3,16.8,0.58,22.2,0.0,64.7,0.647,9,17,52.9,5,8,62.5,4,9,44.4,0,0,0.0,2,7,9,-0.1,0.2,0.1,0.042
2021,20202021,154,Maine,Am. East,22365,4395898,Stephane Ingo,C,9,9,268,95,14,21,12,7,23,96.9,91.1,5.8,1.0,22.6,0.86,26.0,59.2,46.7,0.496,34,76,44.7,31,66,47.0,3,10,30.0,24,45,53.3,20,57,77,0.1,0.7,0.8,0.119
2021,20202021,154,Maine,Am. East,27218,4700995,Matias Prock,G,4,0,20,2,2,0,2,0,0,64.3,107.0,-42.7,-0.3,13.5,1.0,25.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0
2021,20202021,154,Maine,Am. East,33891,4395896,Vilgot Larsson,F,9,6,208,61,16,18,13,4,4,91.3,101.0,-9.7,0.2,19.5,0.81,25.8,34.0,50.0,0.531,22,50,44.0,16,34,47.1,6,16,37.5,11,17,64.7,8,23,31,0.0,0.3,0.3,0.058
2021,20202021,154,Maine,Am. East,33892,4700998,Wol Maiwen,F,7,0,67,9,4,7,6,4,1,59.9,94.7,-34.8,-0.8,19.1,1.5,33.3,22.2,16.7,0.228,2,18,11.1,0,6,0.0,2,12,16.7,3,4,75.0,5,10,15,-0.2,0.1,-0.1,-0.06
2021,20202021,154,Maine,Am. East,33893,4432084,Veljko Radakovic,F,7,0,62,16,4,5,5,1,3,74.1,98.9,-24.8,-0.5,24.3,1.25,42.9,9.1,34.1,0.35,7,22,31.8,6,20,30.0,1,2,50.0,1,2,50.0,3,4,7,-0.1,0.1,0.0,0.0
2021,20202021,154,Maine,Am. East,33894,4395900,Solomon Iluyomade,F,8,0,98,22,18,15,8,1,0,58.7,106.1,-47.4,-1.5,26.0,0.44,36.8,32.0,36.0,0.386,9,25,36.0,9,22,40.9,0,3,0.0,4,8,50.0,7,12,19,-0.4,0.1,-0.3,-0.122
2021,20202021,154,Maine,Am. East,33895,4592909,Precious Okoh,G,8,3,112,38,14,10,7,5,0,80.8,99.7,-18.9,-0.4,24.9,0.5,40.0,45.2,50.0,0.511,12,31,38.7,5,14,35.7,7,17,41.2,7,14,50.0,6,9,15,-0.1,0.2,0.1,0.036
2021,20202021,154,Maine,Am. East,33896,4592908,Taylor Schildroth,G,9,5,174,34,15,13,12,4,1,69.2,101.6,-32.4,-1.1,18.4,0.8,18.2,0.0,39.5,0.395,13,43,30.2,5,12,41.7,8,31,25.8,0,0,0.0,4,18,22,-0.3,0.3,0.0,0.0
2021,20202021,154,Maine,Am. East,33897,4395901,Mykhailo Yagodin,G,6,0,84,26,6,6,1,1,1,86.2,104.0,-17.8,-0.1,19.4,0.17,0.0,18.2,52.3,0.547,9,22,40.9,4,9,44.4,5,13,38.5,3,4,75.0,0,6,6,0.0,0.1,0.1,0.048
2021,20202021,154,Maine,Am. East,33898,4700999,Leyton Bickford,F,1,0,2,0,1,0,0,0,0,,105.1,,,26.5,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2021,20202021,155,Manhattan,MAAC,14405,4396819,Jason Douglas-Stanley,G,15,5,323,94,20,24,9,10,1,71.0,98.5,-27.5,-1.4,25.4,0.45,12.1,19.0,31.3,0.344,32,126,25.4,17,53,32.1,15,73,20.5,15,24,62.5,4,29,33,-0.7,0.6,-0.1,-0.012
2021,20202021,155,Manhattan,MAAC,15289,4398103,Elijah Buchanan,G,19,19,621,217,34,60,44,33,25,93.3,93.6,-0.3,0.6,24.0,1.29,35.9,25.8,39.1,0.433,80,225,35.6,64,168,38.1,16,57,28.1,41,58,70.7,42,75,117,0.1,1.4,1.5,0.097
2021,20202021,155,Manhattan,MAAC,16262,4397161,Samba Diallo,F,19,15,491,126,39,57,19,23,2,88.5,95.6,-7.1,0.0,18.0,0.49,32.7,49.0,43.3,0.498,42,104,40.4,36,74,48.6,6,30,20.0,36,51,70.6,36,74,110,-0.1,1.0,0.9,0.073
2021,20202021,155,Manhattan,MAAC,20633,4703175,Nick Brennen,G,17,1,202,26,11,22,10,2,2,70.8,103.1,-32.3,-0.4,13.3,0.91,26.7,16.2,27.0,0.328,7,37,18.9,1,7,14.3,6,30,20.0,6,6,100.0,8,22,30,-0.3,0.3,0.0,0.0
2021,20202021,155,Manhattan,MAAC,20634,4703172,Marques Watson,G,19,5,381,82,25,32,19,13,3,84.8,98.7,-13.9,-0.2,16.0,0.76,34.5,34.6,42.9,0.456,29,78,37.2,20,45,44.4,9,33,27.3,15,27,55.6,20,38,58,-0.2,0.7,0.5,0.052
2021,20202021,155,Manhattan,MAAC,20636,4398102,Matthew Glassman,G,1,0,1,0,0,2,0,0,0,,95.6,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2021,20202021,155,Manhattan,MAAC,20637,4397118,Ant Nelson,G,20,20,634,268,69,54,62,23,4,91.6,99.4,-7.8,0.5,28.6,0.9,19.7,43.0,42.0,0.49,87,230,37.8,68,163,41.7,19,67,28.4,75,99,75.8,14,57,71,0.0,1.1,1.1,0.069
2021,20202021,155,Manhattan,MAAC,20638,4398104,Samir Stewart,G,16,11,456,137,20,49,42,24,2,99.4,100.3,-0.9,1.0,19.6,2.1,48.3,18.1,42.8,0.46,44,138,31.9,14,36,38.9,30,102,29.4,19,25,76.0,14,15,29,0.3,0.8,1.1,0.096
2021,20202021,155,Manhattan,MAAC,20992,4279701,Warren Williams,F,20,20,535,229,41,67,14,11,32,102.7,94.7,8.0,1.4,23.8,0.34,41.8,65.8,56.8,0.573,88,155,56.8,88,155,56.8,0,0,0.0,53,102,52.0,61,85,146,0.6,1.2,1.8,0.135
2021,20202021,155,Manhattan,MAAC,25885,4593324,Romar Reid,G,16,0,145,28,6,19,10,4,0,106.9,104.3,2.6,0.3,11.4,1.67,10.0,73.7,47.4,0.556,7,19,36.8,3,6,50.0,4,13,30.8,10,14,71.4,1,9,10,0.1,0.2,0.3,0.083
2021,20202021,155,Manhattan,MAAC,25886,4703173,Amir Britt,F,3,0,11,3,0,5,0,1,0,146.4,103.9,42.5,0.4,11.1,,100.0,50.0,50.0,0.615,1,2,50.0,1,2,50.0,0,0,0.0,1,1,100.0,1,0,1,0.0,0.0,0.0,0.0
2021,20202021,155,Manhattan,MAAC,33359,4277944,Ethan Lasko,G,20,4,112,34,4,24,2,2,0,101.3,103.0,-1.7,0.2,17.2,0.5,30.0,3.1,53.1,0.524,12,32,37.5,2,4,50.0,10,28,35.7,0,1,0.0,3,7,10,0.1,0.2,0.3,0.107
2021,20202021,155,Manhattan,MAAC,33361,4279705,Ebube Ebube,F,13,0,172,21,9,31,5,6,3,91.3,90.6,0.7,0.1,8.3,0.56,34.0,5.9,58.8,0.602,10,17,58.8,10,16,62.5,0,1,0.0,1,1,100.0,16,31,47,0.0,0.4,0.4,0.093
2021,20202021,155,Manhattan,MAAC,33362,4279703,Nehemiah Mack,G,13,0,41,3,0,7,1,2,0,114.1,96.0,18.1,0.1,4.9,,20.0,200.0,0.0,0.399,0,2,0.0,0,1,0.0,0,1,0.0,3,4,75.0,1,4,5,0.0,0.1,0.1,0.098
2021,20202021,156,Marist,MAAC,6840,4590396,Hakim Byrd,G,21,9,496,176,32,12,40,18,0,100.8,98.0,2.8,1.1,22.1,1.25,14.0,34.0,46.9,0.532,56,144,38.9,33,72,45.8,23,72,31.9,41,49,83.7,6,37,43,0.5,0.9,1.4,0.113
2021,20202021,156,Marist,MAAC,7528,4703831,Ricardo Wright,G,21,17,606,231,58,55,38,10,2,88.0,97.9,-9.9,0.0,26.3,0.66,8.5,25.1,46.4,0.502,79,207,38.2,45,103,43.7,34,104,32.7,39,52,75.0,7,75,82,-0.3,1.1,0.8,0.053
2021,20202021,156,Marist,MAAC,8346,4703833,Javon Cooley,F,21,6,281,81,16,21,13,2,4,99.3,98.7,0.6,0.4,17.4,0.81,8.1,29.7,52.3,0.56,25,64,39.1,8,17,47.1,17,47,36.2,14,19,73.7,3,34,37,0.2,0.5,0.7,0.1
2021,20202021,156,Marist,MAAC,19843,4278286,Victor Enoh,C,16,2,294,62,21,34,4,8,12,95.4,92.7,2.7,0.3,13.8,0.19,30.5,41.9,58.1,0.609,25,43,58.1,25,43,58.1,0,0,0.0,12,18,66.7,25,57,82,0.1,0.7,0.8,0.109
2021,20202021,156,Marist,MAAC,20105,4593334,Braden Bell,F,21,11,494,150,22,36,22,14,9,98.0,93.4,4.6,0.7,19.1,1.0,18.2,12.9,49.3,0.507,57,140,40.7,33,66,50.0,24,74,32.4,12,18,66.7,18,81,99,0.3,1.1,1.4,0.113
2021,20202021,156,Marist,MAAC,20485,4703830,Raheim Sullivan,G,21,12,600,208,49,28,63,19,1,91.2,98.2,-7.0,0.4,24.4,1.29,5.9,22.4,44.9,0.483,79,196,40.3,61,127,48.0,18,69,26.1,32,44,72.7,3,48,51,0.0,1.1,1.1,0.073
2021,20202021,156,Marist,MAAC,20942,4398413,Matt Herasme,G,18,13,476,106,19,51,18,12,5,96.6,96.8,-0.2,0.5,14.3,0.95,14.3,39.3,47.2,0.508,33,89,37.1,15,23,65.2,18,66,27.3,22,35,62.9,11,66,77,0.1,0.9,1.0,0.084
2021,20202021,156,Marist,MAAC,22368,4593333,Tyler Saint-Furcy,G,21,11,328,56,18,39,8,11,7,79.4,94.7,-15.3,-0.3,13.5,0.44,19.6,66.7,40.6,0.451,19,48,39.6,18,36,50.0,1,12,8.3,17,32,53.1,9,37,46,-0.3,0.7,0.4,0.049
2021,20202021,156,Marist,MAAC,26991,4398412,Michael Cubbage,G,4,4,99,44,5,5,2,6,0,107.0,85.8,21.2,1.8,24.9,0.4,9.5,35.3,51.5,0.56,16,34,47.1,13,27,48.1,3,7,42.9,9,12,75.0,2,19,21,0.2,0.3,0.5,0.202
2021,20202021,156,Marist,MAAC,27337,4067302,Jordan Jones,C,21,19,455,198,42,74,17,12,40,103.6,88.6,15.0,1.3,24.8,0.4,34.2,51.5,59.1,0.611,78,132,59.1,78,132,59.1,0,0,0.0,42,68,61.8,39,75,114,0.6,1.3,1.9,0.167
2021,20202021,156,Marist,MAAC,27339,4703832,Terrence Echols,G,1,0,2,0,1,0,0,0,0,,131.1,,,27.2,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2021,20202021,156,Marist,MAAC,32992,4593332,Henry Makeny,F,12,0,116,20,7,15,4,2,4,90.6,96.0,-5.4,0.0,11.7,0.57,34.8,25.0,62.5,0.563,8,16,50.0,4,9,44.4,4,7,57.1,0,4,0.0,8,15,23,0.0,0.2,0.2,0.069
2021,20202021,156,Marist,MAAC,32993,4279710,Tucker Lee,G,1,1,3,0,0,0,0,0,0,,88.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2021,20202021,157,Marquette,Big East,8305,4432188,Dawson Garcia,F,27,27,803,351,43,60,21,7,13,114.2,108.3,5.9,2.8,22.2,0.49,32.4,42.1,53.2,0.588,121,252,48.0,95,179,53.1,26,73,35.6,83,106,78.3,58,121,179,1.9,0.7,2.6,0.13
2021,20202021,157,Marquette,Big East,8378,4431877,Dexter Akanno,G,12,0,63,8,9,11,1,0,0,44.3,121.1,-76.8,-0.7,18.8,0.11,28.6,45.5,18.2,0.303,2,11,18.2,2,7,28.6,0,4,0.0,4,5,80.0,2,5,7,-0.3,0.0,-0.3,-0.19
2021,20202021,157,Marquette,Big East,15250,4601023,Oso Ighodaro,C,5,0,38,6,2,6,2,1,1,102.8,98.0,4.8,0.2,8.6,1.0,33.3,25.0,75.0,0.676,3,4,75.0,3,4,75.0,0,0,0.0,0,1,0.0,2,4,6,0.0,0.1,0.1,0.105
2021,20202021,157,Marquette,Big East,16715,4431696,Symir Torrence,G,24,3,312,57,21,19,37,7,1,84.7,109.0,-24.3,-0.1,15.3,1.76,3.0,34.4,35.2,0.406,19,61,31.1,14,25,56.0,5,36,13.9,14,21,66.7,1,32,33,-0.2,0.3,0.1,0.013
2021,20202021,157,Marquette,Big East,17602,4397528,Jose Perez,G,10,0,112,31,6,8,4,0,2,85.6,111.5,-25.9,-0.1,19.0,0.67,14.3,32.3,40.3,0.438,10,31,32.3,5,14,35.7,5,17,29.4,6,10,60.0,1,6,7,-0.1,0.1,0.0,0.0
2021,20202021,157,Marquette,Big East,20864,4278570,Greg Elliott,G,27,5,492,168,26,28,20,23,5,117.1,107.5,9.6,1.4,16.3,0.77,22.7,32.1,61.6,0.657,54,112,48.2,24,46,52.2,30,66,45.5,30,36,83.3,10,34,44,1.0,0.5,1.5,0.122
2021,20202021,157,Marquette,Big East,21753,4592467,Michael Kennedy,F,1,0,1,0,0,0,0,0,0,,,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2021,20202021,157,Marquette,Big East,26272,4278572,Jamal Cain,F,27,26,804,258,30,65,26,24,7,107.8,105.2,2.6,1.7,17.5,0.87,23.1,16.1,51.8,0.538,99,224,44.2,65,125,52.0,34,99,34.3,26,36,72.2,39,130,169,1.1,1.0,2.1,0.104
2021,20202021,157,Marquette,Big East,26450,4701562,Luke Fizulich,G,1,0,1,0,1,0,0,1,0,,,,,53.4,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2021,20202021,157,Marquette,Big East,27419,4432239,Justin Lewis,F,21,1,439,163,29,40,16,8,14,93.9,103.1,-9.2,0.5,24.1,0.55,37.2,34.4,44.0,0.469,63,151,41.7,56,119,47.1,7,32,21.9,30,52,57.7,42,71,113,0.1,0.6,0.7,0.064
2021,20202021,157,Marquette,Big East,27422,4592466,Brendan Carney,G,1,0,1,0,0,0,0,0,0,,,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2021,20202021,157,Marquette,Big East,27484,4066755,Koby McEwen,G,27,23,809,276,62,92,77,18,6,99.5,108.8,-9.3,1.2,21.0,1.24,7.2,34.5,47.2,0.523,90,229,39.3,54,122,44.3,36,107,33.6,60,79,75.9,7,90,97,0.6,0.7,1.3,0.064
2021,20202021,157,Marquette,Big East,27627,4278569,Theo John,F,27,26,709,215,50,76,33,17,40,108.4,104.3,4.1,1.4,16.2,0.66,30.9,52.9,58.3,0.632,79,138,57.2,76,134,56.7,3,4,75.0,54,73,74.0,42,94,136,1.0,0.9,1.9,0.107
2021,20202021,157,Marquette,Big East,32208,4432820,D.J. Carton,G,27,24,841,350,86,60,96,31,11,101.0,106.4,-5.4,1.6,24.9,1.12,13.6,37.3,50.7,0.555,121,271,44.6,88,154,57.1,33,117,28.2,75,101,74.3,15,95,110,1.0,0.9,1.9,0.09
2021,20202021,158,Marshall,CUSA,1874,4432441,Obinna Anochili-Killen,F,22,17,372,127,20,52,9,11,22,98.1,97.9,0.2,0.5,19.2,0.45,21.0,63.5,45.3,0.517,41,96,42.7,36,67,53.7,5,29,17.2,40,61,65.6,13,49,62,0.2,0.7,0.9,0.097
2021,20202021,158,Marshall,CUSA,3041,4702695,David Early,G,22,1,247,90,17,20,12,11,1,95.8,101.3,-5.5,0.3,20.5,0.71,15.4,19.2,50.6,0.532,29,78,37.2,8,25,32.0,21,53,39.6,11,15,73.3,4,22,26,0.1,0.4,0.5,0.081
2021,20202021,158,Marshall,CUSA,16007,4592865,Goran Miladinovic,C,22,3,209,72,15,27,3,5,9,94.0,98.5,-4.5,0.2,20.1,0.2,34.0,13.8,50.0,0.522,32,65,49.2,31,60,51.7,1,5,20.0,7,9,77.8,17,33,50,0.0,0.4,0.4,0.077
2021,20202021,158,Marshall,CUSA,16009,4592862,Marko Sarenac,G,11,0,64,10,3,3,1,1,1,84.8,103.6,-18.8,0.0,10.8,0.33,42.9,20.0,45.0,0.46,3,10,30.0,0,1,0.0,3,9,33.3,1,2,50.0,3,4,7,0.0,0.1,0.1,0.063
2021,20202021,158,Marshall,CUSA,17609,4592859,Andrew Taylor,G,22,22,725,263,44,42,89,33,5,116.1,98.8,17.3,2.7,17.9,2.02,16.5,13.8,59.6,0.611,105,203,51.7,73,126,57.9,32,77,41.6,21,28,75.0,21,106,127,1.5,1.3,2.8,0.154
2021,20202021,158,Marshall,CUSA,20737,4397537,Taevion Kinsey,G,22,22,829,430,42,25,67,17,7,121.3,103.5,17.8,4.8,23.8,1.6,33.1,31.9,56.3,0.608,165,310,53.2,146,264,55.3,19,46,41.3,81,99,81.8,45,91,136,2.7,1.1,3.8,0.183
2021,20202021,158,Marshall,CUSA,26030,4067001,Jannson Williams,F,22,21,530,207,15,56,8,15,45,106.9,96.0,10.9,1.4,19.3,0.53,15.8,14.6,53.4,0.546,75,178,42.1,35,56,62.5,40,122,32.8,17,26,65.4,15,80,95,0.6,1.1,1.7,0.128
2021,20202021,158,Marshall,CUSA,26034,4397538,Iran Bennett,F,1,0,9,0,3,4,0,0,0,15.4,78.0,-62.6,-2.8,25.9,0.0,40.0,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,2,3,5,-0.1,0.0,-0.1,-0.444
2021,20202021,158,Marshall,CUSA,27567,4279077,Jarrod West,G,21,21,716,262,44,35,126,52,1,115.7,98.1,17.6,2.9,19.0,2.86,17.6,18.4,55.7,0.572,97,212,45.8,55,109,50.5,42,103,40.8,26,39,66.7,13,61,74,1.6,1.3,2.9,0.162
2021,20202021,158,Marshall,CUSA,28437,4397545,Mikel Beyers,F,22,3,399,184,32,41,25,14,18,101.0,96.9,4.1,0.9,24.5,0.78,12.2,20.7,53.3,0.562,66,150,44.0,38,63,60.3,28,87,32.2,24,31,77.4,9,65,74,0.4,0.8,1.2,0.12
2021,20202021,158,Marshall,CUSA,28438,4279078,Darius George,F,18,0,270,108,12,26,8,9,5,123.3,100.8,22.5,1.4,16.8,0.67,27.8,35.3,69.1,0.687,41,68,60.3,29,40,72.5,12,28,42.9,14,24,58.3,15,39,54,0.6,0.4,1.0,0.148
2021,20202021,158,Marshall,CUSA,28440,4592864,Devin Collins,G,4,0,12,5,1,0,0,1,0,79.2,95.4,-16.2,-0.1,27.7,0.0,100.0,0.0,41.7,0.417,2,6,33.3,1,2,50.0,1,4,25.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2021,20202021,158,Marshall,CUSA,28441,4397540,Jeremy Dillon,G,4,0,18,0,2,2,0,2,0,0.0,81.8,-81.8,-0.7,10.5,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,4,4,-0.1,0.1,0.0,0.0
2021,20202021,158,Marshall,CUSA,32351,4397541,Luke Thomas,G,6,0,24,0,1,0,1,1,0,22.8,92.8,-70.0,-0.3,5.9,1.0,0.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,2,2,0.0,0.1,0.1,0.167
2021,20202021,160,Maryland,Big Ten,38,4433580,Marcus Dockery,G,14,0,51,19,0,1,1,1,0,163.7,111.9,51.8,0.5,11.6,,0.0,55.6,94.4,0.848,7,9,77.8,4,4,100.0,3,5,60.0,2,5,40.0,0,4,4,0.2,0.0,0.2,0.157
2021,20202021,160,Maryland,Big Ten,2951,4590400,Aquan Smart,G,22,0,161,30,13,23,13,0,4,74.4,108.0,-33.6,-0.3,17.3,1.0,10.0,60.0,33.3,0.396,9,30,30.0,7,20,35.0,2,10,20.0,10,18,55.6,2,18,20,-0.2,0.2,0.0,0.0
2021,20202021,160,Maryland,Big Ten,3427,4702228,Aidan McCool,G,2,0,3,2,0,1,1,0,0,,96.1,,,14.4,,,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,,0.0,,
2021,20202021,160,Maryland,Big Ten,6216,4711691,James Graham III,G,8,0,36,10,3,2,1,0,0,71.1,126.8,-55.7,-0.3,20.7,0.33,0.0,0.0,45.5,0.455,4,11,36.4,2,2,100.0,2,9,22.2,0,0,0.0,0,10,10,-0.1,0.0,-0.1,-0.111
2021,20202021,160,Maryland,Big Ten,7030,4431702,Chol Marial,C,18,1,111,29,9,13,2,1,11,77.5,107.7,-30.2,-0.2,21.2,0.22,36.8,59.3,38.9,0.426,10,27,37.0,9,19,47.4,1,8,12.5,8,16,50.0,7,12,19,-0.2,0.1,-0.1,-0.036
2021,20202021,160,Maryland,Big Ten,15402,4431984,Hakim Hart,G,31,19,790,219,29,45,59,24,5,113.1,106.0,7.1,1.6,15.5,2.03,18.2,29.8,53.9,0.576,76,168,45.2,47,80,58.8,29,88,33.0,38,50,76.0,20,90,110,1.3,0.9,2.2,0.111
2021,20202021,160,Maryland,Big Ten,17330,4432852,Donta Scott,F,31,27,940,340,46,50,63,22,25,115.0,103.3,11.7,2.6,19.0,1.37,17.6,35.0,60.1,0.622,118,237,49.8,69,125,55.2,49,112,43.8,55,83,66.3,32,150,182,2.1,1.3,3.4,0.145
2021,20202021,160,Maryland,Big Ten,17410,4702229,Arnaud Revaz,F,5,0,16,3,3,4,1,0,0,56.7,96.2,-39.5,-0.4,21.4,0.33,16.7,66.7,33.3,0.387,1,3,33.3,1,3,33.3,0,0,0.0,1,2,50.0,1,5,6,-0.1,0.0,-0.1,-0.25
2021,20202021,160,Maryland,Big Ten,22605,4395617,Jairus Hamilton,F,31,5,634,201,23,64,21,9,3,109.3,109.1,0.2,1.2,16.9,0.91,13.7,33.3,57.5,0.596,66,147,44.9,29,61,47.5,37,86,43.0,32,49,65.3,10,63,73,0.9,0.5,1.4,0.088
2021,20202021,160,Maryland,Big Ten,25833,4397184,Eric Ayala,G,29,28,974,438,48,40,63,34,4,112.6,107.0,5.6,3.3,24.3,1.31,12.1,39.0,52.7,0.588,139,318,43.7,82,149,55.0,57,169,33.7,103,124,83.1,15,109,124,2.4,1.0,3.4,0.14
2021,20202021,160,Maryland,Big Ten,27421,4277954,Darryl Morsell,G,30,27,883,269,61,67,85,26,17,99.1,103.2,-4.1,1.1,19.7,1.39,14.9,28.8,51.8,0.538,108,222,48.6,94,167,56.3,14,55,25.5,39,64,60.9,18,103,121,0.6,1.2,1.8,0.082
2021,20202021,160,Maryland,Big Ten,31612,4277815,Galin Smith,F,31,17,419,114,33,62,11,2,17,92.1,107.0,-14.9,0.2,17.8,0.33,32.9,41.2,54.1,0.568,46,85,54.1,46,85,54.1,0,0,0.0,22,35,62.9,23,47,70,0.0,0.4,0.4,0.038
2021,20202021,160,Maryland,Big Ten,31613,4397183,Aaron Wiggins,G,31,30,1024,448,61,63,79,35,17,105.8,103.2,2.6,2.5,25.5,1.3,19.3,21.4,52.3,0.553,165,370,44.6,108,210,51.4,57,160,35.6,61,79,77.2,35,146,181,1.8,1.4,3.2,0.125
2021,20202021,160,Maryland,Big Ten,31614,4277953,Reese Mona,G,25,1,153,10,6,18,15,1,0,101.8,113.2,-11.4,0.1,6.6,2.5,50.0,157.1,50.0,0.422,3,7,42.9,2,3,66.7,1,4,25.0,3,11,27.3,8,8,16,0.1,0.1,0.2,0.052
2021,20202021,160,Maryland,Big Ten,31615,4397672,Jade Brahmbhatt,G,1,0,2,3,0,2,0,0,0,50.1,81.7,-31.6,-0.6,48.2,,,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,161,Massachusetts,A-10,517,4433108,T.J. Weeks Jr.,G,15,3,306,146,17,17,17,13,4,96.5,98.8,-2.3,0.8,28.1,1.0,25.0,21.0,45.3,0.484,51,138,37.0,28,62,45.2,23,76,30.3,21,29,72.4,13,39,52,0.2,0.6,0.8,0.105
2021,20202021,161,Massachusetts,A-10,1276,4701125,Javohn Garcia,G,15,10,388,156,33,37,39,23,10,100.4,97.3,3.1,1.2,23.0,1.18,13.5,40.8,49.6,0.551,53,120,44.2,40,80,50.0,13,40,32.5,37,49,75.5,5,32,37,0.4,0.8,1.2,0.124
2021,20202021,161,Massachusetts,A-10,4640,4701128,Ronnie DeGray III,F,15,14,411,131,22,35,21,5,4,109.3,102.9,6.4,1.5,16.2,0.95,29.0,33.0,59.6,0.609,51,94,54.3,41,67,61.2,10,27,37.0,19,31,61.3,20,49,69,0.5,0.6,1.1,0.107
2021,20202021,161,Massachusetts,A-10,4978,4701126,Dyondre Dominguez,F,11,0,93,27,6,7,3,1,3,92.2,105.9,-13.7,0.1,17.6,0.5,25.0,50.0,43.2,0.503,8,22,36.4,5,9,55.6,3,13,23.1,8,11,72.7,3,9,12,0.0,0.1,0.1,0.043
2021,20202021,161,Massachusetts,A-10,15338,4432840,Tre Mitchell,C,13,12,419,244,28,35,29,16,20,117.4,97.3,20.1,4.0,27.6,1.04,19.4,51.3,56.6,0.622,83,160,51.9,68,120,56.7,15,40,37.5,63,82,76.8,18,75,93,1.3,0.8,2.1,0.2
2021,20202021,161,Massachusetts,A-10,15899,4431791,Noah Fernandes,G,13,12,399,144,26,32,57,21,5,115.5,99.9,15.6,2.5,18.8,2.19,12.7,41.6,54.5,0.603,43,101,42.6,19,40,47.5,24,61,39.3,34,42,81.0,7,48,55,0.9,0.7,1.6,0.16
2021,20202021,161,Massachusetts,A-10,17325,4701129,Ryan Marcus,G,5,0,7,0,0,2,0,0,0,29.6,99.7,-70.1,-0.2,14.0,,50.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2021,20202021,161,Massachusetts,A-10,20208,4399103,Dibaji Walker,F,12,5,143,25,8,16,10,4,4,77.9,97.9,-20.0,-0.3,16.0,1.25,42.9,24.2,27.3,0.342,8,33,24.2,6,12,50.0,2,21,9.5,7,8,87.5,9,12,21,-0.2,0.3,0.1,0.028
2021,20202021,161,Massachusetts,A-10,26734,4701127,Cairo McCrory,G,11,0,186,51,13,26,9,6,7,102.9,98.6,4.3,0.6,15.2,0.69,38.8,25.6,59.0,0.588,21,39,53.8,17,32,53.1,4,7,57.1,5,10,50.0,19,30,49,0.2,0.3,0.5,0.108
2021,20202021,161,Massachusetts,A-10,26737,4592454,Kolton Mitchell,G,11,1,72,7,4,11,6,1,0,93.3,104.0,-10.7,0.0,8.1,1.5,50.0,120.0,40.0,0.458,2,5,40.0,2,5,40.0,0,0,0.0,3,6,50.0,5,5,10,0.0,0.1,0.1,0.056
