season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2025,20242025,133,Kennesaw State,CUSA,33,19,14,1350,69.6,439,140,218,2347,54.5,107.6,857,1996,42.9,573,1081,53.0,284,915,31.0,528,734,71.9,414,917,1331,450,20,621,6,0,2526,1036,400,315,50.1,0.19,31.1,36.8,416,122,272,2352,52.2,102.8,815,1968,41.4,571,1213,47.1,244,755,32.3,543,790,68.7,336,789,1125,371,21,599,5,0,2417,1008,497,315,47.6,0.16,29.9,40.1
2025,20242025,134,Kent State,MAC,36,24,12,1455,66.3,446,112,270,2410,53.6,109.8,950,2181,43.6,691,1370,50.4,259,811,31.9,488,655,74.5,459,876,1335,421,27,652,9,0,2647,1216,491,322,49.5,0.17,34.4,30.0,463,117,224,2410,53.6,102.0,826,1968,42.0,569,1150,49.5,257,818,31.4,550,741,74.2,337,822,1159,455,30,606,12,0,2459,1012,424,347,48.5,0.19,29.1,37.7
2025,20242025,135,Kentucky,SEC,36,24,12,1455,67.1,607,144,249,2440,59.6,124.6,1065,2210,48.2,724,1300,55.7,341,910,37.5,569,778,73.1,355,1013,1368,394,19,620,7,0,3040,1336,502,505,55.9,0.16,26.0,35.2,465,103,230,2442,54.0,113.8,990,2267,43.7,688,1276,53.9,302,991,30.5,498,695,71.7,363,906,1269,371,14,637,6,0,2780,1152,450,403,50.3,0.15,28.6,30.7
2025,20242025,136,LSU,SEC,32,14,18,1305,68.1,409,151,227,2221,54.8,106.4,838,1885,44.5,588,1065,55.2,250,820,30.5,437,612,71.4,330,811,1141,419,26,537,5,0,2363,1016,422,356,51.1,0.19,28.9,32.5,404,105,257,2224,52.0,105.9,853,2006,42.5,621,1288,48.2,232,718,32.3,417,591,70.6,423,790,1213,372,15,537,4,0,2355,1080,426,337,48.3,0.17,34.9,29.5
2025,20242025,137,La Salle,A-10,33,14,19,1335,68.3,388,117,238,2281,51.2,104.2,845,2046,41.3,615,1361,45.2,230,685,33.6,456,628,72.6,392,824,1216,354,27,521,6,0,2376,970,463,367,46.9,0.16,32.2,30.7,492,123,202,2276,55.0,108.3,894,1983,45.1,624,1160,53.8,270,823,32.8,407,585,69.6,338,872,1210,383,18,539,6,0,2465,1142,415,324,51.9,0.17,27.9,29.5
2025,20242025,138,Lafayette,Patriot,33,13,20,1365,61.4,486,115,192,2098,53.8,107.8,809,1854,43.6,552,1101,50.1,257,753,34.1,386,564,68.4,284,818,1102,362,15,512,4,0,2261,962,413,254,50.6,0.17,25.8,30.4,446,71,205,2095,53.7,108.5,821,1889,43.5,568,1173,48.4,253,716,35.3,379,516,73.4,315,851,1166,379,24,537,9,0,2274,962,383,254,50.2,0.18,27.0,27.3
2025,20242025,139,Lamar,Southland,33,20,13,1335,66.3,495,165,246,2212,51.8,104.2,845,1979,42.7,615,1326,46.4,230,653,35.2,386,562,68.7,441,836,1277,413,18,504,4,0,2306,1018,496,417,48.5,0.19,34.5,28.4,428,121,252,2211,50.5,98.1,763,1870,40.8,540,1162,46.5,223,708,31.5,421,630,66.8,374,785,1159,415,23,526,6,0,2170,926,433,414,46.8,0.19,32.3,33.7
2025,20242025,140,Le Moyne,NEC,32,9,23,1355,66.3,454,68,222,2248,56.6,105.5,826,1802,45.8,573,1056,54.3,253,746,33.9,466,662,70.4,290,761,1051,444,28,614,11,0,2371,1040,376,285,52.9,0.2,27.6,36.7,503,96,242,2246,57.8,114.2,884,1912,46.2,596,1124,53.0,288,788,36.5,510,699,73.0,357,787,1144,378,19,554,10,0,2566,1044,550,366,53.8,0.17,31.2,36.6
2025,20242025,141,Lehigh,Patriot,30,11,19,1230,65.4,401,63,174,2006,55.2,105.2,758,1682,45.1,522,1045,50.0,236,637,37.0,358,524,68.3,217,726,943,321,16,486,1,0,2110,888,354,331,52.1,0.16,23.0,31.2,361,83,189,2016,54.3,106.3,766,1724,44.4,572,1105,51.8,194,619,31.3,417,569,73.3,277,767,1044,326,19,502,2,0,2143,958,317,254,50.1,0.16,26.5,33.0
2025,20242025,142,Liberty,CUSA,35,28,7,1415,63.8,588,102,231,2253,60.1,117.8,958,1959,48.9,591,1001,59.0,367,958,38.3,372,565,65.8,227,923,1150,354,21,470,5,0,2655,1144,540,271,58.3,0.16,19.7,28.8,330,87,215,2259,49.3,98.2,823,2031,40.5,616,1313,46.9,207,718,28.8,366,497,73.6,335,868,1203,424,19,503,5,0,2219,1034,343,222,45.6,0.19,27.8,24.5
2025,20242025,143,Lipscomb,ASUN,35,25,10,1415,66.6,529,104,241,2353,59.6,117.0,958,2035,47.1,614,1071,57.3,344,964,35.7,492,620,79.4,288,953,1241,341,17,437,0,0,2752,1120,434,288,55.5,0.14,23.2,30.5,358,108,217,2356,50.8,100.6,911,2133,42.7,664,1336,49.7,247,797,31.0,302,452,66.8,345,841,1186,390,21,553,2,0,2371,1132,361,199,48.5,0.17,29.1,21.2
2025,20242025,144,Little Rock,OVC,33,19,14,1350,64.5,447,172,298,2176,53.6,105.1,843,1894,44.5,628,1311,47.9,215,583,36.9,386,548,70.4,342,770,1112,458,44,564,5,0,2287,988,578,332,50.2,0.21,30.8,28.9,423,94,278,2178,51.5,101.9,732,1847,39.6,479,1046,45.8,253,801,31.6,502,699,71.8,417,777,1194,492,33,525,7,0,2219,844,471,385,46.5,0.23,34.9,37.8
2025,20242025,145,Long Beach State,Big West,32,7,25,1325,63.9,364,96,182,2117,54.7,101.7,736,1698,43.3,518,1073,48.3,218,625,34.9,462,611,75.6,304,717,1021,460,46,586,13,0,2152,796,405,260,49.8,0.22,29.8,36.0,411,81,229,2114,56.5,112.3,825,1820,45.3,567,1133,50.0,258,687,37.6,466,639,72.9,372,720,1092,373,17,585,10,0,2374,962,530,269,52.4,0.18,34.1,35.1
2025,20242025,146,Long Island University,NEC,33,17,16,1385,61.1,388,117,269,2117,52.3,105.6,831,1910,43.5,630,1261,50.0,201,649,31.0,372,518,71.8,382,790,1172,430,27,625,8,0,2235,1100,467,278,48.8,0.2,32.6,27.1,421,125,235,2114,53.2,102.0,698,1703,41.0,487,1021,47.7,211,682,30.9,549,734,74.8,294,755,1049,441,15,510,5,0,2156,906,420,283,47.2,0.21,28.0,43.1
2025,20242025,147,Longwood,Big South,32,18,14,1280,67.8,427,65,244,2166,57.0,115.6,847,1830,46.3,641,1210,53.0,206,620,33.2,604,831,72.7,362,748,1110,400,8,590,9,0,2504,1142,559,347,51.9,0.18,32.6,45.4,425,90,222,2171,58.0,109.2,840,1756,47.8,591,1005,58.8,249,751,33.2,440,654,67.3,284,733,1017,474,21,666,13,0,2371,1066,446,300,54.9,0.22,27.9,37.2
2025,20242025,148,Louisiana,Sun Belt,33,12,21,1350,65.2,340,95,243,2202,50.2,98.0,757,1897,39.9,534,1177,45.4,223,720,31.0,422,579,72.9,316,697,1013,357,28,581,10,0,2159,890,430,313,45.8,0.16,31.2,30.5,398,137,206,2196,56.3,109.7,815,1795,45.4,606,1125,53.9,209,670,31.2,571,785,72.7,381,888,1269,433,21,521,9,0,2410,1074,386,296,51.2,0.2,30.0,43.7
2025,20242025,149,Louisiana Tech,CUSA,32,20,12,1330,62.5,485,131,205,2081,57.7,113.6,830,1780,46.6,582,1050,55.4,248,730,34.0,456,608,75.0,307,859,1166,402,23,505,3,0,2364,1072,367,269,53.6,0.19,26.3,34.2,373,90,227,2076,51.1,105.4,779,1886,41.3,549,1141,48.1,230,745,30.9,400,575,69.6,329,706,1035,338,16,519,4,0,2188,930,441,261,47.4,0.16,31.8,30.5
2025,20242025,150,Louisville,ACC,35,27,8,1415,67.9,486,100,223,2399,57.3,114.5,947,2088,45.4,619,1089,56.8,328,999,32.8,525,704,74.6,389,916,1305,395,16,546,2,0,2747,1170,511,241,53.2,0.16,29.8,33.7,412,107,222,2404,53.0,101.2,879,2050,42.9,601,1234,48.7,278,816,34.1,396,556,71.2,340,830,1170,447,20,644,10,0,2432,1030,413,223,49.7,0.19,29.1,27.1
2025,20242025,151,Loyola Chicago,A-10,37,26,11,1525,65.3,595,166,231,2485,56.1,109.8,979,2133,45.9,664,1229,54.0,315,904,34.8,455,677,67.2,372,942,1314,435,23,662,12,0,2728,1200,511,327,53.3,0.18,28.3,31.7,439,113,236,2493,53.0,102.1,874,2090,41.8,599,1257,47.7,275,833,33.0,523,712,73.5,356,870,1226,448,32,603,9,0,2546,1018,440,297,48.4,0.18,29.0,34.1
2025,20242025,152,Loyola Maryland,Patriot,31,12,19,1255,63.9,426,89,223,2012,53.4,106.6,775,1779,43.6,546,1075,50.8,229,704,32.5,366,525,69.7,310,724,1034,372,21,476,6,0,2145,1026,390,204,50.0,0.18,30.0,29.5,417,73,226,1996,56.0,110.5,806,1744,46.2,593,1126,52.7,213,618,34.5,380,513,74.1,273,748,1021,368,14,495,7,0,2205,1042,412,290,52.3,0.18,26.7,29.4
2025,20242025,153,Loyola Marymount,WCC,32,17,15,1280,67.1,423,126,185,2144,54.3,106.3,821,1866,44.0,569,1111,51.2,252,755,33.4,385,532,72.4,250,817,1067,333,15,528,14,0,2279,970,378,339,50.8,0.16,23.4,28.5,421,71,168,2148,52.6,106.6,823,1933,42.6,597,1227,48.7,226,706,32.0,418,552,75.7,354,846,1200,354,26,498,15,0,2290,972,359,220,48.4,0.16,29.5,28.6
2025,20242025,154,Maine,Am. East,34,20,14,1375,64.2,504,124,308,2213,55.6,108.9,893,1929,46.3,668,1294,51.6,225,635,35.4,398,542,73.4,253,777,1030,352,19,511,2,0,2409,1132,564,394,52.1,0.16,24.6,28.1,446,95,197,2199,52.7,102.1,818,1893,43.2,593,1208,49.1,225,685,32.8,385,539,71.4,362,844,1206,506,40,488,7,0,2246,1076,336,200,49.2,0.23,30.0,28.5
2025,20242025,155,Manhattan,MAAC,31,17,14,1305,64.8,458,76,196,2111,55.5,112.0,820,1868,43.9,554,1094,50.6,266,774,34.4,459,596,77.0,367,769,1136,359,17,441,11,0,2365,968,345,283,51.0,0.17,32.3,31.9,495,125,220,2119,54.2,109.8,848,1928,44.0,583,1122,52.0,265,806,32.9,364,501,72.7,359,741,1100,318,13,525,8,0,2327,1012,377,270,50.9,0.15,32.6,26.0
2025,20242025,156,Marist,MAAC,30,20,10,1245,61.9,420,103,173,1926,52.6,102.8,753,1712,44.0,551,1069,51.5,202,643,31.4,271,383,70.8,310,769,1079,358,29,448,2,0,1979,926,309,124,49.9,0.19,28.7,22.4,299,74,208,1925,51.4,100.5,672,1642,40.9,476,1060,44.9,196,582,33.7,394,545,72.3,264,704,968,319,18,444,7,0,1934,796,330,190,46.9,0.17,27.3,33.2
2025,20242025,157,Marquette,Big East,34,23,11,1390,66.9,467,124,305,2325,55.1,112.0,943,2122,44.4,622,1137,54.7,321,985,32.6,396,550,72.0,371,787,1158,318,12,545,4,0,2603,1200,604,420,52.0,0.14,32.0,25.9,500,98,192,2323,53.9,100.6,835,1913,43.6,595,1159,51.3,240,754,31.8,427,583,73.2,354,867,1221,500,40,503,7,0,2337,1034,325,286,49.9,0.22,29.0,30.5
2025,20242025,158,Marshall,Sun Belt,33,20,13,1335,65.2,482,180,219,2180,54.2,114.6,883,2004,44.1,623,1197,52.0,260,807,32.2,473,683,69.3,412,827,1239,382,18,636,8,0,2499,978,443,269,50.5,0.18,33.3,34.1,329,102,205,2172,53.7,108.9,820,1875,43.7,623,1265,49.2,197,610,32.3,529,750,70.5,342,819,1161,398,16,604,5,0,2366,1080,398,255,49.0,0.18,29.5,40.0
2025,20242025,159,Maryland Eastern Shore,MEAC,31,6,25,1240,67.9,361,62,165,2109,52.1,99.1,738,1740,42.4,528,1101,48.0,210,639,32.9,404,608,66.4,307,713,1020,412,23,557,8,0,2090,854,365,269,48.4,0.2,30.1,34.9,468,89,223,2098,57.7,114.9,849,1787,47.5,628,1106,56.8,221,681,32.5,491,687,71.5,330,798,1128,332,11,520,9,0,2410,1048,496,322,53.7,0.16,29.3,38.4
2025,20242025,160,Maryland,Big Ten,36,27,9,1455,67.1,510,160,284,2438,57.6,119.7,1039,2212,47.0,747,1430,52.2,292,782,37.3,549,732,75.0,380,925,1305,364,16,552,7,0,2919,1278,646,454,53.6,0.15,29.1,33.1,435,97,174,2447,50.9,98.8,886,2131,41.6,650,1359,47.8,236,772,30.6,410,556,73.7,363,859,1222,511,39,648,5,0,2418,1090,401,251,47.1,0.21,29.7,26.1
2025,20242025,161,Massachusetts,A-10,32,12,20,1320,69.0,413,155,249,2276,49.4,102.5,841,2052,41.0,656,1394,47.1,185,658,28.1,466,702,66.4,455,813,1268,375,18,580,3,0,2333,1202,456,339,45.5,0.16,35.9,34.2,473,121,208,2278,53.7,105.3,825,1931,42.7,571,1155,49.4,254,776,32.7,495,688,71.9,357,854,1211,406,23,611,8,0,2399,1030,445,371,49.3,0.18,29.5,35.6
2025,20242025,162,McNeese,Southland,35,28,7,1400,59.7,489,120,315,2086,57.5,128.5,963,2019,47.7,700,1277,54.8,263,742,35.4,491,704,69.7,410,852,1262,379,23,572,9,0,2680,1258,619,371,54.2,0.18,32.5,34.9,427,100,220,2092,51.8,107.8,772,1918,40.3,486,1032,47.1,286,886,32.3,426,590,72.2,385,765,1150,512,43,555,10,0,2256,832,374,256,47.7,0.24,33.5,30.8
2025,20242025,163,Memphis,American,35,29,6,1445,66.9,488,156,260,2419,59.2,115.5,952,2014,47.3,695,1337,52.0,257,677,38.0,551,786,70.1,413,858,1271,471,14,601,5,0,2795,1216,596,460,53.6,0.19,32.5,39.0,470,122,261,2412,54.3,106.5,865,2063,41.9,594,1219,48.7,271,844,32.1,487,686,71.0,415,761,1176,460,33,634,9,0,2568,1052,545,331,48.5,0.19,35.3,33.3
2025,20242025,164,Mercer,SoCon,33,14,19,1365,65.8,435,87,278,2245,52.7,111.8,919,2113,43.5,646,1264,51.1,273,849,32.2,400,611,65.5,386,911,1297,398,10,548,9,0,2511,1124,514,436,50.0,0.18,29.8,28.9,463,117,264,2247,53.5,110.6,853,2037,41.9,542,1121,48.3,311,916,34.0,468,650,72.0,353,915,1268,426,21,522,5,0,2485,938,424,336,49.5,0.19,27.8,31.9
2025,20242025,165,Mercyhurst,NEC,31,15,16,1275,61.0,419,67,227,1945,54.4,108.2,735,1703,43.2,521,1093,47.7,214,610,35.1,421,525,80.2,235,613,848,334,27,520,8,0,2105,876,491,229,49.4,0.17,27.7,30.8,411,87,178,1943,57.7,111.5,750,1605,46.7,528,972,54.3,222,633,35.1,445,618,72.0,291,751,1042,443,20,524,5,0,2167,966,363,210,53.6,0.23,27.9,38.5
2025,20242025,166,Merrimack,MAAC,33,18,15,1350,63.0,391,124,313,2125,52.5,101.9,787,1861,42.3,524,1063,49.3,263,798,33.0,329,455,72.3,232,700,932,297,20,518,4,0,2166,854,456,273,49.4,0.14,24.9,24.4,453,92,166,2127,51.0,99.7,759,1838,41.3,552,1170,47.2,207,668,31.0,395,550,71.8,440,886,1326,499,29,449,3,0,2120,946,324,229,46.9,0.23,33.2,29.9
2025,20242025,167,Miami (OH),MAC,34,25,9,1375,67.3,550,120,272,2312,59.7,118.5,985,2046,48.1,622,1132,54.9,363,914,39.7,407,562,72.4,319,840,1159,412,16,603,6,0,2740,1048,581,359,57.0,0.18,27.5,27.5,421,106,247,2313,55.1,106.9,874,1962,44.5,602,1165,51.7,272,797,34.1,453,640,70.8,335,805,1140,480,24,563,11,0,2473,1094,444,316,51.5,0.21,29.4,32.6
2025,20242025,168,Miami,ACC,31,7,24,1270,63.5,399,106,198,2021,55.6,113.5,849,1849,45.9,626,1137,55.1,223,712,31.3,373,488,76.4,293,684,977,339,23,446,7,0,2294,986,362,298,51.9,0.17,30.0,26.4,510,92,190,2011,60.4,124.3,908,1836,49.5,617,1103,55.9,291,733,39.7,393,528,74.4,304,745,1049,316,10,445,6,0,2500,1098,425,249,57.4,0.16,29.0,28.8
2025,20242025,169,Michigan State,Big Ten,37,30,7,1495,65.6,612,169,196,2455,56.2,117.1,1003,2192,45.8,779,1471,53.0,224,721,31.1,644,827,77.9,440,1032,1472,420,24,618,6,0,2874,1346,491,577,50.9,0.17,29.9,37.7,461,117,220,2450,50.4,101.4,876,2163,40.5,630,1283,49.1,246,880,28.0,486,681,71.4,339,805,1144,408,23,722,8,0,2484,1088,448,323,46.2,0.17,29.6,31.5
2025,20242025,170,Michigan,Big Ten,37,27,10,1510,67.3,586,135,198,2543,57.7,113.4,1011,2160,46.8,710,1253,56.7,301,907,33.2,562,772,72.8,409,1013,1422,517,12,634,3,0,2885,1322,471,357,53.8,0.2,28.8,35.7,421,93,269,2540,50.2,104.1,938,2340,40.1,656,1425,46.0,282,915,30.8,486,665,73.1,438,824,1262,417,23,686,3,0,2644,1054,561,297,46.1,0.16,34.7,28.4
2025,20242025,171,Middle Tennessee,CUSA,34,22,12,1435,66.3,427,148,224,2379,54.7,109.6,945,2084,45.3,686,1265,54.2,259,819,31.6,459,685,67.0,393,912,1305,391,15,589,8,0,2608,1228,452,310,51.6,0.16,30.1,32.9,430,112,219,2375,52.3,103.8,881,2069,42.6,655,1322,49.5,226,747,30.3,478,652,73.3,357,858,1215,395,20,569,3,0,2466,1146,385,266,48.0,0.17,29.4,31.5
2025,20242025,172,Milwaukee,Horizon,32,21,11,1310,62.7,457,105,246,2058,55.4,122.0,907,1939,46.8,718,1326,54.1,189,613,30.8,507,741,68.4,462,791,1253,423,14,563,19,0,2510,1342,506,588,51.7,0.21,36.9,38.2,422,137,220,2051,55.1,111.9,816,1825,44.7,578,1121,51.6,238,704,33.8,425,584,72.8,276,678,954,427,29,634,8,0,2295,1022,496,355,51.2,0.21,28.9,32.0
2025,20242025,173,Minnesota,Big Ten,32,15,17,1345,61.6,487,151,193,2075,53.0,105.0,796,1806,44.1,587,1157,50.7,209,649,32.2,377,568,66.4,337,746,1083,346,34,561,6,0,2178,980,378,218,49.9,0.17,31.1,31.5,477,117,177,2066,54.5,108.0,790,1788,44.2,578,1174,49.2,212,614,34.5,439,591,74.3,330,779,1109,339,18,533,4,0,2231,998,360,286,50.1,0.16,29.8,33.1
2025,20242025,174,Mississippi State,SEC,34,21,13,1405,62.1,517,152,310,2182,55.3,123.9,970,2146,45.2,682,1230,55.4,288,916,31.4,474,676,70.1,435,853,1288,365,15,591,6,0,2704,1240,523,438,51.9,0.17,33.8,31.5,458,107,212,2182,55.5,115.6,864,1968,43.9,554,1102,50.3,310,866,35.8,484,694,69.7,364,849,1213,452,23,588,5,1,2522,924,410,301,51.8,0.21,30.0,35.3
2025,20242025,175,Mississippi Valley State,SWAC,31,3,28,1240,65.8,258,60,186,2038,47.1,82.3,610,1568,38.9,470,1095,42.9,140,473,29.6,318,482,66.0,238,631,869,501,33,508,9,0,1678,768,306,184,43.4,0.25,27.4,30.7,473,108,300,2040,60.0,122.8,896,1796,49.9,636,1097,58.0,260,699,37.2,454,665,68.3,367,777,1144,321,8,460,8,0,2506,1134,611,384,57.1,0.16,32.1,37.0
2025,20242025,176,Missouri State,MVC,32,9,23,1365,57.9,390,83,236,1980,54.4,109.8,776,1735,44.7,548,1096,50.0,228,639,35.7,395,602,65.6,334,712,1046,437,22,581,6,0,2175,960,425,202,51.3,0.22,31.9,34.7,433,127,212,1975,57.5,114.8,792,1694,46.8,558,1026,54.4,234,668,35.0,450,631,71.3,283,711,994,414,17,527,7,0,2268,958,499,219,53.7,0.21,28.5,37.2
2025,20242025,177,Missouri,SEC,34,22,12,1375,66.5,464,89,318,2289,60.4,124.2,939,1949,48.2,643,1143,56.3,296,806,36.7,670,918,73.0,375,783,1158,370,12,621,4,0,2844,1152,605,418,55.8,0.16,32.4,47.1,425,120,228,2286,55.6,109.5,867,1946,44.6,620,1211,51.2,247,735,33.6,523,695,75.3,373,741,1114,479,17,691,3,0,2504,1102,448,262,50.9,0.21,33.5,35.7
2025,20242025,178,Monmouth,CAA,33,13,20,1355,61.4,389,147,195,2081,52.4,111.5,784,1908,41.1,551,1247,44.2,233,661,35.2,520,701,74.2,357,767,1124,364,23,592,2,0,2321,880,403,348,47.2,0.17,31.8,36.7,471,120,204,2077,55.1,119.7,853,1947,43.8,585,1154,50.7,268,793,33.8,513,703,73.0,409,843,1252,373,22,565,2,0,2487,1042,444,374,50.7,0.18,32.7,36.1
2025,20242025,179,Montana,Big Sky,35,25,10,1415,63.0,474,112,219,2227,60.1,120.4,964,1934,49.8,708,1218,58.1,256,716,35.8,496,674,73.6,253,855,1108,380,16,565,3,0,2681,1254,455,302,56.5,0.17,22.8,34.9,435,100,191,2229,55.3,115.1,936,2047,45.7,703,1334,52.7,233,713,32.7,460,622,74.0,330,814,1144,381,11,611,4,0,2565,1212,421,210,51.4,0.17,28.8,30.4
2025,20242025,180,Montana State,Big Sky,33,15,18,1335,63.2,435,119,210,2106,56.4,111.8,835,1834,45.5,565,1041,54.3,270,793,34.0,414,571,72.5,230,803,1033,328,21,534,6,0,2354,984,434,298,52.9,0.16,22.3,31.1,384,78,185,2113,52.9,108.8,828,1908,43.4,647,1302,49.7,181,606,29.9,461,601,76.7,330,834,1164,349,16,540,8,0,2298,1120,362,254,48.1,0.17,28.4,31.5
2025,20242025,181,Morehead State,OVC,32,15,17,1295,64.7,368,82,179,2097,51.1,100.9,741,1779,41.7,551,1165,47.3,190,614,30.9,444,658,67.5,361,810,1171,376,34,508,6,0,2116,940,352,231,47.0,0.18,30.8,37.0,361,105,212,2092,54.1,105.1,778,1776,43.8,572,1173,48.8,206,603,34.2,437,579,75.5,254,770,1024,320,16,531,7,0,2199,900,409,308,49.6,0.15,24.8,32.6
2025,20242025,182,Morgan State,MEAC,32,14,18,1315,71.4,414,149,222,2343,55.8,109.2,948,1982,47.8,800,1548,51.7,148,434,34.1,515,707,72.8,388,794,1182,432,5,596,7,0,2559,1280,512,478,51.6,0.18,32.8,35.7,487,121,236,2353,54.9,109.8,904,2010,45.0,658,1322,49.8,246,688,35.8,530,776,68.3,440,743,1183,429,11,573,6,0,2584,1150,490,474,51.1,0.18,37.2,38.6
2025,20242025,183,Mount St. Mary's,MAAC,36,23,13,1490,66.0,537,99,217,2462,55.1,102.5,889,2014,44.1,604,1187,50.9,285,827,34.5,461,626,73.6,366,983,1349,538,23,564,11,0,2524,1078,411,287,51.2,0.22,27.1,31.1,475,113,316,2457,51.9,103.3,903,2196,41.1,590,1207,48.9,313,989,31.6,419,569,73.6,384,817,1201,395,21,580,8,0,2538,948,522,374,48.2,0.16,32.0,25.9
2025,20242025,184,Murray State,MVC,33,16,17,1390,59.0,391,100,220,2051,55.1,115.6,789,1821,43.3,538,1092,49.3,251,729,34.4,542,751,72.2,331,790,1121,378,27,574,5,0,2371,978,429,285,50.2,0.18,29.5,41.2,306,112,197,2050,54.9,111.3,817,1800,45.4,636,1228,51.8,181,572,31.6,467,633,73.8,285,792,1077,402,26,616,6,0,2282,1080,420,272,50.4,0.2,26.5,35.2
2025,20242025,185,NC State,ACC,31,12,19,1255,64.6,394,118,200,2029,52.6,106.4,764,1798,42.5,555,1148,48.3,209,650,32.2,421,580,72.6,318,675,993,295,13,515,1,0,2158,890,426,400,48.3,0.15,32.0,32.3,379,96,158,2025,55.4,107.8,783,1725,45.4,590,1162,50.8,193,563,34.3,424,556,76.3,325,786,1111,381,24,494,3,0,2183,1036,309,307,51.0,0.19,29.3,32.2
2025,20242025,186,NJIT,Am. East,31,6,25,1255,66.0,312,114,148,2073,49.8,97.6,726,1815,40.0,514,1127,45.6,212,688,30.8,359,491,73.1,333,767,1100,375,26,571,13,0,2023,816,291,198,45.8,0.18,30.3,27.1,402,113,182,2071,53.4,109.6,801,1821,44.0,608,1189,51.1,193,632,30.5,474,693,68.4,351,812,1163,290,16,464,9,0,2269,1086,427,322,49.3,0.14,30.2,38.1
2025,20242025,187,Navy,Patriot,34,15,19,1375,66.0,452,91,222,2264,53.0,106.3,837,1979,42.3,588,1242,47.3,249,737,33.8,484,661,73.2,383,833,1216,367,22,558,3,0,2407,994,417,245,48.6,0.16,31.5,33.4,423,114,193,2271,55.4,105.4,843,1887,44.7,576,1114,51.7,267,773,34.5,440,624,70.5,306,837,1143,407,24,604,2,0,2393,964,405,274,51.7,0.18,26.8,33.1
2025,20242025,188,Nebraska,Big Ten,35,20,15,1450,67.1,492,101,254,2430,56.2,109.1,927,2041,45.4,667,1250,53.4,260,791,32.9,536,715,75.0,323,909,1232,394,14,549,1,0,2650,1168,482,299,51.8,0.16,26.2,35.0,475,112,200,2433,54.0,104.8,906,2110,42.9,574,1147,50.0,332,963,34.5,407,571,71.3,365,877,1242,433,17,605,3,0,2551,978,401,277,50.8,0.18,29.4,27.1
2025,20242025,189,Nevada,Mountain West,33,17,16,1350,63.4,497,119,205,2138,57.4,111.6,845,1785,47.3,617,1116,55.3,228,669,34.1,468,666,70.3,286,785,1071,335,13,579,7,0,2386,970,439,205,53.7,0.16,26.7,37.3,467,84,188,2142,55.7,104.9,750,1730,43.4,474,957,49.5,276,773,35.7,472,656,72.0,283,757,1040,404,28,638,8,0,2248,840,380,256,51.3,0.19,27.2,37.9
2025,20242025,190,New Hampshire,Am. East,32,8,24,1280,68.3,359,76,181,2183,50.7,97.3,772,1872,41.2,523,1107,47.2,249,765,32.5,331,502,65.9,330,768,1098,424,31,530,5,0,2124,934,364,224,47.9,0.19,30.1,26.8,467,143,230,2188,56.8,112.0,884,1889,46.8,630,1133,55.6,254,756,33.6,428,606,70.6,336,856,1192,370,25,476,8,0,2450,1118,543,439,53.5,0.17,28.2,32.1
