id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
48919,400919337,20162017,2017,regular,,2016-11-25T22:00:00.000Z,False,False,False,STD,final,,0.0,234,Princeton,15.0,Ivy,,108,"[65, 43]",True,1702.0,1920.0,1287,Rowan,,,,46,"[25, 21]",False,1418.0,1200.0,0.9,89,Jadwin Gymnasium,Princeton,NJ
48917,400926742,20162017,2017,regular,,2016-11-25T22:00:00.000Z,False,True,False,TRNMNT,final,WOODEN LEGACY,0.0,340,Virginia Tech,2.0,ACC,,65,"[38, 27]",False,1861.0,1853.0,293,Texas A&M,24.0,SEC,,68,"[25, 43]",True,1846.0,1854.0,4.0,374,Titan Gym,Fullerton,CA
48921,400916500,20162017,2017,regular,,2016-11-25T22:00:00.000Z,False,True,False,TRNMNT,final,SAVANNAH INVITATIONAL,2263.0,164,Mercer,26.0,SoCon,,70,"[31, 39]",True,1634.0,1647.0,74,East Carolina,5.0,American,,66,"[20, 46]",False,1654.0,1642.0,6.3,621,Savannah Civic Center,Savannah,GA
48920,400918735,20162017,2017,regular,,2016-11-25T22:00:00.000Z,False,False,False,TRNMNT,final,BARCLAYS CENTER CLASSIC,1322.0,301,Towson,12.0,CAA,,88,"[50, 38]",True,1600.0,1687.0,285,Stony Brook,4.0,Am. East,,63,"[28, 35]",False,1557.0,1470.0,2.2,270,TU Arena,Towson,MD
48922,400926927,20162017,2017,regular,,2016-11-25T23:00:00.000Z,False,True,False,TRNMNT,final,GREAT ALASKA SHOOTOUT,2308.0,307,UC Davis,11.0,Big West,,64,"[35, 29]",True,1467.0,1486.0,70,Drake,19.0,MVC,,58,"[30, 28]",False,1473.0,1454.0,3.5,568,Alaska Airlines Center,Anchorage,AK
48923,400917034,20162017,2017,regular,,2016-11-25T23:00:00.000Z,False,True,False,STD,final,CHALLENGE IN MUSIC CITY,0.0,82,Evansville,19.0,MVC,,79,"[32, 31, 9, 7]",False,1658.0,1645.0,300,Toledo,17.0,MAC,,83,"[29, 34, 9, 11]",True,1625.0,1639.0,,620,Municipal Auditorium (TN),Nashville,TN
48924,400916859,20162017,2017,regular,,2016-11-25T23:30:00.000Z,False,True,False,TRNMNT,final,SANFORD PENTAGON SHOWCASE,626.0,172,Milwaukee,14.0,Horizon,,62,"[38, 24]",False,1582.0,1514.0,75,East Tennessee State,26.0,SoCon,,86,"[41, 45]",True,1828.0,1896.0,,22,Sanford Pentagon,Sioux Falls,SD
48933,400915151,20162017,2017,regular,,2016-11-26T00:00:00.000Z,False,False,False,TRNMNT,final,GLOBAL SPORTS INVITATIONAL,14355.0,216,Ohio State,10.0,Big Ten,,111,"[60, 51]",True,1797.0,1958.0,158,Marshall,13.0,CUSA,,70,"[37, 33]",False,1741.0,1580.0,1.1,324,Schottenstein Center,Columbus,OH
48930,400915269,20162017,2017,regular,,2016-11-26T00:00:00.000Z,False,True,False,TRNMNT,final,BARCLAYS CENTER CLASSIC,0.0,132,Kansas State,6.0,Big 12,,72,"[31, 41]",True,1762.0,1805.0,26,Boston College,2.0,ACC,,54,"[22, 32]",False,1553.0,1510.0,2.5,385,Barclays Center,Brooklyn,NY
48929,400915525,20162017,2017,regular,,2016-11-26T00:00:00.000Z,False,False,False,STD,final,,0.0,323,USC,33.0,Pac-12,,78,"[28, 50]",True,1805.0,1804.0,248,SMU,5.0,American,,73,"[27, 46]",False,1805.0,1805.0,4.3,187,Galen Center,Los Angeles,CA
48928,400916861,20162017,2017,regular,,2016-11-26T00:00:00.000Z,False,False,False,STD,final,,0.0,93,Furman,26.0,SoCon,,98,"[47, 51]",True,1735.0,1810.0,1227,Hiwassee,,,,48,"[25, 23]",False,1007.0,932.0,1.3,379,Timmons Arena,Greenville,SC
48927,400917033,20162017,2017,regular,,2016-11-26T00:00:00.000Z,False,False,False,TRNMNT,final,GLOBAL SPORTS SHOOTOUT,6388.0,215,Ohio,17.0,MAC,,68,"[31, 37]",True,1745.0,1730.0,291,Tennessee Tech,22.0,OVC,,57,"[25, 32]",False,1503.0,1517.0,3.2,309,Convocation Center (OH),Athens,OH
48926,400917479,20162017,2017,regular,,2016-11-26T00:00:00.000Z,False,False,False,STD,final,MEN AGAINST BREAST CANCER CLASSIC,3123.0,357,Wright State,14.0,Horizon,,68,"[36, 32]",True,1819.0,1806.0,36,Cal State Bakersfield,30.0,WAC,,64,"[32, 32]",False,1715.0,1728.0,7.7,215,Nutter Center,Dayton,OH
48925,400926750,20162017,2017,regular,,2016-11-26T00:00:00.000Z,False,True,False,TRNMNT,final,BATTLE 4 ATLANTIS,1201.0,333,VCU,1.0,A-10,,85,"[40, 45]",True,1795.0,1807.0,136,LSU,24.0,SEC,,74,"[33, 41]",False,1605.0,1592.0,3.3,395,Imperial Arena,Nassau,
48936,400910660,20162017,2017,regular,,2016-11-26T00:00:00.000Z,False,False,False,STD,final,,0.0,98,Georgia,24.0,SEC,,77,"[40, 37]",True,1679.0,1726.0,94,Gardner-Webb,9.0,Big South,,59,"[37, 22]",False,1614.0,1567.0,3.1,110,Stegeman Coliseum,Athens,GA
48935,400910684,20162017,2017,regular,,2016-11-26T00:00:00.000Z,False,False,False,STD,final,BLUEGRASS SHOWCASE,23324.0,135,Kentucky,24.0,SEC,,111,"[53, 58]",True,2037.0,2109.0,325,UT Martin,22.0,OVC,,76,"[38, 38]",False,1670.0,1597.0,2.0,17,Rupp Arena,Lexington,KY
48888,400917696,20162017,2017,regular,,2016-11-26T00:00:00.000Z,False,False,False,STD,final,,0.0,240,Rhode Island,1.0,A-10,,82,"[46, 36]",True,1753.0,1744.0,22,Belmont,22.0,OVC,,73,"[31, 42]",False,1593.0,1602.0,3.0,135,Thomas M. Ryan Center,Kingston,RI
48934,400914996,20162017,2017,regular,,2016-11-26T00:00:00.000Z,False,True,False,TRNMNT,final,EMERALD COAST CLASSIC,2196.0,124,Iowa,10.0,Big Ten,,41,"[19, 22]",False,1747.0,1662.0,339,Virginia,2.0,ACC,,74,"[39, 35]",True,2131.0,2215.0,1.8,509,The Arena at Northwest FL St,Niceville,FL
48931,400915268,20162017,2017,regular,,2016-11-26T00:00:00.000Z,False,False,False,STD,final,,0.0,229,Pittsburgh,2.0,ACC,,76,"[42, 34]",True,1683.0,1726.0,181,Morehead State,22.0,OVC,,63,"[26, 37]",False,1740.0,1697.0,1.9,79,Petersen Events Center,Pittsburgh,PA
48932,400915267,20162017,2017,regular,,2016-11-26T00:00:00.000Z,False,False,False,STD,final,,0.0,52,Clemson,2.0,ACC,,83,"[44, 39]",True,1717.0,1693.0,109,High Point,9.0,Big South,,74,"[31, 43]",False,1451.0,1475.0,3.1,91,Littlejohn Coliseum,Clemson,SC
48938,400919147,20162017,2017,regular,,2016-11-26T00:30:00.000Z,False,True,False,TRNMNT,final,BARCLAYS CENTER CLASSIC,250.0,244,Robert Morris,21.0,NEC,,62,"[36, 26]",True,1375.0,1444.0,106,Hampton,18.0,MEAC,,48,"[20, 28]",False,1415.0,1347.0,,270,TU Arena,Towson,MD
48940,400916300,20162017,2017,regular,,2016-11-26T00:30:00.000Z,False,False,False,STD,final,,0.0,255,Sam Houston,27.0,Southland,,69,"[32, 37]",True,1662.0,1672.0,117,Idaho,8.0,Big Sky,,62,"[30, 32]",False,1691.0,1681.0,5.2,386,Bernard G. Johnson Coliseum,Huntsville,TX
48937,400926725,20162017,2017,regular,,2016-11-26T00:30:00.000Z,False,True,False,TRNMNT,final,ADVOCARE INVITATIONAL,0.0,263,Seton Hall,7.0,Big East,,90,"[46, 44]",True,1796.0,1772.0,238,Quinnipiac,16.0,MAAC,,79,"[39, 40]",False,1356.0,1380.0,5.0,405,ESPN Wide World of Sports Complex,Lake Buena Vista,FL
48939,400917031,20162017,2017,regular,,2016-11-26T00:30:00.000Z,False,True,False,TRNMNT,final,SAVANNAH INVITATIONAL,2263.0,3,Akron,17.0,MAC,,84,"[33, 51]",True,1789.0,1823.0,2,Air Force,20.0,Mountain West,,75,"[39, 36]",False,1793.0,1759.0,4.3,621,Savannah Civic Center,Savannah,GA
48947,400915087,20162017,2017,regular,,2016-11-26T01:00:00.000Z,False,False,False,STD,final,GOLDEN GOPHER SHOWCASE,9603.0,173,Minnesota,10.0,Big Ten,,57,"[29, 28]",True,1712.0,1723.0,273,Southern Illinois,19.0,MVC,,45,"[20, 25]",False,1606.0,1596.0,2.5,231,Williams Arena,Minneapolis,MN
48945,400916149,20162017,2017,regular,,2016-11-26T01:00:00.000Z,False,False,False,STD,final,CBE HALL OF FAME CLASSIC - CAMPUS GAME,16300.0,131,Kansas,6.0,Big 12,,95,"[47, 48]",True,1911.0,2028.0,319,UNC Asheville,9.0,Big South,,57,"[21, 36]",False,1703.0,1585.0,1.3,1,Allen Fieldhouse,Lawrence,KS
48942,400922149,20162017,2017,regular,,2016-11-26T01:00:00.000Z,False,False,False,STD,final,,0.0,193,New Orleans,27.0,Southland,,90,"[38, 52]",True,1360.0,1482.0,1059,Florida College,,,,63,"[31, 32]",False,1453.0,1331.0,2.8,304,Lakefront Arena,New Orleans,LA
48943,400918764,20162017,2017,regular,,2016-11-26T01:00:00.000Z,False,False,False,STD,final,BATTLE 4 ATLANTIS - CAMPUS GAME,3291.0,88,Florida Gulf Coast,3.0,ASUN,,68,"[27, 33, 8]",True,1635.0,1622.0,145,Long Beach State,11.0,Big West,,67,"[30, 30, 7]",False,1433.0,1446.0,7.2,346,Alico Arena,Fort Myers,FL
48944,400917495,20162017,2017,regular,,2016-11-26T01:00:00.000Z,False,False,False,TRNMNT,final,SCARLET KNIGHT SHOWCASE,1411.0,204,North Texas,13.0,CUSA,,80,"[27, 53]",True,1320.0,1364.0,194,Niagara,16.0,MAAC,,71,"[26, 45]",False,1509.0,1465.0,3.8,200,The Super Pit,Denton,TX
48941,400926925,20162017,2017,regular,,2016-11-26T01:00:00.000Z,False,True,False,TRNMNT,final,CONTINENTAL TIRE LAS VEGAS INVITATIONAL,0.0,336,Vanderbilt,24.0,SEC,,76,"[41, 35]",True,1669.0,1682.0,261,Santa Clara,31.0,WCC,,66,"[23, 43]",False,1507.0,1494.0,2.6,434,Orleans Arena,Las Vegas,NV
48948,400910724,20162017,2017,regular,,2016-11-26T01:00:00.000Z,False,False,False,STD,final,,0.0,174,Mississippi State,24.0,SEC,,73,"[29, 44]",False,1602.0,1525.0,141,Lehigh,23.0,Patriot,,87,"[38, 49]",True,1635.0,1712.0,3.5,109,Humphrey Coliseum,Starkville,MS
48946,400915526,20162017,2017,regular,,2016-11-26T01:00:00.000Z,False,True,False,TRNMNT,final,GLOBAL SPORTS CLASSIC,9815.0,350,Western Kentucky,13.0,CUSA,,47,"[31, 16]",False,1567.0,1415.0,343,Washington,33.0,Pac-12,,86,"[39, 47]",True,1748.0,1900.0,3.2,194,Thomas & Mack Center,Las Vegas,NV
48950,400918001,20162017,2017,regular,,2016-11-26T01:30:00.000Z,False,False,False,STD,final,,0.0,130,Kansas City,30.0,WAC,,97,"[36, 61]",True,1537.0,1562.0,1186,Arkansas-Monticello,,,,82,"[34, 48]",False,1436.0,1411.0,4.0,599,Municipal Auditorium (MO),Kansas City,MO
48949,400919443,20162017,2017,regular,,2016-11-26T01:30:00.000Z,False,True,False,STD,final,CHALLENGE IN MUSIC CITY,0.0,171,Middle Tennessee,13.0,CUSA,,68,"[35, 33]",True,1656.0,1693.0,321,UNC Wilmington,12.0,CAA,,63,"[29, 34]",False,1844.0,1806.0,,620,Municipal Auditorium (TN),Nashville,TN
48951,400915937,20162017,2017,regular,,2016-11-26T01:30:00.000Z,False,False,False,STD,final,,0.0,328,UTSA,13.0,CUSA,,63,"[31, 32]",True,1406.0,1505.0,297,Texas State,29.0,Sun Belt,,48,"[21, 27]",False,1679.0,1581.0,2.5,137,UTSA Convocation Center,San Antonio,TX
48956,400915527,20162017,2017,regular,,2016-11-26T02:00:00.000Z,False,False,False,STD,final,,0.0,224,Oregon State,33.0,Pac-12,,58,"[26, 32]",False,1506.0,1493.0,92,Fresno State,20.0,Mountain West,,63,"[27, 36]",True,1640.0,1654.0,3.4,180,Gill Coliseum,Corvallis,OR
48953,400917480,20162017,2017,regular,,2016-11-26T02:00:00.000Z,False,False,False,STD,final,,0.0,104,Grand Canyon,30.0,WAC,,70,"[29, 41]",True,1540.0,1613.0,59,Coppin State,18.0,MEAC,,37,"[14, 23]",False,1226.0,1153.0,1.4,168,Global Credit Union Arena,Phoenix,AZ
48952,400917889,20162017,2017,regular,,2016-11-26T02:00:00.000Z,False,True,False,TRNMNT,final,SANFORD PENTAGON SHOWCASE,1826.0,270,South Dakota State,28.0,Summit,,52,"[20, 32]",False,1535.0,1503.0,308,UC Irvine,11.0,Big West,,63,"[33, 30]",True,1607.0,1638.0,,22,Sanford Pentagon,Sioux Falls,SD
48954,400916692,20162017,2017,regular,,2016-11-26T02:00:00.000Z,False,False,False,STD,final,,0.0,25,Boise State,20.0,Mountain West,,82,"[44, 38]",True,1712.0,1753.0,233,Presbyterian,9.0,Big South,,56,"[22, 34]",False,1406.0,1365.0,1.3,234,ExtraMile Arena,Boise,ID
48955,400915528,20162017,2017,regular,,2016-11-26T02:00:00.000Z,False,False,False,STD,final,,0.0,331,Utah,33.0,Pac-12,,85,"[46, 39]",True,1985.0,1982.0,309,UC Riverside,11.0,Big West,,67,"[34, 33]",False,1648.0,1651.0,2.2,173,Jon M. Huntsman Center,Salt Lake City,UT
48957,400926884,20162017,2017,regular,,2016-11-26T02:30:00.000Z,False,True,False,TRNMNT,final,GREAT ALASKA SHOOTOUT,2723.0,189,Nevada,20.0,Mountain West,,67,"[30, 37]",True,1771.0,1780.0,33,Buffalo,17.0,MAC,,62,"[33, 29]",False,1724.0,1715.0,5.7,568,Alaska Airlines Center,Anchorage,AK
48960,400916501,20162017,2017,regular,,2016-11-26T02:30:00.000Z,False,True,False,TRNMNT,final,EMERALD COAST CLASSIC,2196.0,163,Memphis,5.0,American,,51,"[30, 21]",False,1793.0,1745.0,235,Providence,7.0,Big East,,60,"[29, 31]",True,1699.0,1747.0,4.0,509,The Arena at Northwest FL St,Niceville,FL
48961,400915023,20162017,2017,regular,,2016-11-26T02:30:00.000Z,False,True,False,TRNMNT,final,BARCLAYS CENTER CLASSIC,0.0,160,Maryland,10.0,Big Ten,,88,"[26, 44, 18]",True,1821.0,1809.0,242,Richmond,1.0,A-10,,82,"[38, 32, 12]",False,1570.0,1582.0,8.9,385,Barclays Center,Brooklyn,NY
48958,400926751,20162017,2017,regular,,2016-11-26T02:30:00.000Z,False,True,False,TRNMNT,final,BATTLE 4 ATLANTIS,969.0,279,St. John's,7.0,Big East,,55,"[24, 31]",False,1653.0,1625.0,219,Old Dominion,13.0,CUSA,,63,"[30, 33]",True,1658.0,1685.0,4.0,395,Imperial Arena,Nassau,
48959,400926740,20162017,2017,regular,,2016-11-26T02:30:00.000Z,False,True,False,TRNMNT,final,WOODEN LEGACY,0.0,230,Portland,31.0,WCC,,74,"[31, 43]",False,1743.0,1703.0,64,Dayton,1.0,A-10,,84,"[38, 46]",True,1729.0,1769.0,4.0,374,Titan Gym,Fullerton,CA
48962,400915744,20162017,2017,regular,,2016-11-26T03:00:00.000Z,False,False,False,STD,final,,0.0,153,Loyola Marymount,31.0,WCC,,78,"[32, 46]",True,1626.0,1673.0,231,Portland State,8.0,Big Sky,,62,"[33, 29]",False,1616.0,1569.0,3.8,183,Gersten Pavilion,Los Angeles,CA
48963,400926727,20162017,2017,regular,,2016-11-26T03:12:00.000Z,False,True,False,TRNMNT,final,ADVOCARE INVITATIONAL,2941.0,87,Florida,24.0,SEC,,72,"[37, 35]",False,1892.0,1882.0,102,Gonzaga,31.0,WCC,,77,"[32, 45]",True,1927.0,1937.0,5.7,405,ESPN Wide World of Sports Complex,Lake Buena Vista,FL
48964,400926926,20162017,2017,regular,,2016-11-26T03:30:00.000Z,False,True,False,TRNMNT,final,CONTINENTAL TIRE LAS VEGAS INVITATIONAL,0.0,34,Butler,7.0,Big East,,69,"[36, 33]",True,1934.0,1930.0,11,Arizona,33.0,Pac-12,,65,"[34, 31]",False,1788.0,1792.0,6.0,434,Orleans Arena,Las Vegas,NV
48965,400916146,20162017,2017,regular,,2016-11-26T03:30:00.000Z,False,False,False,TRNMNT,final,GLOBAL SPORTS CLASSIC,9815.0,322,UNLV,20.0,Mountain West,,59,"[27, 32]",False,1709.0,1690.0,287,TCU,6.0,Big 12,,63,"[30, 33]",True,1746.0,1766.0,4.9,194,Thomas & Mack Center,Las Vegas,NV
48966,400915529,20162017,2017,regular,,2016-11-26T04:00:00.000Z,False,False,False,STD,final,,0.0,40,California,33.0,Pac-12,,71,"[38, 33]",True,1714.0,1724.0,358,Wyoming,20.0,Mountain West,,61,"[26, 35]",False,1657.0,1648.0,2.5,195,Haas Pavilion,Berkeley,CA
48967,400926928,20162017,2017,regular,,2016-11-26T04:59:00.000Z,False,True,False,TRNMNT,final,GREAT ALASKA SHOOTOUT,2851.0,345,Weber State,8.0,Big Sky,,54,"[27, 27]",False,1846.0,1691.0,123,Iona,16.0,MAAC,,76,"[39, 37]",True,1587.0,1742.0,2.4,568,Alaska Airlines Center,Anchorage,AK
48968,400926743,20162017,2017,regular,,2016-11-26T04:59:00.000Z,False,True,False,TRNMNT,final,WOODEN LEGACY,5153.0,313,UCLA,33.0,Pac-12,,82,"[38, 44]",True,1980.0,1988.0,188,Nebraska,10.0,Big Ten,,71,"[25, 46]",False,1762.0,1753.0,3.3,374,Titan Gym,Fullerton,CA
48969,400915938,20162017,2017,regular,,2016-11-26T06:00:00.000Z,False,False,False,STD,final,,0.0,108,Hawai'i,11.0,Big West,,63,"[24, 39]",False,1713.0,1689.0,302,Troy,29.0,Sun Belt,,65,"[33, 32]",True,1566.0,1590.0,6.2,288,Stan Sheriff Center,Honolulu,HI
48974,400926965,20162017,2017,regular,,2016-11-26T16:00:00.000Z,False,True,False,TRNMNT,final,EMERALD COAST CLASSIC,200.0,103,Grambling,25.0,SWAC,,110,"[45, 65]",True,1243.0,1279.0,380,Savannah State,18.0,MEAC,,104,"[55, 49]",False,1373.0,1337.0,8.6,509,The Arena at Northwest FL St,Niceville,FL
48971,400918156,20162017,2017,regular,,2016-11-26T17:00:00.000Z,False,False,False,STD,final,,0.0,359,Xavier,7.0,Big East,,64,"[35, 29]",True,1861.0,1936.0,209,Northern Iowa,19.0,MVC,,42,"[12, 30]",False,1829.0,1755.0,0.9,106,Cintas Center,Cincinnati,OH
48977,400917036,20162017,2017,regular,,2016-11-26T17:00:00.000Z,False,False,False,STD,final,,0.0,28,Bowling Green,17.0,MAC,,90,"[33, 57]",True,1431.0,1572.0,182,Morgan State,18.0,MEAC,,58,"[22, 36]",False,1492.0,1352.0,1.9,278,Stroh Center,Bowling Green,OH
48975,400918859,20162017,2017,regular,,2016-11-26T17:00:00.000Z,False,True,False,TRNMNT,final,SAVANNAH INVITATIONAL,0.0,283,Stetson,3.0,ASUN,,98,"[39, 59]",True,1429.0,1453.0,85,Florida A&M,18.0,MEAC,,90,"[49, 41]",False,1397.0,1374.0,6.8,621,Savannah Civic Center,Savannah,GA
48970,400915273,20162017,2017,regular,,2016-11-26T17:00:00.000Z,False,False,False,STD,final,,0.0,72,Duke,2.0,ACC,,93,"[55, 38]",True,1963.0,2063.0,9,App State,29.0,Sun Belt,,58,"[34, 24]",False,1743.0,1642.0,1.6,6,Cameron Indoor Stadium,Durham,NC
48976,400917500,20162017,2017,regular,,2016-11-26T17:00:00.000Z,False,False,False,STD,final,,0.0,361,Youngstown State,14.0,Horizon,,84,"[35, 49]",False,1583.0,1529.0,42,Canisius,16.0,MAAC,,90,"[41, 49]",True,1442.0,1496.0,6.0,196,Beeghly Center,Youngstown,OH
48980,400917501,20162017,2017,regular,,2016-11-26T18:00:00.000Z,False,True,False,TRNMNT,final,BROOKLYN HOOPS HOLIDAY INVITATIONAL,530.0,178,Monmouth,16.0,MAAC,,86,"[43, 43]",True,1615.0,1653.0,267,South Carolina State,18.0,MEAC,,62,"[25, 37]",False,1218.0,1180.0,,378,Hart Center,Worcester,MA
48978,400918759,20162017,2017,regular,,2016-11-26T18:00:00.000Z,False,False,False,STD,final,,0.0,337,Vermont,4.0,Am. East,,67,"[45, 22]",True,1837.0,1821.0,360,Yale,15.0,Ivy,,65,"[37, 28]",False,1689.0,1705.0,4.5,376,Patrick Gymnasium,Burlington,VT
48981,400917037,20162017,2017,regular,,2016-11-26T18:00:00.000Z,False,False,False,STD,final,,0.0,79,Eastern Michigan,17.0,MAC,,94,"[39, 55]",True,1684.0,1750.0,221,Omaha,28.0,Summit,,77,"[36, 41]",False,1740.0,1674.0,3.5,265,Gervin GameAbove Center,Ypsilanti,MI
48979,400918416,20162017,2017,regular,,2016-11-26T18:00:00.000Z,False,False,False,STD,final,,0.0,161,Massachusetts,1.0,A-10,,70,"[32, 38]",True,1570.0,1559.0,107,Harvard,15.0,Ivy,,66,"[32, 34]",False,1490.0,1502.0,5.7,75,Mullins Center,Amherst,MA
48982,400916694,20162017,2017,regular,,2016-11-26T18:00:00.000Z,False,False,False,STD,final,,0.0,334,VMI,26.0,SoCon,,53,"[23, 30]",False,1540.0,1442.0,41,Campbell,9.0,Big South,,67,"[29, 38]",True,1469.0,1566.0,2.6,32,Cameron Hall,Lexington,VA
48984,400917890,20162017,2017,regular,,2016-11-26T18:30:00.000Z,False,False,False,TRNMNT,final,INDIANA CLASSIC,1789.0,237,Purdue Fort Wayne,28.0,Summit,,79,"[37, 42]",True,1723.0,1705.0,175,Mississippi Valley State,25.0,SWAC,,54,"[23, 31]",False,1129.0,1147.0,,44,Memorial Coliseum (IN),Fort Wayne,IN
48983,400926966,20162017,2017,regular,,2016-11-26T18:30:00.000Z,False,True,False,TRNMNT,final,EMERALD COAST CLASSIC,200.0,326,UT Rio Grande Valley,30.0,WAC,,71,"[26, 45]",True,1318.0,1365.0,364,St. Francis Brooklyn,21.0,NEC,,61,"[29, 32]",False,1372.0,1324.0,5.2,509,The Arena at Northwest FL St,Niceville,FL
48987,400918994,20162017,2017,regular,,2016-11-26T19:00:00.000Z,False,False,False,STD,final,,0.0,58,Columbia,15.0,Ivy,,81,"[45, 22, 14]",True,1583.0,1568.0,55,Colgate,23.0,Patriot,,78,"[29, 38, 11]",False,1464.0,1479.0,6.5,297,Levien Gymnasium,New York,NY
48988,400918993,20162017,2017,regular,,2016-11-26T19:00:00.000Z,False,False,False,STD,final,,0.0,187,Navy,23.0,Patriot,,70,"[46, 24]",True,1570.0,1575.0,227,Pennsylvania,15.0,Ivy,,68,"[36, 32]",False,1722.0,1717.0,5.8,272,Alumni Hall (Navy),Annapolis,MD
48990,400918868,20162017,2017,regular,,2016-11-26T19:00:00.000Z,False,True,False,TRNMNT,final,NIU THANKSGIVING CLASSIC,0.0,81,Elon,12.0,CAA,,72,"[35, 37]",True,1751.0,1739.0,35,Cal Poly,11.0,Big West,,66,"[37, 29]",False,1504.0,1515.0,,255,NIU Convocation Center,Dekalb,IL
48991,400918702,20162017,2017,regular,,2016-11-26T19:00:00.000Z,False,False,False,STD,final,,0.0,318,UMass Lowell,4.0,Am. East,,78,"[44, 24, 10]",False,1438.0,1433.0,146,Long Island University,21.0,NEC,,82,"[38, 30, 14]",True,1614.0,1619.0,8.7,34,Costello Athletic Center,Lowell,MA
48994,400917499,20162017,2017,regular,,2016-11-26T19:00:00.000Z,False,False,False,STD,final,,0.0,83,Fairfield,16.0,MAAC,,75,"[31, 44]",True,1588.0,1584.0,15,Army,23.0,Patriot,,74,"[32, 42]",False,1605.0,1609.0,6.9,531,Total Mortgage Arena,Bridgeport,CT
48995,400917497,20162017,2017,regular,,2016-11-26T19:00:00.000Z,False,False,False,STD,final,NIT SEASON TIP-OFF - CAMPUS GAME,1012.0,69,Detroit Mercy,14.0,Horizon,,81,"[33, 32, 7, 9]",False,1424.0,1406.0,155,Manhattan,16.0,MAAC,,84,"[33, 32, 7, 12]",True,1429.0,1447.0,9.8,47,Calihan Hall,Detroit,MI
48989,400918992,20162017,2017,regular,,2016-11-26T19:00:00.000Z,False,False,False,STD,final,,0.0,8,American University,23.0,Patriot,,62,"[23, 39]",False,1436.0,1432.0,278,St. Francis (PA),21.0,NEC,,69,"[40, 29]",True,1708.0,1712.0,4.0,318,Bender Arena,Washington,DC
48993,400917698,20162017,2017,regular,,2016-11-26T19:00:00.000Z,False,False,False,STD,final,,0.0,247,SIU Edwardsville,22.0,OVC,,61,"[34, 27]",True,1328.0,1339.0,115,IU Indianapolis,28.0,Summit,,58,"[35, 23]",False,1504.0,1493.0,,156,First Community Arena,Edwardsville,IL
48996,400917040,20162017,2017,regular,,2016-11-26T19:00:00.000Z,False,False,False,STD,final,,0.0,351,Western Michigan,17.0,MAC,,80,"[35, 45]",True,1453.0,1510.0,43,Central Arkansas,27.0,Southland,,63,"[23, 40]",False,1462.0,1405.0,2.0,254,University Arena (MI),Kalamazoo,MI
48985,400926973,20162017,2017,regular,,2016-11-26T19:00:00.000Z,False,True,False,TRNMNT,final,GLOBAL SPORTS CLASSIC,0.0,6,Alabama State,25.0,SWAC,,76,"[27, 35, 14]",True,1228.0,1302.0,37,Cal State Fullerton,11.0,Big West,,67,"[28, 34, 5]",False,1477.0,1403.0,8.2,194,Thomas & Mack Center,Las Vegas,NV
48986,400922122,20162017,2017,regular,,2016-11-26T19:00:00.000Z,False,False,False,STD,final,,0.0,162,McNeese,27.0,Southland,,80,"[38, 42]",True,1283.0,1287.0,531,LSU Alexandria,,,,78,"[42, 36]",False,1421.0,1417.0,5.9,530,Burton Coliseum,Lake Charles,LA
48992,400918683,20162017,2017,regular,,2016-11-26T19:00:00.000Z,False,False,False,STD,final,,0.0,154,Maine,4.0,Am. East,,96,"[40, 56]",True,1445.0,1675.0,859,Maine-Presque Isle,,,,45,"[20, 25]",False,1499.0,1269.0,,471,Cross Insurance Center,Bangor,ME
49000,400910780,20162017,2017,regular,,2016-11-26T19:30:00.000Z,False,True,False,TRNMNT,final,BROOKLYN HOOPS HOLIDAY INVITATIONAL,8733.0,286,Syracuse,2.0,ACC,,50,"[26, 24]",False,1971.0,1896.0,266,South Carolina,24.0,SEC,,64,"[37, 27]",True,1898.0,1973.0,4.0,385,Barclays Center,Brooklyn,NY
48999,400915939,20162017,2017,regular,,2016-11-26T19:30:00.000Z,False,True,False,TRNMNT,final,SAVANNAH INVITATIONAL,0.0,239,Radford,9.0,Big South,,64,"[29, 35]",False,1457.0,1466.0,99,Georgia Southern,29.0,Sun Belt,,65,"[29, 36]",True,1702.0,1693.0,5.7,621,Savannah Civic Center,Savannah,GA
48997,400916865,20162017,2017,regular,,2016-11-26T19:30:00.000Z,False,False,False,STD,final,,0.0,133,Kennesaw State,3.0,ASUN,,71,"[37, 34]",False,1484.0,1418.0,49,Chattanooga,26.0,SoCon,,88,"[40, 48]",True,1665.0,1731.0,3.7,199,KSU Convocation Center,Kennesaw,GA
48998,400916503,20162017,2017,regular,,2016-11-26T19:30:00.000Z,False,False,False,STD,final,,0.0,51,Cincinnati,5.0,American,,91,"[40, 51]",True,1869.0,1885.0,143,Lipscomb,3.0,ASUN,,68,"[28, 40]",False,1508.0,1493.0,1.5,14,Fifth Third Arena,Cincinnati,OH
