season,teamId,team,conference,offensiveRating,defensiveRating,netRating,rankings
2024,68,Denver,Summit,108.3,115.2,-6.9,"{'offense': 137, 'defense': 347, 'net': 259}"
2024,194,Niagara,MAAC,104.6,111.6,-7.1,"{'offense': 207, 'defense': 293, 'net': 260}"
2024,328,UTSA,American,106.8,114.1,-7.2,"{'offense': 163, 'defense': 338, 'net': 261}"
2024,19,Ball State,MAC,103.1,110.3,-7.2,"{'offense': 237, 'defense': 267, 'net': 261}"
2024,133,Kennesaw State,ASUN,105.0,112.3,-7.3,"{'offense': 197, 'defense': 310, 'net': 263}"
2024,42,Canisius,MAAC,101.3,108.7,-7.4,"{'offense': 266, 'defense': 230, 'net': 264}"
2024,274,Southern,SWAC,97.6,105.0,-7.4,"{'offense': 316, 'defense': 146, 'net': 264}"
2024,114,Howard,MEAC,105.9,113.5,-7.5,"{'offense': 179, 'defense': 332, 'net': 266}"
2024,258,San Diego,WCC,100.8,108.4,-7.5,"{'offense': 277, 'defense': 223, 'net': 266}"
2024,202,North Dakota State,Summit,104.4,112.0,-7.6,"{'offense': 211, 'defense': 300, 'net': 268}"
2024,32,Bucknell,Patriot,100.9,108.5,-7.7,"{'offense': 273, 'defense': 225, 'net': 269}"
2024,233,Presbyterian,Big South,102.7,110.3,-7.7,"{'offense': 245, 'defense': 267, 'net': 269}"
2024,260,San José State,Mountain West,104.2,112.0,-7.8,"{'offense': 216, 'defense': 300, 'net': 271}"
2024,250,Sacred Heart,NEC,103.1,110.9,-7.8,"{'offense': 237, 'defense': 281, 'net': 271}"
2024,317,UMBC,Am. East,104.8,112.6,-7.9,"{'offense': 202, 'defense': 317, 'net': 273}"
2024,362,Queens University,ASUN,103.5,111.6,-8.1,"{'offense': 231, 'defense': 293, 'net': 274}"
2024,349,Western Illinois,OVC,97.8,105.9,-8.1,"{'offense': 313, 'defense': 164, 'net': 274}"
2024,24,Binghamton,Am. East,102.4,110.7,-8.3,"{'offense': 249, 'defense': 275, 'net': 276}"
2024,8,American University,Patriot,104.7,113.2,-8.4,"{'offense': 205, 'defense': 327, 'net': 277}"
2024,247,SIU Edwardsville,OVC,101.6,110.0,-8.4,"{'offense': 261, 'defense': 254, 'net': 277}"
2024,296,Texas Southern,SWAC,99.5,108.0,-8.5,"{'offense': 296, 'defense': 214, 'net': 279}"
2024,222,Oral Roberts,Summit,103.7,112.3,-8.6,"{'offense': 226, 'defense': 310, 'net': 280}"
2024,99,Georgia Southern,Sun Belt,103.6,112.2,-8.6,"{'offense': 230, 'defense': 307, 'net': 280}"
2024,2,Air Force,Mountain West,104.4,113.1,-8.7,"{'offense': 211, 'defense': 326, 'net': 282}"
2024,50,Chicago State,Indep.,99.5,108.3,-8.9,"{'offense': 296, 'defense': 217, 'net': 283}"
2024,27,Boston University,Patriot,98.5,107.5,-8.9,"{'offense': 306, 'defense': 206, 'net': 283}"
2024,45,Central Michigan,MAC,97.1,106.1,-9.1,"{'offense': 324, 'defense': 168, 'net': 285}"
2024,330,Utah Tech,WAC,99.4,108.7,-9.2,"{'offense': 298, 'defense': 230, 'net': 286}"
2024,341,Wagner,NEC,97.5,106.6,-9.2,"{'offense': 319, 'defense': 176, 'net': 286}"
2024,127,Jacksonville,ASUN,102.2,111.6,-9.4,"{'offense': 253, 'defense': 293, 'net': 288}"
2024,219,Old Dominion,Sun Belt,99.4,108.9,-9.6,"{'offense': 298, 'defense': 236, 'net': 289}"
2024,103,Grambling,SWAC,99.2,108.8,-9.6,"{'offense': 301, 'defense': 234, 'net': 289}"
2024,140,Le Moyne,NEC,100.7,110.5,-9.7,"{'offense': 279, 'defense': 272, 'net': 291}"
2024,268,South Carolina Upstate,Big South,100.2,110.2,-10.0,"{'offense': 285, 'defense': 262, 'net': 292}"
2024,89,Florida International,CUSA,100.4,110.8,-10.4,"{'offense': 282, 'defense': 278, 'net': 293}"
2024,290,Tennessee State,OVC,98.6,109.0,-10.4,"{'offense': 305, 'defense': 239, 'net': 293}"
2024,244,Robert Morris,Horizon,102.3,112.8,-10.5,"{'offense': 251, 'defense': 324, 'net': 295}"
2024,171,Middle Tennessee,CUSA,96.8,107.3,-10.5,"{'offense': 327, 'defense': 200, 'net': 295}"
2024,67,Delaware State,MEAC,96.2,106.8,-10.7,"{'offense': 330, 'defense': 185, 'net': 297}"
2024,23,Bethune-Cookman,SWAC,98.3,109.1,-10.9,"{'offense': 309, 'defense': 243, 'net': 298}"
2024,335,Valparaiso,MVC,99.2,110.1,-10.9,"{'offense': 301, 'defense': 259, 'net': 298}"
2024,126,Jackson State,SWAC,101.1,112.2,-11.2,"{'offense': 268, 'defense': 307, 'net': 300}"
2024,351,Western Michigan,MAC,99.9,111.0,-11.2,"{'offense': 289, 'defense': 282, 'net': 300}"
2024,192,New Mexico State,CUSA,99.8,111.1,-11.3,"{'offense': 290, 'defense': 284, 'net': 302}"
2024,246,SE Louisiana,Southland,98.7,110.1,-11.4,"{'offense': 304, 'defense': 259, 'net': 303}"
2024,316,UL Monroe,Sun Belt,100.2,111.6,-11.4,"{'offense': 285, 'defense': 293, 'net': 303}"
2024,208,Northern Illinois,MAC,101.8,113.4,-11.6,"{'offense': 260, 'defense': 330, 'net': 305}"
2024,230,Portland,WCC,103.5,115.2,-11.7,"{'offense': 231, 'defense': 347, 'net': 306}"
2024,41,Campbell,CAA,100.4,112.1,-11.8,"{'offense': 282, 'defense': 304, 'net': 307}"
2024,138,Lafayette,Patriot,94.4,106.7,-12.3,"{'offense': 344, 'defense': 180, 'net': 308}"
2024,353,William & Mary,CAA,101.4,113.7,-12.3,"{'offense': 264, 'defense': 334, 'net': 308}"
2024,77,Eastern Illinois,OVC,95.8,108.2,-12.4,"{'offense': 336, 'defense': 216, 'net': 310}"
2024,7,Alcorn State,SWAC,106.1,118.5,-12.4,"{'offense': 176, 'defense': 357, 'net': 310}"
2024,187,Navy,Patriot,97.6,110.0,-12.4,"{'offense': 316, 'defense': 254, 'net': 310}"
2024,54,Coastal Carolina,Sun Belt,99.3,112.2,-12.8,"{'offense': 300, 'defense': 307, 'net': 313}"
2024,65,DePaul,Big East,101.0,113.8,-12.8,"{'offense': 271, 'defense': 335, 'net': 313}"
2024,249,Sacramento State,Big Sky,97.9,110.8,-12.9,"{'offense': 312, 'defense': 278, 'net': 315}"
2024,267,South Carolina State,MEAC,97.2,110.2,-13.1,"{'offense': 322, 'defense': 262, 'net': 316}"
2024,6,Alabama State,SWAC,92.7,106.0,-13.3,"{'offense': 351, 'defense': 165, 'net': 317}"
2024,21,Bellarmine,ASUN,100.1,113.5,-13.4,"{'offense': 287, 'defense': 332, 'net': 318}"
2024,206,Northern Arizona,Big Sky,98.2,112.0,-13.7,"{'offense': 310, 'defense': 300, 'net': 319}"
2024,232,Prairie View A&M,SWAC,95.4,109.1,-13.8,"{'offense': 338, 'defense': 243, 'net': 320}"
2024,81,Elon,CAA,100.9,114.7,-13.8,"{'offense': 273, 'defense': 343, 'net': 320}"
2024,117,Idaho,Big Sky,99.1,112.9,-13.9,"{'offense': 303, 'defense': 325, 'net': 322}"
2024,84,Fairleigh Dickinson,NEC,98.4,112.3,-13.9,"{'offense': 307, 'defense': 310, 'net': 322}"
2024,4,Alabama A&M,SWAC,94.9,108.8,-13.9,"{'offense': 340, 'defense': 234, 'net': 322}"
2024,269,South Dakota,Summit,102.8,117.0,-14.2,"{'offense': 242, 'defense': 354, 'net': 325}"
2024,365,Southern Indiana,OVC,96.0,110.2,-14.2,"{'offense': 334, 'defense': 262, 'net': 325}"
2024,47,Charleston Southern,Big South,95.7,110.0,-14.4,"{'offense': 337, 'defense': 254, 'net': 327}"
2024,79,Eastern Michigan,MAC,97.3,112.1,-14.8,"{'offense': 321, 'defense': 304, 'net': 328}"
2024,14,Arkansas-Pine Bluff,SWAC,103.8,119.5,-15.7,"{'offense': 222, 'defense': 362, 'net': 329}"
2024,62,Dartmouth,Ivy,93.1,109.1,-16.0,"{'offense': 350, 'defense': 243, 'net': 330}"
2024,211,Northwestern State,Southland,97.8,113.8,-16.1,"{'offense': 313, 'defense': 335, 'net': 331}"
2024,155,Manhattan,MAAC,96.0,112.3,-16.2,"{'offense': 334, 'defense': 310, 'net': 332}"
2024,326,UT Rio Grande Valley,WAC,94.9,111.2,-16.3,"{'offense': 340, 'defense': 286, 'net': 333}"
2024,291,Tennessee Tech,OVC,96.1,112.6,-16.5,"{'offense': 332, 'defense': 317, 'net': 334}"
2024,186,NJIT,Am. East,97.5,114.1,-16.6,"{'offense': 319, 'defense': 338, 'net': 335}"
2024,15,Army,Patriot,92.0,109.0,-17.0,"{'offense': 355, 'defense': 239, 'net': 336}"
2024,76,East Texas A&M,Southland,94.2,111.4,-17.3,"{'offense': 347, 'defense': 291, 'net': 337}"
2024,106,Hampton,CAA,95.2,112.5,-17.3,"{'offense': 339, 'defense': 315, 'net': 337}"
2024,35,Cal Poly,Big West,94.4,112.1,-17.7,"{'offense': 344, 'defense': 304, 'net': 339}"
2024,182,Morgan State,MEAC,96.2,114.2,-17.9,"{'offense': 330, 'defense': 340, 'net': 340}"
2024,43,Central Arkansas,ASUN,97.7,115.7,-18.0,"{'offense': 315, 'defense': 352, 'net': 341}"
2024,152,Loyola Maryland,Patriot,94.3,112.3,-18.1,"{'offense': 346, 'defense': 310, 'net': 342}"
2024,120,Incarnate Word,Southland,97.1,115.3,-18.3,"{'offense': 324, 'defense': 349, 'net': 343}"
2024,198,North Carolina A&T,CAA,96.6,115.0,-18.4,"{'offense': 328, 'defense': 346, 'net': 344}"
2024,85,Florida A&M,SWAC,94.1,112.6,-18.5,"{'offense': 348, 'defense': 317, 'net': 345}"
2024,33,Buffalo,MAC,96.1,114.7,-18.6,"{'offense': 332, 'defense': 343, 'net': 346}"
2024,193,New Orleans,Southland,97.2,115.8,-18.6,"{'offense': 322, 'defense': 353, 'net': 346}"
2024,146,Long Island University,NEC,92.7,111.5,-18.8,"{'offense': 351, 'defense': 292, 'net': 348}"
2024,111,Holy Cross,Patriot,100.1,119.4,-19.3,"{'offense': 287, 'defense': 361, 'net': 349}"
2024,159,Maryland Eastern Shore,MEAC,90.7,110.7,-20.0,"{'offense': 358, 'defense': 275, 'net': 350}"
2024,272,Southeast Missouri State,OVC,91.8,112.5,-20.7,"{'offense': 356, 'defense': 315, 'net': 351}"
2024,278,St. Francis (PA),NEC,94.6,115.4,-20.8,"{'offense': 343, 'defense': 350, 'net': 352}"
2024,69,Detroit Mercy,Horizon,96.5,118.3,-21.8,"{'offense': 329, 'defense': 356, 'net': 353}"
2024,284,Stonehill,NEC,92.7,114.9,-22.2,"{'offense': 351, 'defense': 345, 'net': 354}"
2024,112,Houston Christian,Southland,94.9,117.5,-22.6,"{'offense': 340, 'defense': 355, 'net': 355}"
2024,264,Siena,MAAC,90.3,113.4,-23.1,"{'offense': 359, 'defense': 330, 'net': 356}"
2024,334,VMI,SoCon,89.3,112.7,-23.5,"{'offense': 360, 'defense': 322, 'net': 357}"
2024,366,Lindenwood,OVC,91.8,115.5,-23.7,"{'offense': 356, 'defense': 351, 'net': 358}"
2024,225,Pacific,WCC,93.6,118.7,-25.1,"{'offense': 349, 'defense': 358, 'net': 359}"
2024,59,Coppin State,MEAC,85.2,111.1,-25.8,"{'offense': 361, 'defense': 284, 'net': 360}"
2024,115,IU Indianapolis,Horizon,92.6,119.2,-26.6,"{'offense': 354, 'defense': 360, 'net': 361}"
2024,175,Mississippi Valley State,SWAC,85.0,118.8,-33.8,"{'offense': 362, 'defense': 359, 'net': 362}"
