id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
61536,400585740,20142015,2015,regular,,2014-12-14T01:00:00.000Z,False,False,False,STD,final,,10452.0,295,Texas,6.0,Big 12,,59,"[24, 35]",True,1965.0,2048.0,297,Texas State,29.0,Sun Belt,,27,"[9, 18]",False,1730.0,1647.0,1.2,525,Frank Erwin Center,Austin,TX
61611,400591316,20142015,2015,regular,,2014-12-14T01:30:00.000Z,False,False,False,STD,final,,7459.0,40,California,33.0,Pac-12,,67,"[28, 39]",True,1811.0,1797.0,234,Princeton,15.0,Ivy,,57,"[37, 20]",False,1539.0,1552.0,4.4,195,Haas Pavilion,Berkeley,CA
61612,400597301,20142015,2015,regular,,2014-12-14T02:00:00.000Z,False,False,False,STD,final,,9526.0,5,Alabama,24.0,SEC,,65,"[37, 28]",True,1724.0,1738.0,291,Tennessee Tech,22.0,OVC,,53,"[36, 17]",False,1642.0,1628.0,,2,Coleman Coliseum,Tuscaloosa,AL
61615,400585958,20142015,2015,regular,,2014-12-14T02:00:00.000Z,False,False,False,STD,final,,10122.0,345,Weber State,8.0,Big Sky,,60,"[25, 35]",False,1528.0,1524.0,18,BYU,31.0,WCC,,76,"[39, 37]",True,2022.0,2025.0,3.2,174,Dee Events Center,Ogden,UT
61614,400586725,20142015,2015,regular,,2014-12-14T02:00:00.000Z,False,False,False,STD,final,,15607.0,188,Nebraska,10.0,Big Ten,,56,"[23, 21, 8, 4]",True,1697.0,1697.0,51,Cincinnati,5.0,American,,55,"[21, 23, 8, 3]",False,1816.0,1815.0,6.4,147,Pinnacle Bank Arena,Lincoln,NE
61613,400595410,20142015,2015,regular,,2014-12-14T02:00:00.000Z,False,False,False,STD,final,,9565.0,336,Vanderbilt,24.0,SEC,,81,"[43, 38]",True,1733.0,1773.0,236,Purdue,10.0,Big Ten,,71,"[32, 39]",False,1996.0,1957.0,2.3,119,Memorial Gymnasium (TN),Nashville,TN
61617,400585961,20142015,2015,regular,,2014-12-14T02:05:00.000Z,False,False,False,STD,final,,1391.0,116,Idaho State,8.0,Big Sky,,69,"[33, 36]",True,1595.0,1589.0,932,Northwest Nazarene,,,,57,"[22, 35]",False,1385.0,1392.0,3.4,329,ICCU Dome,Pocatello,ID
61616,400590755,20142015,2015,regular,,2014-12-14T02:05:00.000Z,False,False,False,STD,final,,6121.0,332,Utah Valley,30.0,WAC,,47,"[23, 24]",False,1430.0,1427.0,329,Utah State,20.0,Mountain West,,50,"[17, 33]",True,1607.0,1609.0,5.1,116,UCCU Center,Orem,UT
61621,400591599,20142015,2015,regular,,2014-12-14T03:00:00.000Z,False,False,False,STD,final,,4858.0,189,Nevada,20.0,Mountain West,,55,"[26, 29]",False,1499.0,1456.0,37,Cal State Fullerton,11.0,Big West,,65,"[33, 32]",True,1443.0,1485.0,5.0,186,Lawlor Events Center,Reno,NV
61620,400591600,20142015,2015,regular,,2014-12-14T03:00:00.000Z,False,False,False,STD,final,,5372.0,92,Fresno State,20.0,Mountain West,,63,"[31, 32]",True,1558.0,1568.0,35,Cal Poly,11.0,Big West,,57,"[24, 33]",False,1669.0,1658.0,3.4,289,Save Mart Center,Fresno,CA
61537,400593221,20142015,2015,regular,,2014-12-14T03:00:00.000Z,False,False,False,STD,final,,10006.0,313,UCLA,33.0,Pac-12,,74,"[27, 47]",False,1828.0,1806.0,102,Gonzaga,31.0,WCC,,87,"[38, 49]",True,2060.0,2082.0,4.0,16,Pauley Pavilion,Los Angeles,CA
61619,400593220,20142015,2015,regular,,2014-12-14T03:00:00.000Z,False,False,False,STD,final,,1172.0,261,Santa Clara,31.0,WCC,,76,"[38, 38]",True,1513.0,1523.0,344,Washington State,33.0,Pac-12,,67,"[30, 37]",False,1529.0,1518.0,3.3,352,Leavey Center,Santa Clara,CA
61618,400595225,20142015,2015,regular,,2014-12-14T03:00:00.000Z,False,False,False,STD,final,,2067.0,308,UC Irvine,11.0,Big West,,62,"[34, 28]",False,1739.0,1648.0,324,UT Arlington,29.0,Sun Belt,,70,"[40, 30]",True,1468.0,1558.0,6.1,192,Bren Events Center,Irvine,CA
61622,400590757,20142015,2015,regular,,2014-12-14T03:00:00.000Z,False,False,False,STD,final,,1415.0,260,San José State,20.0,Mountain West,,38,"[20, 18]",False,1221.0,1197.0,262,Seattle U,30.0,WAC,,54,"[29, 25]",True,1524.0,1548.0,2.2,185,Provident Credit Union Event Center,San Jose,CA
61623,400587259,20142015,2015,regular,,2014-12-14T03:30:00.000Z,False,False,False,STD,final,,1662.0,258,San Diego,31.0,WCC,,85,"[48, 37]",True,1795.0,1830.0,193,New Orleans,27.0,Southland,,60,"[35, 25]",False,1481.0,1446.0,2.5,239,Jenny Craig Pavilion,San Diego,CA
61624,400587100,20142015,2015,regular,,2014-12-14T03:30:00.000Z,False,False,False,STD,final,,4233.0,323,USC,33.0,Pac-12,,77,"[33, 32, 12]",False,1623.0,1592.0,15,Army,23.0,Patriot,,85,"[36, 29, 20]",True,1606.0,1637.0,5.9,187,Galen Center,Los Angeles,CA
61631,400586185,20142015,2015,regular,,2014-12-14T17:00:00.000Z,False,True,False,TRNMNT,final,MSG HOLIDAY FESTIVAL,0.0,245,Rutgers,10.0,Big Ten,,63,"[35, 28]",True,1510.0,1531.0,155,Manhattan,16.0,MAAC,,55,"[25, 30]",False,1545.0,1524.0,,371,Madison Square Garden,New York,NY
61632,400586183,20142015,2015,regular,,2014-12-14T17:00:00.000Z,False,False,False,STD,final,,6502.0,263,Seton Hall,7.0,Big East,,67,"[39, 28]",True,1854.0,1854.0,254,Saint Peter's,16.0,MAAC,,52,"[27, 25]",False,1612.0,1612.0,,107,Prudential Center,Newark,NJ
61630,400591133,20142015,2015,regular,,2014-12-14T17:00:00.000Z,False,False,False,STD,final,,0.0,226,Penn State,10.0,Big Ten,,64,"[34, 30]",True,1642.0,1685.0,96,George Washington,1.0,A-10,,51,"[28, 23]",False,1834.0,1791.0,3.1,108,Bryce Jordan Center,University Park,PA
61635,400587101,20142015,2015,regular,,2014-12-14T18:00:00.000Z,False,False,False,STD,final,,552.0,190,New Hampshire,4.0,Am. East,,63,"[29, 34]",True,1803.0,1796.0,55,Colgate,23.0,Patriot,,57,"[29, 28]",False,1686.0,1694.0,5.9,219,Lundholm Gymnasium,Durham,NH
61636,400586184,20142015,2015,regular,,2014-12-14T18:00:00.000Z,False,False,False,STD,final,,394.0,27,Boston University,23.0,Patriot,,71,"[36, 35]",True,1490.0,1485.0,238,Quinnipiac,16.0,MAAC,,68,"[41, 27]",False,1491.0,1495.0,8.8,104,Case Gym,Boston,MA
61634,400587845,20142015,2015,regular,,2014-12-14T18:00:00.000Z,False,False,False,STD,final,,1876.0,26,Boston College,2.0,ACC,,63,"[32, 31]",True,1597.0,1582.0,24,Binghamton,4.0,Am. East,,49,"[18, 31]",False,1232.0,1246.0,1.7,152,Conte Forum,Chestnut Hill,MA
61633,400596043,20142015,2015,regular,,2014-12-14T18:00:00.000Z,False,False,False,STD,final,,2038.0,337,Vermont,4.0,Am. East,,61,"[27, 34]",True,1665.0,1671.0,341,Wagner,21.0,NEC,,47,"[22, 25]",False,1482.0,1475.0,3.2,376,Patrick Gymnasium,Burlington,VT
61640,400588684,20142015,2015,regular,,2014-12-14T19:00:00.000Z,False,False,False,STD,final,,0.0,210,Northern Kentucky,3.0,ASUN,,107,"[49, 58]",True,1504.0,1701.0,999,Cincinnati Clermont,,,,53,"[29, 24]",False,1310.0,1113.0,1.1,354,Truist Arena,Highland Heights,KY
61625,400586726,20142015,2015,regular,,2014-12-14T19:00:00.000Z,False,False,False,STD,final,,6500.0,338,Villanova,7.0,Big East,,85,"[39, 46]",True,2011.0,2013.0,289,Temple,5.0,American,,62,"[26, 36]",False,1578.0,1577.0,2.0,140,Finneran Pavilion,Villanova,PA
61627,400588373,20142015,2015,regular,,2014-12-14T19:00:00.000Z,False,False,False,STD,final,,14058.0,292,Tennessee,24.0,SEC,,67,"[25, 42]",True,1596.0,1686.0,34,Butler,7.0,Big East,,55,"[34, 21]",False,1928.0,1838.0,5.0,9,Food City Center,Knoxville,TN
61637,400591392,20142015,2015,regular,,2014-12-14T19:00:00.000Z,False,False,False,STD,final,,5594.0,219,Old Dominion,13.0,CUSA,,85,"[41, 44]",True,1653.0,1721.0,198,North Carolina A&T,18.0,MEAC,,48,"[21, 27]",False,1421.0,1353.0,1.0,68,Chartway Arena,Norfolk,VA
61638,400589307,20142015,2015,regular,,2014-12-14T19:00:00.000Z,False,False,False,STD,final,,1817.0,46,Charleston,12.0,CAA,,58,"[26, 32]",True,1525.0,1542.0,41,Campbell,9.0,Big South,,47,"[23, 24]",False,1551.0,1534.0,3.2,275,TD Arena,Charleston,SC
61639,400588685,20142015,2015,regular,,2014-12-14T19:00:00.000Z,False,False,False,STD,final,,3511.0,88,Florida Gulf Coast,3.0,ASUN,,63,"[32, 31]",False,1813.0,1779.0,89,Florida International,13.0,CUSA,,69,"[28, 41]",True,1665.0,1700.0,3.9,346,Alico Arena,Fort Myers,FL
61642,400585741,20142015,2015,regular,,2014-12-14T19:00:00.000Z,False,False,False,STD,final,,5122.0,298,Texas Tech,6.0,Big 12,,79,"[32, 47]",True,1686.0,1721.0,232,Prairie View A&M,25.0,SWAC,,51,"[26, 25]",False,1409.0,1374.0,3.3,201,United Supermarkets Arena,Lubbock,TX
61641,400585962,20142015,2015,regular,,2014-12-14T19:00:00.000Z,False,False,False,STD,final,,4567.0,358,Wyoming,20.0,Mountain West,,70,"[37, 33]",True,1861.0,1837.0,180,Montana State,8.0,Big Sky,,61,"[37, 24]",False,1476.0,1501.0,4.9,177,Arena-Auditorium,Laramie,WY
61643,400588372,20142015,2015,regular,,2014-12-14T19:30:00.000Z,False,False,False,TRNMNT,final,MSG HOLIDAY FESTIVAL,8074.0,279,St. John's,7.0,Big East,,74,"[39, 35]",True,1840.0,1844.0,91,Fordham,1.0,A-10,,53,"[28, 25]",False,1463.0,1460.0,2.6,371,Madison Square Garden,New York,NY
61646,400587848,20142015,2015,regular,,2014-12-14T20:00:00.000Z,False,False,False,STD,final,,3559.0,340,Virginia Tech,2.0,ACC,,65,"[36, 29]",True,1619.0,1595.0,4,Alabama A&M,25.0,SWAC,,55,"[20, 35]",False,1331.0,1355.0,2.6,151,Cassell Coliseum,Blacksburg,VA
61645,400589309,20142015,2015,regular,,2014-12-14T20:00:00.000Z,False,False,False,STD,final,,207.0,267,South Carolina State,18.0,MEAC,,43,"[22, 21]",False,1469.0,1461.0,54,Coastal Carolina,9.0,Big South,,57,"[35, 22]",True,1865.0,1873.0,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
61644,400591277,20142015,2015,regular,,2014-12-14T20:00:00.000Z,False,False,False,STD,final,,0.0,128,Jacksonville State,22.0,OVC,,79,"[41, 38]",True,1470.0,1510.0,62,Dartmouth,15.0,Ivy,,67,"[28, 39]",False,1666.0,1627.0,3.1,23,Pete Mathews Coliseum,Jacksonville,AL
61647,400587447,20142015,2015,regular,,2014-12-14T20:00:00.000Z,False,False,False,STD,final,,1018.0,144,Little Rock,29.0,Sun Belt,,55,"[32, 19, 4]",False,1507.0,1495.0,134,Kent State,17.0,MAC,,60,"[35, 16, 9]",True,1653.0,1665.0,5.6,111,Jack Stephens Center,Little Rock,AR
61649,400591775,20142015,2015,regular,,2014-12-14T20:30:00.000Z,False,False,False,STD,final,,1419.0,146,Long Island University,21.0,NEC,,65,"[32, 33]",True,1397.0,1475.0,186,NJIT,32.0,Indep.,,49,"[31, 18]",False,1539.0,1462.0,3.4,293,Steinberg Wellness Center,Brooklyn,NY
61648,400596019,20142015,2015,regular,,2014-12-14T20:30:00.000Z,False,False,False,STD,final,,186.0,250,Sacred Heart,21.0,NEC,,104,"[57, 47]",True,1492.0,1641.0,694,Mitchell College,,,,68,"[39, 29]",False,1500.0,1351.0,1.1,387,William H. Pitt Center,Fairfield,CT
61650,400591391,20142015,2015,regular,,2014-12-14T21:00:00.000Z,False,False,False,STD,final,,582.0,282,Stephen F. Austin,27.0,Southland,,59,"[26, 33]",True,1863.0,1841.0,204,North Texas,13.0,CUSA,,48,"[20, 28]",False,1475.0,1497.0,2.8,154,William R. Johnson Coliseum,Nacogdoches,TX
61655,400586727,20142015,2015,regular,,2014-12-14T21:00:00.000Z,False,False,False,STD,final,,8260.0,314,UConn,5.0,American,,106,"[51, 55]",True,1750.0,1739.0,59,Coppin State,18.0,MEAC,,85,"[39, 46]",False,1291.0,1302.0,1.6,290,XL Center,Hartford,CT
61653,400587846,20142015,2015,regular,,2014-12-14T21:00:00.000Z,False,False,False,STD,final,,7140.0,52,Clemson,2.0,ACC,,72,"[29, 43]",True,1691.0,1695.0,16,Auburn,24.0,SEC,,61,"[23, 38]",False,1571.0,1567.0,3.6,91,Littlejohn Coliseum,Clemson,SC
61651,400588683,20142015,2015,regular,,2014-12-14T21:00:00.000Z,False,False,False,STD,final,,0.0,87,Florida,24.0,SEC,,79,"[34, 45]",True,1899.0,1942.0,127,Jacksonville,3.0,ASUN,,34,"[24, 10]",False,1265.0,1222.0,1.6,240,Stephen C. O'Connell Center,Gainesville,FL
61652,400587847,20142015,2015,regular,,2014-12-14T21:00:00.000Z,False,False,False,STD,final,,5495.0,185,NC State,2.0,ACC,,54,"[33, 21]",False,1939.0,1932.0,356,Wofford,26.0,SoCon,,55,"[28, 27]",True,1843.0,1851.0,5.5,74,Lenovo Center,Raleigh,NC
61656,400586362,20142015,2015,regular,,2014-12-14T21:00:00.000Z,False,False,False,STD,final,,6323.0,65,DePaul,7.0,Big East,,72,"[30, 42]",False,1738.0,1697.0,119,Illinois State,19.0,MVC,,78,"[33, 45]",True,1697.0,1738.0,5.9,614,Allstate Arena,Rosemont,IL
61654,400587842,20142015,2015,regular,,2014-12-14T21:00:00.000Z,False,False,False,STD,final,,19156.0,286,Syracuse,2.0,ACC,,71,"[32, 39]",True,1788.0,1780.0,149,Louisiana Tech,13.0,CUSA,,69,"[31, 38]",False,1684.0,1692.0,5.2,88,JMA Wireless Dome,Syracuse,NY
61657,400586363,20142015,2015,regular,,2014-12-14T21:05:00.000Z,False,False,False,STD,final,,4328.0,273,Southern Illinois,19.0,MVC,,65,"[27, 38]",True,1731.0,1708.0,50,Chicago State,30.0,WAC,,50,"[21, 29]",False,1255.0,1278.0,2.7,281,Banterra Center,Carbondale,IL
61629,400585744,20142015,2015,regular,,2014-12-14T21:30:00.000Z,False,True,False,STD,final,,10749.0,347,West Virginia,6.0,Big 12,,69,"[27, 42]",True,2047.0,2023.0,158,Marshall,13.0,CUSA,,66,"[27, 39]",False,1479.0,1503.0,6.6,647,Charleston Civic Center,Charleston,WV
61658,400589308,20142015,2015,regular,,2014-12-14T22:00:00.000Z,False,False,False,STD,final,,631.0,317,UMBC,4.0,Am. East,,58,"[27, 31]",True,1323.0,1322.0,147,Longwood,9.0,Big South,,53,"[27, 26]",False,1310.0,1311.0,,590,RAC Arena (USA),Baltimore,MD
61659,400587448,20142015,2015,regular,,2014-12-14T22:30:00.000Z,False,False,False,STD,final,,3752.0,357,Wright State,14.0,Horizon,,68,"[30, 38]",True,1772.0,1753.0,167,Miami (OH),17.0,MAC,,59,"[16, 43]",False,1463.0,1481.0,2.7,215,Nutter Center,Dayton,OH
61664,400585743,20142015,2015,regular,,2014-12-14T23:00:00.000Z,False,False,False,STD,final,,12266.0,132,Kansas State,6.0,Big 12,,73,"[30, 43]",True,1673.0,1665.0,380,Savannah State,18.0,MEAC,,53,"[23, 30]",False,1231.0,1238.0,2.0,202,Bramlage Coliseum,Manhattan,KS
61663,400585966,20142015,2015,regular,,2014-12-14T23:00:00.000Z,False,False,False,STD,final,,1781.0,172,Milwaukee,14.0,Horizon,,73,"[37, 36]",True,1474.0,1517.0,179,Montana,8.0,Big Sky,,58,"[25, 33]",False,1600.0,1558.0,1.5,391,UW-Milwaukee Panther Arena,Milwaukee,WI
61662,400587843,20142015,2015,regular,,2014-12-14T23:00:00.000Z,False,False,False,STD,final,BILLY MINARDI CLASSIC,20913.0,150,Louisville,2.0,ACC,,68,"[32, 36]",True,2154.0,2127.0,321,UNC Wilmington,12.0,CAA,,57,"[24, 33]",False,1821.0,1849.0,3.0,90,KFC Yum! Center,Louisville,KY
61626,400585742,20142015,2015,regular,,2014-12-14T23:00:00.000Z,False,False,False,STD,final,,14384.0,125,Iowa State,6.0,Big 12,,88,"[42, 46]",True,2008.0,1966.0,274,Southern,25.0,SWAC,,78,"[35, 43]",False,1384.0,1426.0,3.0,4,Hilton Coliseum,Ames,IA
61660,400595412,20142015,2015,regular,,2014-12-14T23:00:00.000Z,False,False,False,STD,final,,6277.0,212,Northwestern,10.0,Big Ten,,101,"[47, 54]",True,1579.0,1663.0,175,Mississippi Valley State,25.0,SWAC,,49,"[26, 23]",False,1115.0,1030.0,1.5,143,Welsh-Ryan Arena,Evanston,IL
61661,400587844,20142015,2015,regular,,2014-12-14T23:00:00.000Z,False,False,False,STD,final,,6973.0,342,Wake Forest,2.0,ACC,,86,"[47, 39]",True,1583.0,1590.0,256,Samford,26.0,SoCon,,68,"[41, 27]",False,1328.0,1321.0,3.4,153,LJVM Coliseum,Winston-Salem,NC
61665,400585964,20142015,2015,regular,,2014-12-14T23:30:00.000Z,False,False,False,TRNMNT,final,CONTINENTAL TIRE LAS VEGAS CLASSIC,3995.0,25,Boise State,20.0,Mountain West,,79,"[38, 41]",True,1939.0,1916.0,276,Southern Utah,8.0,Big Sky,,60,"[32, 28]",False,1460.0,1483.0,2.2,234,ExtraMile Arena,Boise,ID
61666,400595413,20142015,2015,regular,,2014-12-15T01:00:00.000Z,False,False,False,STD,final,,14797.0,169,Michigan State,10.0,Big Ten,,87,"[44, 43]",True,1949.0,1972.0,214,Oakland,14.0,Horizon,,61,"[31, 30]",False,1625.0,1602.0,2.4,63,Breslin Center,East Lansing,MI
61667,400589306,20142015,2015,regular,,2014-12-15T01:00:00.000Z,False,False,False,STD,final,,2146.0,305,UAB,13.0,CUSA,,79,"[41, 38]",True,1526.0,1558.0,319,UNC Asheville,9.0,Big South,,71,"[35, 36]",False,1795.0,1763.0,4.4,103,Bartow Arena,Birmingham,AL
61628,400585965,20142015,2015,regular,,2014-12-15T01:00:00.000Z,False,False,False,STD,final,,6184.0,343,Washington,33.0,Pac-12,,81,"[31, 50]",True,1846.0,1848.0,80,Eastern Washington,8.0,Big Sky,,77,"[42, 35]",False,1913.0,1911.0,6.9,207,Alaska Airlines Arena,Seattle,WA
61668,400587260,20142015,2015,regular,,2014-12-15T01:00:00.000Z,False,False,False,STD,final,,0.0,225,Pacific,31.0,WCC,,72,"[35, 37]",False,1742.0,1701.0,351,Western Michigan,17.0,MAC,,80,"[39, 41]",True,1616.0,1658.0,6.6,182,Alex G. Spanos Center,Stockton,CA
61669,400585963,20142015,2015,regular,,2014-12-15T01:05:00.000Z,False,False,False,STD,final,,685.0,249,Sacramento State,8.0,Big Sky,,75,"[39, 36]",False,1583.0,1571.0,230,Portland,31.0,WCC,,80,"[44, 36]",True,1675.0,1686.0,6.3,206,The Nest,Sacramento,CA
61672,400586927,20142015,2015,regular,,2014-12-15T23:00:00.000Z,False,False,False,TRNMNT,final,GOTHAM CLASSIC,57.0,114,Howard,18.0,MEAC,,57,"[28, 29]",True,1565.0,1562.0,115,IU Indianapolis,28.0,Summit,,47,"[19, 28]",False,1413.0,1416.0,,325,Burr Gymnasium,Washington,DC
61674,400597731,20142015,2015,regular,,2014-12-16T00:00:00.000Z,False,False,False,STD,final,,0.0,53,Cleveland State,14.0,Horizon,,86,"[43, 43]",True,1717.0,1872.0,1350,Mount Vernon Nazarene (OH),,,,40,"[16, 24]",False,1500.0,1346.0,0.8,217,Wolstein Center,Cleveland,OH
61677,400586728,20142015,2015,regular,,2014-12-16T00:00:00.000Z,False,False,False,STD,final,,2912.0,271,South Florida,5.0,American,,63,"[28, 35]",False,1593.0,1585.0,99,Georgia Southern,29.0,Sun Belt,,68,"[32, 36]",True,1774.0,1782.0,4.3,337,Yuengling Center,Tampa,FL
61670,400587849,20142015,2015,regular,,2014-12-16T00:00:00.000Z,False,False,False,STD,final,,9314.0,72,Duke,2.0,ACC,,75,"[36, 39]",True,2143.0,2128.0,81,Elon,12.0,CAA,,62,"[21, 41]",False,1792.0,1807.0,1.5,6,Cameron Indoor Stadium,Durham,NC
61676,400587850,20142015,2015,regular,,2014-12-16T00:00:00.000Z,False,False,False,STD,final,,4961.0,101,Georgia Tech,2.0,ACC,,70,"[36, 34]",True,1683.0,1666.0,9,App State,29.0,Sun Belt,,57,"[25, 32]",False,1381.0,1398.0,2.6,228,McCamish Pavilion,Atlanta,GA
61673,400598578,20142015,2015,regular,,2014-12-16T00:00:00.000Z,False,False,False,STD,final,,395.0,196,Norfolk State,18.0,MEAC,,88,"[34, 54]",True,1614.0,1716.0,796,UVA Wise,,,,49,"[26, 23]",False,1297.0,1196.0,1.7,118,Joseph G. Echols Hall,Norfolk,VA
61675,400588686,20142015,2015,regular,,2014-12-16T00:00:00.000Z,False,False,False,STD,final,,1128.0,203,North Florida,3.0,ASUN,,80,"[41, 39]",False,1728.0,1715.0,291,Tennessee Tech,22.0,OVC,,82,"[32, 50]",True,1628.0,1641.0,6.6,257,UNF Arena,Jacksonville,FL
61678,400610534,20142015,2015,regular,,2014-12-16T01:00:00.000Z,False,False,False,STD,final,,2567.0,222,Oral Roberts,28.0,Summit,,80,"[32, 48]",True,1480.0,1577.0,176,Missouri State,19.0,MVC,,61,"[33, 28]",False,1642.0,1544.0,3.2,282,Mabee Center,Tulsa,OK
61679,400599462,20142015,2015,regular,,2014-12-16T01:00:00.000Z,False,False,False,STD,final,,13126.0,163,Memphis,5.0,American,,81,"[42, 39]",True,1601.0,1727.0,199,North Carolina Central,18.0,MEAC,,47,"[18, 29]",False,1931.0,1805.0,0.8,145,FedExForum,Memphis,TN
61680,400596341,20142015,2015,regular,,2014-12-16T01:00:00.000Z,False,False,False,STD,final,,1599.0,315,UIC,14.0,Horizon,,78,"[25, 40, 13]",False,1378.0,1388.0,325,UT Martin,22.0,OVC,,81,"[33, 32, 16]",True,1790.0,1780.0,6.2,117,Credit Union 1 Arena,Chicago,IL
61682,400595226,20142015,2015,regular,,2014-12-16T01:00:00.000Z,False,False,False,STD,final,,0.0,17,Austin Peay,22.0,OVC,,73,"[30, 43]",True,1385.0,1391.0,302,Troy,29.0,Sun Belt,,70,"[23, 47]",False,1535.0,1530.0,3.8,637,Dave Aaron Arena,Clarksville,TN
61681,400595604,20142015,2015,regular,,2014-12-16T01:00:00.000Z,False,False,False,STD,final,,0.0,139,Lamar,27.0,Southland,,128,"[63, 65]",True,1360.0,1542.0,557,Champion Christian,,,,54,"[31, 23]",False,587.0,405.0,1.5,133,Montagne Center,Beaumont,TX
61683,400586364,20142015,2015,regular,,2014-12-16T01:05:00.000Z,False,False,False,STD,final,,2555.0,70,Drake,19.0,MVC,,76,"[36, 40]",True,1407.0,1412.0,126,Jackson State,25.0,SWAC,,66,"[26, 40]",False,1344.0,1339.0,3.3,95,Knapp Center,Des Moines,IA
61684,400591393,20142015,2015,regular,,2014-12-16T01:30:00.000Z,False,False,False,STD,final,,1019.0,294,Texas A&M-Corpus Christi,27.0,Southland,,60,"[29, 31]",False,1372.0,1299.0,328,UTSA,13.0,CUSA,,73,"[25, 48]",True,1391.0,1465.0,3.5,404,American Bank Center,Corpus Christi,TX
61671,400598834,20142015,2015,regular,,2014-12-16T02:00:00.000Z,False,False,False,STD,final,,6000.0,102,Gonzaga,31.0,WCC,,94,"[40, 54]",True,2082.0,2112.0,296,Texas Southern,25.0,SWAC,,54,"[16, 38]",False,1463.0,1433.0,1.0,316,McCarthey Athletic Center,Spokane,WA
61685,400590759,20142015,2015,regular,,2014-12-16T02:00:00.000Z,False,False,False,STD,final,,3826.0,104,Grand Canyon,30.0,WAC,,60,"[28, 32]",True,1403.0,1410.0,23,Bethune-Cookman,18.0,MEAC,,50,"[27, 23]",False,1355.0,1348.0,3.4,168,Global Credit Union Arena,Phoenix,AZ
61687,400590760,20142015,2015,regular,,2014-12-16T03:00:00.000Z,False,False,False,STD,final,,267.0,262,Seattle U,30.0,WAC,,84,"[37, 47]",True,1548.0,1638.0,566,Northwest University,,,,58,"[25, 33]",False,1495.0,1405.0,2.1,622,KeyArena,Seattle,WA
61688,400587262,20142015,2015,regular,,2014-12-16T03:00:00.000Z,False,False,False,TRNMNT,final,GOTHAM CLASSIC,785.0,228,Pepperdine,31.0,WCC,,78,"[34, 44]",True,1723.0,1721.0,265,South Alabama,29.0,Sun Belt,,68,"[33, 35]",False,1591.0,1593.0,3.7,233,Firestone Fieldhouse,Malibu,CA
61689,400587261,20142015,2015,regular,,2014-12-16T03:00:00.000Z,False,False,False,STD,final,,0.0,259,San Francisco,31.0,WCC,,71,"[27, 44]",False,1820.0,1779.0,35,Cal Poly,11.0,Big West,,78,"[34, 44]",True,1658.0,1699.0,6.3,205,The Sobrato Center,San Francisco,CA
61686,400593223,20142015,2015,regular,,2014-12-16T03:00:00.000Z,False,False,False,STD,final,,3553.0,224,Oregon State,33.0,Pac-12,,71,"[41, 30]",True,1711.0,1717.0,103,Grambling,25.0,SWAC,,43,"[9, 34]",False,1173.0,1167.0,0.7,180,Gill Coliseum,Corvallis,OR
61703,400587103,20142015,2015,regular,,2014-12-17T00:00:00.000Z,False,False,False,STD,final,,866.0,138,Lafayette,23.0,Patriot,,91,"[58, 33]",True,1683.0,1742.0,1280,Susquehanna,,,,66,"[34, 32]",False,1497.0,1437.0,,338,Kirby Sports Center,Easton,PA
61695,400591395,20142015,2015,regular,,2014-12-17T00:00:00.000Z,False,False,False,STD,final,,4608.0,158,Marshall,13.0,CUSA,,90,"[40, 50]",True,1503.0,1541.0,834,King (TN),,,,76,"[35, 41]",False,1499.0,1462.0,4.4,49,Cam Henderson Center,Huntington,WV
61694,400595924,20142015,2015,regular,,2014-12-17T00:00:00.000Z,False,False,False,STD,final,,895.0,182,Morgan State,18.0,MEAC,,63,"[25, 38]",True,1370.0,1376.0,308,UC Irvine,11.0,Big West,,62,"[26, 36]",False,1648.0,1643.0,,54,Hill Field House,Baltimore,MD
61693,400587851,20142015,2015,regular,,2014-12-17T00:00:00.000Z,False,False,False,STD,final,,11108.0,320,UNC Greensboro,26.0,SoCon,,56,"[19, 37]",False,1440.0,1433.0,200,North Carolina,2.0,ACC,,79,"[40, 39]",True,2074.0,2082.0,1.4,57,First Horizon Coliseum,Greensboro,NC
61692,400585745,20142015,2015,regular,,2014-12-17T00:00:00.000Z,False,False,False,STD,final,,9713.0,217,Oklahoma,6.0,Big 12,,85,"[39, 46]",True,1943.0,1980.0,222,Oral Roberts,28.0,Summit,,53,"[24, 29]",False,1577.0,1541.0,1.4,164,Lloyd Noble Center,Norman,OK
61698,400589127,20142015,2015,regular,,2014-12-17T00:00:00.000Z,False,False,False,STD,final,,218.0,233,Presbyterian,9.0,Big South,,71,"[34, 37]",False,1396.0,1352.0,256,Samford,26.0,SoCon,,81,"[33, 48]",True,1321.0,1365.0,5.4,221,Templeton Center,Clinton,SC
