id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
19855,401370905,20212022,2022,regular,,2021-12-03T03:30:00.000Z,False,False,True,STD,final,,4505,40,California,33.0,Pac-12,,73,"[34, 39]",True,1573.0,1600.0,224,Oregon State,33.0,Pac-12,,61,"[33, 28]",False,1570.0,1542.0,2.2,195,Haas Pavilion,Berkeley,CA
19860,401372983,20212022,2022,regular,,2021-12-03T22:00:00.000Z,False,False,False,STD,final,,675,198,North Carolina A&T,9.0,Big South,,97,"[44, 53]",True,1438.0,1433.0,1016,Carver College,,,,55,"[20, 35]",False,478.0,483.0,,41,Corbett Sports Center,Greensboro,NC
19861,401369914,20212022,2022,regular,,2021-12-03T23:00:00.000Z,False,False,True,STD,final,,6023,26,Boston College,2.0,ACC,,73,"[37, 36]",True,1665.0,1712.0,213,Notre Dame,2.0,ACC,,57,"[27, 30]",False,1656.0,1609.0,1.9,152,Conte Forum,Chestnut Hill,MA
19865,401372186,20212022,2022,regular,,2021-12-04T00:00:00.000Z,False,False,False,STD,final,,2015,93,Furman,26.0,SoCon,,91,"[34, 44, 13]",True,1757.0,1734.0,46,Charleston,12.0,CAA,,88,"[42, 36, 10]",False,1543.0,1566.0,7.3,379,Timmons Arena,Greenville,SC
19871,401365265,20212022,2022,regular,,2021-12-04T00:00:00.000Z,False,False,True,STD,final,,627,194,Niagara,16.0,MAAC,,49,"[27, 22]",False,1694.0,1649.0,178,Monmouth,16.0,MAAC,,57,"[25, 32]",True,1704.0,1749.0,3.4,39,Gallagher Center,Niagara Falls,NY
19858,401371404,20212022,2022,regular,,2021-12-04T00:00:00.000Z,False,False,False,STD,final,,10865,295,Texas,6.0,Big 12,,88,"[46, 42]",True,1909.0,1951.0,326,UT Rio Grande Valley,30.0,WAC,,58,"[41, 17]",False,1509.0,1467.0,2.4,525,Frank Erwin Center,Austin,TX
19862,401383803,20212022,2022,regular,,2021-12-04T00:00:00.000Z,False,False,False,STD,final,,2143,271,South Florida,5.0,American,,64,"[34, 30]",False,1478.0,1462.0,267,South Carolina State,18.0,MEAC,,65,"[36, 29]",True,1288.0,1304.0,7.3,337,Yuengling Center,Tampa,FL
19863,401372989,20212022,2022,regular,,2021-12-04T00:00:00.000Z,False,False,False,STD,final,,254,233,Presbyterian,9.0,Big South,,90,"[47, 43]",True,1393.0,1426.0,533,Bob Jones,,,,61,"[24, 37]",False,970.0,937.0,1.1,221,Templeton Center,Clinton,SC
19864,401372218,20212022,2022,regular,,2021-12-04T00:00:00.000Z,False,False,False,STD,final,,912,205,Northeastern,12.0,CAA,,74,"[23, 51]",True,1602.0,1619.0,55,Colgate,23.0,Patriot,,69,"[37, 32]",False,1744.0,1728.0,4.3,320,Matthews Arena,Boston,MA
19866,401372016,20212022,2022,regular,,2021-12-04T00:00:00.000Z,False,False,False,STD,final,Big East-Big 12 Battle,9769,279,St. John's,7.0,Big East,,75,"[30, 45]",False,1695.0,1615.0,131,Kansas,6.0,Big 12,,95,"[43, 52]",True,1894.0,1974.0,4.6,466,UBS Arena,Elmont,NY
19867,401370801,20212022,2022,regular,,2021-12-04T00:00:00.000Z,False,False,False,STD,final,,526,60,Cornell,15.0,Ivy,,92,"[55, 37]",True,1846.0,1831.0,59,Coppin State,18.0,MEAC,,77,"[35, 42]",False,1449.0,1464.0,1.6,60,Newman Arena,Ithaca,NY
19868,401365268,20212022,2022,regular,,2021-12-04T00:00:00.000Z,False,False,True,STD,final,,1054,238,Quinnipiac,16.0,MAAC,,59,"[29, 30]",False,1529.0,1458.0,254,Saint Peter's,16.0,MAAC,,69,"[34, 35]",True,1453.0,1524.0,4.9,249,M&T Bank Arena,Hamden,CT
19869,401365267,20212022,2022,regular,,2021-12-04T00:00:00.000Z,False,False,True,STD,final,,2257,123,Iona,16.0,MAAC,,80,"[45, 35]",True,1737.0,1761.0,243,Rider,16.0,MAAC,,54,"[26, 28]",False,1418.0,1394.0,1.2,341,Hynes Athletics Center,New Rochelle,NY
19870,401365266,20212022,2022,regular,,2021-12-04T00:00:00.000Z,False,False,True,STD,final,,4988,264,Siena,16.0,MAAC,,72,"[32, 32, 8]",False,1470.0,1466.0,155,Manhattan,16.0,MAAC,,77,"[28, 36, 13]",True,1694.0,1698.0,6.7,71,MVP Arena,Albany,NY
19872,401365264,20212022,2022,regular,,2021-12-04T00:00:00.000Z,False,False,True,STD,final,,849,42,Canisius,16.0,MAAC,,68,"[36, 32]",False,1670.0,1636.0,83,Fairfield,16.0,MAAC,,74,"[37, 37]",True,1677.0,1711.0,,302,Koessler Athletic Center,Buffalo,NY
19873,401364343,20212022,2022,regular,,2021-12-04T00:00:00.000Z,False,False,True,STD,final,,14501,118,Illinois,10.0,Big Ten,,86,"[43, 43]",True,1774.0,1901.0,245,Rutgers,10.0,Big Ten,,51,"[23, 28]",False,1692.0,1565.0,1.3,149,State Farm Center,Champaign,IL
19874,401374301,20212022,2022,regular,,2021-12-04T01:00:00.000Z,False,False,False,STD,final,,859,269,South Dakota,28.0,Summit,,93,"[37, 56]",True,1563.0,1794.0,811,Waldorf College,,,,37,"[13, 24]",False,1499.0,1267.0,1.2,170,Sanford Coyote Sports Center,Vermillion,SD
19878,401370042,20212022,2022,regular,,2021-12-04T01:00:00.000Z,False,False,True,STD,final,,14257,339,Virginia,2.0,ACC,,57,"[30, 27]",True,1754.0,1736.0,229,Pittsburgh,2.0,ACC,,56,"[26, 30]",False,1420.0,1438.0,5.4,227,John Paul Jones Arena,Charlottesville,VA
19859,401371813,20212022,2022,regular,,2021-12-04T01:00:00.000Z,False,False,False,STD,final,,7051,113,Houston,5.0,American,,111,"[52, 59]",True,2007.0,2237.0,31,Bryant,21.0,NEC,,44,"[21, 23]",False,1657.0,1428.0,1.0,3,Fertitta Center,Houston,TX
19875,401372838,20212022,2022,regular,,2021-12-04T01:00:00.000Z,False,False,False,STD,final,,6392,327,UTEP,13.0,CUSA,,69,"[30, 39]",False,1701.0,1682.0,192,New Mexico State,30.0,WAC,,72,"[32, 40]",True,1690.0,1709.0,7.2,166,Don Haskins Center,El Paso,TX
19877,401371615,20212022,2022,regular,,2021-12-04T01:00:00.000Z,False,False,False,STD,final,,2826,148,Louisiana,29.0,Sun Belt,,80,"[34, 46]",True,1547.0,1586.0,193,New Orleans,27.0,Southland,,67,"[32, 35]",False,1584.0,1545.0,4.2,127,Cajundome,Lafayette,LA
19884,401371563,20212022,2022,regular,,2021-12-04T01:00:00.000Z,False,False,False,STD,cancelled,,0,332,Utah Valley,30.0,WAC,,0,,,,,1102,Yellowstone Christian College,,,,0,,,,,,116,UCCU Center,Orem,UT
19876,401371752,20212022,2022,regular,,2021-12-04T01:00:00.000Z,False,False,False,STD,final,,1284,270,South Dakota State,28.0,Summit,,112,"[56, 56]",True,1766.0,1999.0,1101,Minnesota Morris,,,,47,"[23, 24]",False,1485.0,1252.0,0.8,444,Frost Arena,Brookings,SD
19879,401371936,20212022,2022,regular,,2021-12-04T02:00:00.000Z,False,False,False,STD,final,,6684,25,Boise State,20.0,Mountain West,,63,"[27, 36]",True,1731.0,1723.0,304,Tulsa,5.0,American,,58,"[26, 32]",False,1667.0,1675.0,5.6,234,ExtraMile Arena,Boise,ID
19857,401364342,20212022,2022,regular,,2021-12-04T02:00:00.000Z,False,False,True,STD,final,,14804,236,Purdue,10.0,Big Ten,,77,"[39, 38]",True,2178.0,2167.0,124,Iowa,10.0,Big Ten,,70,"[26, 44]",False,2048.0,2059.0,3.0,11,Mackey Arena,West Lafayette,IN
19880,401386950,20212022,2022,regular,,2021-12-04T03:00:00.000Z,False,False,False,STD,final,,866,308,UC Irvine,11.0,Big West,,86,"[41, 45]",True,1915.0,1857.0,592,Bethesda University,,,,54,"[21, 33]",False,921.0,979.0,1.5,192,Bren Events Center,Irvine,CA
19882,401371203,20212022,2022,regular,,2021-12-04T03:00:00.000Z,False,False,False,STD,final,,1171,230,Portland,31.0,WCC,,82,"[31, 51]",False,1697.0,1689.0,334,VMI,26.0,SoCon,,90,"[49, 41]",True,1920.0,1929.0,4.6,237,Chiles Center,Portland,OR
19883,401365616,20212022,2022,regular,,2021-12-04T03:00:00.000Z,False,False,False,STD,final,,1407,260,San José State,20.0,Mountain West,,76,"[27, 49]",True,1412.0,1494.0,201,North Dakota,28.0,Summit,,51,"[26, 25]",False,1341.0,1260.0,2.2,185,Provident Credit Union Event Center,San Jose,CA
19881,401371279,20212022,2022,regular,,2021-12-04T03:00:00.000Z,False,False,False,STD,final,,2211,311,UC Santa Barbara,11.0,Big West,,86,"[41, 45]",True,1741.0,1724.0,228,Pepperdine,31.0,WCC,,74,"[41, 33]",False,1463.0,1479.0,5.2,184,The Thunderdome,Santa Barbara,CA
19891,401371880,20212022,2022,regular,,2021-12-04T17:00:00.000Z,False,False,False,STD,final,,8629,220,Ole Miss,24.0,SEC,,67,"[30, 37]",True,1732.0,1735.0,163,Memphis,5.0,American,,63,"[26, 37]",False,1793.0,1790.0,4.4,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
19886,401371772,20212022,2022,regular,,2021-12-04T17:00:00.000Z,False,False,False,STD,final,,6501,338,Villanova,7.0,Big East,,81,"[34, 47]",True,1985.0,2033.0,251,Saint Joseph's,1.0,A-10,,52,"[22, 30]",False,1642.0,1593.0,1.6,140,Finneran Pavilion,Villanova,PA
19897,401372023,20212022,2022,regular,,2021-12-04T17:00:00.000Z,False,False,False,STD,final,,1119,263,Seton Hall,7.0,Big East,,113,"[48, 65]",True,1895.0,2015.0,1103,Alliance University,,,,67,"[34, 33]",False,1500.0,1380.0,2.1,448,Walsh Gymnasium,South Orange,NJ
19898,401371098,20212022,2022,regular,,2021-12-04T17:00:00.000Z,False,False,False,STD,final,,2333,161,Massachusetts,1.0,A-10,,87,"[43, 44]",True,1657.0,1680.0,107,Harvard,15.0,Ivy,,77,"[42, 35]",False,1766.0,1744.0,5.9,75,Mullins Center,Amherst,MA
19899,401370078,20212022,2022,regular,,2021-12-04T17:00:00.000Z,False,False,True,STD,final,,3388,168,Miami,2.0,ACC,,80,"[34, 46]",True,1547.0,1568.0,52,Clemson,2.0,ACC,,75,"[40, 35]",False,1817.0,1796.0,6.8,80,Watsco Center,Coral Gables,FL
19900,401368229,20212022,2022,regular,,2021-12-04T17:00:00.000Z,False,False,True,STD,final,,2243,172,Milwaukee,14.0,Horizon,,77,"[36, 41]",True,1403.0,1407.0,244,Robert Morris,14.0,Horizon,,69,"[37, 32]",False,1362.0,1358.0,5.6,391,UW-Milwaukee Panther Arena,Milwaukee,WI
19901,401368226,20212022,2022,regular,,2021-12-04T17:00:00.000Z,False,False,True,STD,final,,898,115,IU Indianapolis,14.0,Horizon,,45,"[20, 25]",False,1322.0,1204.0,214,Oakland,14.0,Horizon,,78,"[36, 42]",True,1660.0,1779.0,2.0,19,Corteva Coliseum,Indianapolis,IN
19902,401364344,20212022,2022,regular,,2021-12-04T17:00:00.000Z,False,False,True,STD,final,,17222,121,Indiana,10.0,Big Ten,,68,"[26, 42]",True,1896.0,1894.0,188,Nebraska,10.0,Big Ten,,55,"[22, 33]",False,1688.0,1690.0,3.0,212,Simon Skjodt Assembly Hall,Bloomington,IN
19895,401372004,20212022,2022,regular,,2021-12-04T17:30:00.000Z,False,False,False,STD,final,,17287,355,Wisconsin,10.0,Big Ten,,89,"[34, 55]",True,1871.0,1876.0,157,Marquette,7.0,Big East,,76,"[31, 45]",False,1710.0,1704.0,3.9,142,Kohl Center,Madison,WI
19896,401372135,20212022,2022,regular,,2021-12-04T18:00:00.000Z,False,False,False,STD,final,,12523,170,Michigan,10.0,Big Ten,,72,"[36, 36]",True,1707.0,1750.0,257,San Diego State,20.0,Mountain West,,58,"[34, 24]",False,1732.0,1689.0,3.2,148,Crisler Center,Ann Arbor,MI
19905,401372292,20212022,2022,regular,,2021-12-04T18:00:00.000Z,False,False,False,STD,final,,3456,122,Indiana State,19.0,MVC,,69,"[37, 32]",True,1611.0,1620.0,167,Miami (OH),17.0,MAC,,68,"[39, 29]",False,1902.0,1893.0,8.1,250,Hulman Center,Terre Haute,IN
19906,401370950,20212022,2022,regular,,2021-12-04T18:00:00.000Z,False,False,False,STD,final,,731,27,Boston University,23.0,Patriot,,68,"[27, 41]",True,1697.0,1691.0,24,Binghamton,4.0,Am. East,,63,"[30, 33]",False,1651.0,1657.0,5.3,104,Case Gym,Boston,MA
19907,401368227,20212022,2022,regular,,2021-12-04T18:00:00.000Z,False,False,True,STD,final,,1143,237,Purdue Fort Wayne,14.0,Horizon,,71,"[36, 35]",True,1457.0,1520.0,210,Northern Kentucky,14.0,Horizon,,57,"[20, 37]",False,1588.0,1525.0,1.8,44,Memorial Coliseum (IN),Fort Wayne,IN
19908,401365617,20212022,2022,regular,,2021-12-04T18:00:00.000Z,False,False,False,STD,final,,1111,221,Omaha,28.0,Summit,,81,"[46, 35]",False,1153.0,1167.0,80,Eastern Washington,8.0,Big Sky,,92,"[48, 44]",True,1656.0,1642.0,7.1,113,Baxter Arena,Omaha,NE
19904,401372628,20212022,2022,regular,,2021-12-04T18:00:00.000Z,False,False,False,STD,final,,1121,152,Loyola Maryland,23.0,Patriot,,61,"[37, 24]",True,1561.0,1551.0,183,Mount St. Mary's,21.0,NEC,,55,"[34, 21]",False,1404.0,1415.0,5.0,61,Reitz Arena,Baltimore,MD
19903,401373021,20212022,2022,regular,,2021-12-04T18:00:00.000Z,False,False,False,STD,final,,946,54,Coastal Carolina,29.0,Sun Belt,,74,"[36, 38]",True,1705.0,1720.0,354,Winthrop,9.0,Big South,,64,"[28, 36]",False,1682.0,1667.0,2.8,64,The HTC Center,Conway,SC
19915,401372283,20212022,2022,regular,,2021-12-04T19:00:00.000Z,False,False,False,STD,final,,3275,82,Evansville,19.0,MVC,,59,"[28, 31]",True,1503.0,1518.0,291,Tennessee Tech,22.0,OVC,,51,"[23, 28]",False,1597.0,1582.0,3.8,296,Ford Center,Evansville,IN
19913,401373013,20212022,2022,regular,,2021-12-04T19:00:00.000Z,False,False,False,STD,final,,580,319,UNC Asheville,9.0,Big South,,82,"[36, 46]",True,1768.0,1808.0,199,North Carolina Central,18.0,MEAC,,66,"[32, 34]",False,1722.0,1682.0,3.4,413,Kimmel Arena,Asheville,NC
19909,401383794,20212022,2022,regular,,2021-12-04T19:00:00.000Z,False,False,False,STD,final,,0,349,Western Illinois,28.0,Summit,,81,"[37, 44]",True,1757.0,1769.0,325,UT Martin,22.0,OVC,,64,"[24, 40]",False,1572.0,1559.0,2.1,350,Western Hall,Macomb,IL
19911,401373254,20212022,2022,regular,,2021-12-04T19:00:00.000Z,False,False,False,STD,final,,1978,110,Hofstra,12.0,CAA,,88,"[39, 49]",True,1722.0,1720.0,32,Bucknell,23.0,Patriot,,69,"[33, 36]",False,1358.0,1360.0,3.4,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
19912,401373114,20212022,2022,regular,,2021-12-04T19:00:00.000Z,False,False,False,STD,final,,1033,303,Tulane,5.0,American,,85,"[41, 44]",True,1541.0,1600.0,7,Alcorn State,25.0,SWAC,,64,"[31, 33]",False,1456.0,1397.0,1.3,102,Devlin Fieldhouse,New Orleans,LA
19914,401372398,20212022,2022,regular,,2021-12-04T19:00:00.000Z,False,False,False,STD,final,,2740,204,North Texas,13.0,CUSA,,73,"[28, 45]",True,1708.0,1823.0,962,LSU Shreveport,,,,35,"[12, 23]",False,1485.0,1370.0,1.4,200,The Super Pit,Denton,TX
19916,401371715,20212022,2022,regular,,2021-12-04T19:00:00.000Z,False,False,False,STD,final,,12947,235,Providence,7.0,Big East,,66,"[35, 31]",True,1698.0,1744.0,240,Rhode Island,1.0,A-10,,52,"[24, 28]",False,1882.0,1836.0,2.5,82,Amica Mutual Pavilion,Providence,RI
19918,401371580,20212022,2022,regular,,2021-12-04T19:00:00.000Z,False,False,False,STD,final,,2626,48,Charlotte,13.0,CUSA,,86,"[41, 45]",True,1419.0,1431.0,96,George Washington,1.0,A-10,,79,"[29, 50]",False,1462.0,1450.0,2.9,134,Halton Arena,Charlotte,NC
19917,401371587,20212022,2022,regular,,2021-12-04T19:00:00.000Z,False,False,False,STD,final,,1326,137,La Salle,1.0,A-10,,84,"[37, 47]",True,1414.0,1493.0,111,Holy Cross,23.0,Patriot,,65,"[37, 28]",False,1480.0,1401.0,4.5,445,Tom Gola Arena,Philadelphia,PA
19919,401370958,20212022,2022,regular,,2021-12-04T19:00:00.000Z,False,False,False,STD,final,,662,58,Columbia,15.0,Ivy,,77,"[39, 38]",True,1231.0,1262.0,154,Maine,4.0,Am. East,,66,"[25, 41]",False,1283.0,1251.0,2.6,297,Levien Gymnasium,New York,NY
19920,401370098,20212022,2022,regular,,2021-12-04T19:00:00.000Z,False,False,True,STD,final,,13029,185,NC State,2.0,ACC,,68,"[29, 39]",False,1670.0,1650.0,150,Louisville,2.0,ACC,,73,"[43, 30]",True,1748.0,1768.0,6.3,74,Lenovo Center,Raleigh,NC
19889,401371896,20212022,2022,regular,,2021-12-04T19:00:00.000Z,False,False,False,STD,final,,8688,56,Colorado,33.0,Pac-12,,54,"[24, 30]",False,1747.0,1694.0,292,Tennessee,24.0,SEC,,69,"[34, 35]",True,1941.0,1993.0,3.7,176,CU Events Center,Boulder,CO
19910,401373820,20212022,2022,regular,,2021-12-04T19:00:00.000Z,False,False,False,STD,final,,901,164,Mercer,26.0,SoCon,,83,"[36, 47]",True,1713.0,1704.0,100,Georgia State,29.0,Sun Belt,,77,"[38, 39]",False,1622.0,1631.0,,246,Hawkins Arena,Macon,GA
19921,401370024,20212022,2022,regular,,2021-12-04T19:00:00.000Z,False,False,True,STD,final,,8925,340,Virginia Tech,2.0,ACC,,61,"[34, 27]",False,1922.0,1838.0,342,Wake Forest,2.0,ACC,,80,"[38, 42]",True,1825.0,1909.0,4.4,151,Cassell Coliseum,Blacksburg,VA
19922,401365049,20212022,2022,regular,,2021-12-04T19:00:00.000Z,False,False,False,STD,final,,13407,64,Dayton,1.0,A-10,,79,"[41, 38]",True,1717.0,1802.0,208,Northern Illinois,17.0,MAC,,41,"[22, 19]",False,1338.0,1253.0,0.8,76,UD Arena,Dayton,OH
19893,401371120,20212022,2022,regular,,2021-12-04T19:00:00.000Z,False,False,False,STD,final,,9121,16,Auburn,24.0,SEC,,86,"[47, 39]",True,1904.0,1923.0,360,Yale,15.0,Ivy,,64,"[30, 34]",False,1646.0,1627.0,1.7,209,Neville Arena,Auburn,AL
19925,401372974,20212022,2022,regular,,2021-12-04T20:00:00.000Z,False,False,False,STD,final,,1265,147,Longwood,9.0,Big South,,78,"[34, 44]",True,1697.0,1700.0,67,Delaware State,18.0,MEAC,,58,"[27, 31]",False,1344.0,1341.0,3.3,495,Willett Hall,Farmville,VA
19928,401371807,20212022,2022,regular,,2021-12-04T20:00:00.000Z,False,False,False,STD,final,,2861,74,East Carolina,5.0,American,,62,"[23, 39]",True,1585.0,1639.0,94,Gardner-Webb,9.0,Big South,,52,"[27, 25]",False,1800.0,1746.0,3.9,55,Minges Coliseum,Greenville,NC
19929,401371618,20212022,2022,regular,,2021-12-04T20:00:00.000Z,False,False,False,STD,final,,1321,316,UL Monroe,29.0,Sun Belt,,84,"[40, 44]",True,1650.0,1606.0,211,Northwestern State,27.0,Southland,,71,"[35, 36]",False,1160.0,1204.0,3.0,157,Fant-Ewing Coliseum,Monroe,LA
19930,401371617,20212022,2022,regular,,2021-12-04T20:00:00.000Z,False,False,False,STD,final,,841,294,Texas A&M-Corpus Christi,27.0,Southland,,111,"[56, 55]",True,1678.0,1861.0,607,Southwestern (TX),,,,60,"[32, 28]",False,1485.0,1302.0,1.0,404,American Bank Center,Corpus Christi,TX
19931,401370999,20212022,2022,regular,,2021-12-04T20:00:00.000Z,False,False,False,STD,final,,2899,63,Davidson,1.0,A-10,,70,"[35, 35]",True,1764.0,1807.0,353,William & Mary,12.0,CAA,,46,"[20, 26]",False,1518.0,1475.0,1.1,59,John M. Belk Arena,Davidson,NC
19932,401368228,20212022,2022,regular,,2021-12-04T20:00:00.000Z,False,False,True,STD,final,,1721,53,Cleveland State,14.0,Horizon,,85,"[45, 40]",True,1721.0,1712.0,357,Wright State,14.0,Horizon,,75,"[33, 42]",False,1542.0,1551.0,3.7,217,Wolstein Center,Cleveland,OH
19927,401372275,20212022,2022,regular,,2021-12-04T20:00:00.000Z,False,False,False,STD,final,,3685,29,Bradley,19.0,MVC,,80,"[45, 35]",True,1641.0,1688.0,247,SIU Edwardsville,22.0,OVC,,55,"[26, 29]",False,1538.0,1491.0,1.9,121,Carver Arena,Peoria,IL
19923,401373299,20212022,2022,regular,,2021-12-04T20:00:00.000Z,False,False,False,STD,final,,672,272,Southeast Missouri State,22.0,OVC,,76,"[34, 42]",True,1455.0,1491.0,1104,Webster,,,,64,"[31, 33]",False,1500.0,1464.0,3.8,347,Show Me Center,Cape Girardeau,MO
19924,401373215,20212022,2022,regular,,2021-12-04T20:00:00.000Z,False,False,False,STD,final,,931,77,Eastern Illinois,22.0,OVC,,76,"[31, 45]",True,1280.0,1303.0,869,North Park,,,,71,"[28, 43]",False,1478.0,1454.0,4.3,230,Groniger Arena,Charleston,IL
19926,401372791,20212022,2022,regular,,2021-12-04T20:00:00.000Z,False,False,False,STD,final,,1283,241,Rice,13.0,CUSA,,100,"[45, 55]",True,1525.0,1633.0,846,Jarvis Christian,,,,62,"[23, 39]",False,1269.0,1161.0,0.6,197,Tudor Fieldhouse,Houston,TX
19933,401372642,20212022,2022,regular,,2021-12-04T20:30:00.000Z,False,False,False,STD,final,,4371,215,Ohio,17.0,MAC,,78,"[41, 37]",True,1728.0,1719.0,278,St. Francis (PA),21.0,NEC,,75,"[30, 45]",False,1680.0,1689.0,4.0,309,Convocation Center (OH),Athens,OH
19890,401372029,20212022,2022,regular,,2021-12-04T21:00:00.000Z,False,False,False,STD,final,,9159,314,UConn,7.0,Big East,,88,"[47, 41]",True,1913.0,1938.0,103,Grambling,25.0,SWAC,,59,"[30, 29]",False,1526.0,1501.0,,208,Gampel Pavilion,Storrs,CT
19887,401371827,20212022,2022,regular,,2021-12-04T21:00:00.000Z,False,False,False,STD,final,,19200,12,Arkansas,24.0,SEC,,93,"[49, 44]",True,1854.0,1833.0,144,Little Rock,29.0,Sun Belt,,78,"[34, 44]",False,1477.0,1499.0,3.2,211,Bud Walton Arena,Fayetteville,AR
19939,401371991,20212022,2022,regular,,2021-12-04T21:00:00.000Z,False,False,False,STD,final,,6774,65,DePaul,7.0,Big East,,64,"[37, 27]",False,1803.0,1789.0,151,Loyola Chicago,19.0,MVC,,68,"[31, 37]",True,1891.0,1905.0,5.2,141,Wintrust Arena,Chicago,IL
19938,401372199,20212022,2022,regular,,2021-12-04T21:00:00.000Z,False,False,False,STD,final,,1312,234,Princeton,15.0,Ivy,,81,"[37, 34, 10]",True,1702.0,1693.0,71,Drexel,12.0,CAA,,79,"[41, 30, 8]",False,1661.0,1670.0,8.5,89,Jadwin Gymnasium,Princeton,NJ
19944,401371109,20212022,2022,regular,,2021-12-04T21:00:00.000Z,False,False,False,STD,final,,4421,289,Temple,5.0,American,,81,"[39, 42]",True,1579.0,1581.0,227,Pennsylvania,15.0,Ivy,,72,"[27, 45]",False,1502.0,1500.0,1.9,31,Liacouras Center,Philadelphia,PA
19937,401372289,20212022,2022,regular,,2021-12-04T21:00:00.000Z,False,False,False,STD,final,,3089,119,Illinois State,19.0,MVC,,55,"[30, 25]",False,1547.0,1488.0,126,Jackson State,25.0,SWAC,,61,"[32, 29]",True,1373.0,1432.0,5.1,120,CEFCU Arena,Normal,IL
19942,401371405,20212022,2022,regular,,2021-12-04T21:00:00.000Z,False,False,False,STD,final,,842,1,Abilene Christian,30.0,WAC,,98,"[55, 43]",True,1984.0,2004.0,120,Incarnate Word,27.0,Southland,,65,"[27, 38]",False,1390.0,1370.0,1.0,535,Teague Center,Abilene,TX
19941,401371619,20212022,2022,regular,,2021-12-04T21:00:00.000Z,False,False,False,STD,final,,3726,358,Wyoming,20.0,Mountain West,,79,"[33, 46]",True,1972.0,1960.0,162,McNeese,27.0,Southland,,58,"[26, 32]",False,1508.0,1520.0,2.7,177,Arena-Auditorium,Laramie,WY
19936,401372321,20212022,2022,regular,,2021-12-04T21:00:00.000Z,False,False,False,STD,final,,11014,347,West Virginia,6.0,Big 12,,67,"[42, 25]",True,1787.0,1790.0,239,Radford,9.0,Big South,,51,"[24, 27]",False,1534.0,1531.0,1.6,87,WVU Coliseum,Morgantown,WV
19935,401372370,20212022,2022,regular,,2021-12-04T21:00:00.000Z,False,False,False,STD,final,,1853,2,Air Force,20.0,Mountain West,,76,"[45, 31]",True,1563.0,1605.0,15,Army,23.0,Patriot,,58,"[13, 45]",False,1471.0,1429.0,1.0,179,Clune Arena,Colorado Springs,CO
19934,401372532,20212022,2022,regular,,2021-12-04T21:00:00.000Z,False,False,True,STD,final,,372,249,Sacramento State,8.0,Big Sky,,66,"[27, 39]",False,1409.0,1416.0,180,Montana State,8.0,Big Sky,,68,"[41, 27]",True,1689.0,1682.0,4.0,206,The Nest,Sacramento,CA
19940,401371973,20212022,2022,regular,,2021-12-04T21:00:00.000Z,False,False,False,STD,final,,7321,333,VCU,1.0,A-10,,65,"[31, 34]",True,1719.0,1729.0,41,Campbell,9.0,Big South,,61,"[32, 29]",False,1837.0,1828.0,5.6,92,Siegel Center,Richmond,VA
19947,401365748,20212022,2022,regular,,2021-12-04T21:00:00.000Z,False,False,False,STD,final,,4680,277,St. Bonaventure,1.0,A-10,,68,"[35, 33]",True,1718.0,1722.0,33,Buffalo,17.0,MAC,,65,"[29, 36]",False,1822.0,1818.0,4.6,73,Reilly Center,Saint Bonaventure,NY
19946,401369876,20212022,2022,regular,,2021-12-04T21:00:00.000Z,False,False,True,STD,final,,9808,90,Florida State,2.0,ACC,,60,"[32, 28]",False,1813.0,1775.0,286,Syracuse,2.0,ACC,,63,"[24, 39]",True,1610.0,1648.0,4.2,81,Tucker Center,Tallahassee,FL
19945,401370978,20212022,2022,regular,,2021-12-04T21:00:00.000Z,False,False,False,STD,final,,575,190,New Hampshire,4.0,Am. East,,67,"[40, 27]",True,1757.0,1762.0,44,Central Connecticut,21.0,NEC,,45,"[23, 22]",False,1366.0,1360.0,1.4,219,Lundholm Gymnasium,Durham,NH
19943,401371204,20212022,2022,regular,,2021-12-04T21:00:00.000Z,False,False,False,STD,final,,7004,57,Colorado State,20.0,Mountain West,,74,"[35, 39]",True,1912.0,1932.0,253,Saint Mary's,31.0,WCC,,58,"[24, 34]",False,1823.0,1803.0,1.7,178,Moby Arena,Fort Collins,CO
19888,401371283,20212022,2022,regular,,2021-12-04T21:00:00.000Z,False,False,False,STD,final,,7006,176,Missouri State,19.0,MVC,,68,"[27, 41]",False,1803.0,1787.0,18,BYU,31.0,WCC,,74,"[35, 39]",True,1946.0,1963.0,6.0,328,Great Southern Bank Arena,Springfield,MO
19948,401373069,20212022,2022,regular,,2021-12-04T21:30:00.000Z,False,False,False,STD,final,,657,141,Lehigh,23.0,Patriot,,75,"[41, 34]",False,1389.0,1383.0,159,Maryland Eastern Shore,18.0,MEAC,,81,"[39, 42]",True,1623.0,1629.0,6.2,382,Stabler Arena,Bethlehem,PA
