teamId,team,season,playerId,dateOfBirth
234,Princeton,2023,3395,
234,Princeton,2023,3396,
234,Princeton,2023,3397,
234,Princeton,2023,3721,
234,Princeton,2023,7869,
234,Princeton,2023,8159,
234,Princeton,2023,16263,
234,Princeton,2023,16717,
234,Princeton,2023,20994,2001-02-16
234,Princeton,2023,20995,
234,Princeton,2023,20996,
234,Princeton,2023,20997,
227,Pennsylvania,2023,2422,
227,Pennsylvania,2023,2431,
227,Pennsylvania,2023,2437,
227,Pennsylvania,2023,2434,
227,Pennsylvania,2023,2436,
227,Pennsylvania,2023,7096,
227,Pennsylvania,2023,7396,
227,Pennsylvania,2023,15545,
227,Pennsylvania,2023,15547,
227,Pennsylvania,2023,15548,
227,Pennsylvania,2023,15975,
227,Pennsylvania,2023,17235,
227,Pennsylvania,2023,17312,
227,Pennsylvania,2023,20696,
227,Pennsylvania,2023,20697,
227,Pennsylvania,2023,20698,
360,Yale,2023,3079,
360,Yale,2023,4821,
360,Yale,2023,4823,
360,Yale,2023,4826,
360,Yale,2023,4832,
360,Yale,2023,4833,
360,Yale,2023,4819,
360,Yale,2023,4831,
360,Yale,2023,4822,
360,Yale,2023,5608,
360,Yale,2023,7091,
360,Yale,2023,15896,
360,Yale,2023,15897,
360,Yale,2023,16672,
360,Yale,2023,18199,
360,Yale,2023,20693,
360,Yale,2023,20694,
360,Yale,2023,20695,
58,Columbia,2023,41,
58,Columbia,2023,875,
58,Columbia,2023,2227,
58,Columbia,2023,2392,
58,Columbia,2023,2394,
58,Columbia,2023,2395,
58,Columbia,2023,2396,
58,Columbia,2023,2398,
58,Columbia,2023,3195,
58,Columbia,2023,20800,
58,Columbia,2023,20801,
58,Columbia,2023,20802,
58,Columbia,2023,20803,
58,Columbia,2023,20804,
58,Columbia,2023,2388,
58,Columbia,2023,2389,
58,Columbia,2023,2390,
58,Columbia,2023,2391,
60,Cornell,2023,1925,
60,Cornell,2023,2203,
60,Cornell,2023,2368,
60,Cornell,2023,2369,
60,Cornell,2023,2375,
60,Cornell,2023,2379,
60,Cornell,2023,2387,
60,Cornell,2023,4567,
60,Cornell,2023,4967,
60,Cornell,2023,5181,
60,Cornell,2023,16204,
60,Cornell,2023,16205,
60,Cornell,2023,17324,
60,Cornell,2023,17494,
60,Cornell,2023,21611,
60,Cornell,2023,2371,
60,Cornell,2023,2372,
60,Cornell,2023,2376,
60,Cornell,2023,2385,
62,Dartmouth,2023,44,
62,Dartmouth,2023,2709,
62,Dartmouth,2023,2711,
62,Dartmouth,2023,2712,
62,Dartmouth,2023,2715,
62,Dartmouth,2023,2722,
62,Dartmouth,2023,2708,
62,Dartmouth,2023,2714,
62,Dartmouth,2023,8138,
62,Dartmouth,2023,15221,
62,Dartmouth,2023,15222,
62,Dartmouth,2023,17496,
62,Dartmouth,2023,21091,
62,Dartmouth,2023,21092,
62,Dartmouth,2023,21093,
62,Dartmouth,2023,21094,
62,Dartmouth,2023,21095,
62,Dartmouth,2023,2721,
107,Harvard,2023,915,
107,Harvard,2023,1061,
107,Harvard,2023,1072,
107,Harvard,2023,1069,
107,Harvard,2023,3519,
107,Harvard,2023,7158,
107,Harvard,2023,16015,
107,Harvard,2023,16016,
107,Harvard,2023,16017,
107,Harvard,2023,16018,
107,Harvard,2023,16019,
107,Harvard,2023,16020,
107,Harvard,2023,16050,
107,Harvard,2023,16449,
107,Harvard,2023,17308,
107,Harvard,2023,20130,
107,Harvard,2023,1060,
30,Brown,2023,806,
30,Brown,2023,1924,
30,Brown,2023,2724,
30,Brown,2023,2726,
30,Brown,2023,2732,
30,Brown,2023,2735,
30,Brown,2023,2723,
30,Brown,2023,2725,
30,Brown,2023,8463,
30,Brown,2023,15378,
30,Brown,2023,16044,
30,Brown,2023,16189,
30,Brown,2023,20704,
30,Brown,2023,2734,
30,Brown,2023,2738,
123,Iona,2023,499,
123,Iona,2023,984,
123,Iona,2023,988,
123,Iona,2023,1430,
123,Iona,2023,4751,
123,Iona,2023,6435,
123,Iona,2023,16053,
123,Iona,2023,16120,
123,Iona,2023,17309,2001-08-17
123,Iona,2023,20699,
123,Iona,2023,20700,
123,Iona,2023,20701,
123,Iona,2023,20702,
123,Iona,2023,20703,
123,Iona,2023,25688,
254,Saint Peter's,2023,593,
254,Saint Peter's,2023,4082,
254,Saint Peter's,2023,4091,
254,Saint Peter's,2023,4635,
254,Saint Peter's,2023,5957,
254,Saint Peter's,2023,6114,
254,Saint Peter's,2023,16245,
254,Saint Peter's,2023,16248,
254,Saint Peter's,2023,20489,
254,Saint Peter's,2023,20490,
254,Saint Peter's,2023,20491,
254,Saint Peter's,2023,20492,
254,Saint Peter's,2023,20493,
83,Fairfield,2023,3939,
83,Fairfield,2023,5136,
83,Fairfield,2023,5451,
83,Fairfield,2023,5958,
83,Fairfield,2023,7250,
83,Fairfield,2023,16659,
83,Fairfield,2023,16660,
83,Fairfield,2023,16663,
83,Fairfield,2023,16664,
83,Fairfield,2023,17299,
83,Fairfield,2023,21585,
83,Fairfield,2023,21586,
83,Fairfield,2023,21587,
83,Fairfield,2023,21588,
83,Fairfield,2023,21589,
83,Fairfield,2023,6237,
155,Manhattan,2023,3285,
155,Manhattan,2023,15289,
155,Manhattan,2023,15291,
155,Manhattan,2023,16072,
155,Manhattan,2023,16191,
155,Manhattan,2023,16194,
155,Manhattan,2023,16262,
155,Manhattan,2023,17602,
155,Manhattan,2023,20632,
155,Manhattan,2023,20633,
155,Manhattan,2023,20634,
155,Manhattan,2023,20635,
155,Manhattan,2023,20636,
155,Manhattan,2023,20637,
155,Manhattan,2023,20638,
155,Manhattan,2023,20639,
155,Manhattan,2023,25507,
155,Manhattan,2023,25508,
155,Manhattan,2023,10083,
264,Siena,2023,193,
264,Siena,2023,2739,
264,Siena,2023,2954,
264,Siena,2023,3335,
264,Siena,2023,3901,
264,Siena,2023,8236,
264,Siena,2023,15812,
264,Siena,2023,15813,
264,Siena,2023,15815,
264,Siena,2023,20518,
264,Siena,2023,20519,
264,Siena,2023,20520,
264,Siena,2023,20521,
264,Siena,2023,20522,
264,Siena,2023,20523,
264,Siena,2023,20524,
264,Siena,2023,20525,
194,Niagara,2023,1983,
194,Niagara,2023,3907,
194,Niagara,2023,4653,
194,Niagara,2023,15491,
194,Niagara,2023,15985,
194,Niagara,2023,15986,
194,Niagara,2023,15988,
194,Niagara,2023,20825,
194,Niagara,2023,20826,
194,Niagara,2023,20827,
194,Niagara,2023,20828,
194,Niagara,2023,20829,
194,Niagara,2023,20830,
194,Niagara,2023,20831,
42,Canisius,2023,986,
42,Canisius,2023,2022,
42,Canisius,2023,3972,
42,Canisius,2023,4713,
42,Canisius,2023,5549,
42,Canisius,2023,5596,
42,Canisius,2023,8315,
42,Canisius,2023,9619,
42,Canisius,2023,15451,
42,Canisius,2023,17571,
42,Canisius,2023,20970,
42,Canisius,2023,20971,
42,Canisius,2023,20972,
42,Canisius,2023,20973,
243,Rider,2023,514,
243,Rider,2023,523,
243,Rider,2023,3552,
243,Rider,2023,4092,
243,Rider,2023,4115,
243,Rider,2023,4530,
243,Rider,2023,15804,
243,Rider,2023,15816,
243,Rider,2023,15817,
243,Rider,2023,15821,
243,Rider,2023,15822,
243,Rider,2023,22227,
243,Rider,2023,22228,
243,Rider,2023,22229,
243,Rider,2023,22231,
156,Marist,2023,1053,
156,Marist,2023,1042,
156,Marist,2023,1049,
156,Marist,2023,4714,
156,Marist,2023,6560,
156,Marist,2023,8346,
156,Marist,2023,16526,
156,Marist,2023,16527,
156,Marist,2023,22364,1999-06-16
156,Marist,2023,22365,
156,Marist,2023,22366,
156,Marist,2023,22367,
156,Marist,2023,22368,
156,Marist,2023,22369,
238,Quinnipiac,2023,4112,
238,Quinnipiac,2023,4804,
238,Quinnipiac,2023,4806,
238,Quinnipiac,2023,4808,
238,Quinnipiac,2023,4815,
238,Quinnipiac,2023,7784,
238,Quinnipiac,2023,16316,
238,Quinnipiac,2023,16317,
238,Quinnipiac,2023,16318,
238,Quinnipiac,2023,16319,
238,Quinnipiac,2023,16747,
238,Quinnipiac,2023,20655,
238,Quinnipiac,2023,20656,
183,Mount St. Mary's,2023,27,
183,Mount St. Mary's,2023,1761,
183,Mount St. Mary's,2023,1762,
183,Mount St. Mary's,2023,1765,
183,Mount St. Mary's,2023,4499,
183,Mount St. Mary's,2023,15414,
183,Mount St. Mary's,2023,17327,
183,Mount St. Mary's,2023,17328,
183,Mount St. Mary's,2023,17628,
183,Mount St. Mary's,2023,20847,
183,Mount St. Mary's,2023,20848,
183,Mount St. Mary's,2023,20849,
183,Mount St. Mary's,2023,20850,
183,Mount St. Mary's,2023,20851,
183,Mount St. Mary's,2023,20852,
183,Mount St. Mary's,2023,20853,
215,Ohio,2023,1464,
215,Ohio,2023,2549,
215,Ohio,2023,2550,
215,Ohio,2023,2554,
215,Ohio,2023,2562,
215,Ohio,2023,2548,
215,Ohio,2023,2555,
215,Ohio,2023,17591,
215,Ohio,2023,17592,
215,Ohio,2023,17593,
215,Ohio,2023,17594,
215,Ohio,2023,17595,
215,Ohio,2023,21033,
215,Ohio,2023,21034,
215,Ohio,2023,21035,
300,Toledo,2023,2517,
300,Toledo,2023,2518,
300,Toledo,2023,4072,
300,Toledo,2023,5623,
300,Toledo,2023,7246,
300,Toledo,2023,8319,
300,Toledo,2023,9611,
300,Toledo,2023,16220,
300,Toledo,2023,17224,2001-03-30
300,Toledo,2023,20338,1999-06-28
300,Toledo,2023,20339,
300,Toledo,2023,20340,
300,Toledo,2023,20341,
300,Toledo,2023,20342,
167,Miami (OH),2023,3465,
167,Miami (OH),2023,4087,
167,Miami (OH),2023,4807,
167,Miami (OH),2023,4838,
167,Miami (OH),2023,4877,
167,Miami (OH),2023,16492,
167,Miami (OH),2023,21666,
167,Miami (OH),2023,21667,
167,Miami (OH),2023,21668,
167,Miami (OH),2023,21669,
167,Miami (OH),2023,21670,
167,Miami (OH),2023,21671,
167,Miami (OH),2023,21672,
167,Miami (OH),2023,21673,
167,Miami (OH),2023,1349,
134,Kent State,2023,4834,
134,Kent State,2023,4835,
134,Kent State,2023,4843,
134,Kent State,2023,4844,
134,Kent State,2023,4839,
134,Kent State,2023,4840,
134,Kent State,2023,4850,
134,Kent State,2023,6375,
134,Kent State,2023,7019,
134,Kent State,2023,10494,
134,Kent State,2023,15710,
134,Kent State,2023,15711,
134,Kent State,2023,20607,
134,Kent State,2023,20608,
134,Kent State,2023,20609,
134,Kent State,2023,20610,
353,William & Mary,2023,384,
353,William & Mary,2023,1926,
353,William & Mary,2023,1928,
353,William & Mary,2023,1930,
353,William & Mary,2023,1938,
353,William & Mary,2023,1927,
353,William & Mary,2023,1937,
353,William & Mary,2023,2023,
353,William & Mary,2023,3463,
353,William & Mary,2023,5527,
353,William & Mary,2023,15843,
353,William & Mary,2023,16216,
353,William & Mary,2023,21081,
353,William & Mary,2023,21082,
28,Bowling Green,2023,1094,
28,Bowling Green,2023,2871,
28,Bowling Green,2023,4933,
28,Bowling Green,2023,4928,
28,Bowling Green,2023,6583,
28,Bowling Green,2023,7092,
28,Bowling Green,2023,7656,
28,Bowling Green,2023,15366,
28,Bowling Green,2023,16269,
28,Bowling Green,2023,20714,
28,Bowling Green,2023,20715,
28,Bowling Green,2023,20716,
28,Bowling Green,2023,20717,
28,Bowling Green,2023,20718,
28,Bowling Green,2023,20719,
351,Western Michigan,2023,2488,
351,Western Michigan,2023,2490,
351,Western Michigan,2023,2499,
351,Western Michigan,2023,2526,
351,Western Michigan,2023,2487,
351,Western Michigan,2023,8151,
351,Western Michigan,2023,16013,
351,Western Michigan,2023,16653,
351,Western Michigan,2023,21921,
351,Western Michigan,2023,21922,
351,Western Michigan,2023,21923,
351,Western Michigan,2023,21924,2000-08-13
351,Western Michigan,2023,21925,
351,Western Michigan,2023,21926,
351,Western Michigan,2023,21927,
19,Ball State,2023,346,
19,Ball State,2023,2646,
19,Ball State,2023,2652,
19,Ball State,2023,3408,
19,Ball State,2023,7640,
19,Ball State,2023,15981,
19,Ball State,2023,17295,
19,Ball State,2023,17296,
19,Ball State,2023,17297,
19,Ball State,2023,17335,
19,Ball State,2023,20343,
19,Ball State,2023,20344,
19,Ball State,2023,2647,
19,Ball State,2023,16699,
79,Eastern Michigan,2023,1800,
79,Eastern Michigan,2023,1804,
79,Eastern Michigan,2023,2024,
79,Eastern Michigan,2023,4869,
79,Eastern Michigan,2023,4874,
79,Eastern Michigan,2023,5349,
79,Eastern Michigan,2023,7877,
79,Eastern Michigan,2023,15876,
79,Eastern Michigan,2023,16610,
79,Eastern Michigan,2023,16611,
79,Eastern Michigan,2023,16612,
79,Eastern Michigan,2023,16613,
79,Eastern Michigan,2023,16614,
79,Eastern Michigan,2023,20958,
79,Eastern Michigan,2023,20959,
79,Eastern Michigan,2023,20960,2004-01-28
45,Central Michigan,2023,3906,
45,Central Michigan,2023,4172,
45,Central Michigan,2023,6149,
45,Central Michigan,2023,6220,
45,Central Michigan,2023,7149,
45,Central Michigan,2023,7749,
45,Central Michigan,2023,15494,
45,Central Michigan,2023,15580,
45,Central Michigan,2023,15957,
45,Central Michigan,2023,16537,
45,Central Michigan,2023,16539,
45,Central Michigan,2023,16541,
45,Central Michigan,2023,22659,
45,Central Michigan,2023,22660,
45,Central Michigan,2023,22661,
45,Central Michigan,2023,22662,
3,Akron,2023,1876,
3,Akron,2023,3305,
3,Akron,2023,4966,
3,Akron,2023,4974,
3,Akron,2023,4959,
3,Akron,2023,4963,
3,Akron,2023,16965,2000-07-29
3,Akron,2023,16966,
3,Akron,2023,16967,
3,Akron,2023,20349,
3,Akron,2023,20350,2000-03-26
3,Akron,2023,20351,
3,Akron,2023,20352,
3,Akron,2023,20353,
3,Akron,2023,20354,
33,Buffalo,2023,145,
33,Buffalo,2023,2521,
33,Buffalo,2023,2636,
33,Buffalo,2023,2840,
33,Buffalo,2023,2933,
33,Buffalo,2023,4086,
33,Buffalo,2023,4529,
33,Buffalo,2023,5233,
33,Buffalo,2023,15441,
33,Buffalo,2023,16232,1998-01-01
33,Buffalo,2023,16504,
33,Buffalo,2023,16864,
33,Buffalo,2023,20516,
33,Buffalo,2023,20517,
267,South Carolina State,2023,1618,
267,South Carolina State,2023,7846,
267,South Carolina State,2023,15335,
267,South Carolina State,2023,15565,
267,South Carolina State,2023,15567,
267,South Carolina State,2023,15568,
267,South Carolina State,2023,16107,
267,South Carolina State,2023,16184,
267,South Carolina State,2023,17080,
267,South Carolina State,2023,22290,
267,South Carolina State,2023,22291,
267,South Carolina State,2023,22292,
267,South Carolina State,2023,22293,
267,South Carolina State,2023,25094,
114,Howard,2023,38,
114,Howard,2023,39,
114,Howard,2023,40,
114,Howard,2023,1123,
114,Howard,2023,3176,
114,Howard,2023,3946,
114,Howard,2023,7594,
114,Howard,2023,15860,
114,Howard,2023,15868,
114,Howard,2023,15869,
114,Howard,2023,15870,
114,Howard,2023,19866,
114,Howard,2023,19867,
114,Howard,2023,19868,
114,Howard,2023,36,
114,Howard,2023,42,
67,Delaware State,2023,2222,
67,Delaware State,2023,5690,
67,Delaware State,2023,5693,
67,Delaware State,2023,5696,
67,Delaware State,2023,15615,
67,Delaware State,2023,15616,
67,Delaware State,2023,15617,
67,Delaware State,2023,15618,
67,Delaware State,2023,15619,
67,Delaware State,2023,16320,
67,Delaware State,2023,18298,
67,Delaware State,2023,21955,
67,Delaware State,2023,21956,
67,Delaware State,2023,21957,
67,Delaware State,2023,21958,
67,Delaware State,2023,21959,
59,Coppin State,2023,6872,
59,Coppin State,2023,16546,
59,Coppin State,2023,16549,
59,Coppin State,2023,16553,
59,Coppin State,2023,16554,
59,Coppin State,2023,16556,
59,Coppin State,2023,20177,
59,Coppin State,2023,20178,
59,Coppin State,2023,20179,
59,Coppin State,2023,20180,
59,Coppin State,2023,20181,
59,Coppin State,2023,20182,
59,Coppin State,2023,20183,
59,Coppin State,2023,20184,
182,Morgan State,2023,2122,
182,Morgan State,2023,2126,
182,Morgan State,2023,2117,
182,Morgan State,2023,15283,
182,Morgan State,2023,16548,
182,Morgan State,2023,16552,
182,Morgan State,2023,21146,
182,Morgan State,2023,21147,
182,Morgan State,2023,21148,
182,Morgan State,2023,21149,
182,Morgan State,2023,21150,
182,Morgan State,2023,21151,
182,Morgan State,2023,21152,
196,Norfolk State,2023,552,
196,Norfolk State,2023,2031,
196,Norfolk State,2023,4533,
196,Norfolk State,2023,4537,
196,Norfolk State,2023,15803,
196,Norfolk State,2023,15805,
196,Norfolk State,2023,15806,
196,Norfolk State,2023,15807,
196,Norfolk State,2023,15809,
196,Norfolk State,2023,21122,1999-06-11
196,Norfolk State,2023,21123,
196,Norfolk State,2023,21124,
196,Norfolk State,2023,21125,
196,Norfolk State,2023,21126,
196,Norfolk State,2023,21127,
159,Maryland Eastern Shore,2023,714,
159,Maryland Eastern Shore,2023,2939,
159,Maryland Eastern Shore,2023,3037,
159,Maryland Eastern Shore,2023,5756,
159,Maryland Eastern Shore,2023,15877,
159,Maryland Eastern Shore,2023,16005,
159,Maryland Eastern Shore,2023,16218,
159,Maryland Eastern Shore,2023,20575,
159,Maryland Eastern Shore,2023,20576,
159,Maryland Eastern Shore,2023,20577,
159,Maryland Eastern Shore,2023,20578,
159,Maryland Eastern Shore,2023,20579,
159,Maryland Eastern Shore,2023,20580,
159,Maryland Eastern Shore,2023,25589,
199,North Carolina Central,2023,81,
199,North Carolina Central,2023,2942,
199,North Carolina Central,2023,2950,
199,North Carolina Central,2023,15207,
199,North Carolina Central,2023,15208,
199,North Carolina Central,2023,15210,
199,North Carolina Central,2023,15211,
199,North Carolina Central,2023,19996,
199,North Carolina Central,2023,19997,
199,North Carolina Central,2023,19998,
199,North Carolina Central,2023,19999,
199,North Carolina Central,2023,20000,
199,North Carolina Central,2023,20001,
199,North Carolina Central,2023,20002,
199,North Carolina Central,2023,20003,
199,North Carolina Central,2023,20004,
273,Southern Illinois,2023,3367,
273,Southern Illinois,2023,4264,
273,Southern Illinois,2023,4593,
273,Southern Illinois,2023,5387,
273,Southern Illinois,2023,6053,
273,Southern Illinois,2023,6652,
273,Southern Illinois,2023,6761,
273,Southern Illinois,2023,7597,
273,Southern Illinois,2023,15235,
273,Southern Illinois,2023,15419,1998-08-30
273,Southern Illinois,2023,16380,
273,Southern Illinois,2023,16381,2000-03-01
273,Southern Illinois,2023,16382,
273,Southern Illinois,2023,21267,
273,Southern Illinois,2023,21268,
119,Illinois State,2023,721,
119,Illinois State,2023,4372,
119,Illinois State,2023,4594,
119,Illinois State,2023,5687,
119,Illinois State,2023,8133,
119,Illinois State,2023,16394,
119,Illinois State,2023,16475,
119,Illinois State,2023,16649,
119,Illinois State,2023,16650,
119,Illinois State,2023,16651,
119,Illinois State,2023,16652,
119,Illinois State,2023,21242,
119,Illinois State,2023,21243,
119,Illinois State,2023,21244,
119,Illinois State,2023,21245,
122,Indiana State,2023,438,
122,Indiana State,2023,440,
122,Indiana State,2023,807,
122,Indiana State,2023,819,
122,Indiana State,2023,820,
122,Indiana State,2023,4364,
122,Indiana State,2023,4607,
122,Indiana State,2023,5550,
122,Indiana State,2023,15799,
122,Indiana State,2023,20362,
122,Indiana State,2023,20363,
122,Indiana State,2023,20364,
122,Indiana State,2023,20365,
122,Indiana State,2023,20366,
122,Indiana State,2023,20367,
122,Indiana State,2023,20368,
209,Northern Iowa,2023,155,
209,Northern Iowa,2023,2220,
209,Northern Iowa,2023,4592,
209,Northern Iowa,2023,5334,
209,Northern Iowa,2023,5325,
209,Northern Iowa,2023,5331,
209,Northern Iowa,2023,5333,
209,Northern Iowa,2023,5327,
209,Northern Iowa,2023,6755,
209,Northern Iowa,2023,6794,
209,Northern Iowa,2023,17355,
209,Northern Iowa,2023,17356,
209,Northern Iowa,2023,21639,
209,Northern Iowa,2023,21640,
209,Northern Iowa,2023,21641,
82,Evansville,2023,2912,
82,Evansville,2023,4101,
82,Evansville,2023,5629,
82,Evansville,2023,6062,
82,Evansville,2023,7550,
82,Evansville,2023,14111,
82,Evansville,2023,16494,
82,Evansville,2023,16495,
82,Evansville,2023,16631,
82,Evansville,2023,18941,
82,Evansville,2023,21661,
82,Evansville,2023,21662,
82,Evansville,2023,21663,
82,Evansville,2023,21664,
82,Evansville,2023,21665,
335,Valparaiso,2023,261,
335,Valparaiso,2023,1076,
335,Valparaiso,2023,1659,
335,Valparaiso,2023,6651,
335,Valparaiso,2023,9395,
335,Valparaiso,2023,16439,
335,Valparaiso,2023,17361,
335,Valparaiso,2023,20331,
335,Valparaiso,2023,20332,
335,Valparaiso,2023,20333,
335,Valparaiso,2023,20334,
335,Valparaiso,2023,20335,
335,Valparaiso,2023,20336,
335,Valparaiso,2023,20337,
335,Valparaiso,2023,1089,
22,Belmont,2023,241,
22,Belmont,2023,3290,
22,Belmont,2023,3843,
22,Belmont,2023,3849,
22,Belmont,2023,4905,
22,Belmont,2023,5486,
22,Belmont,2023,16332,
22,Belmont,2023,16757,
22,Belmont,2023,16759,
22,Belmont,2023,21036,
22,Belmont,2023,21037,2001-07-16
22,Belmont,2023,21038,
22,Belmont,2023,21039,
22,Belmont,2023,3847,
22,Belmont,2023,3848,
184,Murray State,2023,1484,
184,Murray State,2023,2833,
184,Murray State,2023,3398,
184,Murray State,2023,4266,
184,Murray State,2023,4275,
184,Murray State,2023,4276,
184,Murray State,2023,4531,
184,Murray State,2023,4618,
184,Murray State,2023,16443,
184,Murray State,2023,16445,
184,Murray State,2023,16802,
184,Murray State,2023,21473,
184,Murray State,2023,21474,
184,Murray State,2023,21475,
315,UIC,2023,319,
315,UIC,2023,1662,
315,UIC,2023,3321,
315,UIC,2023,3400,
315,UIC,2023,4490,
315,UIC,2023,4890,
315,UIC,2023,6465,
315,UIC,2023,7612,
315,UIC,2023,16955,
315,UIC,2023,16959,
315,UIC,2023,21232,
257,San Diego State,2023,419,
257,San Diego State,2023,564,
257,San Diego State,2023,8190,
257,San Diego State,2023,8465,
257,San Diego State,2023,10785,
257,San Diego State,2023,10809,
257,San Diego State,2023,15285,2001-06-23
257,San Diego State,2023,15350,1999-09-25
257,San Diego State,2023,15352,
257,San Diego State,2023,15354,
257,San Diego State,2023,17163,
257,San Diego State,2023,20020,1998-04-09
257,San Diego State,2023,20021,
257,San Diego State,2023,20022,
257,San Diego State,2023,20023,1998-02-27
257,San Diego State,2023,8457,
257,San Diego State,2023,8468,
322,UNLV,2023,146,
322,UNLV,2023,334,
322,UNLV,2023,1411,
322,UNLV,2023,7312,
322,UNLV,2023,7357,
322,UNLV,2023,16373,
322,UNLV,2023,17617,2000-01-01
322,UNLV,2023,17618,
322,UNLV,2023,17619,
322,UNLV,2023,17622,
322,UNLV,2023,22155,2000-12-14
322,UNLV,2023,22156,
322,UNLV,2023,22157,2000-02-03
322,UNLV,2023,22158,
322,UNLV,2023,22159,
191,New Mexico,2023,1130,
191,New Mexico,2023,1810,
191,New Mexico,2023,5133,
191,New Mexico,2023,6436,
191,New Mexico,2023,6441,
191,New Mexico,2023,6442,
191,New Mexico,2023,7163,
191,New Mexico,2023,15611,
191,New Mexico,2023,16698,
191,New Mexico,2023,17007,2001-05-02
191,New Mexico,2023,17009,
191,New Mexico,2023,21909,1999-12-13
191,New Mexico,2023,21910,
191,New Mexico,2023,21911,
191,New Mexico,2023,21912,
57,Colorado State,2023,5391,
57,Colorado State,2023,5420,
57,Colorado State,2023,6002,
57,Colorado State,2023,6342,
57,Colorado State,2023,6561,
57,Colorado State,2023,6787,
57,Colorado State,2023,6793,
57,Colorado State,2023,7297,
57,Colorado State,2023,8332,
57,Colorado State,2023,17036,
57,Colorado State,2023,17037,2000-11-01
57,Colorado State,2023,17038,
57,Colorado State,2023,17039,
57,Colorado State,2023,21918,
57,Colorado State,2023,21919,
57,Colorado State,2023,21920,
358,Wyoming,2023,171,
358,Wyoming,2023,1297,
358,Wyoming,2023,5123,
358,Wyoming,2023,5671,
358,Wyoming,2023,6769,
358,Wyoming,2023,7059,
358,Wyoming,2023,7420,
358,Wyoming,2023,8913,
358,Wyoming,2023,16995,
358,Wyoming,2023,17065,
358,Wyoming,2023,17383,
358,Wyoming,2023,21849,
358,Wyoming,2023,21850,1999-03-24
358,Wyoming,2023,21851,
358,Wyoming,2023,5673,
2,Air Force,2023,1987,
2,Air Force,2023,3459,
2,Air Force,2023,5539,
2,Air Force,2023,6817,
2,Air Force,2023,6818,
2,Air Force,2023,6819,
2,Air Force,2023,6822,
2,Air Force,2023,6830,
2,Air Force,2023,6835,
2,Air Force,2023,7132,
2,Air Force,2023,7387,
2,Air Force,2023,7586,
2,Air Force,2023,7851,
2,Air Force,2023,16214,
2,Air Force,2023,16987,
2,Air Force,2023,16988,
2,Air Force,2023,20710,
2,Air Force,2023,20711,
2,Air Force,2023,20712,
2,Air Force,2023,20713,
25,Boise State,2023,6397,
25,Boise State,2023,6927,
25,Boise State,2023,7025,
25,Boise State,2023,7090,
25,Boise State,2023,7358,
25,Boise State,2023,16371,
25,Boise State,2023,17430,
25,Boise State,2023,17431,
25,Boise State,2023,17432,
25,Boise State,2023,17433,
25,Boise State,2023,17434,
25,Boise State,2023,22437,
25,Boise State,2023,22438,
25,Boise State,2023,22439,
25,Boise State,2023,8353,
25,Boise State,2023,8360,
189,Nevada,2023,527,
189,Nevada,2023,2830,
189,Nevada,2023,4878,
189,Nevada,2023,6697,
189,Nevada,2023,7057,
189,Nevada,2023,7058,
189,Nevada,2023,7062,
189,Nevada,2023,7065,
189,Nevada,2023,7582,
189,Nevada,2023,16519,2000-12-31
189,Nevada,2023,17483,2001-05-30
189,Nevada,2023,17484,1999-12-07
189,Nevada,2023,17485,
189,Nevada,2023,17486,
329,Utah State,2023,2473,
329,Utah State,2023,3481,
329,Utah State,2023,3676,
329,Utah State,2023,7808,
329,Utah State,2023,8366,
329,Utah State,2023,15714,
329,Utah State,2023,15929,
329,Utah State,2023,16112,
329,Utah State,2023,16113,
329,Utah State,2023,16978,
329,Utah State,2023,17479,
329,Utah State,2023,21895,1997-11-06
329,Utah State,2023,21896,
329,Utah State,2023,21897,
329,Utah State,2023,21898,
329,Utah State,2023,8368,
92,Fresno State,2023,2822,
92,Fresno State,2023,3254,
92,Fresno State,2023,3323,
92,Fresno State,2023,7033,
92,Fresno State,2023,7039,
92,Fresno State,2023,17010,
92,Fresno State,2023,17117,
92,Fresno State,2023,17121,
92,Fresno State,2023,17123,
92,Fresno State,2023,17190,
92,Fresno State,2023,17437,
92,Fresno State,2023,21985,2000-08-30
92,Fresno State,2023,21986,
92,Fresno State,2023,21987,
92,Fresno State,2023,21988,
260,San José State,2023,360,
260,San José State,2023,6151,
260,San José State,2023,6961,
260,San José State,2023,7026,
260,San José State,2023,8356,
260,San José State,2023,16524,
260,San José State,2023,16681,
260,San José State,2023,17470,
260,San José State,2023,17472,
260,San José State,2023,17475,
260,San José State,2023,22303,
260,San José State,2023,22304,2001-09-18
260,San José State,2023,22305,
260,San José State,2023,22306,
260,San José State,2023,22307,
260,San José State,2023,22308,
260,San José State,2023,23329,
260,San José State,2023,25624,
84,Fairleigh Dickinson,2023,566,
84,Fairleigh Dickinson,2023,1982,
84,Fairleigh Dickinson,2023,2588,
84,Fairleigh Dickinson,2023,3059,
84,Fairleigh Dickinson,2023,3064,
84,Fairleigh Dickinson,2023,3071,
84,Fairleigh Dickinson,2023,6563,
84,Fairleigh Dickinson,2023,7595,
84,Fairleigh Dickinson,2023,15054,
84,Fairleigh Dickinson,2023,16228,
84,Fairleigh Dickinson,2023,16231,
84,Fairleigh Dickinson,2023,21481,
84,Fairleigh Dickinson,2023,21482,2000-01-22
84,Fairleigh Dickinson,2023,21483,
84,Fairleigh Dickinson,2023,21484,
341,Wagner,2023,3674,
341,Wagner,2023,7856,
341,Wagner,2023,7858,
