season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2018,20172018,94,Gardner-Webb,Big South,34581,3922038,Eric Jamison Jr.,ATH,27,0,412,104,15,46,10,8,3,105.2,102.8,2.4,0.6,13.8,0.67,16.8,33.7,50.0,0.546,41,83,49.4,40,75,53.3,1,8,12.5,21,28,75.0,17,84,101,0.3,0.6,0.9,0.087
2018,20172018,94,Gardner-Webb,Big South,35385,4067336,Christian Turner,G,28,28,578,61,41,55,60,28,1,80.3,107.0,-26.7,-0.3,10.0,1.46,14.0,58.2,40.0,0.442,19,55,34.5,13,32,40.6,6,23,26.1,17,32,53.1,7,43,50,-0.4,0.6,0.2,0.014
2018,20172018,94,Gardner-Webb,Big South,35386,3922037,Justin Jenkins,G,19,0,154,60,7,10,7,4,3,107.4,108.9,-1.5,0.5,21.0,1.0,23.1,35.4,49.0,0.541,20,48,41.7,13,21,61.9,7,27,25.9,13,17,76.5,3,10,13,0.2,0.1,0.3,0.078
2018,20172018,94,Gardner-Webb,Big South,42410,3922040,DJ Laster,F,32,28,844,442,61,79,14,18,13,100.9,107.2,-6.3,1.6,28.9,0.23,36.6,19.9,53.4,0.546,188,372,50.5,167,306,54.6,21,66,31.8,45,74,60.8,63,109,172,1.0,0.9,1.9,0.09
2018,20172018,94,Gardner-Webb,Big South,42411,3129910,David Efianayi,G,32,31,1042,559,82,54,81,40,7,107.6,107.2,0.4,3.0,29.1,0.99,16.4,42.0,49.8,0.563,183,419,43.7,132,278,47.5,51,141,36.2,142,176,80.7,19,97,116,2.2,1.1,3.3,0.127
2018,20172018,94,Gardner-Webb,Big South,42413,3129911,Brandon Miller,C,10,1,167,49,12,32,2,6,3,96.8,105.7,-8.9,0.4,15.8,0.17,24.1,27.8,58.3,0.606,21,36,58.3,21,36,58.3,0,0,0.0,7,10,70.0,7,22,29,0.1,0.2,0.3,0.072
2018,20172018,94,Gardner-Webb,Big South,45961,4067339,Patrick Zeck,F,27,21,625,146,21,78,18,15,20,119.9,102.7,17.2,1.4,11.7,0.86,30.7,37.4,59.6,0.633,57,99,57.6,53,87,60.9,4,12,33.3,28,37,75.7,42,95,137,1.0,0.9,1.9,0.122
2018,20172018,94,Gardner-Webb,Big South,45962,4067337,Liam O'Reilly,F,32,27,1091,475,95,58,120,33,2,102.2,107.1,-4.9,2.0,25.4,1.26,7.3,17.1,51.7,0.548,166,403,41.2,81,182,44.5,85,221,38.5,58,69,84.1,11,139,150,1.4,1.1,2.5,0.092
2018,20172018,94,Gardner-Webb,Big South,45963,3922036,Jamaal Robateau,F,18,4,329,71,13,23,15,11,5,82.9,104.2,-21.3,-0.2,16.2,1.15,10.5,15.3,36.5,0.391,25,85,29.4,13,39,33.3,12,46,26.1,9,13,69.2,6,51,57,-0.2,0.4,0.2,0.024
2018,20172018,94,Gardner-Webb,Big South,45964,3129913,L'Hassane Niangane,F,32,12,522,37,30,85,7,1,30,74.7,106.8,-32.1,-0.3,8.4,0.23,51.1,75.0,35.0,0.348,14,40,35.0,14,40,35.0,0,0,0.0,9,30,30.0,68,65,133,-0.4,0.6,0.2,0.015
2018,20172018,95,George Mason,A-10,25919,4278360,Javon Greene,G,33,0,583,147,31,58,31,25,7,89.0,110.8,-21.8,0.0,17.3,1.0,4.4,27.1,42.4,0.456,51,144,35.4,31,60,51.7,20,84,23.8,25,39,64.1,4,87,91,-0.1,0.4,0.3,0.021
2018,20172018,95,George Mason,A-10,26306,4066866,A.J. Wilson,F,31,0,359,116,19,58,3,9,34,101.7,107.0,-5.3,0.5,18.7,0.16,41.1,56.8,50.0,0.527,42,88,47.7,38,75,50.7,4,13,30.8,28,50,56.0,37,53,90,0.3,0.4,0.7,0.078
2018,20172018,95,George Mason,A-10,26578,4278362,Greg Calixte,F,33,22,620,163,28,79,13,7,17,107.4,113.8,-6.4,0.8,14.0,0.46,31.2,37.3,61.0,0.593,72,118,61.0,72,118,61.0,0,0,0.0,19,44,43.2,44,97,141,0.7,0.3,1.0,0.065
2018,20172018,95,George Mason,A-10,26946,4278356,Goanar Mar,F,33,33,1053,360,59,93,27,22,4,109.7,117.9,-8.2,2.0,18.3,0.46,43.1,50.6,51.0,0.582,109,253,43.1,69,141,48.9,40,112,35.7,102,128,79.7,62,82,144,1.7,0.0,1.7,0.065
2018,20172018,95,George Mason,A-10,27796,4066863,Justin Kier,G,33,33,1094,363,93,73,77,42,4,93.8,113.0,-19.2,0.6,21.0,0.83,5.2,37.4,46.5,0.525,134,297,45.1,126,251,50.2,8,46,17.4,87,111,78.4,8,145,153,0.2,0.5,0.7,0.026
2018,20172018,95,George Mason,A-10,32299,4278359,Jack Tempchin,G,4,0,5,4,2,1,1,0,0,,106.0,,,46.0,0.5,0.0,,,0.758,0,0,0.0,0,0,0.0,0,0,0.0,4,6,66.7,0,2,2,,0.0,,
2018,20172018,95,George Mason,A-10,32300,4066862,Ian Boyd,G,33,12,820,254,42,68,41,20,2,97.8,115.7,-17.9,0.8,19.6,0.98,32.2,18.0,44.9,0.48,97,245,39.6,71,155,45.8,26,90,28.9,34,44,77.3,46,97,143,0.5,0.2,0.7,0.034
2018,20172018,95,George Mason,A-10,37335,3947214,Jaire Grayer,G,32,32,983,393,49,68,41,41,26,103.4,109.3,-5.9,1.7,23.2,0.84,24.6,15.3,49.0,0.511,143,360,39.7,76,171,44.4,67,189,35.4,40,55,72.7,57,175,232,1.3,0.8,2.1,0.085
2018,20172018,95,George Mason,A-10,42362,3908867,Otis Livingston II,G,33,33,1198,571,86,43,143,33,2,111.7,117.2,-5.5,3.5,25.8,1.66,6.5,31.6,50.9,0.566,193,443,43.6,128,273,46.9,65,170,38.2,120,140,85.7,7,100,107,3.1,0.1,3.2,0.107
2018,20172018,95,George Mason,A-10,42363,4278361,Nick DiClementi,G,4,0,5,0,1,0,0,1,0,0.0,79.4,-79.4,-0.4,19.8,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2018,20172018,95,George Mason,A-10,42364,4278357,Zach Garrett,G,4,0,5,0,0,0,0,0,0,,120.1,,,8.7,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,,0.0,,
2018,20172018,96,George Washington,A-10,26000,4066872,Jair Bolden,G,31,24,1014,349,73,51,90,23,8,92.6,116.9,-24.3,0.6,23.4,1.23,12.6,17.7,43.9,0.463,127,350,36.3,74,179,41.3,53,171,31.0,42,62,67.7,12,83,95,0.1,0.1,0.2,0.008
2018,20172018,96,George Washington,A-10,26441,4278494,Terry Nolan Jr.,G,32,30,945,285,63,89,79,51,12,102.2,110.9,-8.7,1.3,18.3,1.25,22.1,43.3,48.2,0.534,90,224,40.2,54,111,48.6,36,113,31.9,69,97,71.1,23,81,104,0.9,0.6,1.5,0.063
2018,20172018,96,George Washington,A-10,27830,4278495,Maceo Jack,G,23,0,194,68,16,19,7,3,3,99.9,116.8,-16.9,0.3,19.7,0.44,30.0,21.2,56.7,0.598,24,52,46.2,13,26,50.0,11,26,42.3,9,11,81.8,6,14,20,0.1,0.0,0.1,0.021
2018,20172018,96,George Washington,A-10,28127,4278493,Justin Mazzulla,G,32,10,533,80,39,51,60,17,3,90.4,114.6,-24.2,0.1,11.8,1.54,32.8,65.1,48.4,0.494,28,63,44.4,23,46,50.0,5,17,29.4,19,41,46.3,22,45,67,-0.1,0.2,0.1,0.008
2018,20172018,96,George Washington,A-10,32019,4066875,Arnaldo Toro,F,32,26,825,256,36,60,38,20,25,108.6,110.0,-1.4,1.6,18.4,1.06,38.5,42.1,43.7,0.505,90,214,42.1,83,180,46.1,7,34,20.6,69,90,76.7,87,139,226,1.3,0.6,1.9,0.092
2018,20172018,96,George Washington,A-10,35447,4278497,Javier Langarica,F,10,0,27,11,2,4,0,3,2,89.4,90.0,-0.6,0.0,27.8,0.0,20.0,88.9,27.8,0.439,2,9,22.2,1,2,50.0,1,7,14.3,6,8,75.0,2,8,10,0.0,0.1,0.1,0.148
2018,20172018,96,George Washington,A-10,35448,4066874,Adam Mitola,G,13,0,34,1,1,3,3,1,0,35.2,107.5,-72.3,-0.3,15.3,3.0,20.0,25.0,0.0,0.056,0,8,0.0,0,1,0.0,0,7,0.0,1,2,50.0,1,4,5,-0.1,0.0,-0.1,-0.118
2018,20172018,96,George Washington,A-10,35449,4066873,Justin Williams,G,21,0,127,35,4,11,2,4,3,115.7,106.0,9.7,0.4,13.9,0.5,32.3,22.2,57.4,0.59,15,27,55.6,14,22,63.6,1,5,20.0,4,6,66.7,10,21,31,0.2,0.1,0.3,0.094
2018,20172018,96,George Washington,A-10,35451,4066970,Luke Sasser,F,7,0,10,0,0,0,1,0,0,,125.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2018,20172018,96,George Washington,A-10,46864,61404,Patrick Steeves,F,32,31,908,303,66,55,65,20,12,101.3,113.9,-12.6,1.2,20.0,0.98,34.9,17.6,51.7,0.539,133,261,51.0,129,248,52.0,4,13,30.8,33,46,71.7,59,110,169,0.9,0.4,1.3,0.057
2018,20172018,96,George Washington,A-10,46865,3133838,Yuta Watanabe,G,32,32,1171,523,51,47,51,24,52,111.8,111.7,0.1,3.4,23.8,1.0,21.5,27.0,50.0,0.544,188,430,43.7,134,283,47.3,54,147,36.7,93,116,80.2,42,153,195,2.6,0.7,3.3,0.113
2018,20172018,96,George Washington,A-10,46866,67625,Bo Zeigler,F,32,6,598,238,42,78,20,17,34,110.3,111.9,-1.6,1.4,19.9,0.48,48.4,23.8,63.7,0.641,107,168,63.7,107,168,63.7,0,0,0.0,24,40,60.0,44,47,91,1.1,0.3,1.4,0.094
2018,20172018,96,George Washington,A-10,46867,4278496,Jack Granger,G,8,1,14,3,0,0,1,0,0,167.6,118.2,49.4,0.2,7.3,,0.0,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2018,20172018,97,Georgetown,Big East,19800,4278566,Jamorko Pickett,C,30,27,826,287,73,57,53,12,17,90.4,106.8,-16.4,0.2,22.2,0.73,15.2,21.0,46.9,0.501,95,262,36.3,39,105,37.1,56,157,35.7,41,55,74.5,17,95,112,-0.1,0.9,0.8,0.039
2018,20172018,97,Georgetown,Big East,19804,4278565,Jahvon Blair,G,30,2,645,271,44,32,52,12,0,101.0,109.9,-8.9,1.1,25.2,1.18,40.0,28.7,43.2,0.493,81,244,33.2,32,92,34.8,49,152,32.2,60,70,85.7,26,39,65,0.7,0.5,1.2,0.074
2018,20172018,97,Georgetown,Big East,20507,4278567,Antwan Walker,F,25,0,183,64,11,22,6,7,3,109.7,103.0,6.7,0.5,18.3,0.55,43.5,30.6,51.0,0.576,24,49,49.0,22,44,50.0,2,5,40.0,14,15,93.3,20,26,46,0.3,0.3,0.6,0.131
2018,20172018,97,Georgetown,Big East,26208,4278568,Chris Sodom,C,6,0,27,4,2,11,0,0,3,79.1,85.4,-6.3,-0.1,11.2,0.0,37.5,0.0,50.0,0.5,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0.0,3,5,8,0.0,0.1,0.1,0.148
2018,20172018,97,Georgetown,Big East,36920,4065792,Jagan Mosely,G,30,1,696,198,61,55,86,25,6,100.5,105.1,-4.6,0.8,17.1,1.41,10.8,45.1,53.5,0.574,70,144,48.6,56,108,51.9,14,36,38.9,44,65,67.7,9,74,83,0.5,0.8,1.3,0.075
2018,20172018,97,Georgetown,Big East,36922,4065793,George Muresan,F,6,0,17,2,0,0,0,0,0,200.0,108.0,92.0,0.2,2.9,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,97,Georgetown,Big East,43183,3934669,Jessie Govan,C,30,29,980,536,52,87,59,18,34,116.7,100.5,16.2,3.9,26.9,1.13,24.6,39.1,52.8,0.577,201,396,50.8,185,350,52.9,16,46,34.8,118,155,76.1,74,227,301,2.9,1.6,4.5,0.184
2018,20172018,97,Georgetown,Big East,43185,3934671,Kaleb Johnson,G,30,29,813,238,43,67,60,18,21,117.9,106.2,11.7,1.8,14.4,1.4,37.6,47.1,59.4,0.636,84,155,54.2,68,108,63.0,16,47,34.0,54,73,74.0,47,78,125,1.5,0.9,2.4,0.118
2018,20172018,97,Georgetown,Big East,48225,3934670,Marcus Derrickson,F,29,28,927,460,63,70,46,20,19,120.4,102.1,18.3,3.7,23.0,0.73,28.6,44.1,58.4,0.649,150,297,50.5,103,196,52.6,47,101,46.5,113,131,86.3,67,167,234,2.7,1.4,4.1,0.177
2018,20172018,97,Georgetown,Big East,48226,4065791,Jonathan Mulmore,G,30,29,683,168,56,78,102,29,5,110.0,105.4,4.6,1.1,14.2,1.82,17.5,83.7,53.6,0.626,45,98,45.9,30,66,45.5,15,32,46.9,63,82,76.8,11,52,63,0.9,0.8,1.7,0.1
2018,20172018,97,Georgetown,Big East,48227,3136487,Trey Dickerson,G,27,0,363,120,39,51,57,22,2,92.1,105.3,-13.2,0.2,22.7,1.46,28.1,25.5,47.7,0.491,47,110,42.7,36,70,51.4,11,40,27.5,15,28,53.6,9,23,32,0.0,0.4,0.4,0.044
2018,20172018,97,Georgetown,Big East,48228,3971159,Ra'Mond Hines,G,6,0,15,2,0,1,1,1,0,85.6,96.2,-10.6,0.0,12.7,,0.0,66.7,0.0,0.258,0,3,0.0,0,1,0.0,0,2,0.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,98,Georgia,SEC,21089,4278066,Isaac Kante,F,10,0,23,10,3,2,0,0,1,91.0,108.3,-17.3,0.0,26.9,0.0,50.0,25.0,50.0,0.563,4,8,50.0,4,8,50.0,0,0,0.0,2,2,100.0,2,2,4,0.0,0.0,0.0,0.0
2018,20172018,98,Georgia,SEC,35494,4278065,Rayshaun Hammonds,F,33,26,797,221,43,81,45,15,6,101.2,105.2,-4.0,0.9,17.7,1.05,30.2,30.3,46.2,0.5,82,195,42.1,66,139,47.5,16,56,28.6,41,59,69.5,49,113,162,0.6,1.0,1.6,0.08
2018,20172018,98,Georgia,SEC,35496,4066266,Tyree Crump,G,31,2,460,200,37,24,39,12,2,101.0,108.2,-7.2,0.8,26.6,1.05,0.0,25.7,47.4,0.513,61,175,34.9,17,42,40.5,44,133,33.1,34,45,75.6,0,37,37,0.5,0.4,0.9,0.078
2018,20172018,98,Georgia,SEC,35499,4066265,Jordan Harris,G,18,0,285,63,15,29,15,8,3,96.9,104.5,-7.6,0.3,14.4,1.0,13.5,44.2,46.2,0.507,21,52,40.4,15,30,50.0,6,22,27.3,15,23,65.2,5,32,37,0.1,0.4,0.5,0.07
2018,20172018,98,Georgia,SEC,36996,4278064,Teshaun Hightower,G,29,3,321,105,30,26,39,9,2,89.0,105.8,-16.8,0.0,24.0,1.3,4.8,54.8,44.1,0.455,35,93,37.6,23,52,44.2,12,41,29.3,23,51,45.1,2,40,42,-0.1,0.4,0.3,0.037
2018,20172018,98,Georgia,SEC,44182,4278067,Nic Claxton,F,33,5,485,130,23,57,6,5,42,101.7,100.7,1.0,0.5,16.5,0.26,42.6,66.3,49.0,0.513,44,98,44.9,36,76,47.4,8,22,36.4,34,65,52.3,55,74,129,0.4,0.8,1.2,0.099
2018,20172018,98,Georgia,SEC,44183,3914273,Derek Ogbeide,F,33,28,722,228,38,66,22,11,29,107.6,100.5,7.1,1.2,17.2,0.58,30.0,32.2,59.1,0.584,101,171,59.1,101,170,59.4,0,1,0.0,26,55,47.3,61,142,203,1.0,1.2,2.2,0.122
2018,20172018,98,Georgia,SEC,44184,3914269,William Jackson II,G,33,33,976,277,61,67,115,23,5,101.0,109.3,-8.3,1.2,19.1,1.89,12.5,20.5,44.7,0.481,92,264,34.8,40,98,40.8,52,166,31.3,41,54,75.9,9,63,72,0.8,0.8,1.6,0.066
2018,20172018,98,Georgia,SEC,44185,3914272,Connor O'Neill,F,3,0,7,1,2,0,0,1,0,32.7,75.5,-42.8,-1.2,54.2,0.0,100.0,40.0,0.0,0.085,0,5,0.0,0,5,0.0,0,0,0.0,1,2,50.0,4,0,4,-0.1,0.0,-0.1,-0.571
2018,20172018,98,Georgia,SEC,44186,3914271,Mike Edwards,F,29,0,274,52,13,34,6,5,5,89.4,103.8,-14.4,0.0,14.0,0.46,35.8,55.3,38.3,0.445,18,47,38.3,18,47,38.3,0,0,0.0,16,26,61.5,19,34,53,0.0,0.4,0.4,0.058
2018,20172018,98,Georgia,SEC,44187,3914270,E'Torrion Wilridge,F,29,12,289,32,18,7,21,5,6,75.0,107.2,-32.2,-0.2,11.1,1.17,18.8,45.7,32.9,0.381,10,35,28.6,7,11,63.6,3,24,12.5,9,16,56.3,6,26,32,-0.3,0.3,0.0,0.0
2018,20172018,98,Georgia,SEC,44188,3143752,Christian Harrison,G,2,0,3,0,0,0,0,0,0,,81.3,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2018,20172018,98,Georgia,SEC,46631,3136183,Yante Maten,F,33,33,1131,636,67,72,51,15,49,119.3,103.6,15.7,5.0,29.2,0.76,41.0,54.0,49.7,0.576,207,446,46.4,178,361,49.3,29,85,34.1,193,241,80.1,116,167,283,4.3,1.5,5.8,0.205
2018,20172018,98,Georgia,SEC,46632,4066267,Pape Diatta,F,15,1,121,18,6,14,5,4,1,92.0,110.2,-18.2,0.1,10.3,0.83,22.2,57.1,50.0,0.514,5,14,35.7,1,6,16.7,4,8,50.0,4,8,50.0,4,14,18,0.0,0.1,0.1,0.033
2018,20172018,98,Georgia,SEC,46633,66251,Juwan Parker,G,33,22,806,274,42,54,38,13,5,106.5,106.7,-0.2,1.4,20.0,0.9,14.9,38.3,45.3,0.528,87,222,39.2,60,148,40.5,27,74,36.5,73,85,85.9,18,103,121,1.1,0.9,2.0,0.099
2018,20172018,99,Georgia Southern,Sun Belt,26702,4067781,Quan Jackson,G,33,8,689,231,33,53,29,48,9,101.3,101.4,-0.1,0.9,19.0,0.88,28.6,48.4,47.4,0.496,79,192,41.1,55,121,45.5,24,71,33.8,49,93,52.7,30,75,105,0.6,1.1,1.7,0.099
2018,20172018,99,Georgia Southern,Sun Belt,34946,3906661,Ike Smith,G,28,22,708,334,63,64,25,13,19,90.5,107.6,-17.1,0.3,29.0,0.4,15.1,23.6,45.9,0.476,125,318,39.3,83,174,47.7,42,144,29.2,42,75,56.0,18,101,119,-0.1,0.7,0.6,0.034
2018,20172018,99,Georgia Southern,Sun Belt,34948,4280155,David-Lee Jones Jr.,G,30,3,303,91,28,39,21,11,1,85.1,109.5,-24.4,-0.1,20.6,0.75,17.4,22.2,42.2,0.461,33,90,36.7,23,53,43.4,10,37,27.0,15,20,75.0,4,19,23,-0.2,0.2,0.0,0.0
2018,20172018,99,Georgia Southern,Sun Belt,36725,3936313,Jared Hamilton,G,8,0,151,52,9,10,6,8,1,90.8,110.7,-19.9,0.2,21.9,0.67,47.4,30.4,35.7,0.41,20,56,35.7,20,54,37.0,0,2,0.0,12,17,70.6,9,10,19,0.0,0.1,0.1,0.026
2018,20172018,99,Georgia Southern,Sun Belt,42648,3141256,Shawn O'Connell,F,32,0,396,109,16,54,5,15,14,124.2,102.6,21.6,0.9,11.8,0.31,40.2,51.6,71.9,0.694,46,64,71.9,46,63,73.0,0,1,0.0,17,33,51.5,39,58,97,0.8,0.6,1.4,0.141
2018,20172018,99,Georgia Southern,Sun Belt,43506,3906660,Montae Glenn,F,30,28,768,269,34,70,11,20,42,116.9,104.1,12.8,2.1,17.2,0.32,51.9,35.8,54.7,0.57,111,204,54.4,110,203,54.2,1,1,100.0,46,73,63.0,126,117,243,1.8,1.0,2.8,0.146
2018,20172018,99,Georgia Southern,Sun Belt,43507,3906662,Tookie Brown,G,32,31,1035,606,80,79,137,56,10,127.9,103.4,24.5,5.4,25.7,1.71,15.4,66.0,60.3,0.66,190,356,53.4,141,252,56.0,49,104,47.1,177,235,75.3,20,110,130,5.1,1.4,6.5,0.251
2018,20172018,99,Georgia Southern,Sun Belt,46868,3141255,Jake Allsmiller,G,33,31,847,284,14,87,21,9,6,118.4,113.0,5.4,2.0,16.0,1.5,19.2,9.2,53.2,0.544,92,251,36.7,9,19,47.4,83,232,35.8,17,23,73.9,10,42,52,1.7,0.4,2.1,0.099
2018,20172018,99,Georgia Southern,Sun Belt,46869,3141254,Mike Hughes,G,33,32,1009,373,49,78,57,34,13,107.1,105.4,1.7,1.9,20.2,1.16,14.0,43.5,43.8,0.512,105,306,34.3,47,126,37.3,58,180,32.2,105,133,78.9,21,129,150,1.5,1.2,2.7,0.107
2018,20172018,99,Georgia Southern,Sun Belt,46870,3141258,Coye Simmons,F,33,4,387,71,16,66,7,6,1,105.6,104.7,0.9,0.4,10.9,0.44,41.1,42.4,44.1,0.507,26,59,44.1,26,58,44.8,0,1,0.0,19,25,76.0,51,73,124,0.3,0.5,0.8,0.083
2018,20172018,99,Georgia Southern,Sun Belt,46872,67030,B.J. Gladden,F,28,1,312,80,18,31,14,5,3,77.4,110.1,-32.7,-0.4,20.5,0.78,26.8,70.6,32.9,0.359,28,85,32.9,28,81,34.6,0,4,0.0,24,60,40.0,19,52,71,-0.5,0.2,-0.3,-0.038
2018,20172018,99,Georgia Southern,Sun Belt,46873,4280156,DeDe Reynolds,G,5,0,12,4,1,1,0,1,0,79.6,72.7,6.9,-0.1,26.5,0.0,75.0,0.0,33.3,0.333,2,6,33.3,2,4,50.0,0,2,0.0,0,0,0.0,3,1,4,0.0,0.1,0.1,0.333
2018,20172018,99,Georgia Southern,Sun Belt,46874,4280154,Tione Jones,G,5,0,8,0,0,1,0,1,1,0.0,59.5,-59.5,-0.7,28.4,,0.0,0.0,0.0,0.0,0,5,0.0,0,0,0.0,0,5,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.5
2018,20172018,100,Georgia State,Sun Belt,26114,4280167,Kane Williams,G,34,2,367,119,30,52,42,21,2,108.5,101.4,7.1,0.7,19.4,1.4,27.7,110.1,47.1,0.581,32,69,46.4,31,57,54.4,1,12,8.3,54,76,71.1,13,34,47,0.6,0.6,1.2,0.131
2018,20172018,100,Georgia State,Sun Belt,33141,4280168,Josh Linder,F,24,0,110,32,10,25,3,2,3,84.0,101.9,-17.9,-0.1,21.4,0.3,50.0,63.0,48.1,0.464,13,27,48.1,13,26,50.0,0,1,0.0,6,17,35.3,11,11,22,-0.1,0.2,0.1,0.036
2018,20172018,100,Georgia State,Sun Belt,34168,4067784,Chris Clerkley,F,17,0,47,0,3,4,3,0,2,37.1,100.5,-63.4,-0.2,8.1,1.0,22.2,25.0,0.0,0.0,0,4,0.0,0,4,0.0,0,0,0.0,0,1,0.0,2,7,9,-0.1,0.1,0.0,0.0
2018,20172018,100,Georgia State,Sun Belt,42246,3906644,Malik Benlevi,F,35,35,1225,335,24,78,59,51,31,124.0,100.6,23.4,2.7,13.5,2.46,22.5,16.5,57.1,0.587,117,266,44.0,47,96,49.0,70,170,41.2,31,44,70.5,51,176,227,2.6,2.0,4.6,0.15
2018,20172018,100,Georgia State,Sun Belt,42247,3141263,Jeff Thomas,F,35,30,1111,374,32,73,41,35,27,119.9,104.1,15.8,2.7,16.4,1.28,16.8,17.5,58.0,0.607,135,286,47.2,73,128,57.0,62,158,39.2,42,50,84.0,25,124,149,2.4,1.5,3.9,0.14
2018,20172018,100,Georgia State,Sun Belt,42248,4067785,D'Marcus Simonds,G,35,35,1223,742,127,101,153,60,24,104.9,100.7,4.2,3.4,35.9,1.2,22.9,34.6,49.6,0.536,277,601,46.1,235,457,51.4,42,144,29.2,146,208,70.2,46,155,201,2.9,2.0,4.9,0.16
2018,20172018,100,Georgia State,Sun Belt,42249,3133875,Jordan Tyson,F,35,0,352,69,23,68,4,4,22,86.7,102.8,-16.1,0.0,13.4,0.17,30.9,37.5,53.6,0.529,30,56,53.6,30,56,53.6,0,0,0.0,9,21,42.9,21,47,68,-0.1,0.5,0.4,0.045
2018,20172018,100,Georgia State,Sun Belt,42251,4280169,Matt Chism,G,13,0,19,7,1,1,1,0,0,137.8,97.2,40.6,0.2,13.3,1.0,0.0,66.7,100.0,0.902,3,3,100.0,3,3,100.0,0,0,0.0,1,2,50.0,0,2,2,0.1,0.0,0.1,0.211
2018,20172018,100,Georgia State,Sun Belt,42252,3906647,Devin Mitchell,G,35,35,993,419,49,85,65,24,6,115.2,108.3,6.9,2.6,21.2,1.33,11.6,15.5,59.8,0.607,144,323,44.6,46,104,44.2,98,219,44.7,33,50,66.0,10,76,86,2.3,0.9,3.2,0.129
2018,20172018,100,Georgia State,Sun Belt,46431,3141262,Jordan Session,F,35,35,910,261,47,121,31,44,42,107.9,97.5,10.4,1.3,16.3,0.66,34.8,51.3,56.1,0.569,102,187,54.5,96,173,55.5,6,14,42.9,51,96,53.1,73,137,210,1.2,1.8,3.0,0.132
2018,20172018,100,Georgia State,Sun Belt,46432,4280166,Denis Alibegovic,G,18,0,24,5,1,0,1,0,0,45.6,113.1,-67.5,-0.3,30.7,1.0,,0.0,19.2,0.192,2,13,15.4,1,5,20.0,1,8,12.5,0,0,0.0,0,0,0,-0.2,0.0,-0.2,-0.333
2018,20172018,100,Georgia State,Sun Belt,46433,4067783,Nile Felton,G,12,0,13,0,0,2,0,0,0,22.5,92.3,-69.8,-0.1,12.1,,33.3,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2018,20172018,100,Georgia State,Sun Belt,46434,67278,Isaiah Williams,G,34,3,681,251,31,29,52,15,1,114.5,111.0,3.5,1.7,19.5,1.68,15.2,25.6,53.1,0.578,82,195,42.1,39,84,46.4,43,111,38.7,44,50,88.0,7,39,46,1.5,0.5,2.0,0.117
2018,20172018,101,Georgia Tech,ACC,30240,4277873,Jon Brown,G,3,0,5,0,1,1,0,0,0,,97.9,,,19.8,0.0,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,,0.0,,
2018,20172018,101,Georgia Tech,ACC,31770,4065662,Justin Moore,G,8,0,110,7,14,11,10,4,0,36.9,102.4,-65.5,-1.8,15.4,0.71,0.0,22.2,16.7,0.177,3,18,16.7,3,14,21.4,0,4,0.0,1,4,25.0,0,7,7,-0.5,0.2,-0.3,-0.109
2018,20172018,101,Georgia Tech,ACC,32174,4277871,Moses Wright,F,25,10,413,91,29,42,17,16,13,72.3,101.2,-28.9,-0.9,19.9,0.59,29.4,30.7,31.6,0.352,35,114,30.7,33,83,39.8,2,31,6.5,19,35,54.3,25,60,85,-0.7,0.7,0.0,0.0
2018,20172018,101,Georgia Tech,ACC,32175,4277869,Jose Alvarado,G,25,25,874,303,59,60,77,43,2,109.2,101.6,7.6,2.3,19.2,1.31,16.1,36.7,53.8,0.59,99,221,44.8,59,113,52.2,40,108,37.0,65,81,80.2,15,78,93,1.3,1.3,2.6,0.119
